Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	104	5	57	20	494	157	55	91	714	156	668	26	60	118	495	453	111	55	306	369	78	42	304	242	486	207	86	91	13	47	98	132	22	572	9	133	385	262	29	140	63	100	1026	160	57	465	449	199	322	101	170	523	419	84	67	31	171	495	158	21	338	329	142	134	826	13	18	91	75	436	225	7	13	164	267	23	323	116	71	137	376	558	411	346	73	67	129	76	215	419	166	19	70	33	963	437	218	428	252	221	92
V12	185	907	74	130	57	21	254	614	37	71	41	122	437	121	532	119	91	124	179	318	454	257	126	203	654	270	145	154	46	201	152	263	250	19	77	49	628	176	342	39	988	281	63	0	49	250	182	669	214	296	302	251	27	95	1	202	118	709	125	15	10	335	22	319	2	103	167	63	45	154	142	126	194	3	33	53	324	424	39	50	792	257	44	295	19	408	136	117	128	203	452	272	95	77	34	74	506	72	99	67	280
V13	116	46	45	275	160	415	236	221	49	209	46	219	102	817	1	68	411	116	120	568	146	220	248	41	160	140	88	179	99	91	176	118	7	140	194	76	96	201	69	174	114	236	184	588	361	382	302	33	360	268	245	410	103	26	160	18	171	86	177	381	260	305	186	111	98	142	322	50	495	396	2	26	396	18	143	162	7	16	199	16	15	11	27	176	264	199	23	378	238	451	144	7	89	260	20	358	87	142	126	469	97
V14	215	160	26	120	227	196	380	588	147	235	177	65	301	62	704	235	558	98	34	172	400	307	79	444	336	124	97	28	62	144	80	347	455	20	391	439	53	317	353	128	457	565	91	129	436	110	18	155	62	93	366	87	480	151	40	504	327	83	257	383	67	23	281	85	206	142	392	45	13	427	314	62	136	266	452	71	331	105	2	247	239	70	301	250	23	279	66	225	104	17	2	233	281	50	140	99	29	159	62	11	113
V15	85	168	456	407	133	151	207	244	109	1001	114	33	813	302	232	235	64	308	221	215	18	178	21	107	1	1099	135	161	136	9	474	107	63	150	159	59	64	64	122	325	99	162	67	81	206	307	221	33	98	18	0	21	30	103	125	122	202	234	15	466	275	385	750	107	136	344	162	46	5	236	353	4	244	57	127	84	79	139	56	82	154	29	221	132	632	95	54	691	164	32	123	197	43	255	64	150	46	187	129	417	280
V16	49	71	94	159	109	169	53	230	252	116	23	33	45	203	284	77	33	103	152	190	55	58	53	49	131	76	133	58	261	15	630	173	9	72	9	23	160	151	343	76	1	123	0	41	28	109	399	143	446	49	117	30	213	280	36	87	92	366	273	4	270	169	121	245	368	107	111	170	79	122	309	608	440	315	402	122	568	21	49	142	683	195	93	12	27	103	255	365	202	40	520	476	18	15	843	92	46	93	324	109	113
V17	994	260	465	255	390	6	129	141	169	261	75	45	14	0	80	239	296	13	330	35	26	108	92	122	209	12	323	14	824	509	108	273	77	138	362	57	638	19	132	30	854	132	78	74	726	8	319	84	170	124	24	417	803	706	40	4	184	374	95	115	21	1	319	13	664	71	52	470	54	11	268	13	146	135	35	462	131	44	781	48	144	395	869	224	9	29	56	109	89	154	534	1046	212	119	667	214	42	249	59	185	419
V18	525	131	27	144	64	154	130	7	1	368	394	6	17	424	79	825	38	206	71	3	162	99	466	145	43	174	190	147	466	281	531	29	231	150	379	348	46	52	2	377	221	310	81	142	29	19	403	315	230	157	1271	258	109	380	731	532	87	117	97	62	22	291	144	25	34	102	26	494	19	178	187	416	544	27	31	134	219	130	267	5	12	149	133	108	61	85	860	183	620	187	864	418	40	119	317	394	264	276	232	11	125
V19	273	264	172	140	4	68	195	165	347	297	148	112	311	239	28	19	150	289	425	205	39	453	364	97	212	161	277	46	210	586	939	158	6	20	878	140	395	757	276	110	39	282	8	185	145	231	79	40	25	45	58	124	804	278	305	27	159	104	214	109	54	225	12	43	110	49	147	8	142	36	89	454	5	511	317	63	64	779	422	468	187	246	56	416	408	271	245	312	124	870	230	190	72	19	148	987	349	95	115	25	193
V20	299	30	843	97	111	337	74	1272	414	99	375	442	294	637	93	113	27	234	404	509	177	32	102	15	356	88	661	22	209	184	149	19	25	64	106	27	30	198	318	95	785	362	437	657	442	100	11	663	112	625	276	25	652	248	620	76	330	544	19	47	239	340	42	159	155	567	184	324	84	463	212	181	88	69	22	49	155	551	488	232	28	77	204	96	384	471	710	33	114	97	21	347	116	26	303	135	345	87	227	799	358
V21	40	79	241	724	4	620	147	451	300	342	186	719	282	460	71	72	158	159	22	40	147	79	12	15	64	490	14	457	43	53	219	47	340	307	23	347	30	192	71	584	2	166	47	69	209	353	203	118	57	32	465	354	527	79	183	189	15	182	260	192	428	165	948	9	322	2	288	21	186	267	194	76	127	333	42	16	174	92	492	151	898	46	171	435	349	110	193	126	137	94	424	115	225	218	131	446	233	620	9	534	231
V22	6	335	662	13	107	20	32	434	33	75	295	84	252	7	202	320	222	293	110	261	149	148	45	395	122	111	310	290	324	34	95	155	168	112	403	66	96	146	885	447	214	122	174	13	114	257	552	265	716	109	321	106	399	77	444	2	4	156	432	150	638	6	18	582	2	245	66	417	455	17	213	19	128	637	123	24	32	140	112	8	193	264	138	82	326	140	323	30	142	2	26	12	614	423	971	464	94	201	27	56	320
V23	11	9	244	497	140	208	212	160	321	753	198	67	17	347	52	33	18	30	38	219	61	5	118	234	314	12	153	45	226	83	183	786	21	130	0	3	180	358	92	123	49	26	61	67	77	224	139	20	42	52	296	9	180	250	180	237	2	271	53	195	194	77	174	374	194	38	411	380	283	133	380	574	21	581	112	105	46	285	487	6	39	148	335	195	31	13	115	244	39	231	121	23	624	991	302	13	180	201	75	559	196
V24	38	63	124	43	8	44	31	144	285	426	60	181	1	67	158	388	77	317	50	135	237	92	190	43	250	7	131	50	60	107	508	27	941	255	38	90	67	95	6	357	39	58	491	55	65	0	137	209	225	201	171	360	5	74	271	80	2	31	149	540	95	86	15	124	185	251	163	185	227	110	22	106	227	115	42	99	138	208	580	873	557	203	9	92	450	25	157	358	234	418	43	215	149	4	152	126	136	192	260	4	79
V25	64	166	719	501	210	23	265	67	25	0	305	43	105	245	87	275	78	70	168	107	245	77	35	224	162	183	51	68	475	41	63	48	96	487	215	49	187	317	224	396	178	56	28	45	190	502	166	178	9	518	219	180	145	598	185	4	5	152	475	3	368	3	715	533	48	32	254	44	28	46	88	16	167	112	107	73	154	64	44	144	84	13	208	283	242	151	540	250	77	49	313	709	230	71	187	83	960	49	66	407	367
V26	120	849	50	284	214	11	518	632	1002	450	18	50	82	82	90	52	606	693	135	102	72	404	143	37	90	115	205	407	87	10	173	68	142	77	35	62	60	1244	336	41	150	67	66	66	151	5	69	118	280	24	126	83	48	803	14	84	60	371	196	165	179	366	95	99	547	16	200	71	366	167	254	250	516	114	46	198	120	109	123	122	198	14	31	54	468	149	172	830	111	46	319	53	19	151	193	303	45	68	56	59	312
V27	7	195	13	351	178	50	102	18	304	83	154	80	36	1088	510	191	572	69	649	121	75	442	159	162	239	40	41	541	156	71	278	62	724	104	512	194	157	49	142	105	143	692	542	202	21	25	266	79	12	12	361	660	61	8	150	88	229	128	175	138	18	144	57	110	69	484	91	235	239	11	195	207	681	112	89	101	494	270	65	78	117	333	4	104	122	101	41	143	3	135	273	454	82	291	111	41	65	125	35	30	129
V28	6	46	49	217	246	328	322	41	108	35	182	116	96	220	282	305	21	771	113	351	479	156	5	197	196	101	62	134	912	945	153	268	274	453	7	275	68	44	230	45	77	160	255	4	31	52	73	298	200	141	314	121	304	112	21	21	445	166	190	710	428	183	837	99	165	155	20	204	491	107	54	345	123	64	131	220	46	66	181	430	71	356	307	114	85	163	122	205	165	509	194	291	168	119	19	153	126	225	81	213	105
V29	245	202	146	74	49	11	8	236	873	471	28	270	101	198	99	174	414	621	124	128	78	29	59	374	199	97	24	18	380	153	259	29	637	109	166	107	92	24	318	48	230	183	152	38	39	111	138	330	29	11	11	99	162	101	36	15	74	246	431	67	36	222	188	417	310	77	147	248	183	256	262	34	43	40	294	663	400	13	117	5	130	333	211	48	176	24	107	62	247	152	7	35	324	55	163	122	56	103	12	366	151
V30	91	254	53	462	62	215	33	304	131	87	41	8	30	44	34	243	147	59	44	57	73	78	39	31	59	610	871	458	259	440	259	120	202	199	382	447	372	398	120	323	160	25	153	441	49	57	274	44	166	476	111	116	51	134	108	397	427	21	111	14	35	1877	158	98	29	75	111	89	131	503	36	59	10	266	89	209	216	624	326	44	78	174	175	148	225	260	5	175	2	694	35	227	120	354	140	202	195	137	26	53	173
V31	74	10	48	77	39	414	485	158	105	43	30	584	297	268	51	26	1	84	130	266	256	507	168	57	425	235	32	858	173	67	211	82	45	291	217	242	254	376	21	23	287	13	115	180	12	512	833	246	138	222	19	236	256	217	30	32	170	150	910	76	279	85	316	70	182	15	21	612	219	198	153	110	322	118	124	35	27	136	367	79	54	134	90	290	48	121	416	14	155	18	46	128	375	281	209	369	212	128	196	192	57
V32	169	317	137	218	357	64	188	5	87	34	29	85	9	544	119	201	314	263	212	258	0	274	10	135	280	14	515	166	316	204	108	404	259	393	63	193	71	41	98	424	194	38	33	1	38	49	15	415	201	263	328	114	913	210	65	2	284	85	130	90	817	106	73	209	39	164	120	156	351	211	50	37	83	412	56	105	150	93	151	62	76	271	405	273	106	21	575	39	155	0	222	324	836	177	21	212	295	46	44	34	210
V33	93	100	23	240	90	127	83	350	181	169	103	151	54	290	136	14	58	182	99	114	9	205	154	5	487	140	274	548	217	734	137	68	108	189	304	489	626	32	374	112	221	741	132	321	119	287	62	87	153	204	10	149	66	509	610	352	3	34	74	540	134	33	162	13	242	1	16	8	740	369	338	77	79	171	138	142	148	29	593	407	97	110	445	91	167	142	106	324	251	362	27	204	113	720	34	153	118	32	321	487	107
V34	0	131	106	309	163	38	37	12	69	109	234	100	99	323	275	361	506	264	12	143	103	182	311	40	253	106	638	21	141	15	390	202	390	310	88	143	160	38	167	183	130	297	159	16	201	32	34	175	61	15	261	61	10	229	62	689	253	173	143	34	198	838	175	261	418	248	666	240	241	154	237	146	100	299	481	79	54	163	69	84	45	0	532	108	320	32	115	53	166	134	44	132	283	162	213	274	217	315	248	52	165
V35	51	1	22	133	125	71	399	377	50	131	305	53	488	181	72	53	13	778	350	1	52	44	119	227	67	37	321	383	323	94	35	7	14	242	4	211	155	122	299	490	56	103	94	136	85	284	296	44	484	221	113	811	136	22	184	129	14	116	140	938	107	605	152	142	56	238	37	122	211	321	91	181	147	180	150	470	152	80	637	78	353	35	41	341	156	664	51	211	221	6	229	366	484	22	54	73	398	14	823	45	63
V36	184	516	250	24	237	23	128	637	456	10	33	0	126	18	181	134	111	200	194	64	32	180	141	81	16	3	173	28	230	223	145	62	116	450	387	136	397	15	146	183	424	203	27	353	20	146	347	52	18	393	541	354	167	56	112	111	72	24	67	208	213	24	118	218	484	146	52	413	731	395	20	28	482	562	141	65	8	42	144	212	6	292	182	612	71	5	11	403	261	24	101	15	49	216	132	338	9	195	4	64	280
V37	17	15	326	701	283	241	18	65	467	262	1180	532	356	313	143	136	56	203	448	3	197	78	410	14	38	63	72	85	40	194	341	312	91	6	116	239	14	76	351	191	27	101	154	79	144	99	232	249	312	2	139	77	28	234	108	466	115	75	10	158	23	423	158	450	37	163	6	61	100	270	370	108	266	64	200	3	309	9	93	253	388	180	207	441	219	147	144	33	260	326	539	228	9	467	189	40	460	579	604	4	239
V38	173	381	8	410	211	38	704	675	31	128	156	450	89	197	265	75	793	8	47	5	226	829	44	79	79	380	339	61	86	364	161	84	136	191	314	328	72	130	3	153	152	323	21	31	160	394	561	271	46	173	189	34	113	103	298	44	190	50	58	144	198	125	112	233	17	252	144	138	6	52	143	501	138	120	247	51	111	93	56	148	19	189	104	184	308	342	136	124	588	15	483	331	64	141	335	311	16	116	506	4	222
V39	39	380	161	76	380	329	143	363	294	80	104	59	139	921	119	23	69	482	398	25	176	222	37	130	234	170	103	69	311	50	144	15	295	78	512	91	11	72	13	110	50	249	91	98	554	238	822	144	82	440	150	98	416	207	3	1254	52	232	249	82	193	6	53	468	45	99	140	183	461	189	240	222	7	261	100	387	348	234	564	421	112	217	175	310	86	19	59	250	143	47	0	464	150	345	19	14	116	165	302	20	239
V40	59	458	434	26	24	32	791	22	132	45	76	34	41	26	75	259	450	366	202	14	79	749	360	244	581	92	104	202	200	338	114	77	324	387	149	5	5	360	415	66	107	4	43	212	191	110	371	127	74	20	36	52	817	237	81	86	286	499	185	195	109	103	120	109	87	113	485	55	77	54	103	729	275	26	499	92	315	57	43	378	4	34	396	331	67	10	120	12	329	5	4	235	843	396	12	466	89	333	14	8	291
V41	207	39	472	302	1165	646	2	249	412	310	53	385	11	11	206	366	288	42	48	325	219	247	2	143	119	67	49	262	9	123	95	151	357	159	372	6	566	362	1	21	199	24	18	61	199	17	399	117	202	923	13	206	219	90	180	91	415	22	40	22	72	53	386	94	125	336	116	86	367	18	544	313	111	141	34	179	4	184	30	537	141	589	52	128	180	429	299	28	75	76	111	706	71	366	149	286	149	191	296	262	350
V42	17	26	114	554	55	15	486	414	9	457	13	26	162	13	161	534	64	40	92	225	74	62	7	913	313	341	692	233	17	285	142	299	108	64	114	33	66	67	229	264	5	78	248	33	254	619	16	279	145	861	478	18	128	460	118	0	231	44	35	6	70	359	125	30	56	122	52	119	233	9	125	196	775	30	346	37	44	273	91	134	77	171	209	636	56	173	471	39	119	76	220	384	13	737	53	154	232	99	143	254	141
V43	96	258	271	103	179	143	187	101	90	63	240	68	7	294	71	238	26	170	228	686	148	87	619	68	140	114	22	15	118	35	51	85	389	51	45	186	131	131	155	60	117	53	225	51	13	348	942	564	442	121	77	12	123	128	6	282	334	91	58	70	170	7	627	83	76	492	2	120	255	695	316	69	617	278	340	257	262	55	58	95	58	246	32	453	5	49	92	41	509	376	199	69	4	655	52	179	575	81	16	49	214
V44	97	120	124	63	84	616	78	219	42	147	531	260	140	230	207	211	504	2	101	111	291	87	451	283	54	34	216	709	468	458	337	8	136	726	2	27	471	100	349	743	140	212	2	152	28	283	95	26	335	287	31	190	88	628	969	90	67	40	335	135	43	7	52	0	182	14	36	175	301	146	34	118	97	75	55	1013	302	9	77	92	123	441	108	137	55	419	20	9	22	47	426	97	33	505	47	456	20	101	233	183	137
V45	169	69	396	176	145	155	223	46	19	103	231	462	689	3	21	6	92	8	267	384	284	261	99	212	96	240	112	0	288	214	233	8	49	371	200	142	123	286	265	873	415	69	831	49	137	78	57	131	94	7	310	244	372	245	56	435	109	40	21	234	90	292	47	169	7	279	1	308	411	150	26	45	42	200	17	193	156	63	294	149	201	343	111	200	159	71	55	72	420	13	91	80	892	687	94	208	228	179	107	158	226
V46	116	45	95	177	238	14	421	152	248	13	190	60	258	326	255	44	73	740	512	314	2	146	224	57	98	91	146	44	89	87	650	61	858	731	132	47	244	0	146	199	371	331	52	11	34	251	5	39	147	181	43	75	228	167	88	92	19	168	319	160	240	13	212	41	335	71	102	243	167	338	69	240	63	1008	115	139	22	536	337	335	381	387	854	539	227	115	755	1086	15	378	45	4	2	89	725	393	75	146	47	21	129
V47	40	12	34	101	74	80	127	115	87	145	113	210	585	62	301	265	14	43	111	301	40	89	98	177	136	335	64	264	5	87	8	150	169	33	79	352	1139	49	161	275	965	366	71	29	74	6	50	232	166	6	49	293	210	14	356	417	723	751	99	10	59	345	276	246	372	214	133	220	6	66	200	181	34	320	400	94	19	726	598	11	338	80	10	460	886	293	2	63	206	38	11	43	219	175	76	439	282	66	212	132	70
V48	12	61	191	35	278	216	19	17	591	121	5	225	175	67	626	281	92	40	50	399	29	110	146	535	24	90	32	168	250	72	98	141	765	130	53	114	54	144	22	573	36	30	20	672	148	10	282	288	526	50	436	48	295	193	33	45	97	98	289	31	655	198	390	265	61	656	86	107	108	412	149	147	40	197	165	514	5	234	20	138	289	65	88	52	225	331	70	142	376	22	1	166	580	116	520	445	326	335	428	459	123
V49	64	489	5	195	151	300	170	102	192	164	13	239	248	67	12	343	100	464	952	106	342	282	58	47	153	63	33	42	59	66	31	26	551	285	23	203	19	119	69	304	77	71	304	4	39	453	0	172	64	129	252	188	313	628	151	1509	35	47	105	130	219	35	178	12	14	200	435	45	7	70	335	133	251	78	5	38	44	93	193	602	222	288	107	1	122	177	113	566	103	653	50	329	277	37	106	164	379	171	148	132	165
V50	10	171	11	224	409	320	13	165	32	274	99	162	119	128	142	5	216	46	86	833	62	222	121	346	87	362	26	0	134	5	302	583	603	59	112	643	321	430	16	156	97	397	231	698	59	375	118	577	204	89	570	20	29	3	454	35	330	293	444	24	3	191	38	322	110	54	220	359	488	75	10	37	567	10	103	88	35	71	397	195	230	187	128	190	57	356	454	46	193	82	221	68	88	101	324	102	80	114	120	133	129
V51	271	40	4	185	331	315	8	35	126	109	72	46	430	33	23	18	552	261	1	392	69	15	179	794	96	111	266	34	38	770	131	161	58	679	453	273	144	385	3	192	431	415	131	13	587	40	404	115	171	101	141	45	69	22	313	716	49	8	591	182	586	303	156	14	116	79	174	389	205	56	38	46	4	170	298	92	206	368	44	201	185	153	93	134	171	276	37	387	391	16	1	13	197	200	172	136	82	287	324	90	120
V52	9	74	168	473	371	337	95	359	159	110	253	61	657	82	30	94	140	28	23	640	58	5	158	55	150	78	71	724	102	138	191	748	1	349	804	473	396	170	207	205	25	77	166	118	211	278	47	83	149	164	152	80	149	88	174	74	50	323	276	50	42	288	594	243	231	287	6	79	142	181	16	62	479	65	296	135	1	132	19	170	92	85	97	112	99	92	12	175	55	382	26	81	68	53	512	396	284	28	292	618	170
V53	60	223	72	198	277	82	243	463	173	869	120	293	131	587	17	152	31	315	270	28	60	119	460	45	234	40	16	146	85	282	28	215	128	158	53	76	23	3	24	369	76	4	269	353	218	128	89	52	282	317	577	2	28	73	83	133	321	117	108	57	303	439	473	195	44	613	500	100	211	1142	60	233	151	350	153	82	122	347	11	290	163	996	27	24	732	209	57	209	5	304	529	291	159	464	147	136	121	260	339	475	147
V54	218	108	223	32	295	550	40	100	16	143	105	175	4	34	118	46	80	58	277	120	248	28	126	669	833	43	39	32	143	29	23	19	191	130	139	1	58	28	94	1	253	17	18	10	77	103	15	33	36	61	94	32	79	81	1	14	337	709	410	680	274	321	87	190	345	118	367	35	532	274	445	608	251	64	38	392	27	99	113	380	66	35	5	171	14	515	477	363	3	78	118	149	196	111	239	188	171	484	115	271	201
V55	97	129	47	152	365	262	443	29	236	65	635	28	4	371	502	385	36	715	571	429	144	155	164	34	98	375	133	103	318	974	91	302	37	9	60	231	284	25	261	160	294	417	105	71	184	382	446	233	515	133	881	1	825	127	215	407	342	544	35	54	428	74	654	377	263	130	198	291	313	607	5	131	15	579	432	34	118	92	152	352	130	144	6	422	316	280	255	461	60	198	220	34	31	49	114	108	67	247	69	154	149
V56	15	501	210	178	76	208	173	516	243	388	402	103	236	182	237	73	11	16	129	152	613	19	598	155	190	344	135	106	251	20	289	353	265	268	62	120	73	265	32	238	321	45	137	79	37	232	81	7	94	367	31	82	104	129	82	54	289	115	722	47	182	476	46	622	7	21	357	227	268	73	178	31	48	92	32	130	113	531	9	311	138	325	10	545	51	101	80	166	13	0	7	13	88	288	106	193	17	82	698	127	232
V57	318	24	576	270	186	298	75	37	144	39	266	59	123	289	431	414	232	12	236	694	406	52	172	79	49	63	307	54	366	111	183	88	101	4	106	533	153	85	476	53	254	98	87	78	39	65	228	41	3	52	103	100	14	32	185	420	23	190	115	504	55	8	50	416	44	251	493	279	96	72	56	108	91	371	314	696	25	302	170	51	156	173	312	468	295	353	143	513	378	456	79	428	310	186	57	179	82	657	30	43	287
V58	371	520	0	165	65	467	126	86	476	139	313	33	315	169	81	244	141	61	21	483	107	262	36	9	281	304	109	19	27	103	31	217	70	412	230	217	381	175	127	37	140	99	3	320	234	366	452	76	181	300	7	172	108	46	66	132	201	290	19	545	54	83	261	86	272	35	8	399	181	122	244	141	237	165	147	27	310	317	853	524	186	0	44	347	278	129	29	178	55	567	14	131	26	577	134	166	382	92	207	316	198
V59	71	40	207	118	50	23	227	124	372	118	188	425	64	209	221	90	30	33	224	328	240	18	311	86	35	33	422	383	150	121	81	240	12	39	150	69	196	376	79	3	403	208	57	39	37	176	49	122	121	346	26	192	163	84	97	157	80	97	92	182	45	269	136	99	739	16	680	83	66	205	7	350	472	248	326	202	88	76	611	4	137	50	95	115	136	65	29	256	489	166	1148	75	125	3	132	162	0	176	550	80	135
V60	114	181	398	112	34	128	172	224	68	502	20	111	410	258	12	347	545	49	1	13	566	279	419	669	24	145	715	72	235	117	499	238	90	217	31	240	47	49	159	42	325	382	1	110	258	12	44	64	833	148	52	273	191	133	309	83	141	299	704	431	92	279	9	195	34	229	27	302	172	376	464	214	19	2	204	120	178	376	28	35	55	32	228	315	4	124	270	251	63	131	175	352	589	2	369	160	311	313	114	480	232
V61	313	294	198	49	266	21	50	318	30	178	268	125	150	39	41	110	248	159	165	206	185	125	181	651	66	541	97	45	215	58	720	235	127	47	770	366	387	164	144	52	373	354	13	21	154	184	213	129	14	655	50	646	143	181	114	58	107	41	562	558	227	13	110	106	97	38	4	462	365	30	138	8	212	317	132	87	223	247	15	36	487	184	264	148	240	144	246	1066	414	164	8	360	112	548	21	117	48	256	140	323	238
V62	23	226	465	117	357	106	93	131	34	117	77	80	65	33	126	156	483	103	4	140	321	74	199	563	207	88	97	342	248	153	87	58	179	22	15	46	325	61	46	147	87	163	502	87	99	50	116	67	55	111	275	218	96	383	557	154	7	446	58	222	56	131	20	51	86	17	177	371	199	289	231	77	104	473	1353	357	375	93	118	179	88	184	268	516	22	214	44	17	12	41	1	25	67	253	262	140	328	179	123	145	304
V63	16	421	174	20	48	275	51	162	205	420	215	234	741	150	91	149	87	49	531	28	23	214	661	8	831	168	290	83	23	197	11	182	911	36	76	61	210	328	63	85	295	228	397	19	232	91	20	316	35	110	447	122	6	120	11	258	53	179	23	59	11	462	136	247	161	64	372	569	265	101	4	79	20	289	86	83	753	286	103	460	129	114	171	378	20	237	212	391	515	0	19	88	91	200	167	234	236	252	161	628	186
V64	120	129	34	56	280	687	293	87	104	68	52	216	131	20	297	349	49	63	86	216	378	404	13	169	359	221	86	67	543	125	396	53	25	126	118	642	850	237	355	314	36	22	345	362	111	70	244	410	117	31	67	249	177	65	1071	100	60	113	277	63	2	54	278	318	27	76	286	264	19	347	21	260	250	270	339	48	534	76	156	34	64	202	394	30	45	172	365	34	58	98	53	28	75	3	309	471	294	17	128	132	119
