Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	178	284	33	77	155	151	70	167	86	243	725	13	389	13	180	149	2	174	22	14	140	365	115	30	34	84	5	241	67	56	428	161	427	31	389	85	228	125	131	211	58	190	3	75	27	197	321	64	528	776	228	22	568	64	140	101	338	633	59	265	231	54	77	1050	70	30	7	76	98	166	197	761	34	85	3	449	95	28	458	168	36	238	215	313	321	157	484	68	183	62	56	228	208	110	491	146	77	68	234	13	156
V12	304	236	69	293	9	38	82	408	0	88	141	24	94	210	79	48	128	107	243	286	18	130	240	9	255	131	84	411	279	133	69	23	496	4	299	336	174	66	98	64	25	505	580	292	631	39	138	295	634	210	63	176	268	93	152	79	203	21	19	57	55	689	49	143	43	74	41	290	144	42	86	179	315	18	266	122	4	158	54	237	266	374	275	155	76	142	170	19	504	28	395	16	250	333	120	5	334	6	30	103	161
V13	106	116	4	46	216	114	105	128	270	215	336	21	50	303	518	72	588	50	61	162	414	252	25	4	18	2	8	125	94	34	100	207	245	44	310	66	92	59	393	169	842	310	375	197	4	212	177	198	882	92	312	145	1	109	600	58	583	315	218	491	54	376	77	365	7	262	6	64	85	74	138	149	523	37	264	48	3	170	82	646	16	16	36	113	6	279	243	669	78	113	52	347	102	57	11	192	209	72	203	48	145
V14	49	248	13	279	822	130	133	125	102	319	139	260	188	437	97	24	196	410	18	162	142	325	103	76	286	325	136	206	113	75	101	56	128	507	225	139	198	188	584	164	12	388	132	241	143	124	85	136	322	484	71	151	602	213	393	65	191	282	157	144	561	473	457	187	95	188	478	190	696	49	174	691	40	52	146	206	54	13	394	257	50	379	262	383	258	370	111	19	175	434	8	126	281	40	0	71	69	41	68	47	319
V15	474	105	232	341	487	158	72	14	155	165	169	207	165	110	180	63	109	287	54	76	24	201	437	109	7	18	21	100	743	369	106	122	617	608	142	409	81	45	543	4	24	147	75	203	84	110	91	266	18	17	7	46	12	63	240	162	156	70	71	133	311	73	285	52	221	63	579	752	51	204	159	190	43	533	24	68	118	371	28	289	17	700	158	183	144	192	503	217	188	676	642	48	203	6	184	97	285	0	8	6	377
V16	159	446	123	94	92	266	32	120	66	275	75	3	212	15	81	39	67	23	431	124	89	211	89	163	74	1454	213	56	100	33	577	60	44	155	38	87	142	19	8	106	383	319	222	178	492	768	406	183	709	207	514	192	52	69	18	532	163	493	80	217	162	128	324	166	288	128	206	410	193	175	830	103	273	24	43	42	209	610	224	77	56	388	59	151	49	354	34	36	304	5	92	96	243	210	244	139	55	37	174	5	149
V17	51	127	627	217	321	158	150	23	431	213	245	26	239	75	365	193	43	558	79	19	2	498	149	137	430	3	63	417	30	172	7	318	619	277	28	4	34	510	51	5	398	78	101	23	90	166	164	25	42	140	206	562	41	294	882	146	104	232	60	59	405	17	182	13	155	78	12	317	30	53	42	77	195	107	152	734	436	76	160	203	509	48	398	164	60	52	133	100	204	174	296	37	399	254	400	637	470	142	600	87	261
V18	361	432	330	1215	104	314	148	109	141	458	330	430	425	53	322	1	230	38	7	2	591	212	197	1279	268	46	158	109	262	290	135	87	15	246	62	60	173	21	113	146	353	321	62	34	6	61	198	161	43	327	124	58	112	239	452	111	105	175	184	217	87	15	35	257	11	61	131	168	64	47	60	48	137	33	231	71	115	49	242	230	104	120	87	139	458	320	378	196	30	147	31	396	347	93	36	243	246	811	14	143	356
V19	124	840	31	66	143	0	10	591	25	28	96	470	510	125	213	78	274	345	51	315	294	10	8	41	158	184	91	175	414	10	425	997	197	202	36	373	39	117	243	184	178	300	141	494	110	683	891	168	190	15	34	44	141	108	47	147	617	615	188	80	99	158	166	51	270	158	21	12	45	258	70	538	25	165	34	40	197	156	65	360	37	515	143	65	453	521	126	162	31	74	9	307	90	735	249	30	185	263	185	40	223
V20	17	22	428	209	378	63	533	95	203	7	67	288	139	28	130	119	291	130	534	0	58	444	229	964	77	141	538	171	321	217	190	17	46	356	232	790	80	299	212	354	394	16	438	262	253	193	97	16	179	15	104	3	326	86	189	253	264	429	39	65	617	457	112	1063	172	180	79	135	66	194	10	448	97	126	121	13	328	7	111	135	29	476	288	375	75	103	237	648	382	80	94	161	214	284	109	847	152	14	51	194	205
V21	211	96	380	580	9	61	56	35	294	453	92	36	47	409	59	19	230	155	231	308	58	124	403	251	211	210	329	78	208	33	573	163	287	136	270	64	68	582	19	126	98	159	12	203	54	243	388	18	326	535	33	483	14	22	40	667	194	55	393	5	123	87	48	163	89	315	38	140	12	184	30	216	113	576	54	504	566	104	763	56	458	177	95	263	35	154	252	100	119	73	150	600	136	115	11	157	154	61	268	6	188
V22	198	594	418	4	165	2	166	120	66	72	143	19	430	223	126	219	53	379	69	140	30	488	362	48	82	186	210	1240	35	171	138	192	225	136	518	116	438	712	31	136	18	349	32	1065	357	246	295	135	37	317	19	152	232	321	107	332	38	37	272	289	235	375	8	498	143	145	606	62	84	153	174	422	1044	10	5	63	111	53	68	210	69	245	47	172	306	15	60	56	59	270	289	27	53	32	192	175	117	36	86	133	235
V23	92	77	18	63	13	44	167	154	1526	84	218	454	459	38	55	147	40	178	186	239	47	181	580	3	48	90	175	174	905	144	156	29	325	22	10	411	206	274	164	73	111	30	80	242	29	34	189	31	14	46	314	31	356	229	328	784	32	333	79	763	65	110	370	160	282	35	257	334	603	385	114	120	105	587	132	11	99	109	65	326	57	425	229	292	131	109	6	112	87	5	23	38	132	84	21	180	337	7	203	58	54
V24	178	127	655	7	76	25	313	11	95	24	4	154	346	12	168	1084	130	125	122	80	47	190	393	61	423	20	171	35	684	9	163	421	249	706	90	84	51	66	105	24	192	1	204	80	6	242	143	365	32	86	187	27	305	0	10	324	342	111	224	443	728	165	321	204	421	168	8	176	158	151	364	31	7	137	167	136	29	132	159	75	194	57	237	175	532	17	90	115	31	130	159	298	21	258	60	58	475	60	31	207	144
V25	12	207	86	3	13	497	310	101	21	140	228	58	39	82	520	249	83	221	43	7	462	209	187	32	377	70	50	395	17	34	401	348	153	5	48	16	478	125	489	921	174	253	21	30	183	370	136	48	39	299	117	355	253	90	238	442	165	88	83	36	603	87	67	362	92	218	127	47	71	13	941	6	74	41	190	9	248	285	107	45	153	3	165	214	60	25	66	115	424	89	128	11	151	487	245	5	56	425	2	12	69
V26	222	316	70	129	2	33	359	105	144	36	130	409	108	184	670	259	97	172	169	16	68	111	23	413	8	91	377	501	103	47	364	29	163	19	557	100	52	196	101	160	291	66	238	79	143	157	130	267	20	194	85	301	44	437	189	83	407	204	19	175	306	187	45	314	309	249	61	49	52	388	450	48	132	370	4	11	157	99	0	77	183	30	232	110	267	41	108	380	256	172	142	925	47	467	346	253	12	246	191	371	121
V27	160	44	249	105	201	257	17	396	184	251	33	209	359	113	6	143	200	24	89	59	92	727	290	122	266	22	278	43	327	146	976	274	3	253	92	377	52	122	484	46	49	20	259	471	369	311	224	49	240	64	44	209	88	70	403	88	22	151	79	166	1135	313	161	73	29	670	284	169	5	24	203	6	44	133	239	307	184	106	77	412	46	208	475	181	285	220	628	122	217	33	5	230	417	174	314	6	705	113	69	63	161
V28	121	119	93	121	448	16	8	64	143	48	272	359	1	2	48	451	71	103	8	110	615	290	22	16	127	73	39	1	634	286	79	152	11	205	2	291	272	22	69	351	75	209	30	52	359	225	92	151	198	6	259	213	145	729	14	186	14	198	370	109	325	97	162	74	35	195	24	394	342	38	288	82	133	76	249	9	224	191	95	238	492	347	718	314	193	319	339	514	0	74	410	316	278	34	498	101	79	526	62	69	220
V29	41	11	184	118	533	10	7	98	199	3	256	39	24	8	76	198	2	1	249	143	247	203	280	112	550	441	28	213	25	211	222	160	197	10	109	141	136	190	31	201	37	348	387	2	414	211	398	60	226	142	102	74	190	33	13	484	34	75	168	164	22	54	493	402	89	172	426	55	274	297	19	1248	325	121	189	19	164	108	33	160	137	130	39	315	148	3	95	454	6	94	157	65	95	441	131	90	352	410	244	434	249
V30	348	571	164	208	201	308	395	4	238	844	101	81	2	669	318	9	90	150	118	152	119	23	262	64	146	154	317	5	67	85	469	22	139	111	223	391	66	493	80	76	72	248	327	654	348	133	328	152	40	755	125	61	39	152	97	111	66	185	129	212	337	150	496	9	12	1067	757	272	263	145	144	126	57	312	99	395	130	106	167	40	39	322	41	581	234	55	85	55	666	157	15	433	106	94	31	30	426	19	47	300	288
V31	172	67	396	97	51	256	60	399	43	124	252	373	123	247	18	54	216	179	305	34	218	320	20	100	98	187	147	20	90	215	216	103	21	49	210	217	38	6	75	451	112	348	806	90	186	95	318	88	85	403	40	111	488	82	122	334	279	125	337	402	147	305	160	310	75	390	168	125	264	231	127	301	100	54	91	266	216	134	358	135	8	255	35	347	236	129	159	107	468	108	66	366	32	12	125	7	67	25	112	51	156
V32	61	410	5	207	27	357	86	136	567	335	277	44	16	411	460	81	30	82	177	256	206	1165	178	603	134	91	74	45	104	348	156	58	62	132	18	302	153	160	7	85	247	57	67	265	159	102	202	189	320	326	240	1093	196	2	149	224	7	570	123	107	21	49	438	270	318	137	51	107	61	8	101	274	70	65	137	247	84	794	112	43	49	33	107	449	34	260	16	348	250	85	466	202	161	294	246	224	377	131	148	516	127
V33	161	128	29	305	177	173	95	395	28	361	90	29	178	32	284	178	293	3	259	105	49	213	13	201	207	9	118	3	573	101	67	36	262	58	29	33	242	25	35	107	248	156	148	171	22	144	164	325	364	344	5	182	2	70	479	260	205	89	122	64	753	13	102	747	244	114	124	349	44	215	41	741	77	543	375	15	60	60	411	40	1290	141	228	100	637	163	148	175	417	270	225	464	155	86	475	170	25	39	182	227	171
V34	417	198	30	300	251	4	71	306	194	36	369	79	379	690	323	7	29	198	56	19	464	13	18	59	473	293	39	188	429	187	229	2	439	152	3	27	168	6	136	73	224	145	51	239	492	134	8	134	531	162	491	35	240	94	40	23	291	455	322	56	3	219	65	743	31	201	200	395	129	215	254	571	187	243	86	99	74	34	332	208	45	137	193	358	89	1041	351	145	280	629	1059	87	125	37	832	103	407	21	178	99	253
V35	260	9	287	111	243	61	180	27	45	247	257	35	64	281	262	83	175	360	252	115	306	45	92	289	564	445	32	293	67	94	500	273	426	48	270	224	461	41	128	19	617	77	106	139	130	25	182	8	25	90	307	298	115	77	32	241	1410	100	877	164	133	23	56	39	476	136	45	261	228	44	37	132	117	56	122	20	91	734	524	65	10	147	282	419	155	610	137	177	0	97	252	82	311	1	27	88	186	6	69	138	215
V36	186	163	486	32	73	414	447	206	105	468	100	351	301	102	216	60	25	243	59	62	157	458	81	63	85	41	257	86	334	7	49	615	73	407	5	660	484	175	138	211	13	918	66	248	168	71	76	9	49	166	23	648	18	283	142	421	68	66	683	138	134	185	0	329	9	66	24	327	538	434	133	247	141	977	60	7	2	6	10	92	115	232	220	106	166	271	394	38	213	309	184	252	46	23	47	163	379	256	62	518	162
V37	20	40	93	246	102	606	9	67	413	17	125	23	129	74	709	150	41	783	574	421	32	360	332	252	83	41	746	185	33	190	637	51	48	2	438	115	63	155	139	228	57	528	51	79	129	137	548	301	519	65	83	147	265	308	84	109	30	149	38	80	70	97	311	730	146	236	11	431	316	361	293	1	183	81	127	30	28	200	117	29	161	35	244	253	563	247	820	325	264	5	119	8	111	99	0	60	15	284	58	89	95
V38	94	90	4	111	121	75	62	735	37	162	9	89	12	31	307	180	41	74	361	37	205	475	103	30	63	555	24	111	48	282	29	45	12	540	290	907	55	215	47	1	54	176	54	80	506	404	235	207	111	58	329	216	0	405	29	9	297	79	380	12	173	263	13	72	145	187	167	291	185	234	25	56	141	149	503	284	176	99	103	98	95	263	420	53	508	320	248	99	35	206	5	757	94	133	265	17	122	221	355	201	111
V39	26	47	272	81	1154	63	308	90	11	80	334	168	149	46	23	107	167	361	30	10	591	396	496	156	14	324	118	115	241	40	29	245	78	87	164	474	234	40	448	436	127	17	91	221	6	278	40	29	33	15	485	81	170	229	101	284	10	33	87	125	30	139	370	90	217	121	669	791	166	145	217	164	48	25	53	108	305	390	139	205	434	209	79	50	35	137	68	56	192	113	0	196	171	135	10	168	145	69	180	78	452
V40	138	219	229	123	105	850	151	304	5	190	453	548	39	348	80	358	19	71	62	84	8	253	168	207	96	59	66	161	499	354	239	569	329	477	90	10	371	133	477	105	563	111	182	33	702	461	126	0	183	58	319	147	133	9	206	38	740	317	106	189	34	125	462	21	218	828	14	26	313	490	486	469	116	14	142	14	40	6	6	327	430	828	128	128	527	14	72	10	130	639	224	208	215	78	638	23	121	34	44	12	156
V41	42	701	282	330	125	151	727	202	29	139	521	75	65	217	364	104	357	27	196	153	89	263	494	135	351	84	107	228	135	207	171	303	242	408	437	590	229	114	70	53	141	191	63	23	93	109	174	483	267	55	396	7	374	538	55	144	218	880	259	117	121	222	147	24	49	17	11	215	202	201	870	43	455	487	89	95	175	109	283	164	362	278	150	150	234	49	13	201	442	82	3	336	451	94	99	37	301	11	50	253	227
V42	70	367	410	83	71	260	18	206	341	103	632	5	98	254	137	14	90	99	32	270	72	93	106	124	183	375	403	93	129	115	44	76	63	163	668	400	26	197	3	195	25	271	89	8	256	173	44	210	59	122	508	3	68	407	192	230	34	0	401	479	75	155	158	264	358	276	34	280	854	357	350	43	120	357	166	68	317	67	367	97	141	210	206	148	83	86	23	67	69	34	66	490	123	55	39	26	394	411	49	69	155
V43	1	492	117	15	366	216	49	113	475	251	112	224	32	163	133	114	619	44	357	226	28	466	266	82	67	163	409	752	287	16	491	375	254	292	266	13	179	1222	120	88	475	86	12	7	170	216	55	181	153	54	3	171	9	358	63	228	177	348	51	203	183	201	185	50	45	190	685	302	408	30	274	3	189	32	459	9	128	235	24	89	153	59	267	918	257	185	506	555	130	91	290	107	741	158	88	151	32	642	532	98	206
V44	16	49	197	361	277	301	227	81	351	34	311	241	361	104	70	146	214	56	114	147	202	1099	39	134	171	188	18	11	42	43	26	0	19	365	116	104	184	203	41	124	220	79	45	483	296	39	70	344	469	87	444	6	33	156	7	107	563	133	252	361	122	11	106	826	433	31	61	145	770	122	271	184	199	375	129	307	154	50	228	264	595	54	233	6	51	60	55	63	219	399	96	140	104	112	154	65	270	801	422	60	182
V45	80	152	186	60	395	184	15	99	22	33	139	117	594	171	20	79	213	90	53	8	97	346	14	302	71	421	232	56	84	420	35	51	63	252	136	73	115	35	245	0	251	36	303	100	356	175	134	54	85	13	116	18	247	695	476	63	56	41	62	166	75	276	64	45	229	112	21	303	350	105	160	340	56	128	126	171	43	301	62	745	424	639	382	38	67	133	249	469	232	370	61	434	28	68	263	963	54	156	96	488	213
V46	656	139	235	941	110	85	224	108	177	146	310	129	207	174	22	155	169	83	852	24	104	289	185	131	181	123	131	144	187	42	417	191	51	149	24	212	19	99	113	96	130	72	113	429	52	272	281	267	58	960	431	416	66	45	365	259	304	147	304	59	51	12	31	65	192	413	414	231	167	181	78	165	68	402	90	409	673	61	126	232	169	294	103	196	245	9	138	81	549	54	271	81	287	71	75	37	23	272	136	116	362
V47	17	294	773	212	10	92	243	118	49	68	303	85	222	288	181	266	589	23	327	31	409	84	93	602	346	162	210	80	28	29	199	566	180	161	128	190	198	103	66	236	183	915	50	129	41	663	47	617	177	690	8	5	15	423	178	4	67	158	64	661	209	51	365	33	163	127	628	643	19	173	315	200	73	116	35	38	472	254	152	97	96	856	42	1041	9	221	12	28	228	415	126	296	398	42	126	276	211	39	184	35	174
V48	432	186	252	57	577	97	220	144	520	70	95	356	64	147	1	58	135	6	227	36	229	16	210	177	23	263	42	681	4	545	95	19	129	80	12	14	138	68	38	38	342	60	286	25	120	206	176	614	179	10	57	11	391	323	689	84	188	590	236	274	172	180	164	12	203	171	210	127	45	9	95	178	76	170	398	5	155	600	192	5	113	188	390	82	478	157	1	7	116	96	67	10	77	29	364	525	271	206	186	73	362
V49	491	1276	72	64	50	57	62	225	191	95	16	331	914	439	4	231	60	292	63	42	205	345	6	97	453	162	55	244	153	37	77	190	62	171	102	15	126	67	55	264	145	425	264	147	130	531	145	78	6	308	160	93	449	173	130	94	276	68	233	114	25	207	5	30	113	314	229	821	34	81	96	9	158	71	99	93	47	324	316	40	169	700	415	456	25	208	30	514	328	284	215	260	106	427	167	365	224	925	348	826	377
V50	34	223	545	111	152	119	121	72	255	447	48	261	134	65	544	263	218	64	87	144	168	30	120	26	44	81	24	446	26	237	24	63	114	875	106	97	573	66	173	156	52	28	208	131	388	4	116	262	34	42	195	359	67	56	425	694	79	251	118	83	27	117	221	50	187	213	228	403	63	351	59	129	1238	104	203	9	29	2	115	380	76	35	94	132	117	82	464	56	225	65	264	294	32	22	76	252	67	605	388	180	174
V51	1101	142	710	18	324	38	62	623	429	216	38	16	106	232	34	253	12	18	114	128	30	198	68	72	584	100	76	37	197	118	169	18	118	37	74	424	146	91	135	216	143	460	236	383	1326	235	98	41	304	149	779	46	10	355	26	375	98	54	24	250	12	24	24	153	4	273	289	8	78	38	23	51	791	331	187	322	641	152	497	13	56	67	196	35	36	433	138	43	60	79	312	289	20	77	276	127	192	135	384	484	454
V52	120	127	120	29	223	445	80	182	24	760	86	103	31	288	39	240	471	314	266	255	135	1	78	56	25	139	43	298	143	351	109	26	422	832	21	112	176	15	565	188	49	65	343	35	331	47	219	37	490	243	244	450	92	184	195	24	62	319	611	172	54	6	149	60	24	37	141	74	191	272	170	15	709	96	200	347	442	526	49	313	89	55	73	225	25	122	3	69	110	260	101	149	98	60	366	126	377	57	254	65	140
V53	330	413	139	2	140	727	157	673	96	243	212	248	278	277	665	0	173	50	283	228	181	186	51	219	586	153	4	89	364	153	189	239	107	65	421	293	46	176	18	152	45	214	29	283	9	357	52	174	16	17	51	198	114	44	195	95	212	163	90	245	48	417	47	99	130	37	101	912	317	27	6	245	368	739	26	29	151	47	17	29	229	189	952	58	116	326	152	36	20	7	144	159	95	230	33	414	30	132	299	80	222
V54	308	413	146	6	242	144	158	41	375	63	202	126	297	363	40	83	35	438	31	133	115	167	0	524	29	78	6	58	52	91	38	156	1077	100	289	60	19	15	81	112	31	250	446	5	285	507	89	272	537	61	8	161	127	161	375	55	137	90	327	162	446	84	656	120	130	537	69	56	54	459	170	294	320	128	244	49	408	836	321	38	111	117	87	43	224	279	24	300	10	274	146	353	102	139	52	274	90	10	151	66	259
V55	180	150	254	796	138	109	150	46	537	43	256	77	57	16	40	46	173	509	53	722	267	67	598	348	275	280	225	209	7	12	330	548	105	287	231	209	66	133	6	90	161	33	4	339	152	13	228	657	97	41	746	324	2	224	343	295	583	68	10	261	12	26	92	194	264	176	70	289	139	278	11	5	266	39	113	82	82	234	350	100	279	14	86	529	673	16	354	33	131	161	37	336	177	116	435	257	39	277	205	19	236
V56	40	472	29	1	3	292	86	11	136	166	89	57	33	177	139	40	140	148	611	291	115	250	28	71	9	2	151	66	106	179	163	332	77	371	71	183	177	69	376	88	245	15	139	15	37	72	618	135	348	376	9	364	376	223	40	270	247	113	109	1	40	114	345	68	657	217	339	288	19	60	508	134	252	160	243	29	45	348	3	112	293	120	1071	8	376	15	56	31	77	307	2	38	23	170	38	1476	236	81	306	20	92
V57	815	0	246	114	497	75	31	8	18	347	41	84	374	718	468	268	88	9	48	96	275	47	3	621	16	561	222	146	29	348	131	105	23	277	512	232	59	538	319	100	118	65	851	26	215	76	165	301	171	366	266	69	53	90	55	532	281	4	286	17	35	178	325	64	136	118	45	51	17	345	169	166	61	68	97	17	41	97	69	207	177	278	37	312	67	180	182	46	56	435	556	54	87	156	34	154	145	139	367	15	420
V58	35	36	40	145	299	93	134	98	63	825	223	737	67	95	1	74	12	372	115	493	143	81	841	54	59	51	126	200	17	523	21	0	73	271	68	216	284	142	159	341	102	785	80	27	331	9	255	180	60	316	263	63	453	17	47	99	316	46	38	45	166	369	240	420	330	133	112	18	75	64	24	14	105	93	90	206	93	74	774	67	38	224	152	91	87	70	8	188	18	89	618	101	320	77	2	481	23	198	259	261	130
V59	279	30	290	393	134	43	180	111	65	424	56	371	149	8	166	18	147	1	227	169	90	100	187	274	132	258	84	262	520	178	216	17	557	332	265	109	44	151	55	35	46	221	42	439	101	143	45	257	120	124	173	271	160	37	75	203	66	72	287	285	5	245	260	177	145	588	229	31	251	362	89	163	290	58	19	6	249	347	370	96	206	96	44	5	74	281	84	60	69	94	76	51	110	53	9	183	258	157	239	45	206
V60	125	156	96	569	333	77	296	58	29	176	118	66	150	15	187	64	182	52	23	123	62	69	4	3	264	308	405	41	43	112	253	226	10	85	368	195	168	8	33	385	99	155	84	62	38	656	174	382	65	52	260	90	89	36	49	46	73	286	27	149	429	635	12	102	74	76	25	50	553	24	133	124	169	82	25	127	287	11	262	190	9	207	89	106	38	704	367	258	234	109	31	19	36	0	111	234	166	37	19	181	256
V61	176	1144	332	73	153	116	168	350	162	67	151	384	134	20	461	70	31	114	309	799	168	6	181	348	238	193	205	69	328	68	160	160	116	14	434	31	134	114	147	184	258	190	561	336	455	108	115	372	108	66	69	33	205	165	15	61	197	440	54	20	220	209	101	93	562	272	234	187	76	32	501	5	533	37	38	422	163	697	734	56	68	381	366	61	201	239	173	156	274	0	355	648	268	742	635	346	134	33	141	185	350
V62	65	180	83	349	363	64	21	112	402	239	41	150	224	197	12	210	235	388	3	77	294	410	126	196	23	503	55	21	294	178	5	124	39	1481	121	413	161	69	30	121	99	390	142	219	103	411	75	100	374	224	189	179	102	1147	63	54	478	93	54	65	468	342	228	74	248	100	245	66	221	275	78	162	85	20	89	750	217	270	128	183	27	60	132	169	12	13	48	239	68	40	77	88	361	399	399	223	352	106	1	27	210
V63	74	110	51	23	261	114	9	147	337	103	84	64	197	124	288	129	345	41	206	392	482	101	35	159	523	218	38	105	315	44	144	269	0	280	6	381	69	48	323	452	428	656	144	42	43	39	184	646	515	105	158	176	105	372	192	107	110	82	366	309	178	64	184	512	652	6	82	462	324	75	331	50	907	264	85	433	258	168	85	1	41	289	51	26	48	3	277	207	92	169	68	73	188	144	8	79	163	325	40	28	150
V64	42	496	7	47	78	247	92	25	204	108	117	29	59	14	78	11	180	54	246	19	21	247	302	87	166	102	587	61	84	4	73	184	44	90	141	529	210	165	316	344	142	202	128	1	60	111	204	361	67	112	79	0	582	74	14	11	47	311	146	457	269	198	20	47	348	141	166	69	29	196	21	117	548	253	245	49	46	219	184	338	48	44	22	52	63	270	443	37	18	411	184	80	220	122	244	8	260	21	114	33	126
