Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	1410	221	98	260	411	4	491	135	87	248	286	8	224	239	153	254	310	51	67	209	172	14	121	39	934	361	20	869	142	340	245	66	167	252	101	125	44	11	58	39	100	50	15	13	175	397	21	116	130	218	123	311	329	77	190	512	235	60	461	327	202	321	25	170	154	42	119	294	295	8	3	180	146	341	1	131	306	274	260	111	31	244	44	155	59	160	62	125	292	4	6	51	385	12	262	120	17	130	191	261	533
V13	17	24	87	292	555	38	203	536	264	7	238	204	628	281	5	136	99	36	302	547	303	39	26	206	624	47	175	475	104	267	1555	188	362	457	41	100	118	35	6	103	854	428	63	176	92	10	69	429	145	501	352	231	211	118	124	99	413	132	172	326	49	101	30	117	814	480	387	186	110	300	37	22	361	86	576	157	269	30	224	292	460	98	215	412	36	158	14	322	109	17	48	99	30	111	136	107	193	286	188	31	183
V14	36	78	149	28	9	151	396	199	421	133	203	71	13	148	14	184	5	198	48	46	499	526	174	331	244	120	45	142	53	518	653	125	378	135	66	23	83	125	272	203	328	62	226	271	36	95	201	90	631	116	322	361	135	68	91	213	6	224	54	50	98	400	139	75	119	39	26	258	973	4	300	213	65	184	163	135	0	161	91	569	113	205	109	14	98	125	384	342	141	122	71	439	339	252	19	355	408	58	586	184	68
V15	500	413	189	69	135	107	104	805	359	203	80	76	247	51	21	242	127	149	70	106	660	71	18	471	156	768	610	281	174	59	366	189	281	380	230	0	390	246	188	5	120	429	95	700	247	194	82	252	346	244	34	263	162	97	682	563	512	1	6	277	198	41	229	45	241	1029	63	179	300	140	112	134	30	115	28	87	127	239	61	82	53	653	92	137	49	30	43	250	324	59	1301	141	76	275	191	4	166	559	2	474	253
V16	17	39	41	78	250	151	56	250	306	30	49	262	29	11	371	20	209	22	151	609	256	12	442	83	9	213	203	98	17	311	43	93	42	130	571	55	357	875	27	110	31	43	33	477	35	32	211	596	103	465	72	273	134	49	269	37	173	216	45	438	90	138	11	144	145	100	178	37	38	72	127	24	308	41	47	390	138	9	167	23	190	12	684	346	667	214	392	273	535	431	145	72	615	24	194	171	211	50	16	203	103
V17	77	276	120	202	562	79	119	34	143	8	112	68	155	20	5	430	16	97	289	39	179	50	46	76	137	305	267	740	6	112	28	40	29	122	44	423	37	909	292	64	1260	97	148	27	393	193	106	240	425	424	36	9	380	815	347	115	25	102	178	37	440	659	105	260	108	138	31	33	345	371	42	54	74	3	111	189	201	577	78	204	102	529	50	103	85	43	171	173	93	443	40	48	259	111	412	154	38	56	97	41	234
V18	142	261	38	77	230	265	8	183	730	689	178	179	233	350	154	403	17	68	297	49	56	218	299	305	266	104	174	330	554	107	91	372	592	75	281	7	320	119	45	264	628	452	118	357	232	206	41	130	37	495	301	11	619	38	141	48	224	236	131	16	509	81	89	363	166	160	27	22	384	101	87	171	18	111	32	334	185	54	452	50	43	521	138	397	291	153	194	326	33	113	40	86	785	0	161	166	13	83	1	204	146
V19	35	254	126	278	99	594	78	296	90	268	444	29	47	196	92	70	228	386	33	517	103	17	167	36	160	30	145	213	317	248	22	121	56	156	269	470	817	153	525	61	580	645	354	143	105	23	12	234	137	48	76	238	496	135	262	496	72	272	322	104	323	74	174	82	312	295	284	37	201	70	143	159	51	490	92	183	264	376	304	23	317	227	81	163	247	130	182	296	49	15	276	243	1417	264	141	295	302	220	11	268	162
V20	148	451	121	225	289	19	156	31	78	400	27	24	279	100	70	387	55	9	467	90	69	145	17	173	64	63	33	57	117	35	33	104	195	447	116	29	2	36	271	102	55	484	283	91	94	19	96	141	56	303	160	555	198	391	67	111	338	175	308	107	26	469	47	381	64	144	288	126	151	41	89	0	31	118	186	239	60	211	88	277	343	205	261	156	250	150	395	99	197	1	347	24	127	103	32	4	67	270	317	34	228
V21	974	119	335	815	176	48	43	48	355	33	49	136	243	132	102	145	189	264	56	111	312	563	104	21	462	31	284	296	18	86	164	42	155	163	12	139	74	235	344	127	296	18	161	65	35	282	160	61	24	283	84	211	18	42	118	38	79	79	348	227	85	172	706	183	134	9	725	99	279	777	179	171	303	344	251	595	214	10	280	134	876	111	8	53	57	162	145	158	321	66	117	319	265	424	228	46	1034	289	631	60	543
V22	47	89	126	522	151	279	155	58	360	729	18	188	307	71	56	42	21	402	182	415	336	154	243	436	56	319	480	144	212	0	4	429	402	162	149	147	89	133	204	30	54	158	172	323	368	86	179	12	489	436	386	200	8	319	48	354	20	119	145	99	247	670	451	321	120	38	29	428	324	225	70	27	336	6	387	345	36	95	81	195	214	61	70	200	181	52	457	112	144	103	668	24	368	79	91	293	116	43	538	60	204
V23	769	184	18	268	0	146	200	57	63	147	196	81	452	163	47	59	45	141	426	395	520	32	204	12	195	79	509	110	105	52	799	53	144	386	3	38	328	520	157	661	138	135	7	97	123	184	24	67	173	101	176	456	62	17	35	117	7	124	99	352	23	18	186	54	81	635	20	25	455	344	330	328	38	53	290	81	305	68	627	91	173	92	37	459	104	55	300	72	92	44	9	796	75	473	76	38	15	217	899	228	273
V24	123	484	97	141	97	322	423	118	14	61	23	52	59	40	243	10	420	330	2	46	716	37	198	13	180	71	766	174	38	144	165	415	20	184	520	1	173	27	260	53	208	312	82	163	414	472	48	576	195	424	211	13	115	67	568	368	428	35	48	106	857	3	34	156	19	92	515	4	61	479	553	43	56	327	325	23	154	52	108	50	66	66	249	45	52	34	232	351	20	194	24	68	627	137	174	95	960	43	60	157	175
V25	645	57	45	519	623	500	506	148	13	19	228	163	19	19	142	85	120	268	114	165	50	83	336	58	55	53	699	4	26	495	150	8	559	71	225	75	46	159	153	48	475	24	180	35	224	275	107	2	42	770	149	122	504	64	233	155	72	188	659	90	835	138	396	6	515	152	9	58	38	80	8	70	97	1	31	107	182	52	1	48	328	300	267	621	68	103	157	74	180	69	43	150	185	154	373	143	414	229	208	15	411
V26	41	37	53	77	22	38	19	329	93	537	179	94	35	215	111	54	237	508	19	340	10	829	25	447	283	112	549	71	4	382	410	761	546	14	19	793	335	161	42	263	78	9	248	732	392	584	45	65	148	235	3	303	9	392	53	115	1	46	139	103	91	0	146	61	774	375	129	48	562	190	157	3	108	77	123	208	3	648	170	252	160	309	380	78	146	32	393	13	25	22	84	506	80	57	55	188	134	50	109	400	75
V27	140	69	4	100	109	115	1	92	236	576	157	414	99	212	156	19	18	475	196	289	354	180	364	135	194	103	432	401	137	25	91	99	409	503	11	605	21	1017	268	81	71	64	79	141	179	12	509	215	36	245	135	189	44	526	271	300	28	151	59	56	478	194	278	117	196	374	300	253	8	91	7	27	726	362	76	9	66	49	33	11	45	1164	245	139	70	144	353	500	120	33	728	286	44	38	343	210	98	208	2	217	122
V28	230	118	37	141	200	8	30	43	210	104	123	84	6	33	43	106	202	272	97	393	608	95	430	50	127	212	207	66	9	663	29	191	612	71	206	82	38	181	145	220	150	70	73	160	84	99	288	422	139	77	121	65	21	153	48	132	177	233	520	337	242	402	37	46	57	129	39	239	125	59	119	72	332	101	49	13	180	380	385	168	284	84	219	197	189	28	81	30	556	243	280	178	451	254	31	81	245	20	147	201	157
V29	115	183	83	162	53	217	85	138	21	119	56	59	63	163	178	122	230	8	287	45	118	84	71	343	29	102	79	617	388	513	463	138	553	406	432	317	32	410	53	256	313	161	690	91	828	97	88	54	286	205	26	196	119	441	73	173	352	260	185	26	12	28	230	398	57	134	224	53	41	57	105	441	70	511	321	34	67	16	74	868	21	185	39	249	659	208	49	669	173	362	41	51	968	153	148	427	120	56	400	235	123
V30	2	125	370	133	118	194	247	45	143	453	39	135	249	165	56	210	28	148	98	316	97	40	163	202	220	109	266	39	330	66	35	55	42	4	245	223	150	37	167	318	208	537	338	225	186	115	74	88	241	460	316	241	1	130	514	25	220	355	54	56	31	653	57	883	31	560	907	126	23	326	122	374	109	215	83	304	279	35	290	142	88	107	24	439	32	344	41	67	95	18	217	184	27	108	209	12	41	7	134	25	126
V31	175	99	169	10	167	14	2	47	112	147	106	6	145	270	147	156	331	28	715	31	2	29	12	500	13	376	304	56	203	112	120	244	56	57	4	78	15	219	74	300	139	3	139	402	40	111	306	127	1109	58	66	14	18	18	1	384	9	5	381	16	48	355	32	20	253	93	22	254	80	87	14	467	151	273	62	126	539	19	353	303	262	151	6	97	156	91	223	54	469	63	620	214	375	516	108	68	731	11	19	158	110
V32	63	374	1108	12	217	322	84	191	339	275	255	158	209	4	45	139	513	183	321	117	88	24	85	86	87	100	451	69	90	372	146	146	35	382	113	404	170	5	41	329	190	89	54	80	17	132	132	211	117	209	64	22	284	76	264	185	165	696	50	211	171	69	966	5	181	55	21	118	643	736	19	350	349	155	12	201	101	103	243	115	158	129	162	15	228	273	73	227	65	149	152	147	179	110	14	49	167	268	650	497	253
V33	300	134	123	493	283	3	160	183	384	218	16	17	535	12	312	108	44	58	46	123	33	102	42	63	18	221	9	32	4	340	606	205	49	5	362	216	565	21	586	105	137	375	70	173	318	362	210	209	276	196	175	336	167	52	284	15	0	107	277	74	66	209	402	95	300	513	20	451	185	63	335	273	18	97	14	18	461	184	129	28	332	237	45	205	83	395	154	337	163	43	549	123	211	87	149	98	52	2	263	492	279
V34	308	192	270	186	268	126	510	1194	333	192	92	233	172	77	79	14	12	97	130	103	451	312	250	115	429	58	276	104	300	54	69	20	54	402	171	420	346	90	111	383	898	12	218	80	33	99	103	261	310	18	1	129	129	182	43	22	223	66	66	258	142	416	150	583	770	393	78	693	289	162	71	120	1163	43	561	115	30	31	81	2	1	40	113	30	267	1022	125	645	304	43	11	187	258	37	49	181	295	174	269	46	263
V35	12	127	573	176	190	70	240	294	9	114	755	49	366	171	322	176	321	366	143	577	24	97	287	83	129	29	74	207	4	32	399	920	254	107	102	351	9	43	200	250	425	218	123	189	15	128	99	53	51	82	211	280	3	341	170	202	163	209	394	46	107	419	559	384	136	35	55	0	86	220	5	24	128	44	454	152	162	191	229	602	361	506	195	117	203	71	312	348	314	78	85	242	568	459	155	98	39	193	99	91	174
V36	26	78	8	48	365	256	142	102	163	158	7	103	150	327	45	394	116	602	159	262	52	425	366	22	51	279	4	371	10	153	570	82	368	374	453	4	256	283	101	62	523	351	499	226	26	44	445	161	118	41	12	616	228	127	244	87	286	114	158	43	681	455	73	40	74	38	317	33	187	169	211	301	132	57	131	559	217	375	90	249	985	160	247	332	151	54	256	390	16	361	27	134	433	542	175	347	86	155	301	224	138
V37	326	381	151	148	323	151	395	41	262	36	49	587	1463	124	119	176	180	76	209	13	20	211	2	22	96	577	10	300	520	291	347	26	48	194	21	37	158	208	21	275	34	252	166	254	17	353	20	62	45	365	87	508	538	120	153	104	106	97	87	335	326	111	137	307	339	22	412	72	704	240	204	307	1	5	551	51	120	154	950	55	55	339	33	174	146	459	6	544	82	53	66	542	244	34	167	138	258	136	94	16	263
V38	497	3	133	210	345	34	68	245	79	438	880	105	70	139	440	398	396	827	478	12	194	269	104	74	552	246	1	32	132	210	326	589	299	4	238	39	10	182	281	419	3	759	450	17	326	429	315	75	145	66	39	15	153	90	217	45	146	128	94	150	31	182	586	73	128	39	181	32	433	196	57	96	245	508	694	139	290	168	59	71	294	91	316	31	126	321	126	61	316	216	272	90	247	139	25	242	14	219	74	2	275
V39	666	829	283	9	29	86	41	197	333	196	440	16	227	369	139	122	24	170	12	93	57	272	1	574	199	552	136	925	783	96	77	333	103	275	3	40	908	116	18	1188	125	374	21	788	79	324	185	0	223	32	657	352	111	588	164	3	130	30	3	203	50	40	2	27	78	21	96	63	271	81	39	461	16	41	390	148	304	62	107	472	308	144	248	424	226	56	126	227	164	43	19	185	111	129	270	20	71	122	33	117	294
V40	32	72	371	173	34	48	118	137	221	399	247	57	87	188	73	535	12	38	30	89	734	69	308	92	59	75	122	315	70	208	120	130	169	30	266	924	55	303	95	51	400	126	136	39	127	34	538	4	36	106	267	313	174	775	216	500	50	93	265	62	443	9	83	55	153	266	30	390	66	555	446	308	182	132	119	259	3	329	845	349	15	321	191	63	100	175	335	81	411	2	145	110	67	549	68	188	229	440	139	51	140
V41	20	153	27	35	705	62	162	59	630	19	78	60	234	127	23	40	75	609	437	384	184	117	58	435	63	56	91	13	82	486	333	276	174	127	301	155	98	129	91	129	132	38	98	229	220	342	267	60	82	39	202	464	58	486	169	191	54	57	226	155	338	41	496	20	456	195	529	113	187	348	45	281	123	418	60	7	218	81	216	211	92	234	143	58	174	244	133	267	181	37	106	225	375	70	346	146	198	413	39	449	146
V42	71	197	168	65	27	260	332	4	112	132	137	235	296	87	414	174	134	157	11	104	123	0	82	23	189	80	62	24	201	307	1	159	32	78	231	603	39	62	231	90	64	49	43	176	80	143	9	87	662	178	65	110	796	228	155	56	451	103	51	95	142	286	70	245	76	318	517	637	135	52	24	198	65	190	11	243	138	111	327	105	79	99	205	18	77	79	93	97	18	10	378	120	469	419	348	65	125	127	568	602	113
V43	3	147	4	4	99	72	1	10	66	182	51	270	201	147	178	673	214	247	480	273	31	120	21	212	100	38	302	96	84	354	8	86	505	229	48	6	49	102	92	174	294	77	32	58	170	244	20	641	664	88	598	71	620	46	210	99	0	256	364	73	272	92	45	227	145	10	57	207	78	104	201	79	44	106	81	52	165	181	115	26	26	10	56	23	148	67	1	112	503	150	31	364	21	42	223	239	608	223	127	91	35
V44	662	256	219	44	30	12	475	421	281	5	17	85	317	129	239	96	31	22	98	32	55	70	921	222	61	32	483	636	266	413	684	89	35	280	443	494	108	78	21	18	84	323	51	25	41	172	50	344	310	372	104	19	304	63	451	171	39	137	80	344	36	140	314	213	304	738	1	181	2	154	778	207	21	40	144	369	20	301	279	361	26	68	250	323	114	226	252	30	237	324	439	184	33	306	461	124	1	21	183	23	275
V45	327	89	957	35	208	303	315	19	53	138	72	96	10	25	238	441	637	221	184	62	6	79	14	136	10	143	256	4	105	415	46	163	191	240	136	84	230	36	347	104	78	281	28	34	299	183	186	110	182	460	87	94	173	142	129	531	82	89	328	44	32	79	240	618	468	15	33	78	17	223	210	54	175	196	56	34	27	445	115	307	365	254	125	95	310	48	26	0	560	240	26	48	112	337	121	45	187	80	269	316	297
V46	275	116	189	185	712	26	435	83	73	174	219	6	48	12	49	200	214	47	53	160	19	2	86	4	152	335	1012	641	76	209	19	48	316	259	406	174	363	568	96	82	155	47	695	17	53	68	50	560	63	161	10	27	56	194	202	190	335	281	258	23	10	592	35	139	106	26	244	77	156	646	932	77	384	124	258	288	288	272	68	137	221	46	190	81	622	82	46	535	226	27	611	295	55	9	232	150	107	149	17	286	277
V47	169	64	237	90	175	70	129	40	190	269	182	53	17	211	313	390	93	238	43	538	396	215	98	625	71	171	755	64	101	96	258	274	25	684	294	324	44	90	1168	66	80	362	54	178	110	241	167	95	55	35	106	20	245	54	431	475	45	301	222	242	103	111	244	137	197	173	33	21	251	37	90	60	76	227	312	39	92	152	341	367	461	245	41	171	310	118	325	80	30	12	257	65	145	953	31	158	19	97	131	412	157
V48	64	49	114	126	230	192	487	181	209	94	28	250	349	50	197	270	124	229	280	118	45	88	422	232	143	589	135	558	363	260	12	174	251	179	359	178	586	179	512	110	620	2	941	17	976	81	136	57	391	61	19	54	20	77	234	2	62	149	43	72	34	43	245	394	102	873	106	128	170	543	219	12	76	158	36	205	211	327	98	194	95	495	25	0	121	12	136	410	11	456	211	47	39	202	10	269	1	91	38	198	121
V49	448	157	3	555	62	218	369	189	586	23	209	568	92	6	83	355	152	50	70	30	50	266	295	6	136	66	171	195	180	370	70	201	370	24	196	30	451	227	86	263	69	73	277	515	338	146	33	523	551	396	29	372	241	235	454	446	192	243	454	149	179	265	192	1088	28	153	214	273	170	9	156	80	84	143	170	80	411	38	47	66	299	16	790	245	30	12	47	127	233	199	241	247	93	149	61	334	457	485	391	58	320
V50	109	217	211	620	521	140	80	289	212	496	453	276	292	52	280	52	1	498	68	215	359	311	368	332	1	107	138	333	631	132	66	265	551	140	144	118	67	144	61	241	302	49	180	69	5	56	191	29	228	158	321	43	161	93	29	35	434	103	394	602	292	45	193	78	133	3	76	96	370	43	539	65	216	46	115	231	13	372	226	54	44	288	399	309	55	84	750	2	35	481	111	142	1457	108	134	15	280	147	121	2	339
V51	346	439	104	44	326	6	44	225	138	43	405	87	75	309	262	7	4	107	86	88	84	453	149	275	76	28	28	138	155	40	42	212	75	17	73	17	122	119	355	429	8	446	102	9	178	4	23	22	172	51	81	714	352	175	200	478	351	58	628	154	393	134	361	16	42	105	131	141	25	377	91	119	907	104	177	308	78	143	56	28	6	42	47	226	155	484	292	0	51	524	255	193	80	260	10	295	412	2	178	10	228
V52	284	506	53	24	43	68	32	797	94	560	169	388	126	312	100	75	503	175	170	537	460	173	154	260	208	45	102	25	82	28	24	411	406	91	273	11	86	10	136	26	145	96	588	149	18	395	96	123	440	82	19	64	82	470	81	290	388	33	972	49	670	137	302	33	281	512	257	118	86	96	71	398	722	10	183	157	46	194	593	198	86	5	91	119	93	255	488	206	114	9	154	177	407	14	89	482	66	74	202	601	177
V53	220	164	137	242	482	18	191	47	335	45	258	172	46	423	20	38	0	240	85	44	252	193	40	460	81	57	89	118	629	407	144	224	51	26	109	106	118	166	227	438	535	218	121	12	582	1077	67	759	31	80	65	90	301	40	92	325	255	111	172	277	62	346	542	131	457	453	39	22	49	921	490	371	91	90	4	52	12	0	196	5	243	174	173	205	274	521	397	308	49	99	228	249	203	194	355	173	18	404	551	483	254
V54	110	491	29	411	114	32	489	193	420	66	211	93	28	141	165	118	48	299	54	50	74	135	120	20	159	301	99	68	135	2	194	208	81	56	268	51	11	54	328	113	7	7	164	61	521	252	134	49	78	64	169	23	127	121	139	302	74	129	114	23	3	114	27	23	29	96	145	551	52	232	203	438	247	376	248	69	25	373	128	331	147	121	138	260	23	190	224	28	119	238	29	19	204	12	240	8	46	4	11	191	225
V55	28	36	246	40	229	139	84	200	231	179	98	501	30	30	1264	210	119	81	53	54	25	179	73	44	12	535	279	26	273	47	433	202	379	1211	19	78	4	394	339	1018	115	255	229	17	317	465	18	259	281	201	21	2	373	196	188	26	115	46	94	101	117	300	265	50	373	54	24	290	455	348	158	308	177	145	124	566	428	243	59	30	79	155	24	275	165	85	91	141	81	191	181	159	35	214	159	140	371	14	228	93	109
V56	261	247	181	137	176	527	199	54	390	443	431	50	33	52	231	1	165	238	189	93	475	108	138	32	566	121	586	176	67	44	300	329	1073	250	567	98	578	156	110	12	336	59	95	260	302	26	328	342	0	115	84	608	188	11	913	153	128	1080	463	57	77	8	154	15	355	121	609	125	190	3	73	17	97	28	131	39	6	40	3	59	29	86	142	48	51	252	2	127	3	144	495	259	110	8	14	83	46	424	123	207	210
V57	4	244	26	534	423	127	348	693	291	418	7	364	193	444	69	14	556	103	213	6	23	15	139	33	79	403	96	53	26	39	36	419	29	5	387	50	282	128	266	195	270	321	27	324	572	179	347	26	147	31	119	856	36	69	376	216	426	384	129	692	2	32	261	387	169	38	166	84	60	304	173	401	242	212	41	45	196	61	264	96	153	238	203	477	744	596	56	115	287	331	88	56	2	570	762	12	6	7	297	511	239
V58	57	29	27	152	176	378	171	35	18	439	28	228	38	162	60	355	187	134	230	45	173	112	194	37	93	284	270	133	611	329	17	10	60	136	456	288	309	1	248	249	37	164	296	313	6	56	215	44	120	85	121	125	230	55	140	41	193	107	491	62	115	179	70	132	609	332	177	63	69	88	246	216	54	107	71	24	165	304	95	79	13	161	146	29	153	81	319	328	217	41	274	110	317	350	596	390	263	38	163	136	103
V59	121	46	142	18	31	55	433	102	252	25	71	6	49	30	275	249	14	174	2	330	157	1217	85	0	44	57	79	298	430	25	153	239	70	175	17	36	300	532	135	257	195	165	327	24	224	2	168	141	936	75	35	36	161	88	428	25	89	226	159	68	118	316	299	20	60	143	81	57	277	336	600	201	154	90	333	100	430	397	722	879	174	375	329	72	85	402	416	66	121	540	54	234	96	113	451	49	58	12	69	10	71
V60	279	54	56	18	712	142	270	238	49	71	39	44	263	48	44	131	29	138	38	777	58	52	3	222	2	182	446	502	168	126	225	14	769	131	138	175	159	1068	45	8	394	89	127	36	88	125	601	149	316	214	220	130	54	302	284	50	13	325	411	142	576	15	89	87	8	182	451	271	978	62	157	548	541	291	63	376	14	206	50	106	92	166	229	109	49	283	166	103	167	198	168	4	471	309	90	55	177	73	79	55	226
V61	37	158	187	372	0	119	62	11	76	11	272	312	45	34	98	645	45	106	84	228	377	375	84	463	1263	289	173	22	189	118	130	482	693	169	40	321	37	26	372	23	353	830	521	91	112	81	285	31	110	296	520	1	15	46	203	368	41	269	424	0	251	320	353	20	27	472	69	553	351	88	135	110	221	22	124	326	222	174	4	271	36	15	643	133	339	698	171	236	6	113	365	356	812	103	166	16	189	10	84	348	171
V62	95	61	140	186	76	106	17	399	105	621	225	58	124	94	80	14	82	220	91	23	135	275	338	197	13	329	167	43	168	186	60	143	209	201	0	241	113	160	123	387	217	47	87	272	203	84	187	163	313	204	250	613	47	101	37	81	484	222	163	243	23	346	369	391	18	358	36	79	37	42	613	20	745	211	62	341	89	182	144	204	493	176	93	122	277	458	573	22	174	217	3	159	714	23	62	238	271	974	48	68	141
V63	302	187	245	131	31	26	473	209	60	38	611	18	701	147	50	236	24	144	321	51	223	53	131	341	40	180	310	142	97	374	96	92	205	5	34	103	109	563	142	232	87	125	130	294	27	207	137	203	373	275	22	23	164	192	578	98	90	289	127	85	58	747	486	157	155	196	406	286	252	6	37	128	173	520	1194	14	322	9	514	231	411	240	287	286	662	1	1109	84	480	79	1099	138	73	263	27	9	35	601	261	22	181
V64	116	23	133	243	10	248	349	416	267	456	224	84	173	118	67	202	158	294	47	621	425	371	63	26	109	134	65	307	2	5	261	170	189	37	5	444	37	103	227	157	23	155	61	19	322	192	253	23	148	134	754	71	58	28	253	109	103	92	7	426	188	268	79	94	597	36	206	62	159	89	30	66	89	193	423	273	164	35	265	468	127	303	15	208	228	192	52	282	15	76	276	39	102	32	391	10	199	142	108	24	142
