Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	0	22	122	91	713	271	945	192	123	114	266	100	109	68	201	247	169	56	22	63	114	151	252	351	120	36	336	94	506	90	324	64	119	97	147	101	196	111	137	118	145	305	14	4	42	153	286	92	1	387	64	52	386	181	224	36	13	7	631	36	357	6	69	68	283	315	66	46	125	136	89	835	207	196	127	358	154	118	95	95	55	27	388	112	46	297	138	174	463	262	265	22	0	21	536	149	230	631	77	302	223
V12	16	302	173	353	28	35	291	245	246	112	15	211	352	23	106	544	115	547	64	168	274	75	302	71	93	1009	108	303	363	273	122	57	146	229	19	525	200	383	342	982	642	24	65	398	64	173	210	372	93	2	390	271	25	88	164	459	124	189	90	222	502	213	163	120	95	80	23	456	920	25	662	584	257	293	327	141	115	14	927	258	353	127	545	106	64	90	20	42	16	201	134	127	94	198	92	181	76	66	135	307	169
V13	38	208	49	465	62	108	390	41	616	16	35	59	78	484	156	60	652	171	8	467	380	50	92	0	117	119	297	429	99	63	13	178	8	205	161	19	17	77	314	19	223	32	6	82	68	269	9	370	19	361	31	239	74	100	198	123	224	6	40	176	266	258	102	767	58	328	120	138	456	315	139	295	334	314	491	303	188	733	18	72	544	55	203	428	0	38	282	39	68	1	1	296	518	99	244	18	121	37	560	92	182
V14	61	195	312	301	542	15	2	300	155	44	176	192	188	135	226	114	531	27	472	14	173	55	116	103	29	0	153	13	92	13	136	76	30	294	158	228	23	238	180	92	905	214	264	151	139	303	190	54	11	36	106	216	278	26	471	145	124	406	239	29	209	99	188	401	28	5	18	122	736	66	349	157	133	324	56	259	8	175	15	226	4	7	17	49	458	12	374	10	85	84	708	52	678	187	396	203	188	301	575	34	309
V15	266	118	362	309	248	45	70	245	489	20	176	111	162	146	425	43	87	107	277	164	7	40	290	50	71	165	160	1	71	148	12	107	221	301	57	200	215	91	433	275	378	139	96	244	468	40	28	174	34	2	149	320	8	574	42	1095	21	72	98	450	297	56	81	13	72	96	148	194	214	316	452	252	81	187	531	135	204	602	292	278	74	14	185	583	172	333	717	150	131	219	641	1	133	137	7	58	297	26	5	189	271
V16	525	1	130	6	79	418	301	441	26	360	164	192	159	596	264	103	154	480	427	211	104	11	45	285	111	123	603	59	371	31	1232	175	125	184	143	254	229	474	28	78	114	293	533	344	79	295	115	21	371	429	215	85	48	141	47	20	24	320	76	82	20	595	29	34	187	511	283	137	64	57	843	7	20	388	109	43	684	434	157	200	71	218	769	71	174	46	6	733	7	572	348	182	50	228	711	60	59	162	166	330	158
V17	49	129	56	100	105	68	34	577	38	90	271	41	32	181	372	52	110	225	102	281	294	118	116	293	26	174	18	218	197	247	97	729	15	535	9	107	6	213	939	114	75	354	311	693	277	287	152	76	81	75	178	127	448	287	26	496	163	395	490	64	212	751	332	665	78	10	94	217	748	1157	592	100	164	140	82	127	131	656	14	70	215	152	303	50	82	666	2	51	270	432	187	176	123	316	67	10	172	61	147	311	97
V18	259	44	66	1118	28	11	184	134	40	143	910	89	149	106	19	700	24	59	69	175	947	266	260	40	68	124	392	18	400	175	828	10	141	26	133	25	13	0	164	177	391	81	27	59	189	186	35	34	317	120	296	77	48	135	106	1281	19	80	55	290	196	263	188	105	421	207	304	165	431	105	55	309	340	9	147	283	166	59	79	488	182	64	282	78	141	101	262	0	130	712	130	587	622	88	19	473	7	12	265	38	299
V19	580	1	240	171	225	631	272	125	85	334	53	178	33	237	618	69	341	49	420	77	139	33	860	163	122	89	18	8	52	175	120	271	90	13	156	46	609	77	9	8	86	317	169	183	19	1	12	293	138	208	39	60	221	455	28	106	53	90	357	486	166	33	122	165	5	5	0	419	13	229	209	437	161	65	235	258	157	78	188	89	76	106	171	421	270	75	16	331	398	28	178	343	242	430	255	396	24	264	6	142	217
V20	229	11	48	509	137	82	287	416	94	363	185	30	472	20	296	60	50	339	629	19	12	58	247	50	12	208	41	107	74	478	261	83	242	126	575	398	423	12	332	213	629	591	140	55	80	186	44	512	78	237	22	39	70	47	193	54	89	61	156	253	384	55	322	248	364	68	214	368	64	48	17	563	8	131	55	162	208	252	15	82	85	51	369	286	296	41	279	107	23	497	126	174	610	290	148	9	105	753	120	183	191
V21	718	401	43	276	1	47	264	118	340	54	120	159	110	48	136	574	44	6	47	16	34	24	155	19	83	210	601	7	35	223	573	449	274	183	185	136	143	125	78	461	65	438	8	216	106	332	13	39	360	238	280	168	453	7	30	102	184	78	314	35	406	133	154	345	80	388	7	349	94	168	92	509	83	229	928	71	27	169	66	47	747	376	139	375	126	83	104	161	270	1176	159	89	83	93	42	462	283	7	607	265	272
V22	155	230	221	543	1	14	271	36	261	258	289	113	5	357	73	250	5	287	195	111	4	3	257	268	2	312	204	42	279	323	129	461	328	44	138	7	610	82	145	156	299	55	185	106	153	92	179	248	249	372	5	452	452	403	50	14	2	222	76	26	91	78	404	27	199	1	272	170	4	486	19	667	114	84	16	54	584	401	194	192	847	34	304	1478	364	221	96	191	60	88	96	144	338	110	662	51	178	249	18	12	205
V23	188	421	31	146	140	40	652	210	76	19	97	69	195	10	295	318	77	19	136	85	79	80	325	366	21	67	10	156	545	67	9	367	165	255	110	137	377	448	452	55	36	14	389	142	20	185	45	12	142	684	312	277	349	1	309	37	39	201	424	30	22	112	412	111	57	12	86	80	213	217	82	266	124	182	13	211	43	61	154	402	81	143	348	737	30	343	57	12	346	356	72	51	97	547	209	52	109	1125	30	193	210
V24	93	234	79	385	143	439	403	393	36	52	71	285	493	70	238	19	297	176	130	60	40	114	240	220	280	203	369	21	427	17	201	228	95	102	400	30	4	3	67	74	12	129	3	87	452	416	78	82	239	65	388	114	941	188	292	174	136	174	30	49	233	44	47	199	91	126	19	167	217	33	183	0	175	112	665	611	205	64	223	98	239	150	226	215	304	97	342	116	72	11	332	115	102	418	88	101	369	143	793	21	194
V25	85	294	60	91	859	48	189	260	165	36	603	91	262	175	57	114	288	157	43	14	422	158	32	340	230	61	92	111	131	959	595	42	426	100	220	233	5	207	32	30	45	100	135	228	100	308	100	461	282	1126	19	181	63	251	136	159	176	46	234	468	781	191	86	384	114	333	613	166	17	52	24	193	12	67	373	30	230	340	34	15	509	87	11	26	102	784	37	152	108	593	202	251	123	416	434	64	62	275	514	292	310
V26	11	375	90	146	494	168	70	243	134	17	22	57	103	379	669	120	146	252	63	59	17	133	730	75	151	99	254	91	77	443	99	26	124	25	58	247	912	17	32	455	243	53	210	111	97	73	335	39	378	143	253	198	4	24	723	258	224	320	155	230	64	483	52	52	29	16	48	174	133	505	131	129	93	76	21	47	105	161	221	1024	46	109	61	151	244	649	138	820	427	197	128	577	874	177	162	53	16	57	25	41	251
V27	120	8	65	154	15	15	358	91	123	53	79	325	20	104	25	381	240	245	463	33	42	129	274	11	11	86	11	45	123	254	26	79	5	161	106	75	61	499	61	0	153	412	348	103	623	121	229	634	69	245	82	28	84	26	574	163	17	148	35	48	197	363	721	65	223	271	68	400	88	18	283	149	422	47	72	200	35	27	44	448	446	24	67	295	102	65	11	53	5	387	205	43	5	188	369	143	91	86	556	361	88
V28	130	97	7	341	109	366	249	17	177	695	81	176	320	136	197	48	25	237	563	7	5	15	166	141	34	498	14	152	356	163	11	309	76	337	129	87	281	133	1	312	64	277	45	30	269	259	80	403	119	15	203	7	202	64	71	33	620	56	170	103	77	138	347	34	16	37	29	78	128	244	64	33	209	67	408	166	94	318	530	494	45	63	229	517	523	213	77	83	95	765	676	102	52	201	150	17	193	124	145	201	161
V29	315	83	4	259	19	17	119	580	85	99	8	97	569	623	99	78	1674	27	173	75	113	248	219	176	206	199	141	210	21	111	196	12	116	2	1040	114	2	173	17	65	145	194	287	104	31	242	50	111	495	413	176	33	647	506	46	75	448	226	57	59	306	739	654	368	37	623	222	55	198	332	241	292	8	553	503	222	366	111	63	486	62	775	394	852	183	12	174	42	63	178	531	1154	74	198	137	31	277	1	25	122	154
V30	338	514	311	768	22	116	306	15	70	190	355	43	99	89	281	726	198	123	118	255	17	214	14	411	171	118	13	97	459	317	273	478	94	80	90	72	13	234	799	222	174	95	629	251	433	12	46	82	26	358	291	20	267	11	27	371	105	639	438	13	312	257	438	549	205	144	65	207	159	105	58	150	76	6	1	1349	362	13	94	203	177	261	24	107	83	18	359	156	339	770	43	613	348	440	206	90	54	80	47	231	377
V31	99	192	300	63	22	310	64	133	19	168	55	92	284	24	257	549	90	128	127	128	95	129	41	612	127	45	683	37	469	182	109	238	16	451	161	222	109	135	240	202	79	307	175	596	725	37	24	18	19	8	130	19	156	8	151	649	108	127	101	486	101	184	0	125	132	29	41	42	372	84	268	171	328	55	101	22	49	414	512	131	12	12	143	247	82	307	3	115	162	2	99	497	53	302	171	246	82	312	89	13	116
V32	80	43	66	31	293	279	55	602	0	213	557	21	73	566	408	230	214	950	1	19	20	10	38	303	161	378	633	62	179	119	358	262	137	26	13	36	258	198	49	307	330	570	28	123	325	158	316	629	109	34	131	52	233	71	594	338	62	83	200	143	136	104	102	48	50	104	545	386	119	174	19	76	391	872	82	37	122	0	204	19	263	605	536	189	327	181	354	230	147	94	120	193	116	262	4	239	298	447	137	360	129
V33	166	124	69	121	19	293	197	155	79	366	118	10	67	106	990	80	50	29	62	187	399	362	60	129	353	94	350	336	217	84	147	16	507	142	307	50	144	49	198	93	302	596	127	206	609	175	6	74	346	173	35	140	63	522	184	222	38	173	32	308	428	116	28	58	140	26	404	484	179	119	800	112	49	408	103	220	7	173	66	99	165	52	26	262	169	112	77	307	53	346	708	37	496	625	165	62	806	261	165	26	118
V34	202	56	966	108	78	169	11	613	349	70	528	65	95	38	381	231	342	33	381	117	509	315	21	138	14	7	123	19	29	74	293	161	87	133	127	104	103	95	72	164	244	464	165	115	5	95	240	48	117	335	18	584	15	352	193	108	113	15	82	25	129	107	54	306	48	149	153	95	108	702	15	2	142	148	147	106	707	147	482	135	50	41	560	136	30	59	185	102	395	94	7	284	403	26	150	58	71	91	568	23	228
V35	525	464	226	313	25	16	156	480	207	21	827	11	23	48	4	0	606	177	39	125	42	449	399	7	154	37	240	3	529	80	18	180	106	321	189	516	66	41	273	333	48	711	337	50	79	53	178	82	63	46	168	24	359	577	91	337	772	202	287	321	212	407	12	103	116	232	106	284	59	30	174	95	10	110	95	3	150	162	74	325	686	137	27	174	156	212	176	189	45	51	218	296	374	404	63	11	156	28	87	26	309
V36	129	157	50	114	311	158	486	127	326	58	215	870	406	891	97	431	4	294	48	120	594	33	100	558	24	268	479	90	82	300	5	63	111	487	1414	121	112	125	64	846	117	187	33	147	845	248	21	567	262	544	304	315	263	317	575	109	442	11	379	214	91	161	62	258	481	67	359	163	1	26	89	296	230	139	280	43	27	230	820	43	51	218	270	37	175	42	22	17	127	136	93	50	152	400	4	168	171	352	176	428	199
V37	45	82	105	268	21	214	46	58	216	452	66	173	129	833	603	21	92	106	78	701	27	135	185	90	493	14	186	216	229	130	669	64	188	1	147	403	498	235	107	41	78	66	221	225	60	30	613	439	613	44	119	404	176	272	17	28	589	36	221	221	490	288	63	350	338	154	470	68	108	127	7	29	225	161	46	88	167	82	131	126	234	4	113	98	99	424	54	23	3	43	202	158	25	26	149	32	376	400	181	11	97
V38	281	84	51	17	155	176	274	317	100	31	228	194	61	110	137	258	236	217	54	75	260	473	33	188	253	7	79	12	164	35	90	68	11	26	220	73	176	108	97	64	13	14	27	152	113	0	559	425	94	127	306	152	404	77	235	300	117	76	110	63	537	16	96	296	162	189	246	71	12	208	101	110	83	15	15	2	103	236	48	392	286	905	1428	31	94	181	979	22	358	268	347	45	194	79	45	64	16	48	6	155	119
V39	30	96	184	379	65	414	31	656	318	11	317	260	71	38	59	145	313	92	17	288	471	108	89	18	156	34	199	386	227	64	219	126	403	197	311	363	288	10	0	695	177	79	63	157	43	5	101	69	181	140	293	272	27	81	264	39	366	174	402	307	375	21	0	20	12	100	234	52	230	357	165	209	14	30	109	243	31	79	49	409	185	180	278	118	33	71	6	169	50	49	209	92	551	138	122	176	255	442	501	60	145
V40	112	376	154	121	167	458	43	796	6	23	88	10	104	61	536	169	19	513	37	100	291	205	211	759	14	413	353	184	465	275	185	82	48	64	421	381	147	126	200	90	132	155	211	785	268	16	66	177	253	143	512	41	241	235	207	42	13	24	207	235	85	184	400	462	15	88	42	30	71	248	204	541	52	420	21	18	423	54	27	22	218	131	28	237	36	89	123	276	342	278	101	151	306	148	249	138	312	654	90	189	197
V41	87	378	158	100	139	19	263	29	116	363	97	338	144	204	60	147	119	326	265	518	259	255	65	64	32	148	20	119	38	173	39	569	151	181	55	42	240	28	212	567	379	460	305	213	356	177	381	34	126	174	78	413	281	77	92	95	251	37	296	114	56	77	166	143	234	413	510	202	411	102	20	152	52	169	106	261	270	139	419	215	13	39	193	23	2	349	50	51	53	172	72	283	81	244	732	66	255	63	63	5	152
V42	218	55	17	294	279	243	70	8	109	14	592	136	34	74	75	45	177	182	310	149	99	422	658	57	140	135	170	196	16	47	219	18	19	21	260	26	152	255	248	16	42	119	113	156	488	6	284	27	48	10	93	24	42	236	50	455	202	455	69	190	116	789	207	41	394	619	420	57	604	411	11	0	14	101	141	44	378	713	478	105	495	122	52	496	95	14	300	716	358	21	224	257	90	140	417	71	120	161	100	618	201
V43	289	100	5	338	45	154	375	161	552	39	38	163	242	110	253	377	133	72	120	73	437	93	375	5	834	58	87	123	14	501	407	885	97	210	288	202	218	43	556	62	42	95	228	190	385	329	40	278	781	72	163	77	225	626	80	312	4	61	36	112	438	135	138	72	76	110	252	420	93	97	257	514	310	193	120	303	118	253	236	286	199	97	162	31	86	3	14	64	239	392	80	26	83	123	168	232	45	94	484	21	161
V44	78	26	69	8	199	42	10	6	705	228	146	66	398	75	2	196	210	33	154	151	51	20	475	328	90	390	9	96	35	51	200	12	17	306	48	14	25	236	155	178	48	225	559	252	163	92	825	607	265	471	111	13	554	648	118	98	82	63	306	14	63	12	175	162	333	124	858	362	56	688	2	188	45	454	46	183	288	243	1081	162	543	55	228	107	47	117	198	127	8	790	118	156	212	227	328	130	419	1013	58	53	95
V45	415	34	123	221	319	249	149	98	189	165	55	413	356	224	23	125	105	41	197	23	624	10	140	25	241	474	111	14	24	32	193	740	216	219	461	145	15	152	48	109	210	27	59	20	57	198	99	359	81	11	18	15	126	288	68	132	411	79	1062	233	105	89	212	62	19	311	123	51	19	91	12	73	122	151	224	152	520	852	1	71	112	52	892	26	372	63	141	84	111	8	26	20	128	61	362	840	443	431	50	154	194
V46	750	1359	82	13	219	81	9	264	9	56	97	732	96	104	67	40	409	322	791	158	270	62	715	100	104	135	2	87	53	95	1	281	772	40	92	302	287	337	348	45	97	74	357	590	15	212	283	795	319	303	141	486	240	84	104	120	86	8	34	136	450	389	205	419	788	130	507	126	101	159	42	150	20	641	16	571	67	182	324	25	49	522	270	334	162	33	56	365	243	54	28	580	1141	133	46	324	186	106	69	19	493
V47	83	34	720	130	362	117	212	659	17	513	137	19	169	59	100	619	21	143	289	241	256	503	103	104	290	221	80	21	171	176	255	217	433	188	57	444	44	32	571	113	490	44	220	218	13	24	163	7	255	176	46	170	357	4	0	154	462	444	449	271	14	271	26	528	100	242	2	14	44	376	41	316	233	276	82	15	72	62	395	313	75	67	171	593	94	2	418	153	47	256	423	40	98	194	23	623	125	14	2	390	249
V48	91	289	79	161	63	104	81	630	135	202	54	32	759	558	95	475	279	254	615	56	8	49	105	45	305	295	8	345	106	112	426	337	602	215	241	67	6	792	29	683	238	266	141	28	452	181	172	145	388	48	13	21	135	192	262	129	201	415	55	138	35	157	5	196	421	250	679	88	1295	294	76	282	237	814	363	80	94	290	182	416	8	54	337	127	390	51	0	2	361	461	77	25	59	243	461	355	105	57	63	192	142
V49	103	48	418	241	13	82	581	130	349	158	246	3	42	406	247	54	811	172	35	67	267	48	237	160	55	18	36	0	19	99	570	70	112	559	256	332	61	163	53	192	235	30	215	505	787	197	32	324	55	46	15	67	201	110	90	340	128	173	536	25	42	202	357	817	277	114	99	14	123	330	154	542	277	167	16	94	126	4	271	675	59	63	527	79	176	450	162	181	52	327	120	152	159	27	355	1249	196	173	304	0	161
V50	403	696	17	250	665	13	221	30	27	398	567	838	64	487	182	333	443	72	566	429	38	514	22	29	1460	80	49	690	115	715	0	19	25	125	119	263	333	7	108	248	173	334	51	2	103	35	5	28	229	138	132	113	209	45	60	306	214	122	92	71	135	17	10	24	96	73	141	109	2	47	182	399	205	10	79	134	181	294	473	651	170	117	253	12	489	17	369	656	58	7	224	29	92	8	69	26	410	646	113	18	423
V51	60	3	107	847	148	103	184	105	813	8	417	10	1	269	50	46	13	53	338	278	16	109	16	380	118	157	3	122	350	8	67	2	245	106	85	42	91	83	241	77	81	104	262	195	137	119	5	284	114	29	60	24	292	232	81	56	10	86	308	26	63	79	126	263	98	97	523	370	159	481	176	304	481	464	105	36	146	117	281	742	210	98	63	481	250	125	140	15	54	330	1	216	19	13	45	192	597	611	385	401	260
V52	345	4	188	94	278	126	18	31	76	18	136	308	74	523	320	61	162	184	353	42	335	109	306	248	151	234	630	263	252	164	550	109	557	293	315	14	22	163	3	198	139	7	30	91	533	114	8	317	180	180	238	285	255	68	91	95	15	198	288	42	38	63	193	113	508	537	65	34	641	626	389	15	164	4	195	224	234	273	26	116	283	257	329	152	668	10	113	175	8	0	390	301	102	2	6	16	264	140	349	68	196
V53	201	70	340	94	60	40	30	30	294	2	922	15	127	37	151	198	138	528	169	65	181	305	689	25	118	11	120	193	446	32	306	49	44	168	130	257	63	272	299	63	466	66	118	108	66	301	348	296	104	32	34	43	605	467	722	330	48	100	17	88	73	0	131	159	105	284	522	147	19	343	364	374	42	166	162	80	77	233	113	345	158	224	63	99	5	8	459	208	434	118	645	192	42	515	404	225	65	102	327	1270	138
V54	6	357	796	14	204	37	15	71	69	424	16	287	561	109	197	66	124	369	72	260	202	24	123	84	97	140	1223	261	88	619	207	163	329	85	576	80	27	543	63	46	44	75	1	403	8	858	39	46	212	496	31	738	328	249	57	371	495	20	11	37	216	293	259	211	123	79	311	186	104	346	230	287	461	17	41	810	195	333	474	517	66	165	598	267	387	12	34	20	182	16	164	385	277	22	103	283	182	160	102	176	243
V55	106	78	72	767	16	104	158	92	149	334	295	178	540	93	296	14	83	557	1011	18	336	530	30	268	93	6	57	3	107	132	68	71	507	267	2	198	532	418	226	163	674	102	310	32	476	225	205	346	502	31	15	174	183	15	71	249	205	112	241	109	165	0	69	496	8	220	8	51	331	46	110	55	9	180	453	61	26	276	310	379	371	628	67	176	25	28	176	65	912	172	217	336	6	365	240	133	24	131	7	494	185
V56	523	336	30	16	217	6	406	217	52	173	276	166	150	115	237	67	72	53	126	143	155	377	775	490	99	9	63	131	25	200	780	47	442	443	706	17	545	192	48	238	58	67	24	160	193	15	1	481	5	180	5	43	29	29	382	88	57	639	324	117	37	185	41	164	15	181	336	158	289	125	33	103	228	14	124	24	56	125	379	83	57	79	229	431	14	48	173	468	396	135	24	36	70	248	62	79	251	365	46	235	229
V57	537	113	10	174	144	126	364	53	127	241	37	51	28	128	111	270	628	8	250	46	56	136	119	213	325	96	175	274	373	329	124	219	265	220	12	221	141	41	220	45	151	4	98	31	322	142	287	102	229	23	280	313	336	79	74	115	75	11	66	273	0	616	19	247	176	166	636	214	12	83	2	461	63	70	670	570	114	632	378	90	8	107	115	22	463	282	127	85	71	342	556	146	52	47	156	76	700	154	203	810	221
V58	144	188	377	172	78	49	113	72	44	57	30	270	16	129	79	6	410	67	503	101	86	484	41	473	54	561	136	309	629	165	429	526	207	37	197	186	47	90	231	196	426	125	305	29	97	44	247	251	10	8	1	159	192	22	376	193	135	191	21	407	161	75	123	60	6	17	42	56	206	300	2	409	326	301	394	68	74	329	82	68	322	93	210	78	6	206	53	333	109	267	114	1193	139	66	131	35	94	416	174	153	172
V59	116	160	253	33	33	3	282	329	734	278	24	18	1	8	155	95	113	1	195	12	120	68	235	47	16	553	25	81	15	46	414	465	853	171	536	14	199	73	101	322	107	32	155	618	68	151	48	54	121	467	180	288	388	84	80	200	286	60	303	61	119	142	143	1141	166	313	133	663	154	109	142	140	597	299	12	271	57	54	394	54	67	89	727	60	23	207	2	34	200	360	774	209	506	229	113	44	19	52	18	65	117
V60	272	396	49	79	465	59	6	141	444	45	478	632	52	41	174	70	355	100	17	117	92	91	331	108	24	119	168	307	690	152	20	52	188	207	293	123	221	598	815	17	452	95	99	88	498	225	145	240	99	99	78	484	67	384	175	5	584	187	252	66	344	106	157	81	10	267	126	7	409	251	391	221	1454	390	53	670	56	358	123	85	34	22	105	107	250	94	126	456	153	36	21	43	347	311	313	110	18	110	2	98	280
V61	246	1	274	227	70	21	57	482	12	49	122	21	137	15	233	91	212	2	2	55	56	149	140	604	33	436	93	154	42	45	321	109	255	182	27	228	19	145	127	166	526	155	126	166	462	210	81	673	16	118	147	66	339	956	4	49	442	311	56	138	4	213	36	69	180	167	33	408	19	143	28	141	492	10	119	126	739	160	749	33	30	111	63	548	145	120	16	169	137	166	570	369	18	1183	50	682	153	36	154	178	159
V62	3	118	140	138	28	20	398	147	337	28	44	570	54	38	124	886	301	562	103	4	176	12	410	227	125	99	191	237	174	441	8	365	54	121	55	1	32	196	45	179	564	143	521	243	829	4	240	50	332	60	96	201	744	134	361	668	116	23	0	518	8	83	134	26	179	746	54	42	31	23	109	212	9	311	176	370	18	17	643	51	116	289	345	205	104	27	62	38	98	175	64	138	396	229	161	16	134	69	72	5	82
V63	143	130	150	526	78	63	72	12	106	127	863	381	31	275	305	32	66	62	354	34	398	411	68	231	253	451	488	36	65	123	257	134	8	83	306	18	44	223	74	338	77	30	107	98	58	6	259	106	566	1069	47	88	280	16	212	650	17	26	6	113	629	538	985	89	46	351	131	10	297	488	185	75	123	108	411	372	135	31	392	61	36	205	71	587	23	181	132	272	85	342	100	121	48	56	2	934	16	228	251	247	187
V64	103	214	135	226	15	463	256	42	13	103	136	167	170	460	323	39	563	86	32	149	264	638	300	108	164	202	20	20	11	405	30	28	85	266	270	107	0	294	435	81	53	125	117	395	124	17	61	550	47	23	232	185	14	440	304	281	138	169	418	113	122	57	57	180	843	43	0	332	66	342	80	241	159	145	60	796	80	616	109	374	111	2	131	39	159	29	404	100	82	48	268	304	211	509	12	240	59	374	234	249	127
