Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	39	18	47	151	61	253	68	220	37	107	59	416	59	95	70	748	136	34	207	46	665	59	50	35	88	91	531	15	95	614	15	281	1	408	64	249	203	87	8	173	381	121	107	25	1331	75	375	111	95	94	100	129	202	194	115	329	162	5	355	59	136	139	115	6	37	304	119	38	30	399	74	418	478	72	199	46	409	55	280	9	95	82	117	158	37	0	234	96	430	206	163	353	382	501	253	163	157	2	208	131	87
V12	57	105	151	52	133	61	58	342	178	336	412	205	550	110	85	253	217	110	31	4	88	9	103	89	30	167	298	63	26	16	68	64	48	17	232	312	91	6	16	95	109	103	29	165	106	344	323	100	84	115	418	83	106	36	351	309	1245	293	110	148	306	165	201	23	45	95	103	208	347	976	894	140	325	32	135	456	624	456	18	25	47	179	231	108	66	183	32	264	136	168	636	184	45	522	177	288	166	521	4	106	128
V13	174	69	7	91	22	363	371	99	60	103	217	619	218	155	74	8	165	58	111	77	137	47	586	4	566	166	456	176	7	91	15	24	59	183	420	466	73	20	257	647	256	39	66	176	61	506	953	590	15	326	98	187	9	332	98	173	381	305	354	21	241	469	104	27	675	200	234	143	144	96	96	25	579	311	112	271	69	241	206	312	390	330	47	58	20	16	276	30	753	283	175	273	190	496	213	116	119	657	271	43	82
V14	36	389	93	1167	1	29	19	209	997	1	185	106	179	117	517	119	99	516	309	98	77	12	38	10	27	88	114	41	57	68	529	70	17	547	127	70	52	14	92	100	112	172	296	254	15	180	205	78	29	109	61	27	113	43	90	153	84	53	12	76	14	3	36	116	18	87	38	163	281	100	239	195	191	40	130	432	210	25	114	199	129	730	68	218	349	104	106	326	403	18	167	28	376	159	23	479	116	131	108	216	382
V15	439	277	153	32	36	92	371	375	278	623	274	21	570	265	60	361	80	62	331	205	55	87	98	2	350	7	87	670	32	92	1	73	703	153	81	28	121	30	152	94	101	250	41	70	187	178	46	171	212	170	5	230	240	75	293	266	6	233	122	17	22	912	66	812	90	8	497	438	110	7	110	13	1159	15	13	19	199	54	113	107	324	145	43	127	162	54	24	72	139	625	35	33	84	96	154	495	46	306	292	62	170
V16	102	133	33	139	12	239	110	5	162	76	200	110	437	220	778	114	569	7	302	485	273	16	106	45	488	32	100	135	117	57	121	651	310	473	218	111	356	55	7	50	117	393	36	321	265	285	36	42	90	133	148	49	106	72	349	390	255	24	343	20	151	63	311	123	267	16	10	412	455	45	476	278	417	289	250	182	758	12	419	8	380	239	185	50	55	399	211	223	143	48	175	4	42	219	91	245	113	200	123	202	99
V17	149	188	159	766	269	571	105	662	105	109	221	268	288	76	270	112	85	236	26	1	336	43	73	143	88	74	61	13	638	43	10	88	380	103	107	21	19	231	30	195	72	419	6	450	87	238	114	192	152	0	500	595	216	171	147	24	177	250	9	87	7	152	220	124	226	87	344	19	323	427	304	173	28	135	277	30	66	412	5	178	168	280	381	52	5	375	199	83	83	12	27	245	155	113	196	418	397	635	48	371	381
V18	37	218	197	81	172	534	305	156	2	3	74	34	86	186	415	28	277	1	166	446	191	328	292	49	13	10	161	284	135	25	12	83	222	79	230	3	54	34	612	9	189	108	114	226	78	40	177	92	41	50	385	13	209	154	18	12	77	145	98	573	391	441	262	160	79	1399	52	132	98	414	122	958	112	21	50	125	440	477	155	419	177	90	261	284	444	19	972	235	78	238	107	60	386	126	209	324	53	117	723	564	135
V19	108	53	108	90	181	30	425	124	50	131	249	353	76	26	10	127	239	137	179	94	291	337	372	196	261	61	107	28	295	145	32	81	119	212	71	161	248	69	67	257	1173	234	383	214	375	313	69	106	4	139	163	122	46	194	199	5	49	289	166	187	29	90	390	0	224	97	20	151	5	154	479	115	135	26	65	86	56	298	161	106	19	194	115	66	390	19	21	471	483	712	11	48	2	257	139	55	36	7	632	39	130
V20	1155	286	9	387	637	237	54	279	17	144	5	960	79	231	108	502	1154	34	70	22	60	367	192	62	22	194	530	66	318	194	220	141	263	3	8	96	688	125	100	18	449	38	689	7	229	54	1	158	503	109	432	139	431	304	357	259	117	85	62	270	166	63	80	242	110	325	41	111	136	59	7	280	224	64	47	130	83	37	193	226	202	489	261	10	4	166	335	219	130	583	151	259	70	311	1032	173	4	179	107	232	421
V21	89	11	175	211	483	99	278	619	0	296	127	296	340	129	85	168	34	108	277	339	52	160	424	57	170	81	33	3	157	506	37	342	425	722	38	59	258	150	59	68	63	261	81	38	250	26	41	407	15	1	80	793	69	21	66	64	424	85	54	148	489	206	103	43	100	0	673	181	105	192	475	32	132	187	23	12	340	166	0	149	3	63	118	213	55	222	21	545	32	57	147	143	55	193	545	303	85	167	209	295	190
V22	288	14	48	51	3	319	36	1025	14	8	5	28	366	96	23	175	51	7	166	240	306	157	230	304	3	51	215	234	81	49	292	410	147	184	575	280	22	286	114	14	430	670	7	20	11	263	159	408	164	612	2	238	20	139	111	128	48	164	157	238	129	340	78	24	218	261	506	355	13	24	26	18	107	95	157	858	128	15	19	119	69	199	423	107	626	265	987	133	16	141	117	242	237	279	323	54	287	50	570	144	94
V23	408	76	400	99	44	190	86	53	236	370	418	345	409	64	77	31	116	238	126	239	69	279	58	120	20	238	137	4	87	216	16	19	37	44	384	76	73	182	818	72	386	132	379	69	539	138	313	36	20	200	188	284	86	136	22	243	346	358	118	79	327	4	220	244	89	146	204	22	185	93	19	55	1	77	13	250	387	8	43	48	132	727	7	1	207	10	8	40	331	82	125	104	184	127	17	665	259	90	156	216	209
V24	217	253	466	14	853	258	249	165	132	14	715	236	166	122	84	41	126	26	290	227	765	113	327	214	447	23	281	359	362	57	98	185	514	90	9	528	104	12	169	90	327	221	146	37	133	34	208	155	525	214	170	113	62	327	32	123	498	385	169	380	22	133	570	267	198	955	49	202	350	57	368	66	98	310	94	696	241	101	135	17	21	377	27	434	4	585	40	31	38	258	338	55	250	18	311	638	81	5	4	40	321
V25	135	604	55	367	94	70	109	10	44	138	523	839	72	30	873	40	212	215	127	165	209	1169	244	91	675	194	45	49	316	33	56	153	235	432	322	116	59	333	11	21	511	35	96	11	249	107	51	424	111	499	526	108	115	273	211	26	65	112	32	175	209	105	498	84	398	37	83	220	11	58	228	432	317	593	142	208	35	604	24	90	238	156	329	1187	87	198	604	41	119	831	181	159	971	39	56	64	11	184	100	884	228
V26	275	54	51	20	45	44	352	95	152	73	241	125	28	121	119	461	225	63	127	49	148	38	11	175	174	197	51	177	232	158	146	186	61	560	87	258	267	74	181	80	52	141	650	135	109	17	130	39	148	13	280	566	146	208	116	0	120	17	135	682	116	135	26	487	296	211	51	197	153	4	22	160	283	424	60	283	194	184	194	9	6	70	341	377	345	1	67	75	25	55	88	578	24	179	100	280	63	90	142	245	67
V27	174	194	136	80	179	33	203	219	204	51	350	102	461	236	58	308	142	759	170	108	219	470	534	1387	500	87	118	144	77	150	257	3	323	424	63	374	392	296	180	128	140	602	324	641	40	711	252	31	138	137	39	20	163	348	214	45	47	91	283	42	68	109	173	374	86	112	37	312	38	188	10	283	204	25	181	11	226	53	255	10	302	30	91	402	16	242	14	165	72	159	207	259	170	207	19	90	108	28	504	875	139
V28	395	174	728	186	39	139	274	75	7	83	237	358	210	223	169	111	206	594	119	528	1	12	0	72	250	18	203	21	28	233	89	3	69	46	273	86	242	103	332	72	359	130	23	231	57	54	42	12	152	32	177	11	49	247	147	166	33	1	257	57	19	104	140	116	102	129	490	238	184	170	73	82	138	727	72	416	134	1142	35	72	130	98	172	144	73	151	832	193	448	12	13	78	164	2	9	330	147	53	98	82	319
V29	179	94	44	339	274	256	37	3	253	342	300	366	79	240	427	157	232	6	804	28	55	76	132	78	257	220	75	79	289	156	580	347	12	30	164	38	381	12	789	261	773	775	1	42	135	87	64	50	159	112	98	121	74	89	24	190	478	56	33	184	29	129	38	29	298	19	159	436	286	6	67	30	169	123	135	367	133	231	229	406	172	114	373	82	17	936	354	161	401	381	75	51	163	63	455	909	81	293	92	10	196
V30	157	125	252	409	53	39	110	285	367	511	63	70	8	73	4	75	195	235	124	255	124	97	117	196	625	53	54	81	714	58	350	186	279	187	295	33	69	9	175	215	546	82	59	104	168	519	229	62	349	205	250	159	469	23	240	288	583	378	86	332	123	249	204	136	365	51	562	119	172	232	118	60	373	253	247	119	99	20	294	270	42	400	389	108	25	384	89	52	139	725	310	569	108	212	232	319	3	133	113	42	278
V31	63	84	57	354	226	41	237	115	977	251	707	34	373	597	211	34	308	135	92	220	252	73	5	81	72	124	477	25	244	120	75	117	112	17	80	70	216	231	44	207	297	264	42	116	52	337	60	41	1	387	57	28	168	96	56	188	408	38	2	496	24	95	52	379	19	304	139	984	184	182	236	446	27	320	219	41	122	286	220	15	312	154	93	80	119	133	235	13	428	98	25	28	92	41	79	34	60	319	594	145	179
V32	10	312	92	85	18	30	137	81	87	88	333	32	145	23	58	12	28	72	151	273	16	216	248	15	85	155	150	30	31	42	56	931	9	538	91	225	657	39	138	81	111	90	67	501	211	151	15	245	77	151	2	513	54	123	104	35	228	68	143	18	99	424	215	56	197	660	152	229	239	95	0	349	268	382	263	105	43	83	11	102	169	196	62	87	97	54	54	295	80	188	23	190	7	355	249	594	144	257	121	133	87
V33	94	29	54	5	220	527	464	1029	238	35	148	15	336	231	416	66	1	55	118	134	89	0	86	285	300	311	169	337	323	383	132	150	36	18	7	149	82	69	89	151	21	265	75	8	227	25	48	252	55	251	96	317	365	21	159	30	509	141	272	13	248	273	26	54	173	54	323	128	6	75	76	711	766	288	279	119	151	163	19	108	307	128	352	2	347	68	453	120	70	333	321	91	150	0	39	209	7	95	90	41	72
V34	113	99	372	13	95	487	925	104	561	1122	832	144	369	120	40	329	192	114	265	114	13	433	2	231	140	30	344	404	3	261	483	141	33	73	203	197	89	13	30	346	185	310	58	213	178	196	52	68	288	78	93	111	123	61	111	136	38	304	27	136	326	129	236	119	74	127	64	153	379	101	103	112	138	1475	86	71	105	46	248	114	1055	299	160	77	320	21	275	159	26	124	1015	105	22	40	517	218	22	531	320	84	150
V35	131	217	115	57	653	84	535	204	120	45	270	260	114	184	32	381	143	88	290	53	849	842	247	15	117	119	151	96	76	138	334	511	74	235	100	166	9	479	157	327	113	817	115	1410	31	254	33	101	147	170	72	163	268	82	56	109	111	25	71	50	9	66	147	244	343	181	62	400	44	170	30	19	142	31	581	265	67	291	144	1027	282	57	248	34	134	305	363	14	37	119	547	252	186	28	420	410	429	243	194	686	186
V36	101	75	47	237	124	55	385	249	270	120	267	140	71	356	42	244	100	157	260	130	378	379	325	65	11	14	56	76	5	14	141	182	142	51	358	3	189	18	218	984	77	188	112	342	9	85	210	105	282	206	97	211	246	65	177	171	10	177	285	303	59	152	295	38	31	474	37	204	81	234	162	159	912	67	364	28	37	39	517	59	180	146	270	108	43	209	156	157	18	52	299	163	61	76	76	102	264	174	41	219	115
V37	148	133	19	453	371	189	58	27	8	208	0	14	18	294	318	164	116	231	14	179	15	75	89	69	8	49	49	23	53	272	262	542	118	543	147	32	592	433	261	71	176	121	59	192	16	252	557	22	53	211	44	9	56	67	445	351	60	20	324	223	116	224	86	76	86	220	126	46	264	81	385	54	0	44	6	135	66	257	8	10	22	259	173	427	63	516	97	251	1092	136	13	29	505	102	184	72	184	34	103	127	229
V38	106	165	34	258	67	75	134	173	62	264	102	46	61	135	57	33	16	326	231	30	74	106	98	703	455	60	463	28	103	186	53	229	197	531	271	106	550	215	3	130	184	83	174	180	15	5	9	22	52	119	67	141	641	5	67	4	28	292	64	85	26	78	135	40	244	17	185	117	39	138	635	369	92	482	183	402	554	200	42	106	281	93	232	165	48	44	252	33	64	63	483	95	26	93	64	83	3	36	219	352	115
V39	254	2	3	13	120	105	160	389	69	140	117	173	325	48	32	134	141	252	138	347	51	254	29	190	358	83	316	167	67	168	114	120	161	49	170	285	143	28	9	20	27	101	193	198	6	24	885	29	381	471	64	33	209	22	407	44	101	205	400	256	258	6	168	260	222	52	426	103	223	536	125	160	26	24	82	20	245	2	1325	299	157	148	15	479	123	163	408	95	72	180	288	147	118	132	82	313	16	33	50	39	61
V40	211	258	117	139	1091	145	32	61	98	232	401	22	209	40	55	85	12	29	40	46	308	156	15	139	123	218	148	491	74	179	86	26	377	337	228	321	301	230	59	316	348	43	27	192	375	989	153	473	138	460	489	106	210	122	88	189	45	101	221	259	1012	150	39	460	309	49	86	311	32	397	20	43	745	32	198	14	43	716	43	578	278	710	257	356	7	185	110	159	217	328	55	490	235	613	305	34	132	249	301	46	316
V41	501	519	171	101	68	60	72	41	732	436	1	694	252	25	82	652	8	399	238	323	151	159	107	190	288	255	108	86	61	532	428	552	14	179	267	549	556	335	152	34	306	281	202	61	379	348	40	417	3	560	36	14	186	205	977	168	23	78	52	127	34	882	112	206	22	458	423	177	295	1107	486	1248	207	21	97	72	268	1	420	222	201	39	52	247	452	153	144	7	187	115	423	541	43	203	65	48	261	226	191	73	239
V42	146	242	122	477	369	15	101	187	880	30	220	48	8	384	4	20	146	235	445	389	399	303	97	100	46	113	26	35	221	365	31	168	211	12	144	69	472	47	319	505	133	175	252	48	170	857	185	67	83	59	34	48	53	42	243	11	169	132	482	423	415	46	38	349	200	119	30	69	289	145	50	54	306	47	11	41	154	10	52	351	530	95	1050	120	487	164	181	224	90	249	11	159	183	1	766	215	222	150	412	115	287
V43	386	470	421	816	224	251	120	708	21	223	353	238	6	170	336	453	441	50	35	414	45	142	81	626	38	149	370	211	691	36	170	99	237	90	23	9	502	118	194	102	3	299	194	74	63	2	64	34	86	298	156	26	127	17	383	89	17	101	228	713	69	153	521	288	123	370	29	288	212	213	9	69	338	308	72	61	37	367	0	87	275	317	72	222	117	14	164	354	18	1	5	74	707	1079	26	58	123	16	394	140	489
V44	524	63	137	50	88	45	14	57	57	299	269	217	40	1040	333	81	81	151	153	44	1	46	25	814	33	503	163	383	299	228	137	148	43	136	66	57	591	20	97	49	20	117	212	245	184	34	403	326	116	0	312	156	127	200	477	3	374	32	66	310	161	114	261	357	53	66	31	161	154	308	210	123	99	212	166	370	73	138	821	634	110	27	46	113	93	57	7	51	644	199	401	663	479	189	23	376	199	332	44	157	157
V45	437	91	767	28	193	107	280	320	411	143	275	41	59	122	199	29	190	32	243	2	3	172	259	397	64	207	26	245	37	141	154	302	16	37	282	338	126	63	47	540	134	191	168	23	220	65	103	108	161	35	117	209	427	270	225	154	64	1	295	664	386	181	17	518	569	133	318	12	241	265	58	102	534	31	180	108	28	47	319	10	79	277	28	23	65	233	446	3	84	227	159	109	125	109	117	219	273	95	36	180	310
V46	143	23	288	241	189	121	120	79	116	96	227	59	194	420	349	542	282	93	0	122	103	193	211	148	344	155	21	8	60	10	24	256	136	460	45	174	741	568	271	284	596	0	187	40	324	61	37	53	71	139	312	213	105	18	223	279	158	8	770	49	264	147	149	81	137	1	119	59	34	23	100	92	29	36	16	64	161	88	110	28	179	570	63	339	8	313	89	197	107	365	13	146	55	219	110	21	54	378	56	102	204
V47	58	216	202	18	158	101	97	172	4	13	69	17	57	255	119	182	405	33	169	112	141	229	116	125	97	84	30	282	828	228	142	217	2	24	177	213	96	152	79	98	119	0	206	452	166	32	169	54	263	70	260	324	195	8	18	77	195	70	308	174	676	45	59	32	303	218	276	366	421	36	751	610	8	391	346	173	151	162	1	73	41	94	115	177	284	118	30	18	283	159	150	158	8	411	42	345	557	112	190	24	107
V48	216	26	1244	5	19	18	144	392	13	177	147	367	41	37	13	145	17	12	177	331	149	124	5	147	637	66	103	35	52	7	57	250	337	74	273	365	193	1088	107	160	123	7	27	179	716	8	67	44	52	12	226	3	106	576	312	220	312	144	485	217	5	138	41	188	955	110	88	138	74	417	5	96	86	281	104	98	760	1529	22	485	79	176	674	32	373	133	46	310	259	135	13	344	303	175	61	60	182	81	83	39	335
V49	700	174	652	281	354	90	44	166	451	300	349	7	107	366	87	247	231	62	214	213	67	80	92	317	247	74	230	149	270	211	101	66	132	357	1	577	82	202	211	106	75	214	20	801	4	175	58	378	187	497	57	145	136	274	3	289	124	22	286	510	230	75	363	566	141	38	195	26	289	190	145	139	81	135	73	10	413	100	4	404	155	8	99	3	154	368	102	567	389	14	171	266	101	163	46	606	52	91	59	97	433
V50	240	136	173	192	54	154	82	211	73	331	344	253	495	41	11	187	23	487	8	178	162	5	463	17	78	214	181	297	380	275	246	1037	58	225	94	90	332	76	261	23	72	12	19	1	265	10	52	361	31	17	338	400	84	128	187	144	170	50	39	411	80	505	140	279	3	210	174	145	362	35	219	334	280	137	1	40	381	115	412	54	84	20	68	119	82	348	234	32	15	64	20	18	791	1	179	144	112	40	8	6	161
V51	16	125	9	244	506	137	289	165	88	12	267	376	350	34	286	299	140	91	40	163	107	40	57	38	166	86	16	892	86	631	178	54	32	129	303	560	128	3	4	217	218	74	227	246	189	608	392	484	412	107	278	59	148	48	311	120	112	67	101	415	225	145	122	88	250	9	502	19	411	151	11	140	61	144	827	198	324	4	174	100	264	138	42	767	149	15	26	41	21	262	107	266	617	305	244	134	152	372	61	75	178
V52	18	515	315	59	62	96	230	86	163	117	190	275	127	157	50	17	551	478	56	116	133	590	168	13	24	284	141	174	442	9	37	201	154	58	53	212	279	71	2	177	54	129	22	197	27	13	164	418	251	899	151	241	51	10	530	168	90	34	391	69	39	128	135	244	109	1081	99	24	154	256	231	210	79	242	109	54	606	424	96	123	162	435	34	122	176	275	29	42	75	188	384	27	380	60	161	34	135	209	86	150	169
V53	83	170	6	14	4	2	404	48	342	901	110	280	964	178	255	62	478	517	222	0	61	79	369	24	23	2	100	659	351	5	102	276	545	277	353	234	50	260	138	110	230	35	95	164	108	49	334	32	219	115	39	358	34	159	451	105	13	446	94	27	35	115	273	283	128	222	291	211	289	345	225	322	302	179	617	409	18	85	72	157	52	107	198	227	180	358	89	9	127	103	116	365	122	94	119	318	47	142	44	51	67
V54	156	36	193	367	29	373	51	205	103	276	322	84	100	191	59	17	620	506	444	19	222	13	11	77	52	446	244	449	30	2	36	89	11	103	60	77	221	349	440	44	460	71	176	253	138	333	170	126	36	145	294	232	486	308	114	177	17	59	63	167	379	68	204	399	182	311	145	268	243	50	61	148	51	406	345	144	1	104	109	143	130	14	245	49	247	218	220	128	195	208	302	10	388	307	98	572	304	257	46	34	179
V55	90	303	88	122	806	6	6	914	9	61	81	20	119	150	26	268	104	560	86	692	19	211	381	127	268	8	44	41	28	20	109	107	280	77	151	303	614	77	256	494	108	150	296	200	428	104	92	279	437	638	696	123	154	344	28	278	5	184	607	125	4	55	42	45	76	77	13	101	366	245	72	237	89	99	18	322	53	152	41	70	71	434	314	145	440	88	146	38	184	67	170	70	67	279	130	88	215	140	28	333	225
V56	461	43	113	46	56	230	371	236	59	67	261	83	198	339	50	226	655	96	745	257	171	66	134	357	303	51	394	1790	394	205	299	137	336	25	192	29	133	233	248	3	53	17	90	177	115	223	34	39	198	1154	165	29	401	559	95	148	712	338	138	131	37	59	57	11	511	36	84	430	5	74	75	102	201	364	17	656	167	52	251	0	45	717	671	485	117	496	160	36	271	74	61	442	106	126	1140	45	395	414	50	114	129
V57	219	365	69	241	177	10	263	215	60	96	278	227	129	83	136	131	53	0	499	14	254	175	190	552	108	29	56	3	103	2	336	409	10	153	66	200	37	3	199	772	102	62	20	129	69	54	49	49	181	98	105	78	66	479	387	16	17	148	200	201	283	9	315	124	48	599	218	114	390	24	244	47	49	208	50	20	20	542	35	951	72	61	133	350	45	295	252	1	80	90	241	204	202	33	263	139	1023	28	150	175	182
V58	164	1025	117	58	251	94	176	44	36	46	176	172	263	60	89	124	120	86	1038	177	48	54	142	391	142	37	115	84	21	256	308	82	73	12	655	209	19	62	159	389	96	18	70	179	301	88	259	37	2	319	45	173	550	282	219	94	107	141	276	378	344	203	19	274	169	259	545	52	43	1049	128	321	173	88	643	419	91	236	887	98	82	64	3	3	28	50	169	180	80	144	163	44	197	53	286	37	127	141	513	66	216
V59	93	208	330	320	39	285	62	15	115	67	102	39	315	36	275	256	632	40	77	261	109	379	28	196	707	109	127	167	7	122	301	117	287	155	232	135	36	96	59	0	120	102	52	99	295	225	155	8	125	547	33	399	20	7	155	161	258	342	225	5	275	363	190	38	24	95	193	84	266	7	418	79	155	43	281	168	13	252	76	31	39	127	317	13	244	416	144	11	74	65	22	23	3	35	227	81	2	204	178	358	225
V60	171	214	213	359	82	193	65	392	3	90	145	43	114	253	530	7	47	327	75	21	41	120	28	76	170	337	13	355	372	216	67	838	240	159	24	209	170	472	726	29	46	249	46	114	16	348	171	62	391	6	17	374	366	32	19	165	128	48	598	221	181	156	142	1318	62	376	219	36	581	95	117	344	292	211	229	12	165	59	53	19	18	143	27	533	95	128	34	250	243	46	254	85	276	319	1	353	76	2	936	810	208
V61	473	456	15	177	75	41	198	104	6	386	148	73	462	128	26	12	283	643	78	291	71	187	474	232	212	147	92	100	347	7	126	167	224	88	256	63	55	50	268	48	481	240	68	160	53	200	231	34	97	64	435	86	338	103	43	57	45	55	182	129	612	21	270	321	140	65	98	346	24	24	89	16	89	266	55	193	717	140	273	310	529	8	192	232	268	175	376	199	707	6	92	13	79	480	287	317	613	31	176	216	191
V62	81	126	318	134	289	18	283	28	152	22	127	257	551	158	710	621	2	234	65	24	17	64	419	354	148	4	94	633	371	44	403	65	248	254	458	39	290	81	7	269	93	41	1021	137	165	143	136	158	182	527	168	437	277	112	482	628	145	572	428	286	40	453	196	363	260	497	61	52	99	320	138	629	24	516	104	174	832	78	205	113	85	510	55	95	289	473	195	130	184	453	353	361	20	133	14	104	271	178	195	30	204
V63	147	184	24	144	75	289	1	81	179	373	48	37	70	35	103	3	240	6	632	417	366	268	247	88	74	452	2	92	247	860	53	8	240	61	259	35	5	393	232	144	154	18	76	15	141	80	105	41	29	403	24	797	47	199	116	275	205	37	138	82	326	95	189	281	14	249	52	185	426	377	159	4	248	285	675	96	348	214	121	112	89	32	318	272	370	204	133	168	271	459	258	206	172	283	257	143	116	128	23	168	114
V64	83	29	199	52	424	210	165	635	188	483	144	53	448	69	105	341	480	186	516	547	101	256	130	172	338	56	190	46	264	127	261	329	348	236	1018	450	844	34	133	298	183	116	150	48	59	279	218	236	11	211	197	7	31	18	655	77	281	538	15	301	186	36	87	2	88	182	1125	144	60	338	32	483	69	112	482	44	25	24	301	632	196	65	6	270	145	226	77	1138	119	115	9	53	858	58	83	354	149	121	58	615	165
