Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	159	162	64	53	9	523	10	16	117	731	123	624	251	199	339	37	61	224	302	176	373	118	410	15	98	56	5	135	458	86	180	194	57	179	80	156	359	120	3	182	65	582	212	467	35	788	289	162	497	58	217	423	167	44	154	355	60	481	216	8	228	364	351	124	209	18	119	102	333	693	196	23	845	137	206	3	367	158	170	183	117	150	5	173	614	62	220	88	87	354	142	158	299	275	21	88	421	45	571	380	101
V12	260	668	19	65	138	619	184	113	229	31	45	196	195	80	60	212	81	558	150	11	149	1033	82	131	22	22	40	94	499	18	78	180	556	196	541	64	56	88	261	156	181	782	42	94	572	150	177	11	320	1279	178	611	104	128	77	136	134	76	94	201	157	40	159	409	431	244	12	289	166	160	61	134	76	26	43	9	54	117	259	232	322	65	255	720	101	219	316	120	440	242	155	144	145	57	338	1244	274	133	54	155	182
V13	290	81	62	50	122	781	673	139	288	293	248	107	318	9	80	396	282	130	269	1920	366	72	283	363	137	34	50	32	134	66	21	194	143	139	217	28	316	67	48	348	85	320	110	38	24	470	187	137	93	23	126	77	39	144	186	81	40	121	428	665	252	80	338	228	13	86	215	147	600	661	177	73	14	201	132	69	219	289	44	169	31	17	322	41	257	122	49	259	90	97	313	390	851	262	326	280	3	62	90	79	92
V14	249	28	127	10	137	397	655	54	308	293	182	224	388	114	275	245	807	104	320	149	300	558	709	137	98	281	304	6	38	323	152	74	105	197	5	82	497	195	91	319	199	27	180	21	678	95	33	364	260	492	481	236	49	857	24	127	233	385	121	52	7	201	243	138	16	6	813	34	205	17	45	134	2	161	10	75	76	390	172	67	373	93	72	597	89	130	236	107	16	225	192	264	606	426	44	83	50	3	40	785	109
V15	108	106	35	117	539	6	103	333	96	434	316	798	34	16	98	19	252	74	828	374	348	208	52	492	73	44	363	7	588	147	450	298	6	452	111	119	468	88	291	476	584	129	234	10	5	69	39	114	373	56	160	274	343	264	67	89	152	112	40	117	226	159	867	80	84	9	44	747	83	35	57	33	26	176	235	75	188	85	521	13	57	351	392	61	467	212	337	92	31	367	116	421	75	108	286	235	113	220	241	105	162
V16	53	386	73	55	199	252	138	273	580	174	149	89	1	214	274	153	191	40	160	187	290	6	1087	432	57	600	160	15	59	71	4	2	986	42	102	315	142	252	304	659	351	891	5	639	299	96	40	515	17	76	122	372	54	38	184	180	281	18	77	245	240	342	251	261	977	99	114	224	106	362	7	84	235	67	526	457	14	31	135	33	117	594	32	382	22	149	340	284	702	48	246	732	0	129	181	199	71	503	693	84	109
V17	288	146	79	203	455	271	70	38	398	498	204	288	83	196	102	22	84	326	62	94	496	169	161	462	100	295	116	148	566	490	64	25	394	393	93	18	40	6	152	13	158	33	7	332	25	24	15	99	473	22	13	196	169	51	469	306	175	916	54	444	57	378	36	102	182	38	8	2	92	186	23	213	113	57	113	39	131	240	206	165	25	149	75	33	17	810	348	29	171	1079	34	75	239	41	301	297	2	125	14	198	179
V18	54	100	30	228	35	217	109	506	29	88	8	407	162	0	151	111	218	1235	350	21	443	61	140	740	193	61	104	110	74	519	27	205	759	32	190	201	22	155	272	45	253	7	93	31	0	212	163	71	31	410	361	23	25	88	209	501	590	43	107	170	246	82	36	322	782	84	92	315	895	75	210	0	865	259	4	59	59	209	13	20	388	281	107	135	626	77	39	145	146	47	48	98	62	357	76	229	283	376	374	493	116
V19	72	48	242	252	186	257	66	483	121	566	28	142	41	152	189	17	510	117	494	239	307	18	73	258	86	86	84	10	30	80	107	257	34	282	270	68	630	908	10	16	138	391	230	468	18	57	213	243	25	374	173	8	5	402	264	144	150	128	176	26	76	34	174	804	119	198	114	38	586	151	618	87	244	43	500	5	191	173	141	45	215	247	19	56	111	66	593	447	14	146	26	153	20	233	143	52	136	363	93	216	157
V20	222	43	436	91	682	44	256	613	0	271	26	149	161	1	123	51	10	1	174	100	55	191	144	43	456	204	7	27	73	86	5	134	39	174	486	1485	98	82	29	150	203	11	40	274	387	28	2	127	227	166	86	53	271	53	75	137	41	238	21	16	300	144	183	372	199	358	151	155	198	322	180	121	75	85	109	103	336	379	119	94	455	364	36	248	1265	283	142	28	566	332	265	444	30	25	124	3	245	48	79	62	269
V21	78	74	25	663	149	145	235	162	164	128	69	57	3	52	68	45	110	542	107	1192	137	377	105	513	213	318	20	647	157	165	273	118	248	13	756	398	71	76	134	104	436	82	153	162	234	426	119	238	112	40	56	293	402	264	22	71	97	258	34	58	68	40	41	313	210	131	1	125	194	113	241	40	96	39	22	334	347	97	94	205	282	162	108	134	14	383	41	256	916	378	311	311	472	99	495	274	145	377	195	264	252
V22	43	122	54	322	19	172	49	153	75	179	73	597	138	75	142	86	239	257	450	222	236	36	137	95	211	233	296	747	227	92	203	189	35	228	148	160	106	60	101	34	51	112	348	20	51	29	245	93	37	223	92	128	187	10	103	64	277	91	38	472	232	121	634	56	213	47	321	91	36	33	50	34	60	286	132	126	3	24	51	37	163	481	14	287	37	230	173	390	7	26	22	48	146	68	8	77	111	212	9	600	133
V23	24	11	100	58	93	64	94	24	18	110	117	12	174	72	39	168	14	92	54	87	48	5	806	18	12	278	18	32	118	141	157	150	355	119	541	133	204	154	128	12	17	82	3	130	18	123	90	32	138	17	42	36	345	251	15	566	423	50	326	4	209	301	14	14	671	182	124	80	320	92	131	35	586	201	18	408	75	44	203	269	128	234	286	12	51	34	113	10	22	75	8	282	807	406	27	17	341	82	94	33	69
V24	941	29	121	123	47	25	115	87	263	15	107	19	308	104	8	398	41	63	30	96	578	154	216	102	252	237	11	225	15	758	234	225	247	909	295	108	220	7	250	46	7	148	109	807	183	714	423	66	609	510	275	97	18	300	385	15	53	94	61	283	33	553	205	67	53	49	6	488	72	185	15	121	23	419	166	170	149	216	14	60	4	51	208	710	120	1	104	158	127	41	190	337	297	116	452	2	36	80	80	66	260
V25	81	251	112	83	83	0	167	590	375	7	3	371	0	807	398	222	599	67	462	39	65	987	127	58	72	46	8	918	224	937	161	36	56	122	72	217	209	100	415	446	188	20	118	362	18	447	11	16	145	67	113	534	33	171	87	57	213	171	37	177	411	103	88	376	246	326	1320	51	26	263	822	297	70	535	188	63	158	383	1193	73	377	253	150	252	80	539	156	443	86	117	614	18	34	444	203	118	11	52	74	15	123
V26	182	388	122	462	25	18	97	371	40	186	24	37	77	259	103	377	327	177	5	604	45	72	504	12	56	35	396	291	561	165	93	39	188	72	60	247	293	97	23	412	24	303	277	201	260	534	90	113	583	262	688	74	231	125	388	203	232	226	242	58	734	119	40	330	327	267	139	120	35	66	78	84	13	107	230	1	258	77	108	9	243	68	77	49	194	277	46	106	238	196	15	347	111	100	27	377	164	50	87	270	291
V27	203	8	82	484	274	51	751	76	403	47	44	304	20	86	383	198	267	42	82	41	156	73	64	377	89	172	484	90	84	4	418	300	105	267	66	170	27	128	1217	28	326	332	982	304	330	380	273	12	97	266	153	60	1	787	306	63	123	31	441	478	313	190	277	49	72	475	406	192	358	196	83	82	252	230	208	24	37	211	54	68	1000	394	568	2	26	83	195	143	9	153	247	7	159	128	450	29	141	9	8	223	237
V28	180	127	242	425	127	430	276	59	54	103	121	97	199	136	8	311	88	15	1	294	49	131	3	135	143	6	205	145	385	91	434	40	26	81	43	174	218	136	12	140	166	248	713	169	122	150	67	325	174	238	373	85	46	32	45	151	21	140	116	76	53	18	72	207	372	209	34	141	333	86	55	81	144	116	121	877	230	10	470	85	318	56	415	166	120	409	63	0	160	440	111	45	165	323	95	124	291	35	369	131	226
V29	12	121	156	140	257	83	158	179	152	428	59	68	602	2	109	30	35	610	217	295	250	236	304	23	42	82	62	134	29	447	115	450	266	53	881	50	303	1	97	75	202	459	309	365	122	69	26	251	318	681	294	279	205	351	660	457	531	93	22	96	111	24	98	207	81	254	246	118	96	334	219	24	167	70	8	716	133	425	42	21	221	325	44	376	182	40	206	83	84	145	8	45	194	206	179	182	176	281	213	386	132
V30	216	175	76	3	836	78	840	14	7	198	38	146	81	51	14	25	26	457	510	398	70	42	130	80	40	254	125	552	0	373	33	281	92	53	62	99	146	441	125	104	17	352	561	91	140	811	32	79	273	256	275	84	98	440	93	70	43	14	251	263	501	276	46	161	391	995	112	108	7	102	375	62	171	60	477	87	206	351	50	30	18	56	130	157	33	48	134	38	764	63	163	99	173	224	40	3	268	278	55	86	175
V31	67	14	221	132	173	464	17	209	95	236	110	540	62	989	60	59	3	103	119	251	17	194	304	133	73	31	6	15	261	279	27	354	39	277	104	164	131	8	77	384	102	472	282	204	22	282	27	117	88	289	753	250	42	554	38	75	66	129	15	575	261	99	3	307	86	379	780	235	31	313	101	505	88	37	35	517	402	329	178	28	189	52	53	305	380	42	72	17	60	206	96	19	303	159	67	294	62	271	152	120	146
V32	451	220	53	339	135	61	407	11	7	42	245	195	106	38	104	240	78	228	112	189	213	198	414	367	270	38	187	383	256	4	395	11	0	49	268	307	13	247	567	96	129	315	182	87	53	400	26	487	285	8	126	106	366	13	173	36	228	241	127	320	251	961	18	264	1183	144	143	649	62	249	36	31	114	281	183	47	262	255	7	69	137	192	113	200	217	114	96	312	85	284	212	51	194	252	86	351	1	196	68	83	240
V33	110	224	92	62	339	179	371	58	573	81	206	122	163	7	116	25	236	82	100	189	39	283	648	136	78	190	130	9	191	245	248	55	59	830	137	326	213	11	817	105	227	94	113	12	269	89	422	35	110	36	139	70	142	116	8	249	32	15	179	214	277	158	45	587	179	6	386	15	224	541	874	483	602	41	157	10	137	226	3	57	591	94	253	365	78	19	99	272	793	419	15	44	67	203	95	1	35	602	62	780	147
V34	95	211	379	412	128	237	197	331	373	75	332	103	1024	71	94	125	295	61	5	234	24	58	90	55	713	132	48	502	178	5	36	113	76	126	169	82	91	240	52	88	366	288	123	75	137	50	481	53	50	8	308	234	85	598	258	273	8	466	9	407	109	58	146	63	368	487	120	374	198	40	0	139	353	270	108	420	43	3	37	346	150	209	389	308	364	43	30	380	190	344	161	411	202	187	98	35	177	90	57	235	284
V35	618	44	131	292	153	18	164	406	561	234	359	59	155	121	22	274	203	19	35	310	100	9	53	142	69	133	145	238	127	171	27	441	424	6	63	63	453	42	39	182	292	618	27	80	81	90	600	81	430	224	89	1	136	34	251	370	37	97	95	93	242	6	137	125	722	39	278	391	302	41	159	1	20	3	149	120	43	257	188	14	159	250	228	211	342	153	82	276	96	48	105	19	178	270	137	56	172	18	257	78	266
V36	31	229	3	247	201	113	412	131	360	42	214	15	22	426	81	454	202	107	250	34	115	56	199	10	426	113	129	156	398	79	159	2	340	34	229	131	207	483	578	514	126	2	352	54	324	397	257	192	289	66	341	47	15	135	120	63	136	159	515	136	1	321	337	109	596	128	35	381	16	12	533	360	320	37	6	176	147	196	1	127	84	304	240	289	62	30	65	155	995	8	208	73	372	523	546	31	188	44	24	204	160
V37	246	425	132	252	683	402	77	266	65	222	120	204	23	11	6	271	301	9	40	377	174	355	6	19	6	370	475	143	28	101	48	115	114	59	296	398	103	124	146	12	134	143	196	86	223	263	327	514	164	75	90	220	136	122	436	85	209	113	608	161	267	562	183	27	266	111	292	117	349	141	50	3	30	16	131	233	111	90	1031	150	268	352	777	19	74	295	84	83	175	310	48	626	51	202	91	33	172	165	273	18	252
V38	154	22	10	85	58	58	112	57	65	13	83	256	109	305	269	266	29	41	585	18	210	706	38	1031	353	113	80	191	216	19	425	211	330	272	189	93	136	384	64	350	140	575	316	153	359	275	63	177	31	363	148	142	81	235	455	205	99	300	156	683	410	261	95	102	437	330	7	85	102	85	754	398	2	100	396	295	1	479	95	428	163	169	97	317	12	82	157	99	140	11	106	115	34	336	121	225	458	491	153	10	87
V39	145	347	368	391	118	218	51	31	164	488	97	338	1	726	198	44	286	58	519	240	132	3	184	10	43	4	373	73	372	24	203	103	232	399	164	262	110	350	203	58	708	71	109	88	65	70	776	146	130	233	41	38	342	278	71	193	29	103	27	106	104	44	315	249	111	188	117	63	299	1027	425	86	265	215	89	750	29	85	133	42	669	111	357	213	583	33	130	11	127	6	187	215	239	301	414	945	363	80	69	411	338
V40	82	355	234	136	9	229	345	76	174	60	61	224	19	478	73	99	271	15	222	138	746	48	46	39	277	70	183	333	11	78	410	126	305	167	261	224	149	77	558	58	9	174	22	427	857	151	401	242	626	42	57	35	80	301	265	163	141	262	158	85	36	26	74	78	127	121	173	28	264	249	45	170	369	338	176	16	286	135	11	107	94	264	18	97	153	194	217	2	235	253	181	212	288	255	142	244	269	86	503	400	156
V41	154	478	353	74	41	82	118	151	270	260	392	281	358	21	218	59	219	49	133	147	112	120	6	175	375	38	577	401	108	147	263	223	23	176	696	592	60	174	179	330	190	4	50	579	272	15	198	582	95	236	12	3	89	263	181	243	99	313	140	349	79	291	262	11	55	233	23	92	164	305	65	42	86	29	221	67	113	142	229	42	47	193	44	270	625	231	285	167	208	124	50	288	48	69	54	41	147	83	131	1	198
V42	117	190	183	318	35	11	161	114	207	20	88	13	204	31	75	142	889	149	78	123	11	81	18	62	25	387	102	271	477	47	30	215	4	120	287	41	76	124	5	294	2	704	2	289	50	277	130	28	14	218	255	176	45	107	390	72	295	13	359	170	152	39	102	260	308	67	306	179	582	119	128	198	234	18	63	358	51	142	75	11	332	502	38	57	304	9	88	103	190	7	40	2	19	6	191	264	553	208	135	105	211
V43	305	104	436	45	47	205	610	36	92	32	276	147	108	23	194	64	136	97	97	70	2	144	192	73	216	354	592	167	369	18	127	124	59	261	358	66	79	196	598	401	80	401	484	88	100	467	326	87	314	338	125	144	201	127	266	167	615	31	9	19	24	271	40	65	205	92	36	110	1	119	192	184	72	33	533	64	125	237	440	450	2	560	0	276	115	127	238	247	278	297	139	11	486	0	541	69	53	335	69	236	198
V44	97	432	65	15	414	6	124	58	164	109	287	1080	48	46	75	374	116	188	37	522	193	95	95	245	501	618	77	202	234	13	69	135	51	269	943	136	18	20	54	562	158	150	742	124	285	30	115	165	25	263	552	310	146	705	177	233	467	264	368	490	172	49	288	59	421	338	259	81	265	231	259	22	234	920	54	82	80	3	238	77	180	261	61	279	99	658	33	29	52	30	191	296	410	272	182	490	687	127	78	388	138
V45	504	291	160	528	219	148	162	703	128	31	166	133	39	552	184	36	90	65	124	217	313	237	508	148	521	139	460	145	344	203	6	818	51	422	193	43	6	458	660	576	183	218	228	142	37	220	541	29	264	8	10	387	619	501	17	308	130	550	168	137	42	239	552	493	519	24	688	73	365	147	4	324	370	107	537	23	24	225	12	130	149	33	464	8	38	10	251	5	59	187	22	42	175	356	91	109	160	107	427	483	323
V46	57	78	69	77	169	145	224	60	691	149	803	176	29	253	0	24	112	900	190	374	4	10	68	134	159	22	19	163	69	70	141	78	286	270	47	370	173	716	5	24	120	92	220	2	195	273	329	349	258	134	168	95	243	67	216	107	874	33	270	235	149	21	261	639	316	3	301	1176	57	17	1247	14	283	206	466	202	153	414	342	176	167	56	8	145	194	15	157	190	310	27	78	33	33	725	26	145	673	97	66	255	87
V47	157	25	78	278	191	75	64	87	133	118	136	81	220	69	24	15	150	132	19	135	317	19	3	194	458	122	21	339	20	186	139	151	19	43	402	157	240	632	180	136	109	45	31	117	113	241	68	66	3	59	85	80	325	205	69	225	147	438	85	352	100	548	142	194	150	47	92	41	5	393	41	28	4	290	85	102	147	109	131	589	72	91	173	344	624	169	317	366	199	139	183	50	260	204	264	360	32	437	181	140	142
V48	12	344	31	311	88	99	354	12	662	143	404	432	260	167	367	333	373	358	248	925	306	260	229	160	314	93	74	100	42	116	97	8	413	104	40	71	4	475	184	227	27	8	187	40	157	5	586	129	166	235	14	44	123	279	369	118	133	217	345	418	143	14	164	153	187	110	207	351	21	128	85	86	61	223	387	78	86	16	105	19	183	80	20	227	101	81	195	327	470	103	41	22	91	102	181	23	7	59	268	0	159
V49	143	1	438	204	163	1267	147	23	234	43	108	19	178	420	84	180	368	89	11	262	223	234	145	108	67	557	27	127	311	160	9	105	52	9	37	14	97	70	23	358	225	87	108	162	36	212	99	165	53	45	191	66	61	12	29	77	26	151	484	74	47	134	27	528	40	84	69	13	43	103	249	56	58	11	144	259	43	357	71	46	69	126	401	247	175	31	28	128	735	223	237	166	62	139	477	96	455	521	143	14	202
V50	106	88	9	31	205	163	146	149	175	176	301	39	30	738	197	756	8	68	54	244	160	166	41	70	334	594	9	322	684	137	119	219	394	33	54	135	7	103	1	313	75	389	18	29	180	406	219	59	128	26	360	346	170	134	7	323	87	259	255	117	135	22	177	110	419	9	66	463	15	198	403	467	221	82	99	79	134	14	195	139	124	159	52	36	25	2	16	269	1	85	394	120	232	255	106	50	269	1078	493	316	97
V51	176	48	215	199	419	362	404	59	185	193	31	16	309	388	174	523	56	35	24	267	106	112	460	11	127	87	523	210	402	133	192	26	137	42	249	365	56	211	172	72	262	290	25	118	245	382	41	74	363	7	223	10	56	56	175	32	149	305	546	84	411	246	95	312	38	148	102	404	331	778	4	47	156	116	26	174	86	34	8	430	154	588	507	49	48	106	526	40	227	26	47	144	263	53	18	83	33	114	31	0	194
V52	34	32	9	0	78	290	216	276	174	728	3	26	35	42	16	75	485	224	45	67	203	153	7	195	10	1109	63	192	248	260	262	938	51	620	66	162	307	102	42	194	253	94	104	43	166	251	3	150	380	136	198	200	239	510	558	268	315	24	414	26	256	85	165	117	49	127	567	34	453	66	101	95	70	78	430	413	12	212	158	103	79	21	80	143	117	107	291	12	33	840	567	801	133	55	23	11	254	24	177	178	36
V53	114	28	114	199	191	9	472	31	196	51	23	205	128	203	115	50	58	102	203	90	13	62	300	126	218	622	124	54	359	16	223	306	403	215	8	273	443	95	474	64	389	52	683	123	208	93	563	48	533	60	71	114	18	153	16	367	152	38	170	222	97	71	235	218	86	62	284	145	336	506	115	240	255	24	123	530	9	1005	138	123	10	484	2	587	1	560	561	241	55	58	17	26	224	121	48	29	78	70	164	114	160
V54	194	94	215	60	101	818	275	405	283	97	406	214	5	1008	73	268	784	198	11	89	50	28	235	118	72	98	44	320	57	467	837	542	37	258	67	127	111	760	38	378	367	351	307	59	131	140	165	291	267	21	15	140	88	235	150	74	322	41	147	34	179	108	9	56	701	78	139	60	287	198	96	282	12	603	210	196	222	67	304	115	176	227	341	65	27	29	194	167	139	429	42	177	112	161	125	183	545	81	220	189	147
V55	150	70	70	230	350	337	22	273	32	788	138	177	213	629	1008	113	1475	374	148	68	51	327	107	336	385	137	163	107	649	315	25	50	73	407	144	61	151	223	631	353	227	46	92	2	5	0	239	571	192	738	113	299	200	199	37	57	115	63	669	124	134	338	24	469	198	27	223	37	798	341	409	475	198	196	495	25	106	461	4	1122	18	327	551	11	269	368	11	116	99	835	103	509	415	57	253	8	445	2	81	242	177
V56	40	45	258	272	71	196	801	190	382	59	287	776	334	34	136	24	5	132	57	299	166	235	441	19	621	227	179	272	305	180	91	700	28	86	349	281	47	285	35	116	53	159	141	241	159	18	90	99	750	46	415	70	77	140	56	130	490	794	197	52	217	302	119	640	165	405	265	95	62	15	243	34	266	275	35	301	40	157	465	31	366	111	66	37	5	556	30	6	515	56	248	93	174	259	90	23	182	82	313	186	164
V57	17	655	363	12	14	275	10	307	147	0	413	190	239	62	414	159	194	147	504	200	47	161	8	64	12	6	47	177	13	44	139	318	129	345	209	14	154	126	609	457	469	30	74	254	14	78	155	213	499	188	115	226	57	232	201	285	23	603	21	97	282	228	330	142	1	36	188	185	466	59	219	477	7	172	708	219	87	227	191	175	201	87	121	286	325	31	2	16	228	321	31	54	566	201	135	211	141	348	72	59	198
V58	185	252	141	126	27	442	332	590	17	123	27	246	11	63	244	122	53	22	48	295	321	300	354	363	130	369	389	90	759	9	168	970	203	7	107	1187	403	206	147	352	345	295	248	17	142	28	17	325	501	515	130	51	353	235	237	444	44	5	97	50	582	219	350	725	153	12	1	321	168	552	191	33	27	40	46	9	151	63	283	52	640	65	61	28	9	91	216	319	316	186	43	25	139	43	116	200	202	183	564	173	175
V59	136	596	33	92	46	285	127	320	118	45	64	29	25	183	50	240	39	572	36	472	458	107	50	460	2	752	93	258	407	215	26	259	6	217	118	336	96	248	74	229	148	83	184	324	65	514	279	310	421	901	391	141	446	149	45	49	285	290	347	63	64	117	240	966	1203	66	640	131	151	122	28	310	213	42	152	555	228	215	334	156	71	127	62	539	193	633	57	374	191	47	54	101	218	36	22	418	70	232	645	175	154
V60	286	45	15	210	185	88	155	104	221	32	13	154	105	7	72	50	244	448	122	419	95	14	29	351	591	5	684	123	96	3	162	438	191	24	13	154	338	116	347	11	476	148	14	38	156	18	38	21	718	244	38	290	11	487	259	116	9	270	695	75	30	353	274	142	11	70	333	81	88	1	117	441	258	25	330	8	259	11	475	79	406	472	178	42	93	8	173	138	74	113	131	55	19	66	77	1299	34	58	150	100	150
V61	127	527	390	140	5	287	39	9	3	135	63	295	14	43	287	80	458	11	245	15	53	142	124	380	467	383	134	26	75	583	91	548	38	29	185	38	131	147	30	54	12	327	8	877	82	117	9	50	791	288	431	523	107	115	784	113	101	58	53	3	617	30	3	109	439	185	260	26	129	113	92	60	41	114	35	590	6	32	84	80	103	84	73	71	415	18	51	114	376	64	131	1168	2	260	78	1022	447	1	68	50	237
V62	32	1	120	261	6	39	28	263	53	17	287	21	34	582	36	35	148	272	163	88	11	23	592	5	51	1044	14	347	42	19	253	327	395	69	29	347	278	55	458	41	192	197	273	54	93	28	39	111	23	321	253	5	36	386	334	138	93	15	6	256	213	124	390	48	96	156	202	148	68	66	74	72	138	90	7	88	469	555	152	17	46	8	273	163	154	166	56	154	100	109	106	71	87	97	29	97	0	238	76	52	112
V63	2	69	59	125	95	218	282	132	293	241	625	178	276	85	30	53	726	21	144	40	2	16	419	318	386	218	7	108	202	711	263	10	657	10	355	139	163	127	56	330	58	407	128	120	1	203	372	83	43	181	161	98	554	38	8	707	415	156	225	197	439	645	12	340	204	139	69	45	119	114	185	37	144	348	204	25	159	126	288	149	864	9	39	26	119	33	115	229	7	6	90	100	86	125	222	155	441	0	211	169	84
V64	82	245	302	148	70	314	92	38	19	359	194	32	619	68	93	120	111	205	139	112	438	430	153	198	335	834	233	41	189	29	287	447	72	68	492	103	295	164	13	88	240	333	121	356	438	64	40	305	100	45	34	457	153	27	65	102	241	544	345	56	17	9	173	80	780	54	196	24	26	84	565	43	86	17	354	815	45	56	180	71	198	102	98	148	211	20	48	17	291	59	38	97	61	136	253	61	149	127	315	818	185
