Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V25	174	298	6	74	45	46	110	209	290	800	373	104	151	38	262	372	933	487	497	397	18	3	28	56	353	95	13	164	106	1158	26	132	60	239	82	21	70	8	63	90	463	28	59	363	43	107	765	465	258	266	525	7	197	317	405	14	84	40	352	296	115	61	238	155	660	701	62	96	211	34	282	164	110	238	84	92	295	806	272	106	19	324	404	796	504	219	105	33	63	109	290	164	73	73	282	228	0	5	110	482	133
V26	269	203	2	427	267	363	128	69	284	778	150	393	429	423	159	46	87	242	19	495	70	117	181	7	472	58	80	252	1575	40	21	294	593	52	370	5	99	49	112	24	354	138	157	131	88	460	388	528	145	1	426	125	461	223	62	18	297	236	246	388	95	47	778	135	66	293	176	234	64	53	230	6	365	1	1	268	23	585	80	96	817	31	91	98	52	320	214	1003	347	26	217	307	9	2	910	115	19	891	7	82	264
V27	193	0	6	103	189	654	234	45	39	132	54	236	361	616	64	226	39	277	172	343	284	187	53	8	226	169	45	28	355	11	56	166	39	1	78	267	72	69	397	154	326	9	161	56	426	34	503	199	49	398	55	759	52	648	52	20	310	467	161	233	203	361	252	415	514	72	252	247	32	226	7	50	288	101	426	11	37	3	407	89	4	80	260	12	3	159	14	90	68	93	153	214	29	83	118	257	416	89	163	333	102
V28	158	589	494	10	205	17	37	340	762	177	100	233	46	56	797	28	119	181	78	19	200	721	360	15	368	643	67	697	394	397	20	124	48	138	13	772	19	435	9	47	57	93	163	174	0	12	135	75	322	51	135	308	177	21	336	30	85	239	79	30	127	11	134	62	105	620	826	178	153	20	257	120	29	72	162	576	528	223	108	213	287	156	199	91	311	13	118	25	143	160	119	453	233	93	602	3	70	63	252	193	282
V29	631	14	55	340	60	132	664	227	69	0	6	47	98	51	685	69	110	364	20	28	169	1	45	22	96	260	73	95	223	225	149	44	609	30	158	764	44	311	801	314	276	422	33	70	351	160	450	1136	768	23	151	201	48	91	48	70	376	820	0	519	572	48	176	209	410	37	90	532	254	223	141	47	76	73	1	351	13	376	187	329	291	11	47	262	337	88	151	80	330	122	69	114	562	124	219	140	32	19	171	227	329
V30	30	149	105	37	604	10	0	159	9	89	216	128	112	104	32	168	323	33	394	197	187	305	1	45	235	804	80	46	115	146	106	44	25	12	408	343	80	84	191	150	46	38	9	25	84	178	85	134	84	155	64	114	53	190	618	63	318	117	534	40	238	171	18	354	41	188	57	17	202	15	233	176	536	306	124	237	121	354	774	188	372	155	437	66	34	28	19	160	220	257	125	485	49	165	7	280	208	215	108	381	140
V31	508	568	55	55	7	179	255	258	64	419	641	3	6	103	16	90	121	46	124	295	110	91	174	34	467	6	196	526	503	29	145	308	159	459	284	198	96	13	338	244	350	147	107	88	900	350	272	195	953	44	143	141	46	450	170	206	308	30	318	137	58	395	301	4	687	106	19	4	344	54	53	719	24	22	397	102	939	241	105	381	6	286	16	77	388	28	320	347	41	330	18	390	154	8	155	256	76	624	138	259	286
V32	61	240	1	207	595	90	821	430	77	499	43	580	80	9	97	1773	51	242	467	30	502	214	418	45	58	11	216	36	242	75	212	66	57	89	1	327	127	67	10	21	643	8	181	166	25	32	53	105	93	400	29	237	406	53	30	108	284	13	105	155	49	135	3	15	401	833	361	14	2	68	351	219	63	113	63	242	52	226	357	2	161	79	215	135	216	27	459	74	193	139	329	47	203	77	442	306	7	592	53	390	182
V33	131	34	176	407	19	177	520	13	225	75	347	71	136	13	339	75	90	669	61	244	7	53	301	23	150	1278	198	35	124	22	55	347	75	117	167	413	203	27	250	69	61	3	206	252	171	71	135	277	155	473	75	317	99	94	69	43	269	0	40	307	0	662	123	771	424	28	181	157	243	88	220	126	64	42	98	17	188	82	8	202	21	193	1163	176	293	250	99	156	55	153	100	153	219	162	126	257	20	359	167	665	157
V34	699	66	111	75	85	46	476	34	226	14	535	53	770	56	365	410	178	246	119	309	52	31	89	161	28	369	65	192	4	52	134	43	24	579	344	22	579	94	56	565	158	30	151	209	208	323	77	375	16	98	129	13	365	138	125	245	223	121	23	296	36	150	1	143	152	416	118	299	243	110	246	23	65	241	3	104	264	79	235	46	158	81	90	50	100	319	400	56	151	212	459	22	146	65	71	291	68	434	299	347	289
V35	325	84	157	24	129	14	132	422	498	362	56	272	254	139	100	149	272	184	21	259	431	193	34	18	92	67	480	44	433	438	583	97	192	518	377	44	36	482	18	193	963	6	202	389	77	37	66	127	45	362	38	141	409	61	85	66	626	23	58	387	72	1	38	13	259	338	92	35	12	506	293	152	43	289	15	500	235	282	302	158	199	204	17	1051	387	99	58	30	7	52	172	296	81	21	312	81	115	47	23	364	175
V36	291	41	265	161	83	71	534	183	32	4	44	43	217	184	69	27	56	170	297	153	236	302	59	221	103	175	427	549	89	298	1322	60	187	18	213	57	317	93	455	14	81	889	324	66	305	620	110	84	4	428	235	325	161	156	10	1	438	318	50	88	79	196	281	43	63	124	43	122	85	29	222	12	262	775	37	247	146	43	123	1176	306	46	24	58	63	437	155	133	243	109	160	243	102	138	152	377	31	396	53	57	177
V37	239	12	14	616	6	244	14	220	154	109	106	52	208	286	107	68	551	83	4	26	465	42	195	50	136	582	58	157	196	197	441	94	201	189	96	463	358	50	707	18	223	14	306	61	91	45	636	122	32	319	62	256	8	38	122	105	58	812	868	328	154	366	570	274	505	152	145	821	154	388	160	134	583	12	483	165	80	0	52	173	431	106	80	335	88	191	36	514	646	454	53	63	560	251	54	299	27	37	30	70	188
V38	657	492	44	377	747	98	64	171	12	310	126	26	496	14	251	54	5	13	1	90	4	140	0	117	247	98	189	101	422	217	549	359	165	280	88	238	74	115	147	125	143	347	225	1	91	133	515	198	461	67	146	117	67	116	27	31	189	74	832	175	22	179	88	394	51	735	219	43	63	80	277	6	474	66	21	122	24	94	312	110	25	87	12	210	162	12	133	181	52	4	284	38	65	293	64	506	213	70	64	170	484
V39	64	165	913	26	221	313	156	162	424	145	382	229	170	187	118	27	44	201	79	32	321	77	50	63	40	242	225	98	498	306	223	558	231	180	111	12	4	46	39	56	165	103	82	298	33	220	133	305	147	850	394	84	129	138	148	287	48	147	425	242	493	105	121	158	58	337	112	81	418	811	224	72	131	72	51	89	616	17	15	286	10	237	38	127	81	103	221	174	266	346	157	1112	292	273	470	171	98	260	37	177	261
V40	211	99	106	239	273	578	22	34	68	109	219	310	593	43	596	250	1	17	185	250	511	2	102	185	202	277	114	38	244	187	415	237	14	102	72	87	130	82	143	334	460	571	117	24	390	266	388	182	268	50	216	171	15	15	76	93	594	29	333	1	335	17	61	214	8	193	75	277	268	391	109	19	56	627	49	122	278	87	367	86	186	273	68	389	187	37	323	136	68	2	108	606	95	147	76	133	17	317	302	108	177
V41	90	886	48	480	81	161	95	69	26	62	520	54	104	44	9	3	216	19	307	60	46	72	131	9	39	112	605	96	361	69	100	124	82	168	59	180	237	209	377	19	119	136	163	0	292	116	22	158	69	39	964	71	145	35	71	465	4	120	246	248	63	76	826	55	26	572	246	25	1506	646	487	311	3	69	56	137	137	5	55	453	191	89	4	408	188	296	320	453	0	162	44	125	190	82	169	170	17	125	459	168	287
V42	295	40	264	375	209	57	174	184	223	331	93	10	516	375	58	289	18	215	207	194	249	44	57	226	436	291	341	5	40	234	21	286	110	252	7	36	556	163	77	100	271	159	313	657	107	228	164	51	255	154	5	89	139	489	319	265	86	29	301	268	79	115	148	10	101	114	359	217	299	37	39	63	634	45	332	204	133	208	1	235	72	240	80	38	372	181	1	74	264	170	61	406	57	362	130	19	72	80	204	47	264
V43	186	129	11	140	5	71	163	21	584	12	504	96	83	5	341	333	29	132	34	168	4	129	21	270	364	700	584	465	233	1300	2	309	34	428	180	193	125	33	407	95	24	207	74	29	39	14	475	72	209	293	290	391	287	154	16	133	48	111	27	160	57	318	234	137	11	931	185	236	171	117	106	19	179	112	17	39	350	76	75	6	9	81	217	85	562	80	599	153	6	123	1063	539	315	25	245	804	47	398	9	3	135
V44	68	324	673	138	91	141	37	83	219	0	214	1	476	156	134	116	17	143	268	17	55	328	426	351	56	336	548	285	97	516	269	294	822	177	13	54	530	526	261	82	980	35	540	30	11	448	16	1	182	264	72	315	65	119	188	62	260	244	295	20	290	278	6	144	150	1	155	428	461	74	182	16	6	717	37	391	404	16	66	1391	195	369	77	48	206	241	277	134	169	227	78	87	256	38	70	188	225	308	263	151	216
V45	58	277	285	295	155	67	163	182	342	182	104	86	487	371	358	338	452	73	48	192	293	178	64	371	196	100	46	38	98	412	229	112	260	74	26	747	45	275	347	202	462	199	2	227	56	219	36	196	259	275	138	69	165	30	73	207	287	730	19	112	168	231	253	421	376	86	192	68	110	104	144	106	8	604	781	118	400	48	856	179	444	90	73	173	546	531	182	89	176	430	21	523	41	98	350	71	105	119	329	222	193
V46	99	13	1126	41	395	280	230	16	330	73	265	207	111	448	39	20	37	120	222	327	246	174	101	351	556	679	21	41	171	2	294	206	9	556	400	28	16	397	187	275	81	26	73	167	1	272	106	134	47	28	246	9	276	24	20	592	213	54	328	127	52	7	224	316	131	20	32	260	353	429	323	9	279	2	69	87	152	312	579	155	140	51	125	87	28	356	138	722	543	210	5	62	57	35	63	403	261	169	85	47	274
V47	129	53	121	225	652	143	30	49	52	63	491	84	234	98	299	231	67	175	131	184	840	325	470	242	184	16	140	176	39	79	386	332	401	90	6	44	44	508	169	643	314	2	221	174	320	54	76	441	163	12	173	111	130	2	9	296	144	41	77	22	182	279	175	89	33	194	29	526	346	112	47	191	58	152	68	423	147	126	26	146	319	27	161	19	166	20	184	436	62	276	131	39	9	367	46	61	166	248	285	25	203
V48	162	530	84	21	142	122	24	236	5	20	31	192	199	576	628	98	50	168	661	105	136	1	31	227	36	8	35	402	587	645	106	373	10	161	33	386	186	473	57	316	700	745	388	226	26	297	347	1250	207	185	23	994	174	15	75	174	99	178	204	268	433	396	281	612	123	94	355	382	338	454	142	157	410	100	783	218	166	110	415	16	59	409	60	192	102	227	34	58	902	254	0	14	749	51	7	280	300	145	11	132	191
V49	126	384	51	43	76	539	52	38	232	77	141	312	56	70	287	95	125	78	35	136	197	133	195	54	105	435	85	89	303	172	118	326	2	172	1046	192	127	109	28	292	239	532	63	216	39	51	101	61	223	16	6	308	154	78	149	342	249	124	305	40	43	14	267	16	12	149	197	15	181	30	191	124	32	50	77	340	134	45	208	240	578	136	266	274	489	162	119	28	47	200	204	324	276	123	575	20	60	393	184	264	132
V50	95	356	75	239	206	53	433	122	544	152	128	231	216	148	255	214	361	131	85	104	735	67	26	227	169	5	724	78	324	432	118	178	43	45	61	127	84	5	207	207	78	386	5	170	141	299	111	105	27	202	12	421	48	145	478	95	449	178	305	26	51	491	301	23	163	266	198	157	438	165	106	289	56	197	167	534	230	65	276	121	126	155	1088	471	77	287	66	382	74	59	597	357	260	307	202	24	690	189	94	276	182
V51	289	185	2	392	236	323	156	109	333	237	95	15	46	901	281	53	2	2	175	505	120	64	15	150	57	443	73	282	112	301	30	102	82	737	54	349	239	41	495	3	20	390	142	103	4	5	78	421	108	212	320	114	375	968	137	415	62	351	3	57	166	98	201	47	5	121	495	271	131	61	21	27	237	63	119	462	129	16	199	31	143	4	130	342	156	878	462	18	936	104	482	242	31	68	528	83	0	316	171	298	222
V52	337	25	461	25	186	121	497	539	14	344	42	315	413	152	117	30	58	153	51	22	6	153	42	156	31	144	14	275	3	68	13	420	22	71	408	45	308	16	493	108	516	637	183	83	133	731	352	69	184	256	63	12	68	13	251	129	147	128	504	252	98	243	530	15	559	45	98	48	60	648	49	31	288	149	354	119	26	534	161	13	60	172	124	94	27	136	5	765	131	251	534	27	16	28	85	246	264	566	73	42	233
V53	50	69	165	4	157	55	421	640	664	37	256	22	42	41	110	217	445	389	83	466	115	229	351	224	190	579	102	44	156	0	8	62	120	251	30	156	416	149	464	154	238	853	115	268	150	230	388	545	650	269	107	3	1013	169	348	28	348	137	26	83	49	9	11	93	55	67	63	124	74	100	39	42	195	149	105	536	4	174	666	266	558	116	487	101	46	57	415	262	403	75	744	111	59	79	61	80	61	130	208	135	84
V54	64	20	633	32	44	271	77	478	147	402	271	208	439	25	339	30	16	288	451	4	113	13	278	216	298	108	85	28	185	60	150	465	37	287	346	63	38	34	373	258	77	138	44	226	94	452	228	602	6	445	149	1183	140	141	377	22	194	10	202	9	384	127	13	59	211	243	18	184	53	329	44	28	133	20	75	259	49	863	45	138	64	169	78	169	559	97	118	96	47	191	28	151	308	159	24	328	65	63	189	70	150
V55	222	274	467	653	49	330	76	905	287	803	36	241	100	57	189	158	205	38	79	386	31	398	82	34	98	114	92	14	299	64	217	338	65	6	162	23	59	35	76	214	245	143	186	114	330	56	85	795	79	548	352	275	172	41	176	208	11	73	30	75	212	171	15	61	370	60	95	261	15	662	186	82	195	27	56	21	583	267	4	174	62	356	571	66	309	65	324	291	633	134	55	306	149	295	101	278	166	41	64	105	296
V56	37	216	555	103	533	308	524	296	660	554	6	162	15	457	154	21	24	300	100	171	97	842	166	265	365	4	164	152	176	33	66	71	112	77	137	114	141	246	1123	106	607	279	4	71	87	262	112	401	630	194	37	730	91	96	221	56	6	108	221	22	484	154	345	33	81	0	133	75	39	25	16	254	288	259	460	23	1001	360	40	364	222	4	147	384	364	105	627	435	612	67	134	12	54	158	101	84	131	218	187	165	227
V57	707	143	573	28	312	166	215	467	153	505	257	202	219	98	88	223	61	584	133	309	15	36	452	189	334	135	229	36	114	305	104	75	331	127	403	125	295	48	59	152	349	669	22	99	76	117	272	136	247	87	36	375	126	245	289	135	151	174	17	43	452	17	79	446	88	92	110	196	62	141	342	294	54	139	82	19	60	61	298	141	57	69	111	287	109	3	667	471	58	123	890	146	65	40	196	140	545	580	130	648	410
V58	461	109	237	37	675	189	44	64	13	76	1261	195	248	288	497	20	270	105	257	478	275	116	220	72	263	102	78	56	129	23	134	41	222	5	307	343	181	107	85	255	229	179	299	494	42	57	19	776	157	146	103	269	47	29	6	10	491	87	561	144	238	0	17	43	24	160	484	666	4	5	22	251	17	7	72	410	157	260	216	33	26	93	69	91	146	145	5	140	1176	84	138	354	278	311	0	143	763	261	160	42	281
V59	125	123	177	186	36	81	149	16	22	250	158	43	192	273	294	100	454	528	127	14	206	87	18	12	50	63	22	47	3	607	108	97	158	38	30	188	471	243	69	132	192	20	246	92	3	37	10	189	315	238	54	270	93	108	212	495	215	181	415	202	118	786	32	442	51	26	66	75	35	127	10	175	127	441	533	301	134	83	411	908	227	48	98	56	75	75	109	269	30	38	350	399	187	154	122	17	183	154	3	343	160
V60	60	306	325	12	412	153	854	10	22	284	161	68	143	378	267	7	120	64	231	221	47	278	147	131	18	163	214	140	97	563	90	348	154	21	134	700	137	227	511	4	63	247	156	215	36	291	400	4	254	237	14	404	289	21	256	359	199	247	432	139	153	6	194	84	601	165	523	146	43	89	205	203	129	336	67	67	600	272	209	179	477	89	131	24	59	63	40	261	656	15	163	59	358	33	140	592	137	153	387	54	197
V61	18	103	1	20	51	93	214	724	88	392	240	212	34	124	87	374	154	157	168	314	481	20	198	76	331	40	104	277	613	182	44	347	320	229	49	94	34	117	66	251	25	350	534	599	2	1188	1013	10	153	377	290	39	55	183	494	184	20	497	363	91	530	232	73	266	22	410	52	80	107	11	562	3	39	533	141	54	66	143	138	40	134	35	227	156	356	34	109	86	38	56	134	177	57	119	38	209	145	181	249	91	57
V62	216	16	36	42	552	509	317	174	579	58	47	350	296	271	117	31	184	53	115	134	190	84	214	79	332	447	207	358	116	153	319	76	12	267	158	10	316	22	5	214	313	64	25	209	186	68	293	98	249	251	164	217	133	136	1017	178	319	90	130	186	321	152	93	107	26	148	137	195	267	178	308	139	100	49	51	51	8	31	111	574	31	478	55	71	111	310	206	72	532	135	319	232	81	1165	477	280	208	45	122	99	165
V63	144	80	561	18	120	99	557	21	100	289	199	14	377	95	61	944	258	455	54	137	142	263	71	39	39	46	45	33	92	9	18	59	41	673	293	506	385	195	959	121	58	18	53	76	32	98	236	75	116	33	92	286	112	83	1	188	73	155	385	1061	148	259	116	103	23	42	93	11	202	184	261	577	632	51	403	290	238	652	89	15	109	44	144	121	49	357	202	180	203	9	222	418	21	48	176	378	86	686	333	4	184
V64	5	54	353	98	26	74	8	273	58	221	121	959	145	36	82	130	57	42	15	75	17	319	6	134	53	288	22	113	170	184	68	180	61	48	179	632	59	19	130	506	35	78	88	50	287	46	185	19	247	763	66	50	89	12	338	73	3	479	103	171	53	202	452	585	101	22	68	152	375	354	275	36	222	586	158	303	428	573	524	68	25	284	7	524	361	390	131	260	242	84	39	95	493	71	170	124	71	0	257	178	94
