Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	4	65	363	747	351	398	133	30	36	25	19	0	440	287	195	186	204	142	97	37	547	49	16	452	117	162	70	41	76	86	35	284	506	222	540	115	436	168	86	100	105	335	173	212	399	349	324	175	535	55	397	149	120	84	122	20	202	496	35	174	195	58	411	153	158	78	110	462	138	223	123	352	182	418	22	274	350	31	89	265	41	248	858	23	101	420	43	708	221	79	25	749	272	345	308	161	150	202	146	268	280
V16	82	36	863	335	567	28	309	44	13	280	190	74	25	379	314	1	39	0	189	209	124	52	222	17	347	8	234	125	74	334	210	191	50	5	355	436	4	140	594	484	162	419	82	10	8	44	125	22	310	247	314	103	46	184	267	125	1042	23	57	6	150	212	461	440	92	128	241	181	53	381	268	53	191	684	107	72	362	13	392	87	50	31	126	166	374	28	32	208	22	47	31	128	202	48	75	208	110	233	469	411	331
V17	750	537	204	51	693	2	841	195	292	124	101	32	187	178	23	29	100	126	110	48	312	250	34	11	186	28	228	168	462	63	161	90	141	65	62	161	151	45	293	167	41	25	163	16	103	471	183	174	135	377	422	156	14	567	200	375	327	122	376	357	366	257	558	29	15	110	111	197	20	350	382	404	175	60	170	182	171	279	385	75	52	297	158	112	205	79	45	33	699	560	27	127	316	74	197	88	15	256	66	241	498
V18	48	272	253	308	162	153	189	163	2	522	97	13	84	186	286	294	526	6	462	218	149	495	230	150	426	65	190	25	21	202	203	233	176	0	318	628	135	233	611	185	137	241	147	194	128	113	157	339	78	742	337	33	53	94	313	96	142	26	211	102	334	338	245	315	288	86	236	133	64	704	7	1	70	552	424	117	169	160	551	303	505	279	32	147	567	31	196	36	49	47	608	62	120	52	1195	111	270	315	328	345	194
V19	52	277	196	336	213	177	25	172	0	55	9	225	178	517	195	206	113	51	72	500	67	21	44	525	46	269	178	189	42	101	698	259	40	62	17	329	121	31	67	646	31	128	145	332	180	211	24	693	27	136	192	352	307	119	38	32	414	35	12	89	55	15	50	8	148	57	76	345	510	609	38	39	106	12	452	42	193	56	167	418	229	9	29	76	72	120	237	129	248	83	291	36	169	62	378	60	129	151	93	169	194
V20	217	68	22	136	501	58	356	31	81	270	176	197	120	248	103	192	1243	357	45	382	295	210	286	340	309	146	187	104	367	187	43	103	608	548	164	236	341	282	517	122	449	73	96	288	2	631	4	453	199	320	553	15	81	42	145	157	185	169	519	165	467	125	356	131	51	1625	167	93	536	91	185	92	435	111	1	2	1	170	350	21	161	175	303	413	197	161	248	97	366	589	229	12	293	160	108	34	25	133	785	250	231
V21	222	30	320	38	21	656	920	17	131	249	207	36	32	62	320	282	39	559	1232	344	100	928	208	174	425	273	339	281	153	41	134	379	43	1	89	14	41	44	37	101	83	74	396	278	24	36	219	15	161	5	758	124	49	170	1025	293	396	192	62	114	289	279	275	104	229	408	147	84	83	487	233	421	110	196	705	43	70	279	232	311	153	411	169	47	629	364	221	323	297	80	939	24	283	651	2	146	151	59	257	102	134
V22	173	453	37	50	343	218	133	71	343	67	307	214	692	140	10	47	133	412	541	409	153	378	614	146	78	140	34	350	103	632	74	309	197	672	200	44	252	560	130	297	43	33	4	34	61	439	63	119	17	230	109	23	762	199	19	163	125	59	314	233	108	6	161	42	179	86	195	274	99	67	154	92	298	37	73	208	7	715	198	352	166	16	145	212	177	42	302	285	103	270	217	421	32	402	544	132	61	38	98	85	217
V23	21	325	168	670	131	253	69	76	85	43	79	15	511	56	96	594	293	152	133	186	110	53	159	333	12	70	1	32	38	21	284	156	114	35	128	341	83	103	155	233	27	512	333	474	117	196	146	1129	259	78	53	350	14	100	6	75	361	106	545	42	103	57	240	42	153	61	492	114	578	324	711	178	162	145	144	348	143	486	90	406	123	111	253	95	189	80	4	16	105	246	68	186	301	106	163	64	69	40	144	128	239
V24	1521	110	1	89	47	10	263	83	108	163	33	148	74	237	159	27	49	42	63	172	125	60	192	22	125	66	311	171	0	328	348	236	3	20	80	237	139	140	117	17	50	111	273	15	83	146	10	157	550	103	148	66	88	78	181	15	568	219	232	110	10	70	1274	257	167	188	409	176	49	156	245	123	77	286	2	114	58	175	133	517	849	183	189	366	407	20	88	294	1	40	108	444	65	30	430	830	509	38	56	94	438
V25	246	9	49	726	29	486	98	505	189	313	69	170	128	80	43	537	65	260	23	722	263	11	43	839	107	60	190	144	187	97	453	141	242	31	214	63	114	278	137	208	115	0	577	7	258	155	27	482	241	14	233	61	26	100	63	361	12	52	341	425	19	146	19	186	93	281	49	315	421	152	104	353	566	67	466	236	124	308	151	33	171	130	389	175	299	135	847	93	234	24	215	170	6	1	35	46	279	47	514	132	215
V26	13	17	7	113	1257	115	122	11	22	143	390	242	449	23	41	145	31	118	363	1	50	328	315	277	452	11	107	46	1294	213	341	142	80	177	27	95	241	116	16	15	52	313	48	239	793	29	19	34	159	25	74	331	744	1463	0	46	400	19	374	17	9	100	33	188	182	17	233	423	213	29	242	945	6	30	15	365	398	306	184	265	34	215	114	240	442	68	99	322	294	111	443	417	57	32	306	128	4	135	232	141	351
V27	17	547	10	320	43	18	436	31	491	141	126	225	361	265	123	315	166	270	135	381	142	127	198	11	417	78	10	79	159	684	306	177	11	151	56	7	228	212	221	138	30	498	70	358	62	151	228	3	275	19	70	184	139	80	653	208	594	343	174	77	48	134	300	20	280	300	129	89	19	96	136	90	213	451	18	247	60	288	66	121	51	171	501	233	20	42	142	2	33	450	94	613	15	161	9	292	24	107	129	322	150
V28	247	143	182	206	814	30	40	94	7	64	73	1	11	32	138	182	260	226	139	373	2	54	612	30	169	45	128	375	274	28	14	4	80	487	244	387	136	267	3	722	46	169	284	341	283	101	232	265	142	53	105	60	151	73	285	358	78	31	96	350	20	206	42	42	104	313	307	281	203	333	51	787	70	571	348	70	445	384	28	228	1505	297	417	674	396	261	26	409	365	15	450	322	164	53	9	34	86	876	202	54	362
V29	69	246	46	559	1	62	116	628	49	294	909	330	11	82	298	46	156	26	152	21	777	4	230	125	34	152	277	264	146	288	91	152	155	394	661	6	88	146	232	92	39	58	96	10	113	27	343	345	76	357	918	30	4	96	318	90	76	203	348	70	233	93	16	861	88	54	11	973	85	263	493	85	17	2	27	213	32	33	244	296	56	309	0	399	59	611	293	103	28	66	152	40	88	542	595	108	425	56	41	115	161
V30	86	385	33	932	596	417	80	84	56	97	133	193	37	29	92	201	21	37	22	25	148	526	444	48	201	40	123	33	552	73	92	705	540	19	93	353	291	129	142	404	68	183	483	79	112	192	5	62	543	294	1	137	21	23	18	0	306	124	211	355	95	25	67	232	233	165	33	59	55	414	746	420	3	241	139	328	128	48	415	74	133	204	98	57	133	417	70	57	260	616	951	175	116	694	142	77	169	195	14	12	399
V31	113	50	130	1363	40	92	57	75	35	85	109	73	7	57	288	375	144	252	320	433	95	88	104	263	55	83	186	722	41	48	321	82	535	225	124	91	80	579	296	23	337	35	388	25	21	626	110	502	747	136	375	360	125	10	133	32	225	220	71	71	199	5	64	573	262	813	46	367	188	292	121	153	950	418	142	465	122	47	21	199	105	4	42	181	251	76	143	285	51	45	101	88	234	119	107	68	260	325	209	119	301
V32	292	374	79	18	313	9	69	153	385	103	82	488	272	33	165	84	22	39	48	40	7	117	248	32	413	123	64	207	243	328	602	341	29	98	592	0	133	434	75	400	855	191	277	31	155	166	86	593	58	42	72	598	180	23	129	114	16	90	100	26	187	182	259	154	259	328	74	34	367	15	109	271	35	27	215	111	203	25	177	43	393	94	69	159	214	0	124	107	7	561	68	27	39	300	56	980	498	1113	122	57	217
V33	161	159	236	170	244	64	203	15	18	75	96	30	94	356	271	384	149	8	444	335	474	15	859	20	100	789	123	328	585	65	12	422	26	269	270	70	32	150	16	186	151	80	218	53	55	134	97	107	65	49	182	434	78	154	165	338	263	25	60	44	191	52	56	176	346	274	32	92	179	181	56	87	19	43	273	163	863	65	235	141	109	24	341	27	211	40	375	63	1049	254	109	35	408	205	13	276	176	517	147	30	214
V34	1107	30	496	125	435	103	168	28	360	36	338	322	258	70	66	635	203	29	88	233	219	238	48	24	134	819	1216	10	22	179	378	324	57	91	441	97	588	28	26	50	343	496	91	21	5	14	379	108	114	21	254	347	24	70	300	72	172	119	9	107	75	382	118	13	49	192	60	60	212	321	26	456	133	186	402	374	276	141	368	188	4	31	15	116	467	107	679	114	527	137	123	356	80	185	74	56	233	6	219	27	472
V35	5	86	136	65	411	28	97	149	57	97	109	121	299	289	483	62	445	428	233	650	165	126	222	46	7	84	62	143	41	267	6	640	54	277	151	380	17	67	83	1088	354	303	257	114	313	667	52	124	466	239	319	49	229	33	63	99	222	340	99	199	67	39	68	445	148	64	161	77	43	381	40	76	161	36	33	18	13	188	90	779	97	272	216	347	520	217	55	109	9	26	31	60	4	207	159	214	4	158	188	16	186
V36	203	550	227	117	37	83	303	189	293	159	209	71	33	219	255	33	90	80	206	387	105	275	10	79	105	198	318	222	23	101	13	93	283	44	2	704	206	177	4	122	149	34	468	90	229	231	268	288	57	391	217	23	283	46	107	117	240	422	65	141	9	462	23	139	14	243	373	70	179	10	302	371	279	244	481	177	22	48	2	28	93	219	81	99	53	368	263	86	147	56	139	167	485	169	118	13	437	192	271	62	196
V37	186	44	178	75	13	22	157	385	48	419	164	159	1	513	85	591	821	25	56	72	353	6	238	157	137	432	396	273	9	402	211	88	147	324	124	105	72	22	72	77	8	150	124	251	92	132	138	472	636	84	1	519	31	314	70	601	172	1	600	9	122	299	247	110	20	812	60	1424	248	29	144	30	126	92	233	869	126	56	317	24	134	73	68	67	366	81	776	149	11	123	353	449	125	535	322	267	32	43	136	354	97
V38	119	49	98	215	512	215	84	351	73	555	90	33	7	16	156	47	391	87	31	428	536	193	31	359	191	669	387	14	54	31	73	70	11	284	183	618	20	51	505	209	283	289	177	39	101	327	2	115	204	105	72	542	324	50	50	384	291	45	272	396	170	50	258	303	156	360	274	169	10	171	26	135	456	494	30	23	346	15	27	110	28	170	960	242	22	265	13	117	298	185	184	153	297	141	454	64	29	32	160	85	233
V39	4	118	515	46	86	156	240	34	89	278	468	521	73	43	664	291	1142	97	123	195	233	135	118	822	90	0	60	763	29	88	57	5	304	50	53	20	149	455	435	87	243	451	512	544	210	549	75	60	61	38	7	192	46	32	219	60	496	292	42	164	187	368	78	302	364	336	57	10	338	184	90	175	141	9	166	589	334	635	119	9	81	640	85	25	142	185	62	139	52	92	470	24	136	840	264	79	64	82	940	209	133
V40	517	145	10	11	409	15	73	43	158	407	228	1	104	374	359	140	16	237	305	148	458	541	13	98	88	137	40	413	8	134	186	60	64	36	75	680	53	117	169	82	71	42	64	216	298	417	284	78	1	193	72	565	295	91	51	173	42	551	33	123	409	537	4	74	323	83	59	274	117	454	81	195	66	105	14	72	164	470	26	170	60	31	34	323	301	473	189	356	109	25	24	44	136	445	461	273	592	71	755	939	285
V41	135	6	37	185	27	178	315	15	197	456	407	326	335	224	787	70	99	147	121	127	125	657	148	98	275	100	220	227	174	341	75	28	605	32	11	141	869	84	55	81	147	797	271	157	71	7	385	112	29	144	81	249	61	110	115	45	19	19	177	155	63	10	20	323	38	39	239	97	31	22	108	262	29	152	194	215	127	177	38	40	48	313	178	479	138	2	38	173	341	597	394	204	254	78	10	56	322	34	56	391	109
V42	47	293	75	54	141	927	98	217	228	254	343	123	45	535	744	48	38	143	79	54	575	18	252	575	40	150	125	286	55	220	110	253	124	61	78	6	237	15	43	306	492	120	802	175	424	450	251	140	95	119	136	19	12	312	122	25	169	196	533	264	274	914	12	794	566	59	24	119	7	152	263	113	189	173	56	203	474	45	357	257	37	232	442	70	326	228	131	456	25	122	143	218	131	8	1	313	4	88	29	356	122
V43	216	347	314	192	180	147	124	133	60	10	449	64	76	301	75	644	21	736	177	118	342	51	32	314	493	109	415	183	191	43	163	9	288	149	11	174	494	63	260	118	946	38	7	330	330	50	424	21	411	46	222	25	252	12	65	72	111	331	747	127	97	23	20	301	123	6	7	52	327	378	127	187	241	46	102	67	836	186	286	25	53	122	69	193	183	36	94	76	13	69	143	323	91	1131	183	104	513	148	71	71	210
V44	181	246	162	370	1	142	134	230	244	97	377	40	5	33	206	60	993	317	30	349	17	159	62	153	10	66	762	243	10	64	573	16	263	66	245	45	15	322	523	237	278	199	197	146	94	269	112	388	624	86	84	246	204	151	62	164	982	200	159	138	29	47	120	176	30	338	42	31	190	128	404	421	104	295	13	212	5	111	73	139	0	367	130	31	249	44	145	106	68	134	121	14	30	211	203	222	184	31	0	46	166
V45	610	262	205	19	441	828	150	14	141	797	61	344	269	145	135	93	3	9	21	36	130	51	814	330	36	3	51	81	387	129	579	575	539	691	479	190	84	373	477	43	209	67	140	70	124	128	54	270	449	150	156	352	103	83	60	93	924	238	184	124	364	45	153	286	145	363	297	326	455	228	550	61	42	15	123	217	94	534	139	281	86	74	77	102	92	148	861	95	297	2	378	364	14	273	13	205	106	50	324	456	335
V46	226	84	97	145	154	17	235	252	94	293	124	221	630	164	440	48	58	80	81	214	133	1	180	125	181	101	778	577	179	115	308	139	223	339	182	23	83	102	287	297	31	132	222	790	33	37	59	202	133	345	0	671	898	6	429	57	218	15	111	175	489	165	62	170	548	13	0	82	87	96	272	719	308	69	246	91	437	319	75	1025	96	334	143	840	104	131	124	356	298	23	227	94	282	26	349	124	286	15	236	109	164
V47	154	6	343	45	92	68	87	20	26	365	8	63	241	10	300	385	51	289	61	223	16	278	52	0	68	64	175	42	45	11	21	102	167	127	981	265	512	487	377	113	14	718	62	69	4	13	1098	182	33	552	310	240	144	50	309	224	95	137	198	163	206	823	146	640	101	20	169	103	6	351	12	354	45	12	7	299	39	272	345	298	147	240	11	312	50	457	25	149	152	53	370	7	71	437	268	111	215	203	54	399	116
V48	24	309	30	43	96	396	0	46	389	97	80	239	366	4	2	871	169	342	413	247	132	293	77	24	76	88	452	156	219	92	421	10	101	18	40	268	255	43	108	294	28	283	210	53	48	116	135	32	306	827	291	406	85	237	15	64	209	66	97	75	102	98	285	216	745	415	148	1068	421	296	19	500	1	42	752	567	94	16	165	309	12	65	125	337	508	29	426	78	55	20	105	46	53	134	225	140	121	209	596	53	86
V49	93	5	88	564	463	135	316	199	82	52	316	412	72	272	81	158	211	136	111	370	44	268	197	545	72	79	199	277	123	680	63	326	102	364	11	183	41	289	14	364	32	427	56	166	68	328	28	105	133	112	167	50	29	23	71	170	147	151	133	4	45	63	42	8	133	786	21	33	294	24	302	389	195	1	41	161	197	1175	33	205	5	208	20	41	196	181	295	436	320	54	66	302	999	790	293	343	62	234	204	129	302
V50	90	358	19	523	156	16	142	382	197	290	117	230	34	233	155	20	260	225	299	29	25	180	211	414	421	289	183	290	11	644	338	6	27	93	267	443	60	23	37	8	410	93	87	649	75	428	305	61	347	112	124	25	239	292	74	158	527	650	439	98	160	461	103	562	50	12	503	27	117	40	126	599	160	566	76	21	371	118	204	13	476	27	60	69	185	624	317	9	74	159	38	126	242	79	24	305	533	415	362	59	201
V51	13	62	196	96	425	88	118	42	675	1	100	37	128	181	74	280	41	155	287	19	100	202	17	606	86	161	186	94	204	98	242	247	4	321	246	19	253	162	74	114	73	57	221	127	16	16	267	408	3	1710	750	50	27	7	799	149	135	34	314	126	228	78	32	6	356	93	410	623	226	189	498	196	359	37	120	105	114	100	275	35	299	91	28	687	49	436	207	323	389	8	89	446	27	288	91	163	26	103	1310	109	166
V52	101	325	44	368	112	392	1	53	60	155	52	54	47	1077	269	151	2	44	46	138	587	194	137	48	54	392	11	347	51	98	231	48	60	16	361	210	88	139	62	309	195	25	144	19	387	269	174	222	426	25	117	14	155	0	38	133	437	374	54	138	342	36	59	262	375	17	67	153	341	92	119	257	84	625	11	28	23	1286	19	49	103	373	116	143	45	97	99	430	256	190	127	27	83	79	239	3	15	28	212	12	181
V53	497	90	9	315	78	62	177	52	82	198	335	275	219	27	379	275	98	54	213	116	54	871	29	612	8	427	264	136	516	60	182	155	150	132	43	63	137	48	70	412	2	29	546	361	90	78	126	437	178	21	22	24	19	114	390	128	320	25	34	451	89	611	415	553	712	215	144	307	284	15	134	81	139	203	32	26	159	8	88	22	938	594	28	205	354	748	363	123	168	108	6	246	1040	15	1	3	109	385	131	53	214
V54	294	818	114	159	519	19	18	75	118	271	25	199	15	231	526	262	83	60	131	138	142	521	67	314	493	2	165	99	117	438	591	70	193	213	121	124	151	231	204	322	130	342	69	232	305	392	219	162	125	345	82	654	457	61	52	216	160	216	356	23	282	126	156	81	37	777	146	353	167	32	100	2	416	4	249	97	311	348	12	47	145	129	598	107	199	97	5	707	115	454	3	283	159	143	128	28	13	51	305	21	373
V55	116	46	25	165	139	112	595	147	592	258	188	814	86	555	1080	513	316	330	20	474	53	35	33	346	358	300	158	60	364	154	93	96	60	234	29	503	14	134	42	307	44	198	132	30	156	26	19	122	358	12	54	178	87	62	9	438	165	503	201	1	66	52	184	109	369	174	464	23	201	69	51	83	127	289	19	332	562	11	268	233	84	358	183	340	312	290	190	249	299	89	122	43	45	9	66	240	143	140	134	7	131
V56	305	90	118	314	168	188	24	618	316	20	379	178	159	1	34	17	44	392	37	247	5	391	242	31	119	117	392	80	294	86	356	40	34	183	60	235	13	234	210	269	187	159	126	208	195	23	162	99	436	0	537	64	14	479	69	305	52	45	39	309	397	390	99	297	27	50	228	596	289	329	455	14	66	44	597	246	206	175	118	37	136	621	318	145	174	146	346	172	74	224	74	285	830	121	191	45	19	156	97	211	222
V57	446	450	200	16	27	490	17	370	273	116	178	146	70	83	340	172	171	283	152	29	419	97	196	13	1002	133	129	257	107	44	47	38	100	80	135	320	25	313	394	108	139	253	139	34	34	37	13	7	148	172	70	129	310	89	202	251	110	4	591	603	117	94	188	270	260	3	91	27	577	22	64	152	212	172	141	376	55	9	688	8	32	2	143	644	61	1	216	35	54	509	13	83	36	38	246	229	392	9	81	141	222
V58	98	9	42	78	329	248	103	34	324	143	114	249	121	665	100	4	207	272	0	316	47	393	410	360	48	272	250	106	27	118	24	94	231	544	24	295	58	56	233	339	16	96	20	589	184	183	195	370	245	62	244	266	507	475	302	52	140	89	153	314	770	138	240	172	463	515	132	98	31	111	29	121	17	110	147	56	273	152	177	6	289	153	538	920	40	234	6	611	240	184	46	28	143	365	76	85	301	64	124	292	166
V59	244	5	349	208	98	10	114	1017	137	355	21	282	45	126	93	133	20	449	62	29	39	62	76	6	24	630	497	306	12	668	76	435	27	29	398	75	269	99	740	44	145	12	206	376	34	49	115	722	60	133	89	6	533	236	67	80	39	111	132	186	296	246	170	384	425	206	125	35	683	106	302	73	376	844	303	106	298	84	64	95	425	53	275	348	428	203	475	236	91	99	239	517	459	66	142	415	142	667	31	82	177
V60	72	107	28	33	224	4	266	37	94	296	65	59	464	879	223	446	152	91	37	33	87	0	686	342	58	374	88	469	17	28	394	330	548	256	10	767	156	399	104	343	105	92	178	54	23	303	74	27	328	688	172	57	277	239	747	169	70	45	236	44	82	249	87	64	106	112	47	30	11	56	137	64	198	105	262	305	11	205	322	27	1	6	37	414	117	94	402	155	780	461	347	26	38	290	363	35	70	76	276	107	111
V61	194	74	99	167	75	202	452	175	238	5	761	60	549	76	273	276	7	165	67	30	47	52	23	271	2	423	114	111	131	364	1170	305	123	958	23	156	242	114	423	18	61	53	38	565	185	64	448	31	332	123	477	475	6	188	243	7	87	36	101	144	2	159	461	110	105	17	238	191	59	187	324	597	69	9	92	37	125	165	326	232	5	85	128	55	76	264	108	75	202	129	206	143	310	346	99	493	59	698	1	158	137
V62	1251	51	411	126	49	260	47	25	10	986	58	223	343	294	107	463	23	127	65	66	202	286	326	248	157	119	138	110	322	384	165	13	64	387	43	287	130	6	346	54	55	370	124	131	25	182	113	81	855	217	19	352	181	14	52	92	9	359	27	27	424	1307	44	144	235	182	279	180	84	304	274	603	13	15	35	26	102	99	8	407	449	107	78	231	77	270	373	836	9	68	156	46	501	6	41	335	124	309	271	33	445
V63	41	15	411	308	58	291	361	289	642	439	719	266	133	74	71	209	16	198	217	9	142	11	72	209	280	759	353	149	110	87	143	9	178	446	226	279	83	33	194	206	167	93	545	1295	12	301	23	60	187	166	354	172	550	164	1064	335	241	37	300	811	178	143	209	159	226	83	274	43	400	230	0	118	110	74	1388	97	58	90	238	148	70	65	249	146	27	133	20	553	54	56	110	302	240	738	39	189	46	190	43	281	139
V64	92	4	312	13	192	585	23	101	84	36	86	136	140	10	307	8	430	41	161	10	690	145	21	233	39	176	51	247	131	657	215	42	394	38	17	354	125	79	23	263	53	588	119	12	32	17	494	638	878	4	52	38	376	79	25	24	17	36	105	133	204	200	67	162	4	737	342	37	252	0	362	53	428	198	24	239	70	211	116	34	358	791	995	93	269	4	225	120	419	34	89	16	245	107	25	21	120	52	382	531	143
