Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	190	290	92	159	21	138	116	16	156	19	1337	4	50	167	287	115	27	7	163	151	114	154	115	64	39	763	141	11	132	529	206	36	341	144	169	301	77	293	264	53	149	275	7	115	41	12	316	17	107	120	96	150	220	31	38	142	63	176	146	36	68	177	10	78	149	623	384	54	315	32	274	343	198	54	34	73	146	320	94	140	260	232	826	416	455	13	186	246	42	270	77	3	112	91	8	190	65	739	37	301	140
V13	33	422	155	13	67	267	62	76	301	111	711	185	74	64	243	314	62	90	70	536	426	418	314	216	56	32	243	529	375	125	285	336	728	200	60	111	181	112	58	252	163	184	185	29	127	99	209	35	75	221	410	5	284	71	457	29	137	218	49	113	18	398	10	64	13	361	80	9	340	172	174	431	16	136	47	267	349	1122	556	317	61	79	20	131	38	70	96	387	433	16	47	171	45	189	13	209	225	35	420	73	146
V14	271	355	12	68	70	8	171	100	83	153	89	168	139	619	371	52	15	477	277	118	358	309	772	568	50	171	97	205	95	195	11	103	204	74	546	186	108	61	141	210	570	113	157	130	458	40	4	3	259	147	18	43	145	77	18	80	4	284	92	77	36	11	32	238	99	3	246	14	106	2	107	18	208	345	96	98	55	7	223	118	110	59	276	33	13	497	127	138	24	233	199	211	53	396	118	238	119	44	218	45	162
V15	26	176	131	109	1	348	41	64	7	310	34	108	564	72	69	943	10	14	227	328	58	454	47	137	57	150	371	94	286	209	118	232	186	102	109	389	54	28	314	230	76	305	444	788	72	62	239	399	117	153	713	104	83	217	82	116	5	62	807	92	302	59	104	565	165	383	471	312	32	25	364	44	146	12	100	59	53	182	519	380	170	121	68	63	343	33	192	519	74	343	325	24	369	126	16	454	85	74	69	61	75
V16	186	183	163	871	164	3	79	9	114	162	149	37	275	117	140	73	325	184	70	361	105	102	164	93	12	89	10	80	16	1	68	389	79	494	356	181	34	332	140	130	17	87	98	13	119	105	136	435	290	324	33	353	272	35	581	113	280	166	27	495	194	111	66	382	142	60	263	38	2	28	540	71	562	27	25	88	351	47	232	158	218	246	259	293	883	791	275	207	333	133	85	166	140	83	111	25	515	324	390	8	276
V17	78	63	196	133	55	296	17	9	230	226	51	18	541	78	107	55	68	32	34	14	442	83	112	1	676	38	372	2	223	622	26	182	27	673	18	67	170	85	39	110	785	6	40	319	507	157	704	164	391	167	130	440	94	3	229	141	15	148	181	168	212	179	812	268	295	327	134	97	359	208	71	56	22	245	283	397	89	167	628	441	46	208	42	87	158	213	146	243	654	146	170	205	143	12	96	90	155	10	124	119	104
V18	240	80	61	534	91	325	4	419	104	431	90	115	109	9	406	247	49	44	247	37	403	74	58	469	53	304	27	241	231	12	172	504	97	406	111	5	182	183	6	266	337	303	767	830	103	465	156	189	104	0	286	433	215	201	550	244	157	100	90	170	181	484	295	257	27	80	385	467	146	500	88	271	97	175	46	6	62	134	96	220	94	74	477	180	10	171	33	65	72	434	261	575	377	29	43	321	421	78	361	18	176
V19	102	280	358	136	122	456	94	187	43	8	325	25	12	82	159	106	373	153	67	88	257	237	392	182	42	112	87	228	127	280	46	275	251	334	200	76	32	58	128	351	163	60	218	13	312	30	28	208	295	102	108	95	123	24	172	301	174	181	113	253	324	176	272	13	840	675	96	35	24	146	212	7	167	87	13	84	251	365	150	429	5	22	177	138	173	22	169	198	62	18	250	79	19	475	193	138	466	531	218	163	188
V20	37	816	152	235	262	85	57	195	13	61	98	358	14	95	256	43	280	65	310	48	17	65	2	351	418	27	139	163	220	28	72	228	11	646	597	76	360	173	34	577	169	6	52	118	429	251	192	105	236	119	16	402	106	436	511	44	55	332	259	148	83	78	80	42	114	23	67	30	112	557	276	71	18	643	58	40	281	130	428	77	81	1338	446	201	107	228	200	30	395	223	562	43	163	110	49	64	372	37	555	925	285
V21	98	5	140	21	150	4	314	18	239	125	128	336	236	177	41	880	779	354	18	198	431	433	6	243	284	86	68	117	6	92	448	125	505	15	447	48	906	0	343	119	287	77	93	789	3	4	45	250	28	78	19	164	89	59	85	71	789	320	86	163	24	149	448	48	80	79	16	56	51	166	18	33	309	43	137	674	319	3	166	74	428	177	491	86	3	359	256	253	143	223	993	110	349	10	35	90	320	48	44	83	98
V22	548	610	382	86	52	92	174	38	231	84	37	449	64	104	157	112	58	441	19	320	289	138	375	182	568	179	71	331	120	218	195	145	42	142	59	7	259	65	34	46	52	25	127	195	13	184	273	112	41	101	247	195	578	477	90	3	239	189	264	54	23	291	268	170	196	172	102	499	1	473	37	58	51	135	308	471	203	165	46	12	35	95	1	110	255	234	132	1357	13	15	31	317	165	242	18	425	16	197	69	102	303
V23	133	25	225	701	87	152	445	42	129	47	48	47	21	10	210	269	77	305	238	219	102	291	580	418	117	88	12	510	214	290	146	173	131	442	87	168	142	62	51	118	290	280	63	352	272	95	19	98	8	237	43	106	354	287	77	151	541	256	118	416	78	206	14	48	766	171	122	1	87	181	82	33	210	138	37	138	437	170	143	137	25	121	310	411	32	45	77	148	94	108	291	191	51	91	85	123	46	142	80	51	178
V24	56	312	20	301	218	167	9	203	192	185	239	22	50	162	179	197	12	86	94	81	475	117	266	433	77	274	230	224	16	195	1	310	78	112	96	50	61	57	109	172	21	84	7	9	188	118	82	163	53	96	23	114	175	269	104	98	301	154	495	167	7	82	131	28	14	18	570	247	204	347	254	16	120	408	59	44	152	71	542	567	143	339	287	90	245	646	671	213	149	43	200	201	117	229	34	497	184	111	156	56	187
V25	37	388	294	16	37	247	26	68	81	123	132	20	102	291	26	26	33	267	109	107	280	419	59	35	475	173	3	127	190	275	189	102	13	175	54	125	55	300	441	576	35	129	211	148	153	19	34	104	35	58	291	260	752	28	39	229	2	109	2	163	356	593	49	29	450	186	229	18	36	83	232	3	521	397	187	36	174	289	164	92	56	413	181	226	285	177	6	233	52	334	5	630	243	362	129	143	356	8	37	192	147
V26	646	141	49	1457	168	230	61	357	26	108	211	197	373	352	412	44	163	222	719	293	117	64	207	39	14	739	131	475	139	124	99	43	7	50	150	713	177	278	337	169	29	74	127	107	16	506	2	301	77	860	98	201	212	761	31	116	84	805	60	67	28	167	66	448	355	126	22	68	108	429	88	3	142	36	14	125	54	82	33	50	120	28	56	133	269	232	21	596	301	424	391	169	22	96	29	37	185	52	257	243	423
V27	138	308	199	425	180	248	217	436	394	56	215	258	171	212	211	356	468	3	36	49	754	167	172	469	227	532	87	164	455	241	99	331	313	45	48	234	24	46	41	88	59	368	627	174	81	93	118	310	40	167	292	99	93	414	37	232	58	99	520	1	64	184	65	98	112	18	711	5	23	169	265	206	682	313	103	107	151	79	93	219	107	66	79	238	182	26	175	33	88	34	106	22	61	78	81	39	259	8	29	295	232
V28	109	1096	282	76	284	691	186	459	102	84	55	367	147	332	913	302	113	193	30	166	7	597	38	33	93	80	382	410	251	521	22	599	10	258	58	28	194	100	133	138	96	159	452	471	15	275	116	44	87	170	371	414	534	204	232	51	94	118	90	257	16	1	20	648	99	25	760	119	340	647	353	890	155	64	133	90	16	100	405	263	523	98	50	34	578	324	933	523	60	571	85	235	105	245	4	18	258	28	193	84	346
V29	249	150	78	159	636	11	106	52	96	72	304	209	84	98	310	19	30	122	92	326	481	219	89	117	256	70	380	440	36	4	300	80	248	155	8	181	403	158	329	226	174	210	361	179	48	194	269	113	186	229	57	89	166	46	84	111	54	413	20	93	244	71	66	200	241	367	397	2	220	358	241	18	148	401	38	452	48	481	68	137	837	134	502	83	76	254	132	58	124	197	16	23	449	244	569	101	40	162	160	232	270
V30	549	275	276	607	340	148	119	128	115	9	0	9	333	102	36	38	65	2	810	119	44	139	689	9	179	402	33	80	134	94	21	62	275	291	17	151	36	41	61	444	41	177	76	106	34	80	252	14	127	145	17	212	250	59	75	659	25	14	610	994	91	113	728	119	206	86	95	45	532	177	467	291	599	649	131	20	9	294	32	186	212	258	796	56	106	247	114	294	264	126	5	142	145	182	310	213	272	68	277	75	399
V31	255	429	113	89	105	31	32	247	186	31	55	12	365	50	558	186	211	46	122	46	195	24	34	205	85	62	142	344	276	42	32	141	65	168	117	257	484	78	39	107	156	25	57	101	599	474	159	440	179	262	1043	72	288	595	361	208	35	8	136	192	302	9	182	198	28	346	784	113	105	540	62	373	178	439	170	336	283	179	71	71	214	311	31	2	85	503	277	22	129	668	217	498	201	130	106	303	554	328	444	9	205
V32	311	112	86	79	325	185	184	399	117	80	531	613	1019	305	40	25	109	101	115	52	160	710	55	263	167	45	222	158	47	14	17	21	20	124	196	139	63	175	304	24	18	14	100	105	161	67	104	447	378	246	33	11	90	43	193	148	29	187	17	137	175	388	842	223	240	27	51	118	313	98	259	35	16	181	302	122	290	50	87	128	1012	76	59	54	141	58	17	26	45	118	14	402	327	116	81	174	1027	297	62	421	209
V33	443	25	902	48	359	138	296	89	22	3	510	79	245	120	291	23	1070	228	5	335	53	69	51	168	411	237	46	49	99	111	2	183	597	354	118	343	281	108	316	155	12	238	488	7	64	49	93	174	339	109	597	34	103	185	83	678	94	118	126	128	5	349	614	25	7	178	42	35	66	96	87	125	98	17	347	5	54	153	69	281	30	66	65	61	278	15	574	349	210	66	142	286	789	56	62	505	197	103	235	30	333
V34	38	378	249	61	245	132	469	130	40	287	75	14	153	175	37	80	12	15	295	113	159	515	230	20	103	860	98	332	216	146	92	46	60	354	44	158	569	263	201	654	249	685	18	206	351	28	68	17	27	312	14	348	19	562	35	11	586	218	44	579	544	67	96	378	64	291	579	46	123	19	84	335	20	53	182	38	300	60	186	111	275	46	238	242	498	26	11	67	63	17	391	29	114	135	271	249	541	118	409	153	181
V35	102	178	59	58	0	23	645	22	316	118	311	138	91	10	138	308	916	49	482	66	443	18	207	74	372	79	136	98	12	47	70	520	26	41	340	232	23	143	215	41	104	47	19	66	222	121	524	830	291	26	32	84	686	453	13	28	267	1567	248	42	287	46	445	398	116	14	19	122	27	278	216	26	105	327	26	64	53	5	274	431	101	9	47	89	340	59	238	80	286	129	135	289	221	552	201	96	172	89	806	155	89
V36	287	29	800	100	315	94	277	121	187	347	32	111	319	200	216	9	683	68	34	130	82	103	109	269	160	314	37	94	16	150	532	139	315	175	47	84	7	141	229	400	144	23	414	171	286	35	1027	31	58	253	19	499	9	53	265	0	508	49	102	150	35	28	6	214	167	103	466	451	85	19	70	102	368	40	11	256	76	26	213	389	485	158	25	36	623	863	349	125	24	98	93	245	41	100	242	124	410	455	276	364	256
V37	584	22	402	33	413	134	10	17	77	302	505	172	17	489	361	297	51	230	363	106	142	70	664	55	173	14	49	36	109	277	194	13	327	840	888	204	45	18	274	274	5	156	750	41	107	540	247	349	173	408	1031	96	106	46	825	209	213	0	371	105	580	241	160	136	17	67	30	130	328	59	11	220	101	82	110	132	68	183	325	73	93	105	243	311	390	97	179	189	161	194	667	133	214	70	252	365	13	72	221	390	301
V38	140	425	262	274	20	214	881	146	210	124	76	47	375	447	4	259	103	9	113	157	188	48	211	50	39	168	99	268	309	280	221	280	146	822	55	602	227	135	10	301	116	14	117	664	195	586	79	7	6	516	647	152	71	568	8	114	26	63	57	115	152	47	15	564	603	13	86	26	47	22	19	154	174	190	161	53	173	833	296	142	267	127	597	255	175	26	429	116	1	247	244	213	500	220	812	127	151	141	145	243	207
V39	130	403	611	84	132	70	162	56	1	207	126	320	45	35	596	466	283	424	123	36	117	270	314	118	211	230	40	59	81	256	46	250	116	163	73	166	230	102	58	74	0	800	59	381	18	49	23	222	547	553	124	82	190	57	140	470	245	71	194	161	167	673	193	182	269	128	278	33	332	23	164	285	316	151	114	70	104	201	334	286	169	192	271	291	251	247	120	66	89	339	360	93	556	1	1	108	7	313	74	151	235
V40	157	61	14	208	176	44	2	223	149	675	231	89	36	149	52	196	55	115	517	278	33	217	18	152	31	114	10	137	59	38	12	258	79	86	58	9	11	96	383	151	45	67	12	723	96	258	555	383	75	72	483	165	37	209	565	82	151	173	77	162	66	12	80	330	41	155	181	16	31	480	134	439	362	34	54	14	222	195	249	13	345	193	166	102	120	13	644	346	114	41	51	435	111	64	373	434	84	34	120	479	128
V41	211	148	76	526	16	170	217	258	64	494	168	78	213	58	0	583	37	31	86	27	561	148	217	86	416	27	60	40	87	44	13	87	328	375	176	70	440	187	23	152	313	50	71	80	328	181	145	17	344	147	683	236	83	145	17	30	51	50	141	55	337	103	62	137	76	223	307	46	71	91	133	520	600	163	55	69	263	218	596	43	387	135	213	115	168	143	345	45	187	202	38	108	155	56	214	260	40	2	34	34	178
V42	170	445	103	37	5	152	97	44	167	70	178	161	58	677	494	78	32	83	156	176	133	120	62	274	18	593	178	98	694	166	114	375	143	175	254	180	64	180	4	207	72	28	691	660	426	171	170	62	148	268	35	109	163	39	22	166	15	134	70	41	143	476	57	201	609	146	90	64	389	111	142	10	118	54	390	1228	22	16	90	219	15	394	321	22	39	54	10	170	434	85	178	463	223	31	712	477	387	42	313	35	171
V43	129	112	99	171	248	248	22	269	46	23	708	181	58	161	117	220	276	303	199	39	724	9	5	108	492	256	270	19	297	62	226	711	94	177	313	170	133	16	1110	247	201	227	146	312	359	240	231	581	494	236	90	78	477	283	122	209	14	22	93	185	96	80	165	366	26	515	111	51	129	6	253	440	420	479	861	81	256	329	34	62	43	20	29	244	326	80	99	432	245	188	1124	397	23	333	430	592	9	129	234	139	191
V44	536	421	162	241	386	33	95	92	64	12	191	128	132	127	62	188	13	308	19	45	126	93	607	142	14	307	204	105	24	592	227	59	1769	567	216	598	142	126	444	571	689	259	42	328	338	195	37	176	119	52	45	163	61	1227	11	571	361	130	30	309	67	75	378	216	311	98	66	474	25	322	77	9	494	509	49	62	670	273	112	51	127	10	201	163	21	86	39	10	78	148	419	437	742	293	16	406	87	75	165	333	362
V45	136	99	92	6	321	222	389	9	547	48	7	134	174	603	131	14	627	1294	1	389	120	129	0	41	38	38	45	230	3	117	103	132	17	94	212	46	227	82	2	144	39	172	220	376	31	158	94	560	625	108	3	192	23	545	315	215	285	167	342	45	79	324	165	43	113	56	52	76	175	82	334	50	23	0	656	400	16	135	24	121	11	4	500	80	632	85	110	162	150	2	194	3	1	142	181	224	137	178	63	163	183
V46	216	252	244	192	76	273	186	119	53	745	91	171	200	57	363	194	54	522	461	64	607	72	48	983	83	18	92	179	147	255	79	123	332	40	65	33	199	20	171	143	76	259	30	49	164	241	153	220	3	66	21	105	4	104	148	81	399	75	482	216	104	253	118	348	18	50	158	52	81	52	31	461	292	58	101	479	3	102	11	76	477	13	464	31	410	84	0	289	201	294	187	147	389	78	110	17	263	124	100	171	171
V47	136	189	163	203	1018	66	597	110	40	173	213	432	98	146	194	184	166	466	143	1035	315	79	84	100	263	964	342	25	684	1300	51	86	35	195	110	703	99	152	303	48	60	66	197	137	167	9	4	16	144	893	39	605	70	0	178	386	113	39	348	93	206	64	792	125	53	51	199	104	329	37	301	156	160	261	51	513	114	32	23	27	60	85	59	84	33	172	205	54	71	192	320	167	320	119	9	484	66	115	7	52	430
V48	877	165	306	68	97	27	550	30	353	73	394	42	575	53	16	501	208	742	245	806	251	450	272	504	385	35	633	251	283	55	128	113	279	87	241	178	340	19	347	518	576	230	71	260	25	0	485	6	16	424	140	185	316	67	259	108	254	7	125	48	30	41	313	186	449	314	79	96	41	653	403	119	585	214	294	246	600	248	31	215	60	475	293	45	262	374	56	54	66	359	82	42	1	118	139	435	14	280	146	191	274
V49	42	16	31	200	464	26	50	281	28	181	1045	75	40	444	132	72	176	79	78	212	171	260	97	1	79	324	76	210	16	32	228	472	134	251	270	475	282	197	33	90	303	158	45	11	23	12	231	2	51	470	6	93	145	91	7	35	216	15	41	202	108	282	149	269	502	120	15	59	277	207	74	2	321	81	15	31	81	110	131	155	91	46	84	34	356	10	579	9	29	427	221	26	242	178	274	187	272	13	33	105	209
V50	378	203	22	103	148	105	50	50	112	36	20	798	289	105	33	703	111	93	129	226	55	400	123	74	201	4	306	58	71	247	211	234	492	19	386	91	43	31	136	251	63	140	414	222	985	1078	63	138	336	10	142	10	176	459	232	107	216	93	124	162	14	2	86	52	132	8	200	36	351	17	195	122	32	14	101	169	34	148	100	75	142	117	14	148	99	108	232	285	42	49	528	272	663	23	27	210	41	72	19	71	190
V51	8	236	0	87	45	68	186	348	214	266	405	359	82	65	21	180	8	33	590	355	192	399	288	47	422	1	116	478	314	162	56	203	103	149	66	38	266	40	446	71	219	126	529	23	564	227	230	159	864	414	451	138	169	323	14	573	178	239	16	104	67	604	31	178	126	17	194	175	84	83	31	98	305	586	484	21	247	170	35	177	365	324	504	52	209	79	145	40	161	186	15	1	25	275	310	133	109	226	108	424	91
V52	37	30	94	604	158	206	25	271	269	259	216	1001	118	267	121	57	54	144	206	376	167	1	166	92	114	4	284	168	11	128	542	132	157	200	191	651	169	93	94	54	220	38	560	156	93	234	85	318	338	309	183	684	309	171	194	116	70	128	286	222	34	70	364	171	58	202	19	124	196	643	319	237	246	236	381	79	379	257	100	710	234	247	150	143	44	19	359	121	144	190	387	417	352	388	69	71	85	46	154	442	168
V53	31	68	94	482	55	58	418	102	267	128	45	27	156	115	265	664	223	77	71	79	102	122	12	59	277	147	205	42	424	7	1293	21	193	98	43	30	214	164	156	9	108	120	321	44	15	132	40	44	236	53	315	15	122	495	193	53	125	487	48	30	357	229	509	361	196	128	173	343	41	597	107	146	28	549	598	219	133	31	252	84	587	46	18	153	47	72	170	68	121	221	34	155	123	651	797	127	1	444	239	62	130
V54	117	42	38	58	14	36	498	89	278	599	26	34	483	464	262	124	247	100	86	266	73	563	58	53	195	364	577	437	258	175	102	576	83	10	23	180	333	287	692	86	149	32	183	93	5	26	47	187	677	25	174	485	707	133	58	177	14	19	284	29	195	3	368	134	176	329	59	376	396	241	132	255	451	173	148	75	234	502	465	677	5	412	477	95	130	187	387	533	165	37	92	447	315	448	158	236	426	597	119	108	73
V55	26	612	0	943	98	51	277	157	665	37	458	19	238	23	897	285	726	198	206	67	457	119	55	34	125	379	589	129	134	211	246	137	148	42	185	24	398	33	27	207	242	96	112	348	192	24	113	450	83	469	195	33	76	685	70	402	45	235	108	159	32	34	37	300	100	7	367	240	26	14	209	48	110	537	235	220	454	151	139	178	510	166	175	1	143	108	156	759	221	719	184	36	16	533	82	148	8	61	67	199	334
V56	342	345	307	83	294	89	323	825	16	658	310	27	87	253	445	138	7	322	530	46	231	63	914	180	266	170	148	148	481	721	57	181	3	164	345	455	42	222	64	69	163	146	33	523	461	456	283	326	242	217	66	193	41	90	377	25	981	176	110	321	144	312	280	74	408	31	48	20	43	154	454	1080	435	114	11	255	226	237	17	25	14	6	143	124	328	178	9	10	552	656	102	545	123	26	117	183	89	338	84	188	284
V57	72	61	56	200	19	63	319	380	213	564	245	99	28	348	378	108	262	23	573	73	561	145	575	495	36	124	289	145	768	41	176	83	61	137	97	173	82	121	124	172	47	1315	78	56	613	7	23	72	1	300	32	39	389	111	780	471	11	65	80	9	9	128	78	20	288	723	172	140	509	23	15	115	150	125	86	86	248	121	296	200	20	60	569	132	58	79	335	176	84	284	96	42	354	274	198	59	54	185	296	72	78
V58	51	311	124	146	74	207	134	199	222	33	113	80	38	74	553	94	652	9	397	60	121	252	28	32	9	365	142	161	1078	276	82	164	86	126	12	29	106	290	150	361	264	204	22	132	37	66	3	559	1014	129	412	133	268	98	165	120	11	80	9	55	86	70	252	81	139	565	99	197	198	678	52	187	160	270	54	256	86	422	4	139	46	172	34	108	189	347	558	29	92	72	132	31	109	104	123	239	375	36	169	188	143
V59	401	181	764	81	26	65	26	50	22	374	214	60	630	157	333	174	391	23	124	115	103	470	539	607	163	179	18	138	329	52	146	38	114	309	1	392	201	24	438	25	66	324	85	17	381	15	530	64	167	94	26	135	31	109	61	275	241	91	57	599	30	183	117	52	89	2	391	4	207	885	405	168	51	479	163	303	180	13	16	247	3	16	481	47	63	319	235	97	120	194	48	762	122	54	175	75	156	56	129	17	225
V60	176	65	231	203	65	77	99	207	60	399	243	439	796	55	197	581	100	92	143	155	128	53	92	29	23	446	173	87	477	152	75	118	55	561	430	47	116	417	274	868	892	134	131	583	37	85	54	212	629	49	239	212	100	36	74	28	297	719	57	96	330	762	100	52	61	30	246	361	91	176	319	508	369	63	140	265	460	40	362	35	108	72	614	708	66	34	14	149	112	699	394	17	4	14	25	357	482	99	174	12	144
V61	41	38	319	126	527	298	43	151	354	291	587	57	237	213	530	34	79	226	9	139	39	126	60	44	212	106	268	756	19	243	656	55	85	261	267	109	129	487	50	112	321	49	377	57	108	219	229	93	745	17	159	355	7	17	23	25	600	704	24	124	704	15	528	96	24	135	69	172	24	441	165	129	93	122	484	29	358	95	457	185	236	61	163	67	483	241	185	235	154	326	111	123	108	264	207	448	305	0	89	72	225
V62	492	129	149	29	113	584	158	214	71	66	716	50	397	107	7	95	76	167	42	475	90	207	146	312	127	868	70	525	49	187	229	136	7	96	22	54	27	52	233	145	102	210	322	244	94	163	155	151	12	148	326	190	387	118	248	770	207	58	120	50	181	45	47	34	363	35	101	91	90	78	137	459	18	422	105	37	66	71	343	165	12	15	113	47	92	49	547	23	10	406	450	315	21	102	391	111	430	71	538	266	182
V63	124	199	279	268	297	3	17	82	230	53	3	8	73	282	37	212	374	299	221	15	484	52	43	683	132	429	14	82	26	544	357	198	168	5	91	287	36	146	213	212	3	140	415	279	9	25	82	240	267	0	138	30	412	274	14	646	430	59	183	7	149	90	145	140	423	184	386	5	125	183	320	282	230	658	5	688	40	907	98	287	451	54	269	95	29	384	46	26	32	208	70	581	513	6	61	74	937	278	39	676	227
V64	2	334	696	29	81	143	657	81	647	228	319	1	47	972	180	401	44	125	76	61	223	255	609	6	133	90	41	32	97	1232	461	201	70	138	167	2	608	479	256	125	86	110	42	60	156	6	227	48	658	232	58	726	175	170	47	336	162	123	55	460	11	1	276	386	45	0	485	146	402	67	521	91	297	12	119	197	199	92	57	265	15	879	123	142	28	632	259	436	97	47	570	57	36	129	806	29	487	168	167	488	183
