Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	229	158	234	92	221	6	146	90	84	67	256	112	498	152	62	10	214	368	308	61	661	34	67	184	48	283	58	142	123	587	74	618	55	187	10	347	79	208	7	944	329	6	35	70	127	557	537	53	109	7	237	269	86	98	93	70	41	35	642	230	17	46	10	211	121	5	3	47	220	1016	206	28	114	418	341	157	386	112	121	533	92	432	37	136	302	101	312	39	368	52	209	538	18	319	56	147	409	80	530	110	188
V12	135	263	24	189	36	127	373	207	244	284	6	147	13	42	101	58	1	13	386	269	251	17	142	646	649	139	103	0	309	264	1072	24	248	134	36	92	48	16	269	600	49	286	280	17	614	123	617	25	44	344	22	96	266	107	5	117	102	143	201	376	435	82	160	450	163	171	252	309	420	204	312	378	170	19	141	108	264	174	125	36	135	57	356	17	22	0	151	312	71	66	321	313	56	72	180	439	18	693	135	8	132
V13	5	329	104	84	199	184	42	208	49	576	745	89	3	153	945	315	104	132	99	311	244	192	334	146	318	182	413	68	481	81	111	559	204	152	342	4	13	21	597	166	207	89	458	404	321	852	322	137	318	119	14	29	11	360	81	6	696	377	85	56	359	98	310	67	397	195	31	236	266	116	25	67	3	111	32	328	178	152	468	12	259	936	197	326	16	161	528	70	68	36	39	315	590	60	109	325	386	5	199	136	140
V14	128	141	112	363	777	186	212	416	361	19	44	278	218	85	248	316	20	9	273	137	169	18	45	82	221	164	165	99	53	67	630	240	237	317	7	190	201	83	438	739	426	360	58	39	91	230	40	86	103	28	110	853	150	62	461	23	60	266	177	110	282	204	170	128	0	531	41	1	9	1018	435	60	900	134	83	9	90	249	447	29	250	67	485	119	506	30	55	51	177	69	137	72	280	897	105	468	221	143	868	117	226
V15	51	24	178	26	157	26	138	78	377	733	7	631	234	20	106	81	184	225	6	345	432	110	148	203	183	386	22	90	73	129	166	14	13	265	10	6	34	514	78	89	345	162	198	983	583	23	161	236	272	175	129	310	713	199	96	27	3	183	8	0	4	85	191	120	385	352	333	592	16	42	116	11	137	307	111	35	199	29	254	164	680	54	165	20	212	455	58	805	143	480	323	149	98	209	84	285	183	29	57	42	115
V16	23	287	113	13	155	254	32	25	271	58	497	694	118	186	31	37	87	315	567	10	116	25	254	184	113	3	354	80	950	989	121	20	117	107	297	320	14	44	863	243	128	146	210	1	158	55	1	50	28	237	155	180	179	55	170	12	326	116	26	144	242	208	68	72	111	366	56	87	91	38	37	30	150	204	383	222	32	26	72	315	45	273	84	78	56	336	38	667	301	216	330	214	79	571	16	38	103	127	86	319	127
V17	516	464	242	135	16	444	123	205	166	284	186	741	111	82	94	36	748	139	443	15	203	21	295	55	142	11	125	274	71	70	693	147	62	3	9	519	322	17	310	27	109	370	98	2	246	200	180	206	256	108	3	146	186	246	20	392	36	71	117	396	385	134	198	224	330	132	203	900	290	101	87	133	165	284	294	29	232	847	85	17	43	199	6	12	14	379	29	164	355	326	197	450	30	345	356	133	93	243	19	102	262
V18	392	810	420	59	64	230	320	341	420	459	422	385	55	201	90	614	214	145	104	65	8	214	12	26	64	92	237	207	20	253	57	105	4	80	79	15	31	113	21	127	75	123	888	17	163	382	7	140	379	426	3	49	528	114	606	60	378	4	338	326	110	140	204	277	77	80	296	182	333	61	65	176	28	465	257	371	289	66	90	141	728	133	114	9	16	729	147	40	67	250	390	78	3	170	511	93	169	432	56	248	293
V19	273	396	253	21	786	50	69	146	0	1067	410	66	118	573	111	82	403	69	1	229	213	222	193	22	151	395	157	275	235	225	194	84	124	7	4	276	696	19	225	184	286	33	111	829	21	22	462	123	64	102	261	97	426	68	70	32	6	25	164	592	99	831	332	38	664	52	50	176	706	40	116	50	80	25	135	291	718	1247	177	88	433	83	6	152	603	86	192	226	39	40	630	20	11	134	83	19	0	434	702	71	268
V20	155	16	19	178	391	2	229	590	336	293	133	8	174	68	63	287	329	108	723	125	851	276	136	14	18	792	362	91	416	79	127	122	153	649	208	69	360	124	999	484	159	24	1	11	67	576	2	71	60	39	266	2	55	332	2	248	197	329	2	166	86	204	132	114	327	464	295	29	817	37	94	246	596	48	404	73	44	206	384	67	423	568	168	2	213	749	538	37	101	224	158	81	268	21	134	391	98	180	200	262	141
V21	170	190	115	242	108	6	242	87	334	107	257	371	133	171	112	46	301	315	1218	631	111	136	433	19	159	152	97	65	68	159	95	83	130	237	84	49	252	323	131	126	47	95	333	87	407	32	84	10	106	95	4	24	19	21	305	68	295	287	1	172	142	9	343	692	195	413	107	137	19	4	454	306	285	717	139	207	305	21	96	51	21	679	135	129	229	39	91	134	460	63	54	9	145	68	18	19	62	74	121	262	151
V22	14	403	124	71	17	195	162	193	568	260	244	69	427	17	16	72	51	219	204	329	117	138	232	199	216	177	3	15	119	143	212	124	700	84	74	714	36	192	103	247	348	105	81	429	118	136	656	247	375	376	505	245	337	243	329	121	26	35	52	412	114	973	189	91	53	8	76	168	65	138	127	266	0	321	47	132	54	183	405	104	194	2	165	14	41	245	33	196	89	240	21	264	80	616	78	15	57	127	53	316	134
V23	116	315	54	354	208	21	15	83	33	138	33	90	16	84	834	122	325	142	36	185	355	30	1156	315	189	191	39	118	53	55	22	80	151	4	38	36	63	143	357	2	550	386	248	68	83	161	64	329	9	70	172	213	239	16	82	258	139	6	518	158	94	53	10	436	2	84	158	215	323	74	63	212	108	319	582	391	18	828	267	277	153	70	130	274	83	97	670	11	584	0	121	538	140	416	68	419	179	248	142	44	215
V24	261	232	201	156	195	243	102	208	162	338	90	143	222	188	228	72	163	225	323	224	141	17	205	8	176	250	759	4	48	159	163	233	440	469	303	100	34	26	18	90	295	239	98	151	30	163	225	276	19	62	39	54	200	166	441	104	319	105	73	834	250	84	167	548	224	14	222	22	49	97	239	590	258	427	36	25	302	100	367	55	195	83	73	817	80	149	287	118	271	87	309	94	373	318	25	41	209	323	100	70	199
V25	610	338	49	94	55	5	267	95	0	5	314	57	121	154	37	113	59	81	631	308	276	467	141	189	282	163	26	162	151	31	70	398	266	329	192	66	31	168	155	300	278	129	0	91	412	186	100	10	123	1338	35	192	315	283	311	18	343	1169	33	73	123	235	59	39	140	688	116	24	47	774	197	88	0	171	297	104	81	518	38	130	7	246	61	310	70	239	55	24	44	298	315	433	67	126	629	573	34	105	61	171	191
V26	90	543	106	95	462	10	179	33	3	68	54	483	334	56	292	64	229	278	258	276	295	280	422	143	510	49	174	10	83	2	67	308	141	28	129	377	295	196	291	31	83	203	548	70	73	18	58	121	137	192	10	1075	192	36	267	498	171	98	115	58	339	261	188	104	19	408	42	76	386	280	42	0	362	199	104	0	726	136	205	252	279	0	127	206	490	535	79	26	327	168	4	206	6	441	286	399	134	127	7	35	219
V27	460	6	220	76	118	363	3	174	219	102	61	1106	22	31	107	22	136	93	199	555	89	184	26	561	345	88	313	396	231	68	441	223	403	275	353	2	384	484	262	1	134	628	61	48	68	16	40	330	420	162	590	140	364	18	615	10	125	231	76	105	594	4	126	136	162	878	15	131	203	61	105	94	398	63	372	200	79	1115	88	542	26	503	440	27	29	42	168	616	76	478	104	152	75	578	232	339	233	30	102	157	185
V28	81	436	304	32	125	137	4	110	646	33	393	357	110	57	5	40	317	55	463	184	475	248	29	263	197	10	771	23	5	175	505	55	90	121	531	37	270	14	280	511	206	215	98	34	126	233	41	90	45	311	125	268	156	21	352	37	538	231	749	58	94	864	37	176	171	29	31	3	101	119	5	297	61	310	34	755	235	106	148	242	148	255	17	210	103	0	74	387	4	402	371	1448	113	56	656	83	240	148	6	847	206
V29	16	20	780	424	250	76	67	184	4	49	96	14	731	394	136	202	326	50	463	174	47	37	421	916	99	1	218	110	1	543	12	613	360	190	165	319	116	464	388	111	134	0	105	136	15	82	79	55	134	405	521	503	29	52	537	566	354	15	27	320	1	252	40	216	51	5	38	24	30	94	107	178	190	714	91	468	49	92	220	33	101	965	452	11	22	109	516	406	67	193	39	17	350	113	344	466	78	22	160	127	355
V30	230	136	716	206	318	64	660	1	101	226	32	1	95	174	114	78	32	256	331	336	1	207	52	23	177	295	115	248	62	78	586	271	437	685	101	237	156	99	176	142	233	18	13	150	330	89	8	28	166	638	35	266	329	496	86	38	209	265	4	223	94	169	407	15	45	261	51	108	80	120	82	427	93	103	314	11	98	686	33	62	257	259	62	15	341	0	50	104	9	128	1	114	326	631	54	7	155	171	384	227	310
V31	236	54	210	38	242	579	415	177	73	266	51	215	11	337	18	1	162	484	59	137	246	187	600	42	23	65	208	197	300	5	105	724	16	61	29	204	119	40	235	81	27	349	54	138	418	132	3	82	441	227	3	295	73	32	36	56	107	24	58	81	28	63	257	92	326	147	36	167	3	349	167	450	682	85	399	33	165	99	93	10	463	18	21	180	201	273	219	979	223	446	13	356	177	121	299	53	303	690	60	107	130
V32	11	152	304	535	534	320	375	40	10	75	60	130	405	98	289	146	254	68	293	392	268	558	990	206	52	123	520	1092	625	216	39	125	163	244	147	408	161	236	718	103	432	16	69	24	436	30	5	248	291	299	15	11	288	21	112	350	1709	375	28	275	221	68	105	92	57	13	127	310	769	51	7	183	241	13	134	253	25	0	24	53	284	249	91	263	102	316	80	78	695	60	336	1101	348	89	189	74	649	96	399	133	283
V33	33	100	151	286	372	67	182	150	13	75	70	46	157	96	178	136	5	42	126	73	91	107	1205	30	659	37	304	108	714	221	123	28	648	77	1002	311	123	63	6	50	693	87	13	168	243	401	169	162	151	28	526	129	492	787	93	419	14	394	454	24	7	104	3	70	323	12	52	102	43	230	275	315	4	222	67	232	230	36	550	263	276	172	492	101	162	110	77	64	266	42	416	121	104	182	61	252	6	490	118	33	175
V34	61	243	198	47	17	136	24	1003	398	100	278	16	612	325	173	181	8	83	27	177	273	952	155	88	108	334	16	240	42	169	256	44	234	23	317	144	108	346	244	402	445	458	176	81	41	53	1341	454	512	37	13	21	134	21	5	498	628	295	19	37	59	27	134	110	19	169	32	14	160	73	106	73	54	202	74	105	434	156	13	706	21	53	347	35	87	91	24	57	291	113	0	178	112	272	310	255	82	609	585	22	129
V35	92	141	324	167	500	35	7	607	260	367	335	413	83	220	319	41	17	293	114	108	39	22	55	129	87	147	33	139	31	268	81	16	161	202	156	370	153	333	306	97	389	587	147	406	54	212	726	363	38	105	93	190	302	92	365	83	145	474	170	357	56	253	80	458	36	9	664	313	78	9	15	26	59	67	271	12	238	197	381	148	39	104	158	54	20	690	72	541	172	52	25	134	84	414	532	460	898	81	100	191	255
V36	445	134	2	166	104	295	65	124	27	62	262	24	373	770	265	38	244	10	50	328	387	22	158	110	139	258	198	147	5	20	329	134	437	76	8	486	32	107	141	91	179	172	196	111	110	154	121	267	366	140	485	61	341	94	168	119	60	192	18	96	10	677	137	13	139	52	116	77	23	312	236	354	10	166	15	15	381	110	156	172	64	29	47	77	646	46	111	6	151	309	153	368	25	155	649	80	158	372	34	244	157
V37	280	559	316	212	15	410	44	143	336	133	184	318	396	20	141	67	146	885	110	375	461	57	66	175	312	79	1	5	218	265	149	199	156	92	216	146	8	57	133	243	5	19	154	16	61	119	119	174	378	62	67	19	426	542	332	304	8	86	627	366	270	310	0	225	242	733	6	198	277	67	30	46	166	84	59	38	148	99	3	33	18	270	106	215	14	431	36	85	140	284	57	852	608	558	126	528	278	92	189	62	287
V38	146	243	133	135	368	52	110	5	102	111	154	89	26	69	19	670	346	177	17	212	166	10	59	257	152	30	186	547	103	110	65	40	42	163	169	214	112	14	93	52	154	209	68	310	347	112	22	157	51	350	260	111	229	32	30	222	314	21	105	953	33	128	342	7	291	34	415	393	47	624	255	33	435	32	129	8	419	26	212	181	112	694	210	473	23	533	187	76	30	57	1	246	94	62	929	422	98	48	406	196	192
V39	97	366	103	33	357	449	70	95	15	650	191	20	343	49	60	103	28	221	67	99	31	208	67	198	159	525	158	125	152	155	21	550	83	58	124	148	587	132	362	122	321	156	204	22	489	712	27	5	25	702	19	618	199	279	157	345	490	576	361	107	468	265	17	354	60	188	136	313	68	52	58	160	329	8	597	464	29	147	420	319	35	67	256	201	532	35	157	59	194	71	90	81	588	393	163	48	131	16	229	24	147
V40	286	14	205	439	119	128	150	536	392	134	0	129	80	219	5	194	69	10	202	75	88	79	11	119	178	35	45	53	102	242	511	446	442	119	386	67	139	89	105	36	268	36	225	121	17	103	385	376	10	523	193	194	402	63	254	293	12	4	197	141	112	119	759	565	235	156	139	417	3	92	104	2	347	253	111	7	177	143	3	65	25	354	8	462	25	156	332	79	83	540	161	93	39	125	329	56	112	300	560	259	240
V41	88	348	9	14	401	90	10	11	42	409	360	194	45	24	33	690	271	172	47	50	179	31	579	61	61	570	9	6	250	114	114	279	360	127	1	403	291	582	341	74	281	112	53	65	0	82	271	5	45	771	67	280	66	18	53	51	43	751	160	76	510	66	115	53	24	180	55	170	266	179	8	35	62	428	499	184	463	107	46	836	47	6	57	286	83	36	16	78	1316	95	69	98	29	130	41	190	121	212	2	250	122
V42	640	296	19	132	369	133	186	361	83	72	23	27	145	115	294	233	396	145	514	51	64	141	500	177	238	337	468	547	299	468	69	77	54	167	179	97	115	392	59	98	12	102	264	27	73	102	166	120	253	185	51	102	111	90	1339	63	60	391	26	126	275	203	45	671	66	76	350	359	59	38	150	136	338	1182	39	52	86	360	65	298	155	29	53	189	27	84	228	214	115	250	105	272	13	18	71	19	23	427	15	70	232
V43	252	48	95	32	99	32	127	97	301	16	472	24	153	319	445	51	260	172	98	201	172	60	89	321	213	6	120	48	1	84	336	456	6	69	38	103	555	240	142	272	407	153	179	46	70	133	102	182	133	597	135	74	89	357	325	142	296	103	201	107	416	152	257	40	65	22	275	247	213	340	199	237	43	198	150	105	204	260	151	488	145	432	130	184	119	11	38	602	117	353	155	211	94	291	41	102	75	474	95	93	94
V44	1	43	135	72	3	81	273	112	421	230	403	163	15	235	119	277	554	291	53	56	81	248	934	58	234	0	130	426	266	80	29	112	52	358	100	179	501	24	57	324	98	107	213	1100	104	58	27	201	257	232	760	108	16	487	5	76	31	9	75	4	3	44	76	736	570	232	384	133	215	767	0	380	424	645	59	72	120	98	582	19	203	23	1474	82	232	108	341	99	16	66	169	460	95	37	303	608	68	26	30	429	81
V45	371	630	115	57	112	102	70	28	548	264	64	7	309	454	204	69	256	8	846	16	250	290	71	41	345	196	41	35	206	65	324	508	199	111	74	95	75	108	176	542	151	307	132	453	182	277	137	84	379	65	479	41	55	3	101	187	36	109	75	272	33	313	44	928	436	45	103	91	83	91	268	137	211	471	73	158	232	338	54	51	527	85	195	32	77	82	468	315	58	149	20	461	106	224	173	149	103	164	611	151	213
V46	96	178	198	167	338	53	69	265	151	221	118	215	186	414	27	253	559	340	91	186	735	114	160	23	68	141	353	35	201	89	159	125	227	457	452	455	1	8	36	10	499	6	49	194	199	142	138	87	0	18	105	114	229	306	21	169	233	265	179	509	113	166	64	70	223	106	531	361	317	414	497	433	160	33	395	115	252	314	58	18	194	79	13	452	18	95	18	277	12	5	137	210	27	172	322	65	668	106	97	114	182
V47	142	194	39	78	134	25	56	96	86	195	385	979	290	119	157	11	66	696	1051	122	203	30	92	79	27	239	254	944	37	2	55	216	662	229	14	121	143	252	79	168	403	210	171	256	6	477	260	67	268	407	30	149	143	96	308	92	88	130	182	176	188	841	122	210	335	371	117	82	267	327	131	32	241	579	302	351	310	156	273	326	293	59	120	205	96	347	427	77	108	69	218	370	154	23	91	82	12	185	73	244	119
V48	126	124	78	24	159	250	55	178	72	74	39	662	61	435	117	180	69	192	209	623	67	18	83	57	411	101	5	504	448	7	58	293	29	608	102	283	494	573	65	26	362	100	76	116	328	35	50	107	113	422	5	136	148	171	13	2	51	56	57	19	524	114	436	534	24	167	67	113	376	111	338	70	22	388	8	5	193	67	27	53	49	310	14	91	60	60	2	352	544	122	287	336	74	306	574	237	307	99	85	99	103
V49	398	496	0	158	32	83	115	76	227	0	460	200	80	172	101	283	242	237	140	68	0	133	240	212	0	470	14	162	35	46	88	150	1096	76	219	73	457	341	13	120	388	133	11	407	130	126	282	90	494	360	52	67	526	407	35	240	21	7	180	205	96	18	178	35	124	57	397	7	15	46	260	29	1	369	68	524	45	12	162	168	258	78	554	193	75	74	40	83	214	25	61	101	8	271	81	514	214	531	41	148	196
V50	166	1	67	15	275	56	591	714	68	61	55	428	89	246	149	843	354	153	284	222	555	367	52	3	116	390	134	135	695	6	355	94	11	2	76	314	189	151	14	743	392	430	157	25	84	107	41	59	161	19	189	317	325	40	508	86	18	44	597	309	61	300	18	96	113	98	335	285	194	93	106	8	20	365	80	22	15	412	154	43	71	15	326	59	151	69	44	99	165	40	3	209	28	186	64	339	59	404	119	63	95
V51	159	331	36	166	4	39	97	40	36	58	49	106	21	62	64	89	218	83	41	25	17	325	221	416	11	188	530	78	135	1189	205	374	105	104	103	134	107	150	13	147	103	44	15	4	12	52	158	174	552	74	9	96	206	399	180	201	187	43	292	224	93	15	34	4	32	579	146	326	133	57	12	289	463	165	102	593	225	20	672	39	103	44	429	331	146	21	253	95	2	53	15	15	156	166	321	163	180	182	739	22	129
V52	9	81	307	63	99	477	20	3	107	46	29	5	52	450	525	37	17	220	165	339	70	71	47	1	514	80	271	41	295	78	239	152	75	103	278	49	77	235	1	138	76	128	331	22	9	194	264	284	9	459	409	42	189	353	56	230	7	1170	111	97	262	52	106	17	91	620	548	160	178	277	135	454	397	94	315	149	159	117	467	7	335	126	303	70	372	24	112	61	104	591	271	102	185	390	105	294	304	448	25	314	128
V53	77	155	9	281	389	222	31	63	168	74	188	302	43	155	260	76	37	217	782	474	150	146	671	448	46	242	86	34	258	39	37	623	117	117	296	135	30	33	269	33	213	471	287	33	676	363	6	215	190	165	835	45	73	212	160	59	303	399	67	53	849	3	166	5	443	140	94	109	465	285	26	21	9	363	137	0	23	53	117	368	63	212	18	88	457	187	142	250	58	398	91	678	349	123	312	81	90	82	31	416	177
V54	145	393	51	207	381	65	20	237	8	751	339	341	161	134	236	40	42	521	39	763	61	360	135	148	19	74	102	964	166	67	550	23	252	680	27	354	138	68	437	49	106	62	333	366	78	164	91	347	16	8	104	51	32	321	55	130	61	7	406	59	231	367	110	317	27	39	79	199	431	88	176	506	267	169	758	297	108	62	87	185	108	357	123	22	256	33	111	231	233	73	41	262	251	221	72	359	284	361	71	50	204
V55	465	19	98	192	318	23	193	65	435	79	1252	180	78	442	602	32	245	181	22	76	15	190	219	1500	162	306	142	129	546	324	154	212	207	457	355	52	120	254	191	258	116	156	137	385	455	303	76	28	450	61	91	484	9	379	556	833	545	493	696	209	1	296	28	8	453	68	559	392	225	55	19	489	386	240	83	314	10	296	163	519	695	113	204	61	47	21	243	113	10	172	85	458	239	311	42	10	194	141	109	18	201
V56	89	226	235	38	259	434	402	62	15	292	309	141	121	17	118	58	66	299	3	20	233	80	83	259	313	34	93	396	8	444	278	323	60	606	144	244	148	350	374	21	168	90	15	341	12	412	96	160	249	573	37	46	173	338	172	118	255	80	266	13	136	316	21	124	35	146	403	111	234	398	106	211	16	109	143	435	146	874	404	89	351	163	566	19	156	97	273	123	115	5	98	101	106	207	21	63	237	792	332	0	161
V57	95	686	35	35	8	36	238	263	111	924	583	871	49	80	57	1695	382	281	816	649	332	11	14	160	244	42	249	225	23	177	163	100	268	1	471	158	47	218	90	306	290	411	85	146	6	18	185	91	59	194	479	96	484	288	97	277	253	445	99	173	45	82	546	22	280	46	315	101	60	529	223	29	1	74	454	10	134	739	33	135	67	29	200	85	31	143	91	100	138	788	180	656	66	44	18	61	143	37	118	1135	148
V58	514	446	31	611	46	873	88	383	131	163	56	314	108	169	151	114	47	46	99	173	68	419	87	90	74	1	158	110	230	742	326	131	35	480	3	255	852	130	32	385	315	26	249	275	390	381	160	168	352	757	145	22	108	50	50	543	47	86	795	96	525	439	94	377	321	59	72	369	114	211	553	327	136	323	96	133	47	460	170	255	91	216	159	339	37	570	18	64	100	45	155	43	128	103	71	10	159	67	27	443	310
V59	552	83	22	233	327	18	39	492	101	272	103	125	29	4	1	81	73	196	378	89	86	93	114	299	3	406	58	155	257	41	13	170	138	11	55	72	360	111	107	527	402	57	14	802	604	33	346	9	132	14	179	70	265	177	179	335	1043	354	76	473	247	88	544	49	364	39	51	538	246	1065	243	777	486	78	56	121	572	319	132	9	140	0	54	223	90	27	115	205	717	525	255	41	136	81	16	55	382	106	191	168	217
V60	53	357	76	710	182	19	40	343	45	146	64	340	131	323	157	194	703	30	222	842	547	376	157	59	86	42	172	660	113	41	98	48	70	0	171	254	11	73	99	73	104	345	0	57	12	0	57	124	413	200	147	31	34	1014	87	106	90	268	232	368	136	96	334	475	541	81	244	296	518	63	43	40	91	79	178	344	34	102	90	214	274	1245	359	30	240	455	86	210	22	62	219	89	302	16	94	3	2	548	208	283	327
V61	108	56	19	547	88	14	509	124	37	408	0	67	907	203	169	80	432	57	255	63	68	159	18	166	282	23	42	252	197	53	97	168	476	519	370	96	63	89	127	623	135	417	209	478	20	1	126	162	258	509	73	255	20	315	12	644	81	87	62	66	55	102	291	147	152	139	345	455	2	476	145	21	208	173	134	554	507	17	36	22	37	38	332	45	285	19	77	119	51	780	2	195	230	82	165	255	1339	664	313	468	200
V62	30	6	127	1037	11	574	542	1095	266	164	99	36	448	952	125	206	47	44	220	6	1160	243	33	183	241	74	18	222	510	485	23	282	521	135	27	398	58	179	229	14	55	336	17	20	4	165	5	332	46	351	474	193	158	19	374	74	39	148	110	40	1464	54	174	225	30	389	188	492	376	48	364	88	137	159	245	45	47	325	444	305	79	169	296	394	187	58	30	197	206	121	146	2	97	105	96	146	750	248	114	219	300
V63	173	87	762	153	515	110	48	28	111	108	139	115	53	76	14	12	54	121	433	39	36	41	243	513	30	19	98	85	258	52	49	51	186	3	106	95	249	299	6	490	208	353	254	16	12	512	408	147	43	129	43	33	270	101	117	121	1	652	330	290	42	230	100	318	170	290	6	269	103	481	433	15	834	224	108	78	121	125	484	204	27	37	470	31	813	132	452	127	68	25	133	34	33	49	1	650	142	286	65	191	333
V64	174	388	66	794	518	558	218	65	14	460	189	153	976	741	76	384	348	193	94	49	195	100	154	205	244	62	176	56	30	195	150	88	219	1000	281	50	475	451	94	2	72	262	142	132	403	65	257	96	308	434	291	377	197	420	56	19	651	36	223	112	755	62	219	18	549	17	126	22	503	4	278	537	321	20	176	34	149	259	16	9	128	162	33	13	531	181	67	572	82	24	227	3	486	46	256	172	153	243	43	93	394
