Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	95	120	31	126	330	41	227	120	757	319	34	289	485	206	148	32	198	51	104	389	43	471	201	41	527	229	33	26	26	635	583	384	10	13	99	578	128	932	323	121	78	34	154	283	256	169	274	278	151	363	6	26	81	106	145	209	9	157	13	38	400	57	356	69	131	736	302	651	301	9	500	4	693	530	455	814	191	308	512	150	12	144	35	168	319	209	59	213	318	123	44	184	352	53	192	12	311	387	125	469	154
V12	533	43	35	107	59	439	509	104	22	290	106	263	174	154	92	83	17	18	615	427	68	212	580	362	6	175	699	43	0	577	99	319	145	74	10	407	140	529	116	83	489	117	62	69	79	327	87	696	13	17	344	171	491	131	213	586	288	96	318	166	55	623	39	315	208	264	46	5	15	6	152	604	93	239	219	123	148	280	176	22	444	693	111	24	78	137	100	153	167	32	50	629	460	118	42	9	443	87	37	34	176
V13	411	161	866	44	332	174	186	47	588	248	63	104	67	95	64	51	71	483	14	69	322	96	56	101	5	345	83	99	67	189	3	3	309	177	154	61	158	160	115	104	628	305	301	142	31	102	322	53	881	24	27	121	78	66	1211	28	156	41	263	30	123	227	474	610	68	105	119	41	269	45	257	72	62	2	14	203	62	63	104	87	42	32	82	162	28	114	193	121	65	324	298	323	34	63	772	69	140	117	185	67	290
V14	38	991	74	18	20	423	103	94	352	419	358	16	39	217	242	35	127	7	6	379	179	41	127	269	62	1	9	47	108	224	201	42	406	335	458	446	171	136	12	64	44	197	234	71	150	294	639	154	850	28	146	37	210	163	64	771	185	46	162	4	14	13	144	114	409	88	326	412	353	380	249	318	219	101	569	39	140	665	42	95	87	25	102	102	377	140	195	171	217	389	97	112	9	28	12	79	377	40	125	143	237
V15	44	537	2	230	180	169	28	440	63	45	49	416	263	80	56	50	406	44	26	398	382	737	152	297	169	300	146	110	364	154	512	189	21	422	150	4	300	116	837	237	358	346	7	53	76	65	135	375	299	701	18	369	10	152	27	373	27	100	86	238	313	228	82	341	3	158	379	364	812	83	289	161	158	47	209	101	88	56	150	80	160	190	249	388	116	25	163	109	379	5	337	128	250	113	106	95	148	19	89	387	234
V16	206	50	423	408	23	120	122	467	307	18	20	58	108	340	53	254	147	103	214	61	39	158	223	83	33	159	21	191	114	243	31	208	123	229	128	277	111	120	250	65	21	179	187	699	76	222	49	48	557	92	365	69	170	48	133	117	65	4	64	0	23	76	27	458	52	427	351	48	113	106	305	48	207	421	203	154	227	46	223	160	95	19	15	161	22	374	25	397	20	219	68	125	1128	115	71	34	232	368	2	6	170
V17	181	53	232	111	71	28	34	675	181	204	142	538	175	12	591	311	554	291	11	17	146	30	452	122	328	123	182	234	188	26	156	611	458	31	266	38	116	0	212	47	256	24	121	57	66	73	14	785	150	227	250	520	3	158	40	418	268	131	41	19	1172	370	206	47	76	433	10	247	150	91	167	248	3	507	955	16	29	133	462	335	202	30	284	336	128	289	72	43	91	85	70	49	26	285	337	129	111	231	170	567	116
V18	490	36	47	156	80	94	100	51	406	118	22	30	271	182	1	184	28	28	370	87	217	12	87	106	0	229	900	125	7	38	191	57	324	147	69	64	353	67	13	194	457	72	106	60	21	28	90	165	222	86	532	1	223	29	143	359	195	242	42	43	1287	378	111	348	16	262	76	1	7	311	73	64	20	145	249	46	285	161	91	225	70	180	333	63	146	275	178	620	221	220	232	9	21	132	38	232	250	77	204	160	182
V19	7	484	50	70	406	8	381	156	178	392	192	26	1	61	205	69	295	601	27	430	104	237	85	106	128	97	535	220	221	524	8	419	61	62	247	827	212	93	625	3	455	143	119	82	33	84	625	229	69	115	112	54	111	644	126	10	130	161	96	70	36	95	91	40	139	236	555	12	55	373	351	629	142	6	271	181	379	93	36	157	143	28	178	201	32	106	142	170	39	52	15	49	438	397	612	43	324	132	660	273	213
V20	721	82	318	69	364	185	94	256	25	563	1019	698	5	124	232	257	207	61	28	28	42	1	243	94	163	185	130	263	105	108	9	24	322	259	6	399	207	23	184	93	21	501	149	482	89	543	127	245	188	452	368	458	103	45	73	329	12	111	73	48	125	339	133	122	135	361	281	46	23	310	287	60	144	51	31	111	78	138	40	42	76	343	207	233	68	90	280	58	58	208	112	1019	423	90	212	166	269	38	204	704	318
V21	156	206	465	175	25	647	217	67	250	175	312	38	449	146	265	152	45	6	50	160	569	123	657	679	40	164	52	110	29	7	127	319	460	18	135	45	90	154	23	125	161	385	126	9	69	45	100	116	33	198	311	295	110	179	65	20	130	302	229	682	84	37	145	461	50	133	82	61	4	169	21	212	370	318	60	118	276	141	46	261	84	267	42	311	12	121	763	95	43	203	246	113	555	686	644	45	68	287	632	207	153
V22	46	72	470	217	56	16	175	160	41	73	217	78	406	12	52	278	112	384	48	36	112	148	73	97	184	62	50	139	307	93	15	202	87	619	378	117	54	227	26	94	82	227	59	138	95	646	48	149	251	116	1017	48	12	39	208	85	5	17	802	37	305	26	78	54	140	151	20	108	172	662	20	47	75	313	311	72	215	324	27	70	113	89	135	173	86	48	19	518	276	49	22	622	72	18	226	118	190	25	246	682	135
V23	178	135	95	197	40	580	318	12	53	164	73	24	151	327	47	301	166	204	215	63	176	710	18	7	145	667	124	49	437	583	19	13	239	37	271	12	103	143	77	129	13	25	48	170	201	124	417	166	32	58	10	412	313	110	313	148	98	313	372	659	577	799	49	19	199	480	469	411	261	102	172	167	266	121	765	236	163	81	101	23	176	39	199	158	107	617	193	4	431	47	274	419	250	284	99	307	239	0	70	1	120
V24	390	199	47	2	187	169	209	102	423	75	112	129	85	197	74	89	4	442	212	146	142	197	493	192	79	242	15	212	757	268	158	285	445	69	153	71	123	509	176	40	195	156	10	356	211	465	548	60	234	13	68	386	567	21	9	118	27	34	7	16	236	11	151	193	156	99	67	115	223	282	26	79	122	146	544	182	83	106	45	104	16	354	224	467	73	421	291	309	17	166	76	87	12	1172	388	70	176	239	57	72	177
V25	37	56	269	206	73	58	269	282	24	106	322	28	270	1150	134	250	291	354	11	95	78	73	296	290	85	44	229	540	561	274	581	16	37	26	843	208	18	224	2	366	50	66	122	7	187	345	325	270	542	741	28	30	136	30	40	189	125	449	19	837	152	256	322	123	146	232	20	198	56	278	552	151	625	59	170	35	72	177	171	112	283	73	617	5	237	102	137	146	138	718	10	39	43	25	142	416	102	442	69	791	120
V26	18	4	423	64	1090	139	219	72	81	415	175	498	347	269	337	48	11	733	190	121	149	33	9	159	2	200	60	612	39	3	56	118	32	439	84	145	170	286	185	123	67	254	158	95	264	2	9	212	14	767	12	27	69	120	76	496	98	157	118	1052	121	890	185	294	105	45	529	29	18	450	42	207	189	136	30	81	65	7	204	156	29	35	88	158	31	63	281	156	164	119	94	168	58	290	7	71	42	162	1	25	274
V27	390	249	449	343	41	50	136	157	241	292	150	735	148	85	596	198	89	447	238	2189	113	333	308	97	29	131	394	118	211	426	89	5	284	186	207	42	536	50	16	40	578	59	56	192	105	351	120	372	416	90	202	243	35	268	0	915	365	43	950	48	220	161	88	72	243	38	62	0	20	89	15	125	57	27	60	312	358	77	581	148	194	376	230	94	71	256	19	297	161	107	166	205	484	15	249	39	133	236	116	671	298
V28	323	26	201	44	2	78	506	140	158	253	207	52	83	55	45	559	89	14	304	12	231	72	59	6	109	664	173	67	16	113	122	37	186	133	199	165	39	78	236	111	362	83	405	107	797	427	521	163	430	445	103	107	0	353	354	73	13	285	1009	155	273	29	87	196	180	61	391	252	325	275	71	59	211	423	21	187	17	37	31	78	92	37	263	482	541	683	52	228	1	519	148	117	243	96	362	397	286	356	109	1	129
V29	209	62	88	77	519	114	247	71	121	202	117	56	346	117	76	44	163	197	472	84	42	39	170	311	20	46	430	30	29	263	52	189	234	76	197	325	62	20	1	46	65	184	134	179	262	269	48	19	83	47	32	3	320	110	201	37	98	27	104	405	278	43	8	9	97	108	23	249	30	304	6	155	406	59	37	187	10	134	157	206	17	50	167	143	44	282	84	50	453	80	251	58	367	162	105	851	113	178	25	55	188
V30	152	49	4	18	179	418	244	170	546	45	81	237	425	134	130	115	326	229	470	213	287	59	228	113	22	14	344	292	318	86	39	579	110	176	144	52	170	52	93	151	124	44	332	193	300	491	136	349	81	247	156	247	15	310	144	18	257	78	4	205	10	434	133	585	632	461	258	63	31	97	547	72	1216	488	124	87	28	9	150	163	41	273	34	182	5	85	310	490	217	205	375	66	45	462	403	12	63	38	239	108	113
V31	50	423	113	34	53	282	148	24	491	33	258	107	71	60	359	28	632	195	39	153	68	252	33	85	364	345	99	299	800	137	17	29	27	136	157	242	800	21	29	488	302	62	0	116	907	617	41	18	31	196	897	135	159	13	301	177	408	127	119	995	0	10	4	129	74	366	587	114	101	329	375	218	7	1	429	96	33	60	83	265	323	287	27	469	21	420	167	21	105	66	322	213	116	118	12	98	576	117	509	90	170
V32	60	178	348	88	253	24	45	159	29	77	534	153	13	451	40	109	111	244	100	501	439	481	572	468	94	764	36	348	91	118	75	250	183	782	105	402	507	312	1124	9	176	236	212	305	169	323	1849	40	67	513	268	341	246	352	300	48	133	224	44	27	182	98	61	14	75	554	329	555	396	81	128	783	134	163	191	313	275	42	304	115	142	164	30	72	252	110	111	102	749	407	25	227	271	395	255	168	37	3	402	172	157
V33	225	208	425	199	134	378	859	44	150	257	130	39	133	180	449	100	281	61	604	219	219	7	98	92	155	103	150	50	113	40	783	279	34	58	495	268	322	350	175	113	113	414	266	221	217	163	884	296	30	215	214	71	186	373	121	131	6	392	44	270	776	47	84	119	119	313	20	226	24	324	194	57	341	132	286	209	3	134	34	95	38	25	132	72	311	26	326	156	62	66	71	610	232	285	75	43	155	93	216	343	216
V34	39	156	259	251	52	102	81	221	621	196	11	264	348	17	359	17	49	311	308	203	98	121	279	214	140	527	25	24	309	195	28	103	229	885	25	221	73	303	423	226	33	1068	224	99	166	464	65	943	17	339	95	31	405	54	110	93	133	308	79	54	3	543	1192	83	35	134	1014	390	8	690	912	24	136	135	538	110	224	68	114	601	153	212	58	631	985	356	81	97	23	399	584	845	17	265	723	71	147	205	757	450	136
V35	248	275	46	239	591	223	81	170	96	90	68	166	93	1	7	11	90	58	327	52	16	181	39	86	245	51	551	200	195	346	89	2	79	194	399	73	323	265	148	145	61	108	18	19	97	87	30	206	36	281	148	207	38	148	38	148	134	897	14	267	361	148	351	161	176	699	89	105	279	200	58	170	288	124	49	108	218	60	107	276	109	26	365	200	52	117	8	229	881	71	69	288	180	345	796	654	171	394	314	10	281
V36	117	45	35	481	0	492	170	16	171	202	143	143	177	51	560	74	50	47	6	6	212	4	53	150	105	154	545	60	115	30	86	430	89	1456	49	40	73	14	60	228	190	157	249	38	5	678	69	6	132	6	52	111	202	135	168	339	114	81	23	109	516	645	214	303	199	441	451	54	147	240	182	204	324	176	124	252	35	101	565	404	289	584	386	14	298	288	328	148	47	182	20	68	388	197	80	193	24	11	1	163	136
V37	103	7	192	235	90	99	185	29	282	34	121	561	150	16	80	627	181	358	41	223	142	65	71	1122	134	315	18	196	17	279	378	120	168	84	196	553	893	775	177	329	101	334	123	656	9	82	43	349	186	139	380	716	7	198	256	187	723	82	293	389	333	87	30	99	69	360	36	580	42	25	83	113	27	146	118	1	248	21	65	48	738	21	8	415	32	28	255	18	243	47	16	385	1	316	55	60	47	57	137	89	135
V38	228	130	47	362	67	71	18	56	79	195	96	825	34	177	939	495	35	44	354	73	0	76	42	328	2	45	61	22	61	137	13	384	395	48	15	87	97	497	58	76	254	280	7	55	0	312	270	97	70	864	369	12	361	216	8	223	419	368	523	211	35	3	363	187	286	141	80	167	151	58	80	81	132	295	43	60	174	647	52	183	109	149	86	265	63	170	16	125	197	79	405	785	785	312	72	49	26	115	108	63	176
V39	118	163	14	105	158	337	15	149	4	107	74	61	178	271	446	41	222	74	130	28	28	9	429	194	372	264	86	74	138	238	385	305	61	159	279	65	170	19	310	142	94	391	0	151	119	44	8	620	299	135	534	440	166	137	104	616	127	117	114	89	272	40	493	290	35	212	933	445	223	158	52	160	29	90	34	370	115	2	281	168	37	380	22	16	236	129	192	28	261	8	133	7	492	242	75	191	193	447	331	93	124
V40	83	219	24	30	62	619	114	259	172	528	41	193	3	38	77	281	328	77	403	392	59	4	41	196	747	590	26	392	194	198	82	13	213	122	151	192	142	488	44	43	20	91	3	210	169	29	23	161	94	744	428	274	56	552	17	177	132	540	251	226	167	264	6	136	110	48	497	381	115	101	314	161	155	191	568	64	214	278	252	42	127	371	174	222	413	169	56	137	135	200	166	254	60	47	88	45	508	12	172	82	117
V41	324	131	67	363	319	296	305	23	115	59	130	30	25	82	92	24	218	184	19	162	122	9	76	26	29	278	262	99	65	57	55	241	309	471	65	275	156	32	186	785	340	548	121	183	94	329	496	15	264	89	417	14	98	477	444	8	237	36	454	48	152	151	348	39	446	744	52	32	150	303	25	780	22	28	87	1840	97	163	326	28	78	22	450	401	35	57	173	133	133	85	61	248	128	321	94	269	30	500	719	56	231
V42	194	144	42	30	212	184	193	503	320	117	53	399	11	141	124	240	207	53	314	43	121	169	482	91	219	76	516	340	205	25	84	734	448	188	192	146	253	166	186	136	286	344	90	109	32	209	22	198	280	6	211	193	156	639	120	1194	402	149	81	44	243	59	252	471	377	130	70	66	530	127	272	111	84	86	948	107	194	449	69	33	187	10	418	593	148	65	175	21	62	7	140	159	53	186	119	178	18	131	106	108	157
V43	105	525	443	331	440	27	158	789	168	86	55	363	114	133	386	14	382	21	467	122	226	82	496	4	111	90	132	110	154	176	92	187	31	8	232	439	116	81	81	138	4	258	66	13	74	183	69	385	15	122	472	958	1	266	41	66	163	191	43	157	76	207	210	25	153	21	312	142	118	86	546	9	47	101	369	358	30	272	254	47	42	251	81	202	208	84	136	67	134	418	112	115	81	249	107	51	1250	625	45	182	336
V44	346	654	35	48	26	251	23	230	407	296	159	0	237	59	0	186	87	199	18	153	42	134	154	34	37	145	266	616	14	340	89	30	540	24	20	216	45	50	541	43	311	422	446	69	158	436	230	179	129	211	205	414	332	180	594	204	352	530	36	148	6	394	55	175	399	262	145	278	230	458	179	354	105	1387	31	72	231	18	255	82	526	59	252	80	431	597	54	781	48	213	33	77	6	974	88	404	58	204	162	93	281
V45	339	196	340	24	117	153	86	272	148	334	33	525	32	217	164	111	165	42	1	165	55	62	575	274	694	614	8	185	14	416	499	39	454	91	195	36	21	321	21	200	66	409	91	203	252	185	2	25	75	18	59	778	37	561	68	186	244	502	185	457	435	596	316	372	70	65	71	325	242	423	410	539	323	492	207	59	71	130	3	132	69	121	471	36	64	407	181	268	99	478	72	70	15	19	177	153	48	352	164	163	222
V46	58	8	781	399	49	43	107	383	83	331	939	125	249	298	85	95	189	470	83	96	146	654	22	156	256	602	92	117	272	378	697	1133	150	59	88	97	1	154	412	97	2	63	89	534	28	25	260	263	18	572	268	631	205	107	401	41	99	12	22	51	632	588	360	143	46	198	42	94	101	420	45	132	217	201	286	161	175	166	27	345	760	94	67	220	134	68	400	175	67	711	102	150	89	477	886	93	184	140	277	106	178
V47	189	203	722	305	9	111	289	76	173	46	201	16	285	98	94	134	190	50	110	180	68	135	657	73	147	94	150	699	47	501	18	384	505	336	373	379	36	59	87	92	94	60	152	173	71	240	72	55	268	7	190	476	370	0	68	16	228	42	159	247	132	303	168	791	751	30	359	267	485	428	265	112	121	63	551	225	383	423	37	44	21	23	60	382	560	62	425	552	405	36	256	420	35	144	589	433	179	93	62	380	253
V48	208	544	79	374	474	11	22	74	262	81	149	292	213	391	45	39	364	269	135	317	317	109	314	391	193	47	2	305	232	101	358	337	25	246	420	239	49	44	70	125	114	41	147	56	14	29	86	128	3	103	226	2	86	478	240	105	95	16	509	238	63	118	37	75	7	63	403	143	216	53	321	10	668	76	44	69	56	221	37	50	283	132	498	70	20	103	22	22	91	140	222	64	112	43	157	156	170	94	493	111	367
V49	217	148	593	70	347	834	135	258	65	82	75	119	268	711	53	513	77	668	72	17	61	31	38	167	6	188	204	85	376	528	227	117	62	287	175	498	47	74	144	128	578	52	17	17	218	155	5	253	20	3	367	152	82	255	433	845	35	56	3	15	293	258	389	262	70	76	156	76	41	26	3	8	204	268	224	7	30	62	236	646	56	291	340	310	102	1	337	522	160	118	43	480	108	63	194	76	348	386	168	14	248
V50	129	467	357	67	345	16	245	14	205	79	118	22	201	635	536	102	105	135	297	16	59	655	5	3	91	198	182	121	942	476	24	153	66	47	39	60	362	53	68	161	187	25	10	224	153	297	53	118	692	183	143	9	130	224	20	100	198	126	131	177	464	29	835	61	102	749	131	206	58	43	436	503	407	17	404	10	51	74	840	9	140	84	219	401	36	52	149	99	83	199	226	147	229	223	271	301	67	155	132	111	259
V51	360	48	58	88	901	35	81	102	390	331	88	73	27	289	639	172	5	160	146	327	96	160	656	536	120	202	430	46	179	181	46	48	1090	513	15	117	630	55	31	376	87	180	202	106	110	40	49	264	179	9	165	119	221	68	13	3	1287	87	174	188	43	333	157	270	150	33	20	545	626	40	307	22	74	110	64	45	31	192	67	90	8	60	184	71	41	378	157	174	486	502	57	91	83	301	513	385	365	60	47	719	278
V52	302	143	97	183	1	254	19	148	216	51	361	80	105	265	87	238	15	829	27	557	106	30	75	145	185	205	730	205	107	160	111	55	126	166	172	282	383	963	17	160	21	27	167	294	85	17	329	492	187	81	346	321	592	27	210	88	55	23	150	1033	167	708	265	197	176	46	634	78	27	58	101	2	65	48	225	182	88	644	401	170	65	268	193	414	41	58	15	188	183	185	140	86	123	120	19	40	177	290	104	198	171
V53	149	379	10	170	79	73	221	383	9	961	35	17	172	165	75	556	438	18	185	19	238	198	293	131	99	11	268	159	32	7	66	282	535	324	63	79	248	68	223	814	229	323	11	303	137	27	94	231	187	138	597	36	75	64	97	328	160	63	111	36	33	153	113	39	98	249	351	332	84	101	685	34	126	141	199	60	37	35	178	488	124	31	444	7	113	59	343	132	47	55	113	40	111	193	130	177	91	45	22	26	165
V54	195	31	1008	26	204	448	47	10	53	93	140	185	479	181	608	165	112	431	250	133	443	104	293	224	75	5	134	442	406	716	317	260	126	120	45	249	125	51	133	94	186	7	48	509	196	394	92	223	90	80	103	89	463	18	290	56	194	38	145	1	68	537	211	92	93	153	29	81	208	58	146	52	184	207	47	48	14	271	220	13	228	231	90	79	8	341	413	197	77	143	115	196	328	168	352	422	50	455	181	117	217
V55	101	194	45	59	3	238	203	42	97	35	93	47	460	4	27	79	26	62	249	382	448	90	7	120	8	113	918	46	65	141	358	333	141	76	254	237	524	105	115	247	115	141	150	45	646	338	87	490	272	70	126	512	389	124	50	212	155	619	216	105	134	234	67	157	14	89	26	82	63	225	216	64	72	5	35	164	220	421	173	71	185	158	126	14	163	200	11	21	50	34	371	85	20	135	10	130	25	270	331	507	92
V56	57	273	78	45	147	54	158	366	16	359	23	8	7	108	54	101	201	332	613	97	127	24	68	222	255	296	97	71	67	475	100	149	232	85	102	332	285	120	46	325	38	366	48	113	75	23	182	142	89	634	201	198	127	230	160	640	161	534	329	39	20	46	301	16	79	216	307	301	42	655	216	57	189	35	377	317	18	115	25	8	135	189	284	401	378	49	242	192	251	887	248	379	7	286	213	9	129	58	142	139	138
V57	506	125	441	48	201	16	309	52	285	392	362	31	331	29	506	426	30	7	167	120	36	271	11	94	249	446	0	20	3	142	183	13	174	206	73	9	331	474	503	175	37	372	372	78	45	115	210	44	198	237	38	542	151	308	106	16	136	89	125	318	314	532	41	240	138	4	16	106	178	496	168	191	160	335	111	509	307	142	7	125	276	66	63	119	52	1	40	92	204	250	318	523	19	478	190	554	483	173	98	59	254
V58	192	347	466	21	100	7	57	3	12	194	114	41	237	17	92	279	250	27	10	442	688	462	310	101	49	650	16	12	354	93	83	260	72	17	16	150	58	829	492	421	578	269	111	317	266	210	366	189	276	420	83	425	299	88	115	97	13	212	126	38	25	209	447	43	267	182	144	534	737	195	268	384	38	313	170	378	194	75	100	92	18	71	555	60	224	235	79	119	188	569	459	192	98	64	167	593	45	1013	289	62	202
V59	313	231	126	675	81	89	192	268	642	365	192	41	142	152	77	486	173	212	304	3	86	77	129	366	117	177	467	84	72	908	43	138	36	28	167	47	90	303	48	12	49	139	18	67	72	247	226	87	202	22	192	491	1278	201	497	778	176	593	130	48	26	57	30	408	205	104	415	896	262	261	94	431	2	34	28	57	38	12	366	108	405	13	38	390	65	7	489	336	43	43	218	46	100	49	264	217	163	37	47	7	270
V60	402	48	18	221	41	42	57	745	171	452	296	106	33	280	238	11	273	68	363	439	249	587	504	72	38	337	59	99	91	297	194	333	47	195	56	47	47	153	162	827	55	190	70	134	8	48	206	102	129	51	261	300	219	417	601	132	240	482	1	20	167	22	237	108	208	431	39	242	144	86	369	51	198	104	84	63	50	137	76	122	117	147	435	762	573	20	92	615	240	10	137	189	54	77	13	20	1	545	246	77	166
V61	41	14	158	90	110	508	218	46	363	106	607	299	64	112	10	375	267	58	50	98	13	109	291	144	708	234	148	1322	436	41	107	14	200	100	73	183	56	367	126	80	84	104	129	216	178	313	87	177	159	14	255	80	100	299	661	480	635	502	10	405	71	61	96	174	58	72	73	329	15	29	388	63	208	176	52	79	66	1072	208	124	119	37	274	334	463	69	79	390	0	424	1069	122	249	121	140	212	67	577	41	20	80
V62	109	398	398	60	22	40	552	255	403	146	1	437	130	157	138	866	330	57	287	360	28	391	473	16	98	31	152	45	345	45	678	223	60	264	511	226	276	180	120	124	182	402	41	211	198	3	27	198	261	950	287	293	523	157	394	60	42	819	105	123	105	271	240	30	814	177	57	155	126	236	66	200	260	96	132	301	303	377	253	210	24	262	40	177	12	114	168	594	266	60	60	42	118	581	78	183	566	2	353	78	190
V63	14	131	69	157	330	27	65	211	224	24	0	1	250	374	464	159	272	90	245	289	41	798	790	60	41	598	203	232	115	160	205	166	33	383	309	279	150	399	184	351	316	103	117	6	241	48	37	139	1	292	170	34	174	312	21	532	111	253	123	245	118	269	139	130	124	176	507	308	56	363	107	24	119	94	369	389	468	156	51	77	263	5	8	70	140	93	37	73	134	13	100	390	165	373	68	80	370	24	159	151	136
V64	149	284	138	795	29	445	64	1	450	28	9	57	38	75	250	60	338	258	450	325	123	569	355	737	172	218	8	204	51	351	85	456	364	282	569	44	262	15	113	87	354	10	296	310	321	73	14	51	32	237	151	65	287	12	80	265	296	424	44	127	272	202	47	118	500	112	104	407	17	164	45	27	125	269	76	132	45	152	52	152	17	226	602	64	81	9	767	442	258	246	284	206	131	82	131	280	52	104	349	63	300
