Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V28	99	23	179	133	87	239	304	32	471	131	4	58	115	465	73	283	63	162	31	92	145	367	347	216	280	341	218	523	230	143	46	18	160	187	10	16	22	550	755	13	203	742	134	0	348	183	169	94	50	168	143	6	87	411	54	256	205	222	352	501	242	282	59	50	76	243	135	6	136	132	89	162	1166	282	110	376	161	817	54	198	37	9	195	69	190	7	119	316	326	169	170	428	58	58	270	39	11	221	266	113	101
V29	280	248	372	215	173	94	164	402	128	381	53	856	47	28	379	14	849	475	754	233	68	355	98	10	244	189	479	9	177	363	183	110	238	203	51	674	790	66	239	66	170	83	299	73	19	383	99	97	939	66	9	453	147	144	135	58	102	202	496	57	73	300	50	122	60	430	526	17	207	381	1	54	309	367	288	369	144	98	72	63	164	87	114	223	155	152	249	217	208	452	69	426	104	266	65	1	552	49	133	188	261
V30	125	256	58	1383	83	5	129	324	82	41	123	32	355	350	386	114	115	19	275	377	118	541	282	82	327	12	140	97	72	624	16	252	559	414	396	87	287	32	169	59	86	66	159	254	343	40	214	43	268	341	420	226	4	196	37	164	60	97	59	163	60	192	33	6	141	118	10	137	557	70	251	180	157	11	121	62	440	217	300	26	9	294	197	31	21	14	57	19	327	57	27	0	95	511	113	34	351	950	149	122	348
V31	53	174	201	603	613	146	65	56	192	64	63	36	148	38	284	0	638	88	25	116	121	16	229	187	91	382	317	241	366	213	449	34	55	226	141	5	320	153	554	621	190	140	38	255	19	424	363	312	260	449	0	84	374	123	3	196	164	202	51	417	262	429	207	142	864	655	1	75	76	469	129	288	97	703	3	189	75	73	205	70	71	111	9	1	406	894	171	665	38	111	159	209	37	118	110	532	81	129	108	361	312
V32	593	83	14	248	104	33	95	47	934	7	193	75	262	206	27	73	235	292	76	41	1	329	41	33	99	437	141	30	264	46	544	92	51	153	214	36	397	46	481	44	451	273	12	215	88	7	246	62	66	360	78	29	84	16	11	0	265	511	13	55	672	36	336	20	253	151	61	480	953	78	143	38	509	76	129	127	211	16	284	63	6	1	102	216	47	78	222	94	258	132	255	902	90	513	47	160	128	148	92	203	197
V33	47	25	249	170	301	359	28	59	42	395	46	2	92	19	164	464	285	7	164	91	632	32	181	59	140	121	173	214	37	74	51	347	89	15	194	150	589	445	244	204	26	55	658	124	42	1844	92	37	47	12	481	127	254	187	83	336	238	41	81	268	121	292	119	588	108	103	230	363	383	167	92	42	78	145	154	328	142	335	321	243	213	206	243	36	189	126	651	130	281	75	168	68	8	50	273	332	184	200	238	78	142
V34	21	319	32	214	194	483	116	205	112	499	13	52	809	86	217	207	40	271	126	227	476	72	74	189	365	21	325	102	461	114	110	362	113	24	187	452	107	146	248	108	130	225	50	503	359	423	25	126	264	15	171	50	378	761	81	95	43	276	71	40	277	167	57	366	291	269	220	162	19	119	1	91	9	229	60	173	18	169	103	208	27	270	63	31	111	144	8	184	7	258	87	62	36	181	26	118	380	141	135	38	188
V35	210	1	18	27	223	164	129	718	233	462	255	68	1037	49	431	629	886	398	296	80	294	117	305	14	174	14	142	141	10	132	121	162	127	7	320	245	10	71	50	260	532	251	218	51	2	180	36	18	24	471	14	116	197	143	74	315	43	285	76	674	164	251	51	91	20	106	105	117	124	22	471	162	160	71	186	58	289	128	126	74	158	391	27	19	36	15	391	24	116	3	40	200	341	29	162	152	417	485	22	22	111
V36	223	107	143	354	629	234	242	167	284	457	171	10	510	191	384	26	464	253	466	52	585	144	103	164	50	241	80	139	13	451	137	23	177	36	50	154	129	107	32	119	209	162	251	51	571	0	537	354	432	417	205	134	344	11	90	38	514	117	146	158	426	61	93	280	66	480	785	251	376	33	136	296	316	8	317	12	364	238	50	200	65	122	263	481	48	330	894	833	129	146	166	180	59	493	56	656	14	195	23	275	268
V37	361	105	67	15	100	149	159	331	311	361	64	141	129	172	134	169	59	92	487	304	428	25	269	64	97	72	87	23	36	140	156	486	108	30	13	93	128	1	42	129	477	196	271	204	16	29	206	307	443	271	211	139	4	156	94	243	0	412	159	306	404	116	166	355	51	264	970	194	577	38	120	166	129	22	191	208	42	80	289	177	307	96	52	32	19	220	119	340	129	108	285	362	72	2	325	238	111	3	203	301	137
V38	8	242	163	451	446	132	53	56	102	441	30	227	113	67	72	25	210	270	103	351	38	77	80	94	104	293	434	56	83	68	275	40	654	104	133	377	222	116	511	63	73	306	235	714	106	110	695	109	23	1	205	250	379	4	11	115	6	740	30	36	253	13	19	18	12	319	0	115	218	46	103	376	71	44	117	224	25	556	399	126	163	27	39	42	59	213	405	19	77	162	674	207	142	139	229	1203	72	28	5	141	244
V39	171	355	1	235	348	45	599	854	39	45	0	101	299	267	2	37	51	83	488	183	4	217	3	37	297	306	340	373	93	65	318	188	154	93	41	5	190	49	184	396	108	197	21	299	151	405	388	951	71	230	250	12	641	161	164	187	175	732	117	32	45	93	28	135	134	50	192	157	290	64	189	6	137	58	8	169	345	190	82	161	309	78	206	642	333	186	440	82	41	107	361	26	584	284	35	270	29	391	50	3	258
V40	355	137	604	443	449	556	286	0	211	207	88	14	125	91	25	487	198	179	485	54	170	143	930	444	205	254	43	86	135	429	175	87	158	73	161	11	419	881	251	46	189	496	54	276	68	90	515	476	27	148	86	109	55	132	346	157	62	82	420	85	231	11	71	541	115	56	49	547	9	21	38	110	582	163	314	258	275	13	424	39	47	235	45	403	131	15	131	292	2	135	799	233	194	608	867	13	57	13	3	9	352
V41	100	377	197	54	434	77	65	52	60	434	141	28	11	282	213	99	191	2	44	94	246	149	123	150	170	418	397	60	114	120	6	46	129	227	285	174	523	61	200	4	201	256	44	323	40	83	196	189	8	98	570	255	849	151	116	236	598	42	195	508	97	137	64	817	0	267	411	320	126	125	16	451	38	15	176	243	161	38	19	52	845	20	53	74	234	51	132	550	248	106	54	313	21	70	297	351	316	9	43	180	233
V42	100	220	289	172	155	33	431	5	358	257	298	30	248	207	213	614	188	480	217	143	63	109	167	65	25	1	21	33	175	115	262	794	59	32	69	52	172	72	249	82	8	566	79	100	71	732	19	103	19	34	142	161	181	45	265	75	137	125	126	121	346	220	78	13	318	103	72	160	170	203	423	124	321	11	75	700	6	98	336	507	136	67	168	144	210	24	73	504	31	164	109	29	155	88	271	493	27	245	87	412	180
V43	64	459	118	5	438	564	202	382	107	258	34	201	23	231	290	297	331	126	20	188	38	240	131	527	2	160	64	7	215	26	325	288	15	59	256	67	29	93	197	62	69	22	89	20	5	109	316	137	345	204	63	157	0	96	475	244	43	145	351	149	123	231	47	2	49	576	430	571	398	328	179	32	66	455	131	69	69	41	89	345	322	309	4	12	7	54	165	122	206	126	208	109	49	0	193	205	110	76	687	85	263
V44	93	13	101	133	95	203	71	8	141	242	383	369	68	11	212	208	389	11	202	16	104	112	79	59	54	99	435	606	834	831	315	168	462	236	749	40	256	828	176	134	39	199	580	0	637	31	358	25	485	49	90	43	375	243	240	113	176	0	121	361	35	119	19	374	54	65	189	157	29	262	100	86	304	81	219	358	246	100	7	192	126	161	480	18	106	56	51	127	108	415	120	533	98	182	17	171	221	182	314	219	101
V45	76	101	51	237	29	226	196	76	154	276	184	375	5	159	68	2	98	26	10	195	166	163	95	76	50	51	31	382	449	136	30	96	654	253	188	4	76	254	321	337	331	615	87	260	14	5	253	3	282	34	104	86	38	70	326	116	26	104	129	193	0	29	580	114	57	46	434	388	148	121	42	116	243	177	308	356	13	31	149	273	132	14	15	129	211	129	55	166	8	80	97	67	23	179	243	187	43	338	33	625	103
V46	451	247	518	566	265	23	111	78	284	102	113	179	2	86	959	137	226	25	207	84	171	126	180	602	140	50	299	485	27	23	132	5	88	334	4	563	17	109	477	47	20	94	82	16	427	102	51	1	98	18	336	26	33	331	66	77	19	1	9	155	73	81	5	341	860	773	314	23	106	75	99	123	157	170	208	117	110	112	7	86	54	53	101	142	194	411	124	263	9	352	368	76	72	210	49	34	161	482	106	143	371
V47	202	614	413	2	37	9	292	18	97	1033	193	401	128	18	854	91	52	61	289	145	22	255	84	241	677	268	29	745	153	322	497	147	496	188	136	458	752	11	169	44	23	525	118	406	270	144	37	21	131	4	325	21	34	207	84	5	4	60	29	118	26	436	98	245	487	919	132	43	233	57	263	1	151	13	20	573	197	470	83	176	80	400	187	278	1444	90	174	3	11	1203	54	441	36	0	493	35	34	651	9	98	267
V48	32	297	121	9	88	91	950	254	233	26	64	227	136	165	122	29	125	207	78	96	402	253	67	280	60	1565	132	60	423	672	25	226	663	287	347	131	159	74	24	208	406	272	258	35	463	445	334	130	52	133	160	447	684	71	43	200	68	33	56	195	315	34	109	137	321	339	85	404	54	23	138	151	98	21	35	30	0	69	71	96	61	129	884	0	180	20	29	21	107	431	100	339	203	58	8	603	101	83	0	104	127
V49	10	142	4	117	166	65	192	397	190	91	68	196	28	199	34	326	115	8	258	102	550	814	178	368	140	50	14	751	131	36	685	3	25	29	94	18	9	172	64	213	97	25	57	27	49	126	89	397	128	201	1040	0	70	54	164	212	84	57	320	153	2	233	95	19	407	206	35	2	159	71	41	212	29	374	191	704	117	80	794	167	210	196	95	114	176	12	48	213	18	23	142	15	103	325	2	394	5	30	91	256	118
V50	140	69	233	44	494	154	21	269	32	367	115	94	99	590	422	94	224	350	21	19	14	555	118	74	353	131	130	131	19	289	13	22	327	149	256	72	38	20	122	81	933	70	763	92	621	563	27	260	809	41	254	620	178	116	265	79	139	155	70	179	456	305	12	71	47	313	465	414	783	151	65	298	72	242	188	786	65	666	531	477	581	60	330	46	460	219	22	239	145	16	305	214	418	518	155	411	281	88	35	564	201
V51	143	449	51	801	270	209	215	182	205	166	232	33	113	193	24	257	127	828	47	102	310	120	360	11	110	518	108	55	335	151	17	46	223	538	0	21	151	419	2	45	48	116	174	409	67	21	47	793	210	619	42	341	499	135	22	780	91	370	95	17	41	204	134	60	1	180	25	201	87	313	858	243	120	82	166	104	55	104	170	407	90	141	462	116	145	188	17	80	129	273	53	63	202	46	208	152	117	17	199	10	335
V52	132	166	6	35	118	20	618	209	35	51	103	113	338	200	27	36	1	106	378	129	297	70	250	203	270	72	107	100	224	189	50	9	458	32	237	160	48	160	42	63	522	520	346	63	362	118	191	108	510	213	149	264	199	89	34	335	158	212	96	185	147	96	195	230	52	20	125	196	70	193	907	288	1059	9	8	86	136	37	360	46	303	113	218	23	47	41	103	342	145	126	198	104	21	479	18	68	519	28	73	172	116
V53	44	14	445	3	59	91	8	383	189	13	372	282	66	316	299	365	13	187	97	146	66	234	146	656	3	375	949	455	63	45	429	131	290	75	180	427	25	153	1	3	94	122	73	1	115	596	27	358	20	235	217	310	604	8	337	212	4	1015	534	18	87	708	37	59	436	435	149	71	112	111	295	29	99	915	154	221	7	327	53	221	82	316	443	0	205	472	718	97	354	311	512	154	85	194	295	4	170	23	210	216	95
V54	419	626	167	728	122	23	308	326	11	111	463	173	81	29	90	180	189	64	38	474	440	128	181	9	93	153	119	43	327	221	466	106	248	53	114	1	882	53	197	92	257	139	764	99	136	129	628	271	87	156	351	321	279	374	240	174	767	32	41	99	12	567	17	205	45	593	184	443	491	63	73	64	425	371	37	63	165	54	139	12	242	716	424	126	577	84	26	142	21	88	64	362	153	9	287	139	182	4	224	23	390
V55	178	57	30	264	1	622	10	124	516	21	559	259	498	296	520	200	5	61	37	69	62	569	45	17	160	17	460	147	82	535	94	395	132	7	454	27	326	197	396	286	195	48	19	57	123	243	21	82	59	27	161	175	445	419	111	64	72	134	221	124	7	256	20	136	62	40	318	193	479	181	18	4	251	19	381	212	249	409	43	33	361	285	549	104	99	40	217	41	61	444	596	12	15	44	406	141	18	40	6	1531	124
V56	298	116	128	60	692	188	131	1086	178	30	22	143	114	801	60	69	681	465	327	56	78	93	50	490	207	7	819	326	71	32	81	187	506	171	63	29	24	327	473	52	411	11	433	157	66	21	263	17	119	200	347	89	113	21	239	273	280	108	64	60	222	102	481	533	481	8	52	129	149	201	72	159	434	0	170	208	264	292	65	662	150	53	73	106	504	324	41	84	191	32	7	993	45	317	2	78	39	145	450	117	280
V57	19	90	105	92	108	214	233	110	184	73	433	17	111	17	44	238	79	54	412	13	258	80	41	61	179	264	257	136	454	53	534	290	373	190	71	234	16	78	191	77	1132	42	117	78	87	76	170	682	193	4	19	64	39	173	346	545	8	479	236	92	877	205	80	20	41	48	82	1	45	128	11	43	101	228	269	13	243	316	231	528	74	82	171	362	18	86	155	138	266	55	295	2	96	188	205	121	445	552	57	455	89
V58	127	72	307	522	14	7	3	458	105	26	102	85	34	343	19	205	59	44	121	293	215	262	97	31	88	265	260	54	50	194	333	58	44	206	153	162	289	115	133	377	28	46	47	756	159	264	111	461	864	3	98	37	46	2	262	136	172	298	181	27	9	119	101	263	16	158	17	343	119	407	38	14	250	273	185	223	393	108	394	10	109	4	165	176	352	264	199	147	309	83	89	5	250	108	269	27	244	159	163	48	185
V59	71	47	52	277	78	278	40	361	295	554	502	103	156	447	129	755	192	75	23	78	740	435	194	657	74	12	17	180	274	144	156	161	384	54	68	610	221	59	429	596	358	28	308	128	5	48	16	1413	73	23	54	61	433	131	118	38	21	53	106	3	302	417	64	1009	12	49	94	751	178	368	120	333	150	139	332	278	79	69	382	37	251	232	43	129	630	6	273	68	17	59	138	15	325	171	238	215	403	65	490	404	137
V60	31	256	97	93	88	15	114	196	119	97	525	391	221	344	530	708	268	236	80	84	429	20	232	424	543	360	116	95	191	167	78	84	119	857	24	16	198	262	570	151	381	35	126	72	5	155	328	104	16	135	243	86	340	209	20	162	83	137	131	69	89	62	205	180	240	3	226	106	179	637	139	227	64	71	63	65	18	35	162	657	16	265	46	1019	133	104	509	2	125	92	301	16	123	133	44	10	285	197	139	70	146
V61	125	50	37	250	215	24	74	198	458	25	70	83	150	192	409	139	228	85	363	1	558	34	7	104	25	111	426	125	360	342	276	619	92	49	219	279	81	292	64	55	83	53	42	129	14	35	12	422	20	157	98	5	109	97	15	284	724	318	123	73	74	10	190	5	333	68	131	34	589	1388	874	462	98	204	75	209	631	78	72	16	18	16	84	7	209	160	164	281	822	194	33	265	170	362	116	247	16	375	120	17	143
V62	355	278	31	41	699	127	441	163	18	190	73	816	92	25	0	373	233	104	230	38	68	365	141	59	24	175	145	195	32	88	141	160	208	107	163	569	498	36	42	97	102	147	59	266	25	32	193	73	55	110	11	154	285	284	58	17	291	125	28	198	187	233	442	6	98	222	8	252	73	9	555	238	35	457	166	19	677	120	145	148	123	357	3	231	45	123	432	391	1030	1155	324	71	579	0	391	136	412	84	136	78	297
V63	47	172	392	271	149	94	176	200	88	206	420	934	101	40	26	57	35	78	489	40	126	518	167	49	97	63	145	128	45	112	422	173	240	76	18	70	445	275	74	4	92	67	296	35	264	595	461	116	400	158	7	423	31	1160	24	614	120	100	64	7	116	210	6	102	44	102	28	11	23	237	230	97	135	84	46	61	3	390	7	491	413	257	165	385	60	74	76	126	37	85	240	473	40	91	127	29	362	47	188	110	179
V64	72	89	7	268	119	75	53	166	21	106	178	2	6	44	103	187	155	292	46	74	456	15	60	114	373	221	20	192	14	418	375	180	112	46	908	260	190	2	15	472	71	6	61	273	60	1036	177	173	120	129	450	71	585	175	948	135	307	205	101	41	130	171	251	205	388	49	1171	891	71	71	221	241	387	157	157	151	422	300	299	89	30	285	172	594	183	3	105	34	205	179	71	22	169	134	245	205	43	241	156	221	127
