Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	45	17	380	46	172	37	152	261	17	182	35	72	78	28	77	112	115	13	111	9	404	46	163	194	69	62	36	19	6	201	124	279	47	297	416	274	28	3	111	251	529	16	73	208	46	408	196	438	37	211	441	116	51	118	134	185	117	118	2	156	88	29	121	309	192	556	17	148	32	206	199	315	878	220	4	30	85	121	2	8	13	267	38	58	279	68	30	383	76	285	177	151	470	186	36	23	324	70	232	466	169
V12	96	52	39	10	69	74	266	114	147	195	66	22	85	118	187	184	232	192	8	63	331	482	24	24	26	275	228	38	377	265	211	379	234	126	10	16	49	122	137	3	229	79	239	147	131	178	521	91	7	200	24	111	10	86	61	311	180	9	509	110	145	13	845	234	636	242	43	19	127	293	120	79	97	351	38	100	349	48	87	11	307	454	112	135	106	188	129	4	46	32	459	407	93	81	190	7	222	63	113	75	55
V13	20	109	503	85	56	122	196	174	33	92	106	151	74	4	512	7	573	266	121	137	298	65	17	189	246	352	717	349	31	170	545	459	94	38	80	645	498	32	184	368	24	66	127	266	44	201	26	9	333	441	87	20	127	97	52	174	50	98	34	116	41	32	94	185	31	9	237	173	52	153	130	142	22	62	103	396	9	77	621	129	53	275	152	99	230	6	117	781	148	423	408	229	350	161	53	370	345	51	152	194	211
V14	5	328	17	86	122	463	483	83	46	373	791	78	137	18	90	176	181	63	213	5	106	470	57	86	88	38	543	76	764	206	154	35	539	168	227	76	179	486	369	31	76	466	180	4	27	197	1	95	131	150	345	77	165	27	31	704	301	93	3	256	563	30	324	255	287	348	33	187	429	1241	128	9	210	66	256	16	257	10	7	495	76	175	97	218	91	143	51	449	336	259	241	35	307	763	114	57	125	128	70	131	120
V15	258	22	364	110	255	194	25	64	59	116	250	222	124	420	681	2	534	180	134	175	67	7	861	10	147	285	37	341	85	589	207	31	31	484	835	32	426	154	187	111	555	60	69	212	45	44	40	292	434	141	2	58	10	116	4	142	633	2074	302	55	124	338	68	64	4	223	78	55	3	10	28	641	361	79	53	71	25	37	212	203	327	117	158	311	303	24	133	225	6	49	50	228	85	38	20	182	4	351	39	344	223
V16	626	554	139	69	373	479	422	22	355	474	127	210	126	45	275	30	706	64	249	326	495	13	653	448	506	163	44	131	146	8	94	1122	124	156	84	202	26	836	127	154	83	19	184	555	214	182	282	488	289	169	22	753	20	50	13	2	73	13	196	10	267	10	183	263	25	75	20	140	522	24	127	41	107	88	39	56	502	133	29	221	292	16	220	48	72	419	26	444	523	45	378	13	367	92	76	479	106	418	14	497	355
V17	111	8	451	121	415	256	9	85	104	192	357	776	356	69	126	368	124	17	477	236	86	168	84	315	588	119	348	598	204	114	100	75	8	147	195	122	258	847	16	41	908	138	114	74	357	446	19	55	100	334	119	286	99	757	462	195	346	462	61	21	150	98	49	258	876	15	64	1	187	417	86	122	114	133	165	14	32	232	169	148	32	190	179	399	240	77	85	28	78	37	193	5	148	257	66	266	238	244	89	259	250
V18	449	128	191	93	228	62	258	126	81	23	80	63	123	282	229	162	33	160	643	718	277	131	146	197	211	107	343	44	53	8	542	350	220	158	43	508	208	56	184	40	325	236	1064	41	121	111	17	273	197	702	207	15	687	196	286	175	31	174	26	382	153	435	404	209	460	418	244	8	295	210	232	3	136	63	344	5	125	247	46	30	257	163	56	134	350	17	37	188	4	383	120	357	125	86	61	104	101	417	237	280	219
V19	162	582	41	241	16	139	230	91	158	269	74	27	367	111	529	589	22	80	197	361	56	79	34	52	292	106	467	527	120	165	113	95	250	136	209	306	783	269	282	20	30	286	80	404	586	35	113	274	52	502	61	55	156	431	186	7	25	91	128	44	115	6	472	144	405	408	514	349	971	260	841	234	163	102	195	157	205	125	0	138	69	3	89	28	152	38	69	241	24	789	188	75	86	9	299	60	323	236	407	94	192
V20	20	561	88	218	0	70	339	132	338	337	309	324	107	196	748	192	18	11	173	66	315	346	1	106	46	9	195	270	220	761	509	215	708	15	739	36	44	169	79	145	138	98	153	84	57	219	863	319	41	646	15	652	818	398	165	316	226	42	20	192	118	159	221	116	79	777	32	325	216	565	466	375	356	1223	813	421	27	192	365	103	65	65	172	245	131	8	216	177	484	52	343	141	13	100	249	281	67	200	46	144	197
V21	114	121	227	676	204	3	449	69	375	177	145	288	36	346	58	174	219	6	25	193	285	299	42	41	11	270	48	335	372	95	115	182	89	352	14	234	42	413	76	72	0	103	156	150	125	175	681	258	145	90	175	80	188	7	59	76	423	30	52	426	969	138	609	279	121	110	89	65	209	26	92	103	68	230	5	793	448	282	202	23	407	176	13	320	97	16	278	621	82	61	151	276	438	22	97	720	98	459	375	181	223
V22	18	303	118	189	56	12	173	285	170	57	661	141	76	160	213	444	85	250	229	519	272	161	6	121	124	140	16	293	311	889	156	760	154	145	603	377	285	56	202	574	84	35	204	751	113	25	180	108	336	210	29	338	432	320	108	31	114	606	113	91	71	36	1427	41	263	34	324	88	197	120	361	183	50	28	96	610	88	54	397	213	399	287	1539	209	305	44	437	67	1	254	100	136	425	308	49	15	116	573	295	120	148
V23	363	446	4	181	145	149	239	6	259	311	301	61	281	108	202	10	296	262	151	89	109	174	185	66	343	35	115	264	264	15	63	362	402	43	279	131	31	150	57	20	231	377	107	102	448	627	184	108	13	718	77	36	252	170	20	60	50	185	112	11	111	151	70	340	153	265	150	118	99	19	48	56	269	176	388	203	158	15	78	47	254	5	90	98	703	212	570	19	10	167	657	9	187	196	475	19	54	60	78	6	176
V24	29	275	269	641	155	262	318	34	85	119	607	44	325	75	74	210	220	1	0	409	35	196	330	309	242	172	300	169	61	179	388	478	30	2	150	109	105	126	56	117	19	78	192	198	177	506	116	124	536	90	0	172	14	265	34	344	423	31	1	129	411	435	433	239	43	269	58	687	154	333	53	95	1731	560	181	341	200	89	284	98	23	223	159	10	47	197	214	432	120	379	20	261	128	356	29	32	127	19	22	101	245
V25	207	388	25	305	160	27	114	291	13	97	359	123	46	134	257	210	185	14	225	178	15	459	378	38	102	570	191	9	259	320	250	262	271	210	95	220	65	551	314	180	107	224	335	68	630	34	236	313	101	79	225	25	897	436	74	20	34	301	603	132	678	75	262	25	209	169	548	88	4	77	251	8	69	60	2	128	456	2	9	37	181	11	91	38	8	99	235	190	134	72	80	443	127	4	134	344	67	125	69	229	189
V26	219	133	15	22	72	116	312	379	102	88	62	111	900	110	637	9	226	445	51	9	255	35	344	262	11	91	34	180	36	146	1335	70	121	136	111	733	172	504	14	70	6	75	145	385	173	27	377	241	279	110	332	157	61	224	232	101	43	284	40	26	1026	413	14	20	162	125	550	945	44	37	122	156	8	55	108	167	104	495	350	332	196	163	13	58	64	561	137	311	197	251	182	430	197	229	26	324	410	74	58	27	91
V27	64	433	193	9	125	260	236	189	34	130	164	47	26	280	328	385	2	137	102	104	208	179	731	424	521	700	209	474	30	24	179	102	529	17	115	72	44	167	588	223	305	291	94	57	215	376	260	98	64	43	187	92	27	885	60	217	175	175	418	211	34	181	183	427	348	252	0	8	306	406	520	16	262	10	135	721	90	63	79	155	232	171	76	24	116	19	89	35	461	37	394	11	74	1073	202	267	155	23	169	50	187
V28	355	360	152	124	180	277	63	415	288	214	266	22	200	648	10	78	201	595	79	328	328	189	158	133	156	421	74	60	375	85	96	73	157	485	134	168	240	122	22	96	144	41	866	114	337	9	292	184	414	176	61	54	23	159	153	149	378	34	151	112	133	193	28	277	33	264	14	3	264	236	124	169	535	167	87	441	92	133	368	165	52	286	650	174	289	362	87	165	176	27	69	282	8	373	97	209	583	134	4	86	229
V29	553	190	326	257	7	69	263	215	143	84	26	205	206	174	159	0	7	81	140	63	65	358	411	338	264	60	1198	281	192	79	375	416	80	382	135	464	58	169	149	146	96	912	52	3	186	185	173	142	69	176	141	428	37	42	27	11	479	178	195	461	18	295	172	9	175	586	75	192	71	161	130	37	36	17	104	97	239	45	63	10	31	61	297	455	44	485	52	46	6	46	31	350	63	5	181	42	64	444	1	63	230
V30	229	214	320	79	808	15	16	62	64	23	299	216	13	201	150	221	556	398	326	393	64	21	156	406	238	260	61	442	383	59	271	39	244	289	86	353	508	348	37	52	26	121	574	29	826	101	265	42	361	454	301	140	361	78	72	402	165	243	96	2	186	73	48	40	139	234	256	31	89	11	179	4	32	55	290	61	197	555	20	92	30	24	413	266	576	107	151	153	449	251	64	215	38	182	56	272	84	213	221	107	379
V31	78	66	307	107	94	40	262	503	486	287	214	465	111	114	22	101	245	804	42	243	57	111	39	3	98	224	311	46	69	643	22	569	335	233	300	249	193	623	183	794	86	161	38	24	635	68	14	154	548	188	164	310	146	197	216	55	36	50	98	132	48	335	482	59	182	223	37	130	87	15	111	153	254	475	96	101	115	632	117	22	285	220	34	850	635	142	101	24	358	266	39	121	477	203	267	231	139	420	127	322	165
V32	108	383	21	227	678	36	250	176	438	159	142	37	282	339	293	23	82	112	31	41	186	473	130	17	251	231	61	118	252	44	248	660	771	288	156	211	210	973	170	94	89	572	11	41	452	7	135	111	7	646	15	513	66	3	277	70	193	237	161	398	16	102	25	19	20	60	38	246	108	96	692	450	34	4	125	128	183	122	259	88	177	534	86	99	356	248	34	133	102	451	150	376	455	164	329	199	49	189	494	25	292
V33	530	489	13	118	172	206	22	82	320	91	117	279	15	136	101	4	423	8	1679	439	512	185	38	246	107	129	86	134	299	290	156	7	278	33	356	97	506	3	238	40	120	25	420	13	115	85	69	227	203	92	133	243	130	347	117	398	240	69	18	32	107	516	531	147	243	1	258	374	169	654	212	160	32	643	182	111	1	5	316	208	345	101	76	99	227	851	531	467	19	289	254	396	85	33	484	257	101	71	68	304	231
V34	15	391	90	53	683	144	23	563	681	553	150	92	297	7	168	148	411	494	135	1178	28	108	170	263	523	46	188	118	228	396	585	31	585	101	45	167	0	104	19	34	82	428	148	108	37	497	151	260	43	371	39	317	298	136	379	238	83	274	85	110	318	127	44	199	197	288	276	54	39	34	25	74	207	115	344	303	19	221	151	629	385	113	62	281	393	56	289	70	139	256	195	253	277	54	61	775	140	295	105	345	288
V35	150	180	437	101	897	110	217	569	150	206	0	88	40	179	120	382	232	194	402	50	284	9	213	916	234	242	90	166	664	168	11	6	111	361	64	56	288	58	215	89	813	169	292	2	428	54	148	153	189	136	237	199	797	202	61	190	44	528	84	82	90	68	204	291	148	179	150	191	114	42	90	501	152	13	12	833	6	44	27	242	339	124	59	142	112	91	329	134	75	117	51	2	62	104	1012	81	96	11	250	347	406
V36	80	96	290	324	0	241	51	40	448	61	222	77	378	39	139	173	91	214	330	104	216	15	23	319	65	77	152	21	35	268	189	418	192	60	33	94	36	575	94	42	127	33	15	29	167	73	281	427	896	96	36	1030	264	307	383	38	279	202	252	352	27	162	2	125	897	140	137	54	29	156	274	7	69	41	37	796	28	24	29	181	582	70	60	276	5	360	732	166	62	126	289	116	38	168	521	965	96	279	190	57	155
V37	107	307	106	55	105	45	209	12	10	447	6	238	85	28	457	66	37	135	54	256	145	198	423	156	346	198	190	8	7	188	96	94	201	5	168	345	202	56	56	13	227	91	161	500	882	368	86	21	298	146	314	35	27	54	448	439	216	15	174	239	153	184	105	55	261	276	27	357	1035	201	134	31	152	228	200	979	337	49	111	61	635	57	349	82	384	448	178	35	216	217	538	47	536	468	64	175	375	135	250	45	131
V38	176	31	282	104	528	638	136	70	612	122	37	402	112	67	3	125	42	269	161	201	61	424	133	165	164	5	132	522	40	912	124	42	46	2	89	430	90	475	1	318	215	75	130	19	33	198	63	250	85	265	661	230	161	234	20	323	642	84	93	277	4	2	746	24	194	145	82	123	81	225	351	16	642	48	171	384	105	191	0	6	22	345	291	91	8	57	17	305	77	422	110	163	67	22	390	321	104	94	11	79	259
V39	37	42	9	134	12	9	45	197	268	775	154	57	371	189	45	151	128	358	588	134	284	180	630	535	265	317	97	633	72	80	6	21	217	50	52	102	103	54	159	13	171	5	60	203	565	5	83	117	19	6	86	35	109	67	124	176	98	188	104	276	10	268	105	46	169	155	131	139	510	170	112	183	144	65	290	294	308	303	366	507	432	165	340	138	28	401	524	32	116	102	192	39	365	79	289	197	49	74	7	233	66
V40	89	39	85	179	126	98	126	116	10	3	267	370	214	139	34	388	4	1	730	236	49	457	532	0	300	110	502	390	21	66	308	5	85	167	846	86	111	128	350	568	205	12	722	41	284	51	461	268	67	458	251	106	371	383	20	135	147	64	271	236	384	16	65	37	59	545	359	304	98	150	30	8	4	115	74	578	151	101	25	102	119	237	261	308	30	53	62	117	416	310	316	142	439	303	25	273	194	81	124	245	110
V41	116	259	350	255	417	67	168	83	20	31	771	161	97	169	410	710	77	95	709	233	255	360	97	268	30	13	280	502	347	179	23	77	409	148	248	93	452	96	130	181	56	213	206	33	46	228	54	408	24	125	254	505	931	113	39	540	485	33	19	38	145	167	290	85	215	97	164	26	201	845	117	584	25	312	147	29	2	64	24	55	8	4	320	20	104	367	79	1617	50	129	182	229	47	83	309	131	195	92	134	246	290
V42	284	282	323	158	103	113	144	212	96	217	189	227	277	97	5	39	215	46	77	7	183	281	209	71	35	93	153	322	185	17	154	314	7	62	15	8	26	0	206	234	54	325	661	19	205	103	496	235	327	250	369	43	235	211	77	453	36	80	100	19	552	35	171	280	61	479	308	63	902	105	18	338	704	119	111	13	107	30	349	189	191	158	1134	277	105	13	29	54	62	112	16	44	63	92	37	11	22	247	103	69	234
V43	146	167	103	108	113	275	370	102	230	307	342	340	145	276	112	52	799	363	232	10	36	406	143	53	86	351	456	133	37	101	5	359	175	207	105	91	24	155	6	71	211	122	24	162	270	20	138	85	78	111	102	454	545	246	327	13	29	84	4	57	196	154	7	94	76	407	417	570	137	194	260	72	353	83	44	55	63	677	223	78	78	393	180	172	21	118	63	1020	390	5	126	6	64	39	603	91	202	264	235	27	144
V44	383	153	44	3	150	293	214	205	76	196	373	22	472	493	132	21	85	252	26	261	91	234	116	19	50	289	46	2	7	11	89	687	180	9	506	96	139	10	130	1	241	141	164	25	24	622	36	579	196	67	70	490	159	0	1028	225	235	12	228	467	63	142	341	141	138	170	165	594	83	148	68	30	111	36	178	86	366	214	250	75	254	92	237	176	68	22	532	268	183	95	390	157	24	38	123	272	433	296	455	27	134
V45	176	284	151	12	29	244	552	426	78	57	43	20	35	89	215	60	300	320	93	17	568	318	46	293	255	362	33	51	164	409	48	148	16	281	72	188	61	121	144	191	635	36	300	197	50	11	14	102	166	896	14	202	139	156	309	380	319	300	168	42	115	192	325	19	365	35	47	57	497	119	757	29	458	919	38	360	172	39	34	386	566	88	59	107	348	117	4	871	102	141	1	115	66	183	483	48	96	144	717	546	136
V46	124	33	69	35	80	17	542	199	251	124	378	512	9	199	536	235	262	817	192	226	81	118	81	342	124	253	65	72	381	31	112	43	552	172	344	172	23	224	0	640	130	12	118	72	518	309	485	6	35	39	46	52	18	595	44	248	601	247	31	377	25	52	224	272	46	43	630	228	365	387	146	89	170	249	118	64	12	503	238	21	13	301	492	49	79	297	598	142	18	263	62	35	680	209	706	13	206	107	416	56	76
V47	17	203	42	76	213	63	41	14	12	100	227	66	325	380	158	56	51	308	353	80	20	224	32	143	145	49	147	158	140	213	66	144	174	7	461	12	162	91	294	193	137	128	270	586	29	410	89	331	170	45	399	170	31	79	700	80	182	20	1	151	118	194	54	436	31	79	145	631	208	265	330	32	539	118	293	156	433	115	69	106	27	147	91	194	29	26	13	172	477	189	143	45	706	364	702	126	15	215	678	273	136
V48	50	415	75	70	353	831	265	69	180	106	636	48	70	157	180	8	126	13	56	115	172	405	15	34	96	40	325	300	140	196	324	283	144	47	271	106	12	356	103	47	89	156	20	274	591	431	725	0	134	209	598	115	47	29	235	299	17	141	139	639	545	126	79	364	150	12	196	160	94	74	195	22	68	192	106	612	67	538	550	6	105	284	4	175	58	392	43	300	83	61	160	18	42	74	396	398	215	138	53	265	213
V49	8	217	48	224	109	359	33	0	271	147	158	306	46	193	368	28	69	46	30	13	306	414	221	64	346	40	0	691	203	222	653	110	754	172	5	16	70	242	416	69	73	333	39	63	7	308	237	148	467	302	200	59	95	1466	77	34	135	311	222	98	1082	94	49	454	50	14	242	214	221	667	393	91	314	237	702	21	151	235	149	239	214	238	322	284	106	315	339	285	75	177	195	233	107	90	33	690	76	70	395	241	130
V50	527	850	90	274	158	279	11	50	15	78	1124	44	2	444	357	14	119	513	813	188	5	80	215	23	82	211	70	602	328	20	31	23	213	59	34	427	114	254	345	916	2	429	64	94	263	152	192	128	61	5	783	23	27	548	405	118	82	130	13	368	216	133	211	296	58	138	59	127	295	82	180	137	43	116	47	178	43	334	71	82	62	467	28	303	247	16	126	555	265	30	363	170	127	146	217	150	371	337	20	31	352
V51	140	161	444	133	18	53	194	146	196	52	16	157	364	63	116	326	141	538	392	68	505	38	198	563	382	125	227	321	43	237	4	366	28	216	147	356	163	243	269	24	105	244	170	186	44	67	75	53	105	91	191	304	68	245	400	140	261	28	10	78	546	878	524	878	220	50	37	248	30	15	35	191	804	19	301	136	27	27	131	415	86	42	30	69	407	139	76	429	8	1127	187	75	143	231	287	48	152	78	173	61	215
V52	182	69	139	79	190	11	209	257	50	20	42	129	97	131	329	18	213	194	88	158	164	514	330	63	71	442	55	69	582	95	976	122	47	91	226	115	248	827	329	341	231	2	385	90	109	198	93	316	52	14	342	137	107	352	140	52	15	216	442	316	127	497	244	62	33	92	258	1	55	346	98	25	85	666	288	159	144	433	236	30	60	56	115	189	215	6	31	194	72	16	311	50	146	331	436	21	92	27	139	138	154
V53	8	8	89	14	56	73	103	115	362	46	69	459	32	35	480	75	91	112	69	287	24	124	17	223	70	204	49	22	48	257	243	417	327	99	82	560	102	27	12	374	139	76	129	92	192	418	58	226	19	31	304	163	175	5	206	86	180	54	128	76	722	668	26	103	159	302	3	211	97	12	842	86	251	123	8	250	35	447	342	24	22	339	179	269	195	20	128	161	449	51	263	254	10	986	321	136	87	444	103	216	56
V54	773	114	100	196	28	110	29	327	49	475	183	55	109	33	48	371	425	369	272	449	29	97	145	246	197	13	266	183	148	5	57	104	138	144	32	97	247	142	199	147	116	156	41	203	43	206	483	876	169	168	105	366	175	196	261	128	108	477	294	498	102	644	276	294	7	361	392	11	314	223	41	295	46	182	97	5	90	28	124	488	261	6	333	408	53	164	190	199	399	558	75	30	29	93	0	65	43	33	122	80	181
V55	45	372	204	131	12	317	318	294	341	16	36	56	438	72	23	120	206	14	86	51	118	778	528	21	258	18	537	31	22	282	132	272	87	30	204	11	515	190	139	140	69	888	41	23	48	338	217	440	867	460	76	95	187	156	436	114	197	18	241	558	58	60	469	3	8	20	271	81	157	42	253	91	60	360	288	416	17	392	761	117	778	483	10	283	34	116	231	9	95	47	157	470	184	107	29	158	185	507	308	125	172
V56	28	332	49	61	836	269	15	209	169	22	56	228	203	22	245	19	354	9	39	20	392	14	341	312	233	250	66	486	34	37	116	62	166	143	275	360	76	25	32	36	237	186	247	485	698	152	26	401	70	9	47	69	127	966	357	69	193	148	90	201	123	196	67	43	14	305	730	215	115	53	56	234	450	54	161	145	266	279	48	891	37	136	430	579	50	286	41	77	176	247	225	18	527	506	411	78	64	3	61	276	276
V57	98	205	3	221	523	116	4	504	85	105	142	235	105	277	77	245	238	127	12	25	169	271	55	51	235	39	76	88	237	154	89	151	200	593	135	100	187	361	210	94	108	67	196	205	655	91	17	3	26	68	77	72	167	766	170	211	450	215	160	152	66	7	136	230	160	4	238	42	87	187	149	306	49	58	224	46	143	307	4	354	64	339	270	449	67	469	199	488	100	204	221	22	1	301	25	97	46	86	161	11	217
V58	946	339	134	23	61	184	234	160	349	14	236	359	407	33	32	58	500	120	136	106	50	181	278	120	18	301	842	226	28	50	86	236	40	13	360	3	138	62	14	45	698	110	302	213	78	70	28	523	9	166	84	603	162	99	181	156	397	177	175	89	340	176	341	215	407	276	63	301	448	291	86	24	208	21	42	160	35	545	176	321	176	7	238	129	61	332	276	225	88	165	194	5	845	15	22	286	140	914	343	686	249
V59	267	164	149	184	264	77	57	403	67	36	496	138	1226	61	137	137	757	176	107	192	288	578	4	282	78	27	52	123	132	165	456	542	29	124	165	27	185	756	730	104	218	124	118	70	284	113	363	240	193	27	127	318	492	42	194	36	126	83	72	152	144	158	238	80	97	30	27	134	173	158	511	160	70	33	3	25	137	100	86	298	149	27	512	772	114	4	228	751	92	455	765	525	132	82	506	67	432	120	132	634	191
V60	58	129	36	0	0	346	275	152	326	49	60	153	43	64	62	7	352	31	147	51	146	312	26	270	118	76	30	33	89	206	133	285	350	52	538	511	229	28	261	39	22	268	51	40	418	10	168	452	156	24	53	803	83	97	121	133	347	82	265	232	610	371	44	185	45	61	0	212	8	163	499	12	105	335	152	59	192	92	531	729	696	268	57	109	309	179	105	403	19	144	112	148	165	218	598	656	116	999	134	201	67
V61	31	96	123	85	88	45	398	43	454	9	120	114	216	425	367	31	180	317	303	46	675	220	62	467	172	11	13	49	191	328	194	41	279	61	36	96	26	116	126	146	49	162	61	126	16	307	29	165	248	11	66	132	499	5	277	169	392	88	3	322	134	14	723	28	123	158	86	313	51	324	414	631	131	52	55	697	39	5	181	281	840	464	510	298	191	471	24	264	195	243	216	241	110	206	283	345	22	20	192	316	127
V62	172	126	122	13	36	300	665	214	86	81	704	261	23	360	29	811	84	61	55	82	245	87	243	313	298	56	211	978	20	442	462	126	8	397	301	422	69	23	63	310	68	8	377	180	103	123	66	69	735	383	458	51	98	40	319	9	179	412	290	4	196	83	484	142	738	157	46	262	210	79	678	247	139	12	9	1304	94	6	167	407	220	154	18	130	49	359	467	95	567	202	121	33	171	212	49	120	163	43	330	5	116
V63	240	246	16	154	145	138	154	299	238	6	77	330	118	87	389	63	33	573	25	385	86	58	52	14	461	282	391	735	304	45	11	73	138	261	458	18	6	68	275	485	26	25	125	88	769	145	11	44	331	2	725	56	382	5	68	333	7	246	26	144	96	34	254	13	5	160	148	278	290	144	274	258	7	330	54	6	584	130	306	567	12	175	112	354	118	62	137	521	445	26	139	312	114	79	1041	84	286	320	818	9	161
V64	7	235	235	661	92	66	161	10	22	458	338	249	45	181	1097	114	26	32	212	84	27	2	80	15	534	390	79	750	183	7	4	131	439	10	31	332	38	141	313	101	115	125	193	250	293	435	120	28	34	28	296	321	45	102	220	204	91	304	258	215	497	529	13	307	154	29	294	494	207	81	90	71	54	83	5	97	306	183	619	475	142	236	194	210	185	198	95	212	10	99	29	277	49	213	104	0	170	48	250	58	222
