Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V21	55	420	64	192	398	199	63	60	513	171	157	63	229	176	147	6	40	338	40	77	210	293	9	92	400	286	374	385	262	53	29	666	152	166	116	37	51	183	283	46	145	138	353	142	163	570	100	349	70	184	113	194	311	367	201	249	246	340	37	107	27	85	270	220	30	114	160	286	243	313	16	97	176	67	584	87	339	82	159	243	43	46	417	341	29	68	390	45	226	19	150	119	229	157	152	750	629	16	356	74	269
V22	237	176	128	994	119	303	526	207	204	208	186	5	129	77	239	161	9	84	742	110	62	88	293	478	82	134	112	647	9	112	30	121	248	210	97	100	51	363	2	457	177	48	456	492	183	105	35	432	463	492	79	94	670	11	25	63	118	33	13	241	4	141	117	188	55	115	294	13	60	232	97	464	50	839	122	53	273	19	257	192	468	93	221	329	89	335	125	47	29	196	39	80	18	131	78	382	225	85	644	76	350
V23	305	90	263	237	143	539	328	228	259	269	58	4	1226	16	137	346	21	109	89	44	61	4	283	437	216	423	59	191	69	330	913	128	642	193	47	618	53	50	141	139	168	27	192	41	147	55	215	143	16	102	316	6	25	240	67	68	106	739	22	106	85	192	311	278	54	75	85	48	156	55	87	269	276	313	296	344	268	5	2117	216	371	399	62	336	416	477	299	6	170	150	118	654	157	221	545	150	58	231	54	174	219
V24	299	432	108	49	56	466	41	13	137	362	787	27	81	3	11	35	82	259	28	5	268	19	158	38	262	106	319	2	262	110	63	384	18	220	8	409	474	220	89	113	8	78	254	181	112	90	82	148	403	54	239	44	54	209	710	139	10	26	339	55	19	99	145	249	378	277	93	147	271	564	65	0	424	303	12	111	105	140	61	193	297	70	15	446	27	91	330	162	81	218	72	4	196	15	883	128	114	74	487	274	180
V25	156	335	264	95	323	104	45	60	37	82	199	100	131	62	52	89	32	156	183	224	463	366	1016	30	539	19	27	37	123	25	48	274	3	73	84	245	139	114	211	111	391	327	330	6	34	16	363	336	51	90	524	435	126	23	321	98	97	124	455	9	142	23	66	195	114	181	367	123	102	26	51	89	298	31	197	29	144	214	433	505	177	73	258	185	92	129	262	27	300	335	156	129	403	622	195	37	80	55	68	92	242
V26	206	96	45	98	218	78	221	507	40	371	220	88	18	422	25	365	238	41	255	28	133	180	383	167	264	69	149	21	71	85	174	75	100	59	45	406	466	848	80	33	71	173	204	0	45	438	16	269	191	28	21	10	110	405	335	14	27	262	91	84	143	37	495	240	23	181	48	160	12	24	156	107	778	245	59	34	303	403	262	199	195	4	214	182	244	14	46	329	263	222	160	4	37	235	141	215	321	72	171	41	138
V27	6	11	87	161	362	98	12	16	476	500	444	827	160	60	131	142	168	212	43	82	64	124	402	48	276	148	321	40	60	580	235	174	164	379	257	180	228	29	225	32	414	134	232	13	173	457	52	28	133	349	223	215	100	165	98	300	586	230	126	62	229	129	313	27	24	99	253	104	422	772	436	213	222	15	182	114	148	97	5	88	84	107	235	398	506	90	154	269	263	464	104	24	225	32	93	210	155	26	199	263	141
V28	75	387	18	118	0	1	325	131	164	327	37	50	157	38	390	251	370	54	47	238	292	242	429	96	183	23	574	269	128	367	122	44	246	434	289	14	195	295	257	13	309	475	137	32	181	207	519	104	320	224	47	58	4	10	173	48	209	48	934	35	71	206	723	60	59	381	100	215	633	254	889	153	104	35	33	21	200	365	258	186	18	145	73	216	254	210	137	309	125	26	102	150	219	392	323	344	19	150	95	139	146
V29	316	134	153	338	217	428	306	43	215	182	76	88	297	33	246	108	89	223	251	68	21	161	65	177	99	128	586	189	30	559	8	0	52	9	287	100	35	30	109	13	290	185	892	64	20	309	646	9	346	57	22	556	161	199	288	1253	55	31	629	145	57	3	124	146	28	158	20	156	104	55	139	172	150	148	422	14	628	207	55	575	71	1	19	125	144	160	8	145	29	501	100	51	98	230	524	19	44	533	619	408	230
V30	394	127	55	22	224	280	34	607	331	109	670	290	549	25	515	368	143	26	16	456	197	98	45	60	27	877	155	348	8	411	149	53	230	52	114	212	140	463	872	249	425	431	636	88	201	162	13	82	407	1074	119	136	109	53	504	98	5	2	0	175	232	369	144	6	267	130	34	297	249	127	681	69	130	123	181	99	238	19	133	114	324	70	96	685	102	141	634	72	16	175	58	55	56	60	83	59	29	180	436	22	150
V31	2	450	134	134	126	86	17	189	59	306	324	100	97	44	154	348	23	477	99	609	95	181	247	44	305	98	468	31	120	321	418	265	31	147	17	398	414	322	86	333	96	84	93	431	73	126	161	135	101	566	263	124	46	193	337	43	250	282	1	199	102	189	474	75	355	44	40	73	81	42	115	129	92	442	119	120	255	463	117	153	719	316	559	489	39	15	45	78	131	159	730	5	378	367	257	199	498	398	245	60	205
V32	241	137	76	432	56	65	105	87	22	555	286	851	45	361	188	150	379	57	139	349	101	554	156	214	479	121	213	347	229	215	68	34	7	642	33	102	23	88	201	106	160	372	430	540	50	728	158	303	69	10	283	75	92	63	225	202	147	700	361	22	95	85	0	1027	149	572	15	80	54	497	497	123	289	761	93	179	32	177	96	79	463	207	30	312	300	141	17	170	640	235	64	12	419	103	153	255	552	32	377	261	227
V33	147	132	83	4	7	342	187	20	104	83	63	222	406	382	76	238	127	69	453	688	136	4	254	77	284	1024	120	83	230	63	423	112	515	92	165	433	372	101	98	82	26	454	481	462	107	403	165	143	218	28	650	347	97	376	79	98	535	219	126	194	84	20	104	247	29	450	168	122	29	104	4	141	140	325	141	98	70	322	285	25	257	16	141	230	98	565	57	26	200	166	422	578	50	33	227	26	199	160	91	500	82
V34	42	20	502	196	93	29	24	56	218	54	124	24	129	8	311	479	231	33	465	27	62	120	81	115	39	169	423	27	548	83	148	20	370	319	28	2	174	79	64	595	243	12	160	205	60	423	140	212	644	37	42	148	343	90	196	160	32	255	164	141	96	185	134	25	451	350	220	47	929	190	266	418	247	37	11	259	443	53	538	323	121	122	156	32	167	281	18	177	70	31	106	261	44	25	82	167	653	65	189	111	181
V35	387	106	131	101	96	228	9	2	225	19	187	69	87	56	25	13	212	5	415	47	392	225	247	133	4	915	169	183	113	239	36	15	243	292	3	479	316	558	17	375	481	22	26	284	195	16	6	58	43	0	548	257	133	282	57	478	27	32	69	205	201	671	192	30	143	57	609	63	354	29	160	363	24	158	160	28	182	40	49	268	320	111	41	33	554	155	171	461	848	95	113	66	679	31	78	185	56	557	159	80	167
V36	56	103	92	98	45	196	113	147	533	281	33	106	19	113	158	61	388	260	54	32	1	87	14	108	706	94	134	99	68	335	11	117	374	448	234	20	79	3	174	49	9	105	77	88	123	191	236	173	24	1124	53	368	482	124	153	41	36	77	57	63	216	123	301	104	273	351	453	16	234	134	300	178	559	191	372	108	104	63	228	123	331	96	155	262	148	123	27	6	192	6	39	136	254	156	272	139	155	51	11	38	94
V37	872	64	274	162	99	384	268	328	461	272	285	194	281	82	61	17	11	227	342	38	148	130	78	42	376	50	277	71	95	56	99	226	259	41	150	60	38	133	51	390	15	424	121	160	25	45	119	149	183	64	744	117	41	1058	140	87	1041	139	415	228	62	103	507	140	540	96	13	269	117	159	7	73	162	176	95	183	376	59	159	29	264	37	112	15	57	36	179	35	112	246	120	268	50	339	658	36	337	44	23	106	254
V38	94	620	75	74	145	173	351	4	69	127	117	440	309	65	445	16	333	221	151	118	245	482	170	148	97	172	169	474	486	361	155	562	131	156	353	156	90	329	115	193	91	363	113	298	538	280	156	116	71	35	12	120	36	71	715	158	190	19	27	488	164	270	23	168	1	153	467	192	28	664	268	380	380	139	158	12	222	63	146	560	11	13	247	244	351	318	240	246	64	625	1343	205	87	21	255	201	85	114	274	50	210
V39	185	28	576	37	16	124	102	301	37	188	67	138	56	107	627	8	73	114	241	16	207	96	67	78	894	25	217	45	31	326	57	243	14	481	211	96	6	84	33	29	295	307	232	112	174	125	61	91	21	419	76	50	95	312	189	400	77	55	20	193	167	82	618	246	232	86	178	654	304	819	107	12	101	211	286	270	273	291	1063	406	73	56	73	38	40	184	179	255	297	199	636	71	5	467	355	261	258	17	213	329	183
V40	37	64	21	89	213	428	559	5	228	325	642	122	217	980	2	137	203	443	343	126	44	29	239	329	166	220	30	343	316	70	255	212	105	7	52	39	31	187	607	38	1	60	110	261	18	65	137	72	86	604	312	152	41	488	268	283	247	531	227	10	150	178	21	123	314	0	44	147	206	9	63	368	168	120	345	144	95	273	825	140	420	122	382	406	16	319	86	215	106	255	70	111	288	90	139	34	46	273	205	36	101
V41	18	163	263	2	281	46	79	53	13	222	80	848	50	127	155	133	42	62	314	24	61	276	318	106	114	129	193	426	150	328	71	219	13	21	24	449	369	178	133	85	69	44	312	30	43	137	26	221	800	369	238	539	177	72	136	234	564	0	122	18	805	117	15	175	541	243	30	125	78	47	89	326	198	187	248	662	532	133	265	537	8	64	231	31	266	100	116	20	0	20	209	146	166	78	363	34	227	7	238	139	156
V42	309	211	240	78	274	165	42	19	531	53	25	13	6	9	143	283	1014	723	297	464	464	145	18	112	3	476	52	50	49	29	60	64	45	24	56	113	159	148	308	129	59	68	107	20	57	20	193	107	205	325	127	148	2	344	64	236	632	513	626	75	90	245	139	57	73	1093	11	214	101	376	130	269	299	397	73	21	77	199	178	127	832	277	12	235	384	54	78	37	37	394	201	342	218	20	47	14	112	26	328	28	207
V43	239	271	127	197	374	3	153	105	349	43	92	192	12	49	184	125	550	480	138	142	158	440	28	170	190	234	87	942	340	187	232	342	297	261	381	3	506	79	67	49	280	49	111	609	269	196	17	400	152	21	320	151	70	56	398	66	11	639	292	546	556	70	320	42	5	288	147	438	66	35	61	201	185	22	383	136	12	322	124	309	251	200	447	130	29	206	109	587	256	267	81	2	819	295	135	162	19	71	259	99	211
V44	292	172	223	707	304	535	280	401	332	569	100	194	37	331	235	1258	15	36	47	18	366	73	37	521	101	100	52	178	160	31	130	201	171	657	22	12	77	44	360	29	72	262	36	379	901	45	235	22	52	211	255	537	335	31	59	486	12	138	96	44	237	215	335	387	24	811	137	52	508	188	490	14	48	172	24	17	341	270	146	446	182	165	131	549	100	275	89	150	62	83	157	66	249	251	106	369	1298	35	251	189	335
V45	119	34	195	178	147	207	247	93	91	48	355	251	164	103	45	31	91	182	521	196	113	172	368	196	56	103	22	219	172	21	0	199	116	100	252	136	222	139	470	98	275	71	350	1	398	259	171	280	185	82	169	4	428	48	170	596	5	294	431	82	154	85	319	213	123	69	52	31	47	34	103	248	14	197	163	103	97	155	415	140	343	291	67	32	68	37	137	52	461	276	161	203	91	35	648	70	115	54	209	268	143
V46	60	150	334	42	109	81	137	17	243	111	92	331	582	12	286	44	245	378	216	202	9	189	144	140	167	180	138	351	146	159	179	34	142	36	17	32	42	163	51	222	45	181	2	325	407	47	20	258	127	149	29	220	412	23	69	260	42	872	202	363	135	75	40	82	651	37	189	111	129	59	777	206	109	60	692	60	264	348	42	95	146	127	239	60	244	552	26	560	71	41	293	69	47	67	583	3	346	390	191	177	129
V47	349	80	348	96	42	366	72	81	70	27	325	43	72	91	425	140	125	55	52	57	99	8	4	560	279	12	512	569	288	211	304	164	262	313	67	209	162	53	529	276	664	2	24	14	65	442	35	563	259	54	49	174	9	897	30	248	2	152	178	32	277	6	350	145	145	840	434	35	149	158	237	569	115	117	479	795	118	119	208	727	138	124	23	1	290	82	199	280	174	111	221	0	108	140	290	547	138	881	97	36	184
V48	45	1267	72	58	32	170	287	739	395	1113	209	276	225	257	279	20	66	11	268	1	235	226	588	278	778	166	87	57	132	326	5	317	49	271	728	36	158	925	229	161	5	4	8	28	339	46	3	19	441	234	12	470	61	362	569	239	586	155	37	35	109	188	293	99	40	376	44	517	529	691	35	44	646	752	347	539	166	278	52	160	47	315	336	403	6	205	218	74	37	203	203	65	56	43	62	265	462	115	37	302	330
V49	170	231	139	54	53	38	127	157	104	487	216	39	570	2	113	111	47	476	159	347	22	118	3	61	1	129	90	453	159	221	69	127	46	85	426	305	7	104	184	121	91	17	162	102	60	288	0	52	42	472	71	244	70	437	173	277	13	153	86	79	2	446	727	191	119	7	68	93	237	514	59	247	290	37	528	697	40	149	72	107	141	408	38	538	11	167	553	234	32	75	1	0	630	69	148	401	761	313	5	57	131
V50	756	214	164	246	93	47	119	177	495	184	179	72	278	28	387	67	99	529	335	157	1123	112	39	16	127	38	375	6	210	52	61	564	96	287	136	33	1980	131	19	32	156	77	92	144	275	417	123	828	70	109	68	39	28	149	13	126	79	0	101	7	245	278	138	95	197	317	46	527	379	504	84	32	574	460	172	381	351	117	3	45	75	21	88	435	289	220	431	378	644	225	68	381	94	82	10	209	184	49	79	1253	269
V51	127	41	111	238	49	11	172	150	53	310	165	59	638	234	135	94	335	156	111	253	399	160	29	49	296	202	353	494	59	303	286	128	230	70	179	48	38	0	55	19	109	164	898	175	92	228	194	51	47	495	4	377	94	105	244	162	66	105	960	998	274	0	205	60	216	121	15	34	97	450	171	222	17	37	105	149	322	64	46	66	217	290	30	447	204	66	212	254	8	86	146	170	40	232	197	258	264	42	122	6	123
V52	16	67	741	255	300	339	157	147	228	148	220	257	65	631	35	76	121	30	143	381	116	148	331	156	164	50	25	354	87	16	520	125	461	56	51	46	59	77	187	153	14	10	20	105	83	42	128	193	27	277	282	109	178	114	658	130	119	870	226	153	97	632	188	351	140	47	138	217	78	84	244	428	47	130	18	117	92	73	843	11	145	610	4	301	295	8	68	47	206	96	3	9	447	319	372	38	318	4	271	80	297
V53	0	195	60	109	42	15	506	1158	446	305	646	30	511	21	122	101	532	29	178	154	422	67	499	213	36	40	122	106	3	184	373	57	178	62	282	436	60	71	263	137	359	120	50	297	89	84	68	358	522	14	1	212	135	19	850	317	28	58	51	161	222	35	116	13	200	540	13	22	122	284	5	435	119	31	165	328	435	30	15	9	242	15	71	388	53	24	121	765	178	111	62	94	169	308	448	323	702	29	33	393	97
V54	236	638	7	456	220	83	137	9	280	301	3	354	480	204	278	60	91	87	242	146	74	78	492	142	521	85	84	491	627	246	0	117	50	69	178	241	30	36	396	455	101	130	258	1599	90	134	73	318	8	181	166	179	245	222	386	560	309	220	39	63	82	146	103	185	102	193	17	660	56	92	237	50	726	212	5	2	642	361	17	239	33	219	153	608	260	62	226	305	21	93	22	191	93	693	234	254	23	411	123	206	328
V55	95	169	219	321	29	346	282	194	369	109	10	169	936	271	352	118	234	15	23	133	84	91	350	202	87	340	28	59	19	84	87	120	23	289	38	198	149	244	17	603	435	81	94	23	6	33	3	260	595	2	34	74	23	33	338	254	40	66	107	150	60	26	58	350	11	273	188	219	19	108	474	243	183	88	53	142	672	259	91	24	49	35	450	180	14	43	228	57	17	29	11	102	728	1	172	37	107	156	298	519	167
V56	127	131	50	61	48	279	9	19	176	193	191	348	264	80	684	516	150	90	133	773	85	406	245	350	211	147	581	11	448	53	128	3	247	211	78	231	193	274	113	518	25	196	286	105	553	8	120	97	159	149	164	367	371	408	6	80	51	440	15	323	421	184	60	211	60	387	29	2	160	159	219	18	117	286	71	387	164	284	166	282	45	52	117	525	127	48	10	479	59	319	45	366	102	44	33	339	56	305	561	416	114
V57	630	189	373	209	220	17	348	78	140	11	223	146	55	374	3	40	731	133	444	15	356	265	26	0	115	97	517	1086	482	1	16	14	80	47	0	132	350	19	85	255	147	91	42	439	41	65	53	15	242	335	16	72	226	242	88	181	122	550	68	80	329	344	39	99	11	14	242	29	385	601	254	95	67	221	403	349	14	84	102	29	63	463	54	81	120	189	58	127	174	91	852	99	73	80	2	40	436	391	10	90	290
V58	9	759	168	10	354	370	486	304	376	129	118	487	188	39	36	397	488	89	95	66	88	45	281	5	93	574	316	141	20	20	32	2	344	39	641	112	54	438	415	132	1	16	822	39	707	50	298	152	162	19	216	153	538	812	299	260	12	104	114	318	88	302	11	34	114	93	74	251	28	3	403	5	287	383	247	21	108	270	36	526	528	753	183	102	0	64	744	67	308	352	2	257	41	264	27	26	60	159	70	421	295
V59	384	230	64	274	1080	137	103	47	210	380	196	9	226	775	147	146	242	2	213	86	292	361	377	16	278	1	27	174	71	439	687	193	432	68	292	16	122	130	200	538	59	76	70	36	667	65	16	150	86	54	293	123	145	126	241	254	256	107	469	456	26	432	346	307	128	132	259	81	130	300	795	166	144	7	333	243	409	120	204	182	10	190	104	17	562	124	271	602	11	10	98	306	104	51	27	39	85	212	5	30	350
V60	77	2	320	79	647	55	109	127	31	278	369	62	82	68	51	95	57	249	102	203	307	56	245	142	2	233	244	158	140	217	238	164	638	99	170	71	114	46	60	137	126	370	615	125	56	172	275	33	249	382	2	68	288	53	51	59	401	55	86	366	435	48	33	57	46	284	5	273	81	160	112	401	153	24	142	131	143	254	198	309	170	103	119	229	171	562	175	102	64	406	49	304	24	2	232	514	13	124	543	42	180
V61	19	56	13	85	19	186	336	341	93	64	103	188	159	18	493	40	124	154	693	153	697	184	57	170	99	166	135	510	214	204	188	10	22	73	15	32	7	59	181	426	37	142	118	158	11	298	177	358	62	147	306	61	252	424	2	161	193	88	182	15	62	406	379	90	91	77	13	1	177	24	308	88	28	8	114	294	119	257	663	588	1048	294	95	179	518	75	31	33	9	209	155	85	458	93	190	403	77	141	1333	55	68
V62	126	643	120	381	99	327	49	364	29	556	414	115	338	177	240	163	621	243	93	376	263	82	454	112	94	87	56	89	175	933	23	302	3	507	39	815	157	137	363	357	95	555	183	14	308	5	220	602	102	51	31	681	20	757	175	20	24	95	220	94	182	47	12	502	105	223	81	355	299	171	100	151	167	169	700	620	22	271	138	264	162	115	209	67	140	295	180	30	193	163	46	19	232	90	24	194	95	32	317	245	274
V63	19	286	159	348	2	51	88	586	211	610	127	180	582	24	374	260	71	182	418	40	447	56	137	243	33	5	19	70	153	223	187	163	28	247	79	229	80	66	189	733	477	295	531	75	183	194	74	157	450	68	494	59	35	58	93	102	226	117	58	67	115	422	51	23	527	109	52	918	167	21	163	33	239	223	330	20	75	25	213	306	93	201	83	31	61	313	7	45	34	394	2	19	101	210	195	410	14	9	37	59	188
V64	334	267	274	145	9	232	78	89	93	79	968	173	90	68	147	1089	430	466	93	19	57	359	252	143	581	97	54	346	195	56	44	58	477	54	1	12	29	187	7	241	208	115	12	398	161	397	218	37	127	96	304	9	730	76	201	12	117	137	81	130	205	71	154	567	477	196	34	642	608	187	124	41	243	114	868	39	356	5	18	317	12	206	130	102	4	214	258	44	16	139	355	278	51	475	281	572	20	195	152	254	201
