Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V40	153	329	30	178	32	5	144	52	309	61	7	6	274	3	17	214	18	165	55	226	156	9	155	147	125	408	34	14	278	301	148	236	63	64	251	20	483	344	245	169	132	24	71	237	522	68	229	110	372	479	28	88	134	377	91	138	34	167	25	178	36	426	649	0	50	342	211	211	160	39	295	16	14	241	48	91	48	129	5	503	40	94	452	979	23	32	39	893	82	163	461	26	622	99	21	257	161	6	666	284	235
V41	242	172	65	239	23	48	92	1009	186	78	424	146	55	87	213	122	316	426	34	154	698	336	336	26	40	13	247	166	176	138	229	167	338	1021	203	65	57	97	13	398	222	60	60	264	260	188	72	540	532	17	50	57	105	255	28	213	164	88	185	35	21	131	17	261	371	727	37	72	205	19	48	22	432	78	83	263	34	175	44	139	42	752	337	119	83	280	325	44	201	171	189	0	488	223	11	72	127	112	104	47	209
V42	240	473	369	194	345	71	216	271	26	68	948	73	37	143	638	148	446	138	15	403	97	155	333	834	147	29	109	448	124	261	95	136	258	114	0	273	379	53	175	330	1	36	211	119	68	8	193	138	399	155	406	347	279	36	194	169	100	517	629	42	130	118	379	130	225	289	1	20	372	110	239	256	346	143	162	521	87	263	407	173	262	506	267	61	50	369	25	14	136	70	54	396	325	11	6	177	185	127	323	538	371
V43	116	60	633	87	84	261	56	203	225	134	43	142	53	8	194	84	53	36	36	95	32	128	53	112	295	296	378	116	11	156	93	276	296	182	105	165	160	616	399	58	75	116	230	28	12	207	128	184	106	119	0	12	20	237	134	309	353	436	510	375	329	254	366	8	387	71	38	190	230	66	177	384	264	112	537	81	14	513	21	27	85	6	249	139	517	3	115	942	64	666	458	919	5	60	68	40	282	52	84	96	87
V44	813	321	26	256	26	71	15	34	72	73	171	386	36	337	34	77	413	181	134	5	62	142	61	27	171	130	311	61	194	273	335	621	113	34	381	87	39	578	57	14	206	1	19	46	128	134	4	142	19	63	505	401	24	284	22	321	178	25	53	206	11	69	70	203	90	281	305	46	30	223	105	344	75	53	281	335	97	169	828	237	276	122	54	14	407	321	309	691	113	280	540	180	93	197	93	60	131	493	499	386	433
V45	114	30	40	254	146	26	47	328	106	517	35	24	52	43	179	172	34	60	61	437	158	844	749	333	126	116	553	193	25	109	187	76	8	90	150	531	149	68	34	772	8	22	259	601	170	149	89	91	451	123	462	75	157	219	166	112	741	347	43	217	105	187	109	328	330	318	147	10	249	259	48	141	50	3	240	34	43	22	193	87	194	75	161	227	46	274	101	423	251	59	50	89	217	65	3	125	353	404	130	547	72
V46	145	499	38	153	87	142	25	348	444	209	215	91	99	16	191	662	1	339	15	52	235	243	239	353	65	249	803	833	186	88	150	322	561	182	161	61	58	69	36	123	8	325	27	31	114	168	46	47	259	366	196	175	28	85	121	56	55	28	32	234	270	175	501	8	363	72	169	142	161	417	554	473	10	115	174	20	327	4	30	35	561	114	15	363	239	944	73	214	225	164	88	397	152	723	9	92	62	39	801	125	394
V47	189	2552	1	543	76	287	37	445	129	4	85	88	42	185	143	82	18	200	34	44	583	166	135	610	89	323	23	248	475	3	101	293	62	140	81	678	115	147	93	286	333	21	87	127	511	140	67	84	274	475	98	6	89	16	123	22	185	52	288	367	625	492	173	152	65	223	280	103	336	171	82	0	720	45	196	255	366	164	205	156	0	95	131	97	123	17	174	84	135	81	55	52	181	121	185	18	229	172	387	361	1675
V48	86	247	640	95	100	170	136	55	643	296	63	320	23	683	112	166	271	409	1	69	72	66	56	31	334	2	36	106	152	228	141	203	20	61	368	0	106	27	199	100	142	252	165	322	93	333	259	68	243	323	284	55	303	98	143	230	255	393	493	161	22	196	28	39	415	44	33	3	351	503	173	111	299	13	2	321	110	956	163	74	303	68	164	545	153	129	89	66	5	115	103	229	339	215	89	74	119	340	492	93	177
V49	252	295	331	274	126	89	700	46	730	186	313	161	233	111	121	580	11	5	435	64	144	161	131	134	210	291	51	286	268	713	7	269	280	181	24	667	23	100	320	364	20	122	192	32	86	55	184	117	422	12	259	252	128	498	39	188	58	80	63	471	50	5	46	269	254	157	566	55	125	135	268	63	208	252	29	172	9	485	100	165	23	60	111	205	33	106	431	261	510	241	117	353	7	395	492	131	330	486	189	637	277
V50	258	359	5	140	99	486	1608	700	684	313	60	1	52	172	11	54	149	426	111	237	327	31	290	317	369	67	280	10	389	86	61	72	419	229	33	273	132	84	213	76	10	283	38	128	129	245	240	76	446	737	139	198	13	43	128	7	68	135	31	29	173	39	243	21	514	53	123	107	173	251	82	189	291	17	121	24	93	2	76	312	114	185	155	128	849	456	113	1	195	519	201	112	496	408	191	89	80	96	23	157	334
V51	310	157	296	18	76	372	56	16	229	78	34	675	573	516	122	16	117	19	32	225	627	439	93	93	184	45	51	257	216	15	322	181	87	2	42	174	463	147	33	395	34	447	97	73	611	185	98	89	233	14	98	397	1257	61	110	245	123	197	75	10	188	102	28	101	213	211	229	262	177	502	259	103	134	115	34	281	297	398	55	13	221	142	155	66	829	74	9	185	132	416	237	348	1084	256	171	7	49	491	315	57	190
V52	191	495	21	114	298	45	262	55	274	77	131	28	118	226	126	56	170	100	227	6	186	280	162	99	14	128	425	57	108	475	101	182	33	132	256	19	230	468	156	30	16	90	283	36	293	300	40	32	74	5	130	222	468	301	568	236	143	43	81	933	30	21	154	180	200	261	1	284	88	48	107	223	66	752	34	107	270	86	627	78	20	356	4	305	184	449	15	172	11	135	57	343	414	440	118	156	89	41	35	551	377
V53	881	51	44	576	205	160	31	172	6	6	19	368	153	102	42	1	5	35	266	54	154	322	60	16	106	97	44	123	580	258	107	288	72	225	208	63	130	203	573	516	307	160	217	223	809	271	179	120	99	368	113	71	16	5	119	20	76	254	70	64	264	468	101	263	210	297	346	243	699	53	413	26	196	83	613	34	655	114	202	79	322	431	305	213	107	253	4	13	70	119	258	72	198	174	279	57	779	85	99	99	268
V54	114	37	1042	127	84	41	24	137	83	746	146	438	134	184	61	76	188	303	41	91	177	13	257	264	64	364	43	156	402	272	244	682	51	206	124	147	20	525	1002	35	430	142	70	122	21	27	35	30	57	50	598	337	10	73	94	38	98	272	163	23	134	264	97	63	24	211	430	0	292	87	96	54	17	14	84	152	624	21	160	44	31	1	105	77	543	705	260	592	172	1	148	352	572	225	58	342	25	488	18	89	71
V55	139	164	234	576	323	304	72	287	43	20	60	195	980	106	44	219	336	1	161	239	291	477	255	88	192	368	215	247	116	106	207	24	29	11	7	333	326	210	499	33	86	586	2	109	51	12	69	158	11	133	44	312	28	220	16	79	932	266	521	242	249	361	157	184	306	101	363	7	426	56	28	150	20	102	264	340	87	94	1	700	128	85	204	553	136	12	529	656	31	398	21	113	119	36	46	239	668	136	109	915	155
V56	362	87	97	265	350	157	253	88	258	24	395	157	838	68	67	136	18	0	30	32	49	432	130	269	313	342	390	48	21	153	55	462	214	52	290	215	42	36	136	177	50	526	18	170	13	280	365	37	43	369	164	224	30	178	216	299	70	21	178	72	417	627	35	96	302	8	336	15	4	34	98	171	182	590	292	55	6	127	21	75	75	159	33	129	253	148	75	199	80	7	288	778	153	61	492	161	239	53	41	370	186
V57	51	306	53	216	45	325	130	322	358	379	25	33	140	340	488	253	400	58	127	259	45	287	132	353	195	497	184	270	367	10	249	213	38	502	84	688	253	101	66	19	464	238	383	97	215	135	98	68	16	38	176	44	169	109	55	182	76	96	329	140	205	213	382	91	54	69	32	299	180	254	87	321	104	44	175	576	326	301	6	201	187	67	17	159	489	19	19	433	288	159	346	42	416	139	1	71	312	487	121	101	224
V58	296	579	84	164	147	2	19	18	80	363	52	305	8	68	287	61	87	624	15	588	2	56	243	40	55	317	90	33	14	467	128	161	253	8	39	326	133	81	24	33	75	162	223	73	183	62	18	2	673	59	119	141	475	175	215	222	221	187	202	161	63	9	38	204	153	494	386	28	67	586	363	55	88	83	33	109	502	25	117	289	156	526	423	64	310	106	130	130	135	240	132	638	204	281	114	20	29	4	237	603	441
V59	96	78	831	240	457	144	232	299	3	760	6	421	186	51	105	323	533	246	35	588	95	4	163	82	650	261	157	414	27	277	137	366	42	335	169	249	88	316	16	246	76	133	456	205	199	32	138	203	1270	761	43	224	248	179	351	30	105	120	345	203	162	106	10	25	141	163	26	46	54	222	385	210	47	100	141	205	7	173	115	43	82	68	588	527	143	242	88	236	30	292	296	175	255	28	213	222	415	13	249	457	109
V60	201	49	9	325	49	86	254	263	105	2	503	42	30	59	37	384	106	199	358	77	172	31	37	54	382	2	252	297	140	113	97	14	2	81	122	94	60	60	18	629	183	21	168	413	315	2	11	296	10	163	78	78	345	17	132	91	19	274	851	73	651	3	120	538	1560	251	101	67	102	73	92	371	415	57	204	434	81	316	572	734	14	23	159	64	302	92	420	322	229	131	100	98	879	78	190	136	28	380	126	125	109
V61	174	7	611	307	426	771	197	392	26	7	20	239	52	425	377	94	43	38	334	339	513	53	115	283	421	39	365	231	382	18	55	642	549	318	7	164	244	72	89	321	1116	45	202	50	39	656	181	39	30	339	202	92	277	67	109	276	55	1532	95	141	17	4	347	64	708	185	16	86	336	229	369	156	312	60	456	240	147	2	253	28	89	41	106	262	14	33	646	234	289	167	75	598	491	187	21	338	90	378	491	91	80
V62	1470	148	253	97	107	446	83	709	47	147	845	0	411	66	114	64	468	193	682	47	37	833	319	127	26	85	95	294	461	198	105	269	401	145	83	307	227	642	459	57	41	393	83	114	62	261	208	117	203	298	112	158	0	293	32	266	94	32	46	32	446	721	164	566	729	3	108	119	18	45	316	219	115	9	15	84	112	25	424	88	212	47	386	25	3	58	415	384	345	43	75	124	214	695	116	30	553	16	139	388	542
V63	622	134	512	131	199	290	103	21	750	95	82	462	158	74	250	178	185	493	42	146	338	198	379	451	21	204	12	54	109	87	561	595	173	12	70	78	10	66	133	20	252	16	18	779	37	57	69	2	149	74	58	166	604	167	125	81	62	128	179	403	74	70	41	231	25	252	101	179	75	179	94	28	392	49	141	67	312	41	111	318	185	15	306	536	233	156	58	510	223	458	136	84	361	279	142	209	361	225	37	63	248
V64	118	300	301	47	31	1	137	128	182	70	9	62	67	210	51	149	308	355	10	66	444	59	78	453	82	149	335	0	102	311	158	8	222	214	842	114	710	25	280	53	495	52	510	28	52	15	62	69	187	148	802	18	201	305	186	152	247	34	87	167	60	248	547	214	390	143	52	33	181	507	48	196	13	138	182	4	42	16	213	22	38	29	771	90	69	23	108	646	82	129	9	227	530	109	106	467	188	245	7	64	234
