Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	23	73	463	378	74	2	659	14	64	158	53	367	84	220	127	316	195	228	174	12	47	218	473	216	501	495	81	90	52	172	383	167	202	45	45	244	454	142	44	132	162	217	153	158	144	57	188	509	218	94	223	671	111	610	47	58	235	23	12	3	417	20	265	53	112	36	1015	138	80	79	103	172	15	15	79	577	86	143	237	151	365	4	423	187	43	798	174	2	251	251	866	428	301	25	127	16	686	23	202	368	62
V19	54	427	20	12	117	62	285	155	272	20	86	226	147	215	52	123	106	15	534	47	6	218	160	31	55	384	191	103	227	436	189	193	132	163	154	116	206	98	5	290	243	275	453	392	158	32	15	138	37	58	232	245	107	42	574	75	370	10	11	15	11	27	39	543	119	608	109	194	123	454	410	701	8	103	57	443	242	252	639	190	9	64	21	80	683	424	56	69	1079	235	75	208	257	147	339	45	47	197	83	29	151
V20	714	240	83	209	555	92	149	105	68	181	149	21	158	98	173	76	13	96	536	178	208	132	9	98	13	115	32	480	453	68	45	1	1167	796	878	265	247	85	16	126	193	24	236	443	73	57	40	222	177	43	56	13	62	3	27	21	218	224	32	40	320	322	10	176	80	118	151	472	173	211	213	3	107	173	18	309	32	209	216	326	146	98	12	4	107	115	803	22	179	50	53	1	199	162	294	28	8	589	330	317	510
V21	324	110	0	42	245	299	168	149	116	199	412	166	122	663	53	378	269	38	593	94	583	13	264	154	1064	14	99	236	74	202	230	248	20	22	603	501	826	790	741	51	328	48	564	59	326	35	244	624	115	258	82	3	96	165	44	207	59	198	60	350	380	36	17	294	11	180	101	31	115	62	44	190	133	122	9	1	399	278	757	100	352	21	35	7	83	313	21	42	5	146	232	212	71	195	320	77	258	135	37	117	251
V22	44	851	301	447	0	20	399	277	79	194	326	13	49	120	92	212	181	306	275	38	44	530	301	102	143	215	12	81	91	202	227	163	104	304	53	326	320	241	102	720	64	229	16	74	40	7	22	165	135	373	93	93	517	242	66	320	163	223	112	529	12	84	119	15	250	70	25	35	133	310	127	64	115	167	111	247	218	273	998	412	5	33	80	122	37	149	82	349	118	243	239	202	163	270	140	106	1017	353	156	222	265
V23	405	45	124	106	1314	969	512	424	354	28	361	179	181	7	201	833	490	92	122	299	41	82	88	80	337	107	150	34	526	405	194	138	487	339	6	578	106	385	544	28	232	72	86	263	146	47	79	129	252	330	472	5	63	387	197	177	87	96	24	695	101	241	46	64	246	35	172	7	116	820	183	159	306	51	265	49	93	360	405	18	424	446	151	407	22	245	26	129	161	361	114	194	27	109	63	538	68	602	47	245	280
V24	13	124	269	272	4	11	179	378	207	380	807	73	230	357	268	17	225	220	27	48	199	401	50	7	900	202	331	45	43	414	727	287	73	39	27	233	174	38	6	79	24	87	54	491	33	1175	6	67	10	134	242	93	54	120	155	200	142	214	203	73	5	241	71	234	843	360	117	245	12	169	145	245	698	48	166	113	114	122	83	52	15	577	4	55	160	4	22	427	442	254	252	407	235	7	601	40	119	211	419	75	78
V25	420	575	275	90	59	89	70	521	201	571	171	183	93	457	335	294	7	136	127	278	8	81	24	64	527	396	229	19	225	220	15	111	48	363	369	331	60	202	248	280	147	96	900	150	71	214	327	404	301	3	364	64	4	778	681	154	173	18	150	206	295	65	40	228	142	135	40	223	15	467	88	71	300	21	266	280	168	12	105	2	198	21	75	1	59	17	33	389	212	18	81	242	61	29	47	443	65	164	15	50	464
V26	256	183	403	115	209	328	319	15	78	366	81	104	127	109	412	181	309	165	384	188	48	106	240	112	165	245	11	231	124	399	84	77	87	61	156	479	302	44	193	59	202	59	115	124	214	42	87	72	90	109	284	22	450	1	194	90	2	712	670	90	52	82	760	390	163	79	297	316	27	151	532	162	145	12	34	86	232	77	206	111	232	349	603	145	316	218	38	827	80	145	32	256	90	95	106	12	48	418	1	170	234
V27	76	88	43	229	64	75	58	153	175	49	91	347	248	39	117	120	231	161	156	111	324	69	1763	645	178	53	39	16	24	9	182	147	133	95	0	82	33	214	120	15	23	276	50	33	282	376	93	994	173	409	140	116	155	109	76	1	7	3	428	160	244	15	120	463	128	118	596	51	26	18	13	56	53	59	431	55	7	537	172	105	341	10	222	247	76	27	391	27	90	222	114	171	4	0	135	243	102	304	211	101	84
V28	74	123	141	75	55	430	118	258	116	53	318	68	123	138	16	196	170	374	14	204	34	132	278	134	138	379	87	276	548	343	8	12	6	236	96	81	5	261	19	127	116	12	58	14	0	200	478	31	142	31	112	66	289	3	406	507	50	196	41	30	442	424	73	146	273	813	194	286	44	297	225	212	436	48	210	84	25	518	469	453	374	34	28	4	280	2	355	718	479	597	132	144	17	162	169	17	110	82	377	631	112
V29	47	332	135	80	548	162	54	416	171	164	35	35	550	397	36	122	230	128	43	371	53	60	29	67	62	99	32	162	5	223	55	133	100	275	32	530	3	158	35	225	78	273	173	519	59	166	305	262	230	380	336	70	348	114	246	160	155	225	83	8	12	280	22	0	72	1043	802	285	26	228	107	24	384	48	362	33	11	340	189	36	152	132	240	13	220	379	195	71	394	753	423	105	75	111	843	5	5	73	90	279	142
V30	26	103	75	74	55	100	114	322	75	574	438	264	368	118	312	78	15	97	1069	113	339	108	141	458	603	59	119	151	103	102	471	40	98	298	241	39	255	801	78	112	36	352	370	189	124	294	69	137	118	335	66	476	50	16	40	28	10	20	479	6	72	92	314	233	378	102	50	62	88	7	382	510	219	64	246	217	87	23	18	278	17	122	201	131	104	79	307	143	122	13	422	141	241	34	1538	8	16	33	136	286	56
V31	13	142	307	237	7	278	93	124	81	143	3	132	162	67	24	286	47	0	333	310	545	30	187	950	824	15	92	88	416	46	514	31	50	111	43	223	178	44	771	66	107	349	8	344	72	74	816	80	325	145	32	156	434	361	130	132	215	171	378	411	350	104	213	253	94	261	98	34	100	76	606	68	654	79	6	62	522	249	227	153	33	271	86	280	297	134	65	170	26	8	72	274	346	257	60	222	9	242	15	119	52
V32	179	116	57	484	106	25	107	167	29	163	12	38	17	10	20	288	43	41	522	89	316	27	423	149	7	110	81	0	271	388	106	106	39	214	1085	276	221	376	274	86	362	96	242	126	55	366	249	138	679	443	331	229	41	163	67	93	247	239	109	65	48	152	59	263	20	231	4	54	0	381	89	333	8	56	7	149	275	112	227	21	490	336	44	210	87	237	8	129	488	184	196	27	121	7	384	142	60	191	222	184	167
V33	94	0	376	19	13	219	169	153	148	250	0	195	9	214	269	75	159	95	85	105	76	38	147	16	104	144	435	317	18	79	171	369	1216	65	128	115	503	112	33	15	157	284	208	39	129	58	294	409	219	73	325	15	73	633	173	197	86	81	82	24	360	37	47	501	15	189	137	111	68	30	158	201	479	37	273	796	169	87	210	29	319	204	45	79	170	111	57	131	101	10	366	167	515	410	240	84	132	180	209	83	72
V34	146	122	351	296	164	73	0	245	201	29	267	38	104	704	123	114	6	351	455	246	491	324	0	17	8	118	150	161	288	147	184	32	33	258	299	38	567	120	112	633	172	42	28	496	29	82	496	222	139	85	153	39	1	87	136	648	226	23	78	22	5	153	295	89	117	65	223	219	136	159	179	182	262	204	274	6	8	34	303	60	147	461	111	471	337	317	12	105	442	427	156	249	44	236	147	143	242	351	53	87	138
V35	116	71	52	187	191	46	5	55	75	111	67	380	277	30	419	382	87	149	160	224	308	152	655	89	3	91	118	285	247	167	206	271	263	26	49	47	19	458	105	1	299	151	63	185	357	125	1050	62	19	431	351	446	64	338	109	4	217	120	43	919	76	3	32	30	212	319	243	59	79	288	154	81	122	375	69	139	669	514	53	177	48	242	694	285	2	38	443	385	256	334	294	329	415	363	77	350	3	274	111	97	103
V36	115	143	47	7	143	289	647	316	244	143	21	270	121	343	90	184	115	134	271	13	129	41	22	274	79	277	139	543	149	191	386	420	469	357	1	39	156	237	62	989	125	38	93	253	36	131	107	112	110	2	194	33	155	336	4	230	349	110	74	524	98	16	184	92	194	468	270	130	4	114	53	189	14	48	225	506	237	44	17	376	101	102	321	188	313	36	38	518	70	540	605	97	90	70	88	43	119	8	101	18	119
V37	18	96	10	55	161	493	172	225	19	206	118	143	464	35	319	363	504	36	478	284	267	71	336	674	57	59	287	69	47	56	75	308	121	332	440	136	29	304	72	108	167	342	179	23	170	251	64	22	204	268	73	501	16	153	157	97	236	59	94	223	137	279	46	49	49	39	15	45	17	29	130	107	119	99	229	358	193	122	534	131	712	580	15	474	191	211	21	60	53	41	431	41	7	178	4	185	57	368	56	13	55
V38	163	385	284	475	24	272	626	500	449	28	151	305	551	250	165	46	284	265	239	131	4	155	21	396	44	63	322	564	17	258	151	182	215	173	113	258	139	67	26	106	259	77	306	361	49	12	1	641	393	334	186	304	290	24	292	187	50	158	135	18	71	547	43	38	268	144	1324	173	131	148	476	92	55	260	32	146	130	101	298	2	394	172	543	962	572	64	165	225	199	285	466	1055	281	196	55	540	63	172	59	155	281
V39	11	19	441	260	108	37	53	114	224	126	360	1	272	491	163	376	10	85	60	56	59	270	105	82	248	133	65	31	267	362	357	710	20	476	202	203	224	8	186	55	445	122	378	104	3	165	89	27	269	56	370	289	423	107	198	53	7	12	25	484	3	83	124	349	18	25	36	35	8	25	208	79	220	1	184	63	13	263	126	29	299	277	24	15	118	111	19	41	322	11	72	115	50	279	815	253	56	356	98	18	29
V40	244	391	60	768	93	39	60	208	99	630	32	295	290	101	253	556	61	251	561	165	36	97	879	132	4	307	296	168	43	55	112	280	178	55	72	12	215	338	344	271	109	478	53	142	73	24	115	122	33	277	3	293	311	296	43	146	9	16	16	83	372	331	377	89	66	328	316	113	147	7	38	538	52	762	53	47	381	226	55	68	871	49	362	179	246	221	365	91	634	105	49	314	16	246	134	71	478	144	55	32	290
V41	19	386	410	243	276	184	78	315	464	191	51	40	97	98	17	123	112	166	306	61	61	77	37	44	461	54	97	61	247	0	108	186	322	98	30	119	124	41	415	137	71	486	110	39	521	201	180	23	125	34	258	149	205	26	101	214	46	173	91	85	173	0	135	235	214	142	6	150	80	210	117	170	74	280	457	292	761	269	56	276	657	38	154	7	330	4	30	40	75	212	2	47	233	150	564	346	28	181	67	208	124
V42	41	44	321	498	302	212	188	270	19	36	212	103	39	169	139	75	226	493	296	232	369	191	93	20	123	603	163	177	53	282	533	49	11	129	65	452	310	73	11	156	28	154	272	303	404	228	31	261	124	415	77	90	92	181	172	761	40	80	210	40	37	345	656	121	57	8	95	169	15	71	657	232	117	198	10	302	304	127	125	137	536	92	42	160	137	19	320	481	494	53	192	1982	133	115	9	15	872	388	152	303	65
V43	89	319	500	7	183	157	227	571	89	324	575	278	169	411	81	14	252	144	86	16	247	260	237	103	291	48	112	33	34	181	218	8	414	655	77	31	27	127	10	141	356	82	123	99	159	26	39	172	165	506	196	98	50	348	132	51	164	109	580	221	243	141	300	301	194	41	184	311	345	12	144	482	404	28	6	79	257	601	20	52	49	144	99	42	538	533	164	0	48	2	283	156	63	102	765	161	222	78	308	48	176
V44	329	32	142	739	39	111	13	261	13	16	81	303	278	90	334	104	18	367	3	173	74	575	150	49	561	277	46	418	81	53	23	10	48	193	84	227	41	371	56	47	13	230	118	480	144	138	42	363	301	26	72	222	399	26	152	273	69	57	25	75	44	272	99	355	69	303	0	48	96	182	123	1156	580	91	125	119	759	181	797	61	61	497	25	9	838	99	652	206	182	414	364	93	421	62	331	264	194	253	39	29	236
V45	112	993	788	276	286	191	97	141	352	226	323	82	62	6	402	160	317	538	346	152	216	26	296	115	172	867	43	724	195	3	8	33	82	439	51	199	98	479	0	65	91	12	56	290	0	640	339	302	756	13	13	266	111	222	68	48	138	355	242	179	158	258	209	401	271	234	40	26	532	134	1558	100	31	182	168	211	422	53	0	456	33	257	172	338	335	143	282	245	81	291	513	45	143	264	40	152	167	260	68	237	363
V46	37	114	81	315	110	356	367	210	135	40	257	77	174	262	16	132	284	11	170	69	263	315	208	37	877	209	153	262	80	403	31	228	196	59	851	259	200	187	148	44	14	61	11	446	338	499	57	26	423	156	114	305	286	41	6	373	148	486	84	411	30	123	475	220	62	76	6	211	37	488	165	223	307	718	117	239	339	249	232	29	268	335	364	281	23	312	170	867	75	22	435	16	27	161	88	207	90	7	577	273	76
V47	840	140	50	142	44	163	76	407	64	21	113	574	90	337	90	964	78	254	13	153	89	175	140	19	342	118	124	213	341	81	404	143	23	160	398	201	224	37	513	464	133	71	73	253	50	773	265	73	263	123	129	50	622	71	117	593	456	213	163	563	121	49	691	44	8	160	54	272	13	136	146	10	66	297	104	21	79	192	448	203	39	85	229	6	473	276	181	47	716	74	43	17	46	125	31	34	156	207	210	134	563
V48	105	14	24	134	200	235	358	177	212	163	113	337	335	740	263	57	0	32	226	4	7	269	105	22	28	7	178	303	45	7	587	126	52	111	491	371	35	225	174	104	104	8	142	98	102	135	159	149	45	281	57	96	562	100	96	322	115	145	296	206	136	121	658	61	47	7	223	772	164	88	95	129	84	253	104	92	7	197	34	81	69	594	110	181	26	81	273	16	42	52	16	19	88	301	18	100	138	129	315	278	83
V49	168	283	155	398	384	112	1	160	2	318	103	402	688	142	131	163	234	0	168	194	85	558	34	88	294	154	182	218	44	313	68	64	231	443	69	813	391	88	124	154	362	47	210	843	154	84	312	77	569	345	21	493	42	124	15	111	919	6	343	254	3	200	62	249	121	69	573	158	330	52	405	74	150	9	247	36	132	5	136	165	383	29	173	168	55	244	102	34	59	60	21	190	198	688	33	154	34	230	76	25	209
V50	3	24	4	210	18	779	65	345	154	673	289	383	176	38	127	40	1	67	840	180	203	338	82	163	174	607	2	160	0	52	15	165	162	40	72	558	303	70	186	22	163	645	255	154	83	91	158	347	219	389	105	114	83	131	49	372	179	144	219	184	3	310	77	449	50	301	188	249	162	54	25	371	28	348	256	143	234	817	18	3	223	302	14	39	278	64	470	147	172	260	13	249	93	126	265	181	194	42	43	429	27
V51	347	17	210	51	98	27	237	135	8	43	25	299	230	130	27	56	143	30	258	164	163	253	137	125	492	638	150	101	231	91	34	88	324	167	65	75	142	446	10	81	212	423	303	50	244	31	94	211	107	76	88	87	207	32	580	107	52	750	155	26	71	90	132	129	363	108	185	328	155	56	79	15	615	32	473	174	105	239	53	5	53	13	235	106	264	279	542	218	40	27	43	59	88	34	223	22	14	605	209	192	257
V52	250	281	547	84	457	227	51	75	70	135	63	53	95	139	66	738	25	96	90	252	120	209	184	30	386	65	127	218	94	210	65	313	138	61	34	318	84	16	288	321	97	14	72	69	82	399	17	246	48	34	25	235	69	445	117	111	300	135	146	484	196	95	238	78	197	39	815	136	29	228	86	74	14	39	180	603	278	128	140	179	370	89	203	166	53	124	54	360	403	94	199	47	215	617	20	69	47	500	8	14	257
V53	32	417	42	135	359	203	446	30	205	308	397	33	4	40	377	86	106	8	358	65	266	325	239	118	173	510	32	68	215	471	75	216	52	65	47	85	313	267	293	168	148	540	6	185	148	122	20	26	120	200	261	14	184	27	304	251	60	329	83	8	126	417	777	463	460	15	26	12	126	48	237	630	112	359	32	6	349	61	26	24	61	135	15	548	611	481	216	25	146	135	106	59	716	483	41	12	6	54	99	451	168
V54	390	16	19	161	479	139	186	14	15	225	101	57	83	118	112	51	457	38	74	252	173	191	99	120	410	427	56	607	491	528	114	579	478	31	56	451	312	39	6	250	120	26	574	203	200	166	28	125	284	679	149	333	199	88	239	120	311	290	531	180	298	258	285	209	114	51	120	78	393	237	231	887	24	132	92	29	273	274	324	27	556	122	417	33	48	191	52	290	331	150	264	16	498	466	63	570	21	124	495	80	261
V55	64	234	28	176	18	66	396	59	111	156	478	528	132	17	228	77	452	80	54	240	158	56	288	98	40	31	405	421	51	53	96	22	1090	18	781	90	46	135	188	224	53	0	2	393	141	446	147	6	436	233	34	368	224	300	70	141	130	254	111	24	273	158	105	32	173	9	40	331	20	366	136	135	430	154	75	88	243	224	150	97	417	24	129	11	82	276	55	111	50	96	565	356	141	158	16	506	82	62	515	74	119
V56	584	373	377	120	105	225	83	150	200	193	820	218	145	103	56	22	181	91	153	243	257	278	59	624	127	684	74	825	138	14	95	5	120	310	162	144	453	98	121	266	647	136	23	287	103	1	41	30	22	361	166	539	209	178	318	153	149	201	30	393	315	465	119	7	4	684	58	113	878	316	82	117	904	56	83	137	763	35	149	363	137	1	24	22	252	111	327	9	62	40	133	37	252	208	512	13	158	318	298	148	461
V57	293	31	189	173	292	369	165	58	38	535	149	36	150	33	143	273	29	10	222	186	194	15	131	99	21	296	112	45	21	475	254	14	203	18	710	142	100	101	231	62	79	158	89	272	27	9	40	401	363	334	95	110	421	109	70	153	194	60	55	25	44	17	188	18	185	12	29	65	95	208	41	92	27	397	132	139	100	20	151	37	174	126	245	132	91	177	170	745	160	139	168	146	19	73	276	245	210	84	453	286	195
V58	2	12	86	93	162	338	100	136	164	8	11	429	33	186	54	151	928	227	54	283	15	11	30	920	374	47	142	447	52	177	89	293	135	471	14	16	224	50	143	569	4	315	95	10	270	16	71	162	1372	358	24	55	251	269	38	47	320	368	136	394	483	850	571	40	343	2	237	262	79	123	3	646	155	73	167	17	73	110	205	514	273	181	72	91	83	357	132	104	54	91	15	37	191	295	205	289	20	471	68	66	25
V59	52	10	29	74	290	111	7	299	30	154	134	59	104	222	486	66	269	414	83	65	268	8	54	122	151	91	283	673	155	140	27	66	74	468	17	290	14	202	154	358	60	365	204	479	52	193	166	15	123	140	123	227	21	855	258	277	38	362	591	43	876	160	432	173	325	931	80	223	177	58	178	133	113	106	32	575	431	4	85	160	230	270	227	147	127	326	64	384	17	36	57	286	102	19	374	63	15	294	124	624	56
V60	129	86	119	113	48	96	129	82	7	685	6	1438	234	229	362	217	80	164	188	64	372	346	1680	343	41	576	65	207	108	840	207	64	21	294	85	43	345	82	93	361	281	152	95	40	204	37	34	242	96	863	126	528	271	16	353	42	619	292	21	295	189	297	140	925	755	466	198	75	6	138	427	99	0	5	242	412	109	263	93	225	108	29	75	579	620	63	659	1	485	34	218	337	115	190	129	179	75	33	131	170	137
V61	79	829	165	69	178	648	142	107	130	231	119	261	199	192	138	43	25	158	72	350	203	193	16	281	152	38	59	177	272	238	3	283	386	223	6	499	129	6	76	277	42	108	187	424	39	129	81	202	382	98	261	213	242	163	1067	669	98	161	38	70	187	432	822	509	4	203	16	44	74	385	21	825	5	10	288	13	51	267	35	48	32	120	236	97	657	331	201	408	463	78	88	146	239	19	91	275	3	197	53	679	322
V62	54	114	11	117	151	195	5	102	65	449	40	114	10	190	372	53	285	198	178	411	35	289	22	84	141	123	167	149	129	182	872	212	111	0	1	200	277	117	31	300	198	17	282	386	39	102	65	356	116	28	8	142	21	678	345	236	448	518	556	195	125	215	125	780	937	94	191	174	133	161	271	678	217	130	537	126	538	190	23	3	595	96	210	5	85	159	534	52	365	193	145	181	159	151	5	172	226	58	190	110	89
V63	208	5	444	520	337	87	181	14	171	54	430	795	136	44	49	31	128	91	132	96	121	173	137	553	55	156	705	102	9	60	49	66	65	214	323	122	90	39	357	255	484	48	382	133	194	150	460	161	91	53	126	566	105	62	415	111	74	38	17	170	133	78	165	70	124	56	100	40	264	711	101	93	273	41	29	98	243	236	129	371	432	192	676	71	203	116	2	215	109	672	671	101	274	214	131	80	121	101	186	243	141
V64	175	203	155	15	198	29	139	17	752	158	14	589	52	209	281	304	46	73	268	74	268	9	90	57	18	121	154	180	22	359	524	56	35	145	160	618	145	231	832	194	238	181	377	135	134	504	36	367	2	122	213	304	47	9	248	11	153	31	0	128	255	576	526	18	43	41	107	66	41	53	226	225	508	40	49	90	139	120	1	531	468	595	367	546	832	114	103	182	477	836	175	152	64	151	747	262	481	148	23	10	166
