Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	57	152	55	79	120	150	105	187	75	159	854	142	54	184	629	115	236	75	132	650	258	105	990	36	362	211	215	42	114	222	63	412	74	373	27	14	65	15	83	753	61	160	165	421	214	38	139	197	32	62	365	638	526	155	187	11	37	292	126	439	151	51	172	26	269	340	271	272	11	14	355	423	688	19	592	202	307	12	102	323	104	108	3	219	494	136	16	54	40	6	405	89	287	81	101	41	228	362	926	290	100
V12	158	3	397	34	321	11	144	434	153	45	332	921	2	140	361	126	135	291	188	15	60	11	9	187	82	661	105	278	399	0	391	157	131	36	133	143	113	446	49	47	97	514	154	135	228	92	876	52	100	359	300	7	158	378	142	749	944	634	54	817	29	141	26	140	37	612	37	203	10	397	868	64	319	175	184	130	391	239	282	101	188	78	127	41	361	157	218	60	331	57	866	340	149	397	159	146	160	24	954	161	150
V13	7	116	233	108	406	52	333	240	49	236	24	172	23	74	179	688	94	54	621	67	117	376	406	131	1131	583	101	51	13	247	0	53	318	290	49	109	198	11	124	73	34	244	45	539	20	315	325	109	148	235	335	44	4	118	351	41	124	144	186	107	384	115	317	71	9	256	211	163	198	187	321	4	25	296	36	562	205	272	372	284	228	110	72	77	106	98	40	270	58	176	119	10	377	106	182	630	111	1030	36	141	49
V14	216	180	443	134	62	209	370	80	91	22	8	58	265	33	432	417	402	32	189	230	72	190	40	326	139	22	44	168	157	754	187	756	362	75	114	346	140	79	622	250	55	237	327	406	42	556	211	285	269	346	112	61	92	5	131	75	72	4	178	264	129	811	260	236	111	132	10	63	9	62	179	343	96	7	186	160	117	411	250	65	116	82	55	163	8	640	402	118	25	34	975	339	6	80	316	14	240	4	100	269	243
V15	154	308	263	202	232	1	211	67	10	322	87	397	518	286	261	448	479	216	101	255	94	113	132	19	6	464	1013	316	71	51	17	96	147	417	51	157	682	363	471	62	154	540	416	65	180	146	107	458	188	62	675	63	35	1	161	267	380	179	204	116	280	62	118	291	54	69	403	86	4	26	433	26	234	45	437	182	35	26	327	38	85	1118	3	8	165	73	76	506	114	6	183	322	73	103	22	132	798	421	370	163	205
V16	146	190	249	126	151	80	311	162	67	68	312	9	249	44	30	558	629	237	951	683	203	146	180	337	431	231	39	104	43	204	543	670	149	74	70	21	345	154	9	183	238	221	44	438	70	199	98	124	205	86	57	42	488	187	498	432	11	422	397	250	90	566	39	381	107	622	35	131	2004	252	225	479	555	35	142	117	245	160	108	245	74	19	1259	59	437	103	440	144	526	238	163	7	179	939	125	72	5	106	86	223	172
V17	252	310	95	235	341	284	335	212	195	72	360	50	57	220	106	37	158	69	303	48	51	153	124	40	139	39	36	178	72	14	61	5	336	39	316	278	5	2	116	168	567	17	20	75	237	6	351	50	59	278	184	267	137	477	631	153	249	159	31	396	74	343	1	205	103	733	536	399	128	766	20	163	36	146	397	216	190	292	119	307	71	127	29	50	48	71	735	425	220	241	66	389	56	105	187	128	15	364	120	89	258
V18	144	89	9	21	57	200	63	494	36	22	16	57	145	352	237	16	199	0	412	250	51	383	169	20	282	51	58	50	288	33	153	48	85	183	528	382	5	235	5	191	145	349	20	555	235	281	117	262	68	8	31	21	561	184	234	134	613	416	218	40	243	52	201	54	61	15	154	28	273	150	221	295	436	241	466	273	361	115	77	703	311	540	129	50	2	219	282	46	69	115	3	154	131	260	193	494	323	52	58	66	130
V19	139	303	2	293	87	103	543	475	13	356	42	85	108	59	60	124	37	48	222	300	75	34	104	2	159	75	480	279	101	45	125	289	161	526	425	29	69	121	324	144	15	278	468	73	344	139	459	43	239	27	119	321	22	97	13	159	205	49	272	200	326	107	147	121	245	548	27	13	42	332	789	112	585	14	3	304	304	26	108	100	323	10	263	9	214	242	21	24	63	443	90	477	401	59	50	1	36	4	137	117	180
V20	144	669	43	420	190	223	170	314	2	64	18	157	41	127	105	343	18	33	168	147	219	408	413	225	115	233	122	267	95	320	1068	29	54	140	224	204	71	89	479	84	552	125	52	25	61	671	538	366	449	852	18	137	69	91	191	89	208	31	170	218	227	427	78	236	14	11	164	238	388	22	493	281	98	70	223	101	295	437	292	205	887	49	327	504	784	97	42	975	1	253	14	443	1045	4	242	76	50	12	765	71	273
V21	81	44	35	111	89	895	133	496	27	1083	16	5	422	6	250	137	14	636	477	112	925	503	76	110	19	59	209	130	424	118	255	149	280	262	49	276	129	358	15	428	294	56	774	270	19	30	171	39	192	255	202	514	54	455	35	89	111	111	12	71	10	172	323	199	385	196	223	27	109	92	136	156	61	119	100	89	32	46	156	291	106	131	102	3	188	125	152	125	38	179	379	291	452	57	140	236	150	4	273	14	91
V22	46	287	4	383	287	165	797	38	26	86	37	225	172	102	290	223	100	175	35	59	226	169	84	61	39	171	295	99	380	16	28	2	574	45	138	161	119	124	384	424	75	43	18	188	6	295	412	58	143	246	146	512	61	238	30	107	180	92	130	38	144	100	15	159	175	92	122	45	177	146	215	11	19	28	279	192	103	34	110	506	115	186	100	638	104	21	495	17	291	310	31	499	14	128	323	79	39	82	194	441	108
V23	130	24	326	50	347	39	91	237	171	13	393	383	127	54	707	102	89	56	272	6	151	98	165	134	93	348	29	245	347	709	735	306	200	201	54	352	109	24	207	344	153	229	322	15	64	29	62	597	122	37	266	69	538	345	80	51	105	27	62	94	84	120	26	132	7	58	99	42	188	371	93	38	14	140	234	63	186	547	231	163	238	53	64	755	150	35	34	86	546	46	1	281	389	289	56	76	27	225	13	479	111
V24	215	206	169	220	224	223	23	1	54	63	178	715	355	207	43	11	197	46	140	520	237	314	43	90	260	123	179	3	81	26	198	255	250	146	281	72	207	125	1090	170	42	111	432	66	28	211	32	136	329	31	385	444	73	104	111	1224	387	199	265	502	137	172	131	37	240	142	113	44	242	30	797	32	193	721	161	320	56	403	313	307	693	517	185	533	80	1157	590	101	56	447	328	108	106	70	82	121	185	303	0	61	224
V25	56	30	159	57	49	13	200	91	528	18	605	114	415	324	71	216	434	195	424	239	91	517	367	13	170	111	1	98	326	109	89	171	56	63	94	269	566	246	238	36	39	126	336	113	163	68	187	219	30	1	220	46	26	163	157	85	665	92	24	289	49	97	309	60	236	83	113	146	104	73	140	216	204	258	95	126	396	323	262	6	47	644	6	159	358	354	253	289	216	60	230	408	160	1190	476	136	263	119	14	277	70
V26	41	138	27	1101	31	41	40	393	54	108	136	656	157	312	116	155	493	149	191	571	24	225	410	109	14	455	311	178	66	561	268	106	687	327	125	476	197	107	471	160	109	16	366	237	14	12	40	223	67	698	224	179	438	170	9	97	338	103	180	28	681	115	137	223	403	260	63	1014	261	176	53	717	204	215	52	76	59	113	268	224	143	219	16	66	336	18	66	63	265	251	11	62	491	3	184	164	47	274	18	0	112
V27	103	442	719	96	1461	302	124	68	110	208	74	226	657	207	8	29	65	549	231	271	291	232	190	90	82	136	135	276	200	13	373	377	51	14	269	533	171	458	790	54	416	162	24	1062	802	464	103	186	160	237	281	115	394	529	111	4	197	56	338	703	231	332	676	163	434	146	189	175	79	608	606	381	342	5	165	47	36	19	142	90	43	380	412	393	159	24	72	22	132	550	24	577	429	196	58	10	8	26	122	4	165
V28	91	223	3	95	33	118	99	21	65	11	6	24	99	105	142	135	119	34	336	92	240	66	187	220	275	48	154	61	9	232	218	19	585	73	89	401	237	49	328	147	188	104	121	357	61	127	43	44	669	55	244	102	51	147	600	275	22	329	139	178	874	28	227	220	92	64	12	122	665	115	37	267	139	73	170	652	14	55	144	117	73	121	146	471	212	81	251	331	213	238	102	116	98	10	320	402	71	211	306	87	135
V29	171	17	100	143	342	208	438	44	50	127	41	61	46	76	320	114	55	99	43	144	544	97	161	269	648	103	29	239	54	8	500	405	448	67	34	39	385	15	49	328	124	44	263	279	270	503	296	635	132	247	47	57	331	589	15	24	19	23	313	410	108	18	248	170	155	94	538	41	163	583	266	72	213	115	22	261	96	104	137	203	16	257	510	220	156	265	40	59	270	88	88	97	8	213	361	381	947	1	486	153	165
V30	467	59	13	34	69	315	245	364	440	48	42	24	356	645	126	133	87	193	42	118	145	150	34	201	106	23	312	44	1300	537	432	211	652	145	853	368	29	7	218	8	257	124	721	440	16	349	73	55	345	261	23	39	153	59	68	82	39	7	114	58	197	12	81	119	91	140	48	53	89	94	102	59	86	408	102	360	97	40	39	43	41	19	509	212	53	79	273	203	39	91	23	160	67	80	733	739	285	18	105	66	395
V31	658	184	116	50	112	341	11	5	54	543	56	635	116	158	223	227	519	97	61	289	381	6	138	7	21	48	60	489	69	288	481	511	433	58	303	31	77	388	73	315	320	56	962	81	39	48	186	242	67	328	471	165	614	87	120	126	175	54	173	160	38	256	144	31	377	64	358	296	249	2	316	338	135	260	146	197	60	97	170	419	39	313	832	98	205	159	561	59	34	19	151	95	154	727	522	287	361	462	666	34	531
V32	165	518	382	162	44	492	296	145	185	236	33	67	54	18	299	320	45	24	133	62	644	425	223	104	219	13	112	819	205	80	55	257	63	128	68	808	96	436	16	51	173	280	219	72	34	458	98	331	366	210	170	93	60	181	30	60	72	234	163	15	91	101	176	279	67	43	325	286	110	51	109	19	159	144	181	30	114	398	72	118	120	649	299	42	472	502	69	6	45	16	146	5	66	15	104	141	833	99	1	11	206
V33	61	99	29	28	29	296	225	56	66	38	31	48	288	94	407	546	116	133	4	445	423	82	341	215	67	82	165	49	1	5	102	39	87	636	93	375	135	259	63	525	536	187	1	28	176	49	63	307	78	277	243	384	61	177	9	39	42	139	521	605	521	79	324	91	0	3	201	1	155	72	2	112	528	64	385	268	167	429	185	202	519	72	113	181	127	213	496	155	789	645	89	64	66	72	25	130	455	35	173	272	90
V34	216	271	104	75	9	400	484	291	156	51	2	419	186	127	76	64	209	832	162	86	263	13	529	24	110	217	179	277	71	442	105	130	102	65	313	42	26	328	153	272	249	68	39	13	243	10	173	100	202	249	147	366	13	43	180	100	189	149	284	87	15	16	190	48	11	440	46	195	278	136	83	215	5	351	102	6	42	130	118	132	83	49	475	11	242	385	258	184	164	882	3	188	270	81	117	168	69	26	136	267	215
V35	294	91	277	262	162	212	152	37	634	219	142	147	229	198	36	522	11	348	112	115	119	116	221	22	68	17	336	209	32	490	62	118	769	917	209	344	19	37	3	330	41	231	161	32	258	40	229	183	153	349	10	305	126	138	263	359	104	337	251	444	66	359	316	20	1000	3	80	172	264	74	366	288	215	58	117	65	28	78	442	153	187	382	335	86	82	72	270	450	32	166	230	348	26	498	242	75	5	735	52	671	235
V36	158	1018	153	247	118	289	7	176	132	13	20	100	50	34	373	304	121	168	462	82	160	63	454	103	58	243	180	91	155	386	29	706	71	143	0	133	136	134	440	23	723	68	329	76	163	211	304	327	282	214	97	333	111	88	498	70	162	138	58	40	266	209	24	157	130	164	426	129	52	386	4	173	551	231	127	266	257	85	108	5	227	133	87	9	99	104	153	283	113	1070	105	1	76	612	108	57	104	686	179	274	322
V37	464	151	17	52	55	40	192	219	610	76	450	388	65	427	125	79	61	576	102	419	174	451	274	244	23	224	157	623	1548	135	423	203	157	143	16	254	54	275	51	252	2	371	369	217	172	51	325	139	181	408	36	116	287	1	33	69	101	133	275	98	538	123	4	393	3	55	386	88	20	158	182	17	306	171	142	700	244	298	475	105	64	508	110	671	424	189	70	207	138	128	112	221	95	229	20	106	85	26	14	362	363
V38	69	251	48	185	151	133	120	67	333	326	8	107	417	79	16	186	115	103	80	164	380	519	177	122	168	25	52	74	4	1155	116	121	232	76	4	64	175	193	218	599	175	225	211	344	24	364	305	67	431	12	309	68	334	54	268	97	153	15	217	211	488	225	33	63	13	37	1	15	171	320	8	673	200	552	149	26	33	226	15	100	100	33	237	558	92	268	39	164	555	58	147	106	637	154	14	451	201	224	135	9	105
V39	56	18	102	113	39	210	36	46	180	711	29	21	95	595	148	203	341	176	25	45	15	144	105	4	459	26	6	14	222	93	91	132	287	149	263	173	166	104	329	34	108	78	618	215	218	22	109	218	10	345	339	156	289	115	283	115	231	165	102	22	67	171	364	464	303	234	68	183	122	420	89	127	60	141	23	103	4	155	437	71	128	174	40	141	267	359	325	184	62	324	640	42	241	79	33	57	301	1	170	122	48
V40	364	149	93	243	24	59	50	633	3	151	89	143	421	174	81	760	563	33	73	57	57	40	197	48	172	16	55	115	74	51	112	6	98	116	181	2	202	122	438	4	246	82	20	170	224	247	46	4	490	36	352	120	329	122	32	362	82	349	125	57	650	127	86	108	254	185	218	62	69	247	116	22	437	86	140	83	128	121	87	382	417	472	56	226	849	338	45	204	490	689	13	27	56	299	30	176	18	372	111	395	295
V41	124	586	499	57	281	369	6	83	3	84	18	312	922	28	54	205	5	241	79	15	139	10	285	992	66	63	628	444	59	182	124	309	359	70	146	241	364	249	29	36	114	520	50	573	138	147	52	66	208	69	516	349	369	166	266	2	271	35	453	772	249	299	398	3	163	348	109	38	48	293	16	73	264	225	84	190	701	414	276	144	77	18	9	90	117	70	694	194	75	136	1047	654	1027	33	149	559	165	53	43	190	214
V42	23	44	41	16	169	149	202	436	18	256	19	1210	158	84	81	661	38	380	7	297	433	193	636	175	462	110	217	308	143	46	177	18	78	44	269	202	215	37	41	87	136	18	277	179	204	188	26	512	93	43	218	46	229	297	376	328	94	153	31	47	151	33	168	134	204	2	553	142	178	232	29	110	53	55	77	761	18	283	135	221	315	41	67	642	213	79	45	69	9	168	101	108	16	124	130	205	344	168	129	65	48
V43	165	16	191	29	135	68	404	373	63	116	22	11	474	26	16	106	26	85	820	129	117	2	854	72	660	273	67	48	541	39	478	134	135	267	706	110	247	13	173	24	218	368	204	327	386	944	35	65	268	164	360	43	50	57	85	70	30	53	225	425	371	306	27	297	78	38	61	13	63	228	117	159	30	396	93	290	349	665	429	82	571	529	248	328	86	92	119	252	75	91	94	213	34	161	368	407	72	282	11	362	141
V44	1	55	4	257	257	90	165	378	123	6	297	148	80	63	16	1296	61	265	1	56	59	350	227	91	13	91	145	207	46	1	138	209	265	95	170	141	40	98	30	250	165	72	68	338	191	179	592	196	53	83	314	149	98	22	250	81	132	90	625	101	279	123	21	109	180	226	0	112	5	288	509	17	39	634	64	76	245	55	500	171	52	101	4	100	6	557	91	59	207	436	9	266	1	257	118	130	165	46	84	24	25
V45	370	46	648	77	93	376	183	150	79	139	550	240	345	7	143	248	69	139	381	53	321	110	153	26	252	317	933	92	5	113	140	11	4	323	33	179	167	290	81	414	784	401	107	181	22	147	85	151	162	692	138	410	36	184	52	179	54	199	165	438	1022	231	441	356	61	40	222	173	21	50	50	77	395	858	82	46	188	77	207	360	77	133	45	264	47	269	900	177	30	313	170	110	4	198	809	101	237	122	7	75	301
V46	8	225	1201	107	291	362	217	16	1	115	72	195	158	146	419	306	19	97	53	185	275	106	312	577	125	549	460	254	164	98	25	348	560	2	189	790	56	178	33	357	445	132	195	550	287	115	273	156	64	420	13	126	362	44	111	233	414	517	270	208	55	89	39	629	21	718	293	159	1	42	459	181	469	24	97	934	405	339	176	106	317	39	493	288	229	145	18	89	318	31	320	17	349	148	331	404	104	258	328	359	64
V47	249	121	643	208	1095	152	279	55	37	1680	5	178	283	4	13	462	140	89	389	221	706	3	521	69	179	31	263	44	44	175	42	12	239	270	6	114	18	112	223	41	21	60	193	78	122	5	23	223	314	90	321	116	135	1	258	32	33	70	197	150	124	80	330	54	34	81	754	254	29	408	163	48	367	569	829	52	312	64	271	181	202	7	85	240	55	817	146	350	221	379	347	72	101	276	27	94	898	54	52	407	211
V48	277	11	448	474	111	119	136	109	75	317	71	92	11	115	192	114	124	228	285	1186	476	379	81	84	173	238	753	597	182	126	93	86	79	182	24	329	49	196	79	66	413	173	95	673	1148	10	140	56	54	30	156	130	93	53	349	11	164	714	131	271	190	152	856	612	46	186	361	113	166	258	769	9	20	159	68	124	0	599	16	74	187	11	98	522	200	172	608	256	152	214	363	71	330	29	2	6	27	144	118	148	245
V49	212	38	456	75	25	109	187	18	42	304	502	263	62	104	157	27	820	39	74	83	99	54	75	92	416	502	288	13	328	9	81	146	22	31	85	1	10	134	179	273	124	249	329	329	64	99	26	683	189	69	253	192	196	60	143	127	72	12	79	107	208	348	7	131	123	181	133	32	213	135	19	5	201	42	228	182	164	398	333	137	443	167	28	96	200	131	215	21	423	358	336	12	402	530	97	601	1023	286	85	12	178
V50	93	5	49	77	226	125	5	397	2	137	1083	10	26	2	374	608	128	44	84	81	209	262	70	182	83	102	2	275	157	141	12	68	249	284	90	125	111	80	304	332	168	431	14	321	1008	309	246	43	159	814	552	135	12	286	117	18	370	187	106	161	507	38	15	110	39	1	132	47	109	389	5	12	234	395	107	3	313	403	526	15	77	165	191	50	61	388	586	37	370	318	108	718	41	101	22	8	225	301	474	80	92
V51	40	328	14	485	126	42	9	17	512	100	140	345	144	400	76	58	228	595	118	524	21	101	41	41	425	39	392	331	23	64	3	7	155	121	279	124	285	89	265	258	28	3	279	326	51	480	28	181	131	13	404	157	102	73	75	39	32	374	48	213	111	100	77	96	335	761	60	78	157	131	65	15	282	168	4	9	16	70	72	43	169	159	52	498	31	337	342	79	195	77	63	68	559	265	54	300	273	615	333	265	120
V52	33	59	388	416	566	63	92	308	74	101	20	466	128	305	397	35	7	385	23	753	10	130	144	19	3	257	25	170	42	14	74	69	78	119	2	289	83	79	216	2	20	207	24	29	304	72	258	54	35	8	94	588	381	370	5	50	112	283	27	271	16	5	49	147	353	133	85	185	197	148	231	154	105	86	450	385	267	299	259	177	165	216	42	502	69	35	232	371	104	95	46	147	97	145	91	232	2	80	109	69	62
V53	312	481	9	20	737	76	265	393	16	646	211	162	638	229	170	42	230	372	124	193	271	232	41	621	20	213	236	281	176	227	167	70	283	170	12	279	140	246	86	157	85	434	227	310	21	131	310	73	96	22	273	109	39	195	62	326	616	589	180	232	75	500	31	200	298	132	35	91	230	4	49	262	251	37	196	655	244	74	169	265	45	122	28	101	230	659	73	182	70	176	391	63	63	226	33	5	155	243	186	104	296
V54	69	53	132	53	27	38	258	33	44	153	255	506	180	54	628	131	70	17	557	237	16	54	72	258	60	381	133	296	362	345	189	348	63	357	120	285	461	123	14	84	221	54	111	2	167	161	448	500	842	75	369	53	76	59	48	246	85	64	426	318	325	126	4	24	157	699	13	111	176	285	437	94	98	194	517	420	177	85	15	351	4	1	69	40	241	81	53	178	63	483	227	21	441	126	41	384	326	369	45	18	79
V55	108	279	103	157	443	564	19	268	140	139	748	250	148	185	98	419	57	14	44	150	58	188	91	38	57	74	2	33	38	110	126	305	63	102	52	78	6	7	356	1	66	190	358	185	11	68	2	432	187	43	408	43	24	290	119	635	399	88	95	157	189	1204	306	475	264	20	185	47	62	296	201	228	388	3	461	52	342	25	177	224	31	131	217	610	9	70	129	92	496	170	255	138	4	87	104	70	433	640	396	95	158
V56	151	9	386	88	1	251	143	275	167	53	130	192	175	63	98	16	49	140	70	182	237	163	47	98	1286	140	50	172	328	62	2	84	12	449	238	243	241	102	239	112	68	26	326	23	144	202	31	78	139	826	90	973	138	164	190	121	150	82	158	35	122	106	283	264	162	153	353	4	27	169	627	112	260	113	150	586	1072	6	213	414	74	109	400	207	506	176	590	50	341	199	87	116	18	167	238	118	114	267	83	19	154
V57	37	19	90	448	237	15	51	314	269	231	55	396	86	70	44	93	319	161	473	448	12	35	30	47	83	80	277	725	111	33	41	224	176	63	641	232	90	858	132	0	324	192	105	148	73	448	151	168	152	261	47	32	28	22	16	708	209	13	633	265	10	220	335	376	22	71	555	436	365	653	51	361	61	92	15	183	13	265	17	108	77	69	19	93	52	218	91	84	466	66	188	106	180	254	4	69	73	47	149	11	53
V58	423	242	96	64	118	403	142	83	700	59	10	146	451	101	122	48	206	680	67	65	447	850	69	264	152	1856	1050	103	268	157	47	238	149	18	125	75	145	89	30	11	74	39	14	40	274	132	113	575	566	237	93	140	10	46	632	212	208	163	269	81	638	9	61	218	262	45	120	169	612	102	405	40	113	48	58	95	20	68	439	0	72	53	275	219	210	296	48	25	195	279	182	255	124	50	40	646	83	170	69	56	347
V59	19	378	43	198	275	58	520	504	341	174	106	297	183	3	350	111	33	62	165	572	60	51	569	62	57	25	186	297	31	81	153	285	280	17	144	101	161	353	411	273	4	113	532	56	114	57	949	562	382	53	33	69	149	95	11	496	964	329	337	77	480	40	123	161	38	152	153	1	19	3	240	378	233	328	38	30	6	170	232	68	101	126	24	126	275	35	141	122	278	228	82	294	176	314	489	136	351	352	488	127	111
V60	32	531	143	41	730	394	45	130	119	391	34	225	184	161	362	29	87	128	503	562	4	393	232	205	18	56	199	140	71	257	80	427	80	442	246	113	101	463	123	181	103	482	775	71	61	144	845	284	48	161	477	330	238	13	963	113	237	122	260	290	68	119	138	495	240	381	80	60	75	33	3	301	39	7	177	284	300	222	109	34	33	350	124	7	173	239	89	94	87	89	22	63	83	234	262	42	158	195	140	27	144
V61	39	260	44	305	103	135	15	40	227	133	58	391	31	36	14	29	498	1013	100	785	200	5	76	128	9	252	40	162	39	63	40	20	85	9	51	34	1	247	112	8	309	100	17	15	367	473	118	7	178	22	25	251	523	119	63	18	237	719	103	226	160	502	48	144	42	75	61	454	366	550	71	253	207	85	110	425	67	53	164	84	39	369	52	426	269	364	103	58	10	22	241	83	434	14	239	146	124	153	18	76	114
V62	85	329	163	89	3	78	64	724	268	145	412	26	70	513	74	79	98	48	29	380	33	799	461	358	571	40	212	122	20	119	100	33	732	78	205	563	46	119	206	304	192	93	127	138	217	83	327	192	75	11	77	243	33	160	10	9	236	64	34	67	340	244	233	300	34	53	291	534	492	204	202	92	6	30	73	186	85	50	41	567	396	336	226	159	68	216	13	164	84	89	54	133	43	425	231	335	1	102	82	421	146
V63	400	367	150	665	37	266	103	21	6	60	371	714	178	94	448	738	27	42	955	47	174	11	85	115	329	480	48	55	25	217	49	86	120	89	66	449	366	93	39	72	197	112	90	75	104	267	123	135	162	19	93	67	577	35	1194	3	130	98	283	70	47	845	651	38	22	122	94	447	85	154	118	358	76	17	84	148	8	353	169	43	191	254	110	9	543	19	39	398	25	199	145	347	137	48	7	17	157	390	218	97	368
V64	235	155	57	58	162	63	272	8	11	305	249	826	76	7	279	118	244	31	227	77	777	39	66	108	639	773	323	36	62	158	565	84	371	50	63	77	238	96	201	72	196	178	247	52	177	62	225	113	109	121	542	340	81	340	95	192	406	7	202	104	556	145	659	429	43	16	17	8	192	353	204	34	62	738	19	247	27	247	516	233	367	58	91	252	6	388	22	378	553	325	334	141	222	227	87	72	52	409	921	10	216
