Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	354	106	27	348	347	137	11	11	138	134	591	139	54	190	47	91	151	645	101	179	201	22	144	262	137	344	598	385	137	59	128	83	138	26	42	23	166	267	49	421	424	190	457	198	245	186	319	79	187	16	442	317	1272	312	20	133	63	666	50	258	395	240	188	274	36	576	418	190	12	122	260	84	253	79	105	6	109	355	5	70	739	99	246	6	604	383	548	315	27	602	98	47	82	69	492	245	285	65	47	10	230
V12	93	331	146	24	53	121	256	358	389	811	311	59	89	27	295	145	112	704	254	77	1246	26	193	1	2	202	638	7	398	397	319	76	69	130	169	49	24	398	56	290	623	81	610	152	194	453	6	330	202	214	19	707	35	145	107	88	26	323	114	70	472	76	270	203	136	188	195	27	139	54	204	1	41	269	74	198	260	38	500	144	9	0	110	109	199	196	211	338	27	18	70	75	131	80	63	305	202	59	281	125	249
V13	572	147	307	71	680	526	64	18	15	24	328	267	179	63	184	544	148	38	74	182	46	61	134	326	226	770	11	8	161	96	625	6	74	592	59	691	195	179	401	307	232	491	110	182	247	24	637	17	9	306	390	12	331	57	483	87	570	28	175	219	131	90	75	254	316	36	10	48	28	263	352	268	9	146	163	321	39	107	62	51	39	379	75	12	604	62	302	147	206	42	31	175	77	346	148	8	10	122	12	34	324
V14	184	76	132	112	161	238	629	359	16	70	41	302	77	237	193	277	504	130	55	598	11	226	183	527	6	15	58	702	102	497	44	30	1020	230	117	145	191	25	308	195	215	167	775	292	110	177	238	40	130	134	143	42	242	90	151	20	340	79	94	330	317	400	60	287	98	115	85	60	32	48	369	226	176	195	259	205	170	139	201	871	294	172	141	426	58	62	284	635	400	421	26	153	37	43	47	210	331	113	101	193	133
V15	544	236	533	120	461	745	489	89	7	90	417	37	36	79	181	164	28	27	418	303	75	246	315	58	335	59	64	84	79	546	482	38	218	29	38	0	8	13	235	196	353	152	418	31	272	73	16	328	166	156	49	6	35	379	50	199	75	60	69	51	375	243	56	67	12	73	95	64	248	84	74	297	136	273	9	48	522	248	347	12	68	4	256	6	164	281	61	21	566	23	202	207	84	27	64	45	147	160	516	211	404
V16	283	36	511	32	45	177	114	350	158	274	20	206	696	88	467	567	37	262	270	315	174	747	215	11	123	186	147	146	58	74	8	45	395	484	252	136	546	8	137	17	489	24	37	468	80	123	457	602	245	162	108	445	580	98	357	400	212	312	15	23	352	6	150	104	51	2	464	720	1218	79	35	438	194	33	90	167	207	137	23	87	22	12	14	351	123	254	7	14	190	146	11	100	99	5	32	485	226	150	51	12	172
V17	58	83	575	38	382	167	171	315	13	77	204	88	162	107	18	64	91	97	167	290	308	65	142	262	397	107	135	191	245	137	112	160	114	0	97	357	12	66	100	82	57	284	301	83	187	370	5	49	18	127	590	443	63	55	154	35	55	156	710	437	77	165	43	27	140	1181	432	235	558	275	123	67	77	258	300	190	116	283	29	189	147	88	54	501	290	164	431	63	600	59	269	677	124	87	348	78	178	65	282	140	88
V18	78	274	490	262	49	140	62	267	3	59	1017	152	216	273	65	94	151	156	297	31	114	438	428	504	313	73	148	239	76	268	194	391	62	402	41	136	223	700	91	18	474	103	92	87	139	169	106	383	288	319	246	98	57	127	90	57	524	207	182	120	131	214	54	196	125	19	251	178	247	123	246	193	49	109	224	197	282	82	159	84	42	122	12	95	331	72	1	68	88	36	297	14	278	19	18	48	210	356	188	91	218
V19	42	346	190	262	4	1171	113	328	76	110	37	8	214	98	136	226	90	208	497	68	128	232	13	644	25	2	20	246	142	47	890	4	467	423	49	546	326	40	404	48	169	236	21	0	1269	99	49	382	377	373	50	562	34	597	201	516	193	238	69	84	14	420	62	307	16	587	94	73	109	87	1135	161	640	5	550	101	173	206	24	469	355	28	140	128	185	69	139	20	242	125	164	584	211	130	259	97	82	276	219	1079	207
V20	148	502	273	30	321	539	69	29	477	316	418	405	20	185	608	106	75	94	16	136	18	304	175	667	129	11	357	451	127	92	736	45	229	150	155	142	8	140	104	358	127	196	130	130	259	136	107	200	106	131	374	407	789	241	189	26	131	582	327	0	140	8	150	379	100	191	34	308	423	579	268	157	336	600	539	261	124	13	364	46	132	447	203	399	60	356	192	17	301	2	482	15	342	333	128	22	76	68	75	129	292
V21	41	470	205	207	165	31	601	254	331	50	133	40	113	81	438	206	235	82	179	55	4	68	198	127	85	40	432	37	113	743	308	182	84	132	493	159	617	76	457	159	212	136	443	254	57	440	111	40	405	114	24	18	240	57	256	176	190	208	13	47	233	84	330	449	150	253	5	464	31	56	54	1202	136	169	6	1130	28	217	23	439	451	435	136	53	198	165	671	102	118	215	291	82	10	45	214	254	201	266	625	332	250
V22	211	144	187	131	217	10	6	49	10	90	128	293	580	34	327	368	55	86	66	545	39	115	72	123	45	19	687	320	36	94	129	43	472	121	256	16	21	28	322	280	400	118	443	23	338	113	196	88	551	123	30	373	64	78	536	247	113	31	150	7	3	48	124	136	81	9	120	84	39	23	273	110	198	243	90	79	87	194	185	290	47	392	187	142	106	7	264	192	380	363	59	277	514	123	14	615	84	41	119	188	177
V23	376	151	403	133	109	5	399	122	79	64	29	24	944	131	113	187	174	81	28	283	168	255	196	112	15	624	44	38	157	120	245	118	231	124	277	147	305	95	109	30	512	564	181	669	81	68	16	35	32	129	193	115	54	579	29	32	38	78	135	94	282	74	31	52	153	248	5	8	260	7	1150	105	117	40	604	14	266	96	169	18	323	7	17	28	371	137	49	395	903	25	1	61	182	54	65	256	147	33	67	358	255
V24	119	104	71	1	50	95	223	52	562	676	343	4	235	199	235	12	677	256	43	9	133	389	329	74	82	1	108	16	34	57	33	698	68	307	300	110	193	107	246	152	409	130	118	173	15	926	499	26	194	105	541	302	304	29	57	211	75	23	207	55	225	74	56	250	49	36	405	152	580	132	180	128	559	109	15	225	417	28	213	49	39	185	33	161	24	53	79	19	34	31	56	130	40	6	71	124	1	22	282	36	110
V25	13	650	203	60	171	222	207	46	234	90	68	92	38	102	294	22	573	390	325	574	295	11	329	206	108	21	333	340	229	265	26	56	208	73	101	251	299	75	449	47	94	4	560	148	57	14	720	101	324	7	452	82	138	249	87	139	46	339	15	25	456	180	12	322	92	56	6	200	120	80	308	568	19	152	72	129	74	35	678	46	93	549	372	181	147	95	259	377	136	244	77	82	16	182	1175	91	13	18	319	13	353
V26	213	15	170	40	2	98	158	171	34	187	40	90	962	463	152	53	52	186	18	92	318	288	154	382	100	39	60	171	225	451	29	51	29	295	579	46	360	126	365	28	303	170	39	33	85	275	1208	123	178	267	332	441	60	59	267	279	92	38	41	64	215	34	588	93	42	510	114	141	74	303	151	17	705	166	4	4	565	14	425	14	29	139	406	155	258	1044	145	116	25	259	116	154	58	79	14	413	485	592	73	92	124
V27	324	72	326	254	70	181	162	643	142	14	532	161	36	190	316	128	571	234	4	38	232	167	166	87	123	33	54	285	48	41	130	1	134	42	165	222	418	59	24	52	29	0	109	580	553	15	42	179	176	339	167	549	726	55	169	411	205	35	66	278	166	217	53	2	331	38	109	576	868	309	376	2	166	186	121	18	4	192	360	137	57	196	1	115	390	164	19	659	67	116	221	221	341	73	4	606	513	11	339	65	200
V28	42	367	138	53	203	201	87	727	8	199	88	33	32	86	228	213	75	86	137	0	115	232	287	201	176	1333	153	645	140	1280	200	340	391	200	11	99	70	629	114	152	49	25	133	107	58	104	87	161	18	59	88	50	39	167	286	94	357	260	231	524	134	131	265	32	184	151	292	107	14	102	784	273	59	381	39	50	62	407	77	200	162	488	374	419	5	713	183	230	84	313	380	783	57	234	182	666	542	26	336	148	203
V29	59	4	21	5	220	35	15	124	387	74	511	161	43	87	278	46	425	61	385	269	87	824	392	407	107	55	296	119	69	79	237	153	86	69	252	92	31	24	257	405	510	211	300	351	109	54	94	556	610	86	5	409	13	400	248	49	502	196	382	242	957	328	30	365	87	132	83	276	418	6	27	60	19	79	45	414	593	93	178	35	122	4	329	213	28	124	310	470	19	87	8	20	58	328	190	111	242	358	172	89	44
V30	109	160	647	79	9	124	137	197	48	60	240	31	48	363	86	85	0	87	21	326	274	404	278	105	50	84	68	212	102	65	37	92	31	149	80	216	299	163	52	116	649	249	473	106	158	72	188	45	93	604	175	47	91	26	75	889	161	33	1098	41	8	276	63	47	214	86	112	145	937	40	23	227	326	15	127	263	529	69	501	57	243	21	72	218	96	248	276	517	200	472	423	22	807	338	456	79	0	47	16	773	133
V31	190	456	157	330	37	216	294	175	111	134	327	93	341	240	502	339	5	302	93	179	42	359	215	211	32	16	11	355	437	180	72	356	16	203	10	130	10	33	150	164	278	6	104	384	26	433	56	44	408	34	37	49	353	85	116	60	27	176	535	201	194	57	20	270	100	106	54	57	490	321	113	598	3	491	29	135	226	281	131	835	542	129	818	251	458	51	529	164	24	110	56	211	61	12	1247	363	186	234	483	257	326
V32	124	382	162	307	41	370	25	103	192	190	94	184	38	206	124	30	110	409	202	194	67	96	19	25	252	36	368	83	719	95	3	206	49	94	340	81	31	125	89	58	97	156	690	11	97	252	260	102	170	241	37	138	100	168	42	47	597	30	260	150	325	165	553	98	203	24	197	49	239	97	138	215	422	360	322	16	441	892	205	37	341	388	32	81	3	442	320	218	160	217	416	396	18	0	174	276	227	319	106	79	271
V33	57	352	99	145	162	229	242	205	111	137	98	397	204	712	52	88	329	927	35	237	312	115	9	333	35	1279	39	393	487	250	100	548	104	370	105	66	1	445	280	38	19	131	57	289	31	169	127	132	19	684	33	69	141	151	301	0	101	233	154	220	382	48	14	390	883	14	277	32	38	45	16	284	332	48	83	139	165	301	334	60	172	79	388	22	10	218	242	93	80	399	100	0	39	22	9	310	268	65	305	206	192
V34	91	636	6	627	388	213	1168	484	27	206	428	122	61	46	235	323	195	3	226	350	688	10	136	77	70	223	95	143	60	7	298	265	139	212	149	431	95	6	12	641	40	125	278	402	45	518	112	43	44	47	141	224	9	0	592	107	535	318	7	10	24	57	512	142	334	485	113	43	726	781	135	72	147	73	250	31	460	45	107	62	214	29	223	71	288	126	252	600	549	52	109	167	9	267	83	223	16	660	138	29	352
V35	204	265	102	79	420	172	38	70	18	62	140	348	4	4	75	393	529	46	188	66	9	52	61	342	617	377	253	341	306	549	381	218	532	213	228	83	501	92	315	112	285	199	5	153	25	89	128	16	366	406	539	582	147	168	443	171	48	277	16	95	125	159	318	147	385	298	115	209	213	18	35	263	742	52	68	355	231	97	29	122	86	214	249	284	518	84	108	25	115	238	283	113	5	185	253	113	69	150	314	187	246
V36	362	58	109	175	57	77	424	306	363	390	45	104	47	339	86	75	86	477	350	0	53	333	268	9	985	42	49	967	97	719	578	332	165	91	5	186	2	7	6	541	32	245	89	34	206	113	507	110	252	294	576	106	732	347	20	178	187	230	31	46	70	64	121	95	356	32	94	348	21	318	274	277	101	236	162	53	21	356	285	2	204	308	74	52	68	237	63	2	125	113	3	147	221	63	24	97	64	269	147	3	217
V37	357	362	57	37	292	328	57	20	31	24	49	83	264	2	8	166	39	31	61	505	200	253	86	628	213	28	88	38	26	293	68	81	84	43	183	92	90	9	82	324	139	48	149	284	57	107	2	235	648	328	278	1	145	116	35	58	213	118	21	37	175	4	88	296	126	13	43	99	107	648	35	127	215	89	547	5	7	39	118	55	145	544	76	201	27	307	33	39	226	168	103	157	192	9	28	114	29	7	912	57	343
V38	189	246	151	70	326	239	187	168	377	91	99	310	247	166	606	266	465	599	2	174	5	318	215	134	191	203	192	239	133	160	515	328	73	105	236	96	305	583	33	102	397	527	284	5	181	118	2	55	47	141	31	585	168	311	132	116	74	166	385	96	180	382	263	109	33	408	32	146	10	565	213	126	86	64	473	159	59	23	771	59	196	265	17	211	173	416	41	91	246	20	50	56	164	31	104	778	552	57	106	47	226
V39	120	84	91	285	46	246	77	198	60	109	282	9	19	49	270	104	282	371	182	191	60	181	95	37	72	103	140	451	74	282	148	236	125	157	138	8	405	242	5	68	38	402	15	98	295	344	215	67	489	6	472	152	283	595	186	211	71	281	76	539	408	312	368	105	551	0	450	26	100	27	44	222	661	566	183	56	292	172	173	96	177	61	68	112	37	38	55	37	825	26	713	293	347	5	5	135	61	79	22	16	102
V40	75	250	218	181	39	9	88	11	149	31	112	251	13	104	608	233	390	24	270	79	231	60	378	30	351	16	573	412	269	59	56	17	152	317	6	38	29	255	195	64	101	118	297	279	29	123	100	416	64	19	415	92	238	660	22	371	445	137	56	274	208	97	212	123	720	30	5	200	211	237	104	233	102	6	368	148	4	137	410	3	903	89	139	37	106	166	386	33	20	15	206	1019	111	155	107	412	237	353	55	47	173
V41	28	10	87	87	239	171	311	100	63	156	103	171	41	358	478	84	67	43	197	201	113	159	21	274	492	301	81	36	588	426	6	4	83	19	221	152	416	94	646	148	49	202	294	284	63	25	85	736	231	52	113	89	227	520	144	3	105	224	64	395	60	138	18	127	128	206	232	90	566	327	25	151	288	119	122	106	182	57	193	98	248	78	89	43	293	373	839	138	15	17	105	187	146	397	34	127	139	422	57	780	38
V42	10	276	37	17	23	193	94	531	2	10	87	275	527	11	511	284	102	302	40	35	97	39	197	31	121	288	339	272	432	127	192	109	209	93	83	59	486	18	144	577	36	451	606	196	209	815	5	359	86	60	191	10	251	713	218	158	120	2	44	443	225	309	199	60	250	349	19	3	106	285	14	255	197	60	225	602	540	719	87	121	143	150	45	152	114	362	542	832	117	410	196	329	180	433	463	386	231	76	8	134	140
V43	726	9	580	91	60	2	54	308	10	24	52	62	137	40	32	53	66	409	29	223	201	65	129	223	66	235	239	24	51	83	88	0	216	47	135	134	168	267	187	189	69	124	250	57	521	40	245	195	187	83	8	218	38	174	364	18	630	377	50	49	419	624	63	158	11	154	152	272	4	151	174	154	341	48	203	59	139	123	216	693	3	436	138	384	54	383	27	11	117	405	46	261	128	29	320	16	60	0	202	131	328
V44	323	213	553	440	504	131	164	698	192	47	232	21	352	89	78	1	332	33	89	211	97	141	45	848	456	653	122	374	82	35	2	81	408	18	359	116	161	196	67	746	20	268	81	25	413	539	393	13	100	4	54	20	57	202	411	29	165	80	359	175	192	128	442	59	425	13	74	1009	131	247	31	45	28	52	103	65	896	51	11	68	210	1158	53	223	180	641	172	731	928	353	239	119	299	29	90	4	462	381	21	28	265
V45	262	304	127	72	115	231	136	133	98	90	125	274	50	152	57	62	163	600	121	35	298	222	206	202	36	128	97	70	96	91	142	8	54	529	492	223	202	161	519	99	16	3	27	74	26	289	414	304	130	51	429	397	57	211	96	13	79	412	191	45	221	292	324	261	56	205	4	118	22	76	177	35	162	245	418	87	35	379	342	307	4	66	225	35	65	4	154	164	366	440	305	114	342	393	72	159	86	25	3	87	257
V46	24	238	51	499	58	149	31	94	162	452	90	0	779	251	73	93	85	50	130	159	11	373	332	225	13	210	130	74	70	189	32	42	196	54	372	159	232	344	188	169	142	126	507	359	275	337	428	54	96	215	140	829	389	74	170	52	325	678	185	282	400	154	214	27	248	79	28	162	77	51	491	217	57	102	359	137	115	112	200	149	427	4	160	64	42	41	244	53	78	400	234	245	1145	477	67	595	427	44	4	234	162
V47	164	119	152	375	7	810	240	117	614	2	190	160	146	130	188	94	316	225	116	39	525	267	10	4	7	915	1390	221	109	289	120	292	358	45	79	511	54	315	342	284	304	203	91	262	84	543	639	154	303	70	104	101	11	70	28	252	190	102	15	42	70	257	232	82	42	90	380	162	118	191	23	77	397	178	158	328	2	6	353	453	178	320	32	239	220	132	204	66	455	394	176	61	149	55	51	191	25	46	252	203	158
V48	135	90	416	97	23	437	84	173	504	5	109	176	386	2	129	52	725	52	50	455	131	144	156	188	16	273	3	102	241	195	5	34	281	389	8	52	159	136	407	3	275	385	233	387	45	181	62	73	471	116	174	41	78	518	12	14	363	91	302	449	4	396	149	146	6	498	117	176	312	132	125	58	233	339	284	392	320	597	287	94	194	860	26	146	145	431	24	57	660	270	268	20	51	273	189	121	31	19	334	210	129
V49	776	333	59	247	491	186	65	349	29	157	259	122	93	1023	164	89	230	75	136	2	259	142	158	742	18	374	265	30	327	500	25	118	317	306	412	367	21	184	97	4	1285	29	448	33	89	113	113	62	352	34	32	336	181	59	146	38	275	51	540	408	56	123	440	201	59	687	154	108	42	98	13	396	14	40	33	82	205	18	8	185	14	100	144	151	9	320	306	23	85	268	11	0	319	60	48	95	220	40	34	109	490
V50	179	212	17	65	348	148	160	24	69	16	80	48	404	204	29	159	50	234	284	139	19	125	237	178	421	201	3	137	535	224	29	193	35	413	21	24	277	251	89	112	178	10	5	74	507	442	112	246	185	316	189	204	73	10	18	26	326	116	82	86	58	18	48	53	240	269	106	123	215	209	49	241	163	406	107	499	85	7	312	272	246	219	268	640	40	544	127	61	338	501	91	840	23	30	626	696	203	590	53	352	201
V51	337	141	48	195	71	222	660	38	208	6	370	77	177	168	15	39	238	11	125	86	12	215	38	79	291	140	144	114	21	135	259	392	151	27	432	851	93	347	23	659	34	210	169	258	343	531	8	198	144	98	89	273	234	1	87	123	363	105	310	3	216	311	451	137	7	87	197	40	193	321	284	105	227	211	185	87	228	618	385	506	166	55	31	100	13	37	226	917	76	122	919	5	237	87	631	13	73	878	169	170	227
V52	23	1343	211	301	249	116	9	246	675	214	48	144	27	339	67	79	58	257	467	61	125	140	223	67	127	7	499	688	392	75	422	26	186	103	56	90	6	305	481	114	549	91	134	2	69	660	61	120	535	481	101	22	17	27	16	5	474	272	135	106	72	90	139	40	261	275	232	152	195	99	42	336	18	170	340	74	108	38	130	216	63	13	241	77	312	275	313	115	92	240	382	5	228	68	677	386	104	5	25	235	656
V53	628	91	78	105	212	434	197	135	42	70	76	24	65	52	436	357	235	390	243	7	537	3	645	71	306	62	120	126	185	67	528	30	100	277	22	172	61	345	5	436	205	268	271	153	35	57	118	130	229	357	109	78	293	2	66	135	90	13	278	11	31	277	214	125	599	949	217	1	504	287	145	62	42	111	505	313	144	95	124	26	118	476	17	138	207	3	192	44	338	67	39	453	38	42	835	790	425	28	191	611	343
V54	151	1	55	581	83	22	113	369	2	22	106	243	53	114	78	16	91	127	56	9	84	7	214	36	316	37	824	317	5	400	158	195	81	4	269	45	303	231	225	46	383	109	640	101	279	0	71	107	204	54	488	796	251	104	213	211	288	6	181	227	112	764	82	89	0	337	405	114	173	7	132	36	66	292	264	464	62	105	366	17	113	261	85	106	126	361	663	719	288	31	5	11	338	209	114	128	160	101	789	554	74
V55	517	368	28	547	57	0	308	15	63	127	584	137	155	123	363	173	128	42	162	72	83	16	261	1	219	25	7	309	158	5	23	125	445	209	170	178	299	255	425	3	115	133	97	465	70	101	81	430	66	18	182	20	68	4	242	212	388	82	96	296	68	301	796	430	199	4	88	59	32	492	98	1	427	224	685	33	82	300	65	834	269	13	76	111	95	18	86	0	102	17	333	107	53	172	0	108	9	44	70	66	419
V56	52	179	249	298	258	339	151	234	363	602	103	90	46	40	30	351	100	39	145	155	10	326	644	92	232	300	172	36	106	254	273	13	105	678	42	376	361	97	170	31	264	57	19	74	318	90	372	58	76	372	397	27	20	327	158	70	24	592	513	430	35	505	72	79	694	437	17	102	335	145	671	81	22	256	100	66	16	479	143	20	59	17	372	97	284	227	194	452	76	567	53	268	105	235	167	268	43	120	1492	245	116
V57	167	280	85	155	129	90	37	66	86	135	37	238	59	133	472	656	459	41	402	113	457	79	285	21	857	376	245	20	134	440	110	103	25	564	499	227	19	210	312	515	271	236	72	21	52	33	317	405	351	492	260	89	15	134	302	408	41	12	49	24	152	370	176	284	29	373	80	137	32	93	317	15	116	90	350	32	267	472	634	317	136	371	771	119	10	103	123	4	222	445	25	171	180	82	429	64	294	122	311	465	237
V58	126	24	102	44	8	166	111	85	76	45	137	90	44	102	469	1034	125	129	18	288	54	295	281	124	185	274	75	117	140	142	99	29	0	21	615	25	29	15	111	89	18	6	200	158	257	57	98	123	109	583	241	66	144	528	559	472	8	26	272	405	73	14	129	189	844	215	38	266	57	65	327	120	232	314	42	210	153	537	128	319	260	31	61	165	19	91	36	33	4	31	36	135	695	214	100	423	27	10	194	73	74
V59	180	2	410	235	593	393	6	148	494	7	161	60	41	367	212	233	84	440	37	1	20	327	52	240	410	338	87	51	105	41	325	6	407	1099	366	272	0	267	6	37	48	534	74	20	69	71	85	273	75	225	152	82	233	174	385	33	198	211	109	295	21	45	549	137	401	182	278	81	231	252	39	25	466	27	33	162	3	27	74	106	73	327	29	13	15	233	138	19	158	129	54	336	166	141	32	91	93	43	203	119	84
V60	333	537	69	199	212	504	9	497	126	87	142	7	85	139	257	119	57	23	1272	141	651	100	342	177	44	17	138	0	99	198	157	277	78	315	22	54	39	70	70	24	101	100	620	13	95	237	382	7	694	303	73	325	939	575	209	408	72	323	3	390	151	242	633	95	2	673	213	643	84	7	36	171	42	47	134	610	32	70	303	79	122	20	101	385	29	269	209	690	28	567	115	388	236	736	139	67	354	123	199	184	390
V61	328	105	56	578	211	362	25	32	81	159	45	917	48	18	332	143	9	252	298	25	111	208	233	3	271	68	197	327	75	44	19	48	4	476	289	30	302	6	11	621	109	87	135	217	276	89	102	218	60	67	315	251	133	168	101	221	242	110	151	23	326	74	98	30	407	192	1391	29	607	13	4	244	322	509	141	213	68	24	181	134	66	190	28	30	144	56	103	10	11	453	603	216	242	499	59	353	173	320	360	7	196
V62	31	364	202	242	240	129	584	21	127	216	85	172	73	97	73	475	161	9	146	139	23	468	271	112	200	56	63	159	2	561	64	104	53	710	58	0	857	193	3	31	101	34	95	137	141	9	62	74	109	3	342	67	43	441	234	440	160	346	288	417	177	40	104	24	207	14	226	119	574	26	434	53	470	13	15	533	458	36	184	441	54	81	867	455	461	160	393	19	217	34	216	43	171	327	72	42	426	312	398	131	234
V63	148	14	7	46	64	86	114	36	240	77	187	119	16	294	15	21	71	211	38	283	142	178	103	315	254	139	76	170	17	196	92	46	104	228	176	27	598	321	163	4	326	33	136	415	71	174	163	164	70	184	370	262	346	243	182	120	128	294	108	64	46	175	124	122	109	0	508	646	8	81	124	569	101	33	492	388	16	140	233	81	98	712	289	192	447	137	94	87	29	498	143	24	237	121	111	14	15	46	81	91	102
V64	4	97	48	753	343	138	516	153	238	93	38	88	77	23	232	25	174	123	350	95	169	46	36	938	699	85	50	8	136	32	48	421	45	516	39	28	37	341	205	141	210	52	89	26	24	285	12	167	88	91	63	742	12	230	652	339	10	141	20	188	397	51	40	344	196	134	8	140	73	274	399	121	409	125	318	274	238	557	518	202	9	186	252	125	123	60	25	265	248	56	139	80	389	81	240	267	250	207	290	554	66
