Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	254	245	102	217	38	115	9	110	123	14	407	86	49	44	113	235	45	237	190	180	667	45	19	45	45	62	92	94	206	46	120	46	171	8	63	271	271	31	2	615	107	324	77	174	111	199	174	115	530	202	292	527	39	228	274	55	310	16	100	70	48	517	231	629	42	40	471	302	98	160	163	66	263	45	223	128	26	169	9	122	318	134	293	72	110	260	593	44	68	341	649	159	97	211	83	93	80	19	174	54	220
V12	92	208	69	82	2	374	224	312	79	70	333	35	206	194	137	136	598	188	317	21	36	37	21	147	146	130	111	312	318	25	205	138	59	29	281	183	34	42	356	2	36	6	622	12	65	477	32	229	231	45	33	55	106	167	323	27	307	762	336	238	18	722	18	59	175	10	91	4	1050	34	134	97	49	134	361	196	294	44	174	337	267	9	142	87	58	81	160	1	109	219	36	32	77	234	106	74	80	243	131	102	154
V13	832	124	216	165	206	189	11	351	161	234	93	105	36	239	378	4	405	30	320	537	57	110	18	449	30	72	68	519	374	160	16	543	126	12	489	299	44	240	597	188	76	94	557	390	319	29	329	985	823	78	12	2	289	27	3	317	132	633	134	56	77	174	924	25	122	676	73	547	703	288	462	23	5	300	397	11	52	363	65	127	407	142	105	194	49	768	0	52	32	1	271	153	162	231	0	572	166	18	170	30	559
V14	445	207	227	108	1020	305	69	589	21	114	184	79	16	42	175	248	22	114	275	313	212	426	470	31	55	62	121	834	1174	402	315	231	311	585	2	22	129	146	979	614	558	24	654	142	65	185	16	439	82	129	17	30	1	1	77	53	136	392	35	151	83	112	81	576	35	121	348	378	326	555	42	214	572	220	72	174	46	45	405	204	15	443	367	224	107	155	31	94	41	269	203	72	89	226	29	227	152	389	3	34	344
V15	135	562	267	53	16	282	67	105	190	340	261	269	124	45	75	129	148	7	26	139	31	456	44	224	279	2	7	637	940	12	68	100	163	25	82	588	411	1	96	346	15	448	331	211	290	19	148	243	142	488	86	151	245	108	309	180	39	216	159	300	452	184	479	396	269	550	31	157	73	71	72	129	647	407	58	99	78	24	1	95	327	15	89	535	59	111	166	140	123	465	29	130	89	385	416	159	282	273	50	113	266
V16	16	111	38	773	526	267	98	21	37	61	356	503	136	29	105	90	213	1576	287	96	169	546	46	208	43	42	165	204	536	160	449	145	339	530	385	104	267	267	87	21	209	98	232	359	63	148	474	144	77	11	138	67	412	236	409	49	84	21	172	444	443	180	236	105	57	340	833	154	431	289	49	36	569	213	174	113	25	271	31	271	43	6	2	64	277	123	229	512	108	10	214	89	32	86	113	372	58	41	150	143	74
V17	404	507	59	714	862	43	76	227	106	166	161	62	178	63	107	211	133	355	3	303	256	458	155	144	110	47	83	159	442	191	87	267	77	217	459	10	144	246	11	40	317	618	168	241	342	323	156	441	19	507	143	201	51	276	35	128	313	120	347	74	468	16	185	152	149	325	181	89	52	8	22	331	45	116	55	223	125	296	286	108	17	232	396	22	252	322	116	246	204	54	182	178	173	305	70	84	567	462	343	54	414
V18	51	269	123	114	274	15	427	436	349	181	213	637	58	228	53	242	12	217	146	331	84	15	163	10	171	79	33	59	688	158	194	235	36	125	0	1	307	25	86	117	106	247	584	88	53	1346	204	240	146	3	4	69	235	97	39	22	223	105	96	151	276	7	160	35	9	68	29	381	608	750	166	114	46	106	66	73	132	54	65	65	729	8	45	101	261	104	132	51	93	33	205	70	17	153	575	409	24	424	2	9	109
V19	2	37	417	367	84	14	87	615	57	84	34	60	286	109	373	104	213	99	7	168	83	552	485	25	177	281	24	1018	55	2	76	505	18	151	38	309	0	368	69	741	82	300	288	42	9	333	839	110	15	90	125	138	42	464	72	28	2	147	94	58	49	93	76	57	147	208	31	373	145	28	581	90	439	33	424	180	12	243	149	45	143	75	82	386	97	269	137	107	16	31	142	211	21	153	74	2	977	20	29	44	38
V20	263	392	58	384	61	69	92	218	3	471	149	38	491	522	203	134	4	176	72	199	132	63	310	60	57	200	3	124	255	368	348	123	277	47	245	81	92	21	151	55	191	542	52	50	262	15	299	25	366	143	867	336	603	8	33	204	34	46	182	418	40	81	2	120	210	97	198	77	87	174	67	23	415	131	130	6	111	447	8	311	509	504	101	83	71	435	66	118	165	25	151	62	324	195	219	345	93	244	22	91	311
V21	313	330	101	33	259	76	247	389	23	74	25	39	114	215	195	415	113	13	113	126	118	98	7	214	61	421	186	748	1	609	164	31	75	45	230	134	33	49	88	12	411	200	68	85	140	58	248	342	112	236	208	26	368	36	14	414	174	108	94	212	1091	66	243	190	182	578	323	3	122	252	346	451	516	80	384	350	93	201	11	179	45	72	143	1420	125	178	238	3	37	316	7	6	40	188	225	231	163	149	165	238	297
V22	369	335	143	322	49	756	712	399	497	2	48	14	7	268	339	200	458	44	94	5	30	340	86	86	454	12	79	23	173	542	106	1	50	1	23	47	330	555	768	393	115	5	314	11	540	71	100	556	457	320	6	96	369	159	123	148	74	504	204	124	330	84	8	72	108	183	253	49	170	99	39	180	255	117	298	3	506	175	5	377	881	19	156	374	409	5	221	7	186	87	189	14	58	118	85	140	166	249	123	192	340
V23	127	21	312	286	278	141	388	218	55	398	6	166	23	67	164	14	142	37	116	135	92	542	178	28	324	38	38	753	66	432	66	17	83	76	50	31	15	208	114	151	401	36	543	47	162	271	113	195	16	279	268	167	16	123	220	303	82	9	524	142	125	186	215	380	71	820	12	140	93	242	391	333	16	190	45	29	258	743	167	215	131	153	54	146	155	185	99	110	125	52	142	284	103	112	390	77	953	214	319	417	100
V24	194	105	175	148	513	222	349	112	124	138	48	836	205	7	79	503	594	269	15	28	166	21	106	80	625	495	180	288	111	237	683	4	218	309	146	48	411	187	2	613	23	364	67	203	133	58	137	177	98	121	230	365	303	13	183	83	177	108	128	225	26	339	478	676	100	75	202	140	632	118	152	31	109	25	548	52	108	74	91	201	289	52	505	334	98	326	36	42	18	8	55	1135	114	71	48	155	444	38	4	374	178
V25	135	244	783	7	148	109	116	697	40	180	135	74	258	314	599	134	291	74	343	94	118	3	211	31	168	39	141	47	129	51	86	63	213	31	126	560	191	751	28	170	245	69	78	30	113	171	36	64	26	437	451	1024	233	149	381	37	307	374	121	418	6	14	180	103	113	23	3	81	849	168	269	413	644	212	75	166	0	269	391	730	1279	347	187	287	107	65	37	155	23	65	302	109	10	460	12	883	56	212	342	140	172
V26	202	184	18	78	41	93	486	76	873	343	200	14	106	133	585	110	43	461	7	445	126	37	51	289	43	139	45	681	26	158	195	77	225	258	195	431	158	46	61	113	106	328	236	270	52	26	541	493	32	294	62	198	34	148	605	124	110	2	115	49	13	279	237	11	86	138	112	110	286	267	238	126	156	27	10	126	4	595	218	27	819	76	24	1134	36	34	887	271	360	231	29	59	61	176	26	184	42	76	182	29	192
V27	437	38	443	182	234	245	199	288	50	204	103	120	54	280	260	313	883	198	70	398	146	239	84	7	242	3	373	1263	122	40	474	314	152	61	281	266	7	3	168	35	13	466	540	180	48	28	475	41	25	41	40	87	236	41	67	232	54	0	62	226	343	1476	135	152	46	102	6	76	224	98	322	616	58	372	15	482	98	138	5	43	19	0	201	38	35	404	14	48	74	16	55	402	441	264	247	248	132	225	42	115	301
V28	333	16	350	60	4	409	55	85	35	23	90	96	88	18	650	492	267	113	508	168	232	10	10	231	348	58	21	41	31	218	258	144	287	257	47	36	82	15	243	306	792	211	179	15	106	190	328	11	339	20	218	216	192	391	1	112	562	143	40	285	231	57	264	290	92	96	137	93	46	46	142	283	18	6	354	23	938	433	70	359	54	488	22	46	50	214	254	191	198	195	165	212	83	119	3	87	7	92	113	37	200
V29	122	63	537	47	657	300	23	49	64	332	206	24	140	35	134	641	466	74	111	349	106	20	325	273	155	127	58	248	32	469	24	400	264	555	151	117	54	7	515	618	111	40	321	211	271	397	164	27	52	5	306	64	113	295	74	26	67	1	40	147	561	345	218	62	58	95	134	124	114	92	98	49	327	1645	94	3	142	358	220	101	121	574	309	252	166	18	228	30	75	184	42	121	58	33	11	52	66	43	32	553	133
V30	24	343	48	48	22	485	224	404	227	251	540	156	435	40	152	541	636	162	130	25	295	246	275	39	30	243	28	86	12	87	27	7	119	278	43	67	112	23	143	29	37	110	276	108	110	122	70	145	540	41	444	5	70	258	221	303	210	38	80	346	29	52	162	113	727	231	237	4	680	234	149	143	267	446	149	126	17	32	427	38	158	102	59	17	105	102	551	219	236	178	235	319	106	40	32	277	230	21	116	66	128
V31	107	30	211	125	363	272	35	208	98	202	725	16	157	1	47	43	129	165	372	628	188	142	1296	34	90	56	0	281	65	118	443	99	20	75	84	120	367	276	120	24	170	179	241	7	354	160	54	116	140	773	156	258	2	56	183	17	1140	610	54	666	351	21	136	48	848	240	326	5	115	42	42	219	1045	1047	244	19	33	381	164	367	48	132	322	82	230	179	539	218	657	265	4	172	91	295	202	250	225	208	19	167	93
V32	276	437	241	32	25	78	170	423	18	172	585	110	261	159	103	228	536	11	337	51	318	32	313	20	353	15	280	179	186	62	223	208	111	354	110	8	315	460	28	116	9	20	73	729	0	535	248	82	429	90	248	291	65	632	631	86	38	39	265	707	70	39	926	290	480	413	248	25	1422	707	57	279	220	34	336	324	50	308	30	119	66	101	668	14	127	17	17	514	4	153	268	426	297	172	358	366	206	305	38	9	349
V33	157	566	96	0	428	68	552	212	258	10	138	106	550	186	1	104	82	157	437	146	80	47	70	329	102	509	60	255	29	625	28	453	160	433	293	1017	514	32	194	242	147	282	184	70	563	110	43	100	95	678	477	71	753	529	471	461	296	122	143	63	49	123	24	148	316	105	406	174	328	404	275	257	154	519	12	64	545	331	231	16	386	81	107	62	326	299	505	517	310	523	59	116	278	206	99	84	479	23	454	349	272
V34	30	35	167	194	21	651	176	36	496	50	227	127	380	574	71	125	226	58	482	0	110	25	124	16	31	714	365	329	138	82	24	18	98	137	401	288	434	3	154	28	2	228	206	92	218	116	54	132	43	248	244	444	101	660	5	211	2	178	335	258	394	279	56	18	115	100	66	530	202	95	5	40	36	98	259	617	124	1088	53	49	634	289	456	441	24	208	4	188	29	205	172	127	45	131	29	917	464	44	209	13	42
V35	93	46	152	9	275	60	803	59	94	107	575	272	131	63	13	66	22	354	126	238	50	87	315	1	327	243	774	156	79	693	287	59	94	313	96	252	28	102	681	91	391	305	166	91	69	773	18	126	177	48	60	192	415	296	186	199	0	263	165	50	519	168	29	54	161	190	153	69	11	66	219	282	35	5	50	109	6	85	58	136	457	78	681	107	149	60	144	129	106	1	188	255	44	185	293	49	190	363	186	518	78
V36	76	49	108	48	130	20	100	385	241	31	146	14	183	193	150	21	60	70	64	99	347	21	793	263	322	237	26	62	292	467	43	77	375	57	170	10	136	114	34	173	98	541	208	185	21	666	339	227	94	233	0	280	458	349	131	41	443	16	245	168	288	36	253	108	178	36	81	176	134	783	234	189	188	14	258	339	31	86	108	144	731	10	118	230	496	25	169	83	164	123	80	99	252	169	115	477	104	114	172	13	72
V37	62	3	362	143	85	34	98	273	352	39	87	47	257	130	164	150	163	102	16	265	413	36	33	20	129	23	134	496	302	1091	393	581	166	1021	210	436	25	323	59	196	299	1	51	46	32	123	98	107	203	3	261	485	116	74	85	49	65	96	510	52	1018	358	368	32	11	19	981	97	211	50	97	174	41	153	299	4	160	121	86	40	90	322	1039	114	76	486	421	636	11	267	173	317	14	198	36	25	59	217	66	344	70
V38	678	39	19	228	422	44	139	880	11	146	414	52	216	177	82	40	79	23	225	132	648	175	52	172	343	123	426	69	37	333	36	87	45	474	4	160	113	1004	94	8	76	26	111	122	13	35	94	7	44	81	25	213	118	70	289	69	48	560	36	60	312	12	64	375	65	6	12	104	133	318	5	4	127	7	109	40	136	60	198	559	260	149	51	318	105	92	103	108	9	74	117	624	285	206	251	327	298	469	164	271	476
V39	0	39	588	144	179	17	182	24	279	159	448	468	60	67	13	164	279	873	759	167	456	307	58	15	126	420	436	316	246	144	88	314	608	182	271	56	37	72	256	31	237	693	8	1	240	75	268	412	56	215	159	103	5	85	183	81	52	1110	110	78	180	197	90	28	77	355	390	172	233	14	313	238	117	189	5	86	209	429	61	149	13	194	111	38	193	243	251	448	35	474	168	361	260	161	21	16	395	186	80	115	38
V40	277	346	481	201	207	271	13	391	68	12	13	27	22	16	97	976	180	35	10	60	77	235	29	392	558	71	210	52	59	203	175	47	31	57	114	69	6	175	151	5	59	39	39	298	8	248	9	204	33	506	495	154	131	160	73	1	89	147	66	333	84	135	497	295	125	57	209	196	212	12	632	58	301	299	499	307	228	130	226	291	153	216	444	35	55	345	375	167	248	124	461	45	2	245	195	447	5	21	171	559	295
V41	15	111	437	91	316	51	920	131	19	312	245	237	82	319	46	848	158	30	448	16	10	246	500	168	153	88	3	197	89	349	27	296	102	108	31	46	1038	561	141	785	932	110	85	306	69	80	146	77	36	30	40	195	417	147	40	231	461	176	73	32	139	396	0	938	39	9	39	107	32	372	7	24	135	0	153	30	27	215	172	108	22	95	353	27	572	42	346	128	83	176	161	382	310	159	121	350	193	309	232	116	73
V42	44	1062	5	15	336	140	144	4	15	530	165	190	245	136	52	140	178	301	110	216	44	207	443	80	513	99	355	8	34	95	95	171	6	64	62	586	334	140	1093	43	60	469	3	40	60	16	448	355	388	121	79	25	931	66	40	42	357	754	264	1229	10	256	163	19	133	501	22	65	12	73	281	425	876	174	636	98	51	162	201	69	85	335	188	9	329	86	126	13	28	162	170	166	240	112	583	493	118	342	154	281	330
V43	100	689	559	598	40	476	314	111	296	4	119	240	298	243	57	205	140	277	6	102	341	2	57	349	402	2	91	441	992	47	255	183	75	285	182	119	69	35	327	335	21	44	12	144	517	213	223	64	9	150	466	43	37	357	46	17	54	426	116	49	118	151	80	224	35	227	1073	96	31	48	80	159	27	495	17	100	221	29	129	202	147	4	143	511	6	199	103	71	413	279	576	143	191	44	245	269	167	650	4	216	277
V44	48	159	129	47	195	131	194	240	65	395	162	4	37	449	107	6	8	198	444	76	99	46	359	51	136	356	106	148	48	48	123	37	234	117	837	39	550	304	66	52	162	12	5	47	72	27	394	46	26	175	107	226	164	681	179	391	231	81	332	28	87	176	39	53	108	137	65	266	14	124	35	405	10	51	635	231	319	11	93	96	818	330	584	295	156	403	314	157	1173	351	32	498	1	91	0	23	920	163	505	284	102
V45	111	131	25	507	54	84	14	244	103	108	599	144	756	108	207	145	24	294	487	149	283	102	1398	110	398	300	661	21	47	895	1	292	10	162	12	59	122	34	56	46	165	420	106	171	436	282	72	431	0	403	230	100	326	44	34	205	39	267	113	483	25	206	188	109	205	73	246	3	29	239	187	39	178	19	329	56	157	342	163	25	141	200	384	131	395	293	62	199	100	130	130	335	213	99	12	112	41	141	182	92	124
V46	35	142	131	165	235	28	91	161	56	311	394	156	5	200	237	67	71	82	328	375	559	32	8	216	102	252	62	354	9	259	93	360	635	31	256	103	297	179	187	344	224	95	116	43	296	427	189	17	90	543	255	29	43	82	16	10	13	121	120	103	29	614	366	709	46	140	128	467	194	321	28	277	28	90	29	152	538	64	13	127	202	258	294	60	111	262	54	754	12	267	517	298	121	67	104	740	480	417	485	369	80
V47	1173	92	260	22	252	112	303	14	101	71	87	113	208	2	167	298	25	115	585	111	8	265	133	102	58	6	185	248	7	347	327	220	657	3	28	41	283	167	112	274	77	86	14	3	100	347	39	107	125	138	19	95	55	111	136	5	4	134	235	63	285	333	5	45	233	225	188	254	247	83	3	51	14	137	69	264	240	238	9	40	73	8	512	625	184	37	31	54	224	779	35	23	11	62	442	19	177	168	23	62	777
V48	83	983	48	101	94	158	74	98	17	49	1140	112	67	17	71	150	25	356	226	123	23	143	200	397	82	114	361	14	8	30	70	146	6	220	160	181	5	326	71	258	65	476	294	14	146	202	141	296	28	156	533	444	38	157	131	193	47	291	192	42	52	7	265	637	30	43	195	141	5	212	4	39	415	221	176	49	122	698	156	44	326	63	244	106	459	54	200	266	28	354	132	255	325	153	387	52	134	192	288	179	401
V49	149	187	75	1059	340	511	265	20	420	50	142	76	49	440	48	302	175	44	455	112	116	60	151	12	237	226	48	36	25	246	16	134	28	9	78	441	100	35	17	205	35	192	28	250	229	40	152	421	101	222	435	188	19	218	192	0	151	86	164	2	328	61	193	341	45	175	38	104	868	64	239	172	240	426	399	27	107	98	602	632	42	120	334	132	493	30	67	102	150	37	1	193	96	380	230	177	530	96	51	124	175
V50	175	408	463	106	411	239	319	654	150	99	241	441	307	576	606	244	338	513	32	46	204	132	58	161	27	1	475	320	19	585	8	119	173	322	208	154	107	221	388	91	103	31	35	31	269	48	96	21	23	36	108	41	209	13	104	355	165	79	127	124	54	64	187	37	444	95	18	280	199	54	26	72	86	96	78	120	178	71	227	74	200	164	105	228	58	46	116	302	273	215	141	16	533	78	387	30	48	129	447	13	222
V51	145	108	269	8	397	18	53	139	30	267	82	57	12	84	65	256	128	179	53	82	205	7	69	47	32	127	42	135	136	39	131	49	173	9	110	102	215	602	64	68	471	277	19	308	414	205	151	548	596	29	484	269	11	178	615	234	1257	82	165	542	98	271	211	61	591	123	216	663	67	308	1	45	374	100	79	95	932	223	156	383	173	55	177	253	352	159	177	399	365	102	94	7	8	517	265	290	62	116	145	10	154
V52	137	20	15	129	558	394	7	55	93	24	239	19	57	251	27	433	82	266	20	493	262	192	134	747	480	18	157	390	6	430	52	506	250	189	171	106	175	27	68	375	263	248	624	208	390	242	6	94	716	168	159	59	59	154	168	28	0	169	210	52	39	438	64	437	244	118	58	13	10	94	257	16	22	14	671	118	344	955	305	183	791	35	265	516	227	436	7	287	173	66	124	31	109	513	151	20	183	826	234	78	107
V53	34	3	52	32	184	15	100	9	68	203	6	213	266	40	229	194	139	198	92	211	295	155	389	307	171	101	68	852	373	166	264	66	62	41	109	112	2	342	152	199	20	116	62	46	191	139	328	69	299	313	87	83	223	31	389	19	75	47	16	94	481	12	136	55	48	184	524	51	58	238	775	442	140	66	52	3	68	92	73	396	255	141	5	311	449	463	187	461	34	284	80	396	148	458	78	105	67	83	520	79	45
V54	391	47	43	386	94	25	44	240	83	70	183	220	20	32	740	184	171	376	262	564	398	12	286	51	491	106	594	58	1	42	541	1135	95	52	245	427	131	82	363	23	296	151	51	63	288	171	315	392	154	665	360	16	194	339	350	182	125	42	310	153	80	18	388	15	120	140	992	617	264	28	100	93	393	196	252	142	372	102	54	127	83	442	220	359	109	488	94	78	425	41	23	28	71	23	103	49	217	134	63	24	288
V55	452	97	32	300	933	287	13	118	15	236	139	298	62	311	37	93	234	243	26	32	715	157	12	41	62	156	17	146	79	304	19	101	42	127	134	16	88	80	510	64	92	302	88	719	18	280	198	420	202	344	213	78	194	506	191	20	141	724	30	16	260	303	19	930	580	178	61	151	155	111	5	92	114	758	41	231	25	1310	174	56	47	38	13	204	359	31	283	165	43	683	67	175	140	353	103	169	102	148	661	197	336
V56	118	2	72	556	282	297	96	98	64	102	127	92	423	246	724	431	398	34	0	98	570	74	21	155	159	32	7	358	91	4	574	84	17	289	7	39	86	272	272	159	95	72	667	448	24	88	280	36	362	183	220	295	134	56	49	195	92	12	69	66	465	382	243	198	228	105	72	99	35	404	97	50	44	593	714	12	490	90	106	468	85	128	348	83	250	110	216	13	127	122	19	951	16	60	276	344	19	1163	139	650	97
V57	52	29	40	234	124	120	119	14	23	236	79	196	329	532	0	42	528	315	148	323	12	72	101	71	234	139	162	351	138	6	60	73	104	15	79	546	1058	537	390	2	126	313	98	84	429	174	566	449	339	224	307	424	179	129	150	236	38	70	150	102	90	216	243	395	256	240	432	105	28	164	102	10	26	136	918	149	386	193	73	162	21	476	12	561	166	29	149	48	61	118	33	212	876	36	785	257	94	280	14	176	55
V58	16	35	56	52	428	100	62	43	373	127	316	245	180	544	85	420	467	38	156	216	211	215	14	248	43	100	279	3	28	44	180	95	132	153	191	214	353	4	176	248	254	97	1	130	114	59	72	332	20	132	5	143	10	233	24	18	373	152	237	529	249	0	187	277	180	263	858	199	33	6	183	509	44	481	159	261	9	828	402	421	419	209	107	492	120	14	20	205	38	458	450	16	379	1	146	512	165	91	169	334	49
V59	28	533	569	838	33	195	280	214	241	123	8	530	28	36	47	83	238	227	112	296	707	43	96	1099	66	158	8	134	1231	18	549	141	480	31	22	279	78	289	92	624	219	163	389	159	6	182	31	38	330	28	171	204	15	30	79	305	91	134	224	326	1280	46	303	512	644	23	75	386	237	171	566	34	214	3	371	343	195	304	229	357	224	75	24	156	45	10	1	7	145	2	2	345	29	16	198	272	5	17	470	469	171
V60	52	20	38	350	144	64	252	167	294	992	60	231	285	12	54	116	38	0	89	175	146	232	218	179	391	333	273	73	184	183	193	579	75	76	21	184	136	240	47	176	196	228	141	43	26	159	546	244	24	28	151	119	54	134	89	153	331	1	307	303	308	23	139	78	790	603	40	112	326	223	150	106	316	7	39	96	208	96	213	30	787	296	306	177	280	371	459	127	20	123	18	21	676	34	6	293	262	300	290	193	63
V61	237	27	256	196	108	25	279	306	52	40	151	63	27	159	99	14	386	138	497	169	479	52	5	113	44	287	483	75	233	85	61	74	109	653	55	95	63	224	32	267	139	14	353	32	3	99	256	431	39	6	64	14	272	105	326	281	50	154	95	17	8	143	516	116	194	249	14	128	174	270	291	214	395	214	133	151	64	90	71	335	606	245	158	446	201	319	32	237	548	219	623	157	531	224	618	138	45	184	411	130	180
V62	7	127	794	59	112	617	33	294	453	224	293	206	116	118	30	126	14	11	106	69	196	587	261	332	69	360	266	104	452	218	129	4	194	234	37	45	927	167	459	281	23	350	139	285	367	61	141	131	134	94	221	13	141	35	120	322	65	591	164	345	120	69	147	298	121	13	368	109	109	82	146	4	440	130	109	30	9	449	80	682	61	4	498	70	226	81	578	211	101	94	113	7	122	40	183	38	454	183	14	314	55
V63	264	66	189	289	117	269	411	67	6	127	454	12	554	130	23	508	208	253	50	176	96	756	313	258	255	1741	8	65	179	336	114	383	12	421	91	332	224	92	103	542	249	360	89	486	425	316	62	348	216	112	153	445	82	270	8	14	90	46	157	313	51	378	28	182	150	446	71	58	122	194	177	5	183	268	253	8	17	292	63	55	44	134	291	148	87	460	550	33	715	186	873	80	0	53	31	5	54	65	92	152	221
V64	12	37	50	284	7	841	46	23	177	36	39	240	248	32	133	542	179	54	46	287	227	53	101	611	53	117	405	13	151	30	68	352	162	229	752	12	139	102	82	162	591	612	182	167	1295	7	309	96	164	94	64	156	117	30	143	4	54	207	10	119	143	152	41	396	169	147	74	13	146	276	349	57	297	126	104	726	113	428	6	40	145	149	9	125	12	25	469	7	173	809	310	44	561	261	201	176	443	473	116	107	41
