Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	14	22	336	256	124	723	473	152	73	208	49	501	579	53	346	116	55	1000	192	484	58	22	97	0	89	157	7	201	658	125	22	108	802	183	33	85	245	5	132	524	18	118	51	592	59	152	186	0	90	251	86	40	274	129	27	37	210	292	191	136	285	66	97	123	897	134	752	328	149	93	129	136	185	39	607	14	154	482	283	114	193	154	362	15	539	14	406	109	173	28	48	63	58	374	149	147	8	472	253	241	35
V12	82	157	151	133	427	102	14	73	223	178	236	12	798	647	14	73	123	56	19	678	29	234	280	222	142	71	698	602	149	105	1	426	2	101	128	88	214	296	279	22	15	373	42	444	52	8	60	127	85	220	79	83	346	262	259	12	4	38	212	1087	167	59	200	62	28	577	472	202	230	224	342	66	98	568	26	173	94	22	372	165	31	83	133	87	224	5	250	40	112	321	97	98	43	105	106	37	172	732	687	104	129
V13	101	322	315	0	80	120	415	371	29	104	210	184	345	128	36	497	338	1095	163	842	26	120	396	216	46	1832	77	273	321	532	425	40	198	16	86	98	840	190	127	498	142	83	20	722	972	481	83	130	94	543	129	279	46	58	4	164	74	66	298	591	616	110	295	267	257	188	302	51	22	276	322	164	783	243	277	52	110	110	60	0	511	68	65	380	175	137	65	36	223	61	228	355	236	97	54	378	16	52	839	12	222
V14	101	391	204	211	260	146	236	211	211	1131	71	72	121	477	35	198	3	105	192	51	115	28	78	153	90	191	291	60	249	17	99	77	79	145	189	75	364	208	247	781	18	424	279	17	172	233	1213	43	346	18	481	72	210	144	141	102	71	260	94	186	90	20	56	237	321	30	92	197	697	568	279	65	47	3	112	272	653	934	1320	407	771	119	6	59	350	18	131	250	232	429	540	350	214	7	32	749	196	142	365	87	223
V15	102	184	1069	77	308	32	282	246	95	769	237	193	236	139	11	121	400	95	134	72	424	30	151	130	162	22	270	342	53	447	67	55	322	26	49	166	47	72	56	6	25	180	150	184	219	130	2	202	79	101	474	86	6	73	67	74	492	143	358	36	66	337	90	61	150	450	343	129	93	112	143	76	313	115	226	62	56	69	19	373	89	18	64	53	36	247	104	776	586	11	11	27	75	5	211	132	110	327	42	133	123
V16	153	61	155	395	61	272	79	43	1	66	61	31	504	63	97	165	15	147	270	689	55	18	219	30	95	158	57	544	42	51	179	202	169	21	27	165	439	110	213	12	582	469	299	600	244	235	603	862	41	395	603	297	145	251	34	135	183	393	676	120	23	568	175	1197	79	51	89	74	153	93	11	430	252	129	42	200	36	87	186	296	249	20	82	59	42	214	210	141	151	205	85	106	111	55	455	789	241	106	788	76	94
V17	178	72	376	13	587	59	206	161	89	36	23	110	117	220	112	190	1255	132	190	16	93	441	14	483	43	162	87	444	191	81	486	135	301	612	161	641	391	107	493	500	109	96	167	826	26	10	96	326	27	743	72	262	283	25	16	289	30	135	182	162	43	268	11	324	52	598	383	174	48	35	19	208	49	643	64	943	22	184	489	18	58	564	308	201	92	133	25	169	542	62	24	209	2	684	619	75	242	135	13	1031	124
V18	59	89	47	49	6	104	517	149	13	154	178	45	254	60	83	31	131	188	146	209	585	43	195	51	27	56	60	119	367	65	289	108	12	1144	207	739	303	569	94	228	134	440	46	366	678	145	254	139	265	98	78	456	40	450	37	35	22	43	2	37	147	18	424	154	209	160	210	121	395	126	34	8	76	71	267	190	303	212	199	211	52	91	426	172	64	455	173	287	231	12	151	611	136	161	68	83	77	213	143	10	85
V19	16	513	246	601	665	75	566	292	125	470	129	113	589	378	10	23	468	120	143	130	180	192	3	81	44	25	153	215	224	44	123	73	39	127	93	171	1354	84	151	1176	11	8	170	7	76	216	2	244	1	5	217	310	7	27	195	317	87	345	126	116	17	408	279	387	135	258	220	12	37	493	189	439	17	125	16	134	19	22	15	417	69	598	28	73	199	189	536	417	335	5	779	38	30	97	128	135	112	108	203	613	247
V20	118	74	264	288	7	103	819	260	386	43	452	100	0	179	8	83	328	197	586	268	236	1132	211	95	64	103	333	85	20	722	11	102	840	25	133	310	87	21	121	285	567	167	269	91	173	181	5	328	33	2	226	97	140	63	88	538	109	685	52	26	49	280	77	79	307	335	476	119	105	51	13	123	54	445	61	238	909	470	140	308	113	228	32	33	41	347	235	360	3	116	12	277	30	33	572	30	100	85	145	497	119
V21	301	13	358	163	93	178	29	60	192	31	164	537	91	106	264	229	320	65	334	6	413	76	72	32	84	387	48	269	50	244	15	92	31	90	203	283	370	485	339	38	157	596	58	340	67	92	13	108	151	387	226	200	470	96	80	602	92	53	6	282	6	23	172	120	350	284	134	217	113	219	30	199	438	3	260	671	27	24	158	1	86	191	182	4	31	39	28	302	1055	5	278	102	594	3	130	25	128	110	274	225	161
V22	199	108	389	52	114	257	330	58	53	709	194	34	414	627	180	689	8	47	320	530	334	32	28	147	287	259	52	70	47	300	220	314	125	187	176	396	88	393	91	253	191	12	147	224	1	338	146	58	145	297	733	213	122	28	154	150	224	39	41	108	395	254	9	77	218	11	326	104	1066	111	174	163	62	57	215	702	202	343	53	290	101	76	143	129	210	120	394	685	150	97	87	94	591	459	13	388	891	915	231	415	164
V23	96	162	175	115	18	14	36	198	255	162	412	109	195	355	121	231	165	19	1101	63	1000	144	59	841	90	144	84	45	237	27	209	255	140	311	109	856	217	54	54	90	0	164	502	64	199	74	25	89	116	216	94	290	298	52	62	332	0	128	51	222	577	913	524	4	137	54	400	87	183	124	52	159	97	81	22	55	27	77	94	61	39	278	54	426	45	106	107	290	59	0	169	124	134	48	3	535	9	108	327	1	135
V24	161	19	65	279	71	1	585	285	15	9	166	39	402	300	280	128	48	2	534	234	335	85	131	23	106	111	156	247	193	128	5	704	115	132	122	122	23	29	76	175	455	142	36	119	5	68	116	325	222	187	183	332	96	65	41	9	367	17	424	169	108	272	88	200	390	1530	246	125	18	29	30	235	135	82	275	121	117	81	72	477	74	326	184	347	52	44	80	79	360	255	45	196	103	140	27	476	274	337	28	350	80
V25	57	41	454	78	613	167	107	189	4	0	23	237	183	259	301	4	91	45	54	165	80	124	377	236	34	240	42	22	11	235	178	27	976	224	117	139	64	272	321	21	734	436	576	13	144	40	161	800	172	158	292	80	36	10	406	548	21	14	101	47	159	618	161	19	306	555	18	30	69	95	365	69	299	468	23	646	924	60	236	309	21	209	379	226	404	147	858	243	136	289	677	163	78	543	26	12	37	527	150	224	74
V26	46	177	180	232	123	244	101	315	10	70	137	237	92	171	8	371	90	10	186	24	310	265	103	30	149	283	105	33	12	388	1	103	104	216	76	65	361	541	100	0	347	17	10	75	190	48	189	166	114	266	426	43	37	134	4	45	26	93	17	237	86	173	25	191	127	70	291	94	59	115	33	81	146	6	407	48	290	366	6	48	172	309	347	23	73	261	18	293	120	424	64	75	128	596	3	317	98	315	265	628	124
V27	187	23	245	147	5	142	75	75	20	374	125	256	117	336	526	405	46	164	246	101	176	188	688	323	648	269	44	194	101	7	29	94	242	390	111	42	534	200	17	70	26	109	844	6	445	134	11	128	139	468	203	133	5	52	70	18	76	271	28	63	33	111	29	250	30	228	276	153	894	669	128	154	29	0	185	80	422	31	310	76	617	255	1	591	164	73	15	313	117	403	364	219	153	65	107	115	11	112	488	425	113
V28	29	135	183	26	78	96	132	22	34	0	55	20	277	98	39	45	57	372	220	406	36	176	794	88	83	86	6	540	362	470	243	96	55	369	31	95	237	71	210	684	232	256	260	47	32	378	810	266	24	208	912	412	6	107	69	91	433	379	13	537	170	317	332	423	365	137	228	127	23	71	157	14	208	255	203	179	83	24	283	170	18	230	215	121	382	208	2	260	195	217	22	470	203	158	60	335	170	173	112	61	92
V29	236	89	54	5	593	50	424	508	103	119	76	210	77	297	338	289	67	127	2	477	115	144	15	300	143	147	90	26	28	319	53	131	120	323	260	205	100	85	121	24	27	91	162	630	62	396	171	1006	20	230	55	267	390	230	82	27	156	65	276	253	17	224	201	120	75	112	497	73	473	106	91	2	18	48	166	69	65	79	111	132	365	171	145	101	69	169	68	17	572	119	47	61	77	34	481	113	55	246	99	154	173
V30	247	534	41	166	259	72	32	665	131	324	102	44	227	13	82	48	140	37	281	72	70	116	296	556	4	32	408	145	218	307	375	135	44	596	76	116	39	234	93	0	25	583	97	561	426	485	23	140	11	214	15	128	303	382	329	252	171	299	330	121	191	356	723	765	217	117	503	159	123	739	64	306	40	371	123	20	80	183	224	11	91	234	391	232	661	22	565	100	251	17	36	176	251	300	986	104	92	199	338	617	334
V31	9	18	24	57	67	139	92	122	28	687	17	92	61	10	52	139	494	172	189	412	96	180	244	342	41	47	385	445	469	22	233	623	73	376	42	50	21	110	40	127	106	368	201	233	30	147	275	58	53	38	926	83	1	218	84	130	210	202	296	544	421	40	38	201	135	19	311	507	353	83	133	63	171	19	22	54	396	15	422	74	333	122	354	821	206	233	25	68	426	36	587	177	369	651	77	630	113	122	617	157	32
V32	434	396	201	265	323	303	1278	312	127	42	137	648	50	100	644	84	178	157	26	132	165	179	146	163	359	169	121	305	144	121	82	85	443	12	163	220	275	105	358	97	869	715	300	75	245	526	680	261	310	310	15	543	211	17	13	224	545	76	479	70	145	433	317	94	132	446	5	239	372	49	184	105	160	491	224	135	135	145	59	94	19	184	82	475	171	148	350	132	15	176	113	379	338	162	686	424	67	581	451	536	368
V33	43	696	123	60	78	44	43	33	97	473	140	72	70	609	269	407	55	553	15	136	196	225	125	22	203	194	274	91	281	142	2	246	50	167	14	36	147	4	29	4	113	50	56	2	33	115	56	452	311	66	359	0	252	89	202	177	93	84	506	180	91	46	406	435	777	20	222	369	90	74	36	220	223	62	52	5	256	126	169	811	256	215	132	374	132	434	170	118	42	45	225	109	13	185	110	225	186	41	163	543	325
V34	176	305	76	74	67	17	11	14	161	56	328	264	70	175	455	46	758	19	509	109	242	336	25	253	0	19	8	132	107	23	47	787	76	19	29	222	378	222	155	587	148	203	93	371	107	88	6	380	36	73	203	11	120	96	27	62	201	36	92	65	8	31	320	191	439	287	397	100	9	94	19	104	113	239	5	203	3	98	5	108	96	91	97	86	243	16	268	137	123	466	87	742	566	190	90	156	99	149	385	462	204
V35	344	1300	8	246	489	8	234	150	367	17	61	92	120	341	740	983	165	321	77	179	65	110	117	101	412	356	7	170	428	282	177	28	103	92	6	229	254	227	14	95	134	213	399	114	327	86	244	231	889	51	108	6	289	126	201	148	126	281	27	5	285	6	260	78	119	36	199	81	193	122	220	219	21	205	133	21	34	47	209	68	101	62	257	114	58	339	14	83	55	331	138	245	90	22	92	244	37	77	123	114	740
V36	0	281	27	207	242	125	52	31	86	155	152	256	310	52	266	16	270	405	199	109	224	359	888	1	65	230	43	188	242	60	32	222	195	2	137	141	154	706	46	59	16	104	111	181	18	85	91	30	263	30	52	92	352	64	474	57	82	109	244	91	232	152	27	64	569	24	49	192	26	128	55	503	0	168	10	129	107	449	158	267	549	174	151	30	136	297	130	353	257	125	75	199	582	17	122	105	49	478	31	68	154
V37	446	453	486	265	193	87	537	111	2	591	444	360	976	607	786	29	266	145	374	266	154	184	76	245	50	44	476	91	57	50	83	73	19	528	975	203	60	148	216	36	463	247	288	253	14	55	373	140	131	99	82	212	439	16	65	93	416	118	145	12	110	89	232	69	47	31	97	200	7	34	9	53	88	103	126	13	111	235	221	549	5	65	172	3	146	301	8	132	121	231	310	14	57	188	73	266	50	212	102	121	383
V38	102	121	151	539	41	134	20	396	12	110	282	274	111	100	257	70	202	191	37	42	16	117	302	14	652	289	310	279	46	344	46	160	403	326	112	169	3	95	15	119	138	324	135	177	164	164	9	30	155	158	453	18	351	334	597	190	143	583	167	33	3	157	89	231	1043	188	31	24	6	182	1159	23	233	213	110	41	1170	1311	32	368	580	156	123	367	88	179	146	4	94	42	26	44	428	1170	386	108	270	558	13	300	140
V39	592	91	60	112	77	121	41	363	79	854	212	372	66	28	361	412	1048	449	9	112	50	222	47	24	199	269	408	134	248	232	238	136	30	141	17	864	673	326	7	560	26	167	273	429	11	138	40	54	461	149	553	229	60	661	53	129	113	117	189	170	74	206	28	316	664	245	174	72	153	629	178	384	58	198	377	269	106	2	370	245	38	717	606	96	53	259	30	239	75	104	116	177	146	135	383	220	210	103	106	258	341
V40	59	264	166	1867	255	109	5	358	219	119	285	522	2	65	63	16	190	54	532	257	166	113	84	216	105	49	534	35	176	105	16	397	559	250	49	51	112	423	352	34	327	34	21	16	451	166	7	19	113	21	459	267	47	193	359	177	277	68	377	99	61	361	515	144	43	99	240	438	61	15	446	140	151	47	77	58	418	450	255	130	147	394	244	446	210	76	32	200	349	216	277	12	358	411	335	140	217	187	135	144	170
V41	82	13	725	134	851	34	45	196	82	1	116	72	62	45	117	463	170	37	126	574	214	135	6	248	60	504	192	42	92	127	22	28	114	87	224	167	19	342	277	131	158	266	34	154	464	11	161	66	4	174	49	500	85	9	15	148	203	207	236	221	71	150	532	133	66	456	217	99	78	33	224	38	55	197	48	300	309	46	173	132	265	108	7	79	143	190	72	109	120	120	291	44	182	222	773	42	138	67	127	399	61
V42	10	258	8	11	271	15	1243	255	14	94	204	572	164	8	235	332	707	19	83	150	21	425	96	283	100	181	192	671	467	209	94	71	96	84	143	51	49	398	131	4	16	31	12	840	480	197	1261	343	503	190	48	456	658	3	110	392	349	170	121	14	4	350	29	241	112	157	98	37	512	66	81	643	641	932	351	396	128	643	172	117	22	22	114	29	23	50	22	433	51	41	92	6	395	153	671	9	180	522	75	188	150
V43	104	5	13	446	208	870	133	312	49	11	54	284	204	213	72	268	181	151	166	62	223	278	110	353	416	83	205	16	19	162	168	739	87	242	181	177	23	130	206	228	130	222	30	258	210	63	63	388	331	179	95	116	38	227	55	2	1078	55	62	396	436	802	101	395	136	1139	70	85	89	134	80	156	52	49	594	282	306	260	96	77	156	262	97	144	519	11	3	102	9	127	29	175	115	221	918	27	656	256	97	278	79
V44	86	400	94	230	81	95	279	104	65	279	151	281	310	143	48	218	293	384	12	63	554	122	40	50	550	236	8	211	208	67	151	134	450	362	113	51	86	144	226	108	172	367	41	199	184	66	29	6	235	187	15	311	192	266	54	82	265	445	179	69	8	4	3	326	56	92	442	57	138	584	218	140	320	201	49	35	308	38	158	113	78	202	181	29	392	189	150	405	29	225	438	41	1	33	257	122	216	309	443	514	228
V45	45	20	151	367	174	121	3	82	117	209	552	48	84	221	269	217	224	57	32	120	109	116	54	629	106	212	438	10	69	262	187	79	122	97	85	43	63	103	69	94	192	203	64	455	142	703	135	196	450	85	133	800	87	161	510	23	6	111	4	272	25	38	255	5	267	111	260	43	47	199	20	441	222	304	9	655	31	133	363	130	40	142	49	73	140	450	172	32	122	471	355	110	1	403	14	752	24	183	77	199	45
V46	54	307	251	198	56	154	832	26	174	59	59	755	97	23	623	353	95	387	37	20	299	48	442	89	257	23	290	181	43	16	149	36	533	77	328	245	158	115	110	207	162	301	509	151	42	19	48	298	302	68	226	210	242	150	144	433	248	326	126	550	74	805	33	383	406	129	173	44	52	83	69	263	48	293	373	182	58	420	30	48	68	10	552	46	45	27	119	99	437	4	280	13	425	133	174	96	810	15	447	191	187
V47	568	378	816	279	207	248	67	250	366	4	233	839	384	56	43	274	23	336	29	35	36	135	30	331	306	537	151	30	152	274	191	244	58	127	121	369	541	1156	363	71	299	131	76	23	95	217	268	485	3	242	148	33	110	55	112	101	43	99	253	185	135	57	106	234	273	459	44	1005	156	38	353	37	275	242	752	7	89	181	12	210	79	577	3	367	66	100	169	205	484	47	551	137	222	60	108	376	170	23	59	363	404
V48	265	221	64	14	447	28	386	152	296	389	487	19	71	196	62	23	104	69	1189	579	799	608	462	122	463	121	149	22	224	110	44	127	1	330	326	154	357	17	104	64	29	73	181	585	89	76	268	1165	275	84	206	200	58	33	143	17	125	245	32	355	494	20	703	227	553	73	226	84	811	83	137	47	23	48	187	267	154	22	317	293	76	102	64	160	173	98	145	19	39	311	55	538	240	564	188	57	271	107	25	162	225
V49	181	342	146	31	130	172	56	496	183	53	600	41	195	10	145	6	3	133	160	7	183	166	359	214	86	99	92	169	220	53	401	92	115	34	125	72	295	364	75	44	138	76	241	143	24	220	51	44	228	202	504	342	644	224	339	10	300	59	259	87	256	264	166	780	241	143	2	210	402	125	575	383	91	93	29	471	372	247	171	75	294	154	190	335	9	117	301	228	12	154	104	39	344	228	183	41	181	19	241	32	253
V50	170	613	42	429	331	31	148	416	472	52	327	47	47	171	231	240	55	12	450	357	165	53	160	475	29	77	44	42	200	7	108	698	199	151	180	123	115	321	507	24	164	237	78	131	90	207	100	299	99	277	34	149	419	355	250	33	17	649	437	87	508	189	45	428	322	267	1695	138	275	52	230	51	11	200	33	153	15	302	0	126	795	353	256	221	8	221	697	81	79	136	108	144	289	411	307	80	161	15	161	32	358
V51	154	195	375	247	305	350	150	117	279	99	212	138	78	456	86	266	295	439	389	259	199	30	52	156	741	237	101	866	282	496	90	124	252	3	91	46	171	29	318	153	11	48	34	18	206	81	190	104	106	98	54	301	154	293	190	120	231	11	98	471	677	46	259	23	22	15	414	217	77	288	70	436	153	357	126	29	1	96	335	209	367	162	50	67	124	466	92	324	372	72	0	61	14	347	576	587	482	251	62	293	154
V52	279	350	690	15	308	25	242	36	23	71	551	186	557	11	40	184	147	120	69	145	424	364	81	410	12	440	90	725	586	266	41	295	182	99	519	222	31	280	594	57	77	117	354	21	124	44	299	84	402	946	228	87	277	158	192	309	43	76	181	86	32	151	280	47	18	242	245	335	345	26	94	41	259	943	86	71	97	94	366	46	120	251	169	29	237	7	567	30	117	4	143	272	410	93	271	902	198	542	132	229	335
V53	278	943	24	4	117	57	92	646	69	6	451	583	234	93	21	201	390	798	59	20	9	49	253	565	223	18	0	61	419	273	617	57	120	39	33	98	227	292	89	119	71	11	122	192	526	234	350	270	434	14	46	58	32	431	785	371	180	174	904	89	93	402	209	553	45	808	150	91	35	4	193	207	669	240	27	352	611	264	146	67	56	7	34	1182	135	201	129	46	6	47	156	310	96	20	169	375	118	65	33	404	569
V54	23	101	45	105	7	66	150	358	84	138	250	37	29	194	278	58	683	10	25	545	290	349	264	1	45	2	20	56	62	12	182	367	230	210	43	105	32	122	7	63	123	16	735	570	10	201	46	102	41	864	178	52	79	0	253	94	120	157	137	139	547	487	51	409	261	273	74	493	122	20	173	61	510	81	127	369	338	96	83	65	3	169	9	26	284	318	138	157	177	254	210	104	224	21	662	110	91	319	219	275	70
V55	764	174	112	144	30	128	199	587	818	153	371	300	204	865	35	144	10	204	73	13	133	157	299	203	28	34	60	253	89	21	200	408	400	227	225	274	33	113	78	253	259	201	605	40	72	441	91	238	192	273	138	58	268	244	323	360	6	212	75	288	276	58	5	389	309	700	16	375	284	22	526	28	44	306	132	16	70	41	13	33	221	30	122	136	53	180	14	71	81	516	32	238	183	408	122	4	328	136	1191	287	504
V56	352	228	508	48	135	146	342	237	904	103	33	476	178	277	127	433	146	172	264	78	146	412	485	665	266	106	446	3	35	1196	108	543	85	312	66	180	677	159	274	205	247	276	37	164	67	350	144	75	296	155	320	369	408	35	143	131	69	322	1061	582	191	186	146	53	335	136	334	57	72	99	18	222	64	9	475	89	3	89	287	429	145	517	659	57	177	145	246	173	144	10	136	106	53	391	300	43	249	51	123	132	293
V57	184	439	17	239	12	551	48	394	0	598	15	2	233	4	142	870	101	62	29	41	26	235	187	175	478	248	18	75	72	123	5	20	255	333	21	58	83	92	61	147	136	77	75	367	23	3	479	233	10	59	223	341	36	112	70	198	186	168	9	42	223	5	88	423	72	145	5	11	149	56	857	121	126	326	736	12	13	14	123	1	18	119	20	158	35	9	182	268	23	430	144	419	401	51	28	37	319	10	126	73	286
V58	286	99	188	82	24	357	769	202	379	269	72	159	658	168	108	252	11	21	604	497	339	504	155	154	121	140	185	286	31	40	34	451	222	219	217	385	167	41	275	747	28	56	106	567	45	479	148	31	321	374	141	195	345	92	445	819	144	188	828	261	159	840	214	150	1330	627	361	226	24	42	327	322	322	154	46	13	36	219	455	111	5	373	76	111	103	38	207	59	31	58	284	5	41	19	78	94	359	267	113	209	201
V59	56	99	587	31	54	71	1	454	144	7	223	91	112	628	34	1	377	1	38	274	285	377	106	81	39	44	176	112	105	202	261	12	127	320	15	901	128	149	292	85	132	285	21	373	199	24	61	192	37	278	40	261	1023	315	41	129	197	588	512	72	465	198	349	14	105	89	202	57	82	35	20	747	146	217	200	4	120	42	171	141	644	369	113	99	88	139	496	38	844	24	216	134	216	497	251	20	135	196	56	113	105
V60	40	461	166	210	73	113	4	709	433	10	23	105	377	243	88	465	43	10	28	11	38	656	85	54	18	80	280	37	324	1	91	191	100	43	66	338	75	170	41	78	163	4	89	153	86	56	268	93	962	69	418	21	65	90	744	9	68	126	51	204	292	310	109	9	61	123	203	142	391	39	45	370	61	102	51	375	247	258	235	186	61	239	398	103	162	62	44	61	179	137	33	275	258	177	220	264	11	82	81	8	235
V61	421	584	221	491	369	45	362	155	221	409	214	67	50	387	16	150	46	193	152	236	130	63	489	120	101	395	3	186	109	272	364	450	472	6	610	30	317	9	228	33	13	281	364	40	509	466	214	486	240	133	81	6	153	58	100	2	80	246	45	180	155	57	23	455	273	431	742	488	420	302	279	3	10	221	126	88	530	132	12	40	147	223	23	71	74	46	315	226	4	748	253	48	226	307	50	412	415	36	802	394	480
V62	93	251	477	166	15	41	295	27	12	363	20	243	96	62	53	239	91	403	327	123	84	473	70	556	83	187	401	386	84	99	233	88	408	21	93	370	284	168	113	133	179	159	44	1107	180	269	45	354	174	367	309	79	326	578	51	8	104	237	11	23	37	262	347	1206	249	80	186	208	24	270	135	0	218	9	167	25	22	239	464	201	22	25	406	219	29	221	193	110	86	339	232	125	26	155	800	7	47	211	157	235	173
V63	72	99	74	12	126	121	119	204	194	308	144	92	196	513	82	35	170	75	166	30	288	97	523	112	25	148	119	43	811	52	37	59	339	38	65	537	265	155	707	384	255	201	74	426	496	94	496	175	24	124	75	87	89	88	465	92	22	56	622	38	18	77	471	97	125	304	163	498	132	105	207	113	379	372	32	42	301	238	122	86	5	43	51	143	167	1397	76	438	319	901	510	51	150	51	254	62	192	16	33	44	95
V64	213	53	342	117	709	365	95	81	19	76	435	486	379	35	484	107	7	44	78	797	111	164	16	235	409	149	394	17	32	594	508	137	23	164	15	89	124	214	1174	303	50	143	145	250	103	348	259	232	6	46	125	253	6	158	172	297	3	55	32	3	569	176	49	118	239	23	72	624	58	184	127	40	823	109	115	110	429	890	229	110	0	1	72	3	42	11	88	219	39	1060	224	433	15	85	3	284	194	743	196	69	141
