Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	130	127	19	64	55	3	25	111	26	13	309	58	725	189	155	532	196	321	100	80	35	350	93	672	276	116	61	549	259	189	6	1	18	61	105	70	223	628	531	68	149	118	173	120	71	380	224	306	86	28	126	43	4	77	86	98	1	12	75	129	93	144	8	63	7	207	434	29	267	84	239	85	71	95	65	230	60	202	265	41	326	33	649	161	304	24	44	184	72	80	208	33	61	102	34	477	94	46	116	184	117
V19	3	415	148	78	635	50	43	196	106	785	87	39	152	201	94	270	110	37	186	51	4	353	181	8	85	210	2	1141	614	86	116	154	83	10	89	91	123	114	6	44	54	164	38	244	101	50	293	328	114	164	60	812	66	407	20	114	144	151	355	421	380	30	407	33	49	80	63	133	66	102	399	57	97	271	70	213	111	97	180	101	388	139	165	155	16	141	135	303	434	130	172	398	637	40	190	470	24	388	117	113	320
V20	26	85	336	333	4	27	9	259	46	24	182	319	542	123	31	334	57	307	115	328	107	148	182	225	753	177	17	54	617	629	155	5	588	49	135	251	55	262	245	183	618	101	1	3	173	128	337	83	265	42	464	124	170	63	400	25	61	17	237	127	45	233	118	42	187	56	19	143	330	104	44	185	286	359	22	377	63	364	285	135	210	273	43	100	105	29	27	18	9	134	30	324	212	85	257	203	37	35	286	12	97
V21	490	107	312	743	183	123	231	194	177	741	406	264	148	468	246	82	57	30	21	286	32	91	54	802	45	5	6	286	36	621	46	269	37	122	118	0	69	29	28	459	127	301	378	3	42	204	124	40	991	220	52	232	134	10	51	45	164	207	207	222	71	45	1	661	404	242	573	113	24	221	31	23	180	96	104	20	362	7	19	470	84	72	33	235	251	198	80	549	95	107	316	97	22	3	147	110	27	372	186	243	177
V22	44	311	40	244	118	276	26	411	305	318	74	195	794	26	49	232	288	174	128	543	161	89	16	377	109	211	239	110	419	25	16	435	83	5	41	99	93	5	62	121	257	117	91	122	13	199	149	620	475	204	167	72	7	519	163	32	194	145	331	32	136	46	15	151	184	419	332	337	9	98	149	287	530	566	58	224	221	46	11	151	286	12	498	143	180	76	309	273	1117	457	774	224	185	110	66	129	91	83	40	47	230
V23	568	169	177	28	49	58	103	359	327	527	90	665	65	180	30	27	13	974	177	37	322	19	59	65	51	474	154	67	66	521	506	281	156	41	110	232	14	264	277	197	95	159	351	675	272	265	113	109	163	245	1174	27	112	106	258	120	263	582	241	287	207	71	38	31	298	47	200	385	632	210	39	695	150	82	4	339	388	346	2	55	152	6	27	218	376	795	26	6	556	162	72	314	262	432	147	91	348	366	1277	383	227
V24	926	159	126	302	619	83	149	24	180	413	72	100	196	53	81	149	40	283	228	106	225	16	400	161	91	163	118	144	97	128	291	92	156	82	332	56	837	245	94	227	79	25	186	260	300	52	66	330	30	75	19	102	591	213	102	211	173	17	47	155	77	184	10	180	17	217	163	37	170	404	167	527	200	145	201	178	43	212	142	320	182	253	74	92	222	1049	23	7	76	151	216	809	138	6	21	233	453	70	87	24	274
V25	70	105	43	93	3	395	65	194	213	471	57	350	51	141	88	610	218	79	34	378	339	138	30	97	117	8	526	0	542	139	107	193	112	322	81	183	117	263	43	281	87	148	317	121	315	127	49	132	116	209	481	171	116	154	70	288	66	451	272	142	211	567	151	170	98	207	63	26	132	18	31	12	57	171	87	165	64	15	426	74	25	314	310	109	26	59	16	140	11	270	202	55	1173	155	270	29	326	10	9	104	118
V26	64	186	37	139	133	129	374	118	1188	567	88	224	461	95	310	399	81	374	20	193	143	163	32	80	595	146	207	56	540	190	622	70	86	277	52	695	25	4	377	168	109	27	138	94	188	9	27	51	393	565	133	264	37	1027	571	67	39	11	128	279	192	390	9	218	127	63	134	38	24	82	954	622	46	40	246	795	190	61	23	104	702	212	461	30	108	325	730	155	377	30	464	131	409	224	60	19	260	159	484	415	196
V27	240	31	176	102	85	36	169	20	344	63	20	70	329	504	224	466	20	99	55	18	270	44	178	55	895	38	52	795	45	121	32	370	23	52	308	145	338	154	199	141	2	257	212	223	917	17	106	289	782	218	17	58	219	294	937	367	491	178	141	677	358	98	196	178	4	478	103	111	462	36	225	187	39	211	254	279	495	330	260	327	231	46	363	103	340	141	8	270	0	206	24	163	233	537	132	28	43	301	39	232	85
V28	81	7	699	23	661	133	104	16	71	349	669	43	302	527	61	988	39	786	34	472	313	345	55	123	882	32	317	212	110	285	252	216	153	84	520	158	89	165	251	71	88	376	27	11	24	242	311	22	84	23	61	220	75	75	168	591	69	691	540	95	426	57	70	110	207	326	497	109	69	225	122	107	1	387	126	32	62	199	323	32	36	134	44	164	70	463	290	83	214	86	297	16	39	669	104	15	170	150	319	20	48
V29	447	95	211	170	34	212	313	37	14	202	94	327	291	483	73	328	161	33	511	73	396	65	311	463	327	411	164	113	11	248	29	11	243	27	223	391	47	151	224	23	271	4	163	245	128	262	4	168	245	153	76	60	14	994	169	0	206	216	5	120	452	51	76	19	46	50	15	10	23	800	29	213	141	17	105	0	194	17	30	87	18	1	106	521	71	116	190	229	302	183	180	2	180	308	6	96	43	510	194	105	167
V30	60	295	26	170	80	27	170	52	121	23	117	126	458	102	29	55	918	255	23	295	758	725	469	196	3	19	168	299	74	176	432	48	471	462	186	57	173	303	65	241	30	3	31	58	50	527	18	56	317	334	475	310	27	257	290	372	81	41	224	43	62	386	235	8	128	204	121	12	112	570	277	49	86	77	128	206	167	87	207	306	486	103	23	52	140	107	797	336	267	677	173	284	185	15	31	41	263	114	116	157	235
V31	70	262	108	217	117	40	318	52	63	141	56	558	120	65	12	70	235	50	149	30	70	126	85	242	694	344	111	84	186	259	105	34	111	300	208	239	296	107	262	286	22	414	275	337	348	55	272	86	61	233	102	153	168	16	15	3	75	74	208	129	73	305	27	14	54	396	84	328	177	97	118	61	330	47	148	190	223	208	652	104	178	241	22	575	597	174	164	58	202	454	2	292	1	325	587	225	121	12	86	82	235
V32	490	43	127	751	379	94	114	816	419	51	565	133	238	115	165	76	55	58	417	276	104	878	49	304	145	138	68	99	85	85	196	59	8	245	243	59	27	268	82	87	481	676	268	1	26	223	482	376	133	468	71	48	160	104	14	445	135	594	474	182	271	97	433	329	90	100	151	418	149	31	181	92	101	121	330	569	114	390	2	18	353	166	81	1	231	15	130	267	102	6	398	119	235	3	685	55	161	48	190	54	125
V33	97	25	25	7	39	145	253	10	432	3	21	86	141	33	51	384	357	144	48	517	7	272	132	333	77	143	467	483	70	759	0	81	145	333	355	26	150	20	70	51	212	195	186	541	75	260	228	13	1323	473	566	337	1168	9	120	138	179	666	25	2	75	698	59	229	74	29	14	232	263	50	60	173	35	510	250	633	251	467	469	235	58	19	111	182	256	386	58	336	48	157	267	402	120	43	14	239	326	197	13	255	55
V34	20	393	173	210	13	18	631	306	135	114	88	48	0	51	226	212	80	62	28	233	68	38	385	309	50	122	108	135	120	9	324	140	185	103	152	209	208	436	107	219	314	140	254	327	177	113	222	6	316	43	269	111	56	21	642	163	888	5	500	355	130	75	255	99	220	639	110	203	18	285	236	251	475	341	157	109	207	820	131	14	358	7	303	170	14	515	538	65	46	79	740	309	211	15	31	27	185	150	475	293	297
V35	130	885	137	301	111	333	239	47	28	401	371	418	133	384	162	398	49	267	304	3	424	771	200	268	117	156	199	22	24	270	156	1204	19	94	15	201	340	1026	251	319	173	60	288	58	120	190	80	649	168	370	238	5	38	215	115	26	8	1331	21	83	55	21	58	114	367	26	30	3	266	51	201	254	350	51	129	43	51	220	365	176	184	47	79	201	147	133	373	119	196	417	217	150	94	90	270	18	337	43	172	581	701
V36	9	117	579	79	71	102	563	29	258	59	314	51	103	16	129	184	156	18	241	0	467	321	236	204	45	201	9	258	133	390	185	720	40	466	43	66	361	102	222	0	100	223	247	211	734	458	60	102	405	567	51	224	330	146	631	126	46	148	233	494	53	222	54	95	62	58	904	1015	79	304	141	346	145	41	299	834	482	140	57	115	206	125	179	135	421	132	10	237	293	187	433	124	90	60	29	142	936	107	63	143	104
V37	37	392	64	437	10	17	140	19	14	27	33	65	282	214	819	421	216	29	156	38	215	245	278	66	44	241	12	85	30	348	97	85	459	270	103	34	249	500	305	134	65	109	5	5	221	130	584	54	107	28	230	256	171	104	274	171	562	167	36	171	38	34	126	41	355	69	254	45	666	270	140	70	310	3	366	332	156	74	519	410	68	879	20	167	595	117	373	428	143	56	290	113	112	231	3	36	954	415	280	616	293
V38	248	148	99	53	554	227	61	158	246	69	125	273	603	75	242	190	275	206	146	386	101	229	628	107	361	82	10	147	10	54	85	863	249	101	191	69	60	117	92	3	3	402	86	539	1006	251	268	25	324	150	145	13	210	53	221	155	68	175	12	10	116	29	433	159	103	95	263	976	200	44	521	264	562	32	145	19	517	2	359	360	236	85	17	36	237	29	37	179	171	138	12	105	239	299	78	313	5	309	400	118	171
V39	185	330	67	120	288	216	260	242	740	4	60	11	570	74	292	387	233	6	235	301	96	402	294	216	16	332	34	323	809	37	29	23	77	268	277	50	1	206	42	223	107	30	178	3	605	91	149	15	56	378	381	297	226	136	90	400	273	427	752	81	6	51	185	95	34	187	27	277	29	41	158	83	7	45	107	199	151	83	124	347	50	634	8	267	15	268	21	231	331	63	754	154	170	208	248	198	168	8	250	220	302
V40	70	365	110	199	205	868	305	101	358	4	70	118	151	886	174	77	83	424	318	307	28	100	71	434	199	486	434	755	101	83	181	26	406	213	444	1129	111	217	11	221	44	890	101	369	0	485	42	255	49	5	243	21	73	278	176	776	121	197	271	312	161	622	65	187	159	245	1211	845	141	199	739	590	53	10	271	19	237	534	146	91	132	23	35	126	249	107	287	84	215	263	92	208	15	59	213	215	53	126	3	181	275
V41	152	369	139	106	162	144	331	1	126	111	516	385	446	256	20	158	407	452	247	5	596	960	224	79	114	285	0	218	280	306	46	40	249	104	411	233	1079	113	87	177	116	75	601	71	11	74	134	26	804	52	127	49	159	109	150	364	46	160	371	114	62	372	90	13	163	256	31	57	91	206	346	120	182	0	122	51	213	472	345	56	144	195	364	113	243	69	380	96	373	183	316	62	97	47	797	61	34	262	420	34	337
V42	70	398	40	182	130	161	171	246	163	94	361	399	469	13	1331	245	225	562	13	511	26	573	14	221	3	92	262	166	34	92	186	195	4	18	173	289	327	8	72	94	324	229	397	947	154	29	217	58	73	632	7	256	118	88	37	666	286	7	104	45	111	68	47	911	130	129	310	125	40	917	56	267	458	10	101	138	109	12	169	345	21	572	271	25	37	149	302	316	9	132	384	972	276	117	166	281	93	367	149	301	340
V43	155	200	137	63	60	519	178	15	163	64	65	681	370	195	140	257	210	152	27	483	350	68	215	125	121	81	9	166	157	312	5	483	104	121	95	193	325	214	88	43	22	421	23	215	602	87	729	525	67	486	137	27	63	345	226	45	72	39	56	99	88	18	45	315	441	4	292	177	801	668	313	23	96	75	139	22	352	374	139	174	4	151	712	21	165	91	123	498	96	321	89	133	383	406	226	17	51	23	36	389	222
V44	42	40	276	196	282	544	221	8	317	257	11	17	205	147	120	342	261	429	165	166	154	141	14	213	166	476	55	259	64	287	428	142	170	42	53	241	339	279	218	40	177	25	88	354	24	103	35	331	117	15	119	30	388	455	25	405	191	220	34	116	124	915	59	103	322	20	89	388	90	73	281	124	85	88	213	175	15	266	55	278	188	75	59	319	28	121	14	181	533	194	82	44	115	177	616	106	137	171	0	1	48
V45	45	23	149	152	91	59	156	312	329	123	171	213	253	151	186	15	223	109	577	228	24	52	169	41	346	35	332	63	154	541	125	265	46	179	14	268	6	2	133	49	97	65	54	167	19	326	96	165	198	137	240	114	125	388	19	74	82	10	2	443	114	5	165	278	146	348	95	61	345	43	78	115	31	310	81	432	107	69	164	20	142	146	380	32	127	230	196	108	205	155	24	32	108	128	365	805	132	126	66	90	37
V46	214	114	56	207	206	440	229	247	18	75	280	101	147	864	369	83	151	207	15	30	74	90	65	2	132	58	369	36	325	106	84	13	203	13	181	246	543	51	39	558	291	102	116	27	233	27	138	6	26	16	750	90	138	383	35	378	147	137	84	81	187	116	32	379	234	121	37	180	487	82	377	452	337	184	263	197	107	137	3	50	887	740	551	6	4	376	1	100	7	31	417	120	526	604	62	248	94	472	306	343	137
V47	469	303	238	8	370	247	285	118	496	98	174	116	107	77	43	97	334	218	53	57	518	26	189	284	231	203	252	725	108	508	103	535	162	381	229	1	322	13	90	391	691	101	910	244	166	85	257	107	2	454	475	40	38	110	40	364	16	363	213	717	17	195	68	286	143	70	245	211	42	265	250	176	73	7	521	179	89	121	383	106	289	172	49	480	84	521	158	22	11	93	243	232	37	162	478	77	151	329	579	391	312
V48	292	68	480	57	96	114	169	356	121	322	60	3	265	427	33	301	47	292	110	0	22	8	412	103	18	305	363	12	167	90	109	39	65	207	355	28	17	8	151	420	210	3	13	445	43	167	103	318	126	292	30	77	420	224	154	713	119	132	489	50	719	11	196	264	252	367	13	69	34	659	16	564	72	105	29	236	143	467	3	393	57	43	218	111	5	238	119	160	176	627	89	324	70	36	611	76	1239	469	125	262	134
V49	7	2	313	797	130	272	222	397	88	154	481	55	332	189	249	184	22	179	159	50	58	349	323	31	18	65	264	226	85	26	98	59	236	303	149	256	358	61	190	213	51	27	61	17	291	19	279	285	128	475	650	46	154	258	329	64	202	456	637	39	16	28	381	134	227	97	92	107	132	61	188	53	23	241	23	128	307	130	180	134	903	202	76	120	84	201	697	678	22	244	641	268	19	400	353	157	17	175	1096	63	20
V50	16	18	569	189	163	76	56	59	314	187	154	48	22	33	7	722	147	722	40	164	38	137	445	236	229	401	93	44	78	60	424	90	58	13	149	52	42	919	20	97	1	447	36	98	249	51	247	355	238	178	907	76	191	180	441	363	452	176	109	74	71	175	66	116	130	40	20	45	169	36	241	216	281	585	38	161	16	601	137	182	117	8	5	170	117	917	43	696	126	434	177	128	53	276	31	427	20	312	836	75	33
V51	9	41	185	23	159	270	613	66	118	22	287	238	301	264	419	207	62	318	36	260	86	210	16	174	265	367	2	94	3	144	29	290	586	129	140	335	372	303	366	194	583	39	449	325	58	90	120	453	317	467	44	101	12	277	64	44	851	186	208	154	226	278	490	12	314	75	457	104	169	113	341	312	191	217	198	77	103	121	15	532	186	105	813	227	477	97	4	20	136	112	182	903	455	1606	53	13	28	13	0	439	51
V52	434	577	42	14	157	26	109	17	804	3	53	99	453	141	56	38	320	70	269	41	175	69	18	37	402	96	751	265	28	466	32	321	23	42	161	17	23	23	266	317	249	200	63	40	127	247	151	99	437	584	65	6	85	8	51	839	71	555	83	106	854	303	223	66	200	156	99	16	414	138	413	351	1077	369	697	39	79	27	139	346	37	173	200	214	5	40	188	233	193	105	86	460	74	117	371	28	391	46	236	1	524
V53	478	9	447	374	172	268	180	34	184	73	317	11	13	20	63	259	274	171	244	189	42	193	31	134	11	558	428	249	29	140	541	118	213	15	626	13	60	95	845	130	182	54	161	66	327	32	237	770	5	90	116	291	62	426	105	73	100	237	573	530	130	198	343	192	162	53	189	106	13	264	230	320	839	112	310	68	246	344	179	100	41	500	430	88	280	835	0	7	125	1115	101	60	158	48	165	47	5	108	80	262	111
V54	103	141	129	134	53	214	148	218	426	329	161	229	158	223	695	60	131	235	115	139	208	11	11	126	22	210	21	116	0	20	83	71	179	546	396	170	27	57	30	140	269	74	82	347	188	106	176	452	51	106	32	80	159	95	213	387	891	189	100	329	32	8	101	359	504	149	78	343	14	47	166	193	358	24	57	118	30	378	414	97	236	17	169	141	99	72	25	107	168	302	191	89	51	667	319	1006	394	41	116	30	151
V55	61	31	99	13	11	448	23	8	144	53	57	55	221	19	305	7	42	94	571	29	1728	101	423	304	76	203	298	156	455	76	72	73	150	2	727	268	72	526	233	297	525	15	30	4	114	144	868	845	70	308	76	335	66	199	145	53	16	160	276	393	408	81	86	372	0	11	58	143	65	86	306	170	77	1	306	163	579	196	151	78	568	362	18	57	33	271	125	69	375	13	254	38	59	93	372	30	192	223	6	67	42
V56	129	39	351	29	314	277	5	133	87	203	59	100	22	461	113	175	304	146	55	117	30	43	206	481	35	22	103	34	178	26	739	495	306	128	402	73	53	195	36	434	211	0	21	339	155	287	168	411	15	72	662	21	287	39	46	54	244	262	70	3	71	565	336	791	13	503	11	43	215	199	531	29	5	23	345	221	106	124	13	189	3	131	90	189	53	279	165	138	125	4	4	429	14	30	448	11	564	123	536	377	60
V57	226	14	92	131	264	236	441	25	351	61	60	303	67	15	57	271	247	170	14	229	104	373	171	197	474	520	211	673	144	212	123	1	3	313	179	249	96	17	353	409	628	114	91	175	184	608	35	50	45	234	319	148	77	5	65	43	569	0	222	71	334	173	325	113	165	206	230	147	19	513	192	35	244	740	78	618	101	37	330	126	18	80	128	94	559	54	365	82	156	47	63	281	51	77	139	25	116	92	234	251	71
V58	264	424	169	334	159	115	256	852	358	180	226	223	371	58	88	193	11	209	42	159	215	131	21	39	19	27	44	50	47	98	53	197	73	24	505	57	540	45	301	301	61	299	10	71	726	225	46	408	42	222	57	574	16	49	411	73	61	758	329	57	431	415	27	52	2	312	242	126	100	86	71	180	28	383	139	12	13	412	27	199	13	320	438	305	14	293	328	61	177	112	855	168	253	41	248	253	465	164	451	177	341
V59	166	84	4	323	131	85	139	35	97	14	269	66	249	238	91	149	40	121	412	742	68	111	156	1	106	235	0	16	336	0	134	127	35	42	39	39	164	126	99	98	266	799	249	223	399	127	55	9	538	43	96	398	101	90	268	470	98	37	332	47	370	44	266	36	597	20	76	4	62	621	578	32	199	596	200	362	36	56	336	97	41	661	24	207	71	93	475	523	264	121	242	200	44	89	116	429	326	207	45	145	114
V60	180	284	59	32	1	193	93	27	168	265	44	68	182	85	168	281	234	78	354	344	53	256	16	7	108	135	201	94	86	146	4	197	70	187	438	72	19	31	70	63	993	153	208	148	272	239	156	595	312	221	3	125	135	123	90	89	26	263	28	65	519	86	183	105	79	143	58	106	36	241	228	43	152	40	66	187	578	248	627	8	198	15	234	56	99	503	119	151	88	281	476	30	22	300	171	49	134	410	124	37	243
V61	135	171	678	26	102	63	131	26	464	38	0	37	189	252	9	98	36	155	35	42	281	133	66	18	70	199	33	43	9	40	339	254	400	68	26	482	198	5	201	48	145	35	5	141	408	212	477	511	246	19	9	69	274	518	3	80	6	25	228	37	441	123	133	235	264	271	76	12	96	318	119	160	279	690	2	185	518	96	4	238	244	397	296	181	56	34	178	284	16	909	428	10	108	137	61	362	636	100	94	549	167
V62	50	116	241	125	16	51	122	68	34	576	106	121	67	617	39	105	141	145	483	122	783	267	66	243	76	54	43	48	414	42	90	36	93	71	23	318	18	30	28	32	106	202	211	177	77	82	500	46	61	305	161	103	305	392	512	83	13	170	503	9	119	10	101	4	139	518	108	240	146	120	118	70	112	997	104	189	244	81	360	344	13	37	60	90	29	131	88	101	53	278	59	35	370	515	509	41	27	42	100	67	112
V63	501	31	154	162	0	47	42	304	63	45	749	50	53	400	233	143	106	200	62	57	9	370	62	121	10	110	174	9	46	453	101	311	237	458	92	156	69	304	129	322	178	224	119	395	255	91	686	225	58	106	60	677	277	566	227	35	243	197	26	103	155	1046	75	111	18	502	142	136	198	51	138	261	45	81	82	122	8	120	324	746	4	190	62	174	193	98	40	53	19	173	741	218	154	69	218	158	273	232	144	26	104
V64	345	430	147	205	85	81	202	466	779	77	122	250	154	240	11	81	543	443	164	86	136	160	139	239	341	268	83	334	135	680	16	124	62	295	369	109	89	535	65	246	14	451	90	239	16	182	308	15	84	142	253	463	11	208	136	92	55	349	39	192	92	185	238	255	525	207	149	482	335	51	108	148	51	44	53	1	447	75	252	1032	242	18	354	36	32	54	179	40	33	69	275	23	179	14	319	471	37	211	71	333	379
