Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	209	231	1	151	35	58	295	45	160	162	244	75	201	99	538	644	52	374	473	287	925	265	137	93	28	6	508	159	38	25	222	96	5	182	37	23	71	54	128	38	299	76	452	165	187	198	93	624	103	221	65	78	341	134	2	127	180	3	23	165	358	25	979	331	6	252	555	93	269	153	413	130	54	421	476	47	24	131	353	375	29	9	405	193	72	174	73	274	136	414	81	23	26	164	18	667	29	232	666	43	216
V12	16	378	60	159	184	129	863	101	147	372	313	76	648	166	141	145	107	174	23	119	32	283	54	57	58	10	326	131	1255	417	35	71	345	470	165	158	201	67	89	3	393	368	12	12	72	151	358	252	49	128	86	72	37	3	452	40	178	79	178	80	147	74	40	42	922	159	514	283	74	379	117	81	57	215	351	412	105	658	153	30	59	164	205	272	53	354	634	56	381	267	175	352	46	11	4	3	317	178	217	381	62
V13	13	117	474	280	407	18	94	4	102	9	1137	121	246	93	152	202	220	539	571	309	66	105	505	154	171	131	279	74	1030	96	4	318	117	19	181	171	13	1146	104	375	79	277	86	437	9	110	367	5	289	267	263	808	40	255	280	344	804	458	11	10	79	240	270	180	105	66	15	20	28	30	605	10	171	16	264	6	226	76	21	223	403	680	97	63	22	69	29	56	70	270	361	73	63	346	133	499	210	123	84	291	39
V14	57	6	112	160	8	99	198	142	176	103	137	419	45	286	292	28	77	372	6	177	85	98	3	181	359	96	152	251	78	97	141	36	700	27	212	189	10	214	450	59	398	38	77	161	148	21	232	170	375	167	267	235	22	3	7	290	48	219	385	5	116	196	46	265	412	7	32	117	88	512	127	19	134	95	37	12	13	334	29	47	102	74	593	66	4	375	67	105	111	21	469	27	11	55	22	148	512	58	415	217	57
V15	139	62	165	179	40	237	360	575	76	764	361	143	149	104	236	76	39	1	11	333	62	67	544	26	167	12	607	264	134	142	10	76	99	193	132	422	97	178	424	43	123	330	38	70	545	3	115	241	183	82	135	94	124	31	302	93	322	255	5	9	115	395	30	89	8	777	177	470	502	226	111	257	240	339	93	214	801	251	604	209	23	352	77	249	338	121	38	106	607	216	64	134	1621	306	328	38	29	8	1099	101	143
V16	244	919	64	421	75	894	67	79	25	345	321	61	224	353	155	227	251	134	169	362	139	230	200	35	327	189	101	166	426	15	871	118	643	153	92	68	58	76	35	63	22	352	24	51	99	367	426	488	58	74	24	747	287	163	3	485	199	333	117	272	276	362	271	960	84	1021	323	10	71	416	203	189	246	72	94	180	654	250	83	308	143	22	235	121	59	144	185	75	354	345	62	165	77	181	347	136	213	5	230	1182	352
V17	93	1741	239	469	165	19	59	154	214	158	143	175	406	98	80	317	63	175	42	4	497	223	78	143	88	583	19	8	269	781	313	267	38	90	133	486	289	50	688	37	208	131	141	418	90	236	173	167	109	423	149	159	259	193	430	17	93	206	2	12	236	250	222	78	432	257	208	577	7	33	91	189	64	359	1	362	43	137	464	48	154	450	5	108	19	16	545	374	165	163	107	596	43	226	45	336	126	225	126	200	324
V18	34	46	21	162	1	92	69	135	18	27	254	133	22	243	466	722	188	94	641	21	346	30	61	179	119	111	423	221	155	94	86	76	331	126	621	201	149	85	73	15	217	814	15	301	97	158	107	146	111	64	64	253	375	118	281	11	459	123	49	317	539	109	178	66	1129	19	352	213	71	780	471	813	142	58	36	117	573	317	183	47	15	167	18	198	109	157	154	195	136	118	16	4	40	28	205	562	18	473	53	462	56
V19	111	323	11	394	95	59	120	256	690	520	996	103	232	510	43	93	743	168	97	55	17	376	328	300	94	625	39	215	380	179	145	258	272	54	170	349	3	214	138	84	66	97	690	138	17	658	185	66	78	154	184	243	269	32	52	90	151	66	131	57	207	260	175	60	130	627	547	167	19	135	14	517	85	222	232	143	14	287	156	19	347	189	130	184	360	297	375	249	29	78	73	452	118	147	28	129	58	114	8	126	149
V20	217	247	145	176	357	190	90	235	165	3	161	201	56	229	165	79	125	351	22	68	111	204	268	225	94	275	60	54	397	30	33	328	223	189	383	117	169	9	47	365	22	40	17	419	336	268	1111	184	41	12	599	153	105	38	72	62	219	82	122	337	63	12	25	113	332	399	935	75	189	67	217	32	106	381	295	16	148	76	111	249	157	357	422	170	143	101	43	452	113	142	20	309	86	304	532	354	524	152	172	129	230
V21	159	61	313	97	875	154	76	44	165	282	173	29	111	598	114	123	394	30	168	11	92	736	14	65	91	64	355	399	801	214	70	397	215	496	3	153	197	269	143	431	49	40	96	344	313	47	292	363	124	14	62	63	77	179	174	619	1	186	136	157	86	112	58	299	18	82	516	121	120	147	40	77	178	79	45	201	22	448	118	16	2	750	393	60	464	218	124	179	15	221	363	48	220	171	248	476	62	800	20	80	142
V22	13	80	80	32	271	28	41	212	49	25	10	34	53	310	86	172	97	77	18	314	264	89	281	103	40	256	33	193	201	158	26	118	211	142	306	43	140	199	4	7	75	4	800	22	87	229	164	206	78	67	89	95	172	151	74	93	298	199	420	55	232	8	218	4	33	114	371	39	12	87	113	264	42	86	186	8	27	176	191	158	659	212	228	522	152	8	136	100	523	216	34	64	13	55	1	14	210	86	86	1	34
V23	5	537	71	8	154	45	27	31	255	197	39	77	156	633	411	21	98	376	260	215	339	265	399	795	26	311	89	2	161	295	380	198	4	160	227	5	403	8	328	696	32	732	117	35	148	32	229	165	54	28	306	0	77	92	251	13	329	100	536	241	260	43	226	5	69	185	76	441	51	378	148	48	366	285	339	16	68	56	229	67	445	29	4	17	9	14	135	490	211	186	313	290	124	680	367	324	43	581	63	662	88
V24	116	209	483	27	318	44	20	41	234	178	354	82	159	4	1001	212	115	545	215	11	87	0	395	54	607	2	53	13	44	119	17	13	283	199	12	176	56	91	109	19	36	46	269	263	37	471	43	173	179	42	107	130	64	348	289	153	294	32	68	110	68	453	115	202	26	778	30	78	679	576	96	254	147	205	147	201	99	78	503	41	111	101	16	151	975	55	47	598	101	287	257	146	25	19	58	13	997	160	114	340	100
V25	127	33	222	26	180	101	134	28	8	95	66	12	13	21	54	125	211	303	14	452	115	46	106	540	4	300	41	372	99	172	283	135	334	57	367	96	275	246	128	544	238	139	207	219	30	223	440	373	109	523	192	42	250	347	160	221	41	0	64	700	462	98	116	106	124	550	258	46	323	24	349	223	363	616	14	141	152	212	14	369	69	172	142	117	43	547	377	47	350	461	397	160	178	173	183	54	177	343	139	154	126
V26	125	346	598	190	92	20	11	56	83	17	77	108	8	53	70	181	5	118	94	300	269	256	39	98	601	94	11	149	290	137	16	64	14	47	105	239	1103	398	103	133	110	11	211	404	390	151	116	163	132	26	67	165	111	27	123	238	22	72	430	152	16	134	311	23	175	110	138	25	599	958	245	193	70	459	286	194	276	219	103	86	66	135	636	208	3	818	112	586	201	195	563	168	342	41	112	242	409	134	35	135	154
V27	281	199	45	3	307	259	267	44	224	51	262	287	31	288	76	128	143	173	16	163	905	10	306	397	16	269	116	127	90	448	84	285	357	95	291	9	22	77	52	133	335	0	84	107	91	197	247	57	59	9	484	213	70	37	304	33	352	125	76	191	197	88	118	467	255	115	39	410	58	173	47	66	15	379	147	243	51	125	37	249	78	87	29	94	105	22	95	0	105	42	33	105	279	330	368	6	33	811	11	7	230
V28	911	128	58	232	7	266	253	1266	48	207	258	339	107	15	21	527	105	110	154	159	242	8	115	101	470	182	238	813	197	1	269	898	26	65	7	541	250	43	31	274	63	260	1	39	120	233	44	74	572	460	167	615	33	876	87	293	130	244	220	58	278	303	318	349	43	256	369	565	167	173	566	48	205	1	934	318	20	219	657	10	48	308	155	53	46	730	169	54	110	82	13	21	57	79	19	233	98	18	162	350	731
V29	41	642	172	47	164	101	44	314	123	158	377	481	122	387	0	268	333	169	110	119	84	349	406	22	387	417	31	6	300	267	276	379	159	276	315	310	90	653	131	37	168	124	130	199	168	19	241	39	3	102	36	25	51	7	49	71	400	1	92	101	204	228	7	99	194	5	5	191	427	113	105	164	414	547	277	98	48	62	93	119	180	10	116	3	301	72	24	89	79	272	303	165	11	651	869	87	9	34	200	112	138
V30	424	63	270	29	211	119	20	28	730	211	70	9	15	166	306	143	29	109	319	212	60	53	92	255	294	143	73	177	73	992	140	1	67	80	191	118	500	213	79	365	86	380	197	87	72	86	135	146	339	29	44	537	314	181	116	268	212	30	147	243	29	397	183	103	222	193	156	164	328	81	26	216	125	240	61	193	47	144	153	69	101	24	91	9	6	81	183	243	417	58	3	249	53	104	35	133	0	346	217	70	347
V31	23	248	49	135	113	461	201	236	33	256	167	9	18	122	144	12	72	1097	47	208	232	351	526	281	32	20	86	231	32	555	232	140	352	357	412	49	98	40	35	135	152	4	166	28	79	510	280	89	85	394	21	315	473	355	259	75	148	157	200	97	762	425	438	21	352	19	142	673	248	4	130	83	308	50	126	485	93	177	155	74	288	165	62	214	530	89	204	340	15	350	152	622	8	272	117	95	73	8	45	170	69
V32	94	77	323	492	441	440	96	898	293	28	66	87	126	202	321	34	8	141	217	330	211	207	186	261	301	33	17	147	34	12	49	221	537	44	368	381	77	175	143	547	44	9	44	163	128	71	40	176	2	233	78	308	123	516	74	1	4	46	127	30	381	174	153	9	322	26	237	480	69	36	62	29	216	117	61	535	243	407	0	263	684	17	614	674	220	70	66	364	75	230	99	30	1654	74	234	283	73	342	36	74	100
V33	1113	703	359	150	222	141	39	347	232	247	90	81	29	494	84	349	41	49	5	329	154	301	8	33	514	307	321	13	120	58	124	171	71	105	27	98	114	60	50	131	183	3	75	32	416	131	43	77	33	117	67	387	536	56	124	31	47	8	26	380	324	273	78	187	383	496	231	265	208	225	198	852	170	151	359	135	163	47	1041	743	8	272	20	81	379	94	732	107	7	289	85	115	123	45	109	102	138	337	603	5	999
V34	19	352	29	170	165	213	62	89	263	108	13	456	88	228	394	362	501	143	5	1	269	186	121	630	273	151	328	180	215	15	94	227	163	14	11	361	383	68	363	305	246	83	207	136	88	367	127	19	70	492	396	139	212	68	765	103	14	27	563	490	176	32	242	0	15	260	155	246	67	27	51	332	106	980	774	57	273	240	50	152	83	30	412	17	159	234	61	20	300	100	127	138	15	81	139	50	260	283	71	5	75
V35	331	24	25	21	1045	122	310	35	119	160	251	23	499	137	46	273	53	279	60	273	101	190	319	32	151	16	104	10	119	172	153	62	14	8	6	22	22	87	80	900	190	268	283	83	157	161	272	306	196	216	90	114	318	32	86	121	279	278	129	146	270	608	347	16	34	110	6	143	45	301	397	18	304	44	71	60	35	30	354	128	345	362	56	144	742	216	10	232	264	346	16	136	256	414	207	692	79	206	85	25	324
V36	44	97	533	80	51	102	181	199	27	149	1119	719	248	10	130	50	191	27	51	34	307	238	101	31	324	80	205	58	86	37	220	162	218	70	211	7	130	263	68	257	434	207	136	268	33	250	13	10	64	81	34	245	276	126	97	172	197	351	62	254	921	233	199	7	32	195	614	91	911	411	461	78	31	646	968	511	300	76	220	194	110	59	297	150	67	88	335	49	923	42	191	404	108	275	231	139	79	54	144	93	67
V37	399	80	157	35	49	430	225	175	354	103	367	55	91	323	658	219	42	597	104	78	177	530	370	164	17	128	116	170	154	546	224	205	18	177	531	346	130	123	89	135	196	141	380	99	22	222	36	390	135	12	118	31	265	316	14	144	49	113	281	197	164	282	115	143	72	45	81	315	362	17	141	82	340	24	64	85	314	393	281	4	110	181	311	182	10	260	173	205	304	0	139	77	202	27	69	182	400	76	15	10	334
V38	244	148	183	89	256	473	235	42	25	37	202	601	69	506	47	482	8	185	136	147	196	124	304	239	494	99	248	194	7	229	110	274	554	16	36	24	408	66	29	131	424	104	296	127	77	166	30	92	274	297	11	526	591	42	164	426	82	76	133	179	143	403	104	128	107	460	320	77	307	335	180	63	163	25	89	226	70	550	80	162	159	32	296	17	163	132	22	246	166	83	13	49	23	170	318	7	23	197	543	46	233
V39	346	359	215	383	126	699	110	6	70	349	46	29	35	76	68	107	203	397	107	57	30	68	9	205	3	209	9	529	500	364	115	95	101	186	19	140	134	149	101	255	102	94	436	165	631	93	161	18	131	216	13	247	150	147	250	186	304	137	143	228	82	32	41	59	47	412	490	59	55	612	493	63	85	7	78	51	4	192	75	12	278	34	144	775	153	75	248	87	258	54	285	597	117	678	377	118	619	243	29	763	339
V40	241	270	359	181	102	37	62	44	134	402	68	148	587	14	81	11	0	19	305	143	715	214	259	384	341	133	1	19	195	113	86	64	116	129	151	8	274	4	127	174	432	52	371	991	350	4	15	43	1936	130	230	197	316	37	82	65	36	120	236	9	301	76	10	180	132	0	179	53	32	58	52	337	498	31	114	199	44	111	263	91	118	208	319	454	424	30	416	204	36	25	331	175	225	81	3	5	47	26	21	79	262
V41	191	467	162	539	244	19	169	517	147	81	199	119	505	15	108	142	261	118	94	17	147	33	147	80	384	36	115	637	79	137	32	39	11	125	19	159	272	29	60	284	312	296	46	139	162	48	3	76	56	14	229	66	96	60	42	92	80	249	244	197	46	101	8	182	57	482	580	97	102	250	689	45	141	582	395	559	194	28	120	152	4	132	90	35	125	79	213	295	250	467	182	37	46	102	150	182	44	72	359	59	229
V42	106	203	11	105	387	186	127	70	27	0	200	51	2	144	106	169	318	52	98	516	172	249	11	231	45	412	49	238	130	99	339	33	229	93	137	675	263	154	204	10	79	195	498	81	365	106	251	176	165	181	474	102	317	5	254	101	25	180	39	44	122	80	480	71	300	31	154	36	18	17	140	42	58	307	43	267	297	890	400	720	53	83	148	697	86	253	431	218	217	37	145	30	504	50	205	0	29	24	190	73	141
V43	283	177	130	60	500	377	107	244	79	372	151	313	50	20	179	91	150	22	460	73	43	91	220	75	49	18	7	199	115	306	43	165	174	275	148	427	28	208	233	39	206	78	284	37	113	10	181	75	493	303	545	95	62	20	165	136	155	198	56	74	272	365	377	277	161	26	61	15	576	913	327	28	653	121	2	509	37	167	200	119	210	129	240	209	92	67	8	64	119	0	28	193	16	206	434	340	262	18	497	441	238
V44	51	180	428	24	126	26	173	425	26	241	354	184	463	312	79	50	129	312	113	446	66	58	221	286	23	73	115	257	125	56	71	153	16	64	116	15	150	185	356	69	280	142	5	457	31	65	157	222	255	400	381	147	79	73	38	416	540	70	586	405	39	14	421	10	268	844	173	178	66	40	340	68	21	227	195	105	48	51	45	530	64	73	256	156	109	164	228	1	15	90	561	123	69	302	51	28	92	251	99	295	84
V45	291	19	211	826	18	55	951	184	821	55	76	2	200	226	124	237	7	71	157	79	173	86	334	215	141	312	185	160	31	73	43	10	64	28	338	89	102	136	150	218	52	87	321	12	3	102	363	98	153	19	312	424	138	40	136	378	76	81	254	304	267	462	21	413	79	651	296	284	21	108	8	241	244	201	230	148	159	224	323	625	291	543	409	619	13	93	25	466	114	353	30	28	278	104	65	432	119	8	7	570	253
V46	12	35	9	137	102	50	130	126	121	36	1041	13	55	985	211	59	99	22	186	12	9	121	26	229	898	122	202	419	39	82	223	233	189	9	99	48	367	552	47	254	120	346	816	0	5	441	198	138	72	40	636	232	338	120	278	122	65	98	92	122	109	372	48	291	97	100	27	348	82	92	52	331	138	145	35	442	645	418	288	120	458	371	198	211	300	113	300	389	51	48	187	195	170	216	115	256	37	4	242	77	34
V47	96	21	176	60	860	74	173	40	143	313	26	80	30	18	28	107	94	735	39	962	874	347	70	35	246	208	254	124	137	141	304	15	296	139	303	161	602	285	66	69	467	54	93	77	236	5	233	491	418	136	71	701	108	213	159	157	119	334	8	251	232	352	153	63	642	432	43	606	130	42	343	41	74	130	64	242	94	734	18	148	324	10	278	219	229	415	119	181	51	486	210	58	42	50	194	118	662	177	217	253	90
V48	16	9	386	247	110	459	9	270	19	162	62	9	16	417	124	30	724	71	309	149	229	498	216	12	148	261	438	112	99	268	3	386	466	348	125	27	193	141	87	45	78	354	296	189	107	273	83	64	81	816	52	4	195	639	442	27	86	515	228	59	17	393	81	186	497	79	48	96	67	339	33	35	248	41	635	633	291	230	66	332	47	352	10	186	34	518	119	21	135	194	80	2	214	22	120	285	71	112	15	98	36
V49	10	239	218	219	193	188	147	914	671	74	334	166	38	337	41	1125	257	2	421	102	102	315	21	348	73	305	92	2	10	14	420	593	146	87	628	57	124	103	76	501	62	232	92	167	47	159	154	235	137	171	400	566	170	99	420	146	200	310	554	118	113	221	1	245	48	300	111	154	706	249	18	292	26	50	136	5	85	322	374	305	54	47	46	617	9	206	118	109	24	7	65	399	341	90	361	8	88	50	19	126	64
V50	140	51	196	34	408	344	1173	291	10	482	527	81	178	43	91	10	235	862	86	68	142	63	226	18	31	577	306	192	473	60	80	477	107	691	278	66	116	249	412	317	479	344	101	264	19	56	318	99	37	185	15	10	27	92	104	119	349	100	0	62	146	125	37	32	125	88	6	192	34	56	39	271	303	13	346	144	260	212	338	167	27	174	153	317	78	99	409	296	30	300	40	330	91	124	68	205	100	1157	119	302	136
V51	80	225	327	89	135	89	317	21	67	39	738	85	146	85	60	15	29	45	386	65	12	214	220	277	481	56	26	297	15	807	59	109	389	199	574	154	198	72	76	290	165	474	387	51	169	278	462	81	326	446	177	192	305	0	270	304	158	2	551	21	151	482	144	303	81	461	408	727	82	2	87	339	293	255	65	24	20	198	7	16	8	127	206	608	64	194	280	270	139	40	17	126	29	22	170	459	72	614	45	221	118
V52	17	1035	262	260	0	378	783	95	743	127	225	152	106	259	363	345	396	24	9	632	18	122	577	129	506	73	85	632	173	113	305	133	374	488	104	28	5	36	26	42	516	168	909	201	170	446	168	56	40	249	4	64	502	533	48	117	191	105	8	37	221	230	1002	157	431	38	22	27	623	631	783	6	36	12	8	39	5	100	357	46	231	218	414	289	225	235	131	106	6	868	108	180	25	427	68	711	235	282	149	107	173
V53	17	117	40	454	376	79	80	134	1560	361	475	235	43	69	10	35	529	31	328	563	122	299	100	197	356	89	162	274	208	96	184	106	63	230	13	255	137	144	83	121	46	19	68	180	46	66	206	334	563	718	125	341	33	308	205	89	28	34	401	192	325	39	20	45	8	35	5	40	26	4	159	98	122	116	123	16	47	136	100	28	133	151	20	662	77	57	392	100	103	116	33	138	179	12	1	178	62	51	299	658	44
V54	17	202	216	18	376	151	47	111	190	262	114	126	195	7	92	299	116	140	360	257	267	384	118	49	417	196	7	58	69	158	81	29	583	264	21	56	275	82	207	107	230	33	116	1123	8	11	238	796	183	84	317	47	14	125	18	99	493	89	96	24	15	195	1133	12	292	308	241	176	100	18	117	104	321	321	3	494	14	601	139	388	132	69	585	26	92	328	503	13	12	58	133	6	116	319	1098	96	274	243	219	94	78
V55	50	86	223	69	163	521	389	117	119	138	118	59	116	1	0	306	25	929	477	311	442	72	229	300	253	420	96	19	7	15	25	72	4	175	544	320	391	188	142	111	171	29	327	346	376	173	4	136	241	575	177	120	89	74	248	39	189	20	10	468	201	70	191	228	745	304	274	24	26	452	20	246	26	154	176	45	114	102	54	98	27	124	473	160	123	214	187	403	11	81	23	10	53	18	291	26	149	692	3	17	83
V56	224	162	71	160	47	354	339	660	81	131	43	139	92	73	193	435	87	9	255	229	78	173	20	721	99	453	3	244	282	307	96	145	378	140	104	79	49	208	84	48	56	118	49	66	32	473	369	209	23	375	201	62	647	152	272	70	81	774	137	32	154	85	113	457	46	3	598	77	884	221	151	32	180	260	192	426	532	153	14	129	77	324	71	712	164	131	276	26	107	111	221	756	101	67	103	53	29	163	78	90	197
V57	14	52	290	179	2	107	114	218	367	467	92	84	5	142	194	169	0	1104	265	406	20	127	205	158	28	55	191	104	162	117	221	327	103	94	188	39	120	15	16	82	73	17	108	98	108	107	136	77	34	318	51	46	40	11	26	221	516	180	183	141	87	337	9	285	244	178	183	205	435	249	151	290	136	190	21	32	10	288	69	3	63	222	174	532	350	81	636	101	122	27	83	86	261	1	10	181	198	270	26	709	41
V58	76	214	139	454	72	56	8	151	373	73	11	222	175	402	262	176	84	148	61	184	82	154	301	336	148	266	97	37	100	212	716	96	1023	99	261	696	153	41	82	137	134	531	61	341	1485	323	69	275	23	160	90	165	20	47	221	19	267	199	237	72	140	230	161	103	134	225	530	291	13	109	485	30	245	495	170	194	532	625	104	98	216	53	25	82	177	329	36	321	184	522	57	23	320	139	179	367	11	187	427	272	105
V59	253	35	341	72	500	326	278	29	81	428	119	45	372	11	48	233	39	156	161	212	76	43	69	244	147	83	57	14	5	356	261	182	25	111	50	41	9	538	198	71	11	21	103	108	151	23	201	254	60	137	242	23	46	109	232	89	183	297	313	266	80	234	340	44	501	24	234	350	4	82	693	190	330	147	564	18	71	26	75	171	108	148	556	79	489	29	322	142	31	189	201	91	59	7	70	535	266	303	217	393	225
V60	642	47	533	42	219	362	227	220	67	1	141	170	85	353	347	332	51	545	613	341	7	326	25	15	119	517	23	282	196	23	459	79	321	92	144	85	165	142	832	21	287	37	143	131	60	334	15	100	384	848	75	554	218	130	482	185	17	231	457	550	424	103	587	140	33	881	164	162	280	46	331	444	869	186	176	93	44	254	266	31	123	23	106	23	162	287	364	109	415	177	232	47	36	771	1242	50	23	268	317	253	547
V61	174	51	334	121	257	351	619	330	114	340	20	325	158	1	106	264	232	17	386	403	201	55	226	89	191	224	29	101	231	119	234	235	108	338	2	85	489	385	258	67	109	291	475	39	24	268	70	376	84	421	18	20	50	284	173	300	255	274	427	74	3	337	197	302	46	115	335	654	30	119	234	58	129	383	9	59	409	95	317	572	550	97	188	209	618	57	445	59	390	0	155	42	115	35	146	233	232	62	121	104	164
V62	491	179	169	458	393	167	422	332	14	322	16	12	536	66	115	318	76	117	378	153	174	296	365	40	0	255	304	104	292	25	319	108	9	463	452	81	84	136	245	120	17	232	85	773	12	204	35	22	83	476	590	296	610	491	566	306	194	115	111	259	9	50	610	364	106	114	183	48	37	133	163	244	81	429	146	105	160	131	305	270	652	77	133	256	1	70	80	62	127	45	44	62	90	82	38	45	359	291	8	222	424
V63	8	97	35	455	1	91	275	166	170	164	256	300	121	7	174	186	46	122	363	202	44	453	153	74	83	26	149	119	89	75	276	411	224	40	73	115	3	132	8	134	285	57	19	312	1	229	58	383	217	559	267	154	55	29	16	31	456	91	126	125	494	136	178	111	16	55	3	83	61	138	193	647	448	99	150	8	356	147	37	802	95	113	147	826	63	15	12	289	120	423	1187	88	133	563	85	194	253	554	52	188	42
V64	81	90	28	1	97	646	92	120	611	61	143	358	144	591	57	52	147	9	485	63	42	95	195	155	570	251	19	27	324	155	25	128	263	166	104	472	219	298	346	47	57	22	72	30	215	71	714	68	124	130	17	51	131	125	301	25	0	676	644	221	189	65	384	311	14	384	140	170	56	34	26	37	455	17	235	212	163	116	131	344	166	26	4	46	10	251	122	30	26	79	135	221	359	133	231	39	294	544	218	522	95
