Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V17	301	282	29	168	123	210	344	251	102	59	812	464	441	91	296	302	358	16	51	260	45	694	330	52	155	211	144	39	543	68	11	51	10	163	216	33	58	391	15	77	5	455	37	25	96	43	35	517	211	263	143	75	279	84	204	117	60	56	46	30	95	55	200	320	161	60	19	31	58	111	82	295	20	69	230	8	128	182	451	47	76	428	126	433	74	88	365	771	173	159	26	128	357	458	8	19	42	434	250	65	285
V18	255	126	54	546	276	67	13	37	366	481	110	185	87	13	177	442	56	409	206	276	81	137	49	160	122	39	102	407	619	37	167	87	178	225	202	22	166	452	322	88	18	54	253	713	165	140	98	34	15	226	292	345	201	132	127	16	53	50	46	24	56	140	402	25	61	202	22	299	41	102	56	214	302	120	105	233	30	263	44	251	60	98	48	100	29	440	403	445	193	547	504	256	162	317	250	381	667	341	40	377	222
V19	369	351	146	375	51	454	442	69	78	184	30	187	222	28	257	123	255	487	98	373	277	35	176	21	79	190	32	19	223	32	20	247	39	410	67	25	73	21	31	351	347	49	301	267	270	96	319	44	131	72	44	328	13	258	491	277	133	336	597	191	77	65	59	246	72	287	476	141	187	57	142	47	155	83	226	0	211	17	32	596	249	57	447	173	135	196	25	268	230	8	191	543	302	14	274	128	73	204	447	129	354
V20	135	218	520	147	77	177	24	97	120	76	103	505	51	8	127	146	107	422	211	161	962	570	203	75	178	285	823	57	117	324	91	6	34	101	101	37	31	198	281	48	208	122	405	113	75	162	49	465	73	292	8	205	40	415	21	923	53	263	5	762	15	97	47	209	269	514	31	138	7	201	344	220	86	23	576	632	443	79	223	51	166	111	24	276	99	13	183	383	416	188	181	98	28	488	19	85	14	39	60	279	182
V21	723	190	532	70	34	87	709	26	42	347	84	47	18	174	56	54	121	793	63	28	493	121	597	107	100	105	321	304	100	527	355	85	222	695	125	98	130	303	65	53	229	25	233	20	31	303	353	66	54	16	724	183	28	143	72	138	367	124	23	316	738	233	375	76	162	38	2	36	108	158	1	27	101	21	222	72	508	54	117	6	218	502	143	46	236	154	143	393	186	312	533	163	61	23	208	176	224	395	141	142	475
V22	444	33	408	193	18	169	56	348	70	81	279	108	224	429	77	189	229	564	157	42	455	515	237	820	42	268	0	274	170	67	789	116	111	194	330	504	26	109	16	9	130	109	336	31	60	27	246	47	50	57	58	265	525	41	170	56	19	147	649	93	699	52	190	97	251	519	12	205	562	27	222	13	322	0	352	30	77	149	12	161	193	418	18	368	23	306	127	62	994	153	51	227	285	172	12	253	48	236	98	375	301
V23	31	174	217	80	345	79	30	255	104	337	262	129	81	15	65	844	499	28	124	460	102	142	50	150	577	10	29	8	225	400	132	385	138	8	48	423	528	43	142	55	37	434	359	8	116	275	165	37	96	353	160	240	962	57	606	24	24	27	127	282	90	138	205	85	111	600	165	315	47	255	80	181	181	91	121	175	80	1270	293	32	6	0	23	781	201	290	155	82	26	268	201	465	187	195	135	24	88	190	52	65	108
V24	130	299	642	4	27	139	32	393	529	33	433	184	14	33	60	173	219	368	402	52	247	509	69	300	1065	66	110	714	314	60	212	182	61	77	49	165	119	22	323	250	202	186	280	9	97	68	116	125	642	778	52	160	90	109	196	37	470	126	157	116	358	144	3	346	566	77	68	76	435	67	341	49	163	767	55	273	180	218	39	245	166	505	18	203	641	233	398	139	490	183	233	191	2	127	96	47	10	419	22	549	205
V25	582	176	159	223	43	960	313	34	107	116	70	1064	161	4	164	228	338	60	227	234	401	16	717	121	297	340	69	352	37	37	727	253	555	169	169	62	242	9	12	499	385	22	23	127	431	38	6	1056	102	13	271	206	248	233	6	520	29	52	129	154	108	167	393	85	188	663	101	364	136	6	82	163	434	80	227	117	15	331	63	282	247	55	19	149	621	214	121	3	94	28	284	257	481	151	14	48	31	26	56	21	410
V26	9	212	41	137	40	198	14	55	201	110	303	100	53	47	123	72	187	177	41	107	137	134	188	32	155	300	199	57	113	80	126	641	43	38	28	403	137	341	91	135	485	3	47	30	42	137	253	67	23	87	73	284	63	72	406	191	205	73	284	285	365	58	9	545	109	158	124	115	152	104	187	22	641	85	462	147	263	60	391	103	390	27	182	35	137	156	194	12	161	101	376	172	328	342	49	44	10	336	56	114	96
V27	538	242	43	241	154	63	51	698	243	38	186	174	0	480	153	313	408	74	121	237	343	196	52	83	46	240	89	859	172	405	709	102	16	129	214	126	506	57	272	178	546	83	22	591	7	477	124	76	61	93	318	63	304	168	337	27	51	56	207	85	139	28	295	223	307	403	62	792	844	288	82	8	176	358	613	91	15	233	134	94	321	108	66	245	472	176	74	661	16	57	161	638	327	76	62	309	94	56	84	234	401
V28	274	5	173	59	274	78	357	191	728	46	16	499	16	176	21	372	217	216	464	471	1000	408	81	369	332	370	255	232	135	239	26	95	191	511	11	86	142	410	115	50	221	175	57	9	348	343	415	4	105	344	53	53	192	15	214	94	95	84	798	344	63	108	24	1	38	36	32	199	85	152	90	222	291	369	229	86	311	190	89	190	417	36	4	5	1	12	212	65	485	28	122	138	15	78	241	291	2	569	367	298	153
V29	81	726	514	500	622	143	21	194	93	154	71	5	418	394	8	173	78	805	53	119	5	78	10	157	17	56	175	72	268	258	173	50	33	45	113	315	20	117	145	32	544	228	17	277	505	46	288	227	188	53	103	244	356	74	177	177	38	188	9	110	360	214	420	24	0	9	71	11	68	24	757	332	6	20	592	82	203	47	43	109	619	52	87	794	293	78	539	13	126	133	278	57	305	287	215	1	46	415	104	115	313
V30	108	71	415	122	206	36	205	133	443	584	8	65	154	800	675	112	10	52	215	21	11	27	898	66	18	41	235	334	481	93	351	64	94	48	7	89	64	3	176	255	24	128	6	88	219	236	104	31	49	1294	361	14	226	729	266	80	484	831	742	107	84	111	287	97	193	350	2	30	209	20	742	15	0	174	223	341	553	603	89	30	51	202	261	80	145	16	12	31	77	30	200	182	397	350	284	73	545	183	259	448	91
V31	263	223	80	37	216	170	115	87	696	511	235	153	218	11	293	129	90	142	21	87	86	176	599	14	143	327	28	33	69	155	84	398	199	507	117	237	80	239	68	231	73	279	143	1	29	187	250	234	188	413	246	97	65	352	193	24	10	185	135	519	132	108	333	0	698	125	13	523	170	169	491	421	13	102	261	162	47	423	70	58	331	92	236	135	249	112	219	335	118	201	85	89	524	80	515	6	120	189	7	59	232
V32	186	528	55	6	228	96	1402	533	48	168	36	1260	445	155	55	86	111	200	364	389	180	376	200	61	58	45	104	26	100	150	87	206	27	33	109	343	319	110	127	24	239	36	144	873	844	228	290	79	134	779	63	55	269	27	284	129	192	55	339	381	175	191	70	26	30	8	48	27	187	164	336	368	266	129	252	3	323	35	6	401	50	226	58	64	172	4	67	1128	54	111	52	98	99	103	713	81	108	84	10	296	316
V33	14	140	365	31	28	27	218	75	66	81	189	234	130	127	220	699	80	1	92	151	317	18	55	172	131	315	6	334	202	255	0	4	23	177	14	483	25	194	387	98	238	92	69	109	299	110	227	64	125	122	326	630	82	12	331	22	0	56	25	153	38	10	232	216	5	20	9	398	403	517	113	72	561	126	40	433	19	170	206	118	13	137	27	96	168	5	144	3	331	147	1	190	71	290	79	82	122	717	62	271	78
V34	173	1172	100	1174	671	159	221	116	273	336	168	131	78	69	45	73	561	185	13	40	329	137	68	231	332	29	270	117	123	12	27	395	423	92	25	98	38	578	258	186	28	93	57	62	51	315	41	283	58	146	101	78	78	77	61	46	516	14	431	368	119	24	41	212	216	16	36	208	232	26	279	351	69	205	174	110	9	618	7	315	820	32	517	72	242	61	145	301	50	50	1	112	261	93	273	0	138	370	0	368	547
V35	166	99	342	122	220	453	19	768	261	322	45	13	33	2	33	197	88	61	286	4	302	695	275	29	22	149	29	288	11	90	136	11	432	80	386	670	357	24	158	64	756	654	47	47	27	54	83	91	28	24	157	638	827	45	83	0	239	56	7	85	87	548	53	365	191	23	547	259	498	311	91	41	36	921	242	320	36	459	810	423	432	94	132	67	64	39	313	272	8	117	35	231	24	196	12	191	19	359	87	66	154
V36	276	4	10	667	264	80	59	143	298	78	6	19	59	9	462	1	434	114	365	128	249	204	114	210	161	10	4	41	136	134	438	14	31	203	3	105	952	19	122	40	251	287	719	189	23	9	337	411	45	153	46	299	590	562	66	337	286	198	219	72	155	32	253	242	153	74	78	144	21	160	344	34	213	171	21	159	382	15	99	27	365	26	218	170	40	3	278	33	125	52	120	1001	15	50	283	100	224	42	224	50	182
V37	14	277	473	107	172	99	140	34	125	374	7	178	852	92	187	405	185	39	64	246	64	53	13	400	359	1072	14	46	449	59	393	196	320	36	25	192	99	417	149	629	157	216	507	219	349	195	142	9	367	307	28	10	37	387	285	291	533	53	223	6	661	723	7	72	183	90	151	140	12	71	93	335	164	0	169	273	528	98	4	132	101	13	120	102	7	282	53	461	116	91	102	112	326	71	34	76	145	155	485	101	135
V38	43	238	1	248	145	121	52	105	110	23	240	195	680	56	125	126	287	50	22	264	382	61	76	37	223	75	143	276	36	488	42	15	93	43	135	275	240	209	351	169	115	19	212	13	268	378	305	48	41	135	417	70	65	220	5	37	543	68	102	174	552	163	277	299	6	42	231	103	386	466	99	166	339	134	88	15	204	933	19	182	51	325	244	103	332	42	18	526	146	200	457	287	366	494	127	31	166	241	0	42	130
V39	404	37	96	63	253	55	78	10	46	40	5	556	19	2	81	102	11	377	306	60	74	21	487	20	132	265	61	193	128	101	75	248	5	98	86	20	249	28	117	338	163	10	524	64	325	47	33	1	779	154	311	88	57	108	32	30	155	160	227	93	10	349	0	378	207	330	221	240	89	11	226	53	26	20	72	67	203	202	93	50	998	73	181	687	637	0	146	54	60	138	272	10	533	33	138	175	52	51	106	230	251
V40	579	60	23	141	47	118	48	71	252	48	196	5	434	147	115	667	469	268	197	273	3	156	311	44	42	162	442	115	29	61	87	186	395	32	25	107	78	61	223	272	410	135	251	203	151	261	24	31	401	68	241	280	4	24	219	14	236	414	208	239	8	237	230	16	131	257	112	112	139	88	518	221	74	97	6	72	350	334	392	294	99	13	275	42	39	339	137	129	92	442	2	331	29	251	19	328	38	20	161	223	362
V41	53	202	5	46	9	623	58	51	265	446	56	90	823	123	123	649	69	344	36	124	219	278	136	251	63	282	90	411	99	41	184	222	228	365	139	7	559	173	337	445	44	437	199	187	247	156	31	271	54	353	139	92	182	405	101	56	274	105	15	55	97	98	51	5	67	84	44	39	91	458	282	253	255	654	145	351	48	104	122	123	43	1	543	111	961	325	320	164	12	284	93	143	75	151	129	113	138	145	62	68	113
V42	26	316	385	141	117	136	346	148	157	322	157	63	359	151	0	179	109	12	513	293	30	26	81	169	80	872	62	347	76	337	79	17	456	69	94	420	303	198	46	166	4	514	9	107	364	191	174	18	669	259	20	108	25	77	25	140	246	224	317	618	252	13	73	686	123	112	226	350	94	25	59	243	198	6	344	62	178	116	209	69	513	13	43	136	8	51	363	34	249	47	55	71	271	106	316	260	4	42	24	131	143
V43	617	152	222	147	241	233	234	151	60	74	367	104	96	6	182	396	397	176	551	42	2	149	87	153	205	196	101	219	41	367	1	695	556	464	81	85	557	13	54	375	85	43	656	42	1322	44	474	285	172	254	237	133	1027	92	28	44	57	66	2	99	368	131	9	431	307	247	48	90	155	0	114	12	73	237	127	13	240	94	74	226	209	182	56	63	38	36	383	166	92	185	135	27	11	245	39	10	117	1	165	87	403
V44	73	198	68	135	4	361	123	146	150	260	519	15	22	172	199	893	127	31	42	302	46	233	90	13	250	185	151	240	600	652	16	243	131	33	181	3	478	170	452	64	51	268	304	791	176	244	427	1016	368	152	288	532	61	266	17	115	2	127	22	15	430	286	33	161	36	17	514	245	212	220	105	393	45	303	285	1383	206	160	124	57	331	92	95	284	103	474	603	74	67	111	41	211	284	50	207	44	59	135	206	25	134
V45	93	153	150	418	183	21	790	66	160	49	532	831	141	391	121	209	112	43	599	206	37	1251	290	510	361	67	875	50	221	10	490	17	50	427	46	53	42	105	90	79	0	18	169	46	52	262	219	981	7	526	167	259	278	8	515	484	597	43	7	628	265	29	73	228	306	225	15	62	140	145	85	126	279	421	951	17	7	190	759	11	406	252	6	450	16	483	105	47	3	181	10	61	112	121	126	498	173	380	10	209	129
V46	161	26	162	64	532	320	201	34	599	51	163	764	21	131	37	508	114	367	111	93	381	55	42	573	231	677	36	83	718	604	1	186	194	58	126	56	426	12	115	7	201	547	398	28	363	53	354	41	167	497	101	102	446	60	402	27	132	95	397	166	857	209	57	91	146	43	138	305	427	153	128	72	193	33	86	12	224	97	543	89	74	90	192	167	72	245	55	350	120	54	95	195	18	331	308	242	25	41	335	164	137
V47	688	114	232	57	788	484	57	23	246	27	243	587	290	186	65	82	86	63	159	62	206	4	293	122	27	439	46	270	555	180	1074	438	32	98	183	18	315	187	58	110	137	273	76	144	116	1211	68	12	4	669	290	402	68	348	30	263	77	853	116	197	737	18	123	145	43	309	36	421	113	228	70	631	137	146	58	371	20	58	57	426	851	454	88	168	174	20	23	162	62	45	142	27	248	140	49	123	49	239	202	288	462
V48	480	129	109	18	200	65	29	258	242	478	373	186	61	243	511	177	23	887	25	223	276	161	523	946	156	73	203	263	356	52	126	62	97	118	10	341	268	333	88	51	187	191	45	5	363	130	59	72	389	128	790	28	85	319	252	54	176	194	502	50	45	2	250	177	126	440	99	94	139	173	88	285	197	186	4	111	502	76	298	50	201	204	1373	408	430	225	114	228	90	36	305	232	356	94	11	73	92	2	99	9	327
V49	308	15	360	29	214	128	25	24	87	98	183	70	380	203	171	51	191	196	403	302	405	27	157	135	174	270	79	253	39	5	190	709	21	142	446	53	214	206	83	412	447	185	20	266	17	527	14	76	60	692	154	75	170	118	251	171	86	79	16	27	144	10	68	543	17	187	176	324	1120	11	191	443	107	12	496	759	144	189	112	29	103	66	87	254	55	136	193	10	54	4	87	56	80	36	210	410	73	453	194	380	211
V50	37	122	505	376	90	29	206	666	286	152	59	32	915	130	240	158	250	164	91	277	97	89	123	375	88	354	200	70	82	279	369	34	309	4	4	407	9	206	183	124	142	156	57	52	268	128	49	155	13	14	22	174	197	97	116	95	25	105	30	3	211	456	378	94	118	617	155	42	26	101	176	102	15	31	454	407	230	96	191	91	89	70	861	146	68	238	103	127	859	84	87	163	278	146	43	804	8	344	6	862	88
V51	166	400	123	161	60	79	58	141	111	276	13	245	418	14	18	194	687	1238	165	56	99	219	299	207	38	7	429	66	81	174	16	382	335	142	27	190	139	95	449	42	26	520	102	9	172	198	33	111	227	228	86	284	44	373	190	276	153	901	18	199	118	547	29	440	548	283	170	280	259	71	264	321	174	246	334	16	244	79	173	81	1063	298	615	234	32	48	152	443	18	21	127	17	76	260	86	56	1348	306	47	124	250
V52	314	9	8	688	38	178	16	36	28	367	232	67	163	249	201	299	29	449	198	478	54	167	89	308	317	21	92	755	19	96	19	125	627	1	10	168	112	137	7	652	225	66	13	29	333	36	46	631	144	43	350	73	471	352	243	393	12	140	344	272	2	396	29	274	154	260	169	152	18	84	1	455	305	278	66	17	52	256	58	384	1	254	95	6	123	11	250	85	144	381	543	92	555	211	19	116	100	481	57	285	192
V53	30	209	19	655	29	368	188	252	145	210	13	294	111	707	133	77	482	32	394	70	36	187	287	112	3	135	570	66	15	50	214	183	98	76	153	436	271	367	30	166	368	20	272	141	177	732	68	331	240	258	417	549	124	128	331	78	32	3	382	28	45	8	20	352	38	179	280	16	247	113	75	141	128	116	262	224	450	58	110	58	161	46	126	22	274	119	112	8	789	285	149	572	100	54	424	234	204	10	49	382	110
V54	274	12	568	77	434	77	6	43	515	163	186	26	58	13	306	359	449	256	181	178	633	154	276	24	99	4	68	100	312	262	159	7	499	224	33	6	440	6	47	132	182	281	155	98	162	89	17	34	149	64	320	17	90	29	112	0	76	297	311	711	104	725	112	14	300	110	8	16	133	6	46	372	207	192	43	570	51	124	15	55	54	100	393	387	116	222	26	53	399	934	20	582	542	190	331	186	17	62	34	201	164
V55	112	41	23	1053	50	134	218	76	37	35	179	15	60	918	785	344	103	11	573	106	43	185	215	477	84	587	115	209	14	487	239	53	15	34	193	78	10	153	289	200	63	305	502	72	158	197	79	148	132	344	702	103	182	16	1383	119	226	140	264	21	14	57	225	75	110	59	1064	194	622	97	617	289	21	92	37	76	55	231	193	1	54	256	121	244	76	235	8	148	67	55	52	266	150	106	361	105	36	260	19	328	101
V56	205	199	63	405	159	21	53	251	1140	10	41	50	96	59	157	191	213	21	346	823	439	253	25	184	233	61	79	51	79	113	281	120	18	144	55	214	857	113	786	3	276	161	33	374	8	305	256	35	579	120	172	155	24	1445	28	689	153	429	8	222	241	16	86	208	56	283	132	212	289	289	73	41	121	236	94	182	88	232	44	63	77	58	1	518	268	883	17	276	83	179	602	37	554	12	88	282	153	440	93	162	217
V57	116	238	0	555	76	23	736	46	388	54	241	325	31	579	485	2	17	61	59	93	84	378	23	249	201	88	378	27	87	26	205	71	382	95	41	188	26	252	40	89	70	95	310	1	242	95	250	113	710	92	138	33	51	214	298	86	34	174	233	148	92	34	42	236	3	27	254	325	503	235	7	89	151	7	397	233	302	384	62	103	436	112	149	167	353	416	4	234	335	386	122	36	181	441	9	459	582	91	171	369	178
V58	68	742	271	35	216	62	222	50	355	142	16	92	28	8	159	194	180	49	540	119	103	320	447	157	197	146	372	357	745	294	4	72	283	499	154	66	128	53	650	81	27	329	475	167	44	183	215	34	57	12	368	461	142	193	627	340	77	7	135	42	514	133	211	74	3	296	27	162	97	163	76	49	266	141	5	81	4	62	102	339	19	89	427	138	180	35	187	33	428	287	233	411	16	67	5	39	93	66	615	83	322
V59	27	365	20	22	13	464	401	264	487	13	85	295	5	490	26	51	59	58	88	22	5	215	201	379	189	94	28	20	419	37	98	23	166	146	116	37	209	155	198	60	166	523	227	62	178	588	684	393	126	31	158	12	246	871	161	573	20	48	217	49	86	115	3	79	86	177	134	1008	213	192	209	333	27	231	54	398	40	369	27	1004	29	728	69	1	106	238	168	31	468	104	90	231	95	439	96	289	137	321	502	155	163
V60	160	72	533	59	65	60	203	371	141	48	982	78	280	150	127	532	167	216	30	351	115	28	410	58	150	48	89	96	153	82	157	287	143	227	481	372	273	356	654	67	752	147	77	168	849	64	469	8	277	365	48	314	89	189	9	310	141	24	14	470	91	106	115	236	28	197	474	181	27	231	116	130	67	213	375	43	30	220	374	45	192	216	170	56	677	488	211	105	9	227	150	64	29	3	217	161	193	20	192	161	140
V61	98	256	42	175	184	535	48	16	35	11	302	218	669	25	209	162	160	24	320	609	84	31	70	6	286	115	19	322	144	293	306	254	253	484	292	312	34	47	139	110	23	358	5	319	155	659	12	46	82	42	177	428	89	88	354	81	36	591	445	93	4	142	376	23	238	361	118	53	35	660	263	275	14	44	313	46	80	78	62	140	59	7	18	108	165	126	120	48	47	244	115	516	657	115	41	38	584	19	493	24	164
V62	57	198	702	77	31	134	108	76	334	131	143	93	6	14	121	183	82	670	125	61	461	258	36	2	79	443	224	254	265	101	96	176	725	0	169	247	163	226	40	200	108	75	87	60	119	304	114	211	137	729	572	117	28	8	25	76	285	178	270	44	488	57	119	641	25	35	53	29	191	13	199	69	460	110	208	590	14	105	292	24	10	177	486	153	243	22	74	231	124	187	63	285	635	425	16	437	196	47	305	580	124
V63	67	171	252	673	169	460	102	554	212	94	442	91	322	6	180	127	134	178	107	151	295	249	41	185	18	594	312	139	188	493	92	683	557	20	165	885	220	255	119	197	280	347	87	194	309	168	813	40	378	345	125	3	276	384	238	30	304	6	160	139	12	413	194	137	60	130	137	330	165	100	51	32	365	190	235	596	87	191	234	336	107	264	256	41	46	5	295	51	121	29	699	3	18	159	635	286	27	393	535	1060	130
V64	87	15	41	213	254	89	38	125	1083	60	138	261	109	83	178	10	5	245	617	118	262	106	21	239	184	87	23	74	766	444	94	784	290	47	231	350	87	112	226	1009	61	143	108	38	187	54	32	556	81	126	44	26	232	283	30	189	138	209	250	369	557	27	305	64	250	89	808	204	322	98	47	319	0	319	134	83	177	144	54	629	86	408	20	286	447	412	189	288	437	228	467	269	90	45	164	185	103	37	0	332	72
