Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	249	97	211	1	26	79	122	25	1200	1134	120	230	7	130	148	100	84	76	242	80	423	57	32	107	143	88	271	134	146	286	487	29	46	381	381	23	72	167	42	73	523	186	81	220	40	1	973	163	36	99	255	6	447	145	70	3	142	170	300	146	347	312	900	209	754	231	82	56	5	5	75	92	53	88	101	300	83	159	237	192	42	406	89	41	344	90	182	329	23	55	102	9	162	47	145	615	464	188	262	211	160
V12	106	722	92	19	114	62	51	138	172	40	387	235	73	145	114	199	38	6	45	157	273	470	227	19	93	169	222	621	120	181	125	126	371	81	241	26	140	410	99	28	149	57	47	419	150	16	98	8	57	402	4	141	297	59	442	364	394	123	11	323	269	52	122	192	452	259	64	291	295	40	176	538	125	278	131	66	18	116	20	47	642	56	94	316	153	46	61	713	91	115	217	8	294	509	10	290	30	363	50	32	422
V13	16	152	1059	31	25	433	123	710	546	9	239	467	7	142	28	4	93	17	97	230	57	109	45	31	199	33	6	83	148	33	949	378	670	81	21	357	212	215	285	192	75	91	518	60	432	552	278	17	64	210	9	424	173	397	581	247	91	215	233	52	57	141	16	80	94	460	398	383	189	180	373	115	117	446	216	236	714	1047	259	24	52	59	12	177	580	287	241	4	34	109	676	222	253	130	9	460	55	1516	117	44	130
V14	246	408	52	11	214	224	144	676	188	61	351	96	374	115	111	553	210	87	592	49	96	4	177	4	37	292	358	843	471	30	129	243	94	362	208	137	135	133	181	166	5	173	327	41	444	24	828	426	416	445	388	441	30	392	85	188	88	1	12	216	187	327	197	1477	51	144	28	98	242	278	101	311	278	20	173	9	2	164	88	119	13	38	37	22	418	2	1207	588	47	378	249	814	183	69	118	170	127	1037	27	46	349
V15	87	253	474	144	19	33	201	71	67	376	91	264	84	430	179	24	59	482	169	360	112	125	287	3	56	132	225	104	3	59	207	140	30	303	101	50	129	61	414	64	99	159	192	272	131	203	327	26	205	84	1070	53	85	84	470	13	120	359	79	0	896	14	200	302	125	283	108	557	184	16	16	612	6	48	158	76	201	305	474	65	123	62	32	370	372	234	46	30	19	105	1	38	363	2	269	51	661	58	53	80	176
V16	15	216	5	284	516	133	326	471	191	178	164	177	27	11	246	92	85	288	56	345	176	4	298	17	87	6	169	451	8	144	21	322	391	23	117	52	502	275	332	388	38	7	231	329	14	148	105	329	564	498	202	118	205	26	39	2	204	15	55	275	81	286	322	283	485	12	321	48	4	311	114	1170	865	128	37	282	177	61	322	171	192	321	7	189	83	333	138	212	447	559	365	387	177	20	797	254	15	288	121	71	142
V17	109	855	7	329	307	55	134	25	119	128	391	21	381	528	627	210	106	339	569	150	154	634	92	212	83	108	128	191	225	105	240	582	50	377	211	34	158	828	705	171	154	43	178	768	19	303	142	152	103	33	153	185	23	10	429	95	93	86	514	22	601	64	215	110	38	469	70	419	60	223	100	75	1	224	365	219	28	0	102	118	48	203	281	117	271	94	1193	85	32	182	31	194	472	23	202	82	29	800	101	498	517
V18	426	234	1425	782	168	129	1014	6	50	46	398	45	121	57	97	476	26	56	588	337	9	12	100	133	144	480	414	279	506	339	113	526	10	250	91	106	772	89	196	96	387	35	2	92	153	117	43	242	12	209	58	242	304	50	217	187	26	370	182	445	284	224	277	52	0	359	199	5	207	482	142	728	79	627	443	220	17	595	110	45	380	362	558	143	200	63	63	67	6	85	256	191	173	303	38	90	2	8	44	94	309
V19	186	63	61	19	79	334	200	1161	66	55	676	130	92	212	138	96	79	47	27	297	82	171	841	4	291	137	138	317	244	320	46	78	467	28	359	7	11	345	6	7	100	307	33	11	191	1	67	435	106	25	670	1082	390	265	868	288	121	64	101	68	249	72	416	21	14	155	124	413	191	5	13	42	74	55	143	413	272	577	266	322	157	342	106	481	98	381	405	86	16	213	351	503	123	262	96	269	21	15	45	77	131
V20	207	80	4	552	228	134	139	63	101	276	306	320	15	95	15	441	314	130	338	297	398	54	38	44	56	901	278	214	24	146	232	414	285	4	4	132	20	105	277	505	72	90	656	135	252	141	346	104	434	137	370	348	17	30	153	260	1016	46	154	118	557	290	694	473	36	388	107	190	27	38	656	51	362	142	139	167	142	36	18	39	377	9	215	0	303	415	191	16	208	23	237	115	659	624	145	135	27	317	133	76	145
V21	158	2	110	253	37	136	82	576	75	243	220	248	57	142	88	506	204	172	568	588	73	44	173	10	514	561	244	55	182	154	62	384	110	100	9	441	272	565	30	185	181	446	192	1074	712	146	89	372	44	267	415	370	86	774	265	13	47	74	99	13	24	18	64	483	321	327	94	93	211	685	250	251	32	377	45	393	188	172	714	495	79	121	105	48	303	96	65	144	22	270	41	117	265	7	28	152	46	3	563	189	82
V22	88	2	172	359	201	960	63	131	28	375	77	357	253	323	389	191	571	196	16	69	47	99	124	9	177	36	206	24	145	59	369	17	167	35	152	52	147	174	64	8	134	13	59	31	219	326	168	12	127	23	18	49	353	847	449	5	29	13	1	173	58	562	363	35	102	340	69	294	22	558	31	8	200	179	117	26	134	88	0	84	308	261	33	364	120	20	277	117	4	282	116	208	167	136	261	352	1	39	189	49	40
V23	4	150	210	171	28	218	446	49	40	101	23	131	202	39	166	23	60	57	10	125	33	29	246	125	232	225	269	311	127	20	28	258	114	241	38	350	95	80	136	388	453	403	135	196	371	165	202	55	431	50	206	477	90	47	3	145	229	31	132	94	3	45	91	4	34	182	110	280	141	60	206	245	194	59	163	159	84	350	9	441	14	0	113	32	331	211	234	286	145	102	98	86	583	26	130	220	135	188	23	420	91
V24	542	104	208	227	92	523	173	684	520	58	481	345	153	25	9	125	70	33	131	87	133	122	155	397	172	208	135	168	88	66	61	41	533	1147	248	557	76	195	40	235	555	300	6	71	28	429	113	12	547	519	82	349	170	65	317	63	42	167	801	612	609	4	144	125	652	114	56	13	134	163	372	481	302	46	261	94	216	155	86	25	48	76	81	92	195	216	75	84	210	224	127	149	70	44	74	232	380	64	205	122	325
V25	153	202	140	291	50	94	425	73	290	5	470	192	83	475	250	93	108	1	77	69	1	97	240	55	516	135	78	113	238	132	328	178	147	244	381	109	167	97	46	146	565	30	236	417	95	1335	381	7	154	217	224	29	558	257	38	3	38	514	166	137	44	49	43	67	324	371	229	96	587	366	130	387	0	95	321	47	196	6	443	438	349	134	344	23	36	955	202	295	7	6	91	203	435	190	80	323	76	69	220	6	167
V26	471	91	173	94	114	36	27	65	809	340	57	33	89	308	386	216	424	88	170	4	132	87	30	32	583	309	83	324	27	236	59	13	167	124	20	501	279	67	19	45	345	72	77	250	192	113	94	25	27	15	72	590	41	191	547	42	524	75	103	1023	147	305	703	9	332	55	32	80	105	260	179	30	54	401	205	120	307	329	117	386	107	1343	82	3	63	325	100	341	1	84	253	161	0	82	114	468	58	186	53	243	243
V27	17	207	214	654	191	496	91	123	110	32	505	98	108	707	508	28	774	53	252	155	21	283	120	127	18	89	171	270	228	285	7	78	872	121	26	220	107	255	371	390	139	169	210	228	54	195	204	43	470	254	42	323	66	40	492	322	83	25	489	177	79	90	32	31	146	36	625	202	767	253	84	131	108	97	452	522	173	29	124	190	32	75	22	96	17	6	241	138	90	133	76	216	225	285	180	659	238	534	764	465	143
V28	81	411	286	837	6	304	136	430	69	49	368	613	551	44	271	187	68	112	310	31	34	555	57	11	44	407	261	399	89	198	268	36	79	9	65	1047	7	76	240	656	107	198	19	77	152	275	100	68	10	224	146	507	97	356	22	59	182	579	72	140	157	318	102	64	62	367	275	8	19	724	177	1036	75	216	2	245	633	66	2	41	94	183	49	131	80	628	298	722	188	156	141	204	200	480	12	313	18	204	9	482	301
V29	272	7	349	196	394	217	107	23	54	37	198	57	186	432	70	175	365	54	173	68	328	90	21	118	1117	239	235	81	58	47	122	60	91	411	265	46	211	49	119	44	109	42	335	318	119	229	202	13	106	68	152	24	275	158	60	249	353	155	728	304	164	262	15	184	202	140	172	218	311	15	46	184	161	13	641	92	56	140	326	86	266	126	298	28	22	179	23	36	98	224	534	313	82	154	715	28	112	226	49	127	105
V30	423	54	132	253	74	27	199	99	707	25	115	302	0	76	64	28	418	95	356	252	92	171	976	96	231	49	467	353	30	79	161	11	152	3	172	387	244	181	52	86	29	341	60	137	290	33	175	112	9	176	28	157	42	24	194	34	105	722	115	571	265	449	44	424	2	382	89	382	166	92	119	160	127	453	87	10	414	61	11	240	868	125	209	52	293	499	53	475	28	117	129	136	71	386	8	163	230	250	289	279	190
V31	53	138	198	75	42	101	214	55	16	235	126	123	67	162	106	578	374	328	256	642	216	218	86	151	139	29	433	263	347	268	124	890	36	461	689	240	47	19	66	228	90	182	286	18	145	84	213	236	39	134	18	150	499	421	179	7	895	176	2	85	155	266	202	7	15	20	57	75	289	161	183	485	71	198	78	80	50	55	183	255	240	66	178	275	19	208	351	690	518	23	58	53	471	122	77	67	22	121	195	23	98
V32	186	154	36	39	181	8	3	165	86	283	56	147	128	13	65	390	55	443	609	43	169	493	12	339	1136	406	56	239	220	684	141	677	93	578	119	138	76	288	228	161	160	1	36	93	106	269	74	100	130	221	168	188	31	57	184	404	18	265	62	561	68	84	213	347	104	12	524	52	75	535	807	350	111	112	162	137	223	20	99	172	28	33	55	531	48	498	239	317	224	28	109	391	162	64	375	59	412	125	104	201	173
V33	32	173	164	25	401	199	39	23	266	122	78	182	59	79	11	294	1234	49	245	140	274	363	64	221	805	274	325	1083	496	21	77	348	57	226	102	123	24	134	191	46	53	50	89	200	16	92	659	154	83	153	22	91	91	40	234	375	68	138	71	513	117	31	37	60	285	525	61	4	320	77	30	29	129	14	414	29	8	315	103	225	791	20	867	274	878	137	208	484	37	13	449	75	99	35	65	138	72	23	79	33	116
V34	97	160	144	489	163	224	533	35	315	226	154	155	8	593	1104	4	322	734	229	476	191	58	140	416	117	33	855	90	188	88	218	133	104	142	100	143	486	111	507	104	144	129	22	308	481	46	87	181	148	174	136	171	303	34	14	280	24	197	114	59	212	1	104	6	330	156	89	509	298	131	144	78	463	49	91	84	2	94	276	252	87	217	82	30	69	374	499	267	241	516	409	145	615	63	187	702	25	91	718	108	141
V35	143	572	208	104	317	352	98	96	96	873	180	487	106	7	176	21	787	56	153	542	171	24	575	67	334	275	126	79	29	443	132	829	525	728	173	2	82	60	140	110	273	244	143	32	1	157	20	61	186	114	14	195	90	336	552	24	36	0	105	61	418	179	18	1067	599	222	438	448	349	247	47	147	405	468	233	104	545	11	37	470	82	405	135	72	283	154	67	137	137	566	440	109	883	299	284	621	138	219	339	267	375
V36	225	103	39	109	136	245	481	8	212	32	19	57	765	69	226	363	673	93	17	124	85	261	442	79	1	179	137	263	113	146	2	448	93	377	19	34	201	75	254	282	545	298	46	183	14	65	123	733	41	155	166	142	588	364	24	109	164	223	234	222	261	10	24	60	46	57	282	97	200	197	11	255	401	222	53	391	34	38	65	287	47	270	171	218	105	376	146	192	12	21	2	103	406	12	755	35	76	148	7	955	159
V37	129	325	94	251	100	427	127	211	663	76	35	534	230	144	197	208	18	122	10	29	51	369	204	276	243	198	72	19	16	66	121	86	507	68	40	88	307	85	584	219	8	65	48	541	6	152	68	810	167	4	105	98	180	114	42	111	23	243	14	162	209	28	294	136	17	159	277	72	96	189	475	58	5	271	42	140	7	166	415	987	110	105	63	52	329	461	4	264	32	423	328	201	93	285	464	147	300	437	24	480	217
V38	748	87	37	51	76	34	126	392	403	299	179	89	44	116	88	183	78	622	27	24	115	231	163	40	85	131	299	108	84	53	61	29	156	862	881	296	364	72	142	149	322	88	85	162	156	562	1	113	71	657	394	69	64	357	181	57	38	436	85	134	422	488	395	59	289	331	79	4	58	126	89	112	71	22	33	78	43	69	61	66	170	111	31	122	392	37	446	189	434	48	72	503	171	54	317	968	203	47	56	776	370
V39	28	205	556	171	200	43	42	55	2	144	0	16	223	54	293	208	106	236	217	577	36	235	25	5	346	781	23	122	35	172	72	41	85	35	199	302	406	51	9	398	105	54	711	13	45	29	97	289	264	227	30	40	3	359	305	277	163	19	96	517	19	223	78	160	146	278	179	0	17	105	425	193	121	419	172	53	25	34	61	226	72	501	58	83	160	83	425	138	201	209	296	39	244	63	120	73	447	143	160	474	137
V40	88	1	105	62	269	19	44	500	57	93	53	26	288	24	75	173	12	228	57	207	260	300	375	119	109	844	5	102	103	286	95	34	414	645	195	202	469	422	148	270	521	1	461	14	44	251	219	5	104	73	90	115	146	32	52	60	91	49	159	168	66	372	186	10	461	61	127	169	58	440	104	65	195	388	68	246	173	654	202	372	567	499	705	372	351	369	6	126	464	125	280	408	162	94	50	319	407	271	247	213	59
V41	369	26	27	72	124	21	46	372	205	104	51	141	93	2	182	58	533	170	227	417	455	84	220	111	33	178	2	137	154	113	163	304	171	215	345	203	84	388	449	139	154	0	9	116	9	38	359	581	39	360	80	455	864	110	142	226	552	112	33	227	84	221	57	13	310	434	87	11	366	96	49	13	167	426	0	539	149	10	198	37	66	14	131	393	585	268	275	576	114	3	79	201	310	1250	111	62	263	72	49	46	196
V42	91	37	440	162	86	372	36	96	108	5	190	72	159	246	120	83	706	226	317	125	223	21	115	91	7	253	27	338	49	229	51	64	19	264	45	320	183	168	145	63	403	512	245	517	59	219	89	126	408	83	17	247	8	136	322	353	264	619	487	84	502	182	41	67	41	180	207	194	21	70	202	115	220	468	309	569	296	1	23	39	54	277	128	20	313	33	118	243	262	24	106	12	187	21	723	145	197	96	149	215	87
V43	140	18	975	43	55	464	303	206	490	23	253	46	127	100	194	237	6	3	137	185	76	122	122	33	638	94	399	12	251	600	75	17	57	153	414	0	67	349	141	69	167	242	726	141	203	70	143	41	292	29	22	1	229	11	816	24	1559	468	294	469	28	12	191	379	84	391	242	74	144	135	361	353	227	73	129	118	120	323	400	114	164	8	76	107	175	207	383	298	110	321	23	428	317	321	326	637	107	146	207	71	87
V44	48	442	21	59	57	85	486	105	2	62	276	623	153	332	31	9	85	444	240	53	425	3	97	17	218	177	6	361	295	113	45	97	121	173	76	145	402	339	192	63	22	152	32	282	299	224	122	364	105	145	156	138	233	25	305	204	227	65	107	119	260	44	805	259	107	6	5	189	71	121	456	24	74	0	137	618	119	170	212	559	245	48	60	1240	505	232	215	5	411	613	364	168	135	315	55	38	50	811	187	393	289
V45	7	586	318	196	896	33	329	328	231	422	90	9	58	60	232	118	8	612	200	4	143	75	274	22	99	138	86	36	133	513	7	564	47	535	210	168	265	57	223	318	48	51	60	487	59	54	37	78	42	197	126	296	103	17	314	207	300	237	6	121	62	109	96	32	699	476	44	155	191	321	0	1143	25	341	257	219	751	40	363	53	234	380	2	325	248	513	426	150	207	456	48	324	138	635	37	15	177	410	256	83	352
V46	83	278	21	344	202	183	160	145	171	68	109	45	75	75	418	156	11	235	139	72	48	141	218	40	78	418	178	231	27	103	18	71	291	340	186	74	430	14	52	19	17	406	276	35	1	36	249	504	302	733	154	51	58	167	221	2	611	235	333	116	15	54	140	303	196	392	969	205	452	136	18	210	331	216	2	58	154	174	35	503	122	4	142	35	595	200	114	203	63	64	142	379	63	70	126	88	192	439	7	5	188
V47	119	786	218	233	117	210	120	98	9	111	201	87	32	52	42	50	141	471	24	4	54	25	376	762	140	304	181	460	185	14	22	0	15	49	234	22	137	68	19	63	397	102	14	397	300	108	163	495	164	84	188	134	210	361	551	102	622	159	492	17	124	253	30	127	174	85	242	57	378	108	18	104	602	404	131	86	16	223	53	106	234	326	205	339	11	400	609	186	55	169	223	452	263	292	151	15	183	6	134	188	464
V48	190	145	64	130	182	146	70	562	22	144	47	29	444	434	421	386	85	69	184	297	123	347	1066	507	132	43	729	104	8	464	4	226	131	8	33	93	56	848	166	198	461	353	15	36	425	224	623	90	188	660	238	178	59	165	49	106	150	406	294	541	179	46	522	302	274	170	81	873	344	312	199	195	23	511	194	384	377	110	757	98	130	352	24	0	124	71	45	196	112	316	59	53	34	347	8	25	128	14	775	384	160
V49	458	314	105	57	240	91	165	63	457	185	725	313	213	32	253	91	229	65	127	20	135	129	277	506	18	13	11	124	21	240	24	110	512	373	485	311	528	98	17	84	101	389	28	42	22	126	66	691	251	254	63	106	9	405	839	55	189	36	124	80	55	145	188	70	172	131	44	21	292	33	73	289	286	29	706	37	4	157	40	52	59	0	143	3	135	341	329	106	42	132	40	108	449	58	212	93	212	291	3	389	355
V50	152	719	111	394	182	446	522	35	100	357	78	314	519	721	187	309	155	11	357	1	42	177	115	360	774	645	98	98	387	345	8	39	250	155	115	278	962	631	494	163	117	160	3	83	136	45	114	110	212	67	152	62	13	394	40	53	820	65	198	119	16	342	278	89	664	469	119	451	353	314	221	51	93	412	286	135	93	59	204	182	14	302	135	58	245	283	277	229	24	51	1	41	144	577	158	325	15	204	204	33	457
V51	82	206	10	138	65	158	54	241	48	212	276	257	194	16	79	148	327	224	30	659	44	7	170	19	244	163	231	188	265	71	400	103	943	203	540	82	7	100	287	165	254	176	119	86	30	65	667	195	70	429	488	304	392	201	51	177	158	24	503	75	153	173	84	76	7	57	138	365	361	303	619	151	76	125	227	309	160	277	457	258	227	173	136	40	109	43	225	17	3	414	103	265	503	94	533	39	50	50	361	82	152
V52	39	39	261	342	427	108	303	146	284	1	50	242	82	66	286	381	170	314	462	356	295	304	334	169	135	24	89	117	31	183	299	277	365	26	6	4	44	99	437	156	8	52	18	55	115	111	226	368	28	321	23	54	125	176	286	278	158	15	124	87	31	450	260	277	495	425	844	101	131	197	314	65	202	4	182	187	523	124	393	110	670	460	344	114	55	266	79	167	161	118	50	216	43	114	369	27	82	27	254	311	44
V53	10	591	25	36	679	255	349	402	185	330	228	609	14	33	17	697	202	21	54	678	51	97	260	53	43	325	886	181	216	28	171	194	665	282	151	170	253	155	53	275	259	96	226	134	201	481	228	89	102	315	453	534	222	243	119	248	148	6	404	71	31	140	54	109	34	170	46	66	102	55	40	189	264	41	227	279	2	889	44	120	38	337	327	49	155	174	408	305	2	6	49	78	7	37	29	62	8	255	385	89	311
V54	208	50	71	229	787	753	48	6	97	69	161	869	313	13	79	152	40	388	1	116	22	62	48	179	69	0	154	105	8	265	29	399	2	62	178	747	260	311	189	110	287	94	80	142	383	366	20	266	145	11	95	134	73	59	442	131	12	377	219	115	490	65	337	272	62	140	81	22	34	113	22	408	197	23	36	109	2	106	106	111	45	203	246	350	153	607	13	780	146	79	178	39	359	374	134	86	35	207	377	52	126
V55	179	40	95	182	89	41	106	44	18	139	134	67	113	15	160	592	216	140	342	43	37	261	81	100	442	184	424	100	354	108	603	14	0	519	46	19	53	60	210	138	113	74	376	158	118	96	150	79	13	701	10	41	349	158	501	528	357	118	51	126	10	266	62	101	313	78	125	519	47	43	160	87	243	363	349	22	34	82	96	124	82	1003	18	212	187	58	218	479	77	354	343	77	226	26	127	52	55	25	81	319	118
V56	704	23	140	50	22	44	167	29	59	48	114	166	307	230	353	67	517	223	526	198	149	201	198	163	194	1029	685	40	355	45	114	224	388	509	209	163	294	139	412	117	85	132	649	246	75	318	5	97	379	177	414	40	50	581	281	145	101	40	252	119	1159	504	129	31	323	83	101	89	324	4	305	436	338	154	502	399	300	62	342	136	255	222	14	40	387	66	107	310	67	192	7	325	154	154	0	102	9	108	971	140	338
V57	149	65	236	26	185	3	1285	922	16	109	140	185	402	101	282	14	476	71	10	213	365	295	133	269	287	11	272	572	238	83	33	191	164	92	37	46	317	105	209	45	35	37	122	153	4	532	99	205	92	131	96	83	156	63	277	101	0	365	23	58	396	154	115	43	93	1	235	380	35	62	65	20	193	108	58	134	35	47	22	164	177	360	99	67	3	59	75	177	82	269	160	128	445	93	1037	35	98	754	18	41	105
V58	350	105	333	114	440	452	15	645	221	0	162	27	400	92	29	82	89	631	17	20	88	59	492	98	18	51	392	34	67	326	44	274	39	121	179	106	430	273	74	24	366	98	144	70	65	419	33	71	25	117	15	309	37	128	5	676	189	44	316	145	320	260	156	4	180	371	0	235	69	113	275	97	156	38	128	114	185	45	47	169	73	517	858	44	77	234	533	263	232	136	212	176	31	326	289	58	381	27	44	24	214
V59	31	83	329	185	83	11	0	434	12	165	684	310	108	169	243	204	205	39	302	168	64	144	10	73	27	63	301	28	27	64	128	34	20	94	479	580	27	71	606	85	228	211	312	309	168	318	99	136	135	138	465	8	72	125	18	17	265	157	867	209	39	123	84	103	40	217	527	127	116	115	525	95	335	64	243	128	450	208	195	37	492	36	26	63	140	26	172	319	12	162	15	22	81	37	129	33	284	472	389	344	74
V60	36	29	9	39	369	557	59	43	300	34	53	114	462	456	98	471	91	245	288	68	112	289	97	377	458	55	220	321	475	17	417	86	20	40	1007	24	90	140	514	99	329	12	22	77	57	609	154	159	203	112	577	492	119	38	71	30	33	612	99	104	168	29	129	228	89	492	241	280	364	494	43	37	69	22	69	194	210	217	344	148	230	234	640	167	650	244	116	62	98	868	148	20	124	204	176	207	299	34	695	99	46
V61	136	52	165	492	134	149	198	163	7	274	251	418	43	88	6	575	48	71	141	282	324	870	54	99	287	191	309	25	65	83	132	287	525	376	277	246	139	211	34	493	166	74	127	219	54	1	25	65	108	166	157	251	135	107	620	173	18	29	47	47	34	303	272	15	32	18	172	272	128	90	206	62	0	54	483	49	537	77	505	95	24	82	31	141	18	81	273	139	330	1	206	449	195	359	0	344	151	201	562	19	109
V62	139	57	381	776	206	276	171	230	644	22	99	143	91	129	2	197	240	23	291	236	292	34	167	366	26	2	271	121	226	106	530	343	85	312	107	117	40	26	50	57	183	527	58	86	279	49	456	126	242	86	66	144	67	51	345	0	518	425	223	181	93	23	206	337	36	271	123	150	355	275	115	19	39	282	59	48	81	171	761	104	5	529	208	7	200	83	59	410	108	124	153	74	13	13	75	209	98	36	373	195	110
V63	125	461	113	213	119	149	77	351	294	210	221	192	299	378	240	89	51	97	25	30	98	38	119	25	101	67	463	189	222	3	386	443	16	11	154	32	128	64	138	199	604	132	56	73	6	141	283	52	381	746	87	590	37	135	140	129	174	26	648	409	173	23	132	99	526	285	7	32	47	12	207	29	129	144	836	15	18	218	39	199	373	537	752	190	146	241	9	94	128	141	123	182	837	267	41	212	153	173	23	24	297
V64	190	31	92	90	806	215	54	27	1	90	236	47	455	187	32	99	222	46	80	411	95	538	115	44	620	70	252	285	251	608	4	99	169	121	338	477	194	231	394	406	2	143	188	365	108	468	607	12	452	171	432	193	208	365	162	6	398	59	20	74	44	132	41	33	7	323	190	34	52	55	500	123	204	328	119	184	118	194	52	104	116	42	320	115	612	129	326	181	205	281	267	106	114	163	63	442	44	249	2	153	103
