Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	414	104	25	178	33	73	27	34	387	252	287	85	346	349	232	165	360	495	148	82	116	285	271	389	785	158	529	292	114	87	152	288	99	116	14	380	70	533	654	171	27	549	50	38	3	175	319	276	355	95	92	4	62	152	325	468	127	161	32	442	20	160	233	80	7	374	981	627	84	238	372	340	297	134	164	91	60	148	94	350	159	119	38	94	115	63	40	23	51	219	106	212	468	109	202	233	735	4	221	13	233
V12	365	77	474	133	73	114	361	38	319	23	36	86	69	228	256	173	312	39	175	82	301	206	85	86	551	10	288	338	172	211	53	153	128	896	64	96	173	107	111	117	134	992	186	366	142	155	297	174	43	15	120	78	378	121	179	162	86	5	356	67	310	44	129	16	123	100	186	36	116	69	18	247	155	59	236	305	291	166	425	85	79	47	202	320	244	127	336	7	285	41	68	91	840	291	224	2	125	229	427	728	224
V13	29	437	316	697	73	267	397	235	56	81	146	29	39	54	23	236	5	630	22	126	55	380	546	323	5	113	266	717	39	156	177	536	3	71	140	34	249	331	158	99	99	57	19	86	452	141	323	70	171	47	460	482	372	160	92	19	24	18	222	156	282	101	69	248	28	1070	247	117	222	281	176	12	227	253	23	9	128	79	104	248	32	76	45	155	86	16	166	2	406	96	53	213	85	60	76	256	152	70	425	208	234
V14	74	25	11	426	36	19	200	538	92	955	87	120	503	59	38	514	79	263	69	531	238	42	80	8	456	305	56	431	384	85	35	11	82	6	1239	363	7	464	570	197	174	384	13	480	456	82	36	310	656	113	569	104	12	589	7	190	313	223	212	33	258	338	179	353	713	664	29	374	247	372	193	245	407	256	110	113	294	75	238	325	300	238	101	58	275	130	63	321	221	22	21	55	13	49	256	82	15	449	182	127	66
V15	87	291	0	174	523	111	113	146	110	77	131	52	205	618	853	267	293	429	84	182	436	2	100	191	523	46	188	297	652	61	156	472	360	534	44	88	63	141	138	28	148	465	106	429	342	622	148	410	166	52	245	345	68	31	166	32	86	405	82	32	275	484	4	74	131	67	11	96	69	94	53	313	158	33	388	239	9	420	360	261	46	134	89	416	33	7	37	86	860	47	421	190	27	30	97	120	18	1238	659	594	195
V16	31	56	12	81	227	32	187	323	42	9	105	24	48	19	177	65	100	356	83	240	11	695	914	99	62	113	81	445	46	61	61	459	214	96	577	65	304	143	175	545	735	36	252	81	34	40	33	75	64	22	429	5	222	0	49	60	482	551	407	404	576	6	251	35	40	131	338	149	332	162	94	357	2	122	353	60	218	366	171	288	303	63	131	183	193	449	167	149	244	471	296	2	170	42	192	164	35	213	110	26	44
V17	475	26	248	8	124	66	276	51	563	87	238	68	213	83	141	3	97	266	63	2	24	267	30	83	32	248	93	89	456	1	85	48	47	305	141	42	446	62	184	145	35	0	14	240	151	231	345	496	100	175	203	310	26	378	132	214	44	161	110	177	487	115	137	154	106	122	21	93	121	164	87	1406	90	8	507	99	61	162	104	156	4	47	477	51	31	39	136	83	90	7	154	15	534	221	128	318	40	138	0	102	238
V18	25	824	346	18	227	114	215	163	326	161	206	1	38	22	59	143	188	616	350	451	110	250	143	54	53	163	52	368	107	177	563	303	14	344	325	131	246	141	80	691	45	568	39	314	16	42	259	4	56	542	466	10	20	69	56	128	98	180	290	107	210	427	345	117	298	351	7	91	191	217	71	463	81	72	67	199	160	36	59	105	32	480	1006	185	170	94	189	26	215	232	51	172	145	736	51	23	209	8	83	32	422
V19	434	80	540	367	130	103	828	17	379	35	345	286	263	227	291	550	348	943	22	109	41	212	518	113	302	283	280	63	316	108	96	532	5	337	227	123	72	251	551	61	454	543	19	345	58	104	12	81	23	639	132	31	97	63	653	119	294	188	301	236	34	77	39	38	10	526	132	214	413	56	22	220	452	146	148	119	137	145	45	565	0	128	122	1	490	108	21	145	273	308	63	62	9	19	22	22	6	172	61	233	233
V20	183	43	29	51	135	2	160	776	425	396	2	221	425	12	99	155	206	164	131	377	27	47	203	25	204	181	321	212	14	63	193	10	103	421	202	30	225	74	141	61	8	2	422	508	221	61	26	17	419	97	72	54	193	70	270	114	198	445	26	7	52	82	338	55	601	284	152	256	131	519	178	307	126	72	334	137	193	1183	23	259	24	186	122	369	17	378	88	213	254	96	818	198	53	512	41	256	58	83	20	27	137
V21	261	44	280	51	205	11	881	471	1	231	339	73	94	369	147	202	63	24	122	235	55	14	118	255	144	84	284	802	262	370	28	65	371	496	96	174	338	407	68	239	95	12	447	537	31	7	354	138	84	421	81	370	28	30	46	426	217	413	93	88	238	113	32	135	177	204	124	312	279	125	136	396	308	140	25	56	367	142	124	732	584	123	5	1	152	142	93	12	207	9	27	16	309	100	185	361	299	115	171	299	148
V22	888	20	801	197	3	42	374	257	157	204	156	3	278	56	45	50	516	89	175	75	85	280	387	798	177	385	214	332	84	132	273	27	187	29	25	556	301	65	68	212	64	113	151	397	311	543	113	233	279	112	828	80	373	544	244	119	401	26	90	302	190	292	124	291	113	56	42	742	125	58	110	9	86	139	225	12	194	141	401	470	181	77	1008	52	127	71	248	112	129	339	32	173	104	46	99	159	82	15	44	356	439
V23	90	228	448	735	94	115	324	72	324	314	125	315	370	715	19	398	4	113	192	43	183	289	119	65	223	14	1568	261	26	245	236	73	443	78	102	22	17	1681	0	506	57	72	3	887	643	21	123	97	116	115	81	512	544	146	197	111	414	109	33	437	295	448	35	51	127	359	190	47	207	341	187	252	155	302	477	111	314	330	219	114	521	384	47	84	11	171	165	85	160	139	79	223	551	28	305	486	192	86	35	171	175
V24	71	17	26	399	620	54	467	2	142	634	22	60	114	146	1014	251	526	442	4	563	158	182	532	80	380	20	165	250	368	275	253	137	2	72	697	367	117	229	14	155	149	14	257	188	353	349	85	548	31	14	124	69	81	93	2	186	13	130	57	335	162	11	178	28	299	5	84	21	160	392	150	34	457	192	298	473	7	114	47	169	151	76	200	2	107	27	857	240	142	45	936	1	147	40	862	17	305	208	419	217	60
V25	17	20	56	789	184	47	139	87	229	147	82	427	74	77	14	55	321	645	249	308	39	215	682	126	153	810	71	385	35	178	299	89	195	105	201	38	43	111	205	119	245	93	287	3	144	89	0	178	114	16	343	417	240	60	493	84	248	26	20	374	50	245	700	38	236	452	84	494	180	220	174	460	115	29	62	268	194	73	62	390	68	678	192	34	34	8	182	12	112	198	368	508	32	188	215	3	195	9	35	305	35
V26	367	275	153	2	93	849	22	373	336	196	10	154	183	248	849	32	170	566	394	12	62	222	193	430	175	63	8	191	351	337	409	12	122	166	346	388	57	278	38	241	252	352	6	244	794	225	416	112	25	435	715	58	361	115	70	200	25	215	33	220	324	127	2	67	217	1147	87	55	402	62	260	214	37	206	160	190	256	72	343	44	135	138	2	179	209	20	214	639	2	321	183	182	143	89	264	367	88	93	148	85	309
V27	104	155	368	40	10	85	95	88	12	130	46	300	100	207	19	34	55	15	182	143	7	78	135	55	49	183	465	269	336	60	482	740	193	441	39	56	37	250	598	370	230	142	3	101	37	275	165	264	485	174	71	247	66	31	271	81	641	2	105	375	412	19	18	0	515	99	41	302	140	20	568	82	127	411	699	481	500	346	85	211	278	302	522	429	74	215	54	123	66	118	207	54	143	400	83	165	392	31	32	68	136
V28	180	271	1781	855	177	111	89	79	9	35	393	22	166	8	38	371	0	416	34	22	77	247	158	373	1000	257	497	341	158	156	112	41	204	209	334	391	186	246	63	376	105	212	177	86	240	146	51	126	26	90	249	3	154	246	278	210	425	305	61	130	70	220	106	291	248	115	480	181	55	17	411	175	56	139	75	270	32	112	236	36	140	143	276	639	166	75	26	686	50	101	130	215	198	47	9	74	18	37	41	161	194
V29	34	87	339	140	2	66	102	298	172	62	226	461	90	123	146	167	159	64	62	66	104	93	40	341	199	239	121	62	105	85	55	33	1	117	19	112	262	6	75	177	200	8	272	123	308	394	345	288	409	79	473	281	610	108	448	29	19	164	235	80	224	264	182	107	424	40	448	240	314	324	160	438	150	71	29	298	26	434	461	43	70	92	455	1	165	120	60	87	256	89	351	744	42	192	565	260	830	1061	48	17	80
V30	96	392	109	114	59	659	944	308	145	132	432	252	278	151	55	584	105	175	73	132	407	552	101	152	786	330	583	208	268	7	8	148	227	87	94	22	90	224	6	73	42	122	473	141	437	535	119	87	80	35	150	136	509	282	51	36	358	509	22	307	50	537	13	44	168	38	9	301	83	51	58	186	402	194	227	260	310	214	80	53	436	223	279	333	91	58	185	356	73	239	17	33	128	106	331	96	8	279	200	26	210
V31	95	112	118	24	27	30	105	72	85	204	53	127	24	419	141	84	78	529	103	398	229	61	36	189	364	261	17	668	185	32	234	137	281	22	24	55	168	29	30	136	200	106	247	9	261	184	46	40	604	444	159	39	336	153	34	64	40	205	280	92	282	0	38	59	136	153	61	80	344	57	179	107	931	444	272	84	10	220	188	102	44	57	75	693	269	147	134	555	109	301	45	32	46	11	84	86	178	193	243	56	111
V32	181	728	259	276	35	372	204	23	117	240	595	143	399	29	104	183	8	127	179	57	402	204	29	198	142	946	2	347	93	269	36	69	253	124	201	31	132	383	54	317	42	145	132	382	0	144	60	336	38	88	195	125	47	660	64	86	106	157	281	50	70	593	105	152	152	149	1	138	145	84	281	269	18	164	316	12	16	700	11	3	35	135	57	277	224	213	48	193	120	192	178	313	5	1071	616	214	272	25	9	78	492
V33	291	421	264	195	5	81	198	113	70	75	109	208	898	300	53	77	884	96	114	217	113	94	456	173	60	10	426	441	20	448	171	30	126	223	3	148	121	20	59	65	288	127	202	166	463	67	116	63	320	273	45	781	106	95	39	16	10	240	468	11	43	211	113	42	68	142	96	281	15	136	92	490	501	143	98	332	94	209	624	34	41	204	370	401	213	98	351	282	187	66	69	96	111	281	61	199	30	11	42	203	336
V34	198	30	123	104	39	222	537	581	67	33	49	137	827	339	439	131	225	10	61	86	71	261	124	45	67	179	270	411	70	282	64	399	15	258	481	649	24	19	340	171	110	164	251	65	222	220	691	117	203	115	103	115	73	50	337	158	210	336	167	596	249	153	116	810	357	214	54	65	30	523	94	230	256	416	364	4	17	1221	453	198	147	39	129	22	166	589	600	129	781	63	300	314	256	195	302	198	256	69	184	772	128
V35	304	170	432	125	6	56	28	409	642	85	59	42	385	302	415	80	145	128	159	11	34	96	78	182	35	18	12	167	103	7	196	87	246	136	283	373	77	35	673	49	50	125	203	46	83	95	10	97	41	643	122	574	66	196	146	9	11	117	935	550	213	39	314	100	456	156	794	32	69	217	393	210	149	359	663	227	44	617	523	26	23	351	81	392	150	152	62	31	60	84	1	290	49	29	252	346	388	307	138	89	240
V36	160	5	151	594	389	116	146	121	44	726	26	44	291	92	382	22	19	29	241	226	635	9	77	124	408	121	254	401	67	331	406	40	104	151	61	235	173	173	24	6	249	228	8	15	87	12	190	404	71	58	29	46	52	433	94	173	39	57	79	92	70	220	203	200	8	51	1	4	222	24	36	110	375	93	93	583	109	571	129	1230	196	105	43	173	183	3	2	51	398	697	106	137	277	337	75	172	53	56	224	4	100
V37	149	36	846	119	183	24	174	209	135	15	198	216	156	6	320	100	102	328	43	239	172	153	11	182	0	23	118	730	285	739	6	402	61	147	133	71	229	302	180	771	2	241	0	36	53	68	60	71	150	34	271	506	21	31	89	125	156	71	517	13	331	17	26	109	59	749	416	116	889	67	3	169	195	83	74	231	395	643	18	245	110	60	106	43	278	106	151	60	1	277	122	18	513	42	325	58	277	61	14	825	96
V38	918	137	149	34	47	473	80	601	55	83	146	144	157	373	137	133	488	18	251	35	43	21	1	155	410	1	138	10	30	5	45	236	83	601	169	37	319	88	425	260	14	0	358	309	52	148	364	234	94	106	50	5	67	458	72	553	80	76	70	201	43	20	826	107	84	206	454	148	156	8	48	117	1041	26	14	263	206	133	119	209	228	98	828	262	541	140	350	558	41	561	72	522	12	261	217	87	3	130	7	402	477
V39	695	248	253	208	398	95	500	27	223	27	410	264	159	321	59	92	222	15	107	39	164	23	633	256	25	78	96	2	27	221	151	3	677	123	174	54	562	295	3	137	19	17	125	84	1	45	193	83	296	20	345	309	319	329	485	12	42	109	92	234	54	49	336	112	93	394	19	4	136	152	80	65	0	451	30	16	51	235	227	654	399	116	102	71	53	75	23	38	128	434	199	302	856	253	44	178	132	44	120	431	465
V40	137	86	34	201	336	15	365	246	286	64	47	114	6	25	166	90	296	200	225	94	166	835	659	3	640	518	429	55	44	106	209	39	201	60	100	31	7	169	210	92	55	139	547	94	3	3	30	41	490	49	34	81	26	325	27	146	14	31	269	395	80	38	161	4	7	95	175	123	43	2	59	232	4	101	44	24	266	484	308	54	174	88	8	66	200	250	526	552	86	102	108	256	122	539	377	176	214	633	1038	174	117
V41	21	59	455	241	223	87	91	66	202	418	92	101	59	301	266	151	28	446	229	109	184	613	29	119	57	277	64	120	342	8	304	90	136	152	209	36	169	123	101	13	532	310	47	503	153	180	146	409	227	29	170	252	185	209	171	326	90	72	41	132	163	349	252	115	199	23	19	52	405	29	103	236	74	41	47	158	649	213	11	165	131	73	154	117	60	43	69	59	26	753	27	68	681	94	230	131	320	77	450	601	57
V42	21	239	147	290	85	259	35	317	45	525	102	456	11	134	22	358	223	20	147	333	175	759	302	328	164	298	142	75	311	711	805	396	195	79	21	34	254	405	158	91	145	262	57	13	387	244	118	66	58	14	504	283	253	156	107	23	530	54	127	52	22	47	121	1130	347	27	210	81	138	222	165	97	22	38	71	5	105	80	827	323	23	66	322	289	679	226	108	492	636	728	175	29	100	140	310	1	143	14	0	68	136
V43	303	117	451	221	281	138	245	70	308	79	145	429	135	5	34	113	22	44	437	156	23	93	206	125	441	217	217	444	194	47	19	18	580	46	66	558	352	62	232	604	121	314	128	116	153	62	66	204	195	131	8	58	69	56	88	239	344	20	38	107	219	229	45	23	235	122	153	22	658	503	47	85	197	187	596	411	181	135	47	50	184	13	99	759	139	421	53	242	170	470	21	111	75	288	182	116	155	168	1664	55	199
V44	88	44	87	61	16	124	294	394	84	116	135	329	47	93	641	273	327	146	50	397	77	174	433	176	176	480	642	276	12	128	118	393	15	57	101	133	206	67	98	202	77	94	352	96	197	87	129	93	422	411	37	103	522	1	174	111	404	324	268	118	534	122	804	341	9	263	53	654	125	766	16	158	232	197	177	127	320	29	311	111	419	40	256	79	4	36	10	37	62	274	278	334	131	353	437	158	44	200	3	780	91
V45	17	87	141	15	404	112	11	26	15	21	156	274	284	300	25	4	310	250	259	45	83	38	85	42	13	337	69	275	331	225	419	285	86	38	74	109	161	30	281	63	410	28	59	167	28	119	119	79	45	820	17	1	34	199	29	200	377	61	16	50	152	353	637	22	48	71	100	149	69	124	51	13	195	77	279	148	131	168	126	127	12	417	247	313	505	220	270	106	494	217	28	156	283	18	681	480	43	116	326	276	56
V46	1201	210	106	172	119	39	54	73	352	50	44	42	22	388	94	100	115	129	625	791	191	91	324	134	133	74	157	30	70	80	389	6	386	117	202	260	280	150	308	821	22	198	139	114	844	7	226	62	686	148	30	35	44	362	288	3	486	126	174	58	63	7	1357	3	207	551	57	121	45	188	92	380	8	149	13	381	141	206	91	142	85	112	214	206	100	571	443	104	283	394	16	30	172	438	285	36	103	380	227	193	645
V47	113	35	17	80	258	234	5	286	471	1170	39	474	398	243	13	209	163	19	30	214	81	62	515	182	100	40	84	3	244	45	168	134	88	289	427	351	61	96	122	702	199	249	68	5	214	377	217	6	147	329	852	0	60	92	40	95	691	236	115	248	78	47	126	395	329	41	12	166	126	71	62	632	44	195	38	176	331	78	87	186	401	5	158	32	231	88	5	10	546	155	822	34	64	160	14	297	387	78	332	833	90
V48	142	3	84	171	350	69	315	244	996	64	123	247	588	3	46	439	84	111	201	34	91	183	265	274	189	69	80	203	140	181	20	37	737	73	61	121	760	11	188	138	90	34	5	243	575	514	68	521	13	975	206	183	384	343	55	361	47	66	148	81	144	68	100	293	92	245	28	186	323	238	322	176	376	28	220	133	249	51	187	140	222	39	637	59	39	110	132	123	74	73	777	30	82	966	269	316	106	495	67	79	89
V49	20	46	45	3	45	28	327	206	90	69	78	378	198	234	3	296	34	181	18	504	481	242	1274	195	75	232	369	211	56	112	340	543	302	84	28	120	298	58	18	74	68	670	245	228	499	104	140	138	94	70	265	339	570	460	128	139	40	9	89	280	715	958	21	2	22	586	234	83	175	87	43	138	10	12	12	228	24	168	290	54	156	0	209	26	177	21	127	168	614	425	145	398	92	366	160	128	136	49	221	183	54
V50	226	546	147	20	76	85	19	25	272	135	333	390	421	242	64	29	40	63	4	343	557	123	268	291	35	77	347	183	104	62	69	22	119	875	75	212	19	211	74	14	120	43	380	129	4	27	155	15	46	292	576	246	56	28	52	14	1	9	154	122	54	42	72	220	461	168	412	254	470	389	382	293	213	271	172	262	74	81	37	729	149	333	43	75	169	131	394	382	56	20	356	21	126	47	301	29	3	33	7	10	375
V51	688	976	303	342	11	11	81	264	23	431	654	87	54	244	12	70	170	703	87	39	37	26	828	846	393	170	147	295	225	461	286	333	56	75	33	10	0	44	45	104	44	272	53	140	3	27	217	14	77	185	113	846	142	225	521	412	126	27	198	266	36	484	262	555	240	36	13	412	411	27	14	136	91	598	11	385	93	238	41	309	117	199	88	212	277	539	246	11	110	135	51	439	222	34	275	263	165	125	102	64	754
V52	198	24	43	291	62	16	155	270	167	239	364	484	92	529	27	16	144	436	114	160	160	27	38	433	535	147	46	187	18	85	91	154	69	665	49	1131	112	288	109	418	137	78	381	79	193	121	68	369	311	144	158	149	795	374	226	340	369	981	185	66	288	239	8	193	488	76	63	0	62	146	120	417	2	440	162	76	24	32	9	623	216	462	452	81	32	117	50	167	41	24	300	47	101	75	202	191	103	657	46	158	110
V53	356	162	159	77	21	87	287	114	184	188	585	198	142	69	153	259	203	33	242	479	121	194	547	575	370	75	61	40	188	66	7	25	73	760	557	452	103	372	195	115	15	83	3	177	98	169	420	307	270	120	79	109	24	74	255	20	318	192	124	153	498	466	20	179	110	61	198	64	23	308	60	44	74	77	794	45	244	225	13	41	69	312	146	47	237	183	172	636	107	191	402	138	524	197	122	51	76	74	23	231	278
V54	12	323	182	482	228	57	33	205	197	514	54	298	115	82	13	309	548	107	77	255	664	131	145	144	93	35	160	99	107	360	138	47	195	153	284	376	104	141	99	628	87	305	915	99	90	151	291	102	68	395	136	400	5	277	21	56	333	144	197	87	66	232	27	73	68	136	188	877	221	263	645	843	8	178	103	24	1101	75	183	35	158	51	427	27	73	1	59	310	37	526	112	893	114	289	12	203	13	315	679	44	195
V55	265	381	6	124	198	359	235	322	215	17	268	323	524	38	92	214	511	19	511	75	238	287	297	146	664	1283	191	63	219	121	45	176	243	265	172	312	73	76	8	135	172	44	205	151	108	314	110	208	486	96	358	147	94	473	23	571	19	95	28	61	185	37	604	248	51	191	60	220	563	22	337	42	380	180	141	100	120	28	180	120	634	207	38	129	323	193	4	368	310	72	176	659	572	309	18	236	31	69	117	218	337
V56	265	136	210	117	121	65	792	106	54	123	9	52	231	143	55	255	101	294	45	75	325	107	144	101	81	180	336	314	693	56	188	351	68	260	63	164	45	102	829	105	4	152	387	4	42	237	0	429	188	61	313	384	172	21	30	221	296	88	153	561	262	1161	5	117	161	15	44	65	329	334	45	18	686	275	47	258	25	50	77	135	143	422	196	492	107	460	131	1096	277	15	87	241	85	103	780	477	47	201	396	136	204
V57	178	469	279	381	12	136	342	247	101	7	181	168	379	144	27	451	1271	140	85	235	17	73	50	14	781	77	134	183	131	136	154	329	49	56	82	223	33	100	1091	260	454	18	404	133	291	115	44	43	52	69	41	197	1177	1159	275	56	117	82	23	389	619	873	62	79	266	605	382	44	470	208	240	17	96	376	263	148	242	97	1	173	552	332	41	468	87	102	136	362	866	195	185	398	606	173	305	179	49	101	200	146	313
V58	686	53	609	304	33	152	385	444	954	27	264	11	59	20	40	130	39	448	189	106	95	76	40	236	171	100	247	316	152	1	14	4	72	380	77	17	115	60	84	674	483	257	144	265	114	188	37	208	33	283	695	237	107	535	238	514	878	108	201	435	337	357	50	27	44	487	80	261	238	116	444	107	118	108	72	175	421	251	5	63	148	54	116	285	111	301	389	65	0	262	399	200	370	196	50	470	45	162	111	10	329
V59	334	932	13	107	38	371	427	96	3	210	548	282	30	58	118	48	53	287	20	320	173	76	112	2	45	228	11	242	95	31	446	119	49	184	191	57	156	78	4	136	69	47	289	192	121	258	0	115	36	607	108	713	264	36	94	305	11	9	457	75	546	351	349	4	134	76	6	139	66	177	226	440	76	90	36	223	145	302	226	288	77	450	8	113	100	292	14	236	6	9	122	221	919	152	58	92	42	132	128	57	576
V60	4	8	200	38	260	280	227	94	211	90	144	433	18	43	441	221	126	68	47	62	79	69	164	507	63	328	112	156	83	412	62	210	639	174	1523	410	269	59	255	119	166	32	51	81	0	148	101	394	41	132	50	178	234	16	38	242	151	235	0	526	359	551	189	266	36	157	153	0	344	72	62	104	5	88	283	26	56	118	590	88	71	38	700	769	357	6	67	129	11	90	207	32	428	49	553	153	7	63	82	37	31
V61	82	226	129	56	69	291	142	15	289	247	74	200	107	125	69	123	79	56	102	9	450	592	146	88	531	19	890	84	3	29	92	59	66	16	122	52	274	720	49	134	128	561	260	278	99	43	308	5	554	16	180	146	29	26	400	55	227	114	95	419	70	225	66	311	138	277	66	203	103	229	17	39	675	279	381	183	112	33	209	272	239	161	555	170	133	27	542	229	15	67	142	122	251	140	523	52	13	31	1051	2	174
V62	154	349	77	52	1	207	123	22	102	113	278	91	541	68	67	74	26	171	85	26	212	150	34	233	254	140	95	35	205	616	64	54	91	41	217	132	91	336	160	356	193	41	99	785	30	117	59	296	247	88	140	110	581	111	14	163	583	64	127	363	281	102	9	95	574	1165	861	308	34	190	207	132	408	265	52	34	71	172	186	324	405	3	112	524	24	205	657	167	165	229	25	30	342	100	95	61	158	19	112	14	248
V63	206	154	98	287	11	280	127	269	154	451	177	107	296	127	39	10	257	217	312	517	9	243	288	111	210	163	189	239	6	362	190	212	265	82	103	53	40	13	329	33	19	36	50	21	512	123	348	447	23	212	464	41	141	26	59	382	181	280	909	317	142	755	219	175	671	165	16	30	125	170	190	33	570	85	121	161	11	52	366	25	218	408	180	413	11	1191	197	178	55	122	155	546	3	119	318	372	76	473	226	241	199
V64	271	1	193	4	319	359	73	26	290	20	190	39	33	19	49	93	467	208	455	240	481	231	269	289	25	291	13	63	118	72	14	199	223	179	148	76	316	94	102	66	164	194	32	42	139	55	22	184	71	14	272	128	127	140	17	219	525	26	415	175	84	14	107	102	51	49	67	24	146	77	1273	69	401	552	0	742	60	52	492	35	466	227	306	302	812	195	31	30	186	177	35	7	178	288	313	166	504	30	107	0	158
