Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	6	136	223	488	268	52	418	104	296	264	156	176	103	429	100	200	97	44	390	413	60	241	7	374	215	67	239	124	50	34	604	16	396	9	40	246	338	80	39	292	456	365	16	56	359	304	81	60	170	11	150	102	14	32	61	80	120	164	188	1	494	110	146	68	101	388	149	122	48	612	152	6	120	67	403	180	198	88	15	268	347	150	3	61	180	133	173	164	969	451	4	185	673	96	105	399	583	49	631	135	92
V12	10	37	123	281	436	258	400	57	138	443	91	139	184	73	107	40	61	309	142	62	188	118	184	17	9	492	294	42	585	303	40	0	1	57	357	157	111	311	69	730	13	312	1158	324	562	197	209	173	258	92	953	18	123	185	40	549	13	563	270	734	95	627	104	511	28	275	1014	180	127	621	11	617	212	87	244	173	305	131	12	274	299	92	769	30	286	273	28	33	49	37	132	110	473	217	69	151	186	91	137	82	43
V13	191	39	48	1020	61	84	219	130	59	169	212	365	837	384	283	191	21	508	220	201	373	375	83	203	97	123	80	78	4	306	153	532	201	433	56	85	106	21	3	80	153	29	1	63	654	42	454	101	49	318	77	45	249	84	7	542	160	165	70	153	9	155	134	187	71	156	108	107	272	121	43	40	320	22	442	219	50	242	90	118	41	43	0	139	75	43	28	434	343	133	83	35	12	72	102	251	195	372	18	515	99
V14	14	419	47	169	112	145	8	222	249	100	110	937	208	88	47	20	319	171	385	59	164	406	45	307	61	73	68	244	224	139	40	101	42	22	161	570	43	29	195	281	254	54	163	58	265	30	172	121	111	44	502	179	568	108	221	11	111	147	191	71	255	8	488	249	10	199	6	431	410	102	124	99	96	677	100	302	556	677	559	528	629	134	234	23	30	28	472	114	83	32	506	13	58	199	89	82	7	151	171	164	265
V15	183	622	542	251	65	0	144	289	38	72	44	30	144	468	74	376	467	132	85	100	244	82	264	356	244	410	273	244	55	69	54	280	474	51	354	154	18	222	130	374	29	39	29	231	67	333	499	42	255	495	25	123	215	71	300	907	240	576	221	30	138	348	100	990	29	112	48	351	61	39	133	271	51	183	382	198	336	131	262	9	27	8	262	52	534	280	160	16	155	96	113	176	22	383	288	167	78	59	59	793	459
V16	230	182	72	519	131	93	89	183	16	235	33	183	109	12	336	272	732	138	392	750	12	64	446	41	668	244	82	19	352	140	782	33	546	749	64	21	99	6	311	181	136	162	98	291	34	16	1053	92	183	8	21	113	175	375	422	55	17	33	95	65	19	834	113	68	15	50	3	63	150	83	170	440	312	25	194	3	214	275	310	205	64	208	97	263	52	133	167	100	243	52	980	300	221	111	413	47	105	480	379	32	222
V17	101	122	275	132	51	298	7	153	17	7	37	6	542	336	232	116	170	49	58	446	148	37	102	89	195	159	181	367	497	231	59	88	11	259	79	421	364	43	138	215	155	31	320	141	50	302	54	84	321	305	198	498	28	31	71	173	550	17	611	380	565	226	384	207	301	5	281	589	201	1193	410	98	619	221	36	111	24	127	152	336	629	139	410	52	79	451	290	44	212	206	92	20	48	19	222	574	9	81	15	1	124
V18	100	336	513	49	304	33	95	584	282	466	323	140	40	102	184	565	48	57	33	58	20	115	375	155	186	144	23	33	87	116	77	139	863	12	166	66	102	148	117	121	145	228	236	59	143	138	67	47	210	65	126	4	96	244	107	329	108	152	310	137	143	105	171	22	263	149	22	406	381	293	613	250	376	308	136	632	217	465	19	53	105	225	87	1347	311	298	22	427	816	209	356	2	9	112	37	184	195	72	986	514	226
V19	3	179	168	246	555	751	84	354	140	780	369	46	265	101	278	414	553	108	121	120	142	299	220	203	601	406	466	369	503	279	185	633	100	632	344	49	286	52	51	20	43	23	678	45	433	214	49	106	31	97	69	114	363	116	24	186	229	192	112	551	137	49	161	78	568	88	57	158	54	805	248	22	21	11	13	54	6	581	654	79	92	356	30	56	154	167	17	280	204	77	169	103	17	162	9	180	38	245	197	550	129
V20	47	735	946	194	17	155	62	117	40	20	273	83	98	1	7	235	794	63	345	347	229	384	162	554	2	167	11	138	121	69	33	37	113	176	162	81	40	149	42	132	226	18	234	176	10	125	464	64	225	373	38	8	371	948	259	387	20	232	591	31	341	501	542	228	171	577	134	178	301	155	41	86	44	63	78	228	481	149	401	333	459	625	152	18	51	25	56	59	132	308	183	386	84	117	431	759	116	46	22	763	456
V21	37	139	256	481	760	16	452	108	6	563	188	61	31	167	323	275	222	455	158	176	596	363	165	88	361	77	115	45	127	155	158	125	0	37	258	12	129	37	189	298	11	553	53	301	127	214	56	13	106	126	133	180	171	437	158	1	931	55	24	49	46	146	73	756	10	179	266	365	323	350	260	6	47	360	32	388	78	328	28	501	383	152	26	361	80	293	69	59	56	11	51	441	98	193	82	1	37	0	170	395	91
V22	132	1522	178	167	299	120	48	124	43	214	579	161	100	229	153	107	168	213	105	103	118	432	110	503	199	296	54	147	467	77	29	208	33	680	218	35	63	151	211	18	177	38	763	426	319	625	386	17	224	16	198	656	84	3	159	33	137	91	237	38	109	246	62	16	135	92	879	177	317	154	97	26	3	103	388	361	145	687	54	13	441	381	82	45	95	199	360	65	166	35	349	437	197	223	297	70	196	21	312	288	1015
V23	453	19	189	30	521	87	418	390	88	519	44	268	103	149	401	476	88	97	184	47	28	101	367	750	752	35	15	4	281	2	129	20	92	142	418	64	381	808	452	418	93	352	113	4	11	182	48	72	123	333	303	214	21	330	321	136	494	107	233	141	162	1	336	255	272	113	61	50	476	141	345	156	335	64	597	72	993	118	131	400	173	40	107	3	176	448	354	104	35	954	321	815	31	140	146	160	139	0	265	134	190
V24	25	183	122	23	16	174	12	392	748	159	501	134	119	32	750	241	45	246	126	149	298	256	147	33	80	68	972	47	96	114	3	21	27	129	48	439	184	72	278	256	405	45	207	50	138	432	68	367	335	112	17	53	428	14	38	608	132	162	15	85	683	27	39	102	391	449	210	761	50	110	13	176	168	52	93	23	490	248	544	134	298	174	10	184	28	102	616	132	83	123	212	128	91	198	78	180	195	153	565	262	150
V25	107	195	88	18	35	863	115	199	132	506	6	464	169	177	121	20	386	452	442	53	11	654	475	86	22	418	45	202	31	14	539	179	123	159	141	71	182	50	90	228	156	82	109	143	214	107	22	56	113	23	165	215	422	175	116	4	30	400	42	250	388	55	83	184	397	43	109	184	43	54	364	92	310	307	868	57	31	304	1	418	23	137	252	148	77	1	403	140	183	230	190	63	251	603	127	292	44	106	26	146	154
V26	888	133	62	19	417	666	33	161	319	35	42	145	293	93	93	3	507	30	355	13	45	148	51	296	243	47	185	174	96	104	77	145	397	144	315	143	160	11	61	1	394	121	52	185	71	49	246	513	210	68	70	315	67	361	23	32	88	185	314	181	338	100	80	193	556	266	452	99	361	65	50	123	41	186	56	631	70	389	112	17	92	345	143	38	77	145	74	188	24	4	731	87	1078	5	117	76	1367	413	43	966	380
V27	128	5	50	53	425	4	403	40	232	78	375	96	638	359	60	522	701	408	20	119	213	328	80	172	63	542	115	423	193	318	218	347	121	19	646	320	57	222	37	86	105	159	267	271	622	50	131	356	204	69	236	307	119	407	423	180	112	168	155	114	23	96	244	120	50	136	228	94	337	25	138	18	248	14	606	506	21	285	945	280	81	136	119	178	37	116	108	208	261	36	82	1152	163	847	434	137	138	96	349	253	61
V28	710	118	27	55	60	270	10	208	145	184	97	43	305	131	32	242	59	178	389	229	187	296	51	169	464	1050	554	209	376	221	24	103	113	433	194	398	89	280	193	59	57	232	360	271	24	51	95	144	238	173	613	10	70	111	658	229	17	5	175	132	154	222	17	397	618	928	181	543	51	31	595	21	154	92	92	80	398	389	73	412	164	142	220	35	180	220	140	398	91	123	535	247	128	426	184	273	135	215	802	47	287
V29	188	108	460	345	216	5	463	53	9	277	109	158	14	87	147	346	67	233	846	106	527	49	69	19	172	169	381	187	91	377	87	185	8	39	406	478	160	39	28	43	342	46	41	82	6	14	116	92	406	54	245	257	452	142	241	202	328	424	125	55	282	320	350	643	125	17	355	125	370	488	491	47	376	134	117	94	206	159	2	26	177	137	443	45	96	564	57	307	338	326	298	20	123	413	711	41	124	116	9	17	133
V30	102	392	57	156	142	3	219	122	462	147	29	231	66	162	316	213	61	398	2	128	95	254	37	161	454	436	181	519	4	268	33	368	125	13	56	75	285	67	130	623	132	77	342	239	13	26	36	138	24	155	228	35	37	710	173	57	23	719	76	374	255	30	153	101	110	23	610	113	465	222	237	8	304	68	610	108	63	96	52	146	14	10	124	633	35	173	406	86	548	147	210	35	272	22	1355	48	19	148	83	131	270
V31	100	1095	127	251	215	44	28	156	240	1479	196	66	77	308	490	85	60	128	264	102	100	97	100	47	523	125	126	271	155	13	404	66	3	47	117	528	254	3	35	850	107	11	58	0	286	96	40	130	361	146	177	118	210	163	10	673	194	370	114	421	41	251	147	5	30	460	17	73	202	135	47	161	206	561	265	223	297	59	91	417	8	55	207	311	158	104	9	158	348	64	277	28	337	12	378	2	66	299	108	504	683
V32	608	89	889	232	283	206	237	82	553	484	68	6	41	127	331	102	190	118	51	1	15	110	163	179	15	153	53	424	20	105	362	193	498	58	184	44	158	1	28	47	582	214	259	43	121	57	90	220	698	341	155	131	133	83	268	238	85	370	78	45	29	28	132	163	105	112	116	233	32	146	38	172	172	29	17	55	78	259	580	539	173	162	51	418	147	186	14	112	142	219	68	481	147	522	427	59	45	551	249	83	242
V33	117	309	30	33	173	1094	71	642	460	26	80	781	78	354	169	556	204	251	79	47	236	108	146	224	25	36	262	104	93	324	573	502	1178	180	70	29	4	81	151	167	68	12	62	176	39	970	840	257	254	45	44	95	289	5	327	80	250	57	334	523	311	157	21	62	33	341	74	8	76	59	185	10	164	70	629	275	508	198	18	143	166	18	852	225	444	33	162	86	121	225	274	806	337	328	82	231	510	40	882	86	256
V34	169	349	44	325	117	17	929	422	113	499	8	47	30	69	66	437	358	189	6	38	69	22	246	209	241	0	500	150	268	71	30	121	109	116	477	41	63	162	428	354	250	463	761	365	206	70	129	64	177	344	176	7	69	19	603	81	254	279	238	70	96	1333	400	33	76	134	75	49	202	243	415	12	227	299	218	726	46	115	137	104	222	221	55	182	34	21	38	225	139	179	154	247	263	453	3	318	150	184	238	54	252
V35	179	19	203	75	21	43	201	184	529	74	687	12	191	116	21	165	36	111	734	51	141	165	202	650	98	133	47	781	5	12	52	60	7	682	24	34	511	608	375	178	152	297	138	413	152	117	13	122	446	448	4	850	78	60	158	95	188	20	67	36	90	5	92	29	96	21	738	459	55	590	373	16	368	38	205	89	645	71	257	113	101	38	87	190	127	432	54	38	21	221	213	88	230	40	100	18	111	298	86	34	87
V36	233	131	44	438	58	62	12	69	740	903	29	160	36	26	311	184	203	25	296	663	155	312	307	514	131	182	4	96	183	165	200	171	221	326	378	282	28	134	49	53	28	162	128	367	157	415	3	404	3	436	201	141	784	77	203	208	166	39	18	59	263	107	65	2	179	11	256	238	38	9	192	93	159	9	620	92	48	272	47	285	2	5	2	135	214	569	97	51	67	45	24	24	144	275	523	209	66	115	138	113	169
V37	191	81	167	3	16	80	171	123	241	313	276	249	35	9	73	581	108	23	171	53	73	371	476	193	455	17	184	138	453	530	56	247	299	114	85	314	287	104	60	188	655	147	88	238	116	36	590	124	90	204	362	169	171	556	139	456	26	142	100	143	317	136	318	252	183	7	213	217	258	472	210	144	296	54	75	78	63	728	14	15	567	39	252	164	455	28	22	112	71	119	202	6	431	236	8	84	486	163	433	341	149
V38	39	205	6	64	826	471	296	231	250	212	141	10	453	66	79	622	285	212	540	31	78	72	326	191	63	75	25	110	115	56	474	11	219	62	28	6	578	45	12	522	841	111	35	214	407	349	30	440	409	338	71	533	75	736	55	140	23	408	27	303	43	173	625	302	230	309	68	19	163	156	251	263	16	25	198	25	65	50	146	215	134	41	357	419	79	7	30	13	56	624	47	304	135	135	248	34	76	17	388	309	158
V39	216	206	780	242	180	448	310	207	342	200	61	190	47	180	61	33	267	575	169	87	61	292	73	55	61	228	6	226	34	65	1143	74	20	195	66	597	109	5	179	77	16	126	25	76	140	157	558	24	248	125	540	71	30	247	500	219	156	184	31	278	17	76	78	200	342	46	106	5	250	216	44	205	117	198	35	40	78	8	21	7	22	107	24	221	162	258	624	123	198	39	43	358	327	14	74	217	215	123	208	311	186
V40	172	770	203	45	12	44	283	243	144	140	224	45	0	170	4	81	43	353	284	405	200	406	227	96	248	154	74	280	118	141	148	159	53	222	105	85	250	155	50	48	26	27	20	24	593	17	544	201	180	68	617	137	252	78	14	22	325	495	77	81	2	49	510	944	14	308	67	627	57	408	57	125	154	392	23	81	121	159	156	149	46	133	356	82	28	90	259	38	44	4	76	288	3	141	179	245	50	59	58	122	534
V41	17	943	412	71	341	54	102	23	247	217	187	233	440	195	156	327	54	678	25	31	76	62	146	649	8	456	408	42	248	9	51	92	201	187	556	13	45	175	47	26	3	181	370	204	63	0	374	37	439	73	430	216	380	386	26	177	54	331	24	17	250	11	15	87	83	47	282	254	10	306	246	218	65	165	445	136	164	355	553	192	256	229	356	225	345	96	73	225	93	278	31	223	143	647	1	615	32	59	263	310	595
V42	117	74	71	4	250	338	385	1233	86	88	284	209	126	128	251	121	202	74	90	250	249	28	185	182	112	128	269	821	45	166	64	14	22	46	119	197	192	283	117	603	40	16	656	377	378	174	133	296	533	37	859	188	161	223	68	505	13	394	163	387	9	259	183	542	347	67	187	698	23	107	442	41	18	75	382	148	158	219	41	468	128	224	156	690	168	385	170	25	67	74	3	41	382	4	59	160	314	65	176	146	97
V43	431	265	88	95	156	60	3	303	35	113	22	165	307	390	29	57	127	97	27	32	108	738	740	10	315	97	35	82	89	41	488	51	223	259	24	122	62	126	90	110	43	152	280	49	263	229	17	199	421	46	129	24	7	184	841	119	79	133	347	14	79	147	321	453	450	303	251	141	277	183	78	2	31	199	288	187	299	5	49	132	328	245	229	81	101	124	476	371	131	31	190	5	92	307	18	118	59	149	171	63	298
V44	65	360	186	870	415	255	17	108	88	74	462	14	423	108	177	232	618	315	43	1213	187	54	10	1138	21	93	128	225	445	459	166	276	387	425	81	96	192	2	27	43	59	121	132	374	171	496	268	210	487	412	50	24	115	409	175	152	424	65	299	294	289	15	35	172	83	1	84	724	306	296	21	58	284	133	36	216	313	18	162	250	38	458	66	136	16	32	253	60	125	58	405	92	79	28	60	102	11	228	99	486	246
V45	212	2	472	56	537	173	130	269	346	120	6	64	63	616	201	522	344	463	577	518	67	131	238	143	5	849	193	57	1	520	69	253	438	40	83	115	12	41	499	159	189	163	200	187	50	126	1	1	106	268	231	231	4	150	263	240	132	212	50	5	148	189	81	888	22	19	139	166	34	67	48	87	809	62	485	285	16	8	454	223	193	76	342	353	338	41	355	32	54	133	137	175	133	8	345	23	419	169	23	76	91
V46	38	26	32	128	332	131	250	5	75	104	100	173	70	28	177	200	363	863	110	522	174	82	84	123	94	174	85	6	316	24	31	75	85	364	165	85	214	386	18	348	159	72	274	203	260	186	223	72	3	57	13	257	84	79	47	18	41	126	32	1030	37	57	191	128	417	262	211	366	766	151	401	392	188	95	699	14	177	202	13	2	40	112	62	440	64	147	29	69	49	515	95	293	380	25	72	36	60	108	146	110	49
V47	106	23	500	118	686	94	178	483	241	109	65	53	109	56	40	16	0	84	146	22	290	59	5	158	262	42	360	461	579	28	609	16	41	59	54	284	573	279	36	121	292	72	39	391	221	17	357	204	218	37	935	186	305	121	251	73	323	30	872	96	174	197	33	66	84	56	23	1040	11	179	114	684	37	77	17	25	119	214	0	504	33	80	155	53	205	184	437	505	819	22	61	1103	34	522	259	633	15	1130	133	186	80
V48	244	324	183	407	5	128	177	87	88	48	221	31	18	32	54	172	133	73	86	349	154	282	439	134	12	23	161	222	106	25	33	269	21	30	970	729	74	68	64	111	23	113	30	145	313	9	86	2	148	142	181	108	10	280	15	313	198	78	16	131	80	745	236	627	16	102	74	218	49	25	257	18	13	9	195	72	41	7	337	10	378	50	415	155	66	31	90	500	535	105	187	383	84	491	196	524	14	199	83	5	320
V49	181	262	1173	222	75	294	646	45	253	202	372	321	217	297	118	148	292	123	1301	101	93	23	126	120	256	12	175	118	91	102	146	372	248	171	138	7	147	3	75	102	541	161	29	204	20	259	290	422	213	261	81	297	88	252	26	238	53	26	92	64	459	36	114	112	420	132	162	84	176	73	55	326	98	154	73	21	5	72	190	241	33	583	276	448	17	60	60	265	548	228	269	57	325	304	25	141	216	262	296	477	241
V50	126	298	16	84	75	401	29	7	25	17	63	215	94	653	230	4	414	38	224	177	448	62	51	53	117	490	234	99	145	132	342	480	242	2	15	46	51	524	38	46	5	43	84	255	246	94	450	260	282	105	521	185	27	288	113	61	17	14	115	4	118	59	146	172	225	163	24	255	273	164	45	1	288	114	2	95	161	255	467	13	5	14	241	153	4	28	99	950	77	449	99	211	1108	139	128	8	471	21	220	296	239
V51	9	228	118	115	17	680	115	25	27	389	542	373	536	42	145	14	68	95	189	292	40	726	25	45	30	103	25	824	569	232	0	15	72	56	19	22	12	108	165	13	149	0	25	124	44	773	308	102	577	119	70	578	86	162	124	126	48	218	68	109	785	19	72	57	538	145	150	83	47	131	136	31	67	54	591	138	34	14	335	238	151	2	121	283	150	215	470	221	1039	17	268	319	147	8	586	137	498	9	87	129	169
V52	72	193	453	65	106	67	182	310	14	23	24	28	607	78	311	1064	477	357	51	161	520	449	121	1107	183	270	120	73	543	610	99	93	403	350	295	257	291	105	249	162	363	61	132	259	38	305	394	111	47	315	370	89	144	7	117	46	186	116	4	59	565	45	139	484	276	142	163	28	0	39	185	567	230	48	93	72	243	75	439	30	31	274	159	26	337	197	142	418	41	31	4	172	241	10	137	117	366	262	119	48	150
V53	103	36	249	205	249	219	269	583	318	65	701	399	229	2	201	375	36	280	99	106	24	51	47	108	160	467	157	533	189	334	26	444	194	5	17	862	128	364	160	59	73	171	584	20	180	126	89	45	28	369	82	52	18	91	228	404	593	603	69	141	92	64	535	353	135	366	348	380	189	9	102	47	398	71	359	74	252	37	246	60	111	9	146	491	306	160	191	272	296	158	564	559	227	51	435	168	190	0	62	101	85
V54	633	68	28	96	22	77	953	361	296	45	60	87	307	273	44	51	13	59	245	300	588	8	225	511	194	260	117	406	468	1067	40	5	220	485	10	61	86	0	262	1	115	34	113	215	61	1	69	76	26	91	394	126	150	182	1088	112	415	95	60	303	87	159	106	53	163	71	123	131	31	69	599	451	146	7	207	23	8	10	354	192	7	97	117	41	508	559	246	179	260	337	0	3	478	172	393	84	41	115	419	209	244
V55	197	69	101	297	76	266	688	55	50	11	75	253	37	73	154	28	471	15	48	212	711	356	325	552	31	176	649	423	293	118	192	152	39	132	84	17	161	63	771	253	120	110	119	229	407	702	253	17	144	658	898	21	67	480	288	127	187	3	237	145	947	33	134	199	430	381	99	21	28	167	103	187	32	200	46	213	61	21	41	279	430	128	47	432	183	246	114	133	8	148	494	145	574	91	553	177	103	485	53	111	100
V56	60	44	147	123	76	65	45	59	20	0	3	231	217	27	239	106	438	6	352	18	388	173	609	11	288	114	29	518	5	286	123	149	68	177	138	7	91	115	255	50	66	187	19	21	223	244	322	124	259	65	82	154	121	94	2	196	132	159	92	241	412	100	667	310	358	389	49	28	608	663	40	409	311	319	160	101	317	401	60	332	106	97	286	26	255	194	282	438	217	365	8	17	70	1	11	124	128	98	111	122	64
V57	240	159	118	82	345	220	205	123	189	295	246	439	37	470	228	298	80	89	121	74	53	284	34	441	13	38	225	280	45	295	32	429	77	165	41	457	499	27	6	322	459	667	436	182	91	142	80	110	339	627	16	222	10	230	376	52	269	375	224	310	242	76	46	685	57	209	194	704	14	328	680	133	122	107	47	35	237	255	632	35	352	79	78	18	191	25	193	154	62	155	21	114	307	1226	222	73	15	629	702	16	195
V58	446	39	394	56	92	299	122	348	74	290	316	3	96	516	125	204	35	4	337	44	293	336	50	119	203	395	85	311	3	65	36	3	577	4	149	99	478	236	540	77	119	241	143	6	5	263	324	136	397	117	819	168	285	466	185	254	495	44	107	405	92	19	1	749	171	145	152	162	10	452	327	182	95	27	85	682	233	9	14	338	65	66	68	32	1	1360	445	155	136	116	66	66	101	116	144	186	184	187	18	48	177
V59	47	34	268	115	541	112	91	1	159	136	176	103	131	49	14	5	110	8	32	183	313	351	11	319	71	239	37	64	234	284	197	153	176	183	133	638	205	166	489	211	35	158	94	91	862	674	215	272	56	315	363	37	173	48	543	332	224	58	22	5	81	8	70	9	19	10	68	259	109	56	281	83	130	42	298	88	77	471	78	114	458	174	229	15	87	37	4	201	108	61	97	21	101	180	42	230	325	117	61	5	59
V60	112	925	650	29	173	40	39	470	175	367	521	155	191	172	209	66	686	288	296	29	116	77	95	299	137	678	64	259	15	46	322	173	124	451	148	35	278	1	367	240	118	826	143	31	589	389	419	123	437	3	237	195	61	1	52	258	119	283	187	510	200	276	68	259	86	219	10	494	49	74	589	67	244	7	326	381	292	65	536	272	105	288	5	139	287	91	4	298	50	39	68	258	128	192	205	386	879	712	1132	177	627
V61	40	88	93	242	93	42	27	0	69	64	123	3	142	17	473	11	197	211	24	107	341	152	93	384	101	8	167	380	154	436	668	41	219	23	651	653	131	40	51	6	9	238	77	7	22	217	252	333	49	126	2	264	319	24	217	255	13	416	215	175	246	143	0	50	371	886	348	31	37	71	299	19	341	784	173	356	45	233	400	199	30	30	42	15	38	579	306	9	541	258	244	32	496	408	72	15	386	6	207	216	100
V62	11	115	695	28	319	105	163	56	141	526	150	299	208	76	44	127	67	91	2	271	45	478	157	350	71	8	142	594	12	296	354	117	24	441	97	91	316	48	22	290	79	32	58	102	553	321	130	19	388	198	205	45	9	630	325	290	166	164	456	252	189	85	15	261	207	29	2	222	71	45	184	7	27	315	14	9	337	195	114	40	133	30	457	85	44	451	54	78	47	237	407	105	379	280	113	460	2	317	159	120	64
V63	103	178	50	45	220	62	230	100	82	262	213	25	77	112	288	39	76	297	549	47	9	38	886	557	190	280	382	23	286	33	149	501	253	79	313	34	10	74	532	232	80	33	297	47	18	232	247	98	67	252	66	286	18	51	397	55	656	122	81	128	147	196	320	183	109	239	74	34	221	47	62	21	198	118	216	367	450	135	110	44	350	530	211	101	25	68	30	216	12	500	261	105	259	6	151	91	323	222	121	609	147
V64	90	99	119	85	292	622	43	60	103	47	58	342	72	614	9	403	65	471	448	961	62	477	127	1014	52	164	195	14	238	55	230	46	249	68	207	28	22	605	134	329	85	184	10	317	325	197	404	399	48	56	273	20	279	520	5	27	89	170	19	133	115	77	16	59	307	22	110	202	46	381	108	139	260	156	7	245	240	298	449	96	943	6	59	117	90	206	242	14	3	81	534	719	8	90	35	373	121	8	160	46	120
