Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V19	700	5	49	73	33	29	204	128	144	223	189	22	277	29	544	265	180	87	79	95	15	93	75	112	28	202	100	45	563	84	146	88	159	65	298	393	144	45	107	204	158	130	71	363	3	463	28	316	24	120	148	10	544	421	65	445	225	16	23	350	107	91	595	234	82	713	53	6	44	91	50	302	89	33	579	537	97	131	85	52	258	472	306	108	15	194	6	364	84	265	93	12	24	32	319	384	19	45	1213	61	412
V20	95	130	393	153	81	154	198	31	177	62	175	538	70	31	691	820	42	232	93	125	143	110	155	46	32	57	6	238	95	142	493	297	166	208	307	516	57	784	3	90	184	264	19	289	25	275	785	13	117	357	162	26	21	67	45	276	50	63	1	236	124	39	99	101	401	104	107	137	43	226	35	128	263	286	99	146	219	25	88	155	100	216	0	9	377	545	181	131	453	27	251	18	244	114	279	7	585	571	238	3	116
V21	161	547	140	203	73	426	126	129	882	188	101	8	68	91	122	132	269	68	223	334	149	105	485	332	47	25	164	160	41	158	346	289	72	82	212	914	237	95	99	38	7	101	23	254	56	3	90	358	898	11	103	291	17	139	66	262	344	357	69	36	342	31	263	68	69	362	110	395	450	2	206	645	331	63	366	283	5	361	294	2	307	504	107	477	2	161	366	122	267	26	156	250	221	570	47	315	649	199	100	39	319
V22	36	280	20	5	146	29	194	218	76	229	683	63	92	435	102	16	78	43	20	172	340	462	40	282	78	459	138	270	320	156	291	186	39	51	486	29	78	19	301	200	115	17	90	44	473	63	160	109	200	462	31	138	212	227	425	73	900	681	949	218	57	122	480	322	586	77	238	86	34	304	8	354	72	359	44	169	192	601	112	83	73	94	544	400	237	261	454	169	93	291	5	29	41	463	622	159	98	10	58	96	122
V23	166	161	4	588	258	303	45	97	41	39	333	309	75	336	24	175	54	8	267	68	202	1040	657	124	203	106	95	349	244	187	173	21	256	17	272	149	15	86	99	215	0	379	230	167	83	39	116	128	3	22	266	287	66	170	24	2	226	26	46	101	38	42	190	356	323	115	14	150	718	165	232	1186	564	132	602	26	56	402	1	112	33	100	63	159	268	221	133	291	81	134	108	192	227	79	34	20	576	21	13	547	152
V24	572	218	347	48	36	103	292	51	287	330	79	39	355	339	309	128	328	13	229	85	383	391	82	332	81	32	12	94	393	357	136	106	43	532	527	65	2	241	319	126	278	178	47	144	436	31	25	219	134	10	722	376	24	11	889	147	131	43	237	44	375	200	86	285	13	22	246	408	240	3	93	36	445	957	406	420	119	255	342	307	164	274	144	348	135	580	28	410	118	577	36	76	91	51	596	121	334	129	73	159	439
V25	323	94	536	124	171	101	136	573	91	59	248	34	327	65	240	467	43	252	135	217	239	33	33	49	50	460	292	395	32	173	2	10	199	169	352	87	187	5	75	1042	34	89	161	150	768	47	21	826	550	140	613	1	11	148	284	153	266	327	95	14	141	372	674	761	2	297	103	946	223	11	143	97	322	392	148	83	290	559	406	288	313	239	120	350	88	261	46	17	14	473	56	35	490	24	222	230	119	183	16	236	235
V26	477	5	51	6	14	517	140	60	466	8	248	352	150	71	399	778	24	308	545	215	794	59	65	25	40	607	139	6	125	227	223	49	1	432	588	28	201	85	104	107	165	69	103	225	194	544	533	70	270	381	17	85	33	443	84	204	132	0	117	52	174	53	241	368	81	61	121	72	100	40	125	80	228	60	65	5	143	250	503	310	120	46	148	368	371	49	70	10	43	281	147	79	268	345	54	300	180	113	47	107	307
V27	83	120	721	130	156	187	371	10	533	113	123	336	217	174	148	5	111	7	128	220	79	79	191	21	273	474	202	56	578	128	82	70	189	58	328	843	261	95	70	500	317	506	460	287	72	269	766	1	285	133	244	343	512	422	335	391	79	782	621	203	251	12	119	293	88	25	309	16	407	138	535	227	23	116	188	56	131	5	145	281	127	564	328	169	149	13	8	38	94	181	47	45	189	560	131	951	238	387	174	323	105
V28	16	53	47	250	34	450	63	6	667	681	203	2	46	244	76	13	92	522	132	383	125	491	455	270	115	85	371	134	68	126	180	265	114	55	29	134	212	572	122	277	123	127	49	504	63	235	339	107	455	187	42	82	422	54	22	179	126	176	75	145	7	75	166	2	134	295	611	35	206	23	361	111	42	44	4	181	102	1039	250	244	83	81	179	506	114	23	455	371	256	117	254	284	160	243	61	244	150	63	195	102	45
V29	377	155	160	478	68	293	57	352	93	318	28	122	228	352	388	22	104	417	500	80	149	92	5	273	208	95	75	733	112	96	59	312	6	414	4	51	69	612	229	143	39	27	0	21	163	69	276	16	664	182	243	77	434	381	150	113	275	33	991	325	0	460	24	58	573	13	54	10	111	212	44	198	110	124	46	644	339	156	333	20	627	897	3	62	121	101	95	84	65	364	155	138	85	187	70	41	61	38	278	42	282
V30	280	317	377	21	155	199	67	314	91	136	13	10	1136	43	45	334	250	267	244	247	144	270	18	495	577	296	39	1288	21	56	11	131	184	105	199	172	196	364	241	332	110	47	147	500	32	335	39	775	215	125	120	195	133	9	458	288	76	184	162	119	835	138	28	193	86	125	299	29	34	43	232	203	10	39	29	41	444	83	15	46	124	87	21	17	257	120	511	922	42	71	15	271	0	141	61	191	346	337	484	801	306
V31	28	131	154	180	30	84	37	9	307	225	322	86	134	168	36	74	32	533	157	318	172	152	631	244	123	169	573	91	89	589	10	59	97	236	110	411	657	71	144	706	817	278	179	61	167	527	96	53	77	9	188	162	163	288	326	241	186	169	97	237	241	5	3	86	252	98	363	10	134	21	280	1049	183	296	277	441	390	497	72	64	99	32	7	269	309	164	238	77	146	399	94	9	116	204	264	9	217	706	3	13	77
V32	118	511	28	559	276	154	175	30	7	72	0	76	180	130	342	173	79	334	115	96	2	415	13	4	120	177	458	186	115	567	268	100	307	245	122	127	104	114	188	440	33	472	125	190	602	13	45	203	73	201	95	170	596	171	286	43	534	46	7	416	153	192	79	137	196	184	95	343	188	15	470	87	233	203	36	107	103	140	127	39	6	101	2	230	82	205	329	91	34	510	166	170	147	135	60	186	145	299	163	30	254
V33	239	915	196	39	9	567	220	28	101	32	234	536	164	41	91	182	114	356	597	161	149	51	255	154	45	83	72	269	25	126	4	76	195	586	76	200	167	371	248	238	550	57	41	652	204	84	409	23	153	171	17	16	205	208	134	756	210	502	196	165	55	86	145	48	418	372	8	24	77	170	992	6	69	55	185	4	13	373	150	326	56	178	47	25	422	369	186	694	170	47	112	480	1	507	105	26	225	95	131	6	493
V34	143	50	99	39	421	2	205	298	309	151	171	35	30	617	65	60	201	65	275	280	216	252	15	88	3	140	480	425	193	1	140	287	85	254	742	121	7	231	299	950	43	97	92	231	58	301	223	44	108	348	53	227	38	113	265	201	100	13	167	152	36	25	622	238	397	270	182	291	154	195	264	396	64	119	10	267	132	147	50	4	152	213	804	14	84	155	802	268	181	109	324	397	80	336	229	182	185	120	207	449	117
V35	63	405	81	83	475	156	52	194	3	188	56	254	351	656	348	2	281	18	164	148	17	159	50	58	199	140	42	320	354	49	207	335	353	30	224	145	131	196	84	128	361	49	116	388	67	64	143	79	43	208	273	311	260	7	825	30	298	36	77	176	532	178	149	287	57	335	305	152	190	577	84	103	186	128	30	214	6	500	54	96	11	48	80	620	346	279	325	14	33	50	29	117	37	662	119	460	50	129	278	227	187
V36	432	569	118	18	170	34	91	5	63	150	203	47	109	176	366	588	269	108	95	126	18	3	608	161	1	35	187	134	36	53	74	576	55	153	584	27	35	48	342	22	309	33	212	136	360	20	88	214	302	188	11	78	51	177	58	19	28	50	407	487	141	134	24	31	191	23	438	0	91	372	103	271	10	71	379	1053	179	167	487	35	1	501	127	302	337	300	146	70	115	885	27	994	281	201	88	117	334	16	212	131	455
V37	127	338	176	234	141	2	84	13	188	126	346	334	209	542	115	165	72	150	456	15	95	46	67	294	213	166	83	224	50	443	444	271	114	61	26	7	334	254	53	605	65	228	245	266	54	103	33	22	288	206	64	170	743	90	42	367	1072	126	350	164	139	303	44	363	54	611	477	107	7	283	147	442	323	56	434	12	143	23	661	824	31	71	268	375	550	221	886	5	55	99	436	109	26	28	242	122	536	20	665	25	224
V38	143	63	105	388	28	48	10	251	54	340	168	154	36	185	49	21	72	111	10	394	195	53	253	17	106	1099	115	348	46	79	301	91	19	297	288	16	18	379	239	38	342	73	78	8	397	123	2	789	34	78	8	32	98	291	130	92	10	299	415	32	81	137	59	105	46	503	205	251	502	69	232	45	36	242	69	42	418	2	650	9	15	83	15	43	464	159	178	439	502	43	120	718	85	56	91	179	845	241	183	486	117
V39	99	388	393	52	58	17	111	363	213	8	156	317	162	744	564	39	89	86	803	84	409	155	146	847	27	433	295	401	34	632	173	17	429	77	200	598	34	331	132	12	113	237	148	69	366	18	52	206	33	104	444	78	226	424	303	834	77	155	378	20	228	192	367	273	5	304	22	7	143	357	20	89	192	267	190	289	276	3	4	20	31	118	175	308	58	17	207	18	92	44	677	92	205	641	47	660	332	24	415	27	199
V40	265	265	151	194	737	8	397	65	129	67	3	139	215	247	33	228	18	143	342	47	285	74	27	184	11	289	456	4	10	169	161	358	205	95	146	146	287	25	165	419	30	43	108	323	150	132	75	178	145	115	371	50	937	472	225	278	60	623	106	106	213	17	325	3	109	432	40	197	109	116	114	166	382	76	9	238	31	208	1032	330	37	19	250	449	702	98	321	25	312	121	323	257	102	136	398	110	386	332	54	2	275
V41	123	355	159	219	82	40	432	196	82	55	791	82	18	139	136	393	43	12	1044	134	203	392	175	66	215	54	225	215	137	77	735	60	57	192	309	389	82	1615	58	28	222	19	17	375	231	361	14	48	395	129	107	42	21	51	49	168	19	251	20	136	85	1	2	313	460	210	362	15	244	245	7	633	75	28	1	41	350	14	239	130	265	360	123	44	27	186	167	30	0	404	144	164	163	191	233	101	539	773	277	36	195
V42	103	61	506	47	567	40	166	106	64	74	305	97	195	121	76	916	298	166	30	516	41	374	49	52	552	411	155	333	229	92	123	651	134	68	34	120	552	328	504	145	106	116	11	325	830	244	39	25	120	36	454	368	271	37	128	178	162	17	3	438	139	153	590	124	3	133	209	55	122	73	13	357	29	115	22	470	112	66	131	11	910	225	77	231	469	79	102	616	207	16	5	374	15	72	3	15	18	12	58	753	108
V43	464	16	214	386	39	151	42	140	19	249	77	281	145	71	288	25	126	64	271	181	135	248	39	249	106	359	11	19	344	280	20	461	158	365	164	227	232	253	110	69	50	231	130	410	110	104	51	0	88	213	652	161	355	217	44	194	39	299	66	303	59	139	177	68	121	355	626	141	274	24	88	64	383	17	44	103	458	44	260	5	11	222	902	186	147	305	42	598	38	196	369	44	27	114	611	136	0	86	52	362	318
V44	156	552	67	251	20	4	169	246	137	279	124	147	588	105	497	193	43	102	17	8	84	735	245	29	304	419	236	118	45	86	48	224	7	128	35	188	78	7	22	76	82	95	622	41	155	313	134	519	341	316	134	18	26	265	8	283	340	7	672	249	439	197	175	71	24	26	208	35	211	97	24	325	570	441	592	9	69	515	105	157	575	69	698	121	222	56	3	216	62	35	625	74	57	148	744	385	401	170	315	127	298
V45	284	193	63	252	1198	126	160	246	10	248	59	145	8	199	702	94	592	144	360	387	50	43	769	479	40	3	208	13	74	62	154	772	67	45	300	515	768	80	6	62	28	65	159	186	30	43	75	237	157	146	211	518	100	201	142	94	348	189	695	118	572	444	349	87	22	187	306	174	213	99	18	37	306	549	270	145	221	47	168	405	8	13	150	163	15	503	424	3	801	23	76	101	762	516	264	23	110	355	124	305	247
V46	25	98	363	631	10	420	58	32	20	511	106	101	91	925	153	264	36	420	177	57	421	58	159	110	449	137	366	394	372	176	1	98	568	267	16	333	11	210	59	199	74	313	37	454	117	14	618	525	317	151	140	19	184	18	64	199	111	25	29	122	424	38	115	218	134	16	19	106	190	78	230	148	274	0	62	77	9	663	117	59	165	412	104	165	689	0	452	66	67	42	24	85	116	34	26	99	530	51	415	59	50
V47	78	380	156	36	142	44	235	381	107	98	119	44	76	353	37	51	707	414	181	290	272	25	193	108	165	8	2	186	130	415	67	415	87	49	101	4	40	1005	222	125	39	13	167	47	329	135	444	122	302	18	46	208	3	339	183	313	6	43	157	35	21	226	248	77	243	105	5	229	51	172	29	435	35	43	116	227	447	1	293	154	30	34	117	95	38	5	14	142	145	50	105	164	24	74	137	164	166	260	297	635	196
V48	51	397	44	302	40	204	269	41	552	68	124	100	185	42	37	149	116	2	58	243	12	79	105	608	114	370	104	146	3	167	1	581	60	243	463	746	86	273	35	4	151	107	592	75	636	8	111	393	2	754	183	339	201	44	30	607	277	183	137	27	24	10	119	91	185	41	161	101	354	149	195	352	67	228	184	118	37	17	21	215	127	80	50	289	94	156	39	360	59	237	553	105	34	8	208	477	400	54	46	159	178
V49	3	297	133	155	168	194	109	36	6	320	224	235	393	449	276	208	4	397	96	123	1	129	174	194	376	55	51	331	109	115	60	514	377	17	258	549	42	128	129	121	201	256	252	68	3	276	4	843	13	13	245	521	55	19	335	193	139	71	494	719	12	47	54	55	200	478	323	43	316	20	133	81	36	163	108	177	158	15	108	35	91	190	345	220	427	9	57	7	598	68	140	148	31	132	45	1	1	23	266	35	102
V50	261	92	112	130	83	618	777	929	142	420	48	64	281	114	475	19	15	332	44	130	603	183	386	56	19	3	12	817	189	288	411	7	202	92	49	188	373	96	219	465	152	376	328	41	22	122	218	221	86	253	89	221	31	153	26	176	77	340	186	129	349	96	20	321	1	365	69	303	234	126	415	72	205	491	90	32	121	103	5	270	8	510	8	69	422	475	287	53	67	84	606	282	139	51	187	177	631	111	101	119	180
V51	74	133	423	455	36	39	233	1087	66	397	275	74	229	146	321	106	28	257	355	64	668	84	100	77	0	205	126	636	33	77	424	45	261	487	115	399	3	17	118	139	21	546	188	385	81	151	121	320	107	420	72	698	231	572	280	130	6	196	284	91	56	135	77	170	16	8	59	15	641	343	252	19	131	93	87	48	1255	189	1	82	16	71	294	105	114	47	18	201	393	107	9	76	237	139	57	6	2	21	97	56	116
V52	240	112	343	195	105	124	190	13	96	435	313	353	166	16	82	78	27	283	204	170	169	200	319	1267	469	92	48	4	26	55	238	26	28	99	48	166	134	34	72	30	267	35	161	309	196	97	12	608	0	599	316	3	16	221	183	156	166	67	109	338	421	62	693	224	546	91	38	112	80	272	281	316	333	85	35	258	201	173	98	125	121	64	308	426	56	10	27	442	43	58	657	280	89	648	114	34	31	346	101	53	233
V53	530	98	385	184	161	633	262	322	175	171	270	12	400	135	110	61	174	210	42	114	232	58	300	11	448	239	48	125	82	271	160	915	79	103	217	57	1	15	62	61	136	89	206	214	279	14	212	47	292	171	179	420	40	104	63	520	140	265	189	695	76	26	7	360	16	34	62	563	220	23	576	744	318	86	91	156	122	464	242	219	206	396	259	28	52	26	85	49	18	326	518	293	5	303	325	157	66	172	146	245	382
V54	168	27	61	311	414	99	453	44	94	41	198	4	171	140	25	11	61	154	259	96	184	192	472	16	10	12	124	208	656	142	239	40	497	298	147	0	414	82	267	114	164	128	42	141	36	35	119	133	377	114	453	87	60	57	167	307	464	337	64	627	417	334	113	19	26	612	127	57	37	148	137	60	248	488	153	649	243	828	627	154	11	195	24	33	130	404	378	676	50	51	216	163	18	133	72	117	113	287	200	51	130
V55	184	268	179	660	839	34	184	589	76	250	235	450	1	334	362	61	492	82	418	91	38	173	296	467	303	31	275	206	98	255	97	207	143	198	134	211	85	741	719	28	160	65	48	538	82	152	180	339	622	235	27	725	781	208	1130	47	50	51	625	27	394	9	105	210	56	418	70	405	928	44	216	237	248	286	14	88	46	292	231	148	28	218	18	160	796	35	3	255	340	415	249	134	351	175	24	8	651	147	20	0	235
V56	77	145	39	66	47	82	33	428	46	121	283	274	92	226	181	184	81	10	623	441	269	35	36	42	43	168	478	28	126	200	351	316	91	293	607	40	26	57	606	47	195	117	335	17	1194	445	302	23	8	508	383	91	190	197	42	16	955	91	99	523	365	61	257	136	9	68	225	647	177	348	115	28	205	195	39	150	175	17	424	57	63	74	136	8	174	6	147	131	699	78	37	98	129	193	389	456	158	53	191	171	115
V57	454	179	207	49	40	161	110	315	37	373	64	276	195	157	210	36	60	51	16	67	340	116	316	801	45	123	149	77	215	25	146	85	368	4	81	59	9	25	474	23	3	525	23	125	21	177	98	260	89	69	423	11	144	350	157	44	203	169	118	189	39	5	580	197	143	337	68	122	99	8	218	76	177	262	583	237	43	149	379	353	202	464	79	503	157	100	381	186	97	260	17	110	103	80	180	169	84	8	899	192	355
V58	140	239	426	118	146	25	296	131	130	192	54	98	121	44	82	248	60	221	80	58	108	238	76	326	23	2	12	322	289	229	38	313	125	139	180	116	242	58	16	244	124	962	143	33	250	101	86	210	170	49	182	286	104	17	92	17	36	361	0	364	366	191	80	33	116	342	109	132	13	288	112	25	321	125	32	243	9	304	93	19	153	148	3	383	51	10	753	215	426	28	336	282	35	182	78	23	154	45	136	319	173
V59	278	42	120	44	189	106	534	298	91	300	791	31	175	136	8	293	25	66	63	138	2	139	11	32	672	271	44	118	293	180	122	64	70	23	541	11	711	68	861	49	521	130	194	113	280	301	255	344	23	211	64	34	59	158	19	62	144	546	176	114	255	24	101	35	722	3	80	24	101	157	147	126	152	112	132	338	245	260	230	437	38	242	226	319	229	150	215	306	29	483	13	154	223	61	104	625	247	599	743	382	162
V60	88	38	95	95	365	10	17	157	80	345	67	45	172	46	18	121	159	431	77	116	46	174	305	236	102	95	0	60	88	28	6	111	133	244	174	135	32	113	34	826	92	522	10	33	107	305	414	672	75	189	261	523	16	162	82	393	123	208	76	205	101	104	395	121	127	75	244	225	31	22	198	204	405	47	159	142	101	18	158	11	422	156	287	165	11	16	470	8	27	237	55	42	457	65	246	54	82	317	108	286	97
V61	290	87	224	170	394	93	48	239	102	435	118	112	151	64	81	198	235	51	44	89	51	40	14	157	249	375	197	453	193	31	99	50	48	53	525	16	6	222	109	49	307	12	49	60	332	37	80	34	92	146	450	14	146	360	190	66	96	212	48	135	308	0	181	38	183	90	151	276	3	35	12	577	142	47	247	243	235	87	272	67	302	80	5	505	296	205	35	42	395	134	194	47	109	106	400	30	179	36	4	73	226
V62	190	46	86	187	22	74	198	29	162	277	138	119	211	361	171	4	209	132	82	155	123	225	117	122	94	5	650	275	145	431	145	373	43	464	31	400	57	209	168	2	243	96	44	123	240	126	201	23	184	64	175	299	260	504	375	246	363	10	196	117	85	339	171	113	86	23	13	42	14	8	13	247	239	57	237	159	56	157	85	5	252	200	55	204	28	691	5	42	1068	8	86	91	34	49	665	221	64	32	241	2	152
V63	163	0	400	66	185	226	248	125	117	83	22	191	271	149	16	120	44	41	49	441	27	183	713	136	14	85	320	482	114	332	8	249	273	126	143	120	350	618	127	48	28	26	459	24	347	228	233	181	575	437	70	0	61	93	166	148	138	65	203	197	27	109	450	104	70	111	1256	0	105	602	32	38	179	393	38	84	352	44	323	55	8	100	54	54	359	387	157	478	144	0	101	346	276	346	58	364	374	71	441	1	118
V64	496	256	636	96	169	492	23	243	302	93	52	34	20	371	471	107	164	192	313	178	157	21	205	53	24	569	60	342	442	0	122	242	157	215	106	232	83	68	24	30	397	48	34	328	467	185	283	133	57	33	164	126	80	242	40	3	56	360	77	5	17	252	82	169	32	115	245	70	461	125	114	458	320	105	97	139	28	64	108	144	148	127	80	378	258	174	134	1094	107	225	335	140	26	245	140	29	28	745	66	8	375
