Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	133	166	75	452	299	54	110	155	298	71	28	1	194	165	312	121	138	425	111	66	344	202	176	86	597	143	75	276	367	44	507	631	550	713	31	310	77	40	23	362	48	3	73	496	24	157	9	53	278	234	34	245	154	440	40	23	123	291	17	586	186	114	295	20	66	604	60	220	35	11	809	30	147	35	2	80	675	142	44	792	26	408	91	190	194	382	140	270	120	68	219	96	161	219	94	119	291	85	540	14	141
V12	268	239	307	67	283	167	30	61	5	155	41	172	237	612	321	61	111	695	401	98	11	152	152	232	343	32	61	107	170	362	224	10	105	82	76	118	246	519	405	25	11	440	19	338	257	116	137	72	299	59	105	283	598	188	342	47	149	22	105	154	332	341	106	46	253	97	82	34	14	54	66	124	1128	288	5	174	36	48	35	7	292	150	616	172	467	249	42	139	116	151	230	572	72	181	47	94	19	14	495	123	239
V13	143	50	472	158	154	22	292	34	122	5	475	92	409	295	529	84	378	63	106	74	629	523	205	387	209	147	103	42	226	25	283	292	84	240	41	185	84	206	98	164	85	171	184	606	226	36	103	293	428	204	661	114	51	33	163	395	334	184	65	147	37	325	323	391	214	486	347	36	15	91	148	103	112	72	285	134	155	71	2004	95	160	15	296	512	40	144	109	39	201	33	33	289	82	69	163	104	401	76	0	275	123
V14	30	247	289	117	5	251	109	4	73	334	1012	431	28	544	12	205	84	162	1134	436	192	120	150	103	453	97	304	270	234	15	389	14	199	251	484	155	736	622	72	42	424	46	217	167	370	228	552	360	368	152	173	444	30	14	57	171	318	105	297	1	111	38	611	451	3	21	145	50	546	42	56	233	401	725	635	88	280	44	456	118	129	408	15	12	306	51	31	21	278	52	358	254	452	558	13	185	199	391	3	260	136
V15	115	134	32	623	157	384	234	208	75	520	134	678	86	318	34	913	60	103	147	102	299	51	4	44	37	532	155	178	52	89	66	19	156	188	224	5	349	321	63	371	474	26	401	89	175	83	112	343	158	307	32	22	152	294	22	64	260	111	505	560	326	10	35	198	94	69	3	421	37	994	58	868	676	124	587	49	1154	103	33	136	73	16	471	32	198	33	297	244	151	52	1219	201	902	74	422	33	4	47	7	152	121
V16	4	26	23	31	420	117	425	189	52	35	230	0	46	332	97	212	636	509	7	296	50	429	274	408	30	406	15	19	468	95	41	63	110	104	197	660	230	288	55	47	320	21	58	133	50	73	42	126	10	228	288	200	187	327	510	33	49	92	208	6	328	332	53	117	40	236	336	452	383	28	323	211	64	498	1	217	159	103	533	380	29	101	68	649	126	366	20	391	7	77	144	13	679	147	20	263	261	258	290	446	27
V17	1135	30	15	196	72	165	432	112	670	58	200	86	113	11	74	408	66	197	62	48	83	380	54	93	170	85	30	94	78	246	366	96	462	26	155	308	29	305	92	316	13	38	69	841	83	32	439	163	344	0	445	24	431	436	144	649	330	233	244	20	130	183	503	77	248	349	99	153	147	479	176	182	254	517	202	275	113	59	1252	178	750	11	14	345	171	364	167	414	2	33	128	32	48	433	41	139	110	224	368	145	683
V18	186	547	65	56	91	14	101	377	23	27	523	752	222	504	717	59	4	175	53	215	241	40	116	115	708	759	6	176	215	323	76	329	159	550	81	38	70	133	44	101	15	518	43	224	198	73	435	70	261	121	387	505	151	261	23	293	106	179	91	718	21	557	263	33	123	323	53	16	305	51	619	23	266	131	8	132	13	38	9	481	70	656	96	122	22	350	404	565	139	102	407	261	272	392	5	438	65	86	14	65	296
V19	189	545	58	261	54	104	116	268	399	124	182	172	4	16	80	92	392	92	84	407	35	38	203	336	924	65	95	19	38	254	148	148	108	120	71	212	154	327	25	133	24	205	116	330	312	150	204	16	34	62	10	74	134	299	72	40	11	220	57	159	379	198	76	212	205	849	65	324	23	31	147	122	393	24	29	131	688	18	157	208	651	14	224	87	129	146	197	108	67	32	576	9	35	406	45	120	298	91	105	78	259
V20	1108	541	164	84	460	86	186	298	59	322	210	21	665	16	75	141	51	589	333	313	637	253	658	6	160	95	208	4	659	357	348	98	209	26	235	82	225	322	441	562	99	52	710	594	134	13	370	218	180	192	408	61	380	117	83	209	12	288	500	285	181	217	513	8	175	50	155	177	288	97	215	13	122	45	46	910	104	372	123	47	359	40	115	351	584	156	188	54	70	437	103	420	323	78	130	72	235	188	421	1140	846
V21	7	25	21	82	267	606	156	2	144	50	235	428	80	65	75	53	564	7	56	114	500	363	493	405	108	78	286	113	42	109	60	31	283	168	132	49	224	509	49	360	15	91	84	51	70	164	73	658	608	493	179	93	377	111	409	15	92	144	521	134	7	432	12	41	173	53	49	116	89	237	18	165	371	370	52	185	79	294	249	258	378	187	86	16	302	111	26	679	117	225	376	146	257	51	1	440	602	120	70	176	36
V22	46	623	191	108	82	106	17	82	63	53	109	614	288	129	56	52	313	22	269	47	184	47	25	211	625	854	240	28	315	57	368	588	182	51	347	253	118	906	11	157	38	114	139	360	292	61	433	123	56	130	424	14	79	77	85	710	304	29	922	170	19	51	30	16	225	431	1	332	35	5	183	212	665	65	171	7	309	166	33	548	65	197	20	95	1	64	34	85	207	455	464	279	70	120	57	103	102	44	278	870	218
V23	45	25	133	6	128	162	62	216	79	221	300	574	57	401	118	236	75	104	415	12	41	415	415	46	91	186	39	118	93	427	603	89	29	96	102	161	33	123	125	189	16	366	263	41	367	84	101	284	243	19	51	26	11	5	23	464	2	257	89	456	172	266	161	453	154	139	56	201	51	78	33	137	171	355	240	71	392	27	214	149	405	335	562	1	47	52	234	188	864	59	215	146	581	218	62	262	139	1634	12	96	64
V24	498	24	92	411	371	338	729	124	94	54	269	65	495	415	125	148	399	373	341	317	101	326	379	322	135	30	19	158	65	259	118	135	161	38	188	144	85	456	30	352	72	12	559	404	2	225	49	40	76	55	193	9	141	252	0	78	242	34	88	76	204	185	11	2	190	2	176	368	239	97	145	545	133	39	258	312	367	23	40	402	244	311	36	249	26	204	99	77	16	165	639	114	305	418	375	162	24	278	20	18	279
V25	234	87	160	39	245	205	132	163	207	121	296	95	112	80	592	592	260	102	124	19	37	104	10	138	250	22	279	321	267	277	175	46	225	242	14	150	309	390	132	128	92	93	384	144	171	94	328	289	133	13	241	228	291	279	268	135	18	56	241	150	39	684	140	108	141	842	127	400	223	79	264	293	216	0	8	155	130	135	46	158	275	24	24	55	317	115	28	5	79	477	91	41	493	273	7	237	3	6	113	132	181
V26	28	8	34	11	407	691	130	20	84	123	425	103	286	269	41	103	179	95	21	1	132	56	227	167	46	16	175	57	172	88	156	63	945	120	1063	389	36	183	125	269	4	495	139	118	38	116	140	61	55	305	5	284	12	403	322	79	101	98	35	191	410	351	689	79	565	9	422	315	46	199	11	44	60	360	85	474	119	148	166	132	111	378	180	303	311	543	526	19	332	5	424	256	9	104	311	454	18	170	4	231	62
V27	210	5	32	130	185	18	233	145	324	127	54	174	35	2	289	106	38	342	199	161	28	463	128	92	382	122	46	75	114	819	36	169	237	90	52	206	259	250	649	67	74	176	244	129	591	9	254	28	95	61	91	808	137	152	363	83	639	533	14	242	111	127	115	41	52	368	256	46	12	312	294	25	175	56	123	123	7	124	473	7	12	20	159	394	235	13	38	358	11	217	51	429	118	77	7	104	164	267	125	80	152
V28	285	197	182	222	223	218	284	592	141	2	182	211	131	953	54	320	86	67	162	756	89	250	53	195	561	328	268	13	453	64	173	362	35	5	69	458	543	259	32	257	249	107	260	283	23	74	98	135	144	45	487	326	73	144	428	312	32	256	128	37	330	55	248	132	140	10	240	67	211	756	24	322	137	22	123	145	108	102	134	48	461	153	28	11	143	79	34	84	225	72	113	25	55	220	139	939	73	130	90	96	258
V29	18	55	269	254	496	207	445	155	598	94	766	65	341	212	41	84	4	99	378	630	11	30	282	231	72	486	11	223	34	590	10	412	301	160	36	9	132	717	119	112	75	146	65	20	81	286	118	367	227	98	408	828	125	14	451	259	70	29	218	34	501	261	332	47	119	238	22	139	138	350	30	6	172	121	61	14	67	100	177	188	95	108	112	111	480	31	461	303	124	376	109	423	695	52	465	39	54	14	140	124	47
V30	436	211	40	99	1055	411	3	204	384	42	97	264	222	320	150	183	524	104	428	118	150	209	261	43	94	109	355	25	106	546	53	37	350	431	161	157	60	167	1231	112	55	477	164	98	359	370	218	571	155	12	369	208	226	178	34	56	355	143	323	284	228	336	60	665	3	125	12	711	23	35	70	89	839	237	255	143	108	340	283	46	337	57	440	258	55	401	112	361	85	418	25	830	11	62	249	290	315	86	62	257	376
V31	94	348	438	46	62	78	265	35	70	7	49	218	33	263	352	347	151	120	124	157	211	139	104	266	33	39	383	163	280	185	134	84	7	207	205	386	238	9	68	489	369	78	383	404	273	533	433	15	304	440	101	178	3	255	76	124	653	35	73	7	1112	322	234	307	53	127	182	304	339	296	341	8	320	681	111	5	48	160	184	133	116	7	19	76	497	97	225	962	80	156	450	220	26	1	114	14	543	85	162	96	163
V32	72	10	36	264	256	64	287	310	140	65	335	14	196	73	52	29	23	218	98	315	112	321	111	81	49	151	239	123	453	55	144	618	113	137	163	27	181	0	235	325	852	0	67	538	82	145	14	170	213	18	54	141	34	511	65	71	106	104	16	63	118	127	133	545	406	19	283	144	298	6	388	53	459	321	107	286	88	469	12	913	281	35	174	568	35	291	73	9	215	133	41	23	223	184	10	115	162	51	475	376	65
V33	120	155	991	407	45	193	12	7	90	506	128	326	227	54	298	468	385	40	148	95	195	67	690	184	192	11	81	82	530	244	143	831	572	21	3	10	294	140	85	58	387	345	261	663	72	1250	34	169	628	122	17	67	67	41	225	448	15	353	148	362	249	246	648	38	69	193	39	145	225	74	22	192	225	51	285	97	164	65	429	999	145	63	376	101	5	63	4	173	96	251	251	36	47	22	266	38	642	416	438	33	153
V34	225	625	49	200	301	151	40	397	102	4	474	236	10	196	41	75	71	149	301	200	44	200	117	128	202	76	366	116	184	363	222	137	272	162	26	32	16	25	96	305	48	407	230	67	200	86	59	18	44	963	52	699	19	134	74	158	32	125	84	34	651	50	20	815	213	17	27	80	167	10	55	125	286	74	64	989	112	82	83	433	167	29	100	83	171	90	194	6	345	5	150	287	109	24	128	17	74	643	54	121	347
V35	424	83	355	119	44	32	238	139	168	103	536	108	22	150	62	127	183	220	5	136	562	39	43	6	85	379	44	607	414	197	23	73	109	31	361	95	100	177	329	758	227	227	222	14	419	761	147	122	515	240	165	81	271	84	247	132	36	31	108	267	18	51	679	310	42	901	131	293	195	189	81	766	185	498	37	13	789	92	265	204	32	7	12	255	267	837	219	58	73	3	290	281	49	73	145	64	309	4	68	98	267
V36	27	5	287	260	50	323	470	25	110	95	338	307	101	75	27	314	232	147	46	302	107	3	113	125	43	133	36	5	483	246	38	236	22	3	180	360	149	319	1156	581	305	68	82	226	60	10	322	58	48	53	39	36	260	223	137	36	675	231	37	16	523	300	130	266	216	13	70	145	357	304	351	62	153	104	205	37	141	65	3	364	93	557	392	194	118	56	68	281	172	204	117	55	250	182	443	53	427	29	315	402	37
V37	53	104	79	95	180	16	924	909	268	33	25	226	179	51	189	27	69	296	424	239	738	347	647	3	169	109	325	339	409	214	313	464	75	191	228	687	98	30	742	548	135	207	185	525	22	325	242	364	160	107	251	54	210	243	502	523	76	29	7	22	171	9	19	24	20	87	143	13	20	181	319	43	11	358	190	41	254	106	272	519	85	24	72	342	220	440	325	79	120	43	104	45	336	240	335	189	59	500	53	320	76
V38	348	137	67	228	134	236	185	140	49	165	71	92	233	183	56	284	764	397	1321	447	20	353	140	505	382	23	163	180	69	127	637	261	26	120	71	111	107	38	461	21	39	36	501	88	152	412	50	236	209	380	56	31	54	0	624	265	170	643	22	88	252	83	54	14	385	8	326	121	216	90	175	118	105	187	453	258	23	95	14	15	421	417	92	21	87	65	145	251	161	72	204	164	119	0	21	280	440	342	179	212	308
V39	81	177	304	231	338	28	66	38	99	129	129	88	27	116	212	561	81	98	249	84	251	725	53	163	58	333	503	59	356	39	528	297	77	160	256	46	142	43	69	111	71	143	87	198	110	15	483	247	582	99	1123	1	36	552	62	147	623	152	145	18	386	100	29	125	41	140	469	15	175	154	348	405	78	224	189	176	22	194	73	27	27	46	144	1296	90	1	469	62	75	24	96	22	67	20	228	125	389	144	85	55	123
V40	101	131	29	119	324	496	756	48	861	70	6	861	45	15	83	64	125	45	97	98	103	135	131	254	574	229	146	639	91	395	226	784	59	245	0	9	526	242	279	62	379	288	40	413	284	131	215	191	29	27	54	155	580	498	49	617	214	196	548	371	162	34	123	393	59	116	1	150	448	108	23	754	143	83	65	77	154	649	24	38	225	295	247	1530	771	145	359	113	89	106	41	0	60	179	159	57	79	212	80	114	121
V41	122	16	36	265	85	19	305	103	247	25	216	131	167	196	64	99	182	242	40	384	292	137	446	31	220	13	381	332	99	82	164	0	31	133	3	212	391	91	382	390	12	101	189	499	316	496	129	7	180	369	66	38	258	15	210	268	267	18	1	85	255	389	2	130	104	107	36	588	14	97	16	191	109	189	328	183	179	22	192	155	173	34	190	265	100	39	1054	717	15	110	115	152	7	83	35	633	254	469	221	3	95
V42	63	321	268	131	150	39	41	174	8	324	66	465	44	91	80	59	5	455	2	113	91	16	24	582	34	140	114	84	86	53	67	330	101	164	75	116	139	15	102	22	175	441	145	238	73	23	194	76	418	54	64	91	193	123	27	214	179	129	153	214	119	125	117	18	78	347	241	133	44	280	284	164	432	44	406	151	58	174	116	36	502	654	162	90	114	316	0	34	584	578	441	271	148	288	352	536	12	292	39	290	149
V43	40	177	218	134	124	93	554	532	267	797	290	65	10	47	151	926	145	47	14	99	277	423	56	94	121	74	208	127	129	357	18	194	88	139	9	196	132	701	25	799	4	53	180	331	229	6	455	69	52	452	98	62	109	100	31	378	50	208	8	2	31	812	161	147	589	534	663	359	19	278	138	171	331	185	117	217	36	162	222	168	150	20	207	245	245	583	190	418	7	13	382	236	90	304	92	267	114	200	54	1	89
V44	135	429	82	387	65	214	94	40	53	86	168	32	3	1	234	113	213	315	29	115	322	7	101	98	436	80	33	120	192	417	465	216	362	86	112	216	536	44	673	171	523	91	220	178	43	750	280	896	166	18	45	89	326	238	185	80	450	1065	81	949	207	244	62	120	162	88	554	574	32	121	26	94	85	35	318	169	0	132	33	213	254	107	105	24	58	145	62	3	209	306	491	346	12	271	209	312	214	31	140	612	211
V45	51	623	130	38	52	31	990	141	40	81	114	23	29	404	367	87	90	79	350	175	79	39	332	97	111	316	65	239	143	506	400	40	86	124	398	386	11	126	222	142	91	1095	136	247	209	160	133	296	247	171	9	96	3	193	497	163	359	182	205	83	249	43	31	246	230	236	551	50	115	13	361	286	100	38	438	448	62	23	68	22	260	68	208	4	20	389	72	136	59	27	216	251	59	111	264	131	17	66	294	629	253
V46	577	11	211	17	1013	298	181	71	197	31	188	380	12	118	34	104	222	105	135	161	184	223	131	99	311	41	216	274	235	218	309	291	86	170	62	410	179	76	114	393	42	132	119	326	92	117	125	58	126	37	469	111	151	299	15	147	29	98	91	474	94	190	351	246	23	108	13	96	44	95	99	172	153	4	380	484	21	134	588	549	380	133	42	132	258	40	32	158	44	65	512	188	73	582	181	69	115	326	176	321	340
V47	249	198	574	554	310	111	120	152	171	21	0	7	37	213	197	20	602	172	186	119	8	18	39	94	36	14	116	202	25	133	75	292	486	4	311	140	4	274	360	70	208	72	470	688	589	39	133	68	130	5	22	224	349	278	195	769	106	152	220	32	207	227	53	22	546	2	445	106	249	321	278	137	79	9	29	229	65	72	746	37	141	334	183	92	63	504	428	71	9	1032	172	14	124	219	522	582	109	383	159	11	257
V48	97	189	347	216	433	86	90	678	17	162	166	51	259	239	267	342	60	207	235	461	352	55	44	372	280	100	40	901	357	188	216	111	399	323	129	550	239	4	134	90	380	22	79	51	31	116	82	80	804	81	1162	11	768	219	38	75	26	186	2	77	11	197	64	157	87	469	635	193	55	206	430	257	378	87	12	7	110	26	855	50	652	11	17	38	333	77	50	294	82	339	134	0	586	226	422	431	28	52	1159	85	157
V49	95	589	154	118	273	277	351	214	21	23	16	186	249	4	315	176	1	361	537	181	89	129	49	51	323	422	40	331	51	156	182	1033	305	153	20	158	119	68	52	754	110	104	248	3	473	134	100	112	68	292	202	132	268	195	77	347	68	58	45	30	528	31	41	55	210	456	434	383	171	161	62	299	319	87	4	49	268	75	517	621	139	325	746	256	264	5	336	77	529	33	86	52	253	220	94	134	172	143	291	351	229
V50	83	71	33	148	883	274	82	485	192	230	251	12	126	45	323	340	72	19	127	265	117	617	167	198	416	81	296	359	74	387	77	262	68	526	93	252	50	8	13	78	31	66	188	173	90	367	56	327	39	315	59	109	28	212	34	195	39	131	213	45	42	486	382	60	91	50	338	272	131	171	167	62	66	102	275	179	626	24	145	63	78	283	61	301	182	15	63	282	183	697	226	174	323	48	46	160	72	86	131	105	74
V51	165	100	389	236	107	143	2	126	554	74	300	15	311	42	36	125	3	262	183	46	69	83	403	106	44	208	201	68	49	372	274	124	94	143	65	118	395	83	102	58	156	427	181	475	148	69	31	26	354	530	200	161	146	463	391	64	55	67	566	186	139	24	46	7	23	134	427	556	85	27	15	54	93	94	6	0	78	24	206	2	35	21	28	395	84	808	37	86	606	22	94	82	109	91	109	70	39	298	54	111	156
V52	438	128	589	417	127	142	15	348	12	88	40	249	246	327	0	179	104	759	215	342	30	93	61	145	2	212	62	136	240	2	52	462	155	158	156	193	58	28	547	431	90	41	203	115	207	141	113	66	910	86	51	533	207	79	189	588	1031	8	81	24	118	176	2	269	617	49	158	330	79	124	132	299	113	22	30	44	156	86	398	138	54	49	223	2	86	302	508	157	13	5	270	43	16	51	130	569	28	323	246	734	318
V53	155	125	226	171	375	375	206	1611	377	264	191	39	277	127	38	2	125	89	167	589	41	407	20	138	199	72	22	111	80	527	212	41	72	384	235	929	185	35	118	196	146	342	405	144	39	22	411	43	418	137	390	167	218	73	64	19	7	12	17	147	74	57	104	260	157	78	62	388	71	538	275	178	183	22	231	44	226	203	564	62	289	521	51	80	251	284	47	238	72	215	132	231	430	624	267	338	49	569	252	243	146
V54	123	820	175	81	100	256	311	40	141	1	383	21	66	59	450	135	18	194	139	6	508	274	112	120	19	167	26	145	15	6	617	27	270	6	99	25	147	31	40	12	30	89	79	167	14	129	181	53	257	11	206	78	176	282	185	285	507	13	21	150	223	118	92	102	150	41	297	378	337	255	303	44	55	102	244	116	256	31	200	175	9	112	155	117	52	6	345	148	311	30	183	73	130	116	376	17	201	459	3	120	327
V55	202	21	111	23	189	23	164	185	187	80	0	18	43	23	248	45	37	74	146	129	64	152	247	175	87	788	22	197	368	87	135	546	262	60	65	356	262	229	242	71	13	115	401	48	114	235	84	483	156	203	17	155	23	214	399	384	58	249	235	633	259	11	156	487	598	146	392	18	136	71	117	482	5	86	26	350	189	56	147	120	493	38	499	257	272	116	43	28	260	339	990	135	274	55	231	68	10	165	82	47	155
V56	150	156	480	234	122	70	72	48	48	203	77	3	163	338	686	159	49	56	62	90	1320	8	268	140	70	3	33	4	37	246	511	96	180	314	9	40	242	146	237	237	414	30	42	308	360	119	68	425	474	37	79	25	426	163	507	153	744	231	133	424	790	705	185	238	21	130	165	228	184	796	333	5	26	386	218	65	66	73	151	25	15	203	194	88	50	173	670	480	372	808	168	92	150	49	40	684	2	190	304	529	145
V57	128	134	186	327	5	416	269	98	166	208	379	244	8	16	9	52	130	22	306	299	613	297	1042	286	368	294	271	236	59	103	14	589	639	37	282	25	78	488	5	109	343	239	673	214	29	276	66	189	106	118	178	300	507	65	101	8	112	206	244	87	158	108	67	215	62	312	700	219	9	408	81	107	8	50	163	49	350	312	192	697	175	396	34	384	263	14	62	246	543	665	6	13	243	281	276	43	8	268	326	83	138
V58	251	8	369	93	144	94	313	26	44	397	346	156	76	8	53	13	214	155	17	8	414	222	300	121	602	169	603	21	383	338	64	181	144	62	789	357	144	331	56	234	191	414	697	273	54	126	131	350	66	149	285	57	240	358	160	49	47	154	176	166	430	196	134	37	4	141	123	45	14	1984	20	145	26	170	9	38	296	204	401	113	195	232	46	89	283	270	1178	617	706	301	58	7	407	289	324	0	74	37	135	54	177
V59	433	122	88	155	89	859	173	184	216	37	95	55	235	117	130	15	375	201	124	81	133	64	84	443	537	24	106	424	39	326	446	184	391	48	150	22	257	79	135	433	88	67	41	210	1	1	34	193	123	122	114	212	121	24	27	38	13	11	277	45	2	962	275	278	152	163	424	147	80	47	173	1	617	251	102	458	813	198	53	94	226	74	56	95	179	30	283	314	412	17	78	14	116	24	163	60	349	195	201	664	353
V60	242	264	45	188	513	313	32	155	187	175	22	180	203	63	241	195	349	22	557	3	508	70	91	355	2	97	503	136	662	344	168	46	197	0	229	92	29	47	93	101	52	424	29	131	63	32	12	275	69	94	169	107	96	2	55	303	69	27	0	811	110	94	1071	252	17	96	64	14	691	229	55	210	138	265	69	141	102	139	96	140	35	139	41	229	142	3	640	204	256	24	25	294	47	113	55	33	754	814	87	4	244
V61	28	37	482	179	517	115	163	98	60	128	168	174	98	238	365	1	27	5	163	553	43	152	89	340	13	179	213	27	75	334	250	272	182	28	152	319	44	319	203	102	200	46	358	3	91	433	719	265	167	83	537	318	22	60	372	274	359	21	169	259	8	41	431	219	227	433	438	361	90	148	448	727	237	265	13	338	76	104	122	189	649	138	258	57	21	119	167	173	126	30	12	112	665	639	65	173	129	206	139	130	48
V62	95	430	113	383	248	223	127	57	437	103	77	881	96	65	47	144	30	13	107	87	353	457	413	55	455	312	4	264	134	407	220	4	8	184	35	74	377	211	7	203	82	158	248	201	63	71	533	31	31	126	165	211	597	25	467	698	153	152	66	142	98	28	738	249	60	303	195	248	372	648	206	297	123	190	162	316	606	273	440	84	81	86	89	47	32	120	47	263	91	180	519	311	167	100	32	24	382	368	400	93	192
V63	63	68	135	106	143	171	192	400	465	198	222	119	69	376	78	71	252	125	130	658	50	25	241	357	88	138	157	11	168	55	391	27	319	12	120	144	9	17	240	69	271	636	342	2	183	513	271	245	320	163	328	716	57	202	10	18	211	26	705	240	128	304	33	13	8	47	61	660	28	301	169	38	104	14	587	0	103	47	152	104	566	204	0	472	193	166	464	161	22	85	60	124	268	485	24	179	1044	131	89	77	95
V64	171	12	94	112	31	82	195	1062	312	30	400	779	82	178	44	52	125	989	79	166	144	408	10	169	170	210	318	20	29	159	481	258	18	46	63	63	33	72	201	60	182	1	236	278	123	0	120	92	539	198	180	41	394	6	47	101	36	71	80	208	250	230	45	35	183	266	73	133	2	445	35	2	84	193	110	186	11	54	308	126	587	200	59	47	328	135	81	136	698	774	263	139	83	18	134	160	59	154	286	64	134
