Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	189	130	106	60	106	281	312	349	176	14	178	246	259	241	146	13	209	181	97	86	199	18	372	49	54	214	296	97	3	142	362	35	35	135	5	58	167	176	48	111	18	62	30	245	71	573	238	77	39	183	199	82	314	62	61	303	144	636	217	344	133	317	107	113	278	50	7	343	30	9	102	1007	73	44	462	42	124	300	193	220	91	109	88	3	249	121	193	342	30	1049	169	106	417	156	149	473	122	290	627	358	177
V12	171	311	96	229	161	38	118	126	1	58	144	204	222	33	7	474	446	709	152	65	54	1	86	648	11	274	12	15	26	59	244	329	199	162	68	117	60	263	40	271	18	45	265	86	955	41	256	45	611	296	53	119	102	100	504	166	128	100	231	161	349	7	103	34	168	364	46	458	31	145	18	211	505	125	245	118	89	229	289	522	118	302	77	347	189	694	75	26	15	697	282	121	28	76	27	35	243	114	641	130	222
V13	243	138	19	24	238	17	106	186	4	413	80	144	105	430	61	350	31	11	48	43	64	219	60	147	381	297	195	251	123	12	461	507	243	215	46	193	673	48	170	4	73	73	64	42	25	70	7	576	403	361	325	26	64	206	5	138	132	211	192	117	375	406	376	8	49	496	0	8	281	536	227	42	617	44	112	72	486	7	0	189	118	7	196	13	195	15	595	14	380	303	108	352	149	64	12	1054	363	61	35	199	202
V14	82	296	134	73	117	95	20	18	158	137	130	561	38	108	600	69	497	32	283	125	219	151	130	178	242	93	212	457	97	456	159	94	86	566	109	637	80	384	244	260	41	164	629	280	365	214	36	290	17	24	67	121	121	153	249	18	605	6	114	268	39	328	40	46	98	256	265	589	47	379	178	79	646	73	7	560	74	5	6	159	468	212	4	352	49	89	44	428	323	82	71	147	395	316	84	197	99	230	770	32	155
V15	33	47	436	288	49	229	59	35	402	8	201	143	478	378	552	174	144	309	347	25	107	112	331	375	65	11	17	228	59	8	15	635	197	23	321	632	99	25	138	208	86	314	48	387	162	77	311	301	79	439	76	1116	32	31	179	117	54	17	94	101	287	216	212	311	319	263	230	12	176	402	849	127	68	505	228	43	39	125	369	119	483	232	338	199	30	94	39	341	363	274	15	136	543	216	30	9	514	337	63	281	60
V16	44	15	175	59	237	458	200	297	541	116	274	132	40	225	1	106	164	184	321	78	373	316	648	126	110	620	584	56	18	376	382	1093	238	70	269	387	15	27	469	428	55	138	181	163	747	142	152	91	209	260	282	152	124	162	172	314	316	22	465	231	616	171	377	65	245	74	25	4	258	126	222	33	85	36	751	164	500	61	238	84	151	166	79	225	0	112	107	46	38	188	63	29	89	396	376	89	33	138	130	699	70
V17	953	109	652	52	407	369	22	167	263	0	342	31	298	563	3	205	60	217	244	27	548	587	89	193	32	102	27	131	145	229	202	348	455	209	29	448	480	333	136	16	92	129	132	2	100	303	176	435	145	94	61	77	856	348	340	52	152	280	33	114	643	149	122	45	577	114	124	0	182	185	43	107	95	1395	493	190	34	18	291	251	14	149	19	145	141	303	41	34	23	126	711	231	6	250	171	38	161	114	51	327	630
V18	100	89	506	136	167	29	139	33	200	20	381	291	498	384	11	162	62	146	95	55	256	344	20	324	45	109	173	287	5	48	1000	4	268	103	329	223	172	461	149	79	73	55	411	154	190	253	293	6	757	162	93	151	69	16	180	35	3	35	39	111	234	382	71	215	92	71	166	322	105	107	177	260	55	295	184	327	198	91	369	27	48	87	201	208	306	138	1	19	86	152	129	55	10	75	818	171	552	7	9	70	109
V19	704	223	7	34	409	1	128	20	146	559	68	96	48	1	87	129	652	4	177	213	229	222	222	188	104	32	20	377	369	219	220	153	119	19	216	46	853	32	14	145	149	693	61	514	31	246	120	7	115	13	181	171	3	78	10	193	330	171	136	15	237	17	326	207	82	133	19	9	61	395	164	255	24	21	299	63	181	98	155	11	358	70	118	356	67	132	275	268	105	588	288	660	158	136	393	477	17	384	214	23	511
V20	70	558	42	45	141	231	213	544	388	50	83	116	6	244	32	143	122	334	106	46	1	254	416	233	0	27	139	392	44	368	336	26	386	95	192	342	810	65	704	47	84	712	345	5	808	1	156	976	331	61	293	100	70	219	393	548	61	348	21	348	116	618	717	83	252	109	318	130	23	100	14	67	100	146	429	13	351	46	29	200	118	252	632	51	36	40	353	433	120	107	70	267	19	1	171	17	469	6	469	54	268
V21	232	353	37	536	32	62	224	91	324	408	104	16	22	63	332	604	74	314	451	180	414	45	115	69	76	164	172	471	172	52	246	315	194	146	12	27	78	687	525	46	249	165	119	22	40	139	675	88	28	32	297	108	49	39	328	29	48	6	398	66	82	108	42	572	12	70	218	113	5	675	46	31	263	303	119	443	34	7	357	1	170	169	417	39	215	120	84	475	7	379	255	34	77	279	138	194	190	117	124	336	258
V22	62	4	91	33	206	12	40	160	29	119	321	129	302	430	506	128	11	17	202	32	566	130	262	128	314	89	24	79	660	34	238	77	49	104	447	1	166	82	158	544	112	144	102	5	297	20	243	79	8	175	98	373	248	108	100	49	102	37	31	328	103	214	281	74	123	32	321	32	457	144	24	97	266	789	418	63	438	4	151	27	311	137	52	235	139	6	255	488	66	288	32	60	949	149	243	36	121	94	80	256	59
V23	36	321	494	371	226	66	172	170	604	127	33	101	26	284	279	257	256	293	277	77	451	585	173	32	1195	158	59	187	48	116	243	337	94	234	198	131	117	376	159	259	97	25	87	15	10	402	484	415	82	21	167	30	88	22	61	31	171	174	293	49	397	238	154	157	67	224	125	7	647	29	209	167	44	28	324	129	12	190	474	81	82	301	201	191	22	80	41	236	3	42	56	382	147	34	807	46	374	33	206	262	146
V24	168	285	571	195	23	86	570	140	22	210	330	131	334	248	184	10	220	599	307	67	403	387	578	5	51	78	70	484	136	42	159	727	34	194	10	80	252	2	48	378	304	649	123	390	80	246	11	679	382	229	197	223	1013	412	358	76	74	96	52	45	229	47	82	33	12	82	39	61	42	375	2	94	314	13	66	257	407	160	158	155	292	11	10	271	31	85	65	38	203	13	101	639	45	365	310	294	218	215	178	524	200
V25	216	105	314	7	31	68	127	119	523	68	133	49	377	752	249	221	150	274	455	22	9	201	481	802	451	26	160	360	0	382	726	548	194	74	18	9	392	317	244	40	377	178	135	101	17	357	41	79	370	254	314	193	245	118	210	251	157	150	102	24	199	53	126	198	222	30	5	616	300	53	2	258	69	225	261	251	302	350	187	308	2	444	125	116	119	137	176	276	477	369	84	586	110	454	233	129	18	413	16	231	176
V26	396	205	68	492	56	799	503	36	172	18	1051	96	31	70	52	3	400	172	312	533	9	125	635	545	207	115	43	420	117	265	10	95	113	25	55	110	236	749	850	119	143	276	157	591	232	124	159	1	120	5	6	126	70	358	24	236	356	194	241	29	292	209	159	170	446	408	510	218	21	155	58	44	57	254	137	24	603	287	326	11	637	279	134	233	82	45	182	64	41	84	23	54	37	134	305	320	667	60	84	78	293
V27	169	304	12	270	42	492	301	33	96	8	27	650	277	172	0	157	85	99	1	113	136	78	1079	169	220	424	76	185	23	50	156	642	272	54	338	31	29	129	16	387	325	66	55	234	329	98	893	522	392	1115	538	17	16	370	23	511	21	608	122	101	519	40	477	109	748	64	210	122	22	117	352	42	523	481	19	37	362	65	31	84	755	85	244	2	451	63	29	68	54	119	52	15	283	201	220	332	106	111	573	199	213
V28	129	31	694	328	106	214	283	2	185	46	210	22	896	446	355	31	148	62	24	112	5	224	466	11	373	178	519	105	237	76	549	4	182	675	179	189	602	69	17	132	130	171	9	125	479	34	82	28	230	223	477	111	468	0	72	436	21	8	269	182	301	19	370	373	188	58	56	577	130	32	172	159	249	77	75	382	56	39	34	64	107	162	66	371	52	140	212	136	246	61	48	9	103	70	71	454	43	27	109	379	92
V29	614	86	14	270	281	386	421	134	125	13	174	164	207	46	365	337	162	170	204	139	291	154	5	285	361	311	34	350	47	45	765	381	39	2	41	156	42	67	10	381	182	183	163	101	19	298	112	371	914	277	39	255	75	219	197	281	207	152	31	134	431	323	84	270	82	121	39	77	211	792	73	44	43	291	166	354	191	249	147	141	580	70	54	131	207	18	85	277	290	234	64	71	56	25	8	30	102	421	127	11	406
V30	113	81	194	441	203	44	108	16	28	73	54	31	122	271	84	114	13	422	159	169	163	438	60	98	163	46	281	419	735	1	180	702	260	614	30	458	225	34	92	60	639	6	100	165	485	3	55	359	61	80	669	168	19	132	14	26	131	2	216	10	209	238	501	900	146	517	490	356	180	255	615	32	107	161	4	105	191	478	282	106	224	259	558	333	416	174	126	295	23	22	59	250	721	212	138	87	166	52	82	116	104
V31	42	228	136	17	83	3	35	240	71	82	9	1188	246	153	65	480	56	376	28	593	290	43	227	280	25	258	119	29	60	49	206	313	36	15	574	45	234	76	11	17	105	12	3	153	4	32	19	314	75	101	357	44	107	521	178	20	287	216	206	427	192	78	22	641	146	894	27	338	103	303	121	3	73	184	4	217	104	250	383	52	154	70	1	383	64	102	83	288	13	57	119	214	325	16	83	26	49	35	81	136	123
V32	196	637	96	5	15	531	245	91	39	4	10	387	634	138	304	6	351	330	1	761	15	58	252	604	952	306	215	161	86	105	97	25	534	226	72	325	146	251	25	94	86	46	618	1019	38	15	2	144	117	566	559	53	611	80	291	283	45	736	159	174	65	73	34	77	162	57	381	37	24	578	2	170	67	278	127	263	217	601	746	270	79	218	23	89	544	365	157	327	539	41	823	317	69	126	22	264	396	803	36	364	355
V33	437	202	361	80	112	49	31	56	236	388	35	197	24	186	540	233	342	423	24	35	195	81	5	292	200	76	38	0	81	74	157	60	256	538	780	479	84	45	9	61	90	423	210	199	109	55	38	170	270	325	44	164	232	261	725	37	39	241	138	23	109	53	220	40	14	53	20	60	10	16	190	801	254	467	450	239	145	215	225	105	149	56	1019	539	37	93	120	19	237	326	168	343	70	382	430	811	57	577	94	19	328
V34	335	389	107	24	489	115	70	67	392	52	196	552	630	102	25	132	444	174	5	92	9	415	67	486	131	30	19	18	86	342	440	128	3	207	10	77	163	4	177	175	1	36	210	180	0	44	172	7	161	32	36	42	38	104	26	618	436	51	450	71	144	475	83	171	164	58	243	29	27	16	138	99	334	142	209	9	127	395	65	26	4	75	90	17	185	40	35	533	244	174	223	150	344	150	50	627	279	134	531	243	336
V35	26	276	115	92	6	50	9	490	16	56	468	39	15	114	166	108	105	418	231	180	36	30	80	122	64	14	216	286	264	74	337	294	361	123	55	15	80	91	268	193	221	209	171	122	374	19	157	391	128	19	112	103	180	472	469	533	20	296	157	25	449	569	353	85	18	183	88	83	74	527	260	258	126	118	70	62	699	28	172	381	21	73	5	15	141	113	271	263	174	285	4	26	482	45	45	7	94	62	9	33	131
V36	147	178	15	448	72	106	72	54	266	417	437	21	2	73	167	161	43	213	84	299	73	23	342	41	218	251	138	8	106	198	48	76	100	383	0	455	71	56	287	102	334	58	175	280	347	277	159	232	55	176	748	55	94	685	153	217	185	101	306	381	78	62	328	34	9	163	131	98	747	219	72	74	263	422	172	990	112	63	110	13	12	238	666	380	24	34	294	29	726	9	318	208	199	81	467	289	99	53	12	72	162
V37	52	28	200	146	2	445	504	43	12	344	124	109	111	587	13	106	67	47	619	1	311	384	1	66	311	2	202	81	13	198	44	131	187	16	438	51	169	133	225	276	235	111	154	61	226	13	132	29	250	0	353	325	9	121	50	153	89	103	312	73	28	115	118	524	343	193	100	366	628	27	105	114	554	254	41	415	214	312	132	363	31	102	310	83	25	6	64	72	346	45	68	65	107	14	307	228	9	164	265	157	53
V38	21	190	418	242	97	242	91	71	52	72	8	33	89	303	36	25	4	265	48	57	46	140	110	220	159	340	94	106	297	139	102	392	690	17	238	68	94	473	193	385	112	316	87	148	89	148	72	24	69	256	59	366	105	38	26	57	197	341	138	271	256	179	20	46	77	35	104	256	215	7	605	178	166	2	138	175	135	118	304	151	152	270	246	539	92	592	63	24	106	19	59	259	335	112	189	21	213	339	189	52	101
V39	420	182	50	116	98	87	327	106	465	168	144	23	37	193	89	219	448	78	69	644	224	23	518	39	206	97	73	61	69	28	130	40	398	151	284	206	296	233	3	231	51	409	27	146	31	0	240	112	58	187	55	131	20	136	175	348	251	48	798	26	121	158	25	4	83	89	219	24	17	192	17	309	473	87	47	73	101	51	27	340	69	206	775	205	90	363	183	839	630	603	7	224	27	160	275	144	353	68	47	172	334
V40	318	443	153	44	614	648	92	172	7	398	28	139	290	87	8	12	150	10	6	184	140	116	121	926	396	180	116	99	57	372	32	84	187	312	173	158	156	147	58	14	143	128	333	462	2	57	159	227	42	1011	349	5	262	257	123	516	297	60	114	419	229	437	1259	13	111	271	52	75	126	391	146	404	398	120	268	21	291	147	100	127	24	246	11	256	301	61	404	38	63	107	443	39	653	232	121	494	67	187	37	21	375
V41	313	148	104	638	421	57	68	465	70	345	311	245	3	56	157	209	483	10	332	47	306	253	213	372	267	39	205	33	21	14	176	125	242	26	184	310	14	272	40	731	905	243	22	193	356	78	85	68	139	127	65	14	82	117	147	100	591	141	110	337	132	19	302	84	98	10	4	539	305	102	135	65	153	1004	189	240	11	100	391	711	116	9	171	18	366	151	874	868	43	425	93	1	7	530	45	37	523	221	155	170	264
V42	185	316	286	372	34	571	106	38	4	8	333	706	115	302	52	69	147	395	186	15	254	32	76	537	799	93	49	8	279	169	44	138	16	68	23	95	115	217	61	553	87	144	7	44	83	66	42	319	140	695	14	33	140	8	126	200	86	33	36	19	148	97	210	36	13	1225	175	274	51	13	255	1313	64	116	167	194	90	69	25	38	277	227	155	87	825	101	302	91	200	241	183	797	229	102	12	79	46	404	10	14	226
V43	708	2	247	50	306	16	283	45	466	86	18	122	268	16	95	182	172	133	202	212	292	665	53	42	323	52	217	29	283	180	40	91	53	177	22	46	384	10	135	124	124	356	221	186	28	8	8	123	57	98	24	236	283	4	713	123	540	141	298	39	34	41	3	175	48	163	92	11	198	78	38	18	31	25	149	18	393	438	780	336	736	114	90	9	14	104	280	366	55	77	271	101	154	48	150	61	146	92	16	109	445
V44	312	41	27	131	370	601	34	468	234	63	41	99	116	246	74	20	502	184	323	116	338	527	83	416	52	275	61	66	227	251	36	187	297	231	288	84	388	73	178	65	481	130	42	1491	196	68	65	116	46	34	36	25	103	124	244	482	2	454	7	175	16	133	145	18	265	17	24	354	149	226	20	499	71	181	94	331	71	66	144	547	33	289	154	58	372	146	62	423	2	28	58	58	414	448	70	75	335	270	258	320	209
V45	248	100	487	26	143	391	311	32	14	108	289	8	560	26	335	114	24	402	437	274	18	344	73	178	32	353	235	41	378	54	489	449	169	254	4	576	152	214	28	570	55	177	188	47	49	67	202	101	203	55	132	90	46	13	55	10	46	52	29	301	368	338	196	133	285	397	260	92	25	126	284	232	680	74	130	22	11	444	326	169	42	122	839	829	165	453	277	44	96	281	192	68	210	60	204	45	26	297	113	78	188
V46	464	285	81	19	222	55	570	93	98	372	12	8	26	3	559	88	72	93	109	20	314	21	377	15	343	106	81	13	73	20	142	71	52	97	230	124	109	53	144	171	106	37	242	719	251	35	9	38	168	82	16	502	88	180	169	432	21	138	411	739	280	722	32	22	336	255	672	46	82	168	63	447	398	343	328	263	236	189	23	238	141	50	116	176	246	21	265	183	77	38	296	377	105	38	74	517	501	229	128	169	348
V47	9	275	24	501	153	154	697	238	93	211	233	183	152	896	30	388	102	147	49	28	123	100	1453	106	106	179	102	543	71	188	9	447	108	308	614	412	66	44	468	99	135	13	322	121	353	124	168	230	270	249	425	108	127	270	30	18	178	246	169	113	146	173	299	490	196	189	98	197	46	98	92	8	59	78	514	120	326	196	27	230	81	765	718	166	80	945	296	548	93	150	85	854	37	266	421	448	75	361	103	148	115
V48	203	531	209	2	72	28	87	122	417	210	60	15	28	150	36	24	138	44	57	416	279	180	117	69	147	43	368	256	88	92	0	239	58	52	874	21	173	32	27	212	15	8	148	200	124	64	0	48	82	36	171	476	97	58	483	323	159	87	74	1	11	233	134	302	321	28	48	87	344	93	151	71	381	163	251	421	330	86	99	15	17	196	253	305	13	220	582	284	24	174	2	138	43	602	96	5	38	236	197	121	289
V49	134	249	146	157	92	345	96	134	134	332	473	81	129	56	66	119	66	44	60	34	11	28	74	118	247	84	86	170	20	265	29	184	10	100	63	1210	50	210	112	280	28	278	57	21	84	295	274	178	420	431	158	14	174	0	118	35	132	221	507	85	717	44	13	224	30	61	231	224	58	444	279	304	736	201	56	3	186	1	34	173	119	231	659	113	94	295	507	3	90	474	109	147	156	123	107	15	116	191	102	268	203
V50	475	26	13	8	18	135	226	9	50	176	153	201	202	356	136	511	27	40	330	54	75	341	182	60	31	27	31	55	209	147	52	121	66	689	297	592	8	252	139	101	42	235	39	124	40	444	11	94	80	113	135	112	11	202	30	122	552	226	138	29	8	157	203	30	408	124	271	70	37	84	166	848	184	159	209	888	147	54	57	342	17	70	2	32	84	223	357	112	6	79	431	4	178	101	177	20	74	67	236	742	292
V51	33	59	226	130	246	346	335	119	111	214	168	62	7	39	44	452	371	51	46	54	6	7	298	101	293	134	534	137	608	442	250	91	235	772	172	404	222	205	342	80	149	262	564	54	333	210	9	59	246	132	402	229	346	27	90	25	132	275	599	9	179	310	261	19	42	273	53	183	255	672	0	109	21	37	23	176	445	178	144	80	472	566	196	3	318	39	361	108	51	40	191	51	293	405	309	45	5	325	81	51	64
V52	404	37	28	4	744	7	10	8	64	82	244	19	64	239	114	431	958	35	196	172	250	133	45	62	80	208	253	24	261	0	62	76	211	186	81	39	154	53	36	318	988	754	18	149	79	386	28	140	30	987	158	49	122	476	22	57	124	153	295	192	71	244	503	214	536	279	101	161	76	18	356	84	24	81	160	591	99	162	209	49	211	176	19	37	120	177	41	214	459	145	104	109	138	11	905	139	303	223	45	72	292
V53	323	73	300	417	332	95	166	16	99	93	341	18	346	205	155	74	238	290	141	45	237	271	116	79	71	116	33	241	341	344	36	28	140	418	10	138	195	155	970	248	317	229	279	8	110	207	153	28	10	61	292	5	585	109	38	45	82	337	282	89	73	582	2097	267	8	105	34	32	1	0	146	276	516	200	122	344	10	535	126	488	17	99	207	120	122	91	71	618	91	131	358	349	277	148	180	109	8	21	91	567	250
V54	162	232	313	142	47	176	53	261	337	0	377	345	298	194	49	44	229	61	131	139	90	28	31	119	148	78	13	58	408	146	61	335	97	278	81	176	246	77	394	241	9	23	298	144	121	419	308	100	67	62	221	237	178	208	293	516	169	595	207	45	52	208	129	12	13	16	40	22	98	12	111	369	88	111	73	54	180	49	454	391	396	256	109	280	126	106	167	159	167	638	220	523	33	128	93	327	317	84	5	175	206
V55	19	48	63	27	79	78	236	398	72	111	380	186	141	40	76	7	31	107	328	48	612	164	43	356	265	132	448	189	89	83	206	23	60	265	18	336	163	745	775	117	245	671	452	10	71	359	207	45	105	95	125	258	105	210	242	54	139	112	132	248	92	15	255	406	978	231	43	81	363	403	63	401	239	702	27	112	198	102	72	6	4	19	129	176	158	120	31	27	92	89	126	127	122	67	424	208	581	309	1038	512	48
V56	232	23	64	3	123	185	167	243	297	541	88	218	321	129	127	219	891	139	22	175	270	0	52	124	54	207	380	212	159	142	179	88	357	115	90	93	285	317	70	28	21	115	161	972	517	55	181	356	85	57	63	87	288	126	4	137	166	51	10	773	115	205	224	390	122	187	160	654	17	30	200	290	133	177	388	280	344	64	118	404	366	98	136	308	198	133	36	12	1	248	390	30	335	22	270	78	20	11	140	237	159
V57	195	63	245	102	19	15	98	216	154	344	599	12	98	77	98	1656	469	141	22	348	604	27	408	103	156	709	374	65	95	142	556	520	204	375	161	75	176	0	6	291	45	207	82	76	22	146	14	152	139	82	662	8	343	111	251	178	63	217	61	166	163	533	31	157	106	115	466	87	533	62	177	1	136	406	40	13	22	68	87	441	32	132	206	141	140	10	261	17	225	63	245	146	328	113	396	128	105	120	127	83	149
V58	314	100	956	29	291	193	66	492	51	231	65	100	680	172	142	190	809	1374	111	70	42	121	180	681	48	746	322	99	75	77	257	32	20	514	53	244	600	278	534	514	388	386	928	25	449	345	61	487	209	435	61	189	227	74	122	2	19	370	75	126	287	126	447	889	205	119	187	298	11	208	77	57	66	518	94	227	16	129	2	18	84	67	277	31	787	75	61	220	178	78	491	28	222	81	309	616	202	130	417	53	252
V59	3	185	13	706	214	4	467	51	311	78	173	201	40	333	348	723	323	1	125	89	5	170	168	35	451	92	99	68	224	185	1	110	207	650	46	221	53	262	152	47	88	50	72	26	107	44	272	365	77	592	68	525	249	103	692	599	724	599	228	282	178	144	882	157	213	467	164	135	2	961	132	109	319	121	51	377	211	216	126	358	9	351	70	179	375	115	102	17	16	266	46	47	111	119	250	145	77	78	236	93	78
V60	229	60	253	189	101	655	9	179	72	145	44	581	189	73	116	69	866	204	753	22	269	156	132	37	1076	383	69	234	464	462	136	4	1	23	127	276	273	113	93	252	9	42	123	42	44	313	16	106	399	508	365	162	333	37	243	57	175	89	21	253	129	49	84	189	191	325	76	152	166	67	239	326	277	154	250	28	91	169	23	1032	30	74	132	433	409	378	9	177	446	1306	68	475	106	223	192	55	177	90	352	171	199
V61	721	200	78	114	1130	175	116	27	4	462	198	8	184	199	279	38	63	241	503	196	81	503	130	8	126	16	87	13	210	321	55	61	99	433	541	405	111	112	209	429	186	32	22	43	48	215	100	393	62	894	214	5	575	167	80	50	421	193	465	288	292	20	99	134	333	104	11	422	401	787	31	154	358	77	15	42	147	521	65	121	126	18	35	283	165	221	167	519	56	48	817	265	4	231	221	169	528	299	235	850	477
V62	55	346	171	15	713	77	80	270	41	24	106	113	1399	716	161	313	465	57	1	26	108	32	389	988	14	319	392	191	387	113	24	141	63	33	80	128	11	53	74	192	36	104	9	139	239	343	232	271	113	71	66	64	79	2	33	334	84	44	385	120	581	81	738	52	112	18	68	23	29	185	86	74	147	134	8	61	324	223	444	25	254	130	229	378	200	137	449	66	6	157	120	13	394	115	250	134	213	184	61	69	178
V63	368	63	72	439	31	157	349	586	132	87	216	119	389	469	233	129	14	290	222	50	27	168	366	97	51	283	37	195	334	860	176	186	100	339	293	176	162	81	145	155	71	159	414	322	375	307	92	136	23	211	267	48	466	197	68	162	212	240	34	28	33	71	139	155	301	17	583	63	69	11	92	107	638	275	114	132	341	239	86	321	105	174	174	198	121	54	204	138	50	288	10	85	141	460	80	256	499	20	475	176	229
V64	114	351	129	121	11	376	158	125	28	269	7	1	43	231	210	31	31	218	140	151	42	10	210	1054	232	8	178	321	272	951	72	176	13	26	703	651	195	60	370	52	65	105	245	133	83	855	73	69	36	47	5	177	777	16	393	73	199	57	42	313	242	241	258	203	110	100	72	329	135	173	374	201	102	12	247	96	275	211	1386	154	204	112	357	8	503	202	167	219	118	60	367	149	298	422	78	351	117	160	289	980	205
