Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	28	271	0	45	560	105	3	470	10	139	264	592	11	347	323	650	246	77	70	290	267	37	72	398	81	338	304	333	160	137	386	35	112	226	196	315	140	13	349	249	0	49	265	573	108	137	46	202	227	92	15	31	154	651	312	484	15	6	282	381	78	512	3	28	7	81	12	8	192	386	60	20	420	283	101	564	436	87	30	315	437	28	387	69	13	266	22	358	618	522	174	3	37	229	47	21	78	470	2	184	197
V12	56	180	119	11	336	120	21	146	196	42	353	6	546	29	137	388	240	0	298	105	380	92	70	18	82	805	118	137	153	151	236	8	144	59	59	106	148	507	60	213	198	190	109	191	27	78	35	248	46	177	24	24	298	173	106	11	96	27	33	234	83	143	29	184	242	270	72	18	164	430	260	122	80	354	17	8	72	283	42	53	595	221	139	229	22	98	39	53	115	105	427	195	239	20	20	505	9	258	215	20	167
V13	260	350	210	469	5	28	114	173	128	66	189	610	461	135	128	73	211	73	34	85	103	123	653	523	24	104	93	415	14	94	18	224	186	268	18	66	211	425	107	122	176	213	8	263	37	470	119	157	24	349	17	46	247	166	20	62	43	457	117	113	93	0	6	95	48	185	181	148	369	172	53	18	305	1253	66	84	157	90	332	2	107	5	14	93	144	201	52	281	53	120	465	121	83	294	629	228	337	131	143	132	309
V14	3	508	60	142	552	135	127	65	114	176	124	111	78	10	99	137	438	275	29	134	162	24	726	315	146	366	105	13	627	215	15	57	39	1	44	111	77	160	62	150	57	108	77	225	23	19	53	154	10	419	324	287	23	174	152	81	105	92	272	76	91	77	1	227	786	165	126	339	10	429	494	110	126	104	277	131	30	309	84	43	301	526	71	19	22	48	309	44	158	35	116	56	19	327	52	227	52	259	217	27	359
V15	649	547	3	392	43	14	203	234	289	339	90	51	290	136	111	27	97	96	18	284	39	89	7	360	211	89	51	205	6	344	119	197	103	110	20	70	100	180	159	46	65	132	52	373	165	11	174	201	93	610	76	76	228	332	321	267	19	21	436	499	226	380	331	314	258	9	398	65	90	217	64	148	32	12	2	183	15	428	19	109	188	135	305	521	261	639	181	27	253	2	259	114	304	42	394	76	6	398	266	521	559
V16	96	22	338	314	246	60	608	154	12	356	431	90	3	139	71	708	269	319	109	215	155	145	231	477	167	875	96	12	7	751	120	833	287	17	29	309	63	332	138	13	141	123	271	199	47	185	118	12	435	225	206	169	56	237	17	310	2	191	480	77	192	543	297	112	309	85	258	123	142	378	1045	23	261	320	201	167	29	135	336	29	181	39	72	557	88	41	10	354	62	86	86	863	20	26	760	178	227	21	471	213	62
V17	211	113	88	388	24	847	40	128	146	6	61	13	5	205	326	260	10	344	37	62	257	355	24	12	181	37	1305	231	13	51	158	8	42	16	126	235	29	134	1875	162	1874	74	79	211	108	403	306	532	318	95	116	147	429	28	13	87	102	960	81	115	144	223	265	83	145	255	80	387	173	45	229	320	195	7	138	295	374	46	79	25	401	50	173	276	49	230	126	91	53	73	270	304	837	5	2	1	134	468	401	183	149
V18	50	474	14	20	75	178	152	201	87	103	26	95	161	24	60	34	884	77	145	32	85	19	19	36	22	74	49	191	49	410	265	2	286	75	10	385	218	130	431	40	610	95	2	155	45	425	194	94	366	312	101	42	17	108	233	279	22	274	239	56	172	129	103	28	3	16	26	335	257	129	15	44	289	95	533	53	151	365	819	65	319	109	80	35	48	96	180	330	173	13	188	51	373	2	870	5	126	731	5	42	377
V19	86	24	88	10	606	172	68	221	179	189	21	118	409	166	222	868	155	0	14	63	150	123	169	134	752	384	118	206	7	43	338	132	577	97	162	75	0	77	343	39	75	25	72	65	358	25	151	479	308	377	11	399	467	18	108	552	520	82	91	192	64	316	259	382	109	48	271	23	520	112	84	641	236	37	452	102	19	131	424	292	225	536	9	97	411	58	36	235	22	174	21	407	90	53	29	99	6	457	1	30	55
V20	118	16	128	914	52	242	88	28	910	97	351	133	12	197	196	186	160	12	121	93	119	285	176	61	119	74	100	421	100	67	818	94	116	352	423	54	371	452	279	288	92	30	27	108	248	84	55	95	11	29	378	73	152	118	12	51	379	270	18	202	642	159	365	151	112	275	217	432	6	354	481	179	165	96	25	523	425	431	115	15	41	210	34	116	217	83	518	86	585	616	61	66	500	13	100	527	45	378	295	472	65
V21	20	65	69	444	251	81	44	398	35	295	21	53	61	432	564	543	344	7	352	146	35	303	49	462	62	172	145	14	315	13	263	252	42	245	267	572	669	19	313	45	35	477	217	259	22	54	628	31	816	141	10	943	19	98	58	339	279	575	19	498	78	4	252	571	212	108	115	86	71	44	16	90	22	299	36	114	387	147	3	215	687	49	13	149	127	5	7	297	178	664	165	75	2	255	85	629	335	289	40	349	70
V22	93	610	29	98	194	134	344	168	3	58	231	276	155	79	26	9	26	291	500	48	78	866	3	62	45	203	65	314	224	71	27	171	117	97	44	158	549	109	3	118	84	85	120	284	155	137	371	442	192	129	213	55	30	64	38	153	90	637	77	343	134	92	10	167	126	51	3	658	182	317	4	142	184	508	149	62	106	28	214	278	289	205	107	439	16	161	177	72	304	27	93	42	151	223	202	383	41	16	42	36	443
V23	18	251	4	261	270	266	180	110	365	147	149	127	871	93	199	286	250	289	277	406	55	75	56	724	199	174	534	126	161	239	21	72	5	54	48	262	97	763	89	9	61	401	143	174	34	407	142	20	296	293	19	92	67	154	111	118	197	73	55	159	17	112	732	68	219	385	179	59	238	80	473	369	439	30	345	496	1099	15	414	8	59	273	301	164	222	67	2	755	327	233	72	216	121	19	19	22	280	268	123	191	186
V24	372	170	331	192	111	130	85	446	286	193	280	98	105	446	67	293	46	258	502	248	219	41	166	138	70	270	991	329	136	191	12	141	256	75	221	322	23	217	192	20	59	265	11	103	524	181	133	97	280	294	213	773	396	316	0	31	1	268	29	10	409	56	24	513	65	21	52	1	6	130	430	169	1494	90	232	72	133	154	107	8	10	312	286	19	36	78	361	313	210	21	292	21	32	62	413	23	6	121	22	108	222
V25	300	19	10	72	313	58	59	31	154	214	89	52	131	45	248	407	164	174	113	240	128	57	151	816	379	51	173	150	133	228	136	432	22	25	435	345	685	59	328	78	21	3	29	55	81	426	110	82	701	35	0	114	26	88	139	138	19	1	134	385	70	54	87	107	113	81	184	139	204	11	214	40	199	246	267	42	90	21	104	43	783	242	55	420	42	12	462	49	54	217	172	344	56	474	239	396	49	277	161	250	117
V26	188	10	56	114	177	95	154	99	611	557	180	7	209	18	307	663	373	331	260	60	164	182	202	6	558	18	683	117	328	104	15	565	58	238	131	121	26	164	83	106	118	478	117	85	73	126	73	104	39	701	554	203	36	128	157	1	38	142	398	311	54	160	177	210	71	230	242	42	0	32	152	47	218	293	0	810	269	247	28	112	146	0	299	243	17	15	475	52	681	79	32	275	1173	34	298	446	135	115	595	39	77
V27	186	191	21	71	24	88	204	277	189	355	129	556	19	190	238	6	58	253	267	13	216	198	16	359	25	2	41	38	237	127	166	238	28	54	913	333	16	24	122	188	109	85	847	144	931	51	130	88	52	103	7	43	226	76	63	356	410	26	352	20	140	114	539	166	305	508	136	544	153	119	121	72	12	378	8	98	11	178	499	15	43	0	99	102	154	87	299	262	13	445	363	10	159	154	288	7	338	113	22	150	162
V28	163	6	11	170	160	240	65	481	233	42	190	176	62	229	13	85	140	1077	171	39	24	111	110	31	434	85	239	298	170	225	31	728	41	15	221	377	44	239	28	60	367	98	112	21	1	238	235	85	15	53	456	228	295	314	132	4	111	59	115	62	7	636	277	152	202	115	21	348	29	157	41	516	124	68	132	11	82	121	34	110	46	58	80	5	195	69	177	14	134	42	202	74	247	65	229	99	162	142	228	46	51
V29	413	266	148	321	274	150	102	172	51	160	191	245	18	258	97	78	130	40	49	78	277	64	61	49	89	366	371	236	49	40	82	156	525	150	19	51	277	148	155	113	271	254	68	5	29	140	300	119	32	61	365	33	90	57	110	525	206	161	820	11	482	99	329	53	151	221	23	271	640	546	322	804	69	39	423	247	0	587	54	224	89	333	1063	100	100	507	119	94	17	62	28	538	189	1	16	448	2	173	42	247	320
V30	58	218	302	138	167	22	133	859	884	75	400	159	247	212	16	42	133	442	476	22	64	21	61	116	133	146	35	122	207	413	75	69	172	105	299	259	96	113	151	520	131	227	164	660	258	183	225	547	60	155	137	197	90	257	128	86	1244	52	74	73	117	45	153	451	93	341	280	20	379	89	62	74	197	112	158	42	197	528	425	174	765	299	444	245	76	8	21	62	113	46	374	490	281	352	305	10	454	8	178	499	187
V31	37	133	125	110	171	755	126	179	40	495	281	94	51	98	182	898	292	622	28	21	426	72	68	146	14	245	190	8	336	97	308	153	764	213	77	89	190	558	139	118	264	198	1155	381	118	491	543	252	68	609	108	69	241	1	23	15	239	239	87	186	380	160	14	105	42	42	78	38	37	67	47	98	336	424	22	602	15	121	44	145	258	194	13	44	111	252	5	206	392	3	65	113	9	326	50	8	362	64	102	37	113
V32	39	200	272	14	8	215	135	42	278	284	97	40	516	67	53	51	23	801	106	226	141	167	48	598	183	78	245	47	94	332	2	9	714	136	268	21	142	163	187	70	193	588	233	437	28	46	16	150	54	109	144	126	888	8	22	136	108	118	607	223	831	7	103	140	187	54	243	96	155	76	152	419	435	60	6	152	408	103	70	113	80	50	23	168	5	35	265	112	127	53	292	46	278	154	343	264	126	142	160	486	178
V33	124	48	391	110	94	59	46	20	81	260	230	328	258	135	219	438	272	246	193	1	62	148	8	353	659	692	6	317	447	24	569	253	1	344	358	371	225	21	78	261	176	129	210	770	0	730	97	225	147	420	22	149	95	667	0	25	203	406	950	174	0	96	301	59	146	5	129	368	121	17	129	87	84	158	302	16	303	308	30	288	21	87	66	69	327	1	149	63	78	44	52	479	139	453	78	458	27	368	407	155	75
V34	41	52	97	534	200	159	254	144	55	94	165	181	69	104	45	55	320	662	147	105	183	1736	69	444	92	60	211	542	162	8	326	92	80	37	115	65	12	550	141	216	214	170	116	342	26	134	905	58	133	17	42	20	179	165	325	59	120	427	722	89	352	42	276	23	69	7	173	17	278	321	231	128	116	46	324	46	123	252	152	76	590	45	30	181	251	45	67	108	112	429	170	239	146	128	129	39	373	43	349	129	69
V35	311	94	395	307	123	723	29	237	251	585	81	66	150	58	26	136	458	126	300	826	12	101	165	606	72	221	43	20	98	20	418	2	370	143	104	286	153	715	648	430	276	347	65	98	168	413	82	157	36	39	127	841	8	114	752	214	451	257	54	46	387	281	132	255	563	126	22	309	169	104	210	43	2	7	86	128	171	89	71	77	139	333	33	168	56	23	340	618	186	122	116	128	41	235	68	324	283	236	250	354	142
V36	1456	146	70	79	0	195	170	180	602	190	98	522	124	448	170	8	356	113	126	50	79	1	542	349	66	337	295	56	80	13	110	64	54	60	315	50	562	208	19	548	587	6	368	211	192	276	342	44	388	266	389	21	77	318	229	711	96	127	264	293	407	573	282	185	514	251	191	170	523	113	83	93	305	215	125	176	102	45	121	12	292	77	43	28	347	142	31	320	386	139	32	80	0	465	25	3	420	617	15	125	459
V37	35	119	44	305	176	41	115	52	2	163	31	179	568	574	74	269	6	101	24	101	265	141	107	80	358	21	963	167	454	145	24	549	169	21	6	23	66	204	154	59	433	24	79	109	111	45	36	26	26	149	282	352	57	41	712	303	530	70	216	51	501	18	157	46	87	59	66	54	293	36	7	144	128	251	143	146	97	400	101	171	45	79	58	105	540	260	306	241	540	170	91	89	88	96	93	121	77	77	174	195	125
V38	361	438	64	234	262	338	1203	2	562	165	288	190	310	77	216	41	209	397	284	431	442	197	86	703	145	17	574	181	954	151	55	25	78	101	451	167	584	40	144	283	34	162	112	293	67	176	45	119	70	526	290	73	25	478	31	0	60	27	336	10	34	89	585	237	44	402	46	369	17	291	134	48	96	38	129	285	61	236	24	179	164	26	602	178	33	9	314	764	378	476	4	442	348	265	10	220	382	634	299	284	401
V39	398	117	522	170	25	16	212	22	233	207	75	29	158	13	22	0	358	120	73	120	221	96	339	88	249	326	51	123	194	146	865	169	247	122	3	387	9	97	53	44	64	332	199	0	300	218	562	383	62	292	327	1212	444	43	253	901	172	241	44	34	260	186	281	20	136	304	36	42	98	37	99	125	119	647	80	571	122	1	33	16	345	322	90	157	388	736	155	81	198	424	81	308	100	26	60	754	7	121	26	36	200
V40	68	221	58	7	34	486	205	346	221	177	159	9	167	152	166	42	85	7	27	231	106	32	164	53	1	71	285	143	21	526	518	366	356	602	191	399	71	423	101	105	49	65	213	484	168	55	116	35	6	186	31	44	382	376	553	187	789	22	351	235	66	64	43	521	118	23	4	197	18	239	38	92	18	163	171	160	261	108	426	339	102	196	32	169	25	78	243	298	3	3	207	173	452	183	150	76	94	210	114	103	194
V41	315	22	75	59	420	189	59	142	218	71	240	2	136	1063	45	95	86	84	170	19	458	195	299	693	152	24	4	430	38	10	24	334	17	153	182	48	143	57	245	35	141	378	37	64	866	112	10	196	182	42	64	840	8	169	108	129	220	269	61	20	29	720	36	113	188	89	88	5	264	1128	51	781	186	80	136	57	402	310	43	353	33	26	220	332	95	0	547	7	206	104	52	316	41	88	126	558	2	114	240	79	92
V42	605	378	120	314	137	15	83	386	656	380	653	3	14	371	105	192	14	103	13	271	255	1024	288	1246	59	125	267	69	42	10	71	198	373	421	124	39	301	220	223	157	135	50	26	202	38	139	253	291	199	4	312	13	120	13	168	265	248	71	111	91	11	221	215	37	185	95	168	443	350	211	127	96	200	339	50	263	587	326	124	531	162	79	521	278	341	140	79	45	113	395	106	86	20	832	59	8	346	73	81	162	419
V43	522	155	3	90	143	34	432	70	31	30	225	0	217	95	22	26	637	564	37	151	57	29	790	240	125	298	98	105	730	86	179	107	110	189	106	39	35	56	63	410	18	91	90	219	432	191	232	635	530	372	274	175	173	18	311	327	28	67	48	131	103	142	254	112	234	149	53	53	5	108	546	77	245	70	371	517	135	117	2	433	384	11	57	52	760	42	27	98	138	127	131	259	329	5	69	98	314	14	279	235	212
V44	55	99	451	94	186	232	22	5	238	42	54	195	696	323	28	107	206	125	173	74	2	360	121	435	84	129	227	225	237	94	246	24	0	217	138	150	32	680	203	216	45	59	137	26	104	71	47	280	249	0	189	339	154	140	73	256	360	289	2	271	1	254	130	284	90	190	325	45	167	283	155	55	245	438	149	23	723	114	9	30	41	29	529	179	327	433	250	317	344	103	383	122	378	333	100	40	850	70	130	134	86
V45	86	32	123	176	479	23	261	168	34	29	15	383	82	121	200	208	92	106	31	306	34	514	69	206	111	57	418	19	64	404	478	25	244	407	193	51	48	12	43	233	332	471	25	35	7	54	135	275	96	121	64	71	59	38	101	153	103	327	49	114	37	391	22	364	133	264	892	180	52	415	1660	121	131	18	249	26	224	561	325	140	147	121	165	767	43	346	114	317	90	94	25	249	89	796	62	214	71	103	19	244	45
V46	820	301	75	83	1	82	46	667	341	665	233	254	2	473	635	294	154	47	48	227	93	794	13	53	14	418	488	231	34	91	154	650	60	353	284	101	150	105	360	832	8	312	57	74	37	133	28	83	17	188	15	511	247	68	90	244	133	44	366	386	50	213	115	251	358	363	469	278	355	56	305	12	115	25	235	205	151	49	97	52	19	181	9	469	128	177	54	7	130	25	41	752	300	427	233	2	90	35	80	423	397
V47	125	501	187	235	296	144	170	124	205	36	100	513	569	179	72	546	168	933	186	211	80	28	173	35	7	237	78	93	58	67	413	94	331	194	576	283	71	99	16	51	126	333	125	314	89	569	32	276	74	16	55	238	408	93	348	161	932	12	45	144	200	205	102	4	90	358	2	208	168	10	307	72	198	288	363	91	13	60	21	5	612	20	127	268	153	402	128	3	303	84	10	315	187	82	171	93	1038	150	278	93	407
V48	43	350	307	108	162	270	349	19	4	526	150	47	311	162	20	127	137	133	65	323	95	222	0	462	216	207	42	69	102	1	41	321	424	171	68	90	293	317	111	153	431	262	7	167	337	231	302	186	137	183	169	90	127	4	101	108	123	641	57	246	135	194	168	248	357	455	152	109	22	87	358	44	39	9	41	4	60	15	21	537	53	1207	120	15	564	13	92	74	363	161	226	74	18	42	915	1	195	100	23	639	255
V49	6	214	109	407	597	42	194	151	229	9	105	970	120	192	253	202	10	10	144	370	416	41	87	71	35	421	36	186	295	250	9	9	342	22	105	476	40	315	239	122	180	508	1	156	661	167	15	47	122	50	92	202	129	81	76	40	87	349	33	97	63	158	17	0	262	66	416	12	181	485	145	1	101	261	219	211	68	40	142	45	61	402	35	692	276	325	92	39	9	130	294	266	9	425	167	137	435	357	551	69	163
V50	61	34	153	176	270	67	21	6	206	104	463	6	127	36	156	65	205	58	97	148	551	89	47	294	46	59	36	120	759	261	66	59	55	4	138	587	81	50	107	351	203	223	367	258	39	27	33	525	262	134	15	178	59	102	7	40	57	142	160	291	67	173	298	67	64	258	58	147	593	167	0	208	14	313	504	100	254	127	34	12	282	15	152	650	86	136	342	127	110	27	61	26	83	91	477	181	19	495	62	378	55
V51	105	66	20	299	423	271	111	4	91	256	66	29	247	198	150	786	309	91	63	18	246	237	97	287	344	287	115	47	149	88	9	16	38	21	746	128	62	101	0	114	205	268	139	745	211	56	134	118	12	143	191	60	90	795	277	53	268	81	727	64	280	566	47	83	272	230	177	154	396	205	77	456	534	42	152	549	36	346	160	66	86	55	43	12	29	53	76	158	119	357	116	31	45	212	73	419	33	452	294	106	100
V52	45	87	163	32	98	149	67	150	82	148	90	95	252	289	88	92	177	212	1	168	377	168	169	9	153	119	94	169	9	325	535	140	937	112	80	506	64	51	307	114	24	107	157	76	361	36	178	249	653	396	236	13	49	32	185	517	195	216	268	330	19	238	62	660	56	50	210	1282	99	229	477	78	45	93	193	128	204	875	779	323	46	16	591	45	403	70	198	44	40	37	272	82	384	32	261	474	515	92	53	335	103
V53	23	634	154	30	306	276	181	17	99	0	1087	375	3	53	306	54	13	513	97	399	10	59	101	397	256	27	3	103	128	200	184	429	325	195	1072	319	210	160	15	387	36	146	14	533	207	64	895	513	486	44	361	213	285	62	192	30	413	124	181	319	330	296	60	196	107	68	312	46	461	98	152	6	31	117	195	389	532	193	127	41	155	131	317	32	384	75	351	21	112	266	157	63	374	325	1420	6	598	66	137	57	443
V54	63	213	759	132	1133	73	122	66	88	97	25	123	46	256	277	88	66	71	14	345	69	649	205	277	106	348	570	422	81	273	39	296	144	308	154	517	513	603	174	100	218	13	131	52	357	19	651	626	53	272	32	435	282	177	240	28	153	112	18	412	67	388	170	120	11	11	172	266	270	172	30	516	309	163	223	1303	2	10	157	16	139	360	93	175	293	242	488	352	296	130	377	176	110	203	106	401	373	199	61	32	185
V55	145	259	361	75	57	851	74	121	109	32	90	29	291	224	894	99	3	5	66	223	285	6	343	290	82	10	456	274	51	63	66	35	12	166	235	160	184	262	153	51	144	147	30	33	303	34	115	303	13	227	60	130	143	317	16	9	559	52	44	341	46	40	409	432	152	206	265	0	742	172	400	348	946	25	677	418	116	75	211	300	19	98	186	104	180	37	413	134	60	99	10	352	411	249	18	24	32	15	31	228	217
V56	35	660	7	66	65	446	13	36	514	554	69	415	383	123	114	564	6	194	83	321	251	395	167	63	48	215	117	4	199	437	263	74	27	88	125	234	437	32	333	145	285	159	190	55	3	221	117	152	92	57	42	237	220	30	37	10	98	136	87	514	100	206	56	416	421	285	74	216	331	746	64	221	47	11	229	137	133	49	32	69	308	12	52	9	98	250	329	47	383	270	14	16	88	190	403	312	7	276	147	783	451
V57	351	288	284	17	71	118	312	235	68	179	21	138	23	84	21	148	50	419	276	27	341	204	40	350	209	120	628	493	517	15	312	188	168	54	24	116	126	17	27	8	28	435	229	158	886	33	79	156	5	142	55	67	692	279	93	206	252	199	324	70	63	176	336	201	20	97	249	396	212	234	427	28	270	249	63	188	141	29	164	284	75	165	58	191	162	169	330	350	16	202	77	88	24	30	283	256	961	107	202	195	297
V58	117	196	47	647	12	108	423	5	98	75	3	72	1	85	65	111	158	136	174	53	351	29	80	115	47	37	295	209	669	581	34	695	112	446	162	237	63	48	101	144	177	8	38	21	113	60	267	309	126	159	33	63	605	48	92	93	218	64	357	10	340	123	100	920	75	250	2	177	156	217	177	595	22	275	313	333	722	13	445	80	124	356	335	139	40	167	11	131	219	169	15	200	28	213	15	14	132	39	612	21	149
V59	122	32	25	4	27	288	416	19	45	233	225	212	194	61	134	345	56	55	413	240	54	120	85	56	19	13	142	335	5	523	365	155	16	72	131	47	107	60	20	10	220	300	189	144	284	101	92	25	367	49	428	173	152	70	42	53	704	67	205	188	2	68	195	147	534	436	144	67	305	135	143	178	324	266	118	395	792	354	193	78	606	200	14	82	392	50	168	11	96	228	149	19	1	106	244	239	79	266	29	229	68
V60	120	203	536	245	159	30	56	54	777	16	217	134	146	97	50	367	134	90	637	249	224	195	138	194	8	3	125	30	199	171	5	384	78	27	229	75	177	122	171	100	92	20	134	291	86	393	480	50	185	88	188	12	212	188	38	421	345	142	551	41	47	115	42	110	18	101	89	492	391	67	248	493	0	208	22	58	149	178	36	321	20	511	761	60	462	150	345	129	151	35	42	114	308	900	91	109	45	114	23	29	183
V61	99	312	61	159	92	97	12	124	124	153	209	563	71	131	204	245	106	25	76	153	31	111	0	1	636	11	197	555	153	51	1383	26	13	394	475	439	743	329	526	106	75	321	61	416	29	160	251	102	96	241	75	27	211	69	97	1	422	300	1	440	201	699	53	69	83	183	171	499	24	486	68	223	237	33	497	101	14	280	118	25	478	6	144	146	92	131	122	965	104	577	194	147	173	721	130	18	42	345	34	215	265
V62	109	14	363	233	338	194	76	281	0	54	538	437	251	266	108	295	288	122	73	50	43	369	250	13	190	250	183	188	32	40	326	604	21	60	17	90	192	188	263	24	377	46	88	76	21	253	129	175	404	7	337	16	1118	587	385	96	118	188	733	14	8	280	407	12	345	253	118	508	604	102	124	1	147	97	554	77	58	141	43	480	133	121	165	377	677	82	149	212	414	101	187	282	102	158	385	28	209	157	26	457	53
V63	100	385	96	207	1	196	52	144	174	412	65	99	185	264	4	802	275	76	12	69	63	27	51	9	339	82	79	539	371	32	604	20	257	36	117	108	458	392	38	221	305	251	515	100	249	153	31	16	76	88	60	121	153	109	402	137	132	68	332	109	305	58	71	8	148	39	189	110	80	168	6	29	43	329	404	1127	0	8	245	102	31	54	312	4	204	231	44	183	209	48	363	3	81	128	80	1047	597	9	62	117	299
V64	372	413	42	181	3	15	34	341	507	7	85	159	630	193	502	159	333	235	101	99	329	25	503	117	134	179	244	466	24	103	280	67	201	216	168	190	534	191	45	20	260	66	17	292	145	101	188	312	246	603	19	65	258	9	65	44	286	30	109	357	78	422	263	59	66	28	612	240	273	460	229	63	61	170	11	33	392	30	274	233	75	135	216	54	90	140	543	171	73	10	136	107	18	63	615	610	230	248	156	146	372
