Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	152	125	354	76	212	60	52	318	3	196	123	624	326	196	124	439	680	239	156	184	157	103	332	27	390	343	110	0	310	301	325	200	495	18	308	13	5	47	56	68	92	475	192	53	300	7	32	29	248	22	215	286	453	282	568	471	103	15	24	54	9	61	69	345	521	195	50	40	318	245	365	188	259	163	414	129	175	309	2	210	211	76	31	90	69	17	238	58	262	198	558	203	444	1456	175	28	265	11	106	75	119
V12	7	132	450	128	115	4	395	176	27	49	337	858	128	368	61	11	5	222	216	162	551	376	411	92	63	338	5	82	34	3	71	13	439	229	791	58	1	25	778	112	91	245	441	90	119	236	143	119	57	103	7	163	110	217	539	441	27	304	110	8	244	282	94	298	42	60	126	38	187	39	22	329	89	268	406	338	373	11	130	101	237	114	128	32	552	268	237	56	169	675	79	155	26	198	397	195	186	272	104	83	117
V13	142	165	66	91	142	67	48	44	17	38	36	21	114	130	311	35	31	154	1313	187	173	77	64	229	446	61	305	66	143	3	796	203	15	40	47	76	384	33	946	58	156	139	21	40	128	153	96	61	355	67	25	34	0	8	67	116	5	9	45	77	2	23	34	142	16	167	846	375	196	302	473	512	317	672	2014	83	119	196	93	4	24	94	139	43	154	22	186	92	128	35	48	1	53	176	262	161	238	59	99	293	150
V14	12	119	370	175	175	116	38	495	76	47	161	232	224	259	226	206	431	383	71	1	14	10	50	439	113	179	165	26	59	294	227	9	101	114	80	38	183	342	228	655	150	2	43	109	294	167	28	80	11	77	603	301	41	164	264	314	37	37	495	23	150	707	19	193	868	133	50	63	112	586	450	489	437	244	231	502	82	585	82	133	640	258	142	95	6	349	236	99	161	0	515	105	32	122	191	2	49	636	385	505	107
V15	384	98	324	311	63	234	193	138	131	7	813	61	187	130	232	133	388	57	59	13	16	163	551	60	208	20	191	204	146	121	165	142	19	174	163	327	169	174	28	26	413	658	290	105	31	413	96	83	398	75	145	36	8	136	429	153	16	56	150	407	18	149	58	246	105	331	81	739	23	211	157	44	283	207	22	108	108	88	334	212	134	340	336	159	65	22	112	172	40	72	368	161	461	181	7	107	7	190	138	142	166
V16	160	212	85	643	69	18	25	107	19	160	65	238	95	144	262	320	118	383	197	146	69	2	271	420	118	87	238	103	359	51	69	203	486	30	1172	111	97	124	212	35	298	151	8	997	15	98	90	861	364	99	122	67	84	71	6	30	161	106	274	224	445	104	283	535	232	117	197	425	157	74	391	50	16	197	12	71	331	743	606	55	455	440	45	112	105	230	31	86	101	133	166	250	102	150	372	584	203	54	152	101	207
V17	34	174	551	109	280	401	409	549	48	352	56	215	35	238	105	355	79	299	256	22	70	5	209	347	10	90	30	144	375	44	200	115	212	236	531	9	58	8	29	256	37	73	117	27	808	366	149	154	772	135	185	210	36	29	212	280	17	8	121	283	5	142	151	13	282	291	312	404	253	53	32	110	3	2	223	3	18	1	29	188	417	1189	183	59	287	183	182	544	211	70	137	372	10	658	240	71	190	22	83	59	123
V18	33	389	94	136	319	90	457	201	197	164	259	152	503	32	73	47	51	71	364	198	817	615	35	5	246	54	222	828	93	210	200	688	78	110	512	299	263	15	7	413	442	125	327	61	71	385	99	502	255	34	246	64	129	990	480	119	84	48	11	218	34	379	269	57	359	290	197	83	636	375	44	483	4	15	301	153	177	80	621	301	264	86	421	321	31	236	484	368	159	93	164	405	188	322	567	22	47	15	360	10	291
V19	68	311	1	202	40	55	17	530	129	105	340	367	126	86	111	419	32	46	187	122	175	238	22	29	151	184	778	246	78	7	196	110	110	13	189	15	408	78	241	353	146	422	282	764	756	50	700	4	278	199	9	85	103	874	70	34	95	743	238	172	279	175	209	184	239	246	93	16	70	88	308	106	36	164	237	28	502	144	135	93	83	98	64	1	33	658	39	249	163	8	26	34	350	17	119	12	95	33	270	146	276
V20	86	135	115	85	15	3	137	46	54	41	132	191	583	650	88	61	162	184	225	27	526	45	70	20	55	152	62	148	47	194	97	97	121	17	539	159	201	197	362	54	361	204	23	32	341	123	15	58	166	18	381	384	197	305	24	243	236	43	67	139	286	20	147	65	0	287	17	350	308	575	628	168	255	173	389	17	207	543	76	0	301	483	61	3	191	127	205	237	78	196	162	77	502	588	127	104	407	40	93	96	128
V21	169	51	232	50	216	437	225	214	196	124	153	61	245	324	60	12	303	58	38	31	23	11	437	77	389	54	144	379	120	361	228	2	164	314	139	181	20	100	180	231	136	178	77	508	335	22	610	10	41	196	167	294	1176	656	87	33	17	120	1109	488	7	18	252	436	302	769	321	284	362	352	863	1767	36	543	29	580	25	455	217	196	228	274	518	16	6	172	111	65	534	280	112	528	2	403	27	274	81	72	226	15	94
V22	31	199	186	200	140	149	682	266	374	280	197	158	105	19	114	183	970	161	65	196	237	10	119	1101	489	100	160	74	49	60	194	355	563	255	257	330	754	179	75	349	70	108	21	132	98	219	44	225	17	437	67	265	90	81	12	92	266	993	355	184	304	230	135	342	406	181	78	17	352	59	645	50	21	432	30	113	87	150	369	360	227	159	44	84	3	300	408	43	259	72	564	222	8	22	219	121	6	30	358	159	168
V23	110	55	7	163	128	13	58	1095	82	378	416	286	35	69	189	113	102	260	13	165	96	173	1	139	110	532	170	502	183	298	979	14	114	49	254	253	813	402	203	85	161	206	323	511	196	4	43	17	110	63	133	333	19	93	36	36	512	31	3	173	206	261	173	184	714	59	24	5	269	174	14	77	183	47	338	36	137	109	53	102	106	77	204	117	476	26	17	144	205	176	194	155	205	102	315	53	174	183	43	120	82
V24	67	31	194	5	11	89	221	18	401	179	17	213	48	460	166	143	19	64	107	454	329	75	74	37	200	41	382	953	41	170	166	304	187	143	80	322	74	71	186	122	194	113	328	28	191	150	324	329	72	225	47	401	210	78	29	27	89	240	3	135	64	167	317	15	5	613	156	441	63	78	481	42	12	551	170	244	2	373	91	280	31	348	457	217	405	129	268	695	38	72	121	101	258	223	75	9	19	405	576	289	58
V25	279	104	77	48	588	279	244	175	265	272	71	278	31	346	253	119	35	188	10	134	79	124	737	244	24	43	23	127	585	338	141	94	10	234	51	46	190	267	12	481	35	545	528	593	799	92	197	237	115	36	275	145	116	68	71	52	27	76	242	117	378	354	547	5	463	127	225	209	535	206	151	221	34	23	191	255	108	97	177	14	40	15	183	297	204	96	51	79	415	64	171	698	13	168	109	248	51	12	295	348	121
V26	118	332	658	243	262	140	77	25	114	108	499	587	122	4	396	221	81	348	368	384	335	19	121	150	53	412	161	745	210	178	170	316	20	358	264	201	55	514	653	211	152	127	75	108	25	11	163	559	79	198	295	124	259	452	65	415	12	182	163	215	456	763	12	66	45	127	7	122	59	201	410	56	162	90	259	40	122	153	525	62	7	148	153	57	291	196	258	148	274	259	9	144	627	18	258	34	119	401	684	179	277
V27	547	140	393	550	42	15	439	428	89	136	134	542	429	21	27	241	156	93	81	18	510	225	353	518	677	11	231	175	138	127	204	739	414	179	103	98	554	332	81	102	136	311	22	57	31	580	293	285	187	349	61	332	65	54	157	138	202	3	185	425	58	15	352	25	19	260	12	75	291	751	541	117	419	89	197	95	11	90	90	120	72	38	53	453	106	98	6	470	55	40	164	46	353	180	366	165	47	223	13	199	236
V28	71	69	307	320	36	319	212	158	102	2	44	300	9	144	89	64	1	98	221	463	193	43	102	87	73	189	63	435	481	23	16	155	303	241	237	152	167	337	493	110	596	49	242	279	327	158	39	8	57	280	149	78	460	11	61	114	176	554	417	51	301	7	269	451	4	351	12	171	114	145	5	392	251	28	154	121	290	659	138	0	218	8	451	65	161	380	87	0	63	196	42	80	124	216	143	301	118	74	104	1	81
V29	154	69	176	316	17	70	62	258	209	102	37	14	365	63	31	268	14	87	179	90	6	87	359	16	433	26	181	36	53	84	166	94	311	225	258	601	253	113	160	10	181	217	119	17	167	295	21	47	44	356	209	185	260	16	238	243	58	604	36	219	132	5	77	122	63	246	642	173	212	207	6	217	24	1	39	112	124	23	15	55	368	165	221	59	370	20	495	80	24	2	397	186	5	108	409	232	33	32	215	331	101
V30	54	196	510	120	431	50	291	45	226	208	43	3	306	182	756	15	212	72	7	113	177	67	57	198	393	530	173	215	25	107	663	31	224	8	13	253	607	71	320	31	534	212	111	40	40	292	223	6	317	155	182	88	67	163	586	111	15	15	502	315	529	79	210	101	135	148	22	165	472	52	36	273	124	160	245	182	172	63	45	109	30	141	57	42	35	110	4	101	5	328	167	180	308	135	50	2	133	164	81	3	168
V31	20	228	3	203	417	26	337	42	137	20	50	102	693	146	12	1	193	128	91	137	77	133	203	3	330	243	132	802	364	70	3	29	186	14	72	177	82	372	312	162	52	34	171	839	32	134	44	45	344	466	10	655	141	340	29	19	178	224	227	24	488	274	23	459	152	278	217	24	37	272	446	1	164	209	329	11	77	254	99	6	32	45	365	152	476	30	179	50	291	40	168	265	232	94	177	501	108	56	611	51	185
V32	40	67	97	120	146	36	139	277	78	89	51	285	55	370	81	96	14	20	191	111	64	39	679	41	7	311	81	233	374	23	323	92	288	10	33	131	204	191	105	50	35	22	451	51	16	540	734	42	34	94	253	26	212	35	279	535	257	138	49	31	201	99	216	53	53	107	245	111	74	134	184	173	468	5	444	39	121	98	191	117	441	157	239	67	127	384	373	161	77	102	246	238	28	266	111	149	83	17	3	70	64
V33	183	576	123	33	268	269	742	89	550	702	25	449	79	361	28	53	219	0	88	170	22	96	504	201	76	303	46	334	119	83	49	11	224	15	21	212	39	182	40	38	244	648	134	111	106	349	372	16	42	148	202	35	39	53	574	397	417	90	358	190	15	8	28	92	207	304	252	138	569	96	859	14	10	41	483	166	186	371	339	74	67	85	8	87	530	826	44	46	617	89	165	222	161	167	74	287	487	80	34	163	472
V34	25	134	199	273	388	175	34	598	74	69	321	130	207	25	100	107	111	763	19	90	27	6	67	146	204	102	84	183	207	89	21	85	35	272	268	137	112	176	67	75	138	94	385	191	28	11	174	66	223	18	24	213	20	147	478	723	15	31	180	388	30	88	5	281	439	15	77	136	48	357	62	181	172	190	261	51	408	164	22	169	53	103	119	218	1231	20	83	331	166	564	305	20	307	461	519	82	20	414	18	213	114
V35	68	149	78	69	29	131	312	49	347	309	348	64	26	62	34	80	342	308	190	63	113	421	251	42	341	204	34	109	186	152	243	452	329	8	504	461	143	410	24	67	119	18	61	57	11	250	430	599	171	100	89	323	11	749	80	184	1265	280	30	96	180	39	630	8	296	24	102	48	443	248	260	598	690	392	117	101	154	37	38	264	122	190	152	215	37	30	747	24	44	59	217	12	25	15	329	43	754	110	536	150	159
V36	141	260	188	176	169	318	56	18	38	86	64	44	472	909	189	456	7	56	63	330	19	50	265	109	21	18	409	113	177	164	74	470	128	197	757	394	1589	297	641	957	176	92	280	81	118	17	66	6	39	3	14	194	130	346	80	783	122	123	122	77	98	21	395	49	86	26	617	24	24	108	136	79	48	585	283	74	95	29	582	94	170	116	98	80	831	0	170	379	151	199	249	7	14	32	608	133	5	17	155	35	212
V37	278	4	22	254	339	308	214	21	4	69	1009	42	99	60	527	61	16	232	43	163	54	361	150	69	268	175	120	162	192	15	243	50	102	216	1085	33	196	68	141	59	214	39	167	154	33	106	427	204	31	58	50	127	51	147	325	36	105	37	46	194	63	9	94	330	66	219	13	148	30	74	81	309	138	711	290	438	139	100	182	142	17	1	864	153	610	280	5	441	226	66	145	82	36	524	20	245	23	579	330	186	87
V38	362	37	181	206	627	82	355	298	73	285	148	151	345	143	173	100	48	1286	88	197	247	678	226	92	2	416	335	169	192	137	169	33	656	283	161	635	62	49	16	117	453	75	222	90	251	37	272	228	150	140	121	101	166	301	570	1014	11	2	83	373	491	85	37	17	163	50	108	326	368	578	6	255	140	218	132	167	671	35	267	78	276	118	391	136	35	262	16	55	10	106	21	170	38	25	186	319	375	22	37	528	103
V39	148	56	69	424	64	34	180	136	71	103	106	37	432	287	275	214	69	111	44	317	5	50	212	185	140	225	9	311	171	2	435	7	407	4	352	178	348	184	77	114	8	134	232	158	6	375	368	0	304	136	281	27	376	42	14	175	77	19	55	388	183	132	378	101	1001	634	258	126	31	303	58	21	39	183	126	113	38	293	1086	201	83	19	196	64	91	584	208	31	306	23	278	180	236	192	2	586	283	266	72	15	99
V40	215	238	39	83	659	353	33	7	195	430	817	201	126	8	437	54	12	18	80	12	64	356	3	421	190	271	134	466	210	627	48	147	280	353	146	9	29	107	128	62	821	585	127	166	158	156	177	61	89	75	111	23	159	306	151	22	134	138	83	70	11	239	207	99	28	69	13	281	218	185	216	86	188	143	57	20	68	146	60	49	97	272	111	83	33	35	241	146	28	37	879	314	232	43	176	129	150	88	566	153	228
V41	36	538	167	173	221	88	239	477	620	487	139	30	360	641	256	189	198	14	203	154	70	544	4	175	84	284	26	248	63	430	6	86	335	126	70	241	157	197	32	178	48	6	146	202	27	270	443	41	121	401	43	257	93	114	9	274	385	113	156	26	481	294	9	92	89	288	432	82	856	244	306	1029	404	22	141	765	282	290	326	61	21	247	467	31	381	48	733	815	86	22	66	39	408	67	324	126	247	186	196	432	406
V42	40	1	146	348	32	172	109	129	278	39	60	335	82	51	358	114	371	111	320	22	256	755	65	5	489	17	47	413	77	283	225	61	330	180	273	44	96	348	140	464	195	441	12	12	789	5	369	95	81	389	251	78	62	206	5	371	14	331	6	201	316	349	142	14	107	15	302	109	477	204	71	23	0	46	76	26	381	20	119	33	110	302	209	7	202	88	70	24	810	513	18	313	80	69	284	7	242	115	194	630	30
V43	476	461	60	177	36	192	510	118	509	118	428	339	98	359	396	142	155	122	490	69	147	114	129	124	528	437	143	92	35	207	485	62	145	44	398	130	158	154	45	56	91	94	558	11	564	360	18	158	219	178	86	348	301	14	347	83	48	98	55	336	57	40	345	31	91	177	670	42	196	544	1468	88	100	223	465	803	100	2	108	374	104	232	764	472	380	265	508	32	154	201	441	41	106	413	292	37	358	309	17	307	463
V44	163	294	290	348	19	129	90	151	29	0	962	179	150	302	116	999	2	72	87	551	60	82	41	296	258	371	207	267	350	85	42	42	333	648	171	799	43	0	0	140	60	887	158	82	53	53	452	244	244	990	433	230	405	503	23	127	555	544	510	375	261	217	452	18	103	328	370	60	29	29	149	433	124	975	139	339	57	245	161	64	38	378	190	253	314	252	121	51	401	216	323	334	159	23	6	134	43	235	34	5	247
V45	11	245	34	121	0	185	97	114	235	7	11	584	31	244	371	311	84	147	113	16	28	226	968	94	322	418	369	73	69	491	174	521	65	19	358	271	319	159	152	72	528	205	80	136	58	127	36	93	166	61	1131	487	478	56	260	191	108	106	233	252	117	19	365	332	29	475	161	146	19	358	34	52	59	143	1468	78	129	44	105	146	338	85	268	229	372	235	22	60	663	158	182	602	33	214	94	45	122	270	153	203	228
V46	70	345	238	35	181	152	43	242	34	205	13	92	71	291	194	152	69	549	26	2	253	283	45	135	218	20	108	245	217	290	360	0	77	119	3	165	125	28	358	246	284	125	135	54	156	180	246	13	106	67	1038	100	22	12	764	215	171	79	238	367	202	20	87	328	445	971	83	157	526	31	67	188	81	435	671	226	298	474	135	17	245	175	11	421	144	625	195	105	725	54	45	65	24	251	78	96	307	388	251	21	286
V47	279	363	168	67	85	144	600	50	19	53	15	130	228	1	277	319	547	76	41	11	106	670	35	105	84	71	213	38	380	1	256	14	497	201	258	667	74	334	191	53	105	160	52	59	227	475	486	479	1013	79	80	176	0	316	103	65	730	235	135	238	247	101	76	528	122	79	67	40	34	720	285	112	490	79	67	29	22	6	41	12	12	68	272	238	135	4	122	29	149	25	254	10	90	29	17	159	187	74	224	192	321
V48	19	117	518	235	8	1217	99	150	181	75	180	24	218	182	280	83	91	562	250	916	106	52	516	253	143	184	153	134	160	50	74	420	93	311	53	2	110	291	526	16	45	275	348	23	153	426	187	203	299	513	52	116	97	64	163	62	365	512	196	35	46	83	373	543	156	166	301	520	16	97	254	98	2	8	41	252	33	523	226	255	610	176	193	24	2	10	643	283	226	38	48	427	319	46	490	131	156	232	434	67	121
V49	92	647	72	45	144	73	93	350	215	91	1	84	5	87	299	402	500	283	96	132	398	32	536	145	84	370	122	47	399	26	316	673	3	141	62	31	131	3	406	44	394	110	46	331	16	443	54	201	7	48	180	91	99	135	8	349	279	94	206	144	44	7	59	33	152	18	52	67	16	28	40	241	47	66	115	228	1038	166	240	655	93	440	48	293	213	3	527	58	465	56	49	127	110	425	1160	242	454	358	175	181	523
V50	55	27	71	374	2	296	18	417	5	163	112	1	449	182	112	193	304	154	122	145	103	34	229	86	206	92	139	2	305	59	162	264	818	170	279	246	73	133	132	307	108	172	258	58	39	253	76	149	13	36	388	43	29	145	389	618	37	241	100	155	131	242	2	784	123	520	655	133	137	44	18	47	69	189	49	40	26	179	408	251	38	113	125	30	136	32	259	101	184	154	184	159	317	1	63	7	80	4	71	115	38
V51	22	415	551	314	28	183	604	622	104	71	441	200	594	468	65	653	657	182	143	24	38	420	350	132	134	56	34	46	8	378	203	232	33	302	53	55	483	119	23	561	551	93	77	66	61	187	51	284	107	87	340	180	48	143	10	576	429	552	262	98	40	162	188	188	24	89	45	157	462	645	159	133	214	16	65	129	47	219	182	184	80	53	31	427	41	414	321	61	595	109	137	164	53	101	200	104	118	74	176	42	326
V52	35	71	95	21	439	216	79	19	22	37	37	281	156	170	156	686	71	267	2	5	212	58	142	280	50	76	133	30	49	36	104	99	336	315	48	333	59	38	162	254	539	1274	26	170	2	18	330	134	307	112	29	239	33	225	606	29	177	29	39	115	29	765	58	26	109	329	259	516	131	72	199	85	68	56	105	27	277	99	363	154	192	290	224	326	191	35	197	794	170	212	813	663	172	539	720	39	0	129	962	84	61
V53	658	22	112	203	368	230	90	324	240	217	24	216	52	486	594	411	634	230	230	253	7	784	205	4	1	279	871	493	223	13	458	106	431	169	7	18	264	7	35	700	147	13	143	112	109	90	13	183	411	196	154	134	14	65	419	99	92	356	701	178	358	491	224	605	140	144	34	51	221	6	77	77	192	407	7	48	101	253	89	465	210	268	203	104	154	67	336	290	79	127	77	136	153	221	217	8	56	37	175	328	137
V54	104	12	288	130	52	94	163	169	281	70	126	70	286	41	94	455	23	67	503	88	156	140	304	300	214	107	110	572	455	48	285	478	93	150	114	237	33	603	97	55	169	123	4	179	322	259	98	170	354	265	25	423	387	79	66	5	496	21	7	864	224	88	314	282	53	342	38	515	243	212	107	161	28	128	42	405	108	243	102	423	78	418	110	179	267	16	6	59	181	3	106	252	142	630	11	171	97	116	208	223	55
V55	46	63	241	330	21	115	167	1076	3	258	194	18	23	187	78	46	48	70	74	155	380	139	27	493	188	215	448	55	136	28	59	245	443	156	32	27	233	181	94	249	39	209	70	2	17	4	155	301	385	214	47	242	4	16	127	45	52	83	247	660	418	283	65	323	66	83	108	38	7	202	32	20	14	433	323	127	39	356	104	36	270	75	201	16	15	474	173	66	2	115	3	355	292	127	23	57	172	133	45	31	71
V56	15	113	78	682	361	305	44	23	126	44	46	337	433	217	7	832	93	200	104	117	41	365	242	0	9	125	292	14	17	134	22	97	49	159	184	20	787	63	128	7	28	113	294	51	100	142	35	4	420	154	270	79	114	105	342	976	29	54	56	42	267	44	108	17	760	59	50	142	424	128	493	714	81	58	97	241	175	97	126	111	889	183	448	498	112	512	260	421	44	21	21	54	43	39	169	573	48	156	101	179	94
V57	49	14	30	29	654	319	64	185	222	85	213	23	250	133	523	439	49	239	12	107	44	118	282	9	40	68	156	225	24	97	90	137	186	185	152	217	48	429	149	246	109	37	78	307	309	60	702	109	32	89	128	589	158	30	213	287	414	412	219	253	377	53	295	25	148	163	266	83	141	103	396	118	155	3	542	301	40	143	14	158	178	21	467	157	22	133	223	356	199	61	344	48	32	141	61	145	437	80	561	99	38
V58	285	231	513	101	57	130	81	283	45	40	75	213	157	184	91	403	65	805	57	260	14	178	180	367	24	351	218	298	241	653	105	82	422	36	581	2	434	721	99	2	503	263	257	21	4	569	13	132	171	771	247	50	240	203	348	175	70	381	28	77	196	52	140	9	225	86	189	1	314	150	72	292	637	650	147	58	29	59	50	100	59	495	365	394	539	90	62	64	49	1192	261	177	344	84	79	508	107	141	46	112	251
V59	62	436	142	88	89	350	121	47	33	180	3	202	23	79	48	112	151	54	370	258	26	199	85	80	24	64	696	181	122	480	73	159	125	668	229	173	2	519	118	105	148	67	71	158	376	137	137	38	278	175	170	89	55	61	90	18	602	80	671	117	744	16	106	163	69	196	366	126	167	54	42	1285	237	226	208	90	50	222	70	268	259	85	180	6	42	54	111	248	271	30	183	20	167	17	231	133	26	605	111	497	341
V60	54	217	24	421	214	105	183	106	228	613	19	94	13	60	324	186	70	25	237	29	38	64	16	238	118	379	57	207	339	845	180	137	31	5	502	125	167	309	41	71	127	221	146	25	12	148	72	29	239	161	596	54	319	7	122	392	30	320	461	83	284	45	13	256	24	107	231	214	71	44	125	253	6	223	55	1758	36	131	259	91	328	362	303	145	112	45	292	568	122	471	70	490	164	878	579	184	3	9	1309	49	182
V61	492	258	91	224	45	5	306	75	322	189	143	164	101	20	33	265	104	14	337	31	289	6	37	44	397	68	212	237	186	1065	124	61	60	90	382	301	128	114	191	128	458	449	30	95	152	13	88	70	35	128	86	72	69	145	281	84	402	39	66	31	41	33	61	304	228	260	586	51	163	33	124	95	226	85	112	18	184	35	169	28	240	300	182	21	302	88	84	218	34	362	145	98	235	96	59	335	232	393	34	154	278
V62	74	142	955	65	265	339	75	48	97	28	8	248	96	54	65	95	109	31	3	7	643	641	176	420	32	800	655	141	136	253	97	73	27	518	70	266	256	173	404	29	208	138	46	631	4	365	103	17	77	165	487	4	40	237	277	158	72	302	252	698	121	371	1	93	278	257	72	72	46	196	457	37	625	48	86	113	493	18	542	117	202	0	186	107	93	316	2	130	10	277	105	113	18	113	187	551	276	28	17	34	144
V63	90	1	294	137	555	17	130	1528	35	105	247	59	104	290	615	41	118	243	236	127	535	160	175	274	187	35	80	654	485	138	1104	152	28	127	285	97	64	7	38	104	3	126	424	131	58	65	50	127	61	33	205	339	35	131	175	258	113	154	89	344	10	187	214	0	42	400	43	8	49	1	27	18	378	242	71	447	168	347	233	178	184	127	238	505	78	79	71	206	118	765	116	219	1040	1051	279	1457	198	18	284	91	37
V64	121	200	16	580	74	96	55	389	36	103	76	225	310	82	135	211	90	74	142	81	184	439	100	91	41	7	187	106	264	332	7	160	146	0	22	42	62	272	113	131	237	124	172	52	200	156	178	22	29	250	39	208	50	138	144	110	581	44	348	8	171	373	334	193	446	91	343	820	58	23	3	3	497	428	240	119	393	296	77	589	155	505	14	154	250	97	18	614	38	119	524	369	8	853	111	195	115	326	96	43	177
