Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V38	519	1	176	75	90	140	18	298	21	156	153	340	98	32	66	128	64	61	22	607	3	169	26	10	172	284	137	398	165	1	31	107	272	369	46	15	35	737	50	34	565	716	656	49	302	96	45	654	37	126	289	38	146	45	119	160	1065	63	81	82	39	263	8	209	404	127	14	127	292	104	123	761	311	58	1	6	47	5	784	103	286	200	115	229	399	11	130	750	53	39	214	224	202	403	679	257	8	47	112	108	159
V39	86	22	56	14	69	48	312	561	418	127	15	55	241	588	270	409	202	270	205	86	285	146	88	337	63	32	18	583	100	153	237	4	6	279	159	517	357	15	650	436	68	335	86	19	334	157	136	156	460	6	86	78	56	131	136	27	161	247	81	176	117	476	74	27	552	157	2	23	704	693	439	13	339	184	20	1161	100	297	17	88	164	8	428	31	46	189	84	114	60	386	223	21	292	288	431	293	437	375	124	319	56
V40	20	247	58	91	36	203	171	88	22	510	122	16	14	733	101	259	236	171	19	988	73	114	81	378	232	119	63	130	178	35	151	51	71	18	263	323	117	17	23	232	53	157	217	238	529	112	69	207	319	103	46	256	141	21	70	79	1	697	177	203	170	104	17	39	59	81	21	185	77	40	156	32	173	157	27	219	87	575	154	56	133	109	771	11	168	255	84	114	29	37	60	4	14	83	428	502	35	1039	347	398	156
V41	92	287	5	1	426	476	94	42	56	61	188	18	5	271	80	2	216	727	337	291	62	152	553	658	57	304	52	136	157	503	123	82	153	983	225	31	78	82	31	65	275	26	466	326	21	54	69	230	93	327	46	26	14	255	41	43	288	286	376	10	195	48	231	279	399	42	142	130	598	215	834	215	88	198	236	26	86	458	27	212	57	15	191	66	80	56	286	20	90	12	57	262	351	103	208	156	385	24	146	463	204
V42	531	664	257	14	180	391	18	363	433	17	655	167	82	71	7	381	144	466	750	48	168	13	225	331	356	36	729	110	89	204	69	27	224	78	23	242	32	49	87	21	107	126	97	1002	252	183	321	102	27	108	151	239	496	1716	301	813	245	423	345	373	169	447	50	100	108	286	391	233	90	224	48	279	20	54	151	464	112	121	28	215	94	194	291	269	58	300	6	489	130	120	62	193	122	575	153	327	158	103	102	303	575
V43	886	71	6	41	147	17	84	74	69	472	141	111	20	169	262	1	164	297	85	186	241	37	614	471	32	51	264	26	129	228	510	298	1070	135	709	4	118	96	17	14	149	168	52	19	406	118	464	238	166	41	169	144	135	42	160	206	719	372	70	523	118	239	375	20	60	271	157	502	190	98	395	61	221	86	23	68	7	183	292	72	244	232	61	184	134	159	11	108	299	564	113	36	160	648	21	2	191	201	103	39	342
V44	6	527	2	115	25	222	193	80	56	68	200	97	71	255	18	55	69	4	60	16	197	75	30	53	112	193	404	121	3	176	233	420	243	124	76	33	112	60	260	180	97	446	130	71	362	114	167	100	9	12	248	132	221	150	157	215	73	211	317	7	81	227	375	453	72	225	25	146	118	343	68	9	9	92	83	5	176	460	996	38	15	725	38	107	10	39	14	188	242	361	5	1045	36	22	211	47	535	311	510	33	337
V45	8	258	542	23	1	18	398	15	87	60	585	3	454	375	207	369	329	58	158	40	100	146	48	356	45	324	63	202	232	125	147	26	149	438	472	110	325	201	571	545	243	15	0	761	40	249	7	108	611	74	204	46	361	433	438	45	31	642	312	271	53	119	470	334	38	39	45	40	496	225	618	293	386	232	1	137	95	1854	56	712	11	356	752	173	162	61	712	222	154	77	621	306	629	157	6	178	15	39	100	39	173
V46	27	649	151	32	174	165	169	50	357	63	286	26	916	14	97	87	94	101	49	59	585	106	783	257	226	30	98	553	123	77	313	258	191	6	524	277	228	47	171	419	4	5	21	37	191	71	229	154	125	250	688	202	494	135	988	118	87	84	531	119	132	343	84	782	405	90	63	256	367	110	345	236	90	403	48	82	448	262	5	86	108	455	28	70	42	332	9	23	48	164	1	62	76	770	116	20	31	312	121	111	440
V47	630	187	46	162	50	76	232	130	286	253	102	89	56	75	305	155	1058	430	95	240	481	23	130	621	942	234	337	312	108	938	62	93	421	456	247	446	197	442	33	46	176	427	457	395	6	145	84	115	305	143	107	345	100	491	68	201	58	117	396	206	104	73	269	143	34	193	31	107	86	95	283	25	491	163	193	10	499	76	248	666	80	239	106	123	266	91	83	31	302	104	25	279	17	124	42	66	65	88	329	198	305
V48	447	60	653	288	72	226	248	53	60	134	54	14	321	113	2	256	18	55	113	105	190	130	20	29	441	57	36	47	145	19	234	308	8	196	63	704	82	170	22	78	104	188	156	96	232	72	21	167	197	788	2	13	44	356	43	157	111	252	183	1	244	439	63	114	756	370	177	406	31	51	192	160	75	500	22	23	278	306	51	232	227	424	62	188	78	130	5	182	148	119	68	913	621	54	318	6	4	48	100	302	171
V49	324	153	53	88	664	13	83	317	418	136	47	22	346	91	20	219	432	31	269	157	51	187	337	4	192	407	253	296	173	175	44	224	835	3	209	364	374	9	117	230	478	45	1082	46	193	443	17	333	26	184	219	36	370	95	254	86	304	107	300	378	422	5	622	29	769	215	223	91	300	604	184	27	54	428	265	408	149	98	214	5	58	231	8	165	11	17	107	12	7	893	579	354	19	91	186	427	5	7	28	163	201
V50	116	818	141	281	70	399	106	217	135	147	398	402	6	648	821	413	92	29	498	26	169	114	465	165	178	711	601	115	193	121	310	56	214	105	511	83	636	313	507	34	48	22	358	43	247	72	16	567	73	139	145	227	217	67	248	6	85	484	206	455	330	413	185	69	98	49	30	634	26	267	81	23	500	40	772	853	227	269	62	122	186	340	94	234	167	3	342	137	711	608	65	410	312	45	68	278	302	455	200	599	544
V51	65	275	533	38	39	147	337	331	348	244	272	10	109	655	92	53	246	344	201	624	47	34	76	55	411	18	5	26	283	93	7	184	441	379	129	31	35	540	191	27	23	36	171	47	244	16	81	151	9	62	20	347	411	161	117	70	619	171	345	115	243	53	145	55	210	12	238	55	20	164	769	316	75	11	425	0	152	130	121	216	20	266	86	2	180	23	678	203	573	27	256	133	126	454	212	128	85	51	231	3	221
V52	13	364	93	9	62	349	81	35	5	72	231	98	453	86	88	240	10	153	540	9	34	475	21	111	972	121	393	189	294	251	9	36	136	518	184	72	121	27	102	7	222	29	123	584	412	76	51	45	630	377	123	189	471	114	573	493	23	232	99	14	23	614	54	149	265	109	14	206	212	171	593	627	317	75	66	515	237	195	239	82	94	18	87	30	116	37	380	45	123	212	177	313	106	364	85	129	34	186	51	201	237
V53	76	49	55	72	65	500	545	119	141	46	262	472	34	104	97	334	104	467	46	165	80	41	151	358	25	204	0	137	155	191	182	27	6	83	285	285	5	536	217	66	26	56	245	312	298	188	148	48	595	54	44	84	88	69	43	116	284	267	34	352	655	376	21	73	13	144	153	248	131	139	231	92	462	37	286	187	386	84	119	1232	861	765	102	324	324	366	260	379	531	264	19	376	26	106	314	77	51	711	134	396	79
V54	355	93	169	146	125	85	276	389	337	450	65	231	77	5	373	79	149	90	210	471	23	308	146	21	166	162	104	433	160	106	78	101	354	76	24	92	106	181	130	333	204	41	25	88	690	363	544	303	223	58	213	77	150	239	490	192	72	302	70	181	20	33	46	279	7	314	165	13	5	235	178	0	41	116	957	71	130	346	85	150	172	131	102	50	439	62	251	187	327	278	270	310	268	20	40	25	407	1046	309	8	159
V55	839	173	52	324	102	512	76	236	23	195	1	314	171	225	62	121	216	557	166	28	100	104	179	86	327	60	96	161	360	318	21	9	164	442	21	187	338	120	113	145	114	59	56	287	632	98	109	184	37	52	189	82	130	47	277	572	90	31	278	191	264	225	50	117	348	208	152	1152	437	0	10	366	114	1	904	156	195	243	0	333	440	406	529	85	159	40	158	91	189	8	471	51	182	517	12	651	61	55	61	0	352
V56	72	610	257	149	140	64	97	20	582	97	695	24	52	250	26	229	174	480	265	239	102	44	58	18	30	107	488	130	7	104	195	108	37	26	109	604	32	141	246	228	188	0	235	115	25	124	37	169	6	482	42	513	105	45	216	180	117	45	38	15	247	203	61	496	265	84	40	59	32	62	104	27	7	186	187	64	327	496	46	149	31	267	69	43	271	235	246	47	56	738	13	554	109	564	84	47	25	13	84	1	424
V57	181	12	35	318	344	121	264	19	86	26	96	287	260	126	22	30	37	70	23	154	273	175	236	195	132	133	243	195	134	0	203	547	70	77	50	58	478	201	273	94	112	305	137	127	114	101	294	438	199	162	39	39	66	10	51	92	138	99	536	37	129	16	42	486	533	67	771	271	176	75	44	218	95	143	421	92	66	258	28	161	141	59	391	91	497	207	51	204	6	650	34	132	294	247	48	10	17	0	5	214	77
V58	91	325	43	264	422	195	879	33	23	158	165	24	245	373	67	177	35	32	262	170	53	77	61	162	196	31	149	81	120	17	82	86	8	303	49	114	66	102	206	218	55	392	135	384	72	545	71	25	202	42	390	22	316	374	219	836	1145	80	61	149	349	174	324	68	29	116	284	287	43	141	67	794	361	11	396	152	567	114	435	118	760	640	305	463	666	48	140	24	2	66	38	26	409	120	38	106	207	93	657	10	232
V59	691	168	362	384	75	93	30	271	139	59	174	53	28	213	9	4	189	22	438	41	50	2	174	144	139	85	76	22	21	468	39	62	20	127	76	49	1	167	838	601	746	38	393	394	44	19	257	9	648	11	438	333	355	459	97	26	111	99	80	56	613	484	57	367	43	133	554	121	369	253	258	387	147	0	457	113	168	355	64	95	370	49	393	265	18	12	314	164	64	149	83	40	157	24	39	113	47	18	51	217	314
V60	122	278	351	37	297	390	621	33	37	47	18	78	270	55	54	138	397	51	63	30	963	111	106	9	153	18	92	99	155	61	28	330	652	0	75	883	13	767	116	241	135	328	415	312	110	20	220	234	255	84	146	266	71	24	772	520	160	290	189	9	12	198	6	698	249	135	756	28	539	151	340	39	230	82	75	208	164	244	86	69	104	27	761	518	103	94	72	68	374	18	566	9	110	80	196	101	539	74	42	252	238
V61	229	64	141	306	88	32	34	1082	45	95	157	210	256	282	190	46	272	399	49	6	20	246	142	84	87	173	587	12	351	95	302	135	17	331	204	140	247	208	304	163	25	180	149	39	68	24	63	44	91	27	23	221	395	509	122	79	194	24	316	88	217	38	440	201	100	51	52	475	237	45	156	15	15	45	29	644	17	5	226	585	69	156	225	494	318	127	21	492	56	48	8	33	90	156	105	33	38	202	331	241	124
V62	44	66	299	123	38	17	421	30	53	324	44	180	457	75	66	366	5	187	87	442	98	129	65	237	569	52	467	120	18	561	346	153	30	28	926	389	301	409	53	73	109	53	15	33	82	52	233	413	517	160	23	516	48	9	7	305	358	50	50	258	1035	1026	260	645	61	177	176	303	5	78	575	34	687	11	49	64	48	38	14	517	102	363	85	264	107	230	101	216	313	83	414	165	577	190	573	172	51	22	139	14	92
V63	733	112	285	90	157	141	531	334	41	829	260	1043	108	18	190	15	57	87	149	153	274	427	81	652	27	93	107	274	106	294	162	127	67	25	19	68	210	92	56	246	226	89	1	82	423	102	82	122	28	3	8	148	244	130	183	461	74	41	31	296	90	86	128	51	312	273	146	38	202	883	39	178	21	120	323	84	62	215	577	15	536	284	466	16	375	444	708	25	82	234	68	36	118	458	84	201	157	130	379	103	337
V64	41	543	1049	24	174	89	38	27	54	436	57	13	31	75	68	1	72	974	110	91	3	30	138	140	230	246	304	714	69	4	171	168	39	90	79	117	172	308	307	36	250	81	4	75	348	14	505	7	408	343	203	405	1150	8	13	56	145	541	26	632	166	134	309	448	55	9	948	356	168	6	412	619	298	693	142	332	632	146	407	447	622	48	193	1	227	238	125	177	610	297	111	235	242	87	217	328	14	596	79	197	367
