Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	497	256	55	53	85	17	3	203	375	153	58	80	47	44	26	551	52	214	199	339	44	8	246	55	241	201	56	251	44	309	269	76	281	276	90	354	19	174	238	247	31	423	47	65	323	363	27	4	378	148	73	7	312	56	152	12	154	203	423	862	15	48	26	89	198	497	356	418	117	284	129	2	174	456	335	153	292	446	138	139	28	103	549	298	108	121	8	154	108	2	90	597	201	201	524	57	95	1045	145	27	321
V12	102	152	186	175	54	5	4	46	137	134	159	383	280	370	142	61	327	14	28	24	67	96	187	340	283	885	171	71	296	350	303	183	405	691	14	11	309	399	173	233	351	114	405	196	38	202	66	66	138	308	42	4	54	155	90	283	50	19	36	0	551	401	438	308	110	35	40	448	87	289	22	114	27	99	474	107	125	145	792	43	14	16	305	186	121	375	242	39	354	78	32	6	66	178	144	83	373	275	72	4	139
V13	359	21	41	266	340	176	857	133	49	141	85	211	412	58	299	89	236	413	6	239	108	584	159	462	29	111	1637	162	238	56	58	333	48	80	222	133	240	116	134	84	399	8	57	598	1022	231	132	200	178	559	222	209	296	332	31	242	231	204	144	150	4	198	141	525	322	72	234	107	272	609	125	770	7	55	83	350	247	167	130	1015	187	107	584	2	38	80	169	146	41	1	89	547	179	327	6	244	119	237	313	175	127
V14	75	208	551	7	314	99	42	396	51	259	183	6	82	32	37	575	2	52	81	191	401	88	126	286	145	491	125	2	43	381	22	43	142	15	48	17	220	2	90	36	125	721	359	249	50	94	31	106	351	65	28	674	83	63	0	207	798	25	60	69	4	236	48	298	9	53	114	20	132	471	199	157	125	14	209	143	209	632	91	60	22	9	289	86	168	388	105	331	49	14	504	251	371	60	88	19	140	242	81	107	164
V15	83	554	14	268	15	508	21	40	513	69	2	88	232	80	77	68	132	422	163	224	82	22	46	73	161	123	58	144	218	422	18	88	14	56	234	75	395	129	165	434	166	99	235	199	279	467	72	533	556	46	12	12	294	66	243	36	646	29	206	496	89	542	679	110	118	438	295	377	12	72	970	180	144	70	41	151	47	143	593	527	66	52	112	36	549	29	312	166	297	47	33	102	883	123	407	266	168	223	178	239	401
V16	696	545	25	125	125	536	374	144	59	252	492	315	162	191	32	14	353	282	14	17	28	22	107	4	214	82	126	86	199	215	202	89	15	35	322	774	146	114	38	171	80	41	13	66	6	43	603	26	112	55	593	395	283	364	203	218	99	861	76	280	121	473	86	106	385	15	199	4	772	115	419	438	117	61	359	59	189	244	215	72	674	24	225	286	271	106	26	589	8	48	349	90	12	75	391	137	16	172	86	12	540
V17	20	225	228	39	43	335	281	54	272	564	128	102	31	358	198	16	115	40	41	215	154	29	33	345	47	273	117	655	179	321	106	181	78	438	48	412	156	242	228	13	510	80	65	49	15	361	280	70	162	460	102	1	5	103	221	42	53	476	193	194	66	95	350	40	47	54	49	555	115	721	521	6	519	93	318	42	125	51	323	349	481	275	95	177	40	180	575	268	131	179	149	36	23	93	17	86	242	542	337	83	161
V18	23	65	370	14	174	127	122	101	34	510	88	221	0	248	18	926	313	315	180	49	223	113	430	239	66	166	458	72	81	701	17	95	190	31	248	291	581	362	4	318	218	5	236	298	52	628	143	227	195	193	21	591	124	368	286	261	136	72	562	163	109	20	79	187	55	98	491	632	4	40	345	45	132	90	49	204	309	113	246	423	63	73	345	40	39	15	230	199	286	15	160	59	171	40	131	65	627	171	43	219	76
V19	189	180	450	24	223	352	275	211	55	139	137	171	69	57	69	224	43	266	333	20	133	25	356	144	19	530	59	24	543	250	55	18	597	42	390	326	232	43	160	120	105	761	999	215	212	693	24	906	20	17	669	143	379	31	60	273	13	147	467	548	60	117	75	309	22	73	58	592	126	8	417	152	145	25	25	95	60	29	245	14	294	1180	156	19	46	38	181	112	221	141	165	415	216	44	65	40	115	288	34	39	172
V20	12	123	228	223	466	24	0	86	174	83	125	186	177	549	5	5	379	375	97	160	230	659	31	8	5	12	379	99	82	33	209	12	126	280	43	28	61	87	550	323	12	3	64	1	204	729	130	412	188	18	84	76	869	198	334	41	74	710	71	187	204	11	30	373	248	328	304	274	74	148	55	676	350	353	271	210	55	6	378	97	0	180	710	588	227	639	554	43	45	71	114	21	14	242	16	131	64	573	300	960	109
V21	214	140	34	56	36	227	150	14	12	207	25	322	14	3	128	286	53	134	24	979	195	172	37	6	96	130	510	357	69	57	164	52	571	139	127	621	158	124	121	236	7	211	470	310	101	91	404	136	14	324	234	140	269	65	41	529	9	1	234	90	242	7	209	116	4	264	102	47	1	102	340	444	312	169	7	248	273	185	11	172	362	70	684	214	13	225	26	17	53	2	35	387	587	70	454	79	210	41	38	262	149
V22	94	14	213	184	255	359	566	124	103	157	49	613	315	271	100	116	76	252	210	72	120	45	209	76	267	103	65	542	28	96	227	263	146	54	29	33	4	162	143	328	80	328	212	51	157	210	50	194	482	86	429	295	48	104	237	63	116	152	292	906	116	465	178	412	160	77	114	36	66	512	21	677	296	443	64	372	46	397	235	298	104	183	34	50	3	218	271	226	78	240	202	263	126	38	610	216	249	2	326	26	65
V23	300	92	32	67	69	993	39	206	406	14	42	177	736	238	119	16	821	439	340	289	412	175	228	46	40	68	480	175	471	136	260	662	241	315	168	25	531	615	79	9	7	303	59	172	287	15	294	532	195	14	260	30	134	41	19	23	178	193	59	114	64	216	359	84	16	17	185	31	79	311	345	178	52	113	0	170	142	44	289	337	361	411	257	52	23	378	115	165	122	40	237	390	414	106	178	17	312	111	342	168	169
V24	66	186	272	137	848	50	14	198	157	238	1397	43	98	389	55	83	586	559	119	53	306	84	73	30	366	136	260	4	311	1113	208	102	14	68	8	153	134	16	296	181	209	19	823	295	334	268	73	391	423	73	70	603	425	113	15	383	657	85	30	87	534	353	58	347	498	568	67	99	134	264	115	171	336	142	207	440	71	86	267	557	104	212	343	92	13	474	574	420	71	96	221	81	55	601	52	128	577	361	275	157	128
V25	122	489	94	231	10	7	159	0	293	19	75	57	59	99	144	507	110	130	148	868	134	23	334	212	351	30	246	11	30	133	782	245	95	335	55	16	84	88	399	105	35	156	61	33	9	242	344	322	17	42	0	106	320	6	40	129	30	56	83	72	53	190	33	80	3	178	17	15	26	153	72	313	313	254	223	300	1	406	57	37	190	925	30	64	245	140	53	163	4	161	330	299	403	409	49	51	39	511	205	199	379
V26	194	101	180	59	34	1383	342	421	173	182	225	444	10	87	8	136	4	536	200	10	258	84	52	89	120	366	342	5	52	12	128	47	69	64	253	213	122	57	117	212	16	156	152	71	2	769	573	163	19	13	66	46	207	245	245	442	453	37	106	131	325	619	271	119	62	282	106	251	3	84	31	206	555	146	239	214	14	222	258	134	294	70	28	392	181	75	375	358	13	192	20	5	1306	129	190	85	303	56	305	191	123
V27	81	750	312	185	43	166	38	255	138	140	10	86	39	617	140	151	192	107	433	166	227	397	38	10	53	502	16	20	103	104	804	131	291	103	37	224	45	259	253	14	81	20	337	60	125	241	79	51	59	310	123	124	95	53	73	25	34	746	7	244	70	62	44	1	179	288	126	260	144	312	159	0	98	882	321	318	198	214	245	168	5	178	62	10	25	221	85	416	340	835	143	122	39	292	409	124	332	29	80	6	563
V28	75	209	19	45	6	70	156	210	419	118	95	88	158	18	481	135	453	239	65	162	8	304	42	339	182	205	392	73	92	20	9	147	513	157	475	116	89	192	10	241	40	47	38	49	736	73	847	3	468	435	190	47	65	209	129	47	585	120	271	283	34	398	311	217	250	87	162	67	179	207	514	635	47	338	135	138	173	6	89	18	374	26	57	71	29	274	136	114	0	62	53	62	222	297	441	88	147	171	401	209	156
V29	212	45	15	31	117	176	136	1	236	4	31	11	317	86	180	303	519	40	217	11	127	593	177	1	56	705	175	362	144	179	185	68	64	127	60	13	69	61	377	136	100	87	217	139	7	159	725	77	236	79	22	80	29	136	141	119	236	611	205	17	489	515	24	11	208	47	40	262	142	39	129	80	314	18	182	95	80	400	89	69	240	51	9	170	0	207	166	9	84	29	349	4	243	504	294	1249	227	49	163	79	108
V30	167	347	84	672	174	180	17	42	461	3	53	234	124	94	18	130	194	100	125	82	83	980	452	131	239	109	142	115	22	1	62	84	267	98	456	643	690	223	97	931	30	91	27	137	60	18	477	30	637	32	30	233	116	394	129	1	62	171	150	220	20	5	105	54	108	224	34	244	428	21	2	606	396	880	137	441	10	105	143	112	580	53	6	222	131	290	223	321	12	43	28	147	320	37	460	187	282	324	4	509	317
V31	96	272	66	14	79	22	488	504	519	351	2	33	168	115	226	58	301	33	675	63	892	131	169	73	186	204	210	591	8	63	12	175	105	43	71	80	31	48	183	760	254	147	16	127	58	143	285	146	42	144	131	255	145	169	109	78	149	743	196	31	46	191	58	300	4	102	24	80	63	79	503	29	843	123	262	52	123	44	36	321	25	408	8	375	417	110	97	198	276	168	284	370	296	311	383	22	218	299	0	1	214
V32	98	208	337	427	210	165	175	34	169	63	695	31	910	196	66	25	16	209	41	204	448	88	293	534	135	52	242	135	731	86	342	134	200	63	175	270	189	80	226	173	199	39	52	47	50	49	93	245	14	90	8	198	28	4	63	3	68	494	376	38	766	13	431	309	74	118	45	85	166	311	401	621	206	95	214	246	148	93	211	297	283	77	259	74	42	1	193	17	318	57	75	122	41	554	229	310	26	453	69	38	173
V33	143	470	213	340	4	122	731	259	155	216	37	599	214	113	2	170	530	14	4	127	241	86	40	460	410	95	513	124	19	8	395	38	283	188	18	31	33	238	23	72	313	48	588	184	104	189	55	107	27	127	780	3	59	271	76	35	53	80	661	7	33	364	287	60	102	128	430	222	63	106	5	47	242	276	133	170	54	12	166	89	167	20	246	169	406	171	24	218	340	1	190	24	552	418	635	85	0	117	119	76	349
V34	24	309	145	41	146	79	110	317	9	87	523	361	726	13	105	836	182	4	401	362	1118	106	19	534	41	125	159	288	172	123	1	156	142	51	388	84	35	294	42	142	301	100	191	199	56	130	84	23	470	275	54	54	34	390	173	127	264	687	172	328	127	156	97	90	152	37	138	135	339	102	207	2	2	90	107	128	404	80	15	57	150	317	48	124	287	194	69	121	59	32	15	19	386	356	306	427	63	365	148	66	255
V35	83	209	623	2	64	174	243	303	167	27	804	192	10	65	179	113	68	791	66	138	14	125	57	80	382	120	363	322	277	68	265	590	103	129	80	567	40	134	35	3	191	131	1270	249	148	230	8	547	237	179	259	74	347	209	2	71	26	53	85	24	143	6	184	124	180	89	291	2	23	10	43	81	172	16	263	103	294	611	50	40	581	282	615	17	23	93	265	264	169	232	29	113	147	178	168	69	47	130	285	24	186
V36	51	993	94	271	87	51	837	549	79	87	114	20	36	55	29	266	46	515	211	163	102	31	470	223	498	327	11	296	51	94	106	21	42	508	91	208	285	300	207	96	99	422	30	335	297	176	243	76	117	227	206	211	5	161	558	107	18	59	48	59	82	68	41	578	254	311	899	96	234	17	109	31	13	441	416	75	431	31	7	145	77	20	184	779	241	117	423	312	174	292	34	137	250	92	127	160	55	77	11	133	705
V37	94	44	49	17	428	868	86	34	376	256	124	85	22	35	23	76	220	7	371	377	159	287	49	213	171	482	372	220	35	201	49	53	308	85	467	791	223	10	337	47	14	248	308	24	3	32	60	0	18	122	352	215	40	112	231	226	312	343	158	51	46	96	38	376	435	74	228	205	569	98	304	53	55	244	95	415	1	15	94	122	352	102	122	100	16	70	95	302	16	9	106	878	97	140	194	90	237	91	181	236	62
V38	476	78	28	92	972	129	1270	64	224	74	56	109	5	237	42	175	13	25	75	383	306	62	334	169	27	22	484	245	246	192	53	93	127	90	94	221	381	112	222	97	112	139	425	7	369	184	69	152	157	296	23	446	130	89	520	81	478	278	397	31	70	213	295	58	0	276	100	250	578	108	3	32	95	174	212	177	68	193	69	168	195	0	733	135	744	395	90	29	28	63	6	2	67	344	114	314	26	303	42	316	190
V39	33	5	50	0	31	40	21	135	210	87	535	208	160	69	11	128	615	203	184	9	172	490	161	332	273	202	133	140	0	45	251	165	139	202	452	8	9	224	277	7	102	378	50	2	54	344	45	138	357	75	114	228	146	226	0	560	207	166	154	160	72	188	184	131	108	188	312	13	316	10	127	166	33	546	106	5	111	18	522	131	19	66	496	84	522	652	219	64	210	9	110	6	2	384	71	54	147	169	5	230	26
V40	144	16	74	80	27	37	156	840	801	842	197	19	111	91	14	418	31	135	67	143	296	16	114	25	45	307	57	75	64	280	268	477	179	243	147	33	80	163	59	84	688	191	452	161	270	212	112	176	126	391	131	912	143	16	156	59	102	230	456	157	289	914	4	0	136	258	214	20	282	116	191	51	4	190	200	97	217	178	203	78	289	58	17	175	219	170	135	2	205	237	130	267	78	49	137	393	139	269	40	150	73
V41	482	120	13	382	118	144	36	512	908	49	320	17	291	187	111	35	798	61	141	59	65	542	8	72	415	759	113	295	239	90	212	719	265	429	175	228	113	154	193	72	139	451	137	136	5	258	533	298	77	208	89	8	406	299	8	584	4	466	76	191	487	45	183	118	182	916	105	327	377	69	58	75	365	5	312	551	208	261	98	19	17	425	24	533	218	242	96	90	486	575	7	239	943	186	33	370	51	36	240	333	200
V42	19	41	72	5	441	39	216	145	186	169	248	51	125	739	82	17	116	200	176	121	175	98	303	129	18	4	132	566	529	83	261	315	56	71	15	792	131	66	84	189	145	178	173	11	1	158	153	217	8	32	76	413	234	106	193	188	102	40	403	898	141	35	232	89	8	435	39	153	415	58	121	269	764	307	162	159	465	299	58	54	287	214	494	14	60	41	78	446	299	186	84	672	309	465	11	329	242	156	123	443	53
V43	46	29	19	196	22	172	271	16	420	85	10	243	1	202	122	21	22	364	285	101	465	41	273	34	21	26	127	27	151	271	263	989	585	36	100	18	259	293	158	361	164	36	121	35	141	111	132	244	339	273	407	533	18	286	20	120	64	321	31	40	477	52	35	1118	208	226	65	54	334	194	118	345	177	806	320	344	157	124	71	229	402	571	160	410	168	589	298	255	78	397	196	287	282	338	93	527	61	10	373	40	56
V44	97	331	198	97	57	537	466	79	530	571	37	58	347	37	42	65	328	16	68	207	107	1025	229	67	49	417	528	0	500	116	44	105	375	61	8	201	357	28	268	117	308	115	176	203	259	713	364	427	87	453	75	104	15	90	285	18	80	503	7	73	66	213	212	74	152	31	80	168	203	17	56	80	170	1229	41	66	26	42	195	341	48	72	411	200	1269	136	136	142	232	24	1244	60	428	410	40	79	341	105	271	192	272
V45	321	259	402	284	685	213	143	308	16	19	68	28	273	64	729	998	135	422	24	412	336	7	118	98	87	127	1101	94	744	8	40	453	216	111	333	100	79	143	391	99	402	155	34	285	5	164	21	202	351	283	3	29	353	202	179	25	108	98	122	400	316	98	472	41	468	337	127	229	117	210	314	272	197	244	48	261	63	18	299	106	16	211	200	187	278	97	39	1018	233	159	596	3	383	187	13	44	54	139	53	689	254
V46	1071	101	45	27	232	55	264	41	4	623	428	484	22	49	375	71	314	33	84	330	32	41	254	54	121	9	503	455	270	108	216	16	4	48	43	394	213	35	152	48	323	50	367	118	416	193	217	374	338	111	199	3	112	122	31	6	72	33	103	19	36	7	25	310	4	70	13	12	420	84	9	344	431	0	216	212	134	496	150	466	463	80	265	375	371	658	157	126	79	283	463	265	313	78	682	609	244	117	346	219	390
V47	731	292	92	346	362	7	67	183	79	119	77	68	320	36	50	251	969	269	18	244	5	35	35	797	27	88	161	146	126	122	200	89	59	150	390	50	327	170	3	189	1119	396	200	411	161	219	26	142	11	136	234	5	100	71	91	72	60	71	226	276	210	30	47	245	242	269	359	204	826	19	397	10	307	218	69	29	250	177	7	165	56	140	189	282	100	117	2	18	57	162	774	93	146	72	20	258	459	276	90	28	408
V48	423	142	67	1	213	24	202	125	328	169	27	139	262	55	147	18	195	374	93	61	567	178	273	14	85	415	18	203	252	151	135	99	10	86	201	14	674	71	94	178	138	359	211	86	439	77	423	86	0	82	30	166	162	103	153	726	47	28	7	170	325	172	214	68	341	57	55	98	20	30	785	109	171	75	8	191	64	204	329	75	337	355	95	292	215	189	43	213	10	50	35	11	100	635	45	32	404	73	337	16	212
V49	195	184	431	149	104	422	344	248	302	89	113	258	513	32	121	106	139	12	71	404	222	418	256	249	203	362	810	45	263	110	27	651	27	410	305	12	201	527	125	111	256	35	907	43	120	312	222	22	230	194	447	89	67	144	30	174	290	481	69	154	454	484	382	255	184	3	283	270	313	26	236	290	2	65	355	182	753	157	201	563	60	104	53	186	96	73	684	23	472	402	368	290	43	247	664	90	238	464	641	249	191
V50	65	228	116	95	207	39	155	225	182	365	0	275	131	501	70	21	154	297	298	149	250	302	38	344	133	120	122	105	692	102	176	106	747	304	273	85	419	785	149	54	504	76	91	90	162	141	77	45	152	60	53	158	126	78	86	452	67	155	221	118	623	25	68	54	140	13	351	143	249	26	708	48	43	340	72	286	161	522	8	53	366	14	52	8	133	289	407	327	271	49	4	377	164	30	252	30	75	15	14	95	177
V51	41	265	81	212	312	91	183	152	204	233	11	52	32	14	68	42	414	5	155	340	1	117	33	542	91	150	96	29	389	33	48	41	294	98	300	252	110	223	40	102	134	23	205	122	215	46	294	346	127	155	870	620	574	248	109	7	69	78	214	25	3	33	555	49	582	65	147	48	175	20	43	211	67	727	27	296	27	23	23	31	507	13	226	204	67	143	49	91	54	145	337	63	291	975	480	97	80	41	355	269	224
V52	17	172	95	96	201	192	9	313	324	24	171	256	405	111	206	175	470	20	928	63	233	114	43	561	635	182	153	221	445	565	213	80	151	252	577	519	1	960	331	351	569	32	217	29	701	40	82	57	162	240	383	77	137	465	377	8	451	26	554	171	504	19	271	40	7	56	21	330	126	168	226	435	824	478	61	122	74	304	298	452	1172	102	33	241	130	94	282	239	87	189	77	28	289	41	421	196	84	50	149	382	155
V53	249	315	91	108	76	145	384	296	279	119	603	42	193	489	34	165	157	54	134	313	57	64	108	130	88	62	72	277	480	331	301	13	187	139	170	193	108	219	205	23	400	175	101	75	399	260	190	137	351	53	99	145	483	400	17	487	32	752	81	52	246	63	180	28	23	213	106	492	312	62	227	216	5	125	153	1	113	341	431	95	41	897	66	65	115	126	107	374	160	13	88	907	241	404	24	61	84	401	147	17	292
V54	96	212	285	469	187	303	265	254	239	388	210	60	408	418	106	506	9	53	127	199	82	62	341	134	37	91	369	72	137	523	211	495	313	982	584	331	112	176	1	102	219	230	456	513	80	14	57	770	132	452	53	257	44	92	304	42	156	525	15	84	32	164	10	113	137	23	147	112	62	417	71	54	74	676	149	0	208	12	12	35	244	60	487	35	161	39	264	104	55	213	319	82	328	118	281	65	115	179	274	193	191
V55	247	139	33	86	25	944	80	105	14	152	204	695	181	967	431	73	3	62	438	33	927	151	86	162	158	195	18	185	42	680	398	131	45	62	193	28	546	102	92	280	259	41	33	15	274	82	423	16	15	120	65	67	278	75	64	84	18	60	253	42	76	249	72	198	869	132	56	100	4	55	314	123	49	32	63	229	235	87	90	147	128	211	59	396	76	100	141	99	75	78	55	3	17	122	256	402	261	272	181	125	172
V56	54	136	58	271	9	28	16	16	109	169	8	341	297	358	16	152	373	395	185	301	57	15	169	44	28	68	176	433	9	7	50	10	432	37	627	86	11	216	159	286	57	110	222	191	40	27	58	74	186	16	6	154	61	101	42	42	331	242	62	184	215	7	81	29	42	32	14	48	91	81	558	496	285	359	473	384	156	105	187	66	402	697	67	15	57	325	314	50	47	88	106	40	73	37	206	46	51	114	331	547	137
V57	118	268	105	102	100	302	291	302	29	53	336	227	98	237	136	184	132	359	54	42	245	95	54	127	161	128	25	69	61	148	573	72	352	12	28	84	344	889	17	240	304	265	480	550	147	5	87	74	19	286	647	200	82	504	277	388	45	18	116	139	203	6	206	69	2	14	147	576	357	14	25	187	81	333	202	378	251	8	416	297	39	682	58	416	103	174	220	147	47	154	80	91	319	144	444	179	228	853	57	37	243
V58	22	166	54	155	545	43	39	705	36	28	364	22	575	102	103	1246	130	190	449	18	402	265	5	83	5	319	97	198	386	92	105	110	138	142	10	1222	172	197	755	116	15	138	165	244	67	43	105	65	52	71	369	100	286	103	271	37	59	296	300	327	343	48	229	69	779	268	386	300	188	67	53	6	193	474	363	332	22	329	190	187	129	12	750	641	116	544	330	150	120	135	130	27	340	450	122	178	354	122	34	168	119
V59	92	39	183	871	9	87	202	7	102	382	44	23	194	48	721	27	112	30	6	172	169	590	54	198	28	201	25	126	160	56	206	174	1069	272	131	210	1	388	12	290	496	89	288	94	188	217	353	380	140	246	0	25	289	47	4	156	239	559	103	56	0	452	123	388	95	56	83	96	98	118	185	46	52	99	262	1013	364	257	112	383	74	654	204	626	257	169	151	69	12	23	601	318	128	386	73	234	61	160	181	85	85
V60	38	3	1056	494	254	825	382	55	38	277	580	147	37	21	292	299	942	318	216	653	8	224	181	551	86	196	6	11	86	30	342	296	21	214	191	114	150	56	136	75	199	10	7	38	180	198	14	229	86	173	122	134	3	36	376	358	2	51	51	183	42	425	6	651	62	24	105	373	201	1029	206	141	230	17	259	300	711	48	153	566	216	211	47	641	235	21	72	80	25	442	106	100	20	268	473	86	117	282	128	88	36
V61	72	137	27	8	178	19	184	57	556	6	62	25	132	123	493	87	290	219	244	58	486	143	190	931	95	99	259	159	28	58	284	201	80	161	1	319	114	236	537	138	157	339	104	264	151	13	136	231	236	141	384	441	246	509	51	113	87	75	19	2	186	240	102	191	163	26	24	101	1615	92	0	10	20	59	47	389	245	17	520	122	6	5	12	163	66	31	227	845	120	635	42	21	764	36	42	903	90	140	57	38	130
V62	124	521	10	180	189	1	296	60	9	19	355	69	124	300	951	384	179	52	33	223	46	57	55	96	506	14	95	69	125	113	465	138	59	40	182	19	123	144	38	39	9	677	200	250	36	36	22	338	216	47	323	187	60	559	417	26	63	118	22	598	60	51	36	831	5	75	980	18	71	240	14	92	69	215	8	123	563	518	244	34	193	0	390	23	385	377	209	88	30	108	151	271	1065	105	115	124	197	104	26	200	389
V63	340	46	14	205	306	41	15	113	21	1	251	148	33	323	187	192	13	79	122	664	21	438	257	341	57	287	18	462	54	337	79	21	158	776	497	158	155	113	127	368	38	99	5	66	187	31	173	336	111	345	114	188	58	456	115	358	483	14	165	158	114	562	277	14	118	334	19	333	282	5	9	408	3	159	583	96	118	496	162	39	268	364	20	48	12	34	219	53	486	132	1050	340	356	690	160	15	188	1	164	71	121
V64	122	420	69	151	312	572	98	213	188	513	1233	286	266	212	32	16	358	0	174	217	334	141	35	199	17	98	45	1119	138	689	64	114	203	55	530	303	70	737	40	201	152	319	69	640	352	3	26	43	415	236	35	52	782	195	169	356	226	65	182	200	9	78	324	763	49	138	143	463	273	431	186	71	345	79	715	458	178	35	144	469	510	39	76	27	13	12	877	233	294	21	362	143	317	648	2	69	68	34	401	70	326
