Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	158	115	77	125	224	500	409	2	86	84	100	39	52	132	272	167	85	388	601	5	146	103	334	157	32	307	1	487	72	100	91	130	658	423	62	11	25	195	30	342	340	929	128	11	220	201	92	106	41	4	96	10	301	14	331	131	384	24	74	141	169	20	13	145	4	135	238	40	10	151	639	128	390	361	48	25	390	113	99	131	220	330	586	111	68	510	527	334	175	260	243	134	148	361	25	397	178	248	16	290	140
V12	38	174	719	424	417	205	120	36	92	368	77	127	316	95	255	14	35	643	229	174	216	63	403	19	509	89	164	27	6	175	124	495	131	123	92	639	94	280	37	190	363	165	122	230	114	354	243	5	61	106	871	36	162	0	46	131	23	93	165	1	209	889	863	135	93	205	160	441	53	102	146	284	159	111	64	66	390	163	140	203	151	694	118	113	46	45	155	5	165	9	122	260	14	126	18	111	589	12	127	111	127
V13	75	64	76	447	169	78	414	77	98	13	73	31	41	1232	291	136	32	3	54	737	41	81	516	189	154	680	88	290	160	11	12	307	129	1	306	275	544	24	50	467	8	195	55	87	5	36	44	370	95	15	140	387	156	123	152	189	510	167	39	1	153	30	177	396	42	164	102	198	52	197	590	48	703	26	49	142	396	273	434	135	341	78	157	106	691	48	26	442	283	4	203	3	603	17	61	162	523	136	114	93	74
V14	509	23	101	0	20	50	369	250	82	378	49	152	32	279	112	525	103	199	24	232	265	28	261	484	270	62	124	68	216	994	294	171	57	56	61	394	167	43	47	49	138	195	866	252	361	197	37	56	268	564	181	18	15	262	75	246	0	189	211	320	141	172	76	822	338	266	40	69	46	98	183	37	2	224	314	151	206	162	209	90	149	61	376	86	241	292	75	81	64	17	56	669	195	440	65	200	38	331	70	301	243
V15	1034	62	620	579	133	55	141	994	62	121	175	425	466	232	447	409	239	268	60	49	138	175	384	446	85	59	193	448	84	186	201	0	128	126	47	181	183	229	3	166	309	34	261	365	299	512	367	658	34	123	128	286	239	125	327	121	169	30	212	381	180	94	8	328	27	61	165	271	169	199	5	122	40	339	123	114	0	551	239	113	194	37	96	40	226	4	330	23	274	354	258	23	59	253	181	381	141	528	190	178	449
V16	366	584	1	107	12	143	95	101	154	971	86	181	117	320	248	13	52	457	266	198	47	246	144	57	18	424	306	294	157	106	163	59	171	92	189	288	176	183	3	143	40	292	370	13	112	31	312	64	149	19	129	466	167	138	321	554	134	59	25	126	15	90	372	425	205	206	166	344	65	153	199	52	329	77	391	112	204	102	233	9	240	94	139	95	28	22	515	276	546	321	268	285	52	703	25	73	12	155	396	101	493
V17	101	308	248	84	65	214	77	97	62	458	209	33	727	190	80	163	71	129	140	383	635	181	191	601	135	42	85	86	139	71	80	52	48	5	182	3	166	176	375	19	88	146	137	14	196	152	1682	282	162	271	55	316	30	62	24	764	37	875	431	4	8	462	193	51	268	205	340	201	82	119	89	85	32	80	194	310	214	121	341	107	305	394	515	297	240	100	545	323	68	66	108	232	245	271	189	193	47	2	155	9	194
V18	191	226	86	221	965	232	349	447	56	50	80	29	8	181	279	228	186	88	6	974	58	39	87	41	21	146	565	442	131	993	385	72	62	295	10	1148	10	106	147	59	184	87	74	62	328	219	347	271	249	435	140	414	447	312	203	428	115	222	188	431	345	446	24	5	707	213	232	99	53	10	128	368	47	30	234	10	389	281	32	297	45	384	418	1040	212	170	25	97	491	27	148	37	173	338	137	29	26	148	542	181	216
V19	84	547	369	75	335	208	178	55	647	112	93	106	174	373	102	55	388	63	84	9	113	111	73	345	158	110	40	1339	124	170	135	133	32	26	146	30	135	473	67	80	416	239	240	42	30	432	354	137	458	94	148	48	11	214	245	427	95	1251	9	207	14	680	543	7	241	61	7	197	435	244	242	96	10	368	569	279	59	220	320	770	51	144	86	96	149	71	265	162	148	370	92	74	47	2	1	53	28	146	11	164	332
V20	357	52	52	126	16	3	345	265	314	124	16	250	91	42	147	506	7	100	33	289	163	22	220	213	59	171	32	104	245	17	6	79	63	68	981	265	105	48	176	374	406	762	148	539	349	3	90	1192	303	63	38	48	160	292	25	42	206	31	397	152	10	142	551	627	459	299	545	253	82	341	186	358	45	449	361	87	174	52	145	103	150	4	186	393	232	439	187	1112	311	467	103	23	365	67	245	46	309	40	302	161	196
V21	172	79	450	29	186	148	107	193	224	143	214	39	82	46	84	106	28	296	284	541	295	373	203	21	89	560	157	627	1	65	438	156	38	28	191	238	321	22	10	393	31	5	45	21	12	224	120	184	57	102	42	741	40	24	438	58	263	321	120	197	11	2	45	74	71	28	13	757	100	20	72	89	355	220	106	92	257	136	44	88	9	245	114	65	9	90	602	112	150	0	95	97	26	77	56	262	73	247	25	14	115
V22	447	396	94	68	5	373	105	108	173	9	135	40	369	1055	205	206	9	148	32	8	112	356	24	101	127	179	450	94	9	180	194	15	52	80	216	103	45	227	86	58	7	14	192	128	72	210	508	62	311	275	20	114	136	68	442	51	156	253	150	105	232	14	7	20	125	34	56	171	75	363	257	182	182	97	9	318	230	451	53	358	204	326	47	29	52	550	210	101	199	67	150	11	366	90	421	469	55	131	43	415	376
V23	327	208	84	239	157	33	278	25	9	302	543	346	227	215	71	22	572	142	10	17	29	243	90	161	605	143	115	88	204	80	179	59	162	343	64	73	190	123	35	195	16	365	7	73	69	37	166	189	311	52	618	254	352	19	371	56	14	32	288	198	397	82	732	159	284	90	165	102	262	127	126	651	221	0	244	352	549	468	76	48	261	383	56	111	96	330	239	308	18	109	78	1	88	305	159	21	440	80	119	70	274
V24	68	352	213	33	266	755	62	138	6	281	345	144	38	33	187	64	317	195	136	418	215	20	145	172	50	77	305	72	52	137	296	19	384	76	24	471	360	362	152	493	297	59	188	9	399	301	100	154	302	276	30	234	123	119	80	689	67	39	192	138	241	153	263	195	272	112	159	359	17	232	636	120	279	17	59	300	283	49	141	82	49	9	264	1817	180	305	91	585	158	117	135	9	58	179	301	88	127	6	187	155	239
V25	9	138	271	100	238	240	122	16	36	104	237	53	5	41	73	3	670	214	814	140	216	94	24	299	34	129	123	5	222	21	338	111	27	163	57	29	115	68	436	135	298	128	118	19	143	418	262	51	28	201	271	609	125	395	271	505	214	108	18	287	148	7	90	300	204	30	392	5	29	235	69	963	403	155	68	18	108	1	13	200	36	263	116	15	599	684	5	420	51	12	305	242	270	130	291	583	83	469	269	49	113
V26	141	458	174	235	158	137	47	17	75	597	180	457	257	144	57	271	177	258	26	32	116	201	313	519	173	44	61	361	20	141	102	24	706	141	519	119	182	348	92	43	0	315	29	150	50	143	66	53	28	75	123	104	75	89	435	153	53	480	67	12	15	44	50	140	264	43	246	282	138	97	41	106	835	57	725	31	58	132	249	6	243	9	213	496	241	336	1	96	111	20	348	228	100	246	158	492	1044	46	188	82	337
V27	291	75	358	341	21	212	88	136	217	357	480	56	1	70	103	116	16	41	377	490	37	126	53	298	92	171	19	502	341	82	219	87	374	524	258	159	12	115	92	406	532	166	87	322	44	209	67	58	4	211	217	99	60	76	882	396	63	40	75	59	512	89	53	1121	361	492	14	307	31	485	235	335	148	1035	22	10	88	509	551	45	424	73	221	108	293	212	137	24	214	75	155	339	327	279	37	366	126	79	4	127	177
V28	843	331	76	617	74	509	208	269	53	39	81	277	9	58	802	47	163	597	155	410	338	63	189	4	139	175	161	56	36	881	52	258	215	613	78	42	25	279	709	63	70	119	250	108	11	195	94	12	77	347	20	264	319	163	23	30	526	22	309	27	333	22	131	647	219	429	70	128	224	766	43	541	66	383	8	291	246	223	36	209	284	410	98	137	278	447	170	143	401	176	426	620	25	27	937	23	55	32	105	322	525
V29	64	775	419	91	28	37	4	92	22	511	112	102	73	190	18	77	166	213	5	70	1184	110	292	175	157	148	50	70	265	30	7	466	417	397	307	43	34	77	99	96	37	384	174	230	299	97	84	150	122	266	171	51	14	388	27	440	90	226	33	485	180	88	328	303	78	223	212	142	379	594	219	137	641	71	90	78	86	174	122	210	99	339	146	77	542	36	229	733	21	357	97	92	126	597	34	92	108	151	215	60	420
V30	24	196	244	30	31	114	30	93	530	402	545	51	40	230	41	63	161	30	389	30	82	37	576	154	80	72	314	262	44	391	92	203	261	13	6	73	131	141	586	236	180	93	115	153	137	13	715	44	19	71	216	126	144	62	301	710	343	464	1325	326	86	467	139	77	256	91	196	394	343	478	785	133	18	44	517	236	49	75	85	67	345	108	84	77	902	73	8	437	106	107	135	6	208	163	307	744	317	171	44	48	139
V31	39	77	251	22	27	230	9	26	15	12	221	72	65	21	156	120	255	36	54	190	44	274	216	40	256	10	55	140	769	638	342	306	86	326	322	178	415	67	128	418	36	184	321	67	435	41	742	390	160	416	567	20	4	164	382	120	321	54	239	1	20	151	12	120	90	152	133	600	172	8	488	6	75	181	21	239	228	108	30	35	185	74	8	419	365	498	2	20	277	85	29	93	25	107	42	100	75	115	161	92	68
V32	66	111	546	580	120	199	118	296	447	327	281	558	96	225	63	361	40	237	325	179	70	96	17	315	183	273	40	23	161	157	16	218	163	8	245	397	635	8	0	1	305	201	201	37	156	167	70	367	9	12	66	234	52	108	294	162	870	203	207	30	99	143	12	588	2	219	74	187	135	264	111	184	96	24	119	164	21	125	380	33	201	503	66	126	96	63	332	76	73	372	73	64	72	547	42	312	103	98	94	248	97
V33	231	4	63	166	193	473	74	125	225	92	149	115	320	278	289	6	27	47	302	0	498	33	378	42	244	279	24	169	218	89	89	52	216	406	313	15	30	19	33	166	91	36	638	685	34	171	12	63	711	168	57	3	58	253	58	137	32	118	662	137	19	670	511	4	74	456	103	763	239	3	11	371	133	204	106	32	171	526	6	18	199	115	138	53	16	0	163	200	617	85	158	140	885	118	73	384	34	207	220	6	116
V34	211	159	1	87	77	194	50	58	360	190	48	24	123	221	175	80	124	213	222	60	212	24	316	92	141	53	717	186	26	135	161	20	29	152	112	601	366	239	22	98	92	538	31	85	118	131	96	47	158	68	54	0	196	13	121	6	148	45	198	161	613	81	67	90	56	153	123	35	265	101	25	220	304	149	19	10	90	279	611	22	199	495	264	290	70	846	176	108	51	660	272	92	327	131	44	5	220	6	18	374	187
V35	179	71	405	176	201	81	113	67	28	359	281	27	139	240	75	353	391	392	84	22	154	508	22	487	55	41	45	21	640	173	1195	81	94	157	15	456	101	491	176	60	194	272	167	91	164	267	342	375	112	384	33	58	243	265	202	38	9	537	51	668	167	57	34	71	74	238	371	505	205	351	801	124	149	173	109	3	198	29	27	23	439	254	217	8	223	92	104	97	62	232	762	124	10	37	333	215	364	243	318	438	134
V36	139	230	1288	166	67	138	72	448	94	271	587	115	59	467	183	42	80	5	139	479	378	38	197	114	7	236	446	60	145	464	92	81	56	101	87	71	324	148	293	286	5	58	320	18	478	113	9	6	255	246	76	61	48	409	149	2	86	71	439	111	144	18	12	91	62	42	16	52	56	9	39	470	99	29	164	3	204	53	128	81	53	176	67	228	142	134	46	27	221	159	264	148	115	79	31	457	30	311	174	723	196
V37	35	215	80	185	373	320	153	64	50	316	174	237	31	56	304	84	247	108	77	69	111	170	56	105	64	19	20	881	173	467	647	39	26	87	26	370	148	82	116	93	48	674	250	29	465	84	14	75	183	363	137	25	57	13	119	402	425	147	126	275	105	151	282	20	98	97	358	30	156	11	94	125	218	76	204	1	410	83	26	298	94	255	134	92	161	417	46	337	131	139	108	369	422	202	241	88	123	66	169	84	124
V38	264	267	65	277	247	83	25	316	333	149	133	157	378	108	100	56	142	141	325	318	1000	0	23	146	221	25	68	135	10	209	319	88	156	15	253	353	337	51	122	78	45	6	290	103	102	839	47	244	85	321	54	120	113	593	40	703	386	64	34	303	254	626	198	138	23	102	222	11	26	75	500	385	37	90	11	44	298	114	15	30	228	260	25	424	666	794	19	79	26	93	63	27	333	218	202	492	11	257	318	146	263
V39	293	212	185	140	168	420	515	150	416	22	148	308	82	423	90	48	95	234	72	240	305	119	50	88	61	138	4	236	29	178	693	47	103	734	134	252	302	78	371	31	138	44	9	146	191	21	311	15	697	140	247	84	171	40	21	333	146	384	221	711	66	145	82	14	131	259	167	82	283	105	81	708	810	25	844	50	132	134	118	232	24	108	215	769	682	61	357	290	197	299	571	804	339	423	300	114	160	65	346	87	264
V40	53	54	40	0	625	188	21	384	11	691	45	474	49	53	221	67	164	267	77	5	178	530	108	65	153	327	42	309	123	127	32	24	31	108	30	438	30	271	306	246	551	184	278	50	168	211	291	29	34	147	138	171	117	164	34	21	251	114	57	97	27	24	113	108	306	16	140	74	63	117	71	557	83	29	5	50	48	209	271	314	377	409	429	119	13	56	56	141	825	122	590	345	278	50	301	39	233	169	432	145	62
V41	15	574	45	156	56	141	37	123	316	21	205	181	312	35	37	180	61	293	249	43	480	91	153	261	153	227	38	792	20	39	308	44	382	151	94	477	125	169	65	404	174	32	47	151	231	23	73	452	49	312	353	481	99	57	69	71	155	43	56	133	90	278	264	80	106	775	382	233	69	67	590	219	67	268	169	117	206	11	411	328	4	32	67	60	171	16	779	234	61	62	736	268	36	335	363	21	303	128	154	64	315
V42	55	341	92	8	26	211	61	54	451	559	146	189	44	209	49	214	69	64	280	162	123	283	1	344	64	79	181	101	252	160	1239	37	179	154	466	191	218	238	514	191	6	57	428	308	193	51	187	19	65	159	156	785	26	101	269	137	808	51	31	157	64	109	145	324	204	84	232	385	126	422	177	183	612	37	96	186	149	158	66	48	722	1	196	140	60	291	557	39	7	34	76	329	460	27	465	38	13	197	24	96	210
V43	613	28	619	65	382	246	30	101	210	272	32	156	579	14	157	543	535	373	152	214	169	1087	88	402	199	98	203	318	29	52	210	438	53	396	142	367	128	558	28	16	145	74	37	1057	144	287	243	40	276	7	267	109	6	42	12	161	277	308	215	369	473	642	203	196	324	161	127	63	6	159	55	68	109	158	218	187	199	316	7	258	227	94	388	51	247	211	531	254	156	53	176	238	29	48	135	226	232	6	244	31	272
V44	255	243	14	268	246	182	440	411	406	163	56	88	113	0	83	271	200	529	273	133	131	187	526	143	221	41	170	229	71	154	57	170	47	344	5	90	631	341	191	18	31	473	349	253	115	67	179	73	129	34	91	397	155	253	4	21	77	125	490	85	63	377	897	393	122	517	59	361	56	12	220	320	783	33	387	78	66	54	76	567	545	181	441	246	13	36	233	222	22	283	90	184	2	122	162	236	89	356	335	428	239
V45	24	20	307	297	117	729	487	18	765	97	244	48	43	232	90	102	581	639	77	385	16	71	162	44	158	2	62	44	76	619	51	249	545	233	78	209	37	110	1	31	21	9	58	803	185	132	203	5	76	249	183	31	66	275	79	90	723	230	643	197	405	204	81	25	51	18	138	251	184	188	146	10	2	179	78	409	23	211	20	255	377	216	288	80	439	212	298	78	0	6	57	41	99	39	14	37	285	145	229	114	40
V46	164	48	50	34	127	130	7	190	472	14	432	24	54	22	2	227	357	53	23	363	306	6	138	112	51	104	66	28	4	103	258	162	118	153	320	241	398	655	73	316	113	37	436	5	363	291	32	644	78	68	485	397	151	724	43	320	16	113	208	168	37	145	29	267	347	49	514	315	173	44	20	339	79	49	92	485	175	157	202	129	269	471	583	17	478	157	28	676	78	47	234	22	122	59	123	124	192	136	258	59	95
V47	53	56	95	302	235	54	224	204	0	321	370	364	207	1	74	117	161	206	185	11	141	98	36	108	43	26	151	625	82	94	77	65	18	236	197	38	331	15	29	158	48	818	114	315	113	160	134	30	34	41	588	331	76	358	210	13	939	85	135	109	131	366	124	13	238	4	113	126	38	992	128	25	228	207	42	234	8	23	150	108	112	97	74	0	846	32	67	146	213	0	159	252	433	68	183	154	434	86	8	278	67
V48	201	223	245	321	9	65	17	907	297	170	190	9	128	130	481	207	65	70	43	228	261	235	233	228	87	29	97	251	570	18	351	59	76	111	531	46	274	12	9	152	272	83	260	79	70	190	236	802	12	351	103	127	139	4	196	178	75	426	24	167	179	19	468	568	648	59	359	107	131	243	157	58	20	299	568	338	25	104	214	38	109	530	120	49	116	5	301	838	455	157	16	187	110	837	69	402	101	349	25	29	214
V49	39	146	84	10	16	61	447	181	190	168	41	143	51	66	246	116	97	58	112	74	29	585	181	496	545	34	22	291	345	416	24	98	354	438	98	0	616	399	426	331	118	81	58	58	655	43	152	598	973	284	250	340	56	131	55	28	25	299	33	261	111	161	301	169	227	106	102	948	145	111	43	187	19	69	197	326	123	407	526	58	38	119	110	304	4	208	46	68	531	12	194	22	478	158	757	137	64	335	1	465	115
V50	141	140	295	226	53	27	636	159	86	433	346	419	832	40	50	394	21	129	97	344	51	286	93	169	316	447	36	101	399	1284	92	250	172	226	412	69	127	237	50	72	40	188	220	226	118	8	66	110	126	651	154	211	161	118	19	121	13	403	165	67	240	101	6	95	672	160	26	17	247	147	519	791	58	91	13	297	162	134	141	212	197	61	13	104	354	37	91	151	39	241	86	14	112	521	128	381	103	42	69	35	153
V51	218	188	12	121	102	337	60	188	276	66	621	98	510	47	56	209	240	399	143	132	176	13	731	11	384	254	221	243	71	71	2	361	326	479	93	195	198	55	27	227	329	123	288	162	598	141	163	6	511	59	13	596	363	16	169	302	368	458	164	434	288	71	301	279	203	48	149	159	77	105	30	4	179	372	85	156	538	133	201	54	55	175	245	498	421	42	104	53	53	100	401	232	184	161	351	262	214	61	547	279	173
V52	251	235	123	422	250	179	155	47	155	134	51	283	159	81	109	90	384	187	50	43	29	194	694	28	1	137	121	410	75	478	77	9	752	23	144	12	683	89	351	731	57	102	567	24	371	12	208	624	198	20	7	99	23	126	11	278	160	7	407	409	111	12	59	96	61	212	13	119	21	858	53	105	426	195	812	20	58	141	113	51	64	202	151	113	146	147	50	266	149	268	117	490	102	378	8	204	160	93	30	375	280
V53	308	63	471	750	265	290	135	264	104	103	175	177	662	394	5	60	160	118	571	134	724	24	79	43	295	620	127	18	33	21	268	19	221	100	171	599	300	3	232	5	31	175	59	309	287	412	332	153	356	72	106	258	749	30	484	59	119	120	157	275	29	232	36	125	6	124	449	125	125	193	47	342	527	68	7	174	128	79	181	169	65	179	392	69	92	90	13	33	24	20	60	72	69	277	222	286	83	103	586	69	168
V54	33	234	46	243	156	335	22	17	133	310	392	250	712	147	50	82	405	90	20	28	393	509	44	177	158	155	17	219	128	104	464	62	61	53	66	312	340	128	114	180	280	357	80	94	258	158	169	73	80	542	211	90	27	49	85	104	396	51	209	32	549	133	241	121	141	378	136	49	26	39	133	97	60	341	456	4	315	207	217	19	124	19	311	51	277	105	45	447	6	152	66	33	159	1	47	100	121	14	291	90	135
V55	12	155	35	216	317	351	256	144	332	455	165	166	11	854	99	907	38	187	154	25	25	267	394	667	51	125	666	542	678	354	530	106	374	109	335	85	24	56	138	341	406	1002	409	75	102	261	144	137	149	170	59	128	23	12	115	1296	797	16	390	44	272	423	413	3	345	40	24	126	588	14	21	766	707	56	268	125	50	32	220	484	82	22	1	245	148	435	129	37	165	157	51	291	152	93	40	6	329	18	160	65	131
V56	96	63	341	174	19	26	31	367	186	183	80	105	60	119	104	14	390	8	177	10	73	364	27	258	499	345	338	310	164	20	164	112	179	581	105	56	27	145	424	822	441	380	333	364	82	31	124	257	168	33	460	8	63	233	74	111	182	376	221	33	279	6	30	219	397	103	17	207	119	239	146	252	88	148	264	92	704	273	328	80	7	614	14	364	59	0	262	26	191	114	98	492	181	118	380	62	89	322	41	14	96
V57	338	893	121	365	21	195	108	16	132	88	42	305	16	6	107	99	998	208	811	183	140	155	315	58	362	2	780	301	198	188	226	62	149	115	179	711	43	106	152	47	178	56	321	52	19	5	225	247	806	201	231	125	67	90	184	73	123	19	147	118	197	129	669	4	40	337	292	10	202	5	288	129	83	163	350	43	5	349	109	224	31	734	489	621	407	12	131	103	266	54	270	490	4	15	35	145	229	163	35	34	570
V58	73	223	18	35	406	227	339	43	1125	418	91	253	40	287	84	181	74	84	87	416	143	68	75	497	6	130	75	93	19	206	138	57	16	7	63	26	303	55	96	407	67	212	56	576	174	143	104	27	121	155	111	143	258	97	73	271	402	285	44	533	27	47	417	221	17	82	58	126	156	18	295	45	81	145	277	111	161	386	5	249	478	463	258	552	139	28	22	234	274	690	2	44	329	73	401	352	342	285	162	62	158
V59	141	347	109	51	46	38	16	110	291	10	430	154	12	54	650	125	177	52	1	506	1132	69	286	283	1	143	350	353	48	73	510	274	15	93	161	91	65	141	665	227	223	107	642	146	323	65	353	9	457	432	42	76	24	235	218	140	198	94	56	57	125	44	77	374	58	429	239	250	141	852	106	124	12	102	397	577	421	132	219	126	373	88	165	50	168	13	11	163	230	244	268	9	41	63	42	185	35	115	530	66	212
V60	196	30	13	109	65	94	352	696	216	120	303	306	329	127	106	4	309	2	70	29	121	20	626	68	944	257	251	318	68	33	212	226	24	133	450	158	574	186	194	9	77	101	195	348	106	29	162	218	179	227	151	206	149	269	32	156	147	29	243	533	77	180	48	231	65	115	295	19	22	217	8	133	4	393	257	46	94	77	150	131	453	340	184	999	124	175	12	52	359	59	14	50	37	29	559	100	434	35	161	121	103
V61	369	225	41	179	1	124	48	273	66	111	70	176	97	46	347	88	15	205	575	293	56	61	267	269	8	65	483	82	161	789	167	316	44	388	54	74	53	251	246	137	1166	164	254	300	31	266	2	14	213	540	208	27	466	3	9	88	208	291	90	31	202	133	201	71	49	35	6	144	518	120	307	175	451	183	36	401	366	24	87	393	117	3	57	319	21	55	273	308	398	115	180	17	335	477	251	873	67	20	28	56	295
V62	623	305	108	125	433	328	198	182	51	8	671	370	66	17	129	150	102	33	415	64	96	189	290	70	42	206	444	134	101	710	90	19	117	224	55	173	481	363	31	146	100	104	85	782	65	175	421	154	279	319	133	39	327	31	570	533	137	747	181	563	73	74	54	121	8	231	245	36	54	74	153	36	69	129	198	214	211	543	171	61	327	37	510	6	102	795	328	183	286	316	140	748	1108	30	168	98	35	70	139	60	450
V63	575	519	9	38	29	33	485	99	50	67	372	68	633	175	74	152	57	171	231	238	74	170	217	87	23	153	61	42	55	51	130	79	210	50	826	16	392	73	77	322	75	68	480	998	101	393	41	151	60	57	59	296	148	457	60	40	202	316	310	47	79	136	231	250	589	128	110	7	191	57	15	117	19	125	62	0	54	128	150	81	11	19	38	38	6	54	260	35	74	195	125	214	404	25	92	333	15	281	88	577	536
V64	309	258	313	37	3	275	630	33	411	290	266	171	326	111	328	736	92	517	193	39	389	21	33	99	250	180	659	87	182	64	147	0	102	282	341	688	291	63	3	158	7	35	78	149	189	92	287	271	269	316	937	303	83	611	542	342	243	26	125	58	77	6	471	532	1	24	85	5	65	40	144	181	135	166	146	612	129	426	186	126	33	269	18	159	6	144	7	88	2	70	18	50	175	134	44	180	197	100	169	401	275
