Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	46	284	155	128	175	86	15	271	53	99	4	424	81	87	87	582	143	76	61	126	280	409	181	275	586	82	19	509	6	61	681	8	251	33	40	11	378	141	20	348	39	23	101	41	111	47	297	129	384	2	153	108	50	19	222	437	48	4	10	90	33	4	59	324	5	665	265	222	101	125	1	132	46	13	396	586	4	218	84	55	210	112	608	186	109	79	349	127	523	305	118	162	37	105	158	162	21	23	282	454	120
V12	174	396	139	61	17	176	338	586	321	424	178	35	32	328	73	872	29	315	338	369	13	510	77	97	50	297	343	190	92	167	132	696	87	269	206	410	222	72	145	82	113	39	128	318	513	120	14	185	18	461	11	161	152	43	165	730	125	783	7	165	55	59	294	11	413	651	1	31	301	229	9	121	7	248	306	2	58	364	80	105	14	17	126	3	60	22	147	235	56	120	580	627	261	4	113	363	110	505	20	26	241
V13	261	566	42	20	154	100	205	272	68	193	6	81	137	4	557	269	470	417	278	74	16	422	141	10	55	756	88	217	558	120	3	264	79	243	136	359	6	284	47	71	69	67	4	78	199	163	374	6	187	39	123	305	38	526	25	421	114	90	25	115	96	28	161	404	520	274	263	61	281	49	21	13	27	118	13	740	604	391	100	144	90	85	522	116	283	0	908	90	58	34	258	94	321	467	22	36	20	100	135	224	383
V14	42	178	208	220	211	544	401	2	9	184	727	168	27	161	232	65	330	120	11	168	304	2	503	257	611	68	42	169	360	215	20	97	44	269	59	50	162	17	43	42	40	10	383	26	155	132	220	219	52	180	174	278	198	948	712	187	190	73	67	73	19	121	106	463	1	252	195	34	46	76	108	287	74	113	601	19	346	37	104	158	198	133	8	299	163	221	296	7	46	173	0	84	123	590	221	18	242	180	3	146	105
V15	159	156	161	157	75	483	192	130	24	184	41	363	92	63	109	16	8	66	157	28	332	58	275	0	476	264	270	54	81	53	560	286	9	222	109	6	161	52	46	163	175	74	27	15	72	119	184	612	13	79	87	59	30	33	1	32	239	4	83	277	98	606	273	48	38	45	196	352	226	224	66	78	212	48	65	35	453	115	10	39	519	115	48	464	415	88	175	557	93	284	40	77	239	220	109	410	82	40	1019	29	145
V16	167	198	62	412	155	585	162	1118	0	477	264	139	850	50	17	66	307	27	256	54	18	724	75	80	75	70	227	7	74	64	327	216	105	110	1015	265	142	58	278	238	35	102	550	28	67	33	23	289	326	256	237	176	26	49	102	937	553	40	57	83	220	248	114	225	18	377	448	200	237	127	128	68	175	50	174	41	218	521	333	25	153	110	180	45	16	100	139	588	66	49	1041	16	25	207	81	242	398	431	193	16	179
V17	103	112	11	7	327	52	203	604	635	175	377	69	255	85	331	488	107	65	17	108	703	433	25	189	23	145	342	74	35	64	435	113	390	78	218	39	444	42	121	238	208	201	105	233	180	102	231	129	12	103	42	160	311	160	48	56	316	4	26	104	67	376	56	785	596	208	465	802	175	273	170	23	404	189	119	331	60	327	166	304	169	24	113	58	131	182	263	227	52	497	174	124	151	7	256	572	176	178	134	161	122
V18	373	117	283	167	55	52	575	187	440	81	261	11	284	12	143	751	179	295	48	267	65	115	96	106	133	92	257	46	93	153	274	160	217	407	817	132	17	350	83	176	53	65	284	291	441	226	257	351	142	121	28	539	470	292	19	66	195	720	517	256	357	80	53	58	475	11	55	20	66	179	113	699	425	238	90	476	34	365	81	78	325	645	176	248	67	78	156	170	323	271	28	44	264	66	23	230	120	133	31	88	274
V19	127	267	105	228	65	78	36	192	34	446	75	207	100	180	511	253	59	230	197	52	80	292	24	7	137	122	156	417	163	255	36	35	495	342	7	238	12	110	506	108	2	21	51	46	80	50	46	463	1659	179	57	224	132	181	364	348	28	48	74	101	31	332	193	151	6	81	13	26	153	150	247	100	594	583	652	24	177	8	50	105	17	188	112	132	3	331	129	44	27	693	317	28	37	42	546	144	526	411	187	58	192
V20	567	12	114	32	1	30	159	17	289	80	226	0	68	12	179	54	375	176	17	126	3	12	49	155	114	11	463	14	245	157	513	117	55	285	113	711	10	45	83	622	222	39	144	608	44	1	89	209	62	360	131	72	366	48	130	366	57	124	218	12	139	21	11	19	173	52	207	361	245	108	312	143	92	79	49	10	86	624	85	137	93	316	77	279	339	19	69	595	21	342	273	566	18	6	354	136	70	12	227	129	354
V21	1	78	82	248	53	4	61	9	620	160	232	40	98	9	370	309	154	315	101	58	251	58	210	128	4	357	296	131	18	82	27	116	3	434	26	291	374	211	75	89	354	134	58	47	726	115	0	255	105	128	848	293	458	196	141	259	254	46	394	76	72	319	9	11	35	17	352	703	126	748	73	435	122	194	5	135	219	197	3	274	230	53	194	400	428	28	210	171	17	19	231	475	26	24	440	85	734	96	291	109	38
V22	68	35	250	155	224	92	87	64	114	85	122	55	251	62	65	392	421	696	50	107	76	80	148	266	113	36	147	222	204	153	123	500	71	519	84	157	249	74	227	49	24	12	217	155	72	257	356	14	334	401	14	56	307	235	124	79	31	54	16	294	57	269	293	389	154	126	6	15	313	448	85	457	20	13	333	205	5	423	324	207	198	454	513	111	446	11	468	3	226	44	118	19	115	70	401	63	3	49	63	64	72
V23	25	74	197	31	521	253	158	208	103	0	20	56	492	273	375	149	223	559	86	306	127	174	141	207	125	143	71	616	217	108	128	128	253	696	26	446	335	327	237	7	908	32	717	110	325	109	227	255	535	203	238	102	62	143	35	5	31	516	519	232	9	8	726	128	25	134	206	150	438	71	661	46	37	61	358	464	137	359	315	267	122	8	375	75	2	105	67	65	137	88	373	267	56	1078	237	407	648	88	215	796	66
V24	231	283	79	136	279	68	343	34	170	8	60	384	564	8	58	12	65	48	66	59	179	181	985	19	294	116	99	226	194	17	94	8	70	378	37	261	309	31	370	228	256	69	38	50	14	265	936	25	347	68	900	180	318	21	62	89	100	61	186	585	71	293	0	32	254	43	363	253	20	115	42	363	41	202	210	560	213	113	471	652	389	53	9	12	46	75	6	83	343	160	40	122	24	210	250	153	159	108	56	580	238
V25	318	74	415	193	60	736	192	272	81	165	308	3	24	799	354	564	463	145	249	185	239	210	899	145	54	74	391	154	313	237	236	53	436	77	8	341	56	586	90	584	27	621	118	48	59	61	144	759	291	371	218	335	453	540	330	634	66	246	66	238	108	395	47	16	125	59	602	48	440	6	28	77	59	143	815	264	21	28	204	415	343	574	110	62	239	109	82	31	37	125	632	770	652	137	145	153	753	92	365	338	236
V26	73	165	222	25	176	524	18	28	491	12	79	2	4	612	438	171	553	299	127	239	548	1254	232	0	28	414	63	231	44	517	576	6	156	103	40	178	86	368	173	47	674	31	531	99	370	162	276	188	62	370	168	8	150	52	190	65	419	9	412	71	316	334	133	313	482	652	315	2	106	70	149	683	552	500	29	276	30	40	385	424	159	437	43	459	195	441	176	347	143	168	467	125	13	76	443	186	332	337	159	25	115
V27	59	39	417	36	44	84	30	195	27	72	200	45	11	275	343	169	55	383	70	61	279	51	104	133	257	202	493	20	154	43	62	164	57	378	535	206	10	16	108	28	12	118	1073	15	83	90	14	604	25	60	564	42	77	405	338	1	8	22	152	126	225	47	48	317	155	115	12	972	99	71	42	20	27	209	68	121	63	16	8	119	134	235	38	0	170	587	105	0	5	561	121	399	335	55	245	515	322	60	171	201	65
V28	77	14	312	25	567	187	12	396	24	475	361	221	332	84	164	332	411	7	160	365	13	385	92	36	328	23	588	307	21	389	32	92	636	78	432	341	212	12	1	254	86	6	363	361	7	38	1	179	78	365	18	17	127	44	5	361	43	638	54	451	127	28	102	436	193	253	41	304	88	122	470	3	57	697	21	53	112	253	85	265	788	89	132	55	245	51	230	78	356	65	741	225	73	54	25	222	40	109	401	175	89
V29	39	40	504	525	63	144	407	45	2	43	187	313	63	3	24	78	3	501	32	68	106	138	128	95	144	20	253	143	223	132	134	69	30	20	113	683	111	385	219	212	108	296	120	78	122	102	166	307	658	354	227	117	300	100	229	36	210	169	226	142	282	80	32	267	220	301	220	42	163	415	38	44	22	469	388	144	265	118	143	31	361	18	306	51	550	116	248	200	185	81	60	18	332	47	121	118	259	62	24	67	59
V30	253	379	241	337	456	199	9	168	5	12	390	38	1	126	43	60	4	687	20	103	134	309	97	317	241	1	333	100	114	140	235	222	103	0	313	66	228	178	111	132	253	188	42	283	657	293	121	102	254	73	159	141	444	39	374	23	266	215	31	83	184	785	260	53	80	28	680	107	144	45	249	351	161	76	470	58	6	109	243	523	189	31	77	39	67	99	27	184	24	213	46	283	39	3	70	64	139	307	583	58	290
V31	245	9	201	139	312	117	50	50	18	165	30	189	21	85	110	51	58	24	151	267	44	115	232	121	75	225	313	227	39	108	38	113	17	37	119	245	209	14	30	9	99	845	12	351	554	767	49	451	405	47	425	604	221	98	36	121	49	266	146	443	657	7	143	265	11	2	350	82	82	760	169	231	81	24	68	340	275	538	75	35	19	76	61	31	42	185	644	299	111	83	40	668	162	117	90	248	2	325	120	36	156
V32	384	272	140	84	326	153	276	372	468	409	69	238	120	98	102	152	458	364	52	14	17	98	279	18	57	113	148	66	236	34	24	69	207	284	32	143	946	72	272	137	27	266	248	46	295	81	254	23	232	74	27	692	83	75	158	325	469	324	554	378	130	5	87	645	372	77	52	114	147	49	266	75	1	389	81	1270	287	116	7	112	39	37	123	475	239	391	277	153	46	72	187	392	83	7	55	198	57	105	586	172	310
V33	242	29	72	130	39	183	674	479	333	25	50	258	112	139	162	118	446	203	159	26	150	155	223	131	31	29	162	101	425	688	172	246	107	133	463	98	53	48	366	456	48	196	453	288	26	31	58	0	204	335	100	103	97	26	3	81	5	484	158	15	118	14	831	33	283	232	89	159	131	328	108	753	342	246	551	122	58	161	1	46	37	654	181	161	202	207	79	133	45	15	22	184	431	102	409	206	212	0	68	214	160
V34	571	419	41	324	119	75	372	286	55	207	448	184	205	164	70	34	217	41	11	43	60	430	212	273	79	442	399	14	108	21	158	319	35	455	133	223	55	578	310	76	157	28	236	68	85	250	28	68	137	256	155	307	200	50	69	365	660	226	18	39	6	345	152	85	10	211	30	14	18	115	147	76	363	83	58	127	11	39	163	96	409	68	105	27	32	236	83	262	10	17	362	42	936	339	581	300	496	62	9	300	448
V35	142	177	150	392	227	143	129	127	131	441	77	220	373	133	362	170	87	0	535	73	62	163	14	895	65	162	82	57	177	19	434	227	52	182	149	139	53	45	329	117	97	247	63	314	238	48	46	470	41	397	296	269	106	134	181	166	27	30	168	202	299	296	388	182	276	73	416	32	50	86	185	448	75	27	111	819	80	462	7	35	50	112	165	340	214	62	103	1151	653	113	176	831	224	12	259	849	101	332	21	126	180
V36	359	178	706	188	96	48	262	465	236	123	228	348	1	19	115	15	15	54	142	508	273	81	88	117	182	423	197	195	84	83	517	171	220	40	352	176	129	64	109	115	27	23	208	22	1205	205	598	137	221	247	549	83	115	89	355	331	449	46	16	32	476	371	158	63	426	1080	63	1	112	10	104	229	14	28	132	189	30	9	37	99	176	55	90	320	382	83	60	152	611	2	169	361	82	164	129	139	53	141	166	909	250
V37	512	23	727	61	675	486	163	377	432	616	283	39	194	127	151	245	311	72	682	85	72	569	518	286	151	12	42	13	20	48	81	96	274	89	82	8	258	228	230	16	7	146	75	276	1	349	75	428	79	212	272	77	104	124	267	584	181	121	13	21	208	4	8	23	150	139	323	221	260	25	53	8	610	52	100	123	25	371	98	134	391	282	35	23	50	324	94	69	142	214	57	34	170	9	268	427	272	133	81	345	335
V38	142	21	264	68	130	119	42	248	157	87	58	31	34	238	73	103	8	60	264	271	48	304	153	87	835	81	53	208	306	95	331	354	221	311	29	113	100	109	12	1894	124	46	394	47	19	26	313	119	37	106	669	193	178	831	54	333	6	199	288	223	440	210	5	17	130	85	165	1	222	466	256	158	75	20	175	139	342	298	664	212	118	179	372	551	425	292	216	99	327	74	20	468	463	168	105	372	445	29	449	49	112
V39	284	208	393	355	203	568	76	31	43	378	154	454	461	264	52	334	41	51	313	65	223	279	251	36	27	63	342	19	226	40	217	279	394	68	17	99	5	39	203	127	287	430	26	31	76	60	206	2	220	64	38	98	291	106	292	237	8	90	280	10	110	17	371	142	49	120	182	231	216	436	282	394	245	13	33	1137	439	1419	52	880	33	91	31	92	101	219	347	254	602	29	429	21	275	98	69	127	216	559	230	556	239
V40	589	3	11	327	294	147	20	115	280	80	478	35	19	57	23	34	125	195	53	137	745	8	0	49	202	202	494	538	372	83	212	13	133	540	42	286	223	16	141	4	33	361	0	65	171	67	336	7	331	18	195	651	289	7	173	207	5	298	117	414	54	156	340	84	71	307	163	774	165	262	6	461	341	805	56	401	619	10	340	74	228	329	166	1514	25	30	197	23	307	83	90	223	71	30	163	414	343	859	170	2	379
V41	56	5	192	41	768	24	38	82	213	187	524	203	91	196	430	249	282	277	35	123	71	44	236	392	427	161	67	576	137	252	163	166	119	26	564	144	21	223	857	57	51	71	452	425	592	7	349	708	136	37	45	64	5	32	133	1	97	322	478	31	402	138	106	117	153	265	7	42	112	24	153	227	500	100	328	251	307	536	81	215	100	421	86	21	140	333	52	236	145	81	186	197	545	27	128	411	292	706	134	58	37
V42	106	396	57	67	286	92	3	1	305	55	12	40	532	27	6	216	15	571	474	431	28	87	26	176	721	254	293	128	34	154	157	13	5	434	503	195	334	190	206	367	141	525	33	74	96	124	271	50	43	182	81	232	53	262	171	170	24	314	31	31	336	20	277	259	230	123	820	822	310	344	128	224	241	183	201	205	372	83	164	8	537	66	226	749	179	354	176	17	149	359	35	185	2	55	77	32	123	373	337	2	197
V43	12	214	247	222	23	64	82	233	171	10	64	286	516	26	152	92	158	239	403	193	22	173	466	136	152	145	306	437	223	210	140	821	257	87	300	209	58	89	59	117	118	81	80	44	214	23	198	510	127	20	73	186	12	152	190	2	146	453	669	124	107	36	280	93	140	104	65	64	51	36	191	166	341	198	105	171	154	61	3	136	5	149	160	531	248	51	134	268	84	18	80	79	161	192	155	23	87	160	33	232	78
V44	142	24	219	156	136	8	102	129	145	14	297	870	385	625	261	314	167	148	76	49	275	92	124	88	486	104	24	608	106	232	11	13	448	147	92	558	69	2	31	89	31	128	286	17	394	100	488	61	244	52	340	240	271	197	144	217	90	22	130	234	401	363	250	54	791	536	275	258	228	304	792	80	340	271	10	61	22	315	159	24	105	69	46	40	3	38	340	368	108	118	83	273	246	241	254	166	227	198	31	397	129
V45	218	159	400	112	153	144	0	33	173	916	247	98	4	1014	209	56	280	254	318	11	498	62	265	359	0	170	35	667	56	35	33	29	37	42	310	432	194	281	184	200	21	738	87	38	187	28	167	56	143	384	237	461	243	54	98	62	846	117	186	213	255	512	211	756	6	128	19	177	97	57	159	755	256	37	69	296	68	455	279	191	97	103	233	158	59	373	217	600	238	322	90	0	204	259	187	1749	785	485	101	205	209
V46	146	108	341	329	74	73	83	62	113	0	26	215	259	291	178	378	138	773	41	301	130	220	66	28	139	259	64	1	776	714	479	50	551	150	254	127	35	195	655	733	468	517	1	391	216	174	223	641	8	120	751	198	269	682	247	3	320	138	53	344	789	415	2	150	844	68	3	228	7	18	519	433	64	68	202	265	75	29	159	238	290	231	53	68	349	1034	878	267	309	72	434	165	77	279	33	703	6	16	862	369	160
V47	150	42	70	42	435	59	60	109	8	62	98	93	258	15	122	277	79	82	251	634	11	38	6	37	86	174	14	26	204	271	741	358	46	46	41	21	28	324	111	30	33	346	155	305	248	233	114	163	188	47	220	201	329	29	110	242	150	169	402	243	167	21	757	440	67	326	227	235	75	253	356	92	1	156	433	213	24	126	123	169	76	50	172	162	577	152	59	190	75	7	315	138	1556	33	41	58	196	6	13	224	125
V48	177	17	7	127	47	3	42	98	347	62	125	19	550	123	4	27	190	433	275	9	123	169	9	134	16	20	323	124	96	341	257	399	779	30	301	221	166	30	196	272	54	83	541	374	482	12	64	23	905	56	0	0	189	211	423	32	153	16	136	386	207	67	8	11	31	319	174	113	514	212	343	48	682	6	124	190	24	95	135	334	45	3	34	32	290	20	16	343	131	60	81	360	193	66	39	86	37	379	52	226	142
V49	165	574	261	236	77	67	190	246	322	433	205	1062	68	3	237	372	115	385	125	55	509	229	2	0	93	21	266	21	116	44	88	494	263	91	108	23	224	154	144	363	66	154	326	121	143	64	33	59	50	41	269	298	132	226	135	192	44	181	50	301	64	66	412	441	42	233	55	306	74	31	362	346	134	195	170	164	7	27	436	120	256	33	129	126	558	163	523	183	70	39	324	1	481	178	52	178	40	402	62	458	299
V50	400	288	13	142	116	155	134	100	21	32	107	243	26	665	252	74	149	714	382	228	299	447	208	234	418	291	147	100	209	63	65	197	59	13	84	403	580	401	115	151	483	172	282	159	63	53	513	112	414	88	220	484	19	55	178	512	418	568	13	146	8	252	128	41	329	287	61	91	55	112	4	235	385	124	489	168	84	321	116	364	38	48	75	379	176	275	784	116	119	9	96	322	13	88	68	14	565	24	25	264	342
V51	142	98	14	36	646	110	221	49	212	193	423	43	257	99	96	56	237	36	0	396	47	243	102	305	342	512	267	482	315	493	128	125	30	172	27	278	50	130	452	9	134	374	47	593	111	24	15	286	171	110	106	577	186	25	113	449	69	9	157	309	155	59	62	32	84	0	183	35	0	603	112	151	471	392	44	7	264	485	215	473	784	35	102	168	22	353	123	7	8	54	157	472	224	416	561	1033	133	269	117	276	130
V52	132	102	22	233	717	295	14	108	8	80	104	65	354	364	43	41	119	58	4	123	197	67	346	102	44	198	145	23	57	103	537	94	197	4	129	14	571	50	270	165	180	69	63	288	121	129	264	281	3	105	20	94	40	100	85	128	476	361	61	271	6	83	35	5	440	612	46	151	59	249	804	66	51	36	294	277	227	8	4	119	41	150	276	57	252	205	190	10	515	232	174	39	502	137	15	99	485	91	11	78	139
V53	374	625	197	359	178	122	202	146	162	521	15	316	11	145	361	65	302	184	202	339	87	173	635	44	92	5	519	87	216	88	39	76	90	125	522	123	95	98	127	285	128	34	94	638	189	138	262	224	341	14	387	111	279	72	7	253	242	80	77	73	279	70	43	149	131	106	53	112	84	0	75	243	36	95	219	192	50	77	32	262	50	120	159	57	41	143	406	12	64	695	19	211	277	4	240	45	80	136	12	26	425
V54	681	129	392	3	135	469	546	8	89	570	210	209	73	10	70	11	78	597	6	599	246	127	124	1448	142	47	230	139	342	256	11	57	0	20	51	2	28	367	586	15	118	38	668	131	321	3	45	282	20	26	88	349	587	120	47	281	67	20	65	280	498	5	232	50	10	344	35	3	68	106	145	102	161	223	763	36	91	89	43	72	62	115	128	258	1	181	11	5	218	164	345	71	165	722	2	397	14	101	28	123	467
V55	19	172	103	52	177	76	342	555	121	287	380	86	101	281	24	568	17	287	606	103	274	417	31	32	257	4	66	261	119	74	455	349	25	1728	129	95	40	112	294	100	111	46	307	163	88	18	5	430	434	103	139	297	7	669	35	9	23	114	278	39	92	26	474	32	374	70	26	188	39	10	207	28	18	28	172	255	723	187	399	69	440	183	29	519	96	303	160	7	421	261	60	788	251	359	334	421	313	198	64	117	96
V56	562	69	34	21	61	137	18	364	56	86	154	323	149	898	757	302	36	171	41	266	286	34	94	21	336	428	181	205	407	182	134	168	290	63	388	261	276	124	130	139	109	297	37	15	51	480	37	146	244	230	200	15	549	128	273	7	30	83	193	768	136	764	137	208	140	361	284	23	1389	159	152	32	7	86	65	78	73	106	117	319	79	712	71	218	148	157	70	101	6	252	100	382	269	244	232	35	280	43	143	93	392
V57	86	417	378	169	125	600	170	117	181	183	101	152	398	474	193	416	38	200	125	41	168	219	244	530	493	482	498	29	498	337	120	100	56	8	10	122	480	116	351	117	619	207	212	48	71	456	108	38	157	18	3	43	664	63	67	88	29	160	10	480	944	506	148	335	430	11	38	145	8	873	17	127	152	246	329	112	51	35	277	30	156	76	35	152	60	208	169	8	204	13	8	217	184	188	407	22	359	132	362	11	212
V58	140	147	46	113	62	212	308	645	209	241	451	10	162	814	289	151	180	445	359	16	220	137	253	124	166	614	444	77	53	47	20	261	7	8	37	4	17	24	287	118	665	640	35	559	133	527	182	49	949	115	11	929	86	80	227	14	21	282	70	67	10	12	287	196	35	58	213	447	313	192	262	51	472	346	300	64	65	223	795	23	86	21	62	67	56	40	261	87	99	240	381	487	62	42	401	674	1219	35	58	275	149
V59	142	260	11	90	36	36	408	243	129	219	80	177	247	52	516	282	69	53	196	109	41	45	1	21	111	37	47	118	125	38	11	78	50	65	250	471	591	315	43	8	191	83	67	283	118	22	40	323	178	379	347	177	103	246	132	210	131	196	766	381	133	9	64	21	354	217	25	7	17	34	434	30	349	161	422	310	159	185	84	68	354	185	405	7	1157	204	52	106	54	286	114	139	932	134	111	39	704	312	205	333	218
V60	11	454	46	600	28	383	146	302	27	128	139	499	136	123	193	154	287	19	34	17	307	227	161	17	100	51	153	122	365	141	619	497	211	316	62	262	158	166	65	300	450	268	78	187	43	78	298	62	186	93	853	362	295	58	137	45	184	454	74	86	21	461	320	17	200	265	45	155	373	157	9	263	444	7	6	275	36	44	206	66	65	154	172	8	121	120	327	172	72	96	82	116	7	28	534	14	306	236	99	107	152
V61	60	16	427	454	275	9	841	190	92	511	105	474	126	38	3	191	77	167	91	61	156	234	34	5	527	6	189	89	0	42	20	37	16	255	20	244	83	25	37	83	290	338	347	129	146	141	303	143	55	30	812	297	370	334	248	353	124	38	257	40	9	49	29	94	247	623	342	346	185	287	3	89	144	25	218	410	193	316	112	488	111	216	22	21	121	427	245	450	79	283	914	317	228	238	106	34	273	91	6	180	59
V62	66	73	196	154	75	433	171	430	271	86	10	1343	108	42	451	9	22	136	21	186	553	347	355	533	260	335	32	172	109	73	64	365	150	297	44	92	345	74	116	25	22	76	8	338	129	194	508	297	513	105	206	29	5	245	365	168	40	834	304	30	635	10	173	435	660	71	69	201	466	307	189	270	146	114	112	442	200	137	128	48	7	205	527	83	138	172	363	149	15	343	124	294	117	356	16	174	1499	157	75	639	85
V63	140	221	309	786	251	300	134	116	16	298	63	115	21	105	266	101	62	71	9	377	89	236	60	33	308	561	117	287	102	389	208	3	33	0	48	27	269	227	65	67	64	32	120	12	165	222	109	278	229	58	158	36	78	325	40	76	259	159	229	399	55	518	351	215	38	84	26	206	41	112	228	230	71	572	334	31	60	115	170	235	3	110	5	118	8	369	807	361	126	441	727	244	149	374	106	158	739	339	49	82	155
V64	186	25	234	165	36	92	61	927	78	64	265	187	359	70	5	24	294	19	538	713	205	554	39	228	45	412	81	24	475	133	222	12	103	127	11	195	76	421	40	41	46	11	72	254	700	442	662	16	168	114	185	50	4	48	216	97	203	6	303	120	123	254	149	261	202	98	260	223	101	128	971	190	78	83	95	46	378	343	60	6	869	322	118	70	147	59	116	31	1346	248	2	344	59	7	19	80	435	260	279	60	122
