Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	102	16	33	313	748	136	110	856	213	636	388	575	50	338	58	592	173	281	25	46	125	47	204	117	125	353	133	104	311	398	178	17	15	81	757	164	6	190	31	101	76	479	331	76	12	386	275	8	469	56	205	30	31	92	99	418	887	81	116	541	130	33	180	12	143	763	45	72	391	323	732	352	18	228	215	312	3	1035	228	201	198	127	122	637	553	162	230	263	128	86	824	0	117	199	233	65	195	62	84	122	120
V16	124	856	28	28	60	177	204	26	328	56	139	295	247	114	320	194	146	6	192	86	27	136	416	207	428	37	111	428	6	87	445	17	1084	22	28	909	147	12	52	123	294	701	204	22	170	376	210	34	54	525	179	1221	325	231	13	84	204	54	111	94	439	18	138	145	53	83	247	37	356	70	213	85	126	483	94	198	296	123	77	188	34	49	349	425	140	228	74	333	190	262	94	760	372	26	169	218	185	218	98	169	285
V17	91	20	1	475	183	44	13	103	239	429	211	299	462	969	131	20	252	365	155	162	764	120	176	491	74	99	209	158	473	210	19	113	713	49	368	7	44	75	101	68	199	869	80	30	23	252	484	192	180	582	53	22	645	378	45	104	113	354	626	26	31	245	12	216	7	39	177	299	404	315	788	28	3	76	53	32	106	660	227	288	382	178	33	26	460	51	208	276	296	35	181	176	104	394	70	685	340	52	176	301	86
V18	176	88	652	89	112	456	35	607	216	41	165	843	30	121	69	679	134	99	47	261	358	37	64	62	481	529	297	118	20	3	721	235	593	544	23	87	18	194	138	29	575	127	145	393	266	41	119	189	197	100	960	980	182	415	4	312	58	5	225	26	89	6	24	224	100	44	121	566	576	51	312	90	29	55	91	37	36	249	642	1222	473	282	809	437	103	54	92	311	343	194	440	35	49	464	281	374	896	241	53	154	172
V19	175	14	0	3	292	118	1	362	483	83	154	10	257	71	13	537	209	223	257	74	180	12	356	50	31	254	190	27	263	257	53	506	431	1	60	193	8	9	216	139	539	82	200	22	182	60	109	132	272	40	127	382	578	151	946	32	16	89	139	154	32	168	138	419	112	351	90	414	269	16	275	14	755	37	101	372	97	70	15	96	482	21	550	9	41	334	176	16	425	5	106	13	325	136	315	166	102	136	184	335	140
V20	253	83	35	37	150	360	104	343	24	512	130	91	108	12	79	40	1194	12	181	80	33	45	232	18	199	229	10	115	24	231	67	12	494	203	299	122	225	84	374	220	98	518	3	146	206	1381	1	211	73	37	0	257	197	117	231	795	257	195	217	281	46	163	80	327	165	308	34	442	749	166	162	104	138	76	237	307	85	691	182	18	191	403	282	23	101	294	91	330	7	424	89	52	168	366	150	28	8	380	209	45	235
V21	135	105	464	49	4	12	90	262	518	137	96	487	164	383	6	171	196	232	147	225	578	80	310	227	86	83	775	117	260	100	8	343	45	224	175	167	547	192	100	76	4	257	76	219	530	335	40	44	244	35	14	572	554	298	125	1002	74	106	394	17	328	268	16	151	113	467	499	624	158	559	25	118	90	202	120	61	702	192	94	5	27	105	142	616	123	64	144	2	11	426	189	21	444	85	59	211	415	88	16	94	168
V22	420	37	332	261	143	438	246	444	6	180	299	212	7	90	51	128	695	383	35	86	175	60	144	109	781	39	163	64	300	808	25	535	3	400	35	332	69	272	284	183	159	103	7	332	426	105	260	40	39	209	24	598	116	177	365	258	5	3	99	74	60	21	119	36	143	149	27	52	269	293	214	97	564	188	71	466	16	511	401	1	61	665	258	86	73	376	951	620	31	106	272	163	533	403	697	249	344	341	73	281	307
V23	41	253	263	396	1069	158	74	83	100	87	474	421	99	279	382	403	93	103	61	298	118	92	98	176	17	49	309	329	8	29	33	66	400	0	57	131	43	55	371	30	66	137	138	221	356	269	24	24	29	177	745	337	169	23	796	146	34	473	335	122	118	21	55	595	208	269	25	56	446	14	1	149	202	14	11	38	658	95	36	188	40	185	542	194	136	478	255	659	89	54	262	169	65	300	418	594	83	268	11	372	88
V24	1013	174	92	485	716	2	119	137	495	217	143	191	211	384	430	155	312	48	87	40	184	269	499	190	136	47	9	207	74	47	224	472	280	48	449	500	572	66	274	56	21	10	265	43	40	0	13	53	49	83	135	322	163	25	130	199	6	19	9	395	317	428	171	69	226	17	185	91	198	76	69	157	28	139	19	178	125	72	73	247	239	51	597	289	126	4	36	36	190	51	406	528	9	1	2	284	200	30	237	30	816
V25	199	669	51	10	174	4	80	196	71	680	301	582	276	275	5	37	229	16	217	162	680	169	458	389	85	222	18	18	452	47	87	210	38	24	59	240	104	395	288	863	303	436	231	486	248	398	490	21	14	26	570	228	148	290	56	48	620	37	22	128	552	21	164	26	68	388	207	35	108	22	170	107	13	20	931	46	135	131	164	157	290	187	7	45	170	90	52	5	3	2	566	97	111	204	39	74	194	408	76	108	274
V26	209	3	177	218	333	45	398	202	127	192	85	146	109	182	21	205	56	154	291	147	49	244	63	650	102	98	268	85	734	40	3	130	529	383	76	87	208	28	92	488	140	120	53	458	81	224	672	467	114	15	128	85	49	47	149	59	611	833	41	13	659	642	44	59	5	67	404	205	381	61	79	227	104	191	4	13	428	214	97	428	619	54	236	372	161	2151	227	443	17	84	109	386	95	149	83	13	38	255	177	82	180
V27	520	714	247	153	35	52	178	306	548	118	259	245	17	56	51	266	142	58	2	379	26	430	391	165	155	122	654	315	136	142	666	184	95	9	133	398	40	603	409	372	142	36	67	64	412	182	232	101	351	359	45	36	400	24	398	130	158	72	124	74	116	184	297	311	61	300	137	56	25	22	368	606	181	278	595	139	6	75	276	389	554	313	273	44	92	384	19	24	27	342	14	26	111	358	69	117	167	259	166	17	526
V28	87	739	496	225	107	20	67	110	247	97	158	106	346	48	358	418	47	20	126	73	187	291	21	224	420	443	128	63	283	109	456	445	123	261	123	164	378	56	127	115	190	402	54	2	258	218	231	347	120	88	16	97	261	600	159	30	479	1	3	135	228	52	122	532	38	417	71	29	736	327	110	56	185	201	99	603	308	220	187	113	73	119	88	545	19	65	183	33	483	350	18	151	224	69	163	517	27	563	236	236	212
V29	150	118	413	1	1041	43	265	478	4	225	135	351	887	73	130	409	161	255	95	516	4	54	317	225	88	214	378	613	378	498	260	257	241	664	295	146	51	46	2	260	244	200	22	119	67	71	320	289	11	80	245	207	200	46	387	41	128	114	72	20	279	34	120	321	247	40	51	90	369	66	323	395	206	10	242	111	397	26	251	125	50	91	173	28	123	209	147	186	154	72	102	35	22	59	534	191	134	248	334	321	147
V30	575	202	95	18	60	284	85	80	379	230	177	38	126	44	94	25	537	133	364	90	402	131	300	48	367	198	1	325	108	10	176	51	7	149	89	65	42	79	310	209	558	18	73	23	123	7	145	36	104	44	423	145	221	496	600	162	339	28	64	363	779	133	208	139	72	83	630	475	557	175	72	25	713	26	482	206	141	336	646	73	185	34	220	406	207	15	166	75	94	533	323	17	127	486	321	65	37	532	146	141	460
V31	71	9	50	73	660	303	123	144	208	36	28	68	268	271	47	196	4	49	282	76	42	37	62	53	100	331	216	63	116	46	203	339	367	389	109	565	90	375	6	137	153	18	391	237	453	313	272	17	94	102	169	238	150	227	157	351	130	548	82	64	48	439	256	341	429	124	11	363	157	36	13	51	180	328	289	302	179	217	194	369	759	178	214	174	7	231	7	139	292	289	10	357	54	227	402	158	84	617	105	191	71
V32	64	68	58	543	1	3	167	305	101	70	127	6	290	84	16	95	4	44	143	387	15	154	130	13	315	124	3	45	100	33	816	1	579	124	6	813	245	88	64	272	61	144	237	316	142	15	9	86	392	27	67	196	171	192	103	175	276	23	154	119	18	298	74	11	208	372	574	25	121	219	155	592	330	163	3	526	108	572	39	166	272	502	131	284	434	31	110	408	115	271	161	371	54	197	64	188	54	308	293	12	78
V33	15	455	70	147	11	61	24	30	211	213	292	349	26	193	268	14	160	220	19	784	134	18	154	238	253	111	155	348	53	249	131	93	375	306	21	10	57	44	434	65	203	753	167	102	192	35	171	3	34	11	177	33	20	5	261	253	554	142	31	31	141	214	259	74	69	711	129	463	560	136	57	46	798	768	39	216	440	103	193	301	60	62	99	32	151	168	290	153	36	49	155	12	210	43	316	401	378	218	245	176	106
V34	249	440	243	33	345	98	64	101	35	261	121	463	166	172	415	187	281	102	43	335	8	279	144	234	304	118	46	148	16	577	626	294	54	48	400	94	898	566	49	154	596	176	24	826	121	563	325	66	10	17	583	82	250	1	106	272	97	122	184	762	89	29	104	9	246	146	33	357	119	163	11	54	201	15	433	17	92	311	38	116	120	459	134	110	342	320	15	18	12	299	31	269	384	406	163	100	63	297	81	452	285
V35	40	7	138	88	65	116	219	138	36	54	385	123	536	110	61	72	224	159	174	178	313	39	489	122	5	186	179	58	6	203	293	243	131	204	148	213	201	207	221	344	550	268	4	227	39	391	77	201	207	184	564	146	6	110	80	277	94	124	675	114	624	29	63	68	618	56	532	617	57	55	449	508	122	130	142	13	19	137	24	273	210	384	298	98	65	306	0	72	29	58	201	2	474	265	94	236	5	364	85	43	52
V36	352	173	449	33	77	52	254	258	129	181	33	114	54	253	43	342	538	30	194	1	807	286	122	286	558	152	308	384	396	255	385	150	179	77	165	7	218	291	128	528	853	198	554	92	65	187	123	88	246	120	330	11	142	306	81	6	67	718	180	113	189	394	137	188	790	102	212	4	137	60	73	2	96	191	77	32	83	608	153	110	66	35	35	125	122	161	202	56	237	484	53	112	337	221	53	83	74	11	152	95	323
V37	72	235	98	143	36	173	424	486	76	101	5	4	16	805	192	19	89	709	114	262	141	73	274	187	483	129	55	16	508	200	378	267	34	386	11	488	186	394	225	57	328	52	19	537	322	81	103	241	25	34	461	15	8	40	253	115	112	171	18	69	549	456	113	390	55	189	158	117	193	220	113	310	142	349	11	10	50	586	23	207	917	318	606	408	5	115	1151	276	117	969	132	160	597	86	21	100	258	168	381	148	112
V38	429	855	293	156	139	113	213	1	485	66	62	141	180	5	9	96	192	163	131	216	145	143	45	203	112	112	54	285	76	87	148	280	260	33	3	477	88	138	8	15	29	210	293	165	212	496	835	165	354	41	70	202	40	449	250	153	96	206	205	64	44	97	21	64	139	130	74	14	172	189	194	20	152	7	503	10	37	133	344	776	105	0	285	405	228	147	218	301	69	97	313	254	70	332	716	67	325	21	89	27	469
V39	142	2	196	180	144	608	439	18	185	259	172	13	79	233	70	78	301	250	295	689	113	152	211	177	310	377	190	198	32	50	473	88	489	124	490	218	10	114	313	43	70	13	350	163	132	168	86	236	77	303	10	829	279	33	51	25	47	39	535	173	166	13	261	46	104	484	189	257	283	338	254	67	16	9	577	192	17	13	43	22	123	763	1	187	954	84	13	161	318	439	261	154	20	59	72	163	11	339	242	117	129
V40	317	456	267	51	149	123	315	79	310	477	155	61	145	64	22	102	471	7	137	224	182	132	136	90	11	88	354	46	16	149	304	1101	59	284	65	303	79	86	14	703	106	179	245	305	218	155	9	213	400	92	5	458	495	289	36	468	225	409	1061	176	235	55	113	48	230	199	225	56	188	173	89	175	214	224	377	25	234	121	7	118	94	3	251	19	26	21	30	172	24	293	581	114	154	42	20	535	542	215	90	105	315
V41	59	524	158	354	261	252	202	634	255	175	7	3	39	365	146	118	30	223	115	40	517	344	628	80	272	48	60	165	234	469	153	54	253	360	204	44	642	176	134	278	425	24	39	510	13	29	37	306	267	110	79	119	179	191	287	305	78	110	158	321	370	49	128	212	123	62	75	225	40	315	118	110	36	149	107	291	13	166	651	243	6	569	21	23	51	4	358	724	297	189	121	20	100	297	639	349	24	51	213	649	134
V42	535	92	401	42	96	465	27	119	159	64	34	57	549	207	40	395	473	167	267	91	854	38	68	21	437	228	246	39	114	223	125	181	0	15	7	90	95	108	319	3	71	207	43	139	148	1	195	57	0	116	93	80	159	503	25	392	731	22	8	60	411	21	71	85	109	130	88	148	145	105	184	358	25	509	327	111	282	81	219	48	14	212	489	220	68	120	140	243	136	133	1032	321	11	36	12	145	340	309	166	78	448
V43	151	22	181	275	20	387	233	375	148	129	292	344	93	212	399	631	176	684	129	127	56	149	53	331	196	163	368	7	58	330	84	334	450	403	357	109	157	255	302	75	634	195	138	218	92	105	14	129	17	96	143	288	115	1	168	182	411	104	86	0	286	52	700	87	44	118	83	346	341	156	23	146	329	181	5	27	15	212	366	43	209	46	234	107	22	8	372	253	63	56	105	108	591	74	100	142	180	357	105	97	122
V44	54	305	215	2	49	69	122	139	239	101	54	407	164	76	80	322	90	431	132	398	162	798	178	6	223	2	105	84	367	92	160	208	115	57	120	32	53	62	292	345	252	159	123	105	48	26	272	131	56	97	207	313	250	70	740	69	75	402	243	590	3	82	157	572	418	34	150	168	290	112	98	289	322	7	318	125	175	114	105	620	236	82	50	532	20	424	116	157	7	122	839	399	24	24	28	316	88	121	315	254	116
V45	259	135	207	41	323	16	635	8	199	234	177	320	121	81	230	227	206	167	128	377	334	373	141	187	90	110	371	185	226	30	128	50	165	99	160	245	65	80	1031	776	84	31	358	634	226	161	25	241	6	168	361	166	344	323	46	127	1	10	119	692	181	98	284	303	29	307	159	53	182	3	114	73	352	268	128	365	55	235	1163	361	152	284	53	262	140	441	531	83	50	72	135	15	10	233	442	88	171	382	264	111	227
V46	158	98	10	145	83	140	104	310	2	357	68	12	304	156	323	22	22	952	80	5	271	233	34	247	371	296	6	374	114	73	176	34	100	275	256	270	334	266	176	50	864	794	588	126	59	105	218	101	170	299	114	6	574	3	415	689	23	136	212	262	261	219	56	328	92	1	604	112	201	214	91	8	345	305	49	346	855	34	968	71	428	25	457	102	57	194	666	55	164	20	197	113	34	262	340	242	731	285	150	14	169
V47	22	94	263	171	106	673	431	133	189	283	436	290	424	377	68	79	13	336	111	465	29	71	81	49	113	450	188	109	414	92	645	347	136	68	92	191	83	419	453	34	266	141	2	40	753	176	217	3	503	181	102	244	147	104	182	438	89	115	30	41	141	15	53	49	0	498	524	189	234	490	384	53	252	216	118	373	10	66	66	40	767	132	384	177	364	111	5	172	152	159	84	75	251	315	364	373	0	52	438	20	38
V48	60	31	92	252	45	729	35	2	124	281	7	59	148	273	400	268	246	307	57	48	334	481	321	43	116	19	355	190	34	309	422	268	297	237	552	319	241	192	17	481	94	70	73	208	43	23	56	12	169	410	75	161	12	779	265	111	446	94	213	0	330	340	67	121	83	22	63	502	224	215	277	59	71	219	38	136	253	31	206	226	36	56	192	92	234	264	120	4	248	71	233	61	201	61	145	75	29	87	72	106	68
V49	6	116	10	103	89	90	270	410	4	287	244	420	199	584	18	84	251	210	357	141	66	412	122	1173	246	68	76	353	408	19	228	104	268	54	381	687	249	98	165	110	461	70	301	307	316	712	285	59	261	386	38	24	44	783	36	4	113	19	296	43	142	391	207	161	245	69	146	55	310	125	526	165	48	159	0	71	152	65	438	257	138	159	258	375	108	402	292	180	21	217	23	217	101	50	44	170	57	415	64	89	59
V50	242	28	4	8	6	1242	589	205	486	405	128	58	38	126	38	443	75	299	269	298	811	38	256	307	185	451	184	146	356	93	73	403	8	32	49	12	107	293	140	232	355	209	196	27	266	283	210	303	151	106	127	497	83	258	1	167	173	116	44	106	356	102	98	140	14	358	331	257	1077	185	29	616	301	338	141	39	143	309	207	308	107	449	47	60	221	41	96	61	132	247	129	147	194	2	178	14	286	152	67	41	213
V51	30	241	88	184	42	595	326	189	357	35	160	6	441	172	1101	323	35	285	172	128	92	409	180	786	378	61	385	25	46	209	89	313	396	1234	107	24	97	121	39	232	497	269	210	81	283	193	26	49	32	20	85	542	242	31	92	43	22	148	81	31	5	190	302	232	60	20	255	47	268	52	274	155	56	543	97	482	269	13	69	49	422	19	170	191	785	188	41	152	396	1172	11	10	136	1399	24	68	23	115	1	462	97
V52	71	208	220	2	122	664	184	341	6	78	1141	85	409	702	522	254	617	263	20	460	150	138	235	490	383	169	62	21	53	131	75	483	108	436	25	309	152	60	71	330	126	496	107	22	75	174	4	15	491	70	443	10	81	83	123	55	193	1016	65	24	551	53	617	186	319	54	774	516	284	263	151	209	580	259	44	14	459	261	48	523	148	49	224	400	102	510	126	231	420	133	9	105	35	15	31	115	404	57	113	97	106
V53	212	84	51	319	95	1	30	20	169	1247	166	294	131	67	74	30	142	235	51	98	306	592	64	105	3	101	54	83	118	401	232	218	319	104	560	62	9	36	127	35	60	71	13	159	238	5	152	163	37	388	45	5	88	32	93	128	11	117	442	239	163	33	22	377	311	310	593	52	95	89	265	432	277	222	170	140	86	243	416	53	175	2	639	130	215	109	128	357	332	580	427	142	354	133	46	180	470	22	253	139	170
V54	13	292	1055	351	63	10	372	53	14	3	520	433	1159	110	400	235	363	81	406	277	8	89	374	165	115	141	14	504	245	211	177	45	547	168	183	204	134	119	766	297	26	50	269	120	429	547	124	79	0	823	71	60	169	256	431	351	104	295	13	49	30	313	45	5	446	399	43	330	68	6	51	510	252	200	147	246	38	630	496	205	501	58	146	28	184	453	52	119	28	131	150	598	58	342	137	173	167	64	23	331	82
V55	45	29	75	27	8	51	106	52	20	269	84	30	239	547	223	204	54	143	232	410	297	83	181	104	264	154	459	258	189	113	227	6	171	5	184	175	461	24	123	178	77	4	357	355	54	56	19	148	366	20	36	241	27	23	105	248	164	120	50	3	68	126	222	35	70	317	10	494	6	58	169	180	137	81	33	96	316	1244	273	246	196	564	108	49	1	18	143	33	71	132	92	52	360	249	210	89	29	920	65	14	56
V56	5	213	162	57	183	101	0	101	78	353	56	349	108	213	73	24	15	115	75	19	241	128	108	127	95	75	636	44	199	49	287	1	12	166	120	63	86	26	1191	128	406	181	8	2	337	2	0	92	612	191	62	35	120	296	161	135	140	246	13	34	106	305	88	123	105	27	30	596	65	239	96	188	60	112	150	28	40	637	133	155	301	194	31	338	66	233	157	200	189	240	193	67	128	399	595	410	168	39	178	60	53
V57	10	13	502	471	38	72	46	267	384	50	28	207	211	267	25	130	93	23	150	441	98	357	15	258	398	153	92	29	88	85	333	176	273	112	412	383	171	377	40	22	321	475	636	218	330	260	80	80	236	155	399	149	112	657	37	331	61	248	641	24	354	322	151	100	178	598	157	370	126	485	171	4	607	50	156	16	437	20	357	56	667	23	251	89	136	3	144	335	358	220	122	414	250	115	157	248	250	204	202	60	31
V58	129	176	235	215	2	230	198	61	44	298	37	965	19	105	379	188	605	233	126	456	65	445	121	66	395	56	39	149	569	152	212	386	158	156	260	203	83	1166	428	136	271	229	203	102	170	153	188	111	101	871	98	166	19	408	16	254	96	147	121	650	439	91	55	22	1	152	319	28	117	1079	35	314	95	83	214	197	60	16	147	7	331	49	248	37	294	496	88	1037	260	609	75	88	353	104	174	629	139	392	221	221	140
V59	256	12	32	55	198	269	133	15	157	50	477	235	54	76	130	281	397	175	200	5	642	152	237	120	92	55	133	80	2	120	366	139	487	173	120	104	14	403	45	4	98	290	419	437	540	16	727	371	146	383	230	24	115	73	436	1145	157	120	103	29	135	35	218	81	65	24	38	46	220	214	99	238	25	161	31	71	230	286	84	18	749	133	23	48	280	116	415	285	80	208	211	1	802	170	178	527	325	148	29	110	221
V60	952	296	146	265	96	86	363	64	256	550	82	78	19	415	678	94	199	8	57	34	6	9	295	227	69	26	283	173	222	601	53	32	157	396	258	145	34	195	161	29	346	218	34	90	167	303	289	107	83	50	7	97	19	454	162	404	298	6	75	72	356	170	101	69	32	271	306	29	23	750	152	0	648	64	425	224	534	95	377	190	114	316	114	41	122	130	129	67	0	108	231	39	132	494	245	26	199	42	78	234	723
V61	178	97	202	87	13	386	174	321	48	77	139	69	8	78	171	78	713	269	98	85	160	51	96	182	321	125	27	213	61	329	106	5	47	10	415	189	503	207	77	107	389	100	210	165	67	167	285	359	86	571	205	199	27	671	596	362	1096	394	10	56	18	62	206	332	209	18	410	378	133	156	228	306	178	270	65	90	122	802	27	43	1074	4	113	75	603	151	97	50	220	123	78	6	9	23	97	93	151	170	233	130	169
V62	136	1203	158	45	808	188	58	630	119	282	146	27	69	45	85	335	27	0	10	13	310	321	754	23	25	799	166	30	20	153	188	128	30	291	7	252	38	591	71	230	18	295	98	37	286	492	70	19	128	221	199	1032	319	81	29	235	138	239	733	149	93	166	45	71	119	29	17	282	259	77	50	262	163	110	489	137	419	28	431	208	88	141	399	20	62	91	436	22	925	553	421	15	119	172	139	36	395	199	275	171	322
V63	62	234	34	474	157	45	287	73	251	78	209	357	325	171	28	12	54	543	176	28	195	21	751	68	121	52	166	136	325	448	104	316	251	449	358	229	494	4	611	147	97	333	88	431	4	330	230	592	123	231	131	224	240	201	400	38	25	119	418	44	159	26	104	681	828	148	163	86	92	177	100	30	41	344	1	112	347	49	349	542	104	76	17	31	101	448	286	126	19	204	277	135	188	45	256	58	347	224	117	128	113
V64	1074	62	109	16	6	83	6	67	207	24	272	364	100	121	193	115	227	311	207	133	27	146	8	96	53	180	12	815	243	60	478	85	307	212	101	216	323	20	468	11	198	148	56	136	126	385	109	163	291	425	100	169	61	203	22	367	82	429	24	35	90	41	30	168	27	193	200	32	343	73	458	138	134	155	407	210	276	174	157	305	182	29	908	115	340	279	31	103	229	19	46	136	264	215	39	911	76	212	254	179	783
