Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V21	216	127	18	15	302	120	289	14	42	68	49	262	233	296	356	88	178	222	83	42	214	77	766	197	47	297	89	234	355	21	26	142	34	9	387	165	24	10	106	164	118	2	43	129	195	3	41	98	113	401	243	39	435	237	616	32	91	69	262	45	456	511	376	6	65	215	195	202	24	37	232	121	92	26	170	234	314	59	84	681	477	54	25	70	274	177	22	297	172	318	472	252	11	69	252	184	525	511	46	78	175
V22	80	100	196	183	333	511	89	6	350	192	156	63	388	70	43	105	287	70	31	63	73	5	31	97	109	1193	101	589	702	122	65	170	60	56	1	125	164	17	141	256	21	389	52	321	150	23	135	277	1118	189	23	63	256	253	177	462	316	8	49	93	61	311	295	22	563	133	202	181	141	162	76	569	75	827	41	115	489	134	157	47	124	70	141	70	700	173	52	161	276	179	40	233	427	27	247	110	96	154	7	161	126
V23	1	167	366	327	27	245	53	655	392	27	171	633	104	245	21	316	180	12	764	235	21	452	874	26	73	34	380	89	291	19	243	127	88	142	19	650	523	26	37	155	20	31	766	162	1	756	40	14	226	8	9	269	336	600	420	191	1214	490	371	618	236	638	20	129	28	385	70	30	438	105	451	757	265	206	10	98	232	91	263	145	361	343	140	350	33	129	667	126	84	275	97	44	80	31	208	202	82	122	88	82	115
V24	197	28	254	108	29	126	150	101	204	88	160	544	73	10	302	94	24	42	24	182	589	373	172	228	10	34	212	39	714	71	63	135	148	130	139	16	20	204	211	50	710	131	906	87	229	473	5	113	130	107	335	101	478	114	107	466	15	537	53	106	106	238	175	221	476	318	830	295	698	106	33	282	62	180	87	195	68	161	103	43	272	352	187	237	17	20	129	319	161	848	116	292	333	207	274	48	277	134	30	106	92
V25	161	451	83	129	39	160	128	264	25	85	383	357	69	301	111	83	420	85	22	9	58	146	7	102	500	109	137	103	257	11	237	26	42	66	143	276	420	73	74	439	10	451	54	86	56	269	559	103	52	158	69	563	584	858	218	69	45	793	403	203	238	280	473	28	125	51	228	50	16	193	418	722	67	21	406	307	13	149	260	42	44	54	271	417	346	21	849	672	19	57	791	150	50	554	53	183	253	233	105	78	299
V26	30	212	74	103	97	174	331	58	114	103	35	110	136	41	14	39	47	97	442	47	15	530	14	259	106	115	151	246	23	40	274	553	69	106	183	9	80	253	79	462	125	59	207	337	15	16	27	397	141	163	78	174	8	22	254	144	287	301	63	168	150	132	117	6	101	236	58	67	341	146	55	170	48	531	10	175	398	265	30	21	82	406	46	238	65	230	116	319	335	75	127	7	58	162	266	21	50	325	530	149	145
V27	396	600	7	194	110	380	295	217	62	261	263	103	122	146	455	124	285	41	22	43	517	65	22	75	262	68	109	425	153	10	410	17	102	48	337	10	332	90	262	103	340	729	446	211	191	512	1	70	314	18	186	115	215	115	47	350	2	124	175	145	848	22	51	142	295	478	214	119	184	680	414	27	25	50	136	241	40	63	118	205	60	363	285	173	72	268	89	292	187	320	123	35	45	89	119	217	55	40	27	89	496
V28	217	10	36	435	90	676	144	150	566	88	219	277	11	32	72	123	641	1	239	232	289	41	171	239	114	125	236	6	260	118	946	78	98	52	4	30	218	134	179	49	126	21	144	73	21	329	155	15	273	9	112	651	332	256	65	169	165	135	86	148	501	487	403	35	134	7	78	275	708	153	65	123	369	54	182	72	276	289	113	11	99	103	26	139	69	144	22	276	268	120	1	261	632	127	538	16	74	226	27	149	99
V29	227	130	13	64	343	82	185	34	0	330	79	245	159	843	132	113	470	856	35	87	219	227	323	131	169	343	260	37	112	3	64	179	219	110	93	66	82	175	556	73	204	52	166	12	26	17	38	739	278	26	338	547	276	118	139	47	585	19	81	280	73	70	86	177	31	668	127	116	277	45	445	59	55	351	36	92	124	206	108	174	99	51	661	62	159	291	56	90	669	140	43	207	333	5	16	304	4	502	385	82	172
V30	160	57	122	140	76	59	35	7	608	466	431	275	262	13	133	143	11	54	89	295	145	200	180	817	239	210	105	266	59	40	21	308	137	540	69	222	463	28	229	58	213	55	229	134	204	63	181	56	208	160	119	311	202	473	40	390	339	878	269	150	7	120	122	6	7	215	215	41	20	16	73	111	282	105	41	122	99	69	38	24	8	140	470	60	953	763	14	237	429	473	408	711	373	29	88	1	223	415	235	12	113
V31	213	25	164	222	111	147	499	321	282	26	216	222	362	587	21	76	142	93	124	69	322	59	463	36	171	74	224	180	92	287	249	137	165	13	161	266	144	32	133	189	67	38	412	55	432	22	32	31	8	321	17	143	181	0	456	28	49	153	7	756	214	136	334	81	7	18	24	184	55	45	245	146	21	167	101	96	239	18	26	157	367	45	524	114	130	40	6	113	280	196	440	514	40	509	199	67	134	192	101	606	116
V32	203	204	21	17	262	244	34	162	322	34	646	41	741	570	23	5	124	296	443	93	62	106	83	249	249	169	93	117	293	66	80	176	405	55	66	302	562	11	303	6	290	47	397	97	241	3	294	228	364	351	142	295	52	2	408	107	49	103	331	75	249	178	459	139	420	17	258	178	152	53	182	69	37	137	147	108	120	124	1030	39	249	37	152	118	21	16	286	357	361	88	9	57	134	103	292	182	236	167	10	95	221
V33	315	161	225	135	75	95	329	35	279	336	125	65	32	706	35	573	9	27	0	80	135	57	225	325	284	677	82	201	55	102	146	38	213	56	305	579	61	73	335	67	989	507	253	80	47	768	35	164	701	175	79	100	339	138	310	210	151	284	244	140	23	370	16	293	51	219	69	85	78	47	177	163	133	69	45	16	80	194	383	15	130	890	536	70	319	16	95	82	686	238	7	62	231	19	35	46	152	145	747	21	217
V34	570	133	45	127	10	15	188	134	11	56	189	27	128	32	88	83	111	238	32	78	59	270	313	25	97	496	62	140	30	34	231	187	302	417	7	323	29	40	117	68	320	667	264	75	12	154	399	57	210	7	175	169	136	218	45	308	263	3	13	207	61	83	612	28	141	13	17	92	342	661	18	76	117	31	595	219	212	720	66	91	436	166	224	400	402	556	562	661	50	334	298	10	358	117	113	426	63	72	51	152	299
V35	1	44	27	39	27	78	189	438	400	221	123	384	35	101	139	1	699	93	403	588	109	95	98	164	96	10	121	5	128	228	207	14	128	5	127	275	989	501	76	50	143	88	160	275	31	61	121	95	250	229	325	25	63	120	196	86	113	113	210	645	86	186	384	223	82	84	140	88	317	353	22	250	34	21	111	1241	590	190	454	68	471	194	29	260	392	79	323	251	242	248	210	23	6	252	61	78	60	190	613	38	54
V36	121	138	111	72	55	144	15	3	126	5	207	153	53	82	524	6	9	39	77	259	400	36	11	408	135	197	32	182	75	42	25	21	98	231	131	79	352	218	24	273	118	74	72	314	557	523	412	90	145	77	6	73	805	223	194	163	542	279	288	246	622	13	27	72	88	73	89	570	584	347	76	198	98	648	45	498	141	146	229	299	33	202	198	8	190	81	9	34	77	291	2	108	349	203	238	50	68	260	180	816	135
V37	1150	200	183	80	366	41	161	176	119	168	940	9	75	464	35	436	1	322	130	225	506	247	45	207	19	70	87	188	45	15	142	235	179	277	353	26	69	138	8	102	556	261	566	36	197	45	20	11	5	360	425	252	181	124	224	449	118	287	407	174	216	413	293	351	84	222	55	330	98	22	17	257	3	232	217	37	410	497	76	292	130	855	168	309	145	22	48	333	262	46	24	56	14	543	84	50	101	74	175	486	535
V38	554	9	648	202	158	284	98	113	204	119	330	56	252	133	108	293	64	423	91	29	120	395	140	17	159	88	89	347	15	305	12	461	100	250	325	304	89	139	54	187	16	272	106	58	281	311	130	87	180	81	274	433	203	52	143	88	438	246	51	12	334	241	127	143	376	22	136	83	9	407	4	54	183	256	432	388	79	287	192	755	36	52	119	360	105	12	381	251	55	1046	71	51	235	325	70	211	196	90	242	141	214
V39	277	157	48	22	132	71	362	45	89	268	8	123	459	42	194	98	209	591	36	643	350	283	40	371	17	853	68	32	50	213	122	498	4	37	43	345	466	164	427	157	640	132	295	92	121	20	426	392	86	353	88	16	142	44	54	107	225	242	7	329	516	204	76	396	40	253	118	212	31	38	185	462	290	146	320	25	328	19	416	286	47	396	54	790	61	371	130	67	166	107	8	79	552	6	1071	142	176	108	73	370	222
V40	95	72	18	130	152	169	43	72	122	365	27	367	86	16	374	30	366	266	28	350	305	581	205	322	178	43	178	2	128	202	73	304	133	1018	271	7	167	307	31	84	271	59	68	377	79	163	289	398	18	386	105	289	179	322	87	98	207	107	23	334	114	163	145	110	238	805	9	157	317	55	85	287	44	172	175	62	375	69	532	150	49	644	58	264	102	408	46	80	206	342	463	414	26	180	83	157	10	434	364	98	88
V41	114	39	173	82	269	35	81	130	68	219	225	78	92	274	77	733	90	6	48	65	109	183	61	371	46	230	111	10	86	33	163	59	29	50	336	189	399	345	74	33	12	12	266	8	62	476	56	124	4	131	70	171	539	476	96	41	382	725	64	75	133	103	64	179	429	136	147	232	57	346	490	17	187	93	40	355	212	53	1391	21	60	305	47	163	237	96	475	200	73	145	83	360	478	281	41	320	7	355	344	59	83
V42	750	13	179	148	52	338	60	79	689	36	13	177	37	6	99	334	162	303	85	88	2	46	24	78	290	41	312	285	1	106	468	20	325	111	6	23	32	96	324	917	862	92	258	227	52	71	103	547	698	56	24	11	506	6	121	12	156	41	89	26	240	188	83	23	17	154	67	17	59	131	130	206	57	403	435	355	21	201	208	66	693	528	113	175	313	74	315	64	36	594	164	29	19	55	180	24	677	59	18	105	288
V43	124	86	629	82	420	117	99	15	522	319	90	390	635	330	70	19	201	26	99	91	7	314	98	300	122	380	81	84	156	31	266	37	265	184	32	274	14	129	35	92	101	197	74	82	302	293	138	3	277	1311	710	25	32	216	161	266	337	38	66	407	275	176	14	322	174	102	67	12	9	376	184	114	229	796	147	233	215	367	532	57	27	5	167	23	283	30	19	29	287	187	118	5	115	141	19	113	72	6	49	131	111
V44	207	150	106	202	587	269	49	30	711	191	164	448	178	483	26	15	413	263	249	17	107	186	21	85	10	40	412	63	236	448	319	9	8	1	255	45	343	38	109	497	510	466	379	55	21	137	79	219	94	8	27	14	66	155	559	2	42	82	60	145	53	180	83	151	15	226	379	186	142	37	51	156	567	71	9	187	219	75	348	569	51	92	128	135	5	14	87	707	206	457	26	268	188	473	20	75	215	283	24	43	168
V45	135	273	494	232	315	505	7	738	115	850	102	419	63	202	76	438	185	61	294	39	53	144	137	39	3	466	75	124	44	348	593	186	106	70	167	70	134	6	157	449	140	646	14	4	11	178	88	412	249	27	168	147	189	274	126	308	7	144	50	341	276	298	439	432	65	65	108	154	103	99	587	98	284	65	11	146	83	333	355	719	407	8	65	176	112	281	97	169	27	107	152	76	243	129	150	375	203	331	226	12	199
V46	310	84	74	61	1152	218	128	395	1562	16	102	43	31	116	23	87	395	93	105	58	35	272	610	215	224	149	2	147	159	87	59	699	625	207	531	39	380	45	61	47	1230	45	265	81	351	117	11	72	179	299	51	78	199	22	4	533	2	88	128	273	3	265	38	29	247	28	70	198	16	32	244	402	230	101	183	284	183	101	333	315	280	106	155	204	51	300	60	160	174	3	333	484	82	193	19	226	51	266	187	545	157
V47	62	540	59	166	230	230	7	220	76	70	66	193	111	1018	449	673	651	45	162	22	23	237	20	81	35	294	88	106	413	250	395	723	84	85	62	196	40	232	78	207	86	38	147	91	9	671	205	28	1	177	3	181	242	75	359	86	51	50	299	72	32	35	24	76	362	206	76	25	79	234	302	156	224	135	172	10	874	133	19	322	169	373	161	217	242	77	261	64	381	365	608	150	62	1	5	84	491	338	201	43	338
V48	41	278	6	446	68	0	11	275	233	152	36	265	149	113	279	182	603	481	899	383	175	23	140	274	383	146	269	188	220	101	74	53	171	32	18	0	230	55	18	5	398	149	373	80	824	125	61	105	148	222	152	61	221	36	154	110	237	219	9	284	71	218	524	117	4	466	271	44	13	66	42	57	30	86	383	73	176	264	289	214	52	53	236	524	111	939	73	27	267	461	0	127	691	242	17	408	385	257	429	59	198
V49	49	14	112	34	49	73	6	317	50	9	559	23	49	352	257	70	39	400	127	71	125	85	102	92	178	374	261	14	44	425	426	107	359	98	203	106	187	222	137	1	28	273	24	280	45	184	192	141	182	326	117	140	387	125	391	21	1019	57	26	106	223	28	18	232	106	24	54	214	14	193	207	586	6	375	58	241	362	103	500	278	13	126	530	307	172	182	47	142	9	509	107	59	66	524	5	620	95	94	435	37	44
V50	3	441	15	107	758	330	260	156	47	37	278	346	821	561	476	229	192	53	186	59	357	809	157	33	213	271	127	267	173	624	115	183	592	467	108	128	17	327	161	129	173	222	49	25	312	199	7	271	239	388	8	174	9	31	91	404	26	125	88	76	9	196	629	92	150	83	185	87	188	357	288	182	34	233	150	721	82	96	65	348	279	19	461	35	0	17	281	130	66	56	206	230	957	36	204	191	197	227	38	31	277
V51	419	340	366	288	536	305	227	125	324	335	127	168	371	224	100	230	19	467	32	248	15	231	151	471	81	615	8	97	12	27	103	413	1379	136	31	52	26	428	357	323	216	32	126	137	39	198	61	2	40	231	341	348	116	254	269	86	29	36	702	279	147	219	411	18	420	61	213	121	165	63	54	59	108	177	63	18	323	26	121	204	146	15	191	15	293	63	209	314	469	83	41	471	95	79	29	335	134	4	210	48	348
V52	88	9	11	135	200	14	6	169	46	64	95	136	526	173	170	106	79	195	156	35	11	24	191	62	164	516	605	247	557	448	187	122	236	241	12	1034	28	374	83	39	53	30	168	41	315	47	280	2	147	201	126	63	103	244	172	84	194	152	194	85	56	309	37	36	40	147	1244	205	38	142	275	79	159	193	159	128	44	60	353	288	399	501	248	499	413	38	155	95	102	102	310	968	133	58	100	16	288	110	825	104	61
V53	52	27	400	78	72	237	152	440	3	70	286	329	249	6	256	378	54	70	104	83	104	458	130	72	192	249	193	64	167	85	208	6	182	536	522	3	274	59	277	22	248	95	101	38	114	366	3	888	333	32	23	150	493	185	166	326	125	227	163	150	101	169	108	263	273	83	88	137	51	51	505	245	7	35	136	111	334	230	89	90	332	1	347	343	329	203	18	231	426	457	203	458	74	123	203	819	149	439	220	818	61
V54	260	133	20	244	131	298	54	65	160	202	310	245	15	141	115	37	51	89	125	0	116	76	300	129	283	113	603	456	46	39	39	83	260	524	50	9	49	77	116	368	40	310	11	178	114	7	108	156	205	116	489	552	147	253	111	87	354	77	346	82	314	213	6	452	46	54	279	315	51	7	252	61	95	49	41	48	369	42	186	55	73	20	0	79	520	22	51	381	116	315	153	184	28	27	17	112	117	336	222	16	188
V55	3	164	690	211	36	442	210	90	90	227	518	119	218	433	160	205	126	349	152	671	614	767	59	114	430	13	25	104	193	14	20	165	23	99	44	133	118	62	563	228	278	216	111	265	28	25	202	1	26	294	136	2	68	255	144	466	369	98	25	1420	21	1	45	272	512	33	547	14	2	29	764	116	494	25	135	142	198	112	386	80	301	239	78	117	812	84	138	39	186	132	864	30	364	39	75	141	4	218	44	189	113
V56	430	20	225	356	252	15	0	40	306	4	476	313	192	22	21	206	156	13	335	234	295	268	607	19	115	431	52	45	123	20	116	110	97	268	354	592	9	52	213	83	16	131	9	196	28	306	203	252	17	116	55	72	3	197	170	587	54	12	209	92	191	400	194	10	369	171	118	2	77	465	341	17	133	82	549	125	126	347	126	40	293	105	135	551	56	5	105	117	30	28	15	55	333	92	25	419	185	163	851	65	176
V57	115	62	362	108	249	398	4	270	164	29	165	14	136	86	485	322	251	99	96	56	143	229	766	362	389	5	401	186	91	30	264	448	466	335	609	94	72	60	37	239	17	77	250	208	601	194	120	157	73	33	130	87	6	129	720	164	144	86	69	346	75	46	579	366	30	144	5	168	19	46	155	72	556	293	109	69	62	223	354	105	60	77	349	75	19	81	10	144	48	158	54	343	60	97	141	113	383	212	13	61	119
V58	24	381	357	21	23	103	64	194	53	21	79	198	258	119	76	601	94	71	9	321	141	54	209	720	174	1	146	214	181	118	53	241	116	349	275	235	166	221	16	418	19	269	31	9	235	88	13	290	50	211	574	486	229	210	230	14	84	41	24	184	147	87	241	163	321	247	7	20	402	199	127	298	47	119	150	316	131	55	152	119	63	32	8	78	73	633	201	180	226	533	250	84	24	195	9	60	20	37	55	149	217
V59	134	177	299	98	385	13	88	50	64	203	395	161	409	76	84	11	126	58	58	128	27	78	136	126	59	52	57	58	60	9	544	91	422	1	421	349	372	110	277	23	29	505	13	760	60	51	396	236	43	67	5	739	376	126	76	286	242	11	113	163	63	373	207	22	75	76	459	378	2	70	7	142	31	316	1264	141	52	103	136	332	222	339	405	212	149	156	203	27	111	236	50	47	172	97	18	62	464	33	74	474	159
V60	126	222	205	251	285	35	220	388	7	166	37	93	33	91	315	359	154	124	33	85	53	130	37	108	89	121	7	85	167	56	362	350	197	395	277	282	191	380	51	231	20	114	173	15	81	43	144	86	422	338	0	46	44	199	162	2	96	44	79	79	228	191	345	440	100	28	37	84	210	18	196	62	48	307	219	726	38	471	355	140	178	88	168	76	301	335	321	71	3	151	166	363	169	208	10	212	917	117	848	156	193
V61	412	129	56	50	266	85	232	430	337	817	105	116	54	148	285	178	218	722	15	513	9	203	54	160	33	445	457	11	182	176	138	315	549	183	180	147	109	499	117	175	83	30	14	37	361	217	9	0	195	302	165	118	153	147	97	222	235	98	148	342	67	113	191	102	13	16	625	8	111	119	62	226	119	98	15	45	218	134	183	1076	84	304	107	40	88	16	345	197	9	6	74	148	202	100	198	169	32	306	52	325	296
V62	192	89	369	23	216	192	101	81	373	17	84	133	6	13	265	454	875	75	16	15	428	204	147	469	125	162	66	95	756	106	326	322	246	33	134	133	157	190	132	251	1001	45	68	128	107	208	864	705	255	352	348	355	59	128	154	161	296	251	103	33	242	168	73	162	577	17	226	75	148	488	292	13	25	42	69	170	345	102	62	313	90	332	18	89	136	98	588	71	251	668	38	97	168	76	137	172	168	48	70	10	118
V63	179	205	13	82	265	150	52	436	92	550	678	37	159	65	63	777	11	377	163	244	105	771	483	117	37	230	67	56	33	319	389	86	116	36	56	133	84	122	58	157	220	595	276	670	206	101	235	388	124	127	128	142	243	891	65	334	225	111	67	377	271	316	584	623	72	373	62	4	13	189	200	88	762	5	303	19	329	152	58	40	496	120	110	132	161	50	126	7	221	51	195	11	33	250	11	192	147	108	2	337	200
V64	519	305	75	218	30	291	114	503	413	279	493	275	83	88	106	192	224	129	559	45	399	88	730	127	43	163	100	16	370	23	57	241	1	26	213	119	139	5	74	77	244	34	22	16	108	187	417	110	81	255	507	180	609	414	82	271	25	85	28	112	614	100	222	60	5	216	55	1	378	293	60	12	15	6	58	27	54	40	23	145	12	17	104	89	194	2	92	307	204	210	40	199	212	138	352	45	296	362	291	604	343
