Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V25	28	198	46	96	834	65	136	279	67	68	522	37	257	253	51	73	79	75	61	4	67	178	130	20	23	214	371	276	210	178	221	145	337	362	101	799	84	148	8	29	136	63	182	3	277	279	235	40	130	457	335	15	317	43	392	615	198	373	146	79	161	212	72	81	409	16	162	29	140	124	191	266	139	374	1	69	437	296	544	256	49	15	617	27	11	156	193	235	39	131	59	93	227	33	559	51	122	33	120	213	163
V26	26	4	215	126	32	171	344	460	75	68	189	69	175	142	42	257	127	164	31	28	24	102	561	163	40	122	264	15	385	493	23	107	570	205	28	65	115	92	21	48	20	13	145	17	74	540	87	218	207	6	2	560	419	163	187	376	54	224	195	27	350	84	95	153	420	167	144	148	148	98	75	525	153	235	52	67	17	53	36	218	185	21	39	470	72	163	207	69	300	111	222	66	3	225	79	24	45	259	313	100	31
V27	339	254	235	203	343	107	78	102	119	63	48	224	161	10	13	179	42	151	536	570	84	140	169	270	161	117	29	195	7	86	345	557	206	236	43	316	365	399	200	277	208	197	95	30	65	111	121	6	67	63	3	366	716	401	209	287	124	409	41	189	469	80	443	368	51	178	274	61	43	233	523	141	214	241	117	271	74	177	71	32	182	189	337	137	177	42	122	101	171	4	172	179	310	24	126	23	314	236	544	84	289
V28	139	148	306	497	235	166	47	151	411	30	356	587	116	266	198	711	174	53	621	80	256	107	42	34	224	200	110	35	174	12	96	204	212	2	246	29	76	46	61	384	60	7	55	65	11	34	31	320	547	49	264	84	508	135	502	136	227	157	238	27	240	81	192	210	187	337	116	352	687	19	52	294	14	36	110	144	167	65	49	398	93	357	171	40	6	334	260	390	409	249	205	102	124	219	495	55	40	222	55	119	153
V29	12	921	188	28	469	138	232	239	140	47	178	139	40	11	14	10	194	233	252	357	43	206	180	81	255	52	338	122	195	290	371	96	566	228	61	56	419	164	3	69	94	153	165	401	105	114	113	267	172	99	44	175	34	94	14	358	388	12	230	122	140	63	222	69	213	16	33	625	64	31	408	120	98	116	128	229	34	17	181	120	109	2	336	68	602	243	152	193	170	25	65	98	103	263	137	178	104	120	930	540	659
V30	923	317	148	136	497	201	7	170	177	111	25	289	68	227	296	60	159	89	175	1034	131	112	308	305	635	207	81	148	125	590	22	459	124	195	43	45	23	193	51	368	858	343	1	385	290	76	444	80	17	56	422	3	24	24	29	153	35	96	109	34	10	88	167	301	9	44	125	75	57	116	15	678	706	252	237	343	288	100	121	242	110	116	10	77	32	1	200	100	12	159	62	529	6	112	168	210	416	15	274	374	473
V31	46	579	28	178	210	123	616	62	118	428	53	51	566	299	277	72	155	12	188	6	359	500	190	510	366	523	825	47	8	295	51	400	595	118	222	86	327	30	123	101	64	250	17	151	42	86	87	34	112	191	43	113	365	8	79	163	131	258	120	377	70	111	27	3	6	386	267	192	34	55	102	349	151	172	115	244	311	25	70	81	142	9	401	338	733	100	40	259	137	50	70	142	232	10	49	108	48	158	712	572	405
V32	27	29	209	322	489	141	276	113	0	65	78	39	126	55	476	373	268	366	133	145	390	26	218	148	113	404	146	29	209	49	103	7	486	23	0	104	170	43	33	263	127	31	31	250	64	55	164	298	309	117	235	199	361	148	32	242	81	400	68	326	172	235	194	78	648	331	781	100	348	12	116	3	34	25	430	266	63	389	305	264	713	26	87	368	53	1046	56	442	92	571	123	360	191	140	145	0	507	123	113	53	56
V33	235	267	125	48	7	193	39	161	463	265	528	495	166	75	234	221	143	115	417	492	28	2	82	18	465	89	100	0	680	155	268	63	28	49	271	1163	22	47	333	11	136	19	217	22	329	168	12	219	674	71	183	483	56	255	545	156	304	49	48	278	101	312	227	56	16	374	6	269	346	166	65	45	49	261	13	127	71	129	1033	76	165	192	15	325	124	199	227	42	646	39	70	198	0	43	42	267	4	89	57	749	272
V34	602	4	75	63	144	58	101	84	120	610	115	370	627	60	142	51	29	16	26	88	64	132	75	145	834	87	30	0	25	475	91	178	96	28	175	179	30	264	86	382	385	46	45	159	180	4	235	342	42	28	209	85	324	100	245	86	294	259	479	424	159	303	102	221	183	165	464	44	16	113	62	343	32	502	133	368	188	79	38	105	387	48	58	5	162	262	427	367	21	82	22	279	51	139	197	99	36	42	132	170	132
V35	258	39	186	23	106	128	56	291	23	291	118	97	197	833	109	122	202	801	147	280	327	109	58	567	558	4	58	33	188	21	33	62	2	117	317	329	228	155	304	29	1	269	777	385	109	79	175	686	262	507	243	176	23	53	158	41	93	617	203	208	252	13	24	100	131	280	36	230	587	150	84	132	242	636	158	23	65	53	47	368	196	39	747	35	141	380	477	126	58	162	18	60	32	91	31	45	331	75	12	49	100
V36	531	256	412	59	384	21	54	253	214	522	554	168	149	98	20	325	147	53	83	62	264	231	203	296	62	703	148	97	33	43	4	158	721	107	69	33	381	107	62	140	63	219	280	57	56	91	135	43	56	331	525	81	82	30	115	33	20	83	153	137	177	150	838	162	57	860	315	125	6	530	359	13	86	0	30	96	189	23	458	165	329	28	372	248	166	40	44	56	0	404	55	68	73	78	39	75	39	379	8	83	268
V37	58	376	57	69	385	250	64	297	261	51	127	268	5	104	51	461	44	369	214	383	45	212	80	207	269	119	313	345	34	54	183	307	99	202	143	416	143	198	88	484	15	72	119	46	80	140	104	410	32	424	157	248	578	253	158	3	446	22	164	39	651	16	89	494	77	35	28	210	134	141	167	107	142	863	30	13	467	36	213	23	7	96	347	122	532	157	141	13	327	398	148	199	142	133	207	228	185	190	147	299	284
V38	595	122	149	429	48	23	24	36	253	281	392	3	1691	854	136	0	67	37	9	64	103	33	533	177	326	288	482	321	7	41	129	823	561	13	390	262	0	106	211	211	104	686	13	356	13	133	22	365	27	225	59	226	65	170	301	104	472	40	268	166	42	335	152	99	149	151	439	168	14	152	73	305	60	61	91	182	57	103	610	73	404	58	436	712	215	57	87	15	43	261	34	370	13	253	134	7	279	297	191	388	229
V39	51	124	270	406	523	560	92	287	57	298	176	57	92	111	42	26	60	74	525	55	555	402	686	132	461	324	209	7	610	59	9	283	27	408	613	186	201	299	159	113	865	68	71	7	111	5	0	2	19	371	123	34	158	81	177	262	151	24	240	103	22	32	8	24	379	80	357	167	938	496	76	198	48	486	43	797	113	216	17	7	77	33	84	2	362	37	34	498	260	243	63	52	141	54	67	118	411	668	233	34	120
V40	27	9	242	97	164	263	152	2	820	153	19	314	202	128	156	180	736	9	70	90	200	129	230	41	17	126	168	114	170	197	53	3	50	301	381	126	264	225	47	79	890	181	118	221	436	42	384	22	667	24	169	281	268	127	174	0	362	356	44	380	239	37	84	165	454	77	623	218	425	152	274	112	44	70	61	637	142	488	30	191	404	820	457	549	207	12	230	232	90	307	33	971	28	108	139	359	849	106	411	2	33
V41	186	319	39	172	72	175	285	280	556	48	46	227	21	62	120	240	245	12	87	33	148	101	91	7	47	508	365	0	68	259	83	231	7	243	562	467	6	327	21	172	181	108	319	11	27	387	63	136	65	328	269	43	49	104	428	95	273	59	238	125	126	158	312	50	13	253	309	204	552	391	93	218	246	665	93	214	99	145	387	29	29	61	107	52	86	96	183	14	126	108	649	22	501	754	394	21	890	395	218	226	256
V42	185	44	427	127	681	169	154	96	90	282	105	239	203	3	28	12	70	383	270	107	5	81	7	183	14	153	546	117	11	168	188	142	18	445	450	502	256	152	483	24	24	209	24	168	69	29	332	184	110	140	84	0	96	176	11	273	14	1	440	27	572	743	601	366	316	21	47	10	135	155	164	365	48	165	239	123	442	64	171	9	145	126	107	108	390	505	170	34	95	279	18	135	175	138	191	56	106	560	233	221	98
V43	229	285	48	57	57	13	225	649	208	232	337	201	114	128	253	24	50	72	67	396	107	30	507	44	88	17	315	177	1120	205	77	179	219	12	17	528	163	317	4	253	281	35	371	212	419	30	202	111	36	156	220	8	357	269	716	46	27	217	50	102	7	59	123	76	85	10	600	163	65	807	174	29	64	20	38	24	245	531	192	79	500	37	21	40	55	33	27	101	31	41	932	216	490	57	35	487	140	589	275	93	284
V44	404	226	261	163	40	226	493	153	48	22	36	412	98	616	51	5	150	56	26	253	216	268	197	36	24	51	48	208	244	174	60	93	43	230	1	540	44	121	20	284	264	218	148	40	200	202	358	236	113	328	8	38	26	211	77	312	220	104	50	301	375	5	470	57	91	85	19	549	323	24	212	308	760	249	135	30	86	530	147	332	707	132	569	84	203	153	68	4	206	154	57	53	14	449	36	136	873	323	197	554	263
V45	206	66	50	460	240	418	20	78	151	41	345	583	54	129	233	1	286	273	267	258	17	220	177	11	336	157	62	107	631	39	45	58	418	60	25	64	281	62	280	289	79	300	11	9	199	126	220	153	447	0	268	677	250	19	120	163	204	55	53	666	351	120	114	60	382	112	469	152	273	586	284	128	46	55	233	16	216	8	1029	40	921	121	124	21	42	1	1005	311	196	474	476	43	274	62	185	96	106	170	211	86	109
V46	1508	518	53	268	380	27	12	58	5	164	134	169	212	61	707	140	391	804	25	1127	65	522	30	382	14	87	26	142	78	1	183	78	316	110	336	219	221	382	198	344	125	22	172	537	388	46	262	124	104	6	21	59	369	110	79	291	151	330	124	429	306	84	330	419	217	87	725	13	25	119	404	149	615	115	7	254	107	359	45	77	481	1	191	263	1072	284	21	859	49	108	182	132	242	858	377	136	627	75	156	13	656
V47	450	141	221	156	116	55	26	32	922	109	44	135	49	166	96	100	403	60	304	7	342	61	486	405	68	52	291	26	118	605	50	24	605	230	133	17	236	499	3	350	746	16	522	148	148	6	93	6	317	341	8	710	31	47	238	214	134	543	8	77	298	122	193	314	227	58	373	126	75	102	13	69	42	166	838	176	40	148	474	218	70	459	1	36	48	41	73	204	109	116	28	10	849	63	272	278	295	214	30	347	225
V48	79	175	50	632	35	126	56	142	15	106	123	176	124	49	472	16	164	102	5	471	57	251	37	4	381	197	416	344	142	124	820	213	27	402	158	95	41	121	121	115	4	94	97	242	12	84	15	550	5	236	1057	481	213	9	26	136	154	75	85	191	624	221	436	161	181	319	466	166	156	620	110	91	60	323	77	559	202	86	552	68	235	257	42	163	178	449	474	227	49	140	286	114	18	181	262	218	97	75	77	111	157
V49	30	221	803	379	152	21	104	294	104	41	229	115	27	42	5	70	559	98	85	510	369	58	277	233	9	72	914	329	2	28	259	33	98	27	168	932	35	105	132	24	35	26	223	160	391	227	104	87	26	78	26	197	25	118	110	117	328	562	135	153	351	592	401	181	404	17	8	154	107	253	19	255	37	188	127	17	274	144	95	5	370	53	147	78	5	195	597	255	122	157	339	121	277	332	321	178	38	387	11	157	169
V50	387	21	254	218	340	165	184	142	182	120	178	118	106	19	50	302	141	20	50	383	31	16	33	167	345	167	303	128	164	121	702	72	882	415	189	93	7	86	15	85	228	423	75	125	225	38	162	103	238	185	46	713	391	257	25	293	160	385	8	41	127	121	28	105	57	128	6	210	33	185	661	206	69	287	404	54	148	312	138	599	114	525	337	34	273	92	156	806	166	67	21	2	202	141	204	78	664	234	53	197	122
V51	44	6	307	10	81	52	61	132	236	87	194	33	489	568	217	290	31	180	296	154	601	280	73	166	686	202	363	338	2	504	17	23	562	119	67	443	201	28	534	297	0	53	62	644	44	26	38	185	69	247	129	228	231	155	145	359	197	309	162	93	33	634	165	139	577	147	63	156	376	579	405	358	264	10	318	105	252	152	141	294	240	7	32	190	36	71	11	344	171	18	777	447	236	105	35	49	163	35	134	225	36
V52	380	67	189	147	261	80	51	146	238	166	126	450	571	483	90	32	80	234	90	92	188	71	86	27	282	70	219	19	102	258	300	132	45	64	20	338	378	31	139	405	68	119	65	7	146	417	194	226	1	32	308	80	86	186	30	130	101	508	25	317	83	239	232	264	489	100	107	206	161	611	166	27	352	218	11	198	83	97	145	707	26	408	55	74	113	305	99	228	16	293	81	36	329	150	3	165	19	41	73	148	159
V53	495	122	324	2268	49	514	156	52	192	414	26	3	441	781	52	46	27	70	120	289	27	149	45	284	439	269	104	75	365	227	194	338	437	229	192	53	229	32	41	11	427	35	89	6	627	57	425	487	193	3	285	203	157	403	113	217	265	50	124	223	58	169	160	179	119	120	342	5	398	161	59	124	137	268	14	82	24	49	230	18	41	402	275	6	276	1092	119	144	424	236	332	56	459	169	11	92	126	121	48	159	243
V54	179	81	364	17	402	137	641	6	33	30	118	155	473	17	357	289	143	114	106	154	760	58	41	52	121	597	163	36	307	35	210	47	1068	141	154	119	582	68	335	338	128	40	136	74	118	107	172	22	61	711	6	325	142	169	720	719	483	236	244	276	179	132	1419	77	22	68	31	77	32	33	143	217	157	997	84	88	212	89	7	32	21	54	72	13	299	154	479	223	58	80	244	8	270	54	446	752	425	197	169	278	127
V55	77	299	439	196	47	60	1178	14	170	316	80	50	189	177	535	679	16	361	224	948	62	505	59	507	121	38	292	455	56	179	38	14	77	516	68	8	101	936	518	488	22	204	33	297	767	273	113	456	272	142	446	206	28	292	33	38	459	52	470	96	142	66	32	255	39	128	517	278	102	25	49	111	1165	113	39	154	8	137	60	104	104	27	242	300	44	250	38	6	115	207	477	125	239	81	46	433	424	358	125	44	239
V56	774	93	193	34	232	26	44	52	262	377	631	21	37	354	925	469	71	49	217	11	3	23	38	1028	20	1	49	73	90	29	161	105	8	147	101	28	188	406	81	192	140	48	50	390	79	13	92	586	499	184	53	211	619	172	12	237	587	272	194	501	193	301	171	204	115	8	255	319	267	8	590	73	47	97	362	123	129	324	45	290	86	248	106	285	45	252	53	50	175	333	24	554	205	741	360	87	12	185	70	26	264
V57	154	37	442	54	460	132	129	189	465	327	733	223	288	47	34	90	387	245	18	620	3	249	322	5	295	159	73	61	450	67	51	63	408	103	246	259	66	248	223	287	136	268	29	176	101	402	19	315	23	65	540	356	195	90	35	327	286	50	266	78	515	132	316	12	456	301	1113	61	183	79	419	126	183	114	10	61	319	64	365	1	33	2	7	22	301	243	316	101	207	205	281	57	125	105	56	51	212	370	81	36	90
V58	348	4	58	210	250	41	158	430	80	93	348	444	73	67	47	193	66	666	295	56	162	28	150	35	18	100	64	50	144	403	351	20	20	97	127	160	333	60	185	431	44	55	636	164	50	436	499	313	79	24	156	327	546	313	49	135	120	31	310	19	81	292	41	196	8	529	95	378	276	301	211	34	269	18	9	52	72	200	288	300	385	110	9	13	421	205	8	317	14	31	36	850	25	84	85	135	491	85	72	78	107
V59	423	24	81	254	437	285	28	23	42	227	418	16	166	255	3	368	21	578	281	51	154	56	293	541	924	83	472	719	75	166	369	214	179	41	39	214	28	102	1183	45	196	346	1030	142	71	199	1	38	16	239	331	135	88	297	387	99	9	138	781	170	81	481	29	8	147	146	202	326	50	46	502	189	180	205	194	56	187	332	345	0	141	31	31	318	138	82	4	11	91	84	350	50	253	338	89	545	258	49	0	188	143
V60	6	90	412	29	120	29	549	555	27	52	611	608	330	379	185	54	304	257	221	456	353	340	534	391	153	98	18	138	73	74	50	198	18	50	1	215	71	11	277	125	699	268	16	44	172	211	549	3	36	257	236	51	171	176	189	25	179	15	60	47	307	165	23	179	148	223	229	281	228	153	69	230	14	90	16	71	185	54	11	173	97	251	28	196	256	24	85	180	182	22	36	53	627	38	164	87	137	126	295	314	77
V61	149	254	209	227	455	440	131	8	29	361	35	241	596	265	169	69	28	275	102	232	495	2	191	416	207	620	173	417	61	67	82	156	88	50	622	702	209	166	9	28	87	50	342	117	121	554	401	101	93	212	80	33	116	21	120	108	427	209	90	69	17	213	126	104	81	7	76	162	583	366	125	362	8	307	147	404	22	498	37	156	220	549	166	8	27	31	752	213	27	282	52	354	178	418	263	100	282	14	861	160	226
V62	22	74	119	17	26	257	237	49	172	115	66	213	377	197	117	561	260	135	42	189	133	108	115	53	369	33	202	200	92	138	156	130	61	200	151	71	25	66	109	695	139	13	191	325	357	161	242	78	68	203	17	3	141	33	12	308	84	255	36	524	339	622	179	583	262	423	6	15	238	5	5	74	773	102	491	144	289	270	48	244	1366	478	206	227	103	415	255	173	354	109	751	5	119	559	379	131	563	248	78	21	73
V63	212	40	368	221	189	31	240	350	259	118	26	154	29	123	250	106	4	274	399	427	65	7	161	14	667	52	299	389	476	172	134	138	206	114	343	19	127	58	154	60	72	333	7	36	107	18	159	15	67	380	72	98	435	121	19	504	115	1	608	236	70	58	31	3	22	93	317	107	689	829	219	23	362	200	575	503	61	103	3	84	84	30	21	384	53	403	230	454	717	125	161	43	53	72	792	599	139	185	61	136	101
V64	95	159	188	253	170	161	536	124	134	302	14	580	210	331	51	266	434	128	148	540	249	490	196	379	473	31	19	701	1	450	401	174	185	7	289	157	96	179	443	59	45	322	609	75	194	185	147	358	628	318	333	54	65	385	7	175	782	191	224	508	81	9	89	148	57	255	84	104	103	168	12	46	315	1	340	249	386	597	25	16	8	199	134	32	114	28	16	114	505	47	154	203	33	218	3	237	91	26	92	401	162
