Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	463	163	51	657	26	418	119	101	290	238	283	326	271	250	77	586	289	48	77	518	149	82	37	218	304	56	162	95	878	149	71	213	59	33	92	395	143	339	589	172	235	426	252	188	19	18	96	223	50	446	294	14	74	141	529	238	317	83	294	106	273	85	421	380	122	98	53	37	803	834	40	363	84	268	389	65	447	206	60	502	558	102	88	111	63	60	82	4	206	0	318	285	122	118	103	22	94	286	67	56	346
V12	79	441	451	110	106	210	128	103	584	251	139	78	149	246	168	22	192	305	132	289	726	38	41	276	232	143	285	228	235	83	223	85	67	166	63	589	193	143	344	120	474	301	304	69	260	700	77	31	215	217	615	53	168	164	429	450	133	274	63	232	175	146	162	381	44	175	590	333	218	663	401	58	194	52	664	266	0	146	132	379	10	12	157	58	128	128	778	36	117	86	171	169	116	146	128	347	301	154	254	148	246
V13	55	579	275	357	159	295	87	175	108	291	170	242	372	264	112	251	483	14	319	38	140	124	54	12	219	34	191	78	483	129	21	257	39	75	37	183	245	19	456	122	219	88	487	78	565	53	59	127	76	370	152	208	36	386	589	88	406	448	25	8	139	319	51	432	145	40	436	431	220	119	162	190	637	262	151	100	308	512	125	120	165	38	240	310	842	550	93	58	90	82	23	17	195	18	107	226	208	41	35	0	235
V14	89	170	255	80	645	548	248	22	199	112	349	84	499	206	449	783	8	66	505	15	71	162	130	102	90	941	32	564	164	300	394	4	31	611	120	438	316	88	197	27	299	13	437	22	4	250	14	329	203	413	199	150	98	68	403	43	532	53	492	282	476	370	127	97	727	20	379	3	52	2	628	76	316	233	331	90	113	295	90	323	50	129	317	204	74	69	66	0	200	65	52	25	225	172	93	396	612	107	109	45	133
V15	132	124	27	155	217	48	131	191	27	34	1050	224	76	215	103	0	182	600	336	300	79	31	169	47	292	162	51	430	659	30	167	318	357	49	1	245	23	107	80	37	671	5	368	898	88	20	380	95	183	111	285	32	133	308	403	181	16	138	84	9	143	6	445	103	179	35	150	174	11	179	39	16	255	210	247	201	18	203	124	50	401	3	136	368	0	340	672	128	166	115	101	70	177	154	311	807	625	285	28	307	134
V16	34	265	97	45	25	241	134	576	121	392	27	661	238	233	21	577	347	292	77	118	225	258	232	141	35	9	3	280	34	30	134	11	285	122	222	15	132	102	53	38	272	51	462	286	44	193	93	357	44	19	447	11	230	67	394	76	116	65	185	82	50	425	67	252	20	28	72	100	215	84	42	181	89	405	144	127	53	250	591	139	331	139	656	575	174	236	22	339	59	317	152	112	193	25	277	11	308	119	169	418	151
V17	238	0	33	110	166	108	377	105	6	63	90	18	76	355	97	190	22	153	312	291	63	5	34	143	139	721	45	1	83	238	123	99	154	283	162	90	270	17	268	96	3	304	5	19	34	421	242	6	279	230	218	121	186	51	71	165	130	11	397	211	129	263	14	59	165	831	2	129	285	147	2	56	80	46	109	130	44	279	62	366	100	426	48	340	566	64	167	204	80	418	16	161	136	189	84	555	162	31	55	10	135
V18	428	94	269	27	389	207	660	200	128	527	509	105	104	17	99	426	24	109	157	175	58	49	86	270	282	353	210	254	136	121	29	73	136	1043	100	442	57	148	0	114	421	11	218	86	500	132	1319	57	8	26	57	87	420	575	43	175	61	267	110	70	5	60	101	23	54	99	220	136	345	225	33	24	89	596	136	193	182	175	396	214	446	229	387	74	44	292	37	39	196	105	179	121	28	44	79	167	267	133	566	10	297
V19	192	71	135	175	623	156	647	394	143	98	94	325	528	125	93	74	357	491	185	58	13	0	49	59	369	17	152	72	82	163	203	153	298	87	82	122	330	318	15	914	227	146	84	237	68	37	187	549	52	255	72	204	340	85	22	15	35	31	7	20	31	16	340	283	63	217	488	29	81	9	175	15	137	127	97	512	218	325	435	51	366	108	396	90	377	167	587	4	40	237	229	610	90	129	8	11	61	632	25	8	120
V20	173	21	567	93	525	176	31	53	576	157	82	177	274	55	104	322	738	197	76	51	171	77	215	140	179	368	3	163	93	114	40	33	314	391	100	9	307	67	60	8	51	43	58	1045	136	323	35	70	287	66	236	190	251	16	487	36	467	41	74	255	384	750	40	7	394	248	7	99	68	97	88	226	419	439	108	453	376	93	307	6	472	17	131	19	44	52	387	104	99	100	393	18	389	71	45	45	170	342	428	149	140
V21	324	29	78	297	226	25	156	29	235	471	30	83	247	3	109	668	228	252	14	29	332	4	102	379	84	44	140	305	7	273	12	138	146	170	233	96	178	3	8	251	69	15	864	32	19	40	66	248	200	200	32	33	319	181	2185	74	129	323	218	188	348	141	196	300	50	168	255	159	146	376	298	128	282	344	108	206	7	156	307	140	139	39	17	191	15	312	149	83	520	91	660	76	192	926	359	44	65	41	85	520	184
V22	70	85	485	467	6	344	112	70	500	82	275	135	275	66	214	176	27	93	234	288	101	136	314	165	599	85	75	45	7	150	44	35	180	108	627	212	581	69	63	278	371	320	112	125	89	448	5	5	98	450	464	401	224	384	128	225	81	85	66	645	35	0	22	204	549	53	25	122	79	183	35	33	529	46	183	51	153	109	399	23	251	358	379	309	169	71	30	137	123	117	323	207	278	2	177	3	138	248	77	235	90
V23	17	128	133	643	654	46	20	594	457	53	319	42	271	83	468	472	52	556	134	30	258	14	34	150	228	21	54	568	248	209	131	53	92	122	26	317	49	165	32	392	109	366	437	638	71	397	360	168	87	137	58	533	14	5	58	118	309	177	32	99	254	123	310	23	95	102	199	252	357	274	133	84	229	73	176	160	1096	38	121	293	173	429	67	31	5	321	26	414	91	128	6	550	89	427	89	311	29	198	33	342	86
V24	2	438	3	4	385	194	95	184	8	62	218	116	74	80	61	140	23	126	236	511	45	3	375	215	368	815	35	605	10	197	65	174	129	630	107	32	167	350	34	118	691	112	177	38	1	52	155	29	220	241	250	383	136	327	20	269	2	93	168	137	29	324	202	84	74	35	124	163	44	4	14	54	116	517	136	1	134	136	71	366	972	246	351	263	10	67	280	104	18	547	92	97	261	250	71	88	22	99	56	30	192
V25	172	127	96	95	27	59	11	334	123	25	494	146	38	21	12	199	364	166	242	174	566	144	43	257	94	8	423	354	102	23	154	199	38	324	727	551	268	105	44	27	13	106	187	346	409	691	369	43	49	49	80	171	60	86	23	539	122	113	73	80	229	165	237	85	2	269	22	83	17	62	7	182	20	148	364	183	133	21	234	363	3	97	92	70	20	61	46	128	11	871	110	60	135	193	311	1	6	287	107	77	148
V26	35	229	282	227	99	143	2	731	30	98	703	229	316	50	445	51	1	51	19	269	290	161	43	126	13	34	425	826	171	188	262	468	49	349	75	62	496	188	85	8	150	433	244	592	328	3	146	587	173	492	54	86	38	154	65	56	15	258	532	416	503	716	70	761	57	36	1042	384	3	367	39	138	87	491	69	5	79	40	42	33	13	850	137	258	136	485	178	23	379	37	71	8	59	120	178	160	104	61	15	138	120
V27	13	298	73	437	154	37	29	299	204	44	1	160	74	90	275	836	417	25	10	57	36	92	15	272	38	280	20	213	17	65	154	63	267	192	462	379	65	226	8	339	266	22	47	231	771	232	579	200	22	77	497	90	113	181	85	29	32	240	27	619	159	958	298	66	135	194	127	5	138	113	104	279	1	902	215	529	378	18	60	425	297	65	370	45	268	137	127	2	347	530	29	142	657	180	144	108	62	1399	83	75	142
V28	185	194	516	79	35	63	81	899	236	112	251	83	447	218	130	226	128	78	67	136	96	262	426	664	180	81	274	93	222	462	238	30	281	233	53	196	147	201	497	70	66	248	84	101	393	309	36	302	424	312	7	210	175	108	109	272	1	99	417	89	446	10	154	111	90	128	78	1	224	159	194	69	175	317	192	273	63	284	42	15	111	21	257	12	71	209	9	501	430	38	55	268	168	457	36	551	615	205	618	31	166
V29	15	330	316	23	728	421	113	135	305	294	65	7	229	167	33	56	300	84	23	88	118	80	23	158	26	119	62	895	94	857	144	144	263	187	38	3	847	735	225	815	389	1032	149	107	227	126	556	282	781	11	594	180	321	63	14	5	24	387	103	360	75	67	7	1	45	683	261	189	88	266	60	43	410	266	89	123	82	28	244	378	141	1063	215	472	37	352	15	57	68	447	67	56	423	177	197	5	303	61	93	0	145
V30	520	50	382	1042	32	646	138	116	81	188	45	214	10	1041	273	307	73	179	74	829	108	100	92	154	124	123	31	95	45	291	125	54	290	1	724	54	149	190	384	142	62	482	90	174	66	260	65	76	24	420	24	150	14	319	120	24	126	82	236	238	581	735	526	175	544	124	575	176	190	335	147	340	84	540	78	30	16	85	110	24	5	129	2	473	26	349	147	615	57	92	27	63	233	43	559	165	11	127	162	112	321
V31	138	391	139	92	296	113	123	175	872	58	194	57	172	434	191	84	68	17	133	45	73	44	175	251	271	85	1024	160	53	418	496	147	42	304	44	85	303	232	130	57	2	159	9	202	286	38	100	9	84	10	168	466	458	103	19	154	170	90	56	3	25	50	54	20	121	581	200	31	66	88	25	747	82	457	24	48	286	217	346	126	299	219	135	426	161	458	0	19	21	369	95	233	145	213	123	99	77	4	38	79	234
V32	16	50	392	320	93	261	169	113	27	626	488	196	220	678	32	90	16	58	1	44	112	249	289	650	159	9	18	49	42	118	210	338	69	800	1	151	17	91	105	153	15	194	23	163	252	90	8	631	471	199	57	165	351	34	61	15	110	151	50	33	2	120	73	13	211	18	111	260	283	64	117	489	197	280	218	1	202	80	68	59	295	54	208	55	42	28	370	19	61	481	47	70	22	115	448	159	507	27	146	126	53
V33	46	37	89	32	223	89	416	277	26	41	74	188	108	105	376	78	372	249	31	213	562	94	636	40	785	213	47	328	40	11	253	34	109	119	493	385	422	205	577	66	56	51	13	66	14	737	232	491	83	24	360	44	166	66	260	195	161	57	5	66	138	75	91	75	183	57	90	393	483	111	30	23	111	327	156	463	267	19	6	10	288	67	62	116	256	137	233	136	204	179	154	35	89	74	375	254	19	116	44	56	55
V34	103	616	97	156	180	147	228	69	278	1930	320	489	23	80	351	141	12	57	388	31	224	192	538	125	161	141	142	142	41	689	530	370	251	230	20	20	287	85	205	103	426	364	28	85	296	12	24	214	158	5	191	111	16	115	82	337	656	294	170	24	209	84	48	218	50	127	249	40	128	38	247	455	46	16	416	410	17	71	24	75	193	289	182	208	150	197	287	235	488	247	212	226	106	196	75	142	214	336	11	67	305
V35	164	77	99	252	389	187	206	761	21	131	150	282	65	491	480	45	148	331	13	574	143	192	63	131	119	205	70	136	120	339	56	3	41	92	4	234	133	971	36	62	46	81	60	274	130	409	19	252	24	44	12	135	73	133	143	7	76	371	547	112	88	777	190	119	23	15	130	180	73	796	331	55	196	367	36	396	549	176	20	62	92	789	116	57	170	4	670	303	110	406	45	127	284	332	425	275	532	7	362	81	140
V36	34	31	552	283	64	362	332	185	145	12	20	13	222	50	162	228	40	410	66	2	235	144	80	74	248	42	258	347	181	191	50	116	302	265	493	63	253	41	48	17	105	134	506	463	81	254	36	46	947	137	1	55	43	45	290	172	117	186	372	407	201	123	35	162	73	125	67	594	485	104	127	42	19	126	196	17	132	0	163	52	472	67	654	222	582	789	786	42	185	272	7	596	123	4	110	970	0	582	48	69	47
V37	296	249	333	358	492	531	274	401	18	94	104	377	317	10	176	55	127	327	730	93	841	336	43	53	728	252	49	43	75	9	104	169	40	141	56	172	27	131	1	3	707	7	21	448	12	165	269	387	1	194	236	19	409	126	396	139	87	96	342	84	126	159	304	18	100	84	0	84	40	471	31	343	298	690	176	214	16	80	49	7	239	19	148	232	48	34	22	84	94	248	65	600	271	104	14	49	85	30	449	439	253
V38	27	243	304	64	66	329	27	170	364	43	336	188	207	113	161	121	15	78	559	0	360	136	34	276	315	14	222	61	256	162	370	7	233	165	491	467	157	449	104	162	138	415	34	38	360	16	419	218	170	219	122	241	313	103	664	47	402	3	181	880	475	226	199	17	78	34	207	121	240	15	166	12	25	139	89	326	7	339	168	374	152	206	136	186	161	6	287	283	38	115	75	218	79	50	53	565	333	225	13	179	102
V39	76	393	13	70	41	87	89	32	339	17	9	403	4	74	319	204	516	234	292	4	39	91	75	336	153	38	212	211	40	185	72	380	34	302	476	1	185	289	230	31	55	91	161	24	58	15	56	118	59	304	554	87	97	116	46	69	52	342	487	159	214	33	160	7	33	76	94	141	110	36	130	82	234	172	222	233	28	72	13	37	123	112	17	31	112	99	17	175	13	23	1283	82	219	244	15	435	324	230	236	194	192
V40	418	54	356	284	176	62	11	669	19	67	45	29	444	53	37	52	51	153	298	164	274	196	697	407	267	613	428	37	169	200	517	241	30	144	992	23	129	79	2	30	18	79	182	533	115	370	155	150	438	793	238	207	56	212	30	189	48	108	338	384	13	7	320	45	310	63	201	409	185	326	135	416	143	182	113	382	3	30	250	39	393	27	125	14	280	102	2	230	49	315	64	38	447	73	581	325	59	509	100	69	276
V41	195	1070	130	298	101	116	104	184	0	215	482	125	33	137	18	157	228	33	114	118	62	69	11	36	561	118	169	107	708	249	117	113	133	134	175	8	218	516	57	183	38	102	51	51	110	152	45	164	256	275	588	33	73	473	26	266	247	286	954	485	61	136	461	17	404	101	146	31	18	30	71	347	69	132	182	36	61	42	349	120	308	237	385	9	128	44	50	21	147	312	576	620	144	25	80	329	38	276	103	28	507
V42	169	1270	297	290	41	31	161	154	78	1	205	59	132	90	124	127	22	20	283	234	270	37	203	85	333	57	36	14	102	119	565	39	241	230	423	506	148	267	198	672	178	588	34	98	15	316	95	70	308	302	119	120	411	54	42	53	169	7	78	400	82	66	185	369	29	244	136	299	113	39	621	182	42	8	14	244	74	135	16	787	108	281	60	160	17	144	101	187	102	99	47	45	290	1249	71	6	190	221	369	92	558
V43	448	37	54	53	305	336	93	560	105	110	203	597	83	113	945	281	217	59	8	277	100	105	72	103	121	824	157	754	256	365	168	147	311	122	453	4	60	186	242	421	18	110	693	104	50	308	429	203	487	528	335	68	385	64	78	113	143	348	0	338	120	149	41	216	2	73	1042	128	37	28	612	13	154	680	521	367	3	124	451	283	377	76	109	579	372	45	26	223	30	47	77	1	138	151	72	52	63	258	281	457	276
V44	2	169	156	396	49	37	25	38	116	96	11	30	93	647	177	185	383	169	226	178	133	193	71	53	16	474	41	152	195	346	109	40	206	321	175	14	450	81	616	199	152	21	375	9	57	55	92	30	72	106	464	143	85	103	15	532	139	176	204	319	112	48	530	8	316	90	26	107	352	123	66	102	81	297	16	213	771	168	103	757	237	242	194	36	263	837	44	70	54	24	210	41	107	296	262	1016	130	159	85	114	91
V45	56	612	170	97	330	43	40	65	21	192	452	255	26	580	571	18	196	105	253	432	282	172	137	22	160	50	314	380	116	102	21	373	711	2	104	100	103	152	97	164	47	105	646	38	167	147	211	217	147	372	231	150	552	28	837	59	249	5	606	28	495	627	45	9	80	11	91	264	39	144	54	469	208	122	91	2	94	80	287	113	214	69	298	722	15	28	6	205	197	18	170	1306	64	214	59	19	174	18	302	276	282
V46	223	199	26	482	89	350	440	27	14	176	288	557	155	123	214	127	3	549	246	448	440	7	134	262	264	120	64	418	96	355	319	130	51	257	731	8	169	43	3	112	339	18	26	815	229	76	51	563	77	367	198	79	27	854	404	38	195	175	58	72	138	261	195	25	8	49	10	395	74	356	57	10	43	25	927	214	50	308	250	122	107	567	115	39	152	88	52	432	315	125	37	72	165	154	41	201	20	585	244	355	219
V47	191	164	95	136	212	112	7	336	100	46	23	25	222	93	99	79	11	573	425	98	305	325	61	1238	456	249	343	189	136	26	388	223	108	296	268	16	254	221	65	263	291	205	59	675	156	285	329	882	58	65	260	8	14	158	223	586	92	95	129	284	402	257	56	562	207	177	2	38	31	291	47	47	117	10	406	239	187	207	240	164	602	240	276	287	192	195	165	399	433	201	310	52	126	488	36	415	12	88	333	499	177
V48	35	10	215	385	10	86	43	253	81	16	30	132	64	276	97	424	178	117	367	102	730	335	406	2	207	278	220	220	258	66	426	95	6	238	494	229	232	442	32	104	1030	159	30	48	712	131	109	761	172	29	228	112	136	593	171	147	541	176	148	67	65	103	347	341	164	17	124	5	315	246	70	247	602	113	102	6	145	92	188	514	1143	75	166	16	361	571	485	177	159	49	56	82	414	106	17	59	61	723	285	41	34
V49	190	12	291	58	285	68	34	24	386	242	64	560	72	60	120	76	12	17	20	528	495	235	691	652	91	72	435	65	44	372	71	17	68	397	45	66	196	128	171	144	305	17	52	59	378	774	132	289	36	138	38	274	206	62	816	70	39	204	259	232	117	315	515	182	519	435	2	32	15	24	57	41	49	173	215	196	77	2	42	295	107	214	66	200	114	208	264	299	94	36	24	29	197	86	269	126	59	310	63	270	134
V50	198	343	256	546	104	112	3	674	719	267	257	205	501	27	107	22	9	412	292	102	124	32	79	95	60	66	9	87	154	40	366	1111	91	39	181	29	192	328	353	48	691	39	111	161	6	242	119	141	64	101	104	87	136	95	471	11	114	95	13	97	140	125	88	488	21	62	166	1390	106	50	7	641	209	173	113	64	349	220	38	81	192	124	509	354	177	117	132	136	151	124	71	223	178	32	283	219	90	410	51	49	254
V51	19	87	93	91	110	301	66	127	572	316	102	108	365	107	161	106	316	43	664	84	119	368	263	45	21	319	124	118	108	132	118	26	655	6	33	77	275	7	169	74	284	15	12	92	214	281	348	137	122	58	215	349	166	619	72	394	133	272	819	193	175	12	315	177	205	41	112	20	196	543	25	47	93	32	206	254	252	313	154	67	299	236	48	415	514	311	224	1132	94	341	515	168	624	180	12	475	63	162	344	239	55
V52	139	282	127	141	153	16	165	83	22	129	69	66	162	702	16	158	72	1034	84	221	63	122	252	127	375	159	15	234	178	142	382	356	149	6	24	26	118	615	76	10	230	256	1184	67	286	524	77	171	94	55	1090	538	222	5	214	66	139	31	109	63	1029	96	19	59	432	12	15	608	437	61	119	353	358	1	153	26	193	381	220	18	239	95	409	93	385	446	115	95	20	303	214	173	191	11	103	37	293	53	243	49	218
V53	81	277	299	27	414	454	3	13	209	98	102	292	131	6	45	161	24	166	15	204	130	284	456	3	240	196	49	71	16	56	95	72	23	640	83	270	140	454	237	227	290	51	165	159	290	422	286	10	63	424	126	42	141	159	137	846	0	143	68	277	253	60	407	188	27	132	441	623	382	195	16	79	57	132	340	113	86	412	85	242	244	78	205	95	8	212	299	53	106	76	225	41	82	411	49	658	494	52	125	64	182
V54	126	177	35	120	16	20	201	194	45	211	1115	60	8	291	18	23	69	60	119	159	176	76	13	252	162	368	29	28	384	211	535	295	131	25	388	43	15	620	287	61	669	10	32	128	28	99	96	100	103	63	328	92	147	80	148	96	340	244	88	78	423	50	119	82	302	40	1	268	110	412	778	36	41	258	42	493	491	186	200	113	80	360	77	15	78	73	822	1	5	71	19	83	97	0	276	496	412	437	300	945	150
V55	28	144	110	219	32	90	9	35	0	90	12	114	170	560	64	272	114	485	362	688	111	205	98	99	5	208	466	12	5	0	61	12	31	125	32	402	441	30	234	61	453	89	230	26	292	9	85	857	576	43	603	74	7	303	85	10	133	62	26	123	90	80	17	35	271	221	2	37	182	263	106	142	266	304	272	331	18	33	67	121	48	413	7	95	350	264	62	221	27	506	272	53	831	162	76	37	785	60	25	97	86
V56	610	13	128	63	161	128	627	14	212	205	107	368	63	29	11	853	66	7	180	144	115	266	75	29	516	57	95	271	354	65	3	53	273	34	296	1	215	6	571	302	1	209	167	65	36	277	244	15	409	48	149	108	30	39	132	266	99	53	95	50	72	123	551	99	129	118	126	242	119	26	68	446	124	120	20	55	26	18	122	86	165	181	171	110	181	45	730	5	33	535	559	242	25	459	69	148	227	19	199	280	355
V57	12	19	486	151	158	67	194	26	532	288	95	41	33	263	111	38	35	25	16	290	354	217	142	177	184	14	133	17	26	166	366	2	251	353	270	74	19	232	245	60	115	365	313	592	233	13	63	116	90	420	399	11	97	128	970	374	160	43	182	59	28	361	90	8	290	382	386	117	36	139	150	206	416	353	162	65	62	41	6	164	640	461	169	307	169	436	247	503	251	734	117	423	1362	265	39	79	221	234	282	70	37
V58	95	73	330	67	126	78	71	257	373	27	14	452	246	6	61	380	0	0	112	411	135	290	171	203	251	19	205	298	79	64	83	47	35	261	143	338	171	23	103	179	181	23	16	199	207	97	180	99	883	40	525	342	126	93	0	409	291	406	158	457	160	461	355	55	207	518	10	14	329	148	11	3	135	291	176	277	95	553	366	13	91	15	94	417	5	27	429	206	33	26	59	29	183	85	83	122	309	29	27	45	99
V59	584	55	178	162	107	349	187	1094	55	378	171	363	180	312	412	192	389	275	99	125	152	434	306	26	93	105	46	68	45	208	110	143	280	13	1	3	14	353	321	90	242	381	515	203	264	444	609	113	154	73	485	65	11	111	41	176	146	285	348	119	302	204	393	397	198	174	52	56	74	1070	202	465	81	24	54	415	334	106	139	418	138	256	387	22	450	147	200	14	239	210	110	52	8	832	67	40	271	49	320	512	347
V60	507	189	184	82	60	204	187	431	181	114	777	21	185	40	458	25	293	9	169	449	228	264	152	6	151	160	276	18	105	142	524	422	371	71	14	65	103	92	100	263	122	77	633	583	247	41	77	167	116	472	39	151	239	88	141	23	432	69	102	31	205	126	236	118	970	186	291	23	8	96	223	41	349	482	118	0	211	65	38	238	115	93	6	165	350	37	119	124	99	173	50	208	494	83	101	81	815	152	0	68	375
V61	55	716	136	25	82	98	11	27	208	372	416	74	179	57	168	185	351	445	445	3	70	237	481	253	231	52	261	60	140	124	316	650	264	231	21	106	43	374	128	419	284	84	24	298	411	38	460	107	432	12	45	210	37	217	56	443	189	123	74	263	3	152	245	363	45	572	395	267	94	12	145	50	436	127	83	546	58	18	615	62	451	79	322	370	216	226	420	224	108	48	583	343	10	226	16	97	61	73	271	42	310
V62	404	173	210	21	158	14	156	64	801	204	63	77	75	180	62	50	42	123	68	260	262	224	50	340	46	123	190	13	57	72	86	86	65	529	101	452	68	507	1	211	114	879	5	30	6	10	1	38	200	165	218	1131	233	213	302	68	302	69	57	24	77	201	106	133	251	78	254	171	155	420	4	443	43	72	45	49	94	209	267	203	105	368	530	141	301	304	86	101	463	133	792	96	355	174	108	30	203	110	132	209	323
V63	80	27	120	571	189	289	23	156	175	144	115	60	675	414	3	10	287	205	43	171	219	79	27	48	104	196	56	45	246	98	2	310	318	407	180	81	177	36	117	944	5	662	131	679	28	451	148	14	52	134	146	8	1186	101	46	82	127	209	85	72	185	72	134	153	101	585	349	21	58	355	269	260	13	781	32	528	26	32	316	234	79	168	77	87	171	241	869	542	166	967	495	466	136	162	33	82	130	107	160	244	72
V64	7	341	33	120	327	64	241	197	63	219	968	207	585	11	312	167	47	66	18	78	180	85	550	7	729	9	145	293	57	267	129	44	345	144	125	244	110	460	13	143	101	434	315	27	97	235	579	2	26	66	41	21	145	55	396	64	553	189	171	39	1337	678	107	116	140	156	621	77	518	167	209	345	5	171	2	63	17	190	445	9	10	549	103	769	304	639	2	350	186	815	72	183	488	36	114	166	162	237	145	190	148
