Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	105	105	98	204	31	47	255	317	87	175	259	82	970	367	2	152	28	69	326	287	101	148	408	67	95	226	209	122	464	68	57	751	149	18	202	114	675	27	369	437	250	40	507	141	38	1	166	159	12	599	80	28	258	0	20	309	60	668	338	624	5	22	58	48	14	54	362	869	701	10	143	237	4	244	67	37	488	126	220	198	41	121	132	217	67	102	178	438	500	667	233	46	82	709	85	28	252	106	38	106	116
V14	12	160	317	200	302	124	202	130	141	2	275	17	418	119	103	208	46	92	5	105	79	446	189	444	156	1	446	176	113	335	460	11	90	242	182	730	99	70	140	137	12	178	323	69	5	113	260	475	56	99	367	316	445	304	216	271	201	23	1155	2	140	7	42	22	107	635	74	44	40	35	131	1062	40	695	297	121	76	384	326	521	122	18	11	278	67	65	337	656	142	115	371	490	114	7	48	348	239	176	47	375	55
V15	98	321	386	259	246	163	89	19	49	87	192	167	14	938	312	98	31	406	48	888	243	426	279	204	45	138	148	181	127	177	35	248	633	211	206	219	203	447	267	41	48	328	252	168	124	21	200	362	345	150	31	59	73	344	365	102	94	69	247	259	296	202	281	117	187	228	325	485	0	3	330	36	94	71	67	0	4	70	202	3	5	69	15	123	110	37	242	521	13	204	107	87	416	33	373	147	250	144	1	12	159
V16	184	14	235	460	108	16	143	119	369	112	74	206	17	47	520	146	94	165	106	260	228	96	808	359	170	214	40	95	278	121	172	323	107	137	123	14	497	66	209	240	22	84	1	10	90	113	501	79	22	146	289	68	125	153	77	330	241	198	119	29	208	71	192	22	497	126	265	97	98	241	75	97	170	518	51	83	104	94	94	113	219	86	164	0	125	117	257	4	39	1	15	39	438	51	265	382	623	99	203	365	165
V17	263	184	298	82	758	30	45	150	135	129	523	140	507	300	25	33	118	181	65	446	1	137	352	21	30	115	13	298	339	103	352	129	29	17	35	953	568	58	195	645	703	100	397	76	30	136	19	916	16	14	253	288	139	174	13	72	5	189	227	7	117	87	109	186	70	17	41	491	512	62	257	128	0	30	1255	110	78	330	83	145	218	298	30	206	478	9	166	1	324	85	427	779	209	57	560	118	413	249	234	20	255
V18	86	387	372	584	306	786	192	265	133	8	67	185	207	19	110	103	134	75	333	90	30	13	131	211	21	1059	236	95	45	259	39	284	32	115	267	23	161	240	675	29	21	74	200	7	47	429	259	110	347	330	158	17	391	28	1	1120	162	157	301	162	507	149	137	243	299	258	303	57	17	69	84	23	59	364	422	16	75	88	29	488	10	1718	304	139	254	220	780	75	97	62	235	70	182	4	102	6	44	75	725	161	138
V19	179	10	80	76	64	172	583	79	440	34	175	35	752	159	70	334	23	64	123	142	137	89	538	722	15	94	794	82	335	241	14	218	42	2	26	514	296	96	72	15	81	476	56	124	160	34	18	36	45	159	26	394	243	166	40	163	522	148	22	184	75	2	251	150	25	288	171	125	203	18	369	106	306	53	157	499	10	254	510	233	210	245	263	393	3	77	110	344	107	296	273	299	363	458	90	176	372	23	11	269	162
V20	150	18	18	214	35	59	9	576	117	33	182	216	105	77	157	64	791	30	51	165	1227	156	18	428	401	346	47	280	96	56	165	201	175	247	110	150	33	32	51	485	307	68	93	87	188	636	39	388	406	493	50	85	97	25	82	74	269	84	44	484	99	170	247	136	92	266	386	264	686	346	222	307	98	46	137	517	445	318	2	351	1	903	117	228	120	60	159	453	405	313	78	66	146	73	17	354	95	62	314	268	151
V21	223	22	261	374	262	49	112	58	97	89	218	327	4	166	148	158	122	61	100	130	194	89	7	31	110	124	481	103	163	435	79	53	147	55	228	128	17	337	46	81	56	26	12	70	25	366	5	23	94	9	97	612	267	168	205	210	155	436	31	5	656	129	316	295	36	263	106	38	476	46	483	361	8	165	314	863	155	526	32	74	176	5	174	11	2	54	425	323	151	269	381	45	708	590	17	418	81	277	148	34	189
V22	353	393	219	5	166	282	155	176	557	247	93	183	450	220	63	316	256	140	17	180	178	35	180	27	289	24	160	238	35	213	52	19	52	21	536	201	72	212	288	55	509	191	120	179	194	156	257	574	13	60	239	280	56	84	72	83	231	25	175	104	80	25	9	6	8	214	81	16	167	32	1	443	251	330	58	50	145	69	186	212	223	693	35	53	77	106	44	408	283	777	501	241	101	34	149	387	121	8	690	55	352
V23	206	227	278	214	1004	40	99	72	245	339	652	647	323	270	13	10	292	48	632	137	164	47	433	148	25	479	102	46	42	63	4	0	65	397	96	58	445	168	147	350	93	143	266	564	189	66	275	955	307	146	613	115	10	165	55	50	52	123	223	303	299	17	50	134	13	269	95	427	249	337	1142	88	307	150	273	430	386	37	742	6	341	68	20	59	167	372	87	42	155	124	133	242	474	216	498	181	354	333	435	164	247
V24	42	12	237	58	402	10	147	605	99	89	57	79	79	350	37	246	45	109	116	949	288	256	643	67	246	652	139	378	196	251	181	71	297	315	82	14	3	109	226	196	134	39	20	113	147	490	3	120	114	154	68	241	477	197	199	161	1	53	488	89	67	31	590	26	168	55	12	195	98	36	16	194	299	18	109	69	325	282	471	4	114	106	28	445	315	405	35	363	88	120	188	160	229	49	17	27	126	169	162	65	56
V25	17	222	218	30	292	45	207	138	2	100	197	23	10	279	81	219	111	55	335	48	768	59	21	1582	17	245	554	212	28	185	621	249	596	37	703	252	6	173	39	423	92	69	51	29	38	33	171	21	27	1	486	94	615	52	91	65	125	245	315	101	78	70	383	554	41	92	122	140	46	306	38	136	171	436	463	156	319	74	60	598	145	161	24	4	217	50	44	96	582	318	25	694	645	192	52	146	317	2	81	64	65
V26	305	261	578	218	6	32	269	27	111	583	147	156	348	8	118	23	127	3	415	664	260	571	128	58	197	142	2	46	232	7	42	146	67	245	9	309	195	666	196	142	55	66	153	178	224	172	80	39	152	117	66	214	225	159	43	705	187	325	443	500	241	146	34	136	9	193	320	219	116	241	35	586	71	64	4	26	49	7	169	153	105	342	146	171	528	122	437	121	403	264	81	38	129	21	357	131	557	639	430	151	296
V27	129	28	165	212	142	364	56	22	380	173	75	83	62	260	242	155	62	528	79	61	203	34	24	42	62	411	173	176	73	690	331	4	92	157	4	239	415	168	108	238	144	8	254	416	294	51	107	118	102	97	25	92	141	689	3	257	22	473	265	124	389	375	88	12	238	87	29	296	652	39	88	579	197	5	141	221	137	176	22	15	231	39	185	10	73	63	152	94	10	137	22	96	17	653	7	167	201	585	140	52	122
V28	3	357	263	13	657	35	89	220	43	69	77	83	214	0	154	228	253	251	240	165	40	120	425	148	127	373	665	171	83	244	67	332	117	475	744	170	404	201	124	38	196	51	5	442	45	117	505	322	26	211	15	356	228	698	113	104	251	399	213	8	59	103	255	2	5	2	22	9	77	315	36	100	269	215	362	515	56	27	245	389	414	179	74	88	353	170	400	105	351	428	61	55	455	164	132	234	424	35	48	447	68
V29	95	192	747	155	338	198	340	27	452	287	6	123	5	83	115	4	547	45	65	69	58	291	217	132	178	173	341	119	160	9	71	84	180	388	277	83	179	122	151	21	49	175	28	22	82	35	181	210	27	677	1296	19	789	105	239	465	245	172	59	95	38	236	225	232	231	21	91	829	75	38	176	342	171	603	38	0	105	261	176	113	122	34	110	105	31	294	294	179	30	1	346	268	297	216	52	64	328	369	29	331	122
V30	171	123	16	335	126	292	106	50	144	1058	83	1000	394	53	179	31	115	336	441	64	60	3	22	162	140	162	291	212	42	22	162	46	177	249	0	453	57	11	86	73	129	32	118	1	299	105	250	251	17	169	99	43	24	199	174	28	108	604	125	89	72	112	257	24	42	65	260	92	113	41	158	294	277	407	333	64	137	444	30	359	164	122	246	47	254	2	68	450	4	240	61	26	40	195	110	54	237	14	6	165	153
V31	153	187	372	26	78	578	130	55	6	119	249	194	62	91	215	121	440	2	8	116	321	20	305	276	369	16	156	91	28	241	24	1080	51	129	498	130	51	124	394	211	112	69	499	127	34	40	177	167	155	172	339	311	302	1	253	51	228	73	224	566	54	228	58	116	27	199	48	229	171	247	174	244	518	603	202	106	447	99	307	100	28	36	396	418	2	211	454	22	621	821	151	79	178	519	215	201	89	193	109	187	155
V32	211	57	85	13	119	228	134	60	292	161	413	40	43	606	42	22	13	31	172	190	30	73	132	498	158	298	15	40	112	98	419	195	48	71	354	0	220	3	951	14	142	226	236	21	21	987	19	284	62	198	111	262	17	31	83	488	68	18	204	8	205	58	153	387	352	354	67	7	173	548	206	227	318	311	544	558	326	147	62	69	514	1470	71	167	153	333	111	57	78	101	151	91	15	331	32	103	309	161	111	176	188
V33	47	181	463	2	182	333	244	141	156	51	126	1066	898	162	82	143	309	54	247	989	562	472	339	26	172	174	178	299	288	9	554	0	301	121	68	200	17	188	28	115	64	138	205	45	109	80	17	164	47	56	69	2	228	669	260	160	104	149	7	119	429	49	36	821	323	26	11	93	36	77	101	91	9	158	202	71	29	44	39	23	3	93	850	223	266	123	157	139	254	847	63	269	86	627	98	417	143	21	222	115	81
V34	11	376	69	601	1402	242	335	103	638	140	27	207	49	22	159	126	151	287	221	10	94	151	132	391	119	103	6	235	242	582	411	205	365	16	341	364	234	20	6	144	158	76	139	27	60	7	136	95	301	182	98	27	95	442	172	97	360	18	144	178	369	22	61	169	42	311	230	0	379	117	481	792	94	251	42	413	8	374	114	202	307	695	51	29	4	88	75	95	96	172	540	144	55	535	38	161	51	30	155	119	86
V35	651	37	170	234	66	15	391	96	2	724	141	169	145	197	59	339	223	5	43	343	141	41	94	113	61	145	360	175	450	90	206	193	175	176	813	62	156	11	412	84	52	280	222	95	77	288	33	98	120	123	14	18	130	186	238	140	68	255	69	381	70	217	47	537	61	83	212	94	151	40	122	147	491	462	224	401	18	27	167	197	136	267	74	67	304	127	19	100	473	49	34	232	88	336	442	28	216	99	6	221	533
V36	62	31	225	18	4	170	22	62	119	32	46	502	512	108	252	74	36	59	136	222	530	808	23	83	69	543	617	88	542	125	238	143	121	29	231	69	119	159	141	45	112	661	132	62	352	47	75	56	805	815	293	65	303	476	3	298	157	27	380	12	98	112	212	44	14	65	419	63	199	253	17	146	366	481	184	229	158	119	489	205	396	113	17	152	560	1037	55	142	78	246	418	196	138	314	0	162	99	1653	57	66	61
V37	120	9	4	61	45	208	51	64	225	41	255	533	62	44	125	539	225	505	79	257	53	50	409	581	30	27	793	30	176	79	89	390	66	411	291	16	344	247	268	290	412	898	49	101	99	257	194	15	45	148	78	55	166	153	238	169	354	3	176	384	92	137	354	1343	19	754	43	226	106	484	18	113	62	258	902	48	154	180	54	363	45	88	0	33	24	208	84	77	389	318	296	17	76	227	10	23	313	158	26	176	108
V38	482	163	42	76	114	95	18	55	105	198	211	5	251	33	868	288	183	88	573	47	474	185	91	83	203	275	30	132	96	108	120	361	114	741	39	78	117	258	428	213	49	330	343	194	105	308	187	30	424	98	137	61	1	802	6	1033	36	12	48	208	383	32	274	2	152	351	22	291	90	25	236	661	331	95	257	11	0	652	348	290	227	274	177	186	579	0	238	108	364	248	150	898	230	102	234	224	535	572	199	20	405
V39	719	160	271	114	128	15	173	224	43	56	163	819	44	60	110	36	208	279	180	1	88	77	134	389	49	10	273	317	233	609	1	112	228	291	39	3	103	5	200	17	31	4	89	297	91	605	56	40	123	151	74	144	147	105	31	6	235	48	189	41	47	812	156	80	900	33	345	741	423	367	420	86	389	151	82	185	123	353	163	33	124	240	22	121	59	104	93	165	125	400	195	57	60	39	112	436	296	382	182	209	583
V40	231	95	338	75	98	292	123	169	193	159	915	58	65	14	169	24	55	119	136	92	20	7	298	242	71	3	590	286	47	83	118	351	244	474	58	205	9	16	551	52	236	40	398	18	283	74	162	79	398	421	137	793	21	275	219	51	148	429	124	196	114	28	122	124	557	94	134	12	149	2	39	26	52	235	70	159	521	169	8	41	223	199	206	21	89	0	446	512	516	119	646	97	117	372	53	19	140	59	28	614	193
V41	382	246	129	6	129	32	187	10	201	172	245	371	244	232	277	356	216	44	165	78	49	69	393	86	223	322	21	151	72	708	161	157	194	305	201	761	133	100	317	331	22	18	311	228	52	32	152	17	11	115	210	189	31	20	20	527	255	178	240	78	340	274	315	260	56	103	66	9	158	59	34	564	71	75	690	540	26	337	17	60	236	78	1	226	272	168	29	205	169	294	144	45	49	246	202	155	138	42	110	87	342
V42	47	6	285	247	163	21	253	321	150	643	79	374	484	18	126	51	34	179	66	86	304	287	40	13	211	200	277	353	362	250	147	60	230	189	287	886	100	547	65	84	44	118	148	488	32	195	197	77	27	128	119	568	41	37	412	182	0	17	17	248	333	106	70	173	87	156	47	70	107	85	418	71	166	11	250	174	30	80	25	38	113	30	1060	79	66	330	208	463	145	173	113	138	72	24	217	535	189	446	15	78	59
V43	156	247	69	9	67	77	168	118	305	396	139	637	416	157	102	272	307	144	393	196	340	13	69	172	40	127	324	31	303	612	82	643	442	26	837	6	40	101	121	425	67	169	49	82	180	634	20	148	26	156	209	13	63	89	56	363	94	449	528	49	86	318	170	183	349	536	60	254	446	142	209	150	147	111	413	152	720	134	127	71	154	19	1266	523	480	1	17	211	721	186	128	48	314	41	458	119	48	725	22	588	174
V44	117	81	305	516	204	147	122	269	3	217	30	35	177	64	362	173	274	30	227	75	0	6	78	62	555	20	301	466	14	36	133	92	34	845	129	134	59	138	33	227	670	341	14	204	11	97	195	398	15	367	772	944	196	36	5	43	133	251	285	256	321	147	184	205	118	269	18	39	418	78	75	373	241	292	212	178	407	157	117	79	679	277	78	84	392	226	2	39	36	28	297	81	215	4	173	27	515	308	45	86	125
V45	245	151	216	147	501	412	210	170	210	100	45	515	105	139	343	179	264	110	506	17	83	592	77	27	614	145	283	10	158	579	70	182	40	17	280	51	132	267	58	282	311	195	313	28	20	444	293	9	133	147	56	199	62	47	18	196	247	19	73	19	556	298	117	77	181	229	183	888	312	57	22	239	331	227	853	336	11	199	121	76	417	44	35	77	552	199	341	249	53	230	275	288	83	344	18	7	114	68	408	116	236
V46	231	66	471	17	22	952	67	35	346	296	685	292	190	3	455	59	81	412	10	102	107	23	23	129	430	213	142	366	90	151	424	54	330	9	63	650	246	148	552	51	223	43	84	161	11	535	174	468	111	406	36	367	42	227	201	38	75	307	30	170	178	188	464	182	289	161	86	167	139	74	43	167	76	449	573	145	786	269	12	98	416	60	47	189	93	362	317	279	623	208	54	174	69	64	177	457	42	234	455	289	200
V47	18	47	108	142	29	802	504	296	293	166	211	142	7	671	181	346	224	51	26	306	378	270	206	102	12	729	154	103	2	538	2	315	107	25	294	188	147	294	72	63	298	57	19	200	233	851	286	1266	7	224	299	47	708	36	228	300	247	182	97	132	40	50	364	110	125	176	48	166	29	211	44	144	25	547	320	67	261	424	2	426	1	6	169	92	273	247	296	107	140	513	439	77	71	30	165	133	102	710	0	28	40
V48	239	766	79	408	112	240	162	52	85	35	53	12	52	84	229	83	205	61	377	401	47	252	72	66	17	344	202	54	35	29	11	61	81	183	157	16	285	68	300	142	31	177	136	39	114	22	232	86	478	260	84	57	20	25	33	15	98	629	124	160	152	317	388	112	304	88	250	401	50	74	118	50	29	80	654	248	123	145	59	352	3	13	30	88	109	271	21	459	212	136	214	47	204	11	42	520	118	356	16	265	314
V49	378	186	250	223	228	70	612	429	290	195	122	75	135	209	106	154	315	263	290	192	354	67	44	555	627	156	108	95	199	215	21	224	43	916	100	106	141	304	154	250	158	300	16	272	783	1147	832	1554	503	540	70	6	319	292	13	84	182	324	82	323	49	78	507	71	292	143	55	117	513	745	24	119	685	17	153	84	89	271	227	58	12	575	162	210	42	138	138	107	171	380	56	27	166	110	250	385	17	92	149	251	334
V50	79	17	90	146	448	257	113	132	88	15	386	444	65	28	38	272	82	97	0	61	55	179	30	29	161	546	122	43	139	22	504	107	114	192	172	154	172	131	39	49	223	59	3	82	143	55	2	29	131	47	258	10	44	949	334	56	69	4	11	177	168	591	9	402	45	208	132	138	178	193	209	20	235	100	73	139	24	121	34	3	73	167	87	574	75	132	40	413	349	211	139	737	292	7	127	1	90	364	293	254	83
V51	45	776	217	473	184	206	282	498	150	319	0	202	166	150	173	167	234	185	133	36	30	9	445	86	26	383	119	747	134	110	584	1	261	53	105	713	188	100	107	14	199	384	68	46	525	749	393	231	256	94	132	120	12	36	212	256	13	10	710	347	690	2	340	272	7	5	48	232	52	13	5	769	262	184	206	16	158	44	6	359	384	230	3	318	279	142	956	185	136	97	362	123	106	135	831	36	8	88	68	60	180
V52	221	34	36	84	547	134	2	43	497	36	274	90	342	141	43	80	39	40	1	396	123	100	83	32	174	44	3	22	173	378	360	562	243	59	195	178	164	89	597	436	194	351	16	13	21	172	135	448	58	71	52	532	38	5	130	393	75	62	1354	63	81	63	263	7	202	383	73	260	74	334	63	70	42	143	64	5	79	418	330	45	232	189	666	68	178	0	44	38	234	16	479	240	175	13	76	42	357	114	145	243	200
V53	1	79	43	369	97	7	451	337	92	175	243	247	10	297	859	420	738	220	539	108	7	192	53	581	1	140	4	230	68	243	116	9	125	28	11	149	114	80	217	452	73	35	165	279	268	217	131	110	213	93	647	428	73	331	220	113	184	552	137	187	165	136	168	381	102	484	219	430	108	109	88	157	77	369	139	121	89	280	34	17	466	87	56	10	137	124	131	337	207	62	105	424	341	2	217	46	670	532	19	149	26
V54	143	583	267	25	102	11	70	85	223	199	69	63	722	1504	34	153	144	509	26	96	86	438	809	382	363	31	236	34	295	57	49	47	50	218	51	491	37	85	184	40	74	171	349	87	238	80	178	26	581	135	183	19	25	298	298	117	33	75	84	148	15	16	5	103	136	197	97	70	45	20	138	237	497	447	590	318	251	9	68	650	354	2	3	42	25	97	477	155	129	104	360	143	211	46	90	185	8	382	196	139	235
V55	278	48	54	79	252	122	394	85	120	296	151	214	78	125	25	102	61	144	333	79	436	245	55	861	62	385	62	54	292	163	21	151	150	484	95	192	382	218	456	45	46	129	30	145	174	447	29	223	80	142	329	86	224	28	271	183	139	43	46	67	371	291	122	59	691	210	94	155	47	43	666	41	133	61	168	109	721	48	60	46	17	119	827	126	360	244	42	544	295	3	638	42	48	194	157	61	320	83	152	101	227
V56	39	131	284	28	381	242	81	5	3	561	450	464	290	286	214	19	32	28	578	421	66	22	88	64	77	301	78	92	222	542	35	64	30	491	2	251	436	157	348	121	31	156	178	130	88	87	55	45	132	46	6	74	28	789	142	160	132	307	184	325	894	134	170	268	255	211	455	51	654	142	31	17	87	2	51	256	29	525	54	163	610	93	71	230	185	214	1	60	565	61	343	409	146	112	662	175	242	192	173	158	55
V57	26	233	134	70	315	420	30	25	308	33	467	17	10	47	58	23	44	1306	133	65	23	167	166	542	145	222	193	18	84	131	218	83	15	444	82	601	45	187	296	405	145	394	92	129	204	17	113	1617	27	222	230	127	461	428	343	102	663	80	618	254	108	128	217	98	53	263	129	31	348	102	218	291	155	2	59	115	124	55	371	226	138	159	5	422	156	330	91	141	43	85	15	128	3	124	40	296	28	3	19	196	63
V58	106	52	220	43	75	228	1	285	666	420	822	39	448	201	377	224	97	29	58	54	72	27	175	319	19	63	92	183	62	50	284	61	75	362	246	455	529	489	70	137	23	14	102	163	200	88	64	65	123	26	21	670	195	266	58	5	13	109	241	184	73	117	469	233	57	73	241	228	243	115	108	67	36	116	226	30	304	308	51	41	64	287	149	12	21	25	92	717	375	161	69	26	17	225	75	708	9	583	68	228	131
V59	10	15	122	218	9	299	300	107	624	156	301	77	192	28	287	272	261	214	193	120	318	589	0	296	591	210	108	203	251	98	190	234	65	518	147	213	31	202	24	67	3	178	46	175	393	150	231	162	108	368	21	39	211	381	124	29	23	66	119	65	262	66	122	172	17	55	20	167	92	87	360	45	71	112	127	99	404	389	118	8	30	443	202	163	137	125	10	149	548	35	132	31	216	635	432	283	17	89	38	45	23
V60	91	159	417	30	234	266	27	322	102	281	232	294	102	184	302	27	9	53	31	20	1	32	0	303	59	44	214	103	143	204	406	201	71	301	800	274	87	5	521	138	4	36	35	103	24	86	83	173	20	229	199	141	17	32	20	94	145	710	185	55	719	53	125	164	581	42	564	228	94	397	118	80	117	388	201	155	86	102	42	92	78	35	55	394	161	578	72	63	54	151	179	66	258	4	87	123	18	44	50	124	120
V61	143	39	168	78	102	38	24	98	116	121	681	160	629	61	57	121	308	25	79	787	89	55	97	73	161	264	407	529	0	74	39	266	159	238	143	2	106	20	109	447	480	55	41	61	264	26	21	260	227	36	30	276	297	40	134	88	765	47	359	382	310	353	165	67	4	341	49	326	150	208	200	186	4	19	210	72	427	2	15	165	106	67	46	92	12	131	314	262	202	398	470	120	123	90	39	87	350	118	1	274	125
V62	151	82	359	722	163	458	201	547	154	9	11	29	544	340	30	373	130	195	121	786	352	124	30	202	491	175	213	36	33	127	262	74	20	59	730	59	120	39	95	224	6	101	183	461	118	232	4	10	178	88	381	167	194	32	72	112	93	209	341	103	333	131	40	227	524	205	222	90	61	700	79	22	489	530	138	161	217	666	243	20	185	311	33	275	820	21	226	48	58	27	264	338	274	267	71	331	52	50	101	252	158
V63	39	935	92	85	39	101	43	452	213	188	297	237	69	9	505	47	214	69	607	472	35	364	8	780	463	137	39	202	114	794	169	54	198	45	46	63	161	235	1137	284	210	59	56	1513	151	498	715	116	502	42	94	326	332	289	569	142	7	13	8	38	192	71	148	176	121	745	60	32	235	349	382	894	317	281	643	14	136	125	100	313	11	51	435	51	382	379	528	96	151	57	283	194	290	376	74	101	58	629	400	312	188
V64	361	131	678	311	52	26	268	27	27	249	50	134	568	25	538	168	12	243	84	763	393	527	15	68	12	305	491	204	652	260	2	21	121	422	301	545	5	15	302	237	40	246	163	109	138	329	407	534	115	184	20	187	8	56	370	17	166	62	123	67	19	377	36	79	157	21	7	56	437	449	585	178	135	84	187	309	167	801	2	28	222	38	190	198	184	145	407	264	84	58	12	380	140	102	174	153	9	16	102	248	306
