Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	513	81	53	205	68	74	14	127	172	19	147	104	173	75	166	208	598	37	315	13	233	336	9	38	86	286	127	103	154	98	139	105	81	9	351	8	469	5	241	189	53	40	323	394	360	13	209	66	63	443	102	232	219	437	52	152	202	86	85	9	866	38	205	1167	135	0	37	32	618	11	105	356	38	120	31	19	1	76	99	219	228	334	168	379	299	220	538	91	8	391	181	209	147	90	13	404	700	101	48	2	294
V19	16	56	111	320	31	239	81	411	196	23	266	164	194	32	83	221	270	14	4	663	67	762	25	97	41	161	570	340	273	45	207	296	470	652	411	52	158	65	57	28	67	92	76	13	26	270	10	80	56	38	60	137	133	76	364	52	41	120	559	52	4	98	56	211	158	9	833	280	59	177	162	563	178	72	123	213	231	180	781	378	19	40	35	85	231	172	49	141	71	64	1	105	71	309	115	378	45	202	47	229	53
V20	248	170	132	153	151	268	143	202	143	59	37	66	111	108	217	297	48	155	314	84	73	130	354	294	191	22	30	17	75	337	286	125	202	639	188	178	144	114	27	46	500	340	87	512	210	146	127	54	1494	259	223	560	382	13	350	20	252	236	242	28	43	280	0	92	40	215	173	288	313	79	3	33	51	215	151	177	105	384	271	22	481	176	78	30	178	61	33	9	226	59	681	58	102	258	526	41	16	102	66	690	184
V21	53	48	17	424	237	148	85	529	223	35	3	1393	80	923	7	527	432	359	3	384	117	141	86	23	350	27	4	38	157	282	1011	274	19	560	149	26	22	88	70	150	162	174	505	284	351	50	93	2	86	557	578	35	213	266	47	141	36	270	351	88	152	157	169	21	113	298	352	104	426	37	179	124	1	111	21	15	112	3	89	102	202	186	478	162	309	121	23	25	15	354	6	224	305	166	52	147	487	183	332	99	86
V22	291	153	462	5	165	43	513	10	533	213	202	413	285	323	11	21	498	315	274	83	42	305	196	40	96	2	552	65	35	11	432	456	374	154	406	340	3	394	402	258	396	89	67	62	71	160	103	33	137	362	70	179	273	50	517	438	340	1425	269	37	912	542	105	119	71	46	85	40	263	70	292	188	144	41	153	80	516	14	54	623	179	645	336	59	49	71	202	60	49	19	21	265	92	222	69	567	103	59	211	44	239
V23	36	144	110	17	14	176	39	188	7	16	326	87	13	146	186	263	133	111	960	304	287	320	176	1043	26	134	239	64	497	528	131	121	85	483	322	45	10	192	99	222	223	19	155	460	30	289	50	93	122	462	53	462	36	19	203	350	24	0	79	122	255	19	44	102	262	1014	333	94	503	429	117	154	4	279	95	75	256	389	334	284	70	67	84	406	33	287	507	1	494	369	1137	50	277	5	374	134	355	119	297	187	100
V24	292	39	225	98	32	386	3	58	202	157	188	28	6	455	54	20	56	331	25	14	38	175	547	267	147	959	336	17	143	184	336	210	230	112	62	152	696	518	198	332	136	396	27	397	297	235	66	243	45	32	224	149	814	292	474	203	395	197	47	190	318	303	41	82	87	44	161	169	410	167	486	115	188	562	1226	31	66	69	79	149	117	18	71	13	1315	84	474	442	0	43	38	148	95	351	151	112	369	217	192	659	179
V25	130	14	99	208	315	689	192	105	256	159	241	11	51	304	160	93	58	39	367	71	192	392	12	74	140	299	397	48	124	86	336	348	15	81	395	308	52	112	35	184	249	20	91	2	5	68	37	47	21	68	223	172	13	42	81	267	216	103	248	398	633	12	116	153	463	89	91	539	31	437	32	110	365	292	603	252	208	679	374	0	740	43	1	64	202	49	22	77	244	250	33	94	219	296	54	231	239	259	86	34	107
V26	67	245	0	103	15	383	269	1	5	80	37	151	534	654	79	474	41	111	73	51	151	1105	17	4	2	24	286	39	283	64	133	466	149	700	138	2	131	201	101	355	394	111	287	234	454	399	64	666	99	59	20	479	39	359	20	52	197	126	42	66	81	942	11	135	4	408	96	230	587	116	401	264	793	10	5	337	91	63	197	112	17	83	289	229	76	336	259	113	26	4	7	164	15	119	31	291	161	46	541	76	158
V27	249	214	71	54	140	13	211	31	276	84	57	59	572	381	33	193	691	297	0	193	108	86	973	364	361	198	31	138	352	61	131	132	84	224	215	168	101	220	421	164	113	81	437	395	40	73	477	24	7	64	163	4	301	112	39	249	73	198	375	67	173	4	303	198	12	44	172	73	37	45	261	117	23	13	117	212	156	116	536	306	237	1282	49	59	187	37	86	39	61	49	230	130	117	75	245	37	18	358	55	69	211
V28	495	58	346	40	0	1109	340	15	61	173	21	179	168	179	312	115	175	233	378	64	64	20	114	65	32	126	184	177	194	386	132	36	291	88	513	76	568	109	562	499	715	328	126	26	4	655	399	245	34	19	174	222	823	101	129	80	38	199	267	3	58	4	50	750	132	24	311	685	151	19	189	268	50	22	71	220	135	27	181	379	186	376	202	980	30	173	507	42	218	115	225	448	211	288	422	29	152	50	10	116	317
V29	657	302	239	105	80	130	134	74	483	616	119	762	667	59	196	51	611	544	354	230	62	225	429	67	868	32	62	202	38	297	61	131	177	309	154	128	43	36	49	24	543	38	550	4	439	108	244	224	27	128	105	0	185	72	167	52	22	72	173	30	304	10	10	179	247	150	27	2	98	246	54	64	60	409	234	314	60	54	195	514	147	207	39	456	917	69	110	59	276	138	18	329	183	594	3	237	230	209	43	177	472
V30	88	17	72	7	395	24	240	7	59	358	442	47	19	463	18	12	140	921	118	1	61	262	23	649	389	34	482	703	18	171	15	172	108	607	126	369	26	2	285	420	88	90	155	206	747	654	323	191	24	196	44	70	126	84	67	228	90	412	242	352	11	51	463	408	15	211	163	84	59	12	22	428	131	224	46	76	99	602	33	525	6	12	330	361	5	273	213	15	26	710	342	448	7	327	522	227	28	167	100	706	61
V31	142	648	521	57	17	109	11	435	271	123	35	299	490	132	1	255	33	424	273	228	74	198	13	35	71	289	580	261	35	245	660	16	258	245	116	732	247	459	96	121	33	86	267	53	26	844	99	156	245	3	14	6	131	48	285	135	122	10	87	30	337	55	84	585	7	559	66	308	505	439	103	77	220	55	5	150	65	212	105	903	213	25	198	136	325	47	127	123	34	261	125	192	400	3	228	78	358	408	217	125	321
V32	21	30	343	292	156	267	117	14	421	9	53	735	449	452	703	62	463	82	50	721	120	81	99	88	24	108	43	78	9	71	122	209	86	43	258	276	23	93	127	32	105	29	206	89	256	79	119	10	236	20	72	333	0	157	335	1108	96	36	246	150	267	291	177	340	7	289	71	31	318	28	247	63	305	99	59	169	146	77	173	121	3	169	110	483	205	112	291	58	77	3	86	461	585	34	374	282	166	117	36	29	52
V33	8	167	575	230	31	518	175	17	22	80	3	318	65	358	140	147	140	559	455	2	8	590	350	21	124	15	86	80	914	508	494	120	57	100	332	26	83	300	472	34	127	213	247	393	350	251	160	14	125	59	95	92	221	882	4	67	94	420	51	196	400	62	27	19	104	36	878	418	190	104	274	413	3	114	60	48	397	93	120	113	192	205	598	81	211	229	25	17	4	209	52	47	109	17	2	88	14	596	156	147	86
V34	426	376	659	226	102	19	63	702	191	471	80	358	57	13	214	144	504	72	137	342	28	4	146	22	455	513	296	144	694	63	4	630	69	208	384	252	51	506	74	289	170	46	93	202	135	789	314	250	92	311	0	99	51	1002	140	125	474	329	158	489	137	353	47	25	42	11	23	92	105	73	171	480	422	41	45	594	61	320	332	21	279	75	12	296	148	59	310	824	548	552	252	536	47	318	75	142	130	86	103	358	421
V35	17	91	28	18	164	242	69	612	262	286	216	115	24	73	116	286	43	281	188	229	20	143	1049	477	224	117	467	652	203	51	75	208	238	225	212	212	220	79	107	90	20	260	400	102	252	58	70	33	418	218	80	65	175	214	170	10	42	24	95	120	53	524	1	325	299	636	24	322	102	538	192	198	128	290	23	27	365	45	112	212	119	281	98	765	68	537	636	64	222	109	500	11	371	445	99	105	28	15	73	215	65
V36	132	322	189	283	336	261	98	225	0	82	431	136	51	536	10	75	12	221	5	13	934	142	208	249	209	282	26	42	94	159	91	122	112	64	129	57	577	160	954	124	58	319	8	173	64	6	13	26	58	195	726	405	150	502	14	58	304	369	178	513	422	400	62	98	25	362	202	67	282	419	223	16	165	23	361	191	211	221	21	388	6	65	34	189	93	196	507	133	365	241	128	223	0	203	223	10	68	139	267	253	217
V37	509	200	224	67	30	393	10	110	9	57	64	226	23	21	367	91	115	272	262	206	361	11	135	258	12	460	110	856	261	43	524	98	738	109	62	19	187	221	444	283	343	52	191	207	232	38	97	152	35	397	277	340	54	159	40	10	57	53	522	3	528	999	132	419	27	182	207	186	59	8	178	114	9	16	4	353	41	171	84	198	35	194	23	15	567	34	528	902	115	16	46	15	345	103	82	491	46	700	0	244	344
V38	218	286	8	22	229	113	296	83	459	666	265	433	86	103	288	295	82	120	142	710	645	822	212	317	30	86	135	166	15	234	4	22	209	101	19	28	85	570	115	400	208	110	41	4	128	17	182	259	75	43	16	274	683	7	177	40	317	10	396	257	114	125	914	160	103	110	147	336	161	56	165	40	92	70	85	0	72	228	20	181	775	300	78	48	13	597	195	96	383	264	144	159	37	349	31	350	59	117	102	113	230
V39	248	334	78	22	248	119	95	1098	131	88	13	112	50	96	119	148	377	21	56	75	97	81	235	90	44	131	119	171	360	61	587	55	135	49	71	39	177	138	474	131	5	125	79	134	38	272	175	36	142	0	197	31	30	249	77	57	135	34	96	333	40	33	226	81	60	499	369	285	12	1107	360	448	18	98	53	46	380	482	1451	336	241	47	298	348	554	56	82	88	148	98	376	68	192	1	28	177	27	100	92	36	294
V40	5	626	35	144	11	75	37	66	676	594	15	331	191	68	35	51	10	213	99	3	83	125	412	14	28	201	4	103	105	40	357	56	55	261	90	108	130	236	81	10	155	133	204	108	227	16	624	96	77	16	106	132	52	98	77	16	12	471	400	80	213	105	71	405	355	177	4	223	400	12	145	90	5	315	79	34	596	125	256	208	124	140	95	55	59	60	507	21	435	72	46	438	42	496	58	84	66	244	204	9	286
V41	183	39	33	63	159	9	55	31	59	178	71	76	633	44	200	1	63	64	252	59	73	209	350	9	395	35	109	199	129	60	104	143	387	266	17	89	686	46	45	222	163	130	354	77	43	209	113	173	495	58	500	196	146	342	184	34	43	168	47	68	179	26	76	14	218	62	137	13	355	249	201	79	234	217	325	38	33	322	105	52	428	1	285	144	6	136	305	434	47	178	181	100	236	656	56	87	298	318	449	164	116
V42	134	29	439	387	251	243	180	208	586	507	418	4	79	109	142	60	278	54	37	83	519	317	165	41	384	23	143	22	233	7	61	177	726	330	146	341	10	272	230	365	75	187	13	261	325	265	193	26	600	35	63	211	115	107	104	141	121	1208	101	4	336	477	55	50	1044	558	148	298	169	13	168	0	21	225	241	92	539	13	63	46	440	50	243	87	29	215	577	29	232	105	284	139	713	626	323	22	184	168	259	55	91
V43	293	15	95	102	6	68	29	75	935	62	295	120	200	326	4	201	243	141	48	171	294	67	211	30	2	178	394	17	187	209	550	246	369	87	280	74	222	155	164	3	131	80	98	95	108	703	203	171	12	124	31	416	710	31	73	191	314	207	26	237	55	111	5	16	172	146	288	364	49	425	93	87	114	293	87	546	892	48	270	338	180	105	142	932	173	460	40	56	140	422	111	69	40	76	183	88	146	218	154	82	176
V44	217	61	2	589	29	118	228	33	324	374	9	615	210	374	237	38	382	88	34	201	149	205	339	2	512	293	123	90	56	433	2	214	95	46	108	8	240	224	44	86	93	167	136	181	492	53	533	25	250	964	159	37	496	186	208	25	41	168	411	53	65	132	243	20	605	64	16	222	100	108	53	265	12	11	800	92	87	120	563	410	399	37	220	405	50	214	130	451	163	34	126	25	377	278	24	210	28	949	286	549	165
V45	421	313	285	3	75	191	26	29	1	52	24	94	82	160	104	329	52	161	6	145	153	161	47	454	152	28	443	70	181	115	236	33	182	368	550	98	323	140	65	84	11	63	166	79	238	182	100	26	103	434	15	183	152	136	156	26	71	204	107	52	191	341	437	436	53	142	169	51	225	158	618	31	336	44	7	108	296	330	212	110	356	158	2	5	142	507	1116	272	100	209	8	136	158	224	314	240	250	461	309	59	355
V46	933	213	61	91	318	272	48	104	170	136	614	132	581	163	307	72	92	752	626	329	122	62	22	219	19	275	143	129	0	150	71	623	39	260	269	393	274	237	233	63	501	144	47	164	66	74	414	102	31	187	102	175	194	40	627	144	556	247	133	62	61	68	76	63	438	73	88	42	189	567	78	130	10	262	155	60	52	142	3	372	397	106	52	442	145	204	116	126	101	429	481	17	45	105	113	62	36	134	162	100	614
V47	91	25	384	735	189	129	147	47	323	49	26	1	109	142	488	130	133	270	861	80	42	313	458	55	170	132	107	298	902	108	0	190	55	200	4	3	185	938	58	57	242	93	33	355	228	350	185	440	25	15	303	1341	74	252	129	77	30	311	275	35	230	61	216	263	164	326	29	97	123	555	421	40	103	181	21	41	84	329	94	738	52	236	4	7	647	1167	66	749	115	349	120	86	21	355	132	8	61	60	321	72	74
V48	85	303	121	49	293	57	76	317	155	26	282	25	12	298	52	265	149	963	553	58	195	62	355	248	457	11	145	356	646	115	50	615	259	181	90	160	109	214	103	258	18	53	555	213	60	72	24	127	30	137	330	347	270	77	24	29	132	27	48	303	19	83	85	23	61	399	193	174	120	49	33	27	399	318	226	41	36	258	467	104	144	91	131	123	224	124	10	196	41	25	44	200	289	63	71	426	22	208	106	30	150
V49	180	23	22	62	35	118	394	179	153	402	59	233	324	55	66	59	321	9	67	104	21	278	128	402	50	125	35	729	109	30	62	48	163	67	475	430	58	53	0	4	58	19	209	317	217	345	444	83	453	42	194	142	361	49	910	256	564	303	51	573	310	137	129	305	148	567	700	350	73	79	177	1589	94	207	8	159	235	1	282	148	285	31	13	180	344	208	136	13	28	43	104	0	656	63	1095	80	66	253	238	59	107
V50	195	130	19	227	133	50	24	69	233	210	48	8	6	19	646	379	42	33	649	74	431	181	24	416	7	86	124	248	464	46	2	451	45	75	1	77	59	217	32	26	0	8	27	89	161	162	224	423	259	298	61	415	575	322	471	625	154	58	9	378	86	346	39	22	227	38	30	1185	185	169	115	258	195	383	890	63	222	59	274	520	193	391	145	160	36	143	281	349	181	135	105	71	62	174	11	294	1268	94	595	243	160
V51	281	599	310	272	299	109	572	95	407	63	278	154	490	148	525	275	75	123	46	331	412	89	308	181	37	114	185	127	238	627	500	215	113	50	10	739	125	156	338	79	36	100	1	66	67	134	520	15	89	679	140	175	47	232	117	130	48	1	47	439	186	55	49	27	156	502	386	148	72	288	103	21	569	102	11	160	86	12	202	0	22	275	149	129	86	452	931	3	70	97	622	20	192	293	0	60	84	205	101	80	399
V52	511	881	225	81	104	17	190	369	0	301	93	236	42	271	578	82	370	149	368	179	81	278	15	173	433	309	24	44	496	1	723	8	129	535	38	220	34	76	90	152	39	140	207	44	61	116	74	216	466	164	272	85	14	114	392	18	132	137	91	218	126	336	48	344	63	71	11	184	174	67	223	229	250	61	54	135	42	51	282	22	11	67	280	202	7	147	126	22	175	252	31	7	126	1	138	31	13	104	23	117	595
V53	39	376	23	262	515	78	199	73	206	189	18	59	203	782	207	240	306	138	3	263	9	21	135	134	33	212	263	10	45	371	395	4	162	121	50	49	578	361	168	309	30	9	6	253	118	346	139	309	99	290	13	105	85	150	315	747	204	235	195	648	9	176	20	555	472	30	412	51	184	14	21	350	15	54	727	171	147	339	923	170	69	60	375	335	229	253	409	238	64	89	781	26	540	330	300	290	482	307	172	1	186
V54	540	121	251	74	59	70	564	153	122	306	220	72	31	91	138	112	272	106	116	469	314	41	194	14	531	378	157	66	631	668	22	309	120	301	439	35	99	178	219	138	96	185	30	7	11	438	338	64	303	7	526	110	412	811	257	45	177	131	543	441	26	146	162	186	175	176	60	66	36	220	26	119	219	53	10	29	613	72	395	152	68	120	7	355	17	68	8	82	80	252	376	187	189	97	339	550	404	107	243	323	332
V55	71	93	26	100	55	644	1	12	34	109	225	34	132	34	299	120	89	280	556	289	83	179	54	25	16	103	238	213	5	881	57	533	143	109	228	258	301	274	32	164	32	210	306	291	294	72	79	0	4	45	624	364	65	135	19	182	15	168	14	172	588	13	17	593	227	28	146	291	17	248	209	35	76	64	36	630	187	46	153	62	2	571	85	58	183	99	152	472	350	215	64	165	84	518	3	80	350	113	62	268	104
V56	95	40	95	168	34	9	243	102	95	671	113	701	801	42	6	934	170	264	52	97	243	68	146	49	165	2	175	41	355	234	24	628	1189	33	97	215	198	27	76	63	329	268	25	44	44	568	91	8	266	14	202	40	327	120	307	34	144	291	91	58	211	182	95	920	335	214	44	272	2	204	96	210	26	66	495	107	708	15	476	181	142	919	432	102	309	356	222	33	161	149	5	224	173	496	26	23	18	163	347	12	69
V57	198	133	178	76	366	232	60	298	271	32	99	298	13	69	17	297	478	30	421	129	89	156	259	28	31	131	686	774	194	84	45	106	266	67	249	319	68	997	454	248	405	68	661	2	102	18	219	774	350	75	147	190	474	356	466	17	83	78	135	92	400	531	66	564	58	53	478	433	50	121	23	49	91	170	172	304	230	29	84	155	35	159	169	13	97	81	431	44	307	108	191	126	230	197	74	49	3	126	469	120	193
V58	24	44	520	36	214	465	87	208	686	102	379	218	207	84	14	12	51	457	4	61	694	82	2	52	70	241	73	113	21	13	8	56	302	4	297	232	27	784	14	641	247	3	113	154	126	160	1560	549	160	12	146	155	61	203	224	437	98	194	175	100	180	426	145	37	364	970	108	143	446	7	74	261	317	150	493	14	86	51	486	255	182	137	133	53	23	9	88	18	11	30	47	50	323	26	573	60	216	266	173	343	58
V59	748	83	135	27	116	10	69	336	223	24	10	289	10	5	166	122	245	212	198	518	247	267	11	77	206	166	74	139	191	195	94	154	726	215	336	179	54	55	373	79	290	681	51	433	74	144	207	733	223	135	106	225	96	118	33	73	179	640	522	14	195	6	22	41	112	216	46	338	128	72	304	172	228	84	66	80	367	204	250	324	32	92	98	11	100	86	144	69	1	251	73	68	135	44	116	301	38	13	246	124	409
V60	79	584	406	71	196	154	3	38	33	66	405	203	9	31	162	99	147	203	175	371	129	835	27	165	1034	25	87	255	31	413	448	244	139	39	363	96	405	385	562	131	128	239	76	440	202	104	22	343	290	46	126	377	138	458	187	14	272	274	56	162	16	227	134	345	553	86	17	216	168	615	437	388	455	9	34	63	133	19	328	3	87	275	49	92	10	152	93	485	202	66	147	117	84	34	306	899	289	243	95	40	261
V61	151	158	59	34	75	17	110	858	847	157	6	19	303	365	71	186	158	35	36	894	160	552	148	324	3	679	20	342	513	51	122	276	109	9	66	36	7	73	391	133	700	758	180	125	300	21	15	106	75	96	61	51	52	54	114	788	27	17	1	164	11	90	8	49	159	705	161	308	133	420	1	1207	103	577	145	62	150	147	141	39	21	46	236	84	455	285	489	246	400	366	148	66	190	66	74	649	131	146	45	53	168
V62	55	202	213	132	5	9	237	351	839	130	33	415	26	24	5	258	398	374	239	47	660	449	631	8	72	54	169	149	315	25	411	74	389	376	473	118	101	61	141	132	40	209	150	290	319	19	50	455	138	25	125	115	14	49	1034	453	390	1058	161	630	42	408	89	294	256	243	159	319	827	64	33	246	92	778	151	12	174	224	5	204	425	166	126	586	270	115	312	54	511	18	374	272	253	143	9	669	495	59	54	15	137
V63	262	33	228	55	3	206	398	34	68	203	89	247	162	68	212	50	1	135	280	43	26	108	276	559	188	81	46	120	28	476	52	146	165	181	15	223	398	359	241	564	191	11	20	274	320	228	25	117	17	473	138	3	498	133	380	284	108	126	151	452	91	126	165	175	90	94	35	13	237	124	509	155	674	533	1	317	286	209	244	90	106	35	358	8	41	67	9	88	390	86	1014	174	34	135	572	204	29	59	68	228	169
V64	26	40	566	110	168	318	265	16	65	6	64	265	63	76	216	209	173	111	168	114	120	195	222	362	1330	145	76	15	330	62	494	295	16	29	163	18	110	620	56	33	85	28	222	33	147	133	96	20	64	39	107	213	148	450	136	31	65	110	215	28	225	7	223	272	132	14	29	140	59	467	161	539	129	94	56	144	156	652	134	21	150	29	26	82	72	29	163	74	152	322	190	57	127	107	309	81	33	474	199	2	54
