Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	193	171	39	825	15	257	134	495	69	591	44	141	4	215	12	393	97	336	13	526	354	16	192	14	279	21	181	637	218	340	39	73	104	275	46	578	355	88	66	428	455	139	107	197	116	254	173	51	97	59	670	234	11	211	811	82	327	57	12	11	267	69	28	1	74	167	279	425	16	922	103	93	382	340	269	107	170	117	64	62	15	152	105	85	42	206	168	508	267	20	455	57	65	14	132	218	36	47	45	5	192
V12	335	82	100	34	204	211	44	99	148	24	311	68	45	35	117	197	571	107	400	196	12	39	26	193	236	103	165	240	297	8	219	94	122	141	37	317	66	147	29	84	60	136	387	313	738	251	1564	136	641	4	186	383	328	524	470	888	411	99	323	190	68	19	36	72	10	50	165	21	116	136	360	190	51	94	102	90	124	92	3	122	101	1265	27	183	47	122	33	130	549	234	176	383	85	313	2	6	405	149	82	87	181
V13	33	179	256	170	436	106	15	40	24	7	1	173	78	291	67	133	756	12	443	144	95	234	31	168	187	17	236	560	198	11	215	661	917	237	654	1	342	693	371	175	315	27	48	433	324	80	272	2	213	143	54	95	352	676	58	420	276	45	36	106	290	1005	358	152	139	320	94	1	329	13	157	238	97	315	293	141	560	62	361	7	205	580	39	37	170	36	89	205	13	211	222	282	77	138	101	52	210	236	660	861	143
V14	77	74	8	201	248	26	771	447	196	118	47	161	312	245	363	161	176	6	5	308	91	3	133	37	275	183	228	177	167	81	134	76	313	161	133	333	610	117	318	167	182	63	188	1	449	137	255	28	282	164	104	268	132	39	121	468	85	275	536	69	62	129	3	40	29	326	49	262	14	17	47	144	480	102	35	736	215	54	66	92	58	197	212	96	199	128	193	71	370	227	61	467	294	145	525	199	475	408	570	1	104
V15	100	269	206	132	267	222	260	94	153	121	193	37	291	469	83	79	476	47	310	189	254	185	97	44	24	13	218	203	253	594	350	12	570	6	155	113	29	363	47	140	87	31	201	30	53	150	183	174	36	194	331	185	81	229	32	765	84	924	1014	366	17	17	217	36	167	42	5	157	10	577	180	0	386	141	364	251	322	111	789	370	41	126	466	420	1155	298	284	131	342	252	47	103	36	196	238	0	109	31	490	166	235
V16	74	96	252	213	195	67	337	139	31	156	117	167	230	33	228	435	21	61	27	7	9	37	88	0	345	4	90	284	265	126	169	254	24	251	357	1	64	3	362	267	18	156	126	96	212	151	179	85	71	356	342	89	29	56	304	46	107	100	244	6	600	192	469	225	78	472	267	613	144	94	131	88	229	152	209	46	72	285	39	325	229	239	378	263	30	262	103	34	268	27	418	172	472	211	2	110	150	149	419	81	109
V17	113	22	272	384	31	244	389	214	541	205	250	473	237	101	34	57	169	98	37	10	328	25	200	110	167	265	140	264	205	479	110	79	79	226	166	145	61	20	725	127	318	790	82	49	145	40	35	11	261	44	31	879	259	63	110	155	165	95	452	74	519	278	167	36	432	35	361	704	151	180	506	543	241	72	46	26	149	30	5	207	176	1227	1	81	369	297	9	198	29	44	157	261	78	496	65	506	1861	486	96	215	67
V18	466	128	88	55	583	178	218	233	50	144	818	137	72	496	568	26	89	226	87	191	105	70	262	365	40	320	506	196	244	358	82	102	493	802	166	383	101	434	159	459	7	135	422	701	99	459	124	127	62	151	166	396	135	62	226	71	19	304	968	136	107	65	37	8	202	28	164	157	242	383	21	65	216	11	14	603	6	22	209	473	132	14	21	60	155	241	272	110	620	734	330	318	337	31	454	383	92	26	126	223	263
V19	294	97	57	32	304	147	0	170	31	69	274	67	30	431	255	61	70	199	665	29	55	111	24	105	116	427	258	23	3	737	89	113	357	627	307	14	158	99	237	79	460	181	293	238	526	123	368	60	234	113	22	346	374	32	261	154	69	74	35	15	156	74	353	717	191	90	140	287	47	194	193	106	148	13	44	314	63	149	153	192	81	92	2	683	305	57	26	506	232	42	134	394	137	56	46	126	281	369	226	173	195
V20	106	145	179	46	463	312	61	51	14	47	308	33	41	46	319	132	51	26	91	61	73	616	74	221	322	764	939	2	215	45	368	263	140	302	346	81	276	74	48	17	114	220	245	494	128	186	358	53	549	218	61	1	518	149	182	94	388	65	28	48	20	102	93	389	413	172	56	15	132	70	68	79	108	597	223	311	87	97	268	469	36	45	302	11	185	268	362	137	345	611	935	375	30	307	27	735	243	88	6	153	139
V21	6	268	524	182	26	69	303	56	85	14	1	92	295	58	151	304	370	263	106	224	102	175	64	33	431	12	515	61	209	180	463	254	418	587	103	43	216	50	3	23	346	69	111	196	184	377	196	118	564	158	66	107	38	25	30	50	16	90	275	147	331	106	70	28	105	33	39	6	115	376	116	276	14	19	259	6	109	15	65	126	530	129	520	48	15	61	56	219	75	125	164	388	559	419	431	133	45	323	43	62	179
V22	130	78	122	0	33	384	175	309	187	414	146	21	82	242	402	318	106	450	410	21	31	274	342	12	187	213	123	220	208	141	445	279	120	101	68	211	224	68	458	197	10	107	85	165	608	63	172	63	31	52	231	665	55	86	45	279	235	184	1	450	0	40	134	225	263	52	74	13	47	120	148	105	371	122	83	41	39	85	107	225	455	36	213	0	635	1	164	390	270	321	146	46	75	14	184	28	9	14	473	110	84
V23	141	2	455	59	69	293	205	75	164	237	105	461	529	73	27	300	96	333	91	158	270	808	106	450	18	136	21	144	78	13	83	60	685	867	142	369	342	60	954	261	1081	75	124	194	579	1317	272	223	20	59	896	138	17	167	108	110	74	263	35	272	218	22	69	40	23	268	120	49	102	18	52	169	77	153	288	260	58	411	360	71	1073	26	128	249	325	933	109	737	267	9	222	93	106	669	275	192	930	93	241	285	59
V24	161	182	229	383	197	72	37	70	151	321	469	242	317	69	244	61	205	50	1	0	128	89	3	365	33	536	129	122	305	737	64	74	387	49	8	147	35	80	43	160	212	819	248	36	195	190	60	217	219	273	825	57	570	209	11	10	9	24	188	312	330	34	83	296	73	6	406	138	262	15	117	118	271	51	103	76	170	24	23	126	162	232	95	222	199	314	894	577	1	113	291	150	21	304	28	42	4	242	257	456	173
V25	51	315	326	653	86	533	543	189	267	48	432	29	604	43	265	45	128	57	85	24	290	17	37	34	11	218	169	380	150	347	223	129	95	312	280	21	96	89	1	125	880	53	2	68	18	27	122	86	234	85	955	121	49	6	95	287	225	87	9	238	351	76	142	380	112	508	319	604	67	250	427	56	48	36	269	73	79	53	79	124	39	57	163	172	154	7	13	338	633	141	380	31	15	349	203	159	152	110	13	185	225
V26	156	114	80	208	158	334	436	224	227	89	121	65	150	127	58	7	43	358	165	11	225	15	442	721	429	597	98	26	554	153	9	199	63	12	87	36	268	165	58	24	217	660	6	535	233	69	168	4	434	475	12	286	393	238	35	0	11	48	219	38	313	749	83	414	46	16	709	80	39	270	197	112	226	210	3	441	241	21	37	318	505	146	278	56	171	182	36	138	62	44	99	991	205	88	171	80	115	93	234	18	155
V27	9	19	87	42	28	0	220	238	30	94	431	226	907	166	34	223	133	153	30	42	166	198	200	15	378	332	162	427	187	16	591	133	67	305	485	52	58	143	419	14	60	542	135	399	268	54	336	413	394	69	135	229	307	509	443	7	166	304	122	114	165	179	170	200	200	131	153	83	249	349	0	908	751	460	573	523	33	101	31	570	139	67	80	9	328	14	139	151	161	117	90	584	1	30	8	10	94	24	159	77	38
V28	556	44	40	72	301	63	45	401	161	61	81	14	116	17	372	77	348	130	284	95	15	358	16	599	33	156	46	11	36	378	2	122	140	69	391	97	66	84	52	120	492	15	141	102	136	140	212	22	166	167	323	149	168	36	81	121	342	306	360	53	33	312	15	30	164	121	556	62	37	232	522	32	277	163	104	493	171	80	74	248	88	270	312	212	345	76	324	64	4	67	26	265	54	51	46	428	29	209	92	54	225
V29	259	205	232	22	136	160	215	172	182	348	110	212	16	274	72	110	5	23	324	101	77	193	80	572	15	84	182	40	42	133	108	50	36	589	168	761	670	46	41	295	275	3	122	229	149	16	66	585	507	804	823	335	27	115	150	62	421	310	100	133	4	47	196	89	173	126	348	192	512	126	213	510	199	63	528	563	132	198	84	17	733	345	3	738	311	198	292	48	305	197	7	132	121	265	216	115	198	137	183	131	208
V30	193	361	824	398	79	196	108	118	326	9	241	123	470	168	39	245	92	22	57	1	1	29	108	104	19	289	316	38	68	99	360	74	369	150	204	151	118	123	253	456	156	16	186	1200	246	646	233	282	276	160	391	61	526	173	189	83	878	106	411	183	85	235	82	406	721	554	28	182	167	109	100	9	30	223	159	472	200	191	345	40	36	89	112	698	148	152	404	71	375	333	14	76	128	511	0	144	92	142	263	1317	268
V31	47	61	607	230	240	524	338	127	366	166	66	21	4	6	67	163	254	21	64	542	106	250	103	23	435	118	73	69	138	404	1	473	622	267	144	211	127	54	287	225	295	28	57	55	175	147	229	657	21	64	5	6	11	1045	609	14	415	12	342	132	17	56	32	854	57	620	55	487	142	536	1116	310	70	160	338	5	49	379	23	398	570	149	180	239	157	168	173	198	203	99	458	198	205	98	278	61	95	113	142	284	80
V32	49	396	252	142	75	65	212	70	112	65	342	129	131	143	91	341	159	37	431	333	24	23	410	0	28	89	396	26	8	50	147	452	53	51	250	117	165	10	38	449	566	3	84	122	69	403	125	258	211	58	522	78	322	86	599	19	7	23	509	74	51	98	296	66	8	598	1	18	217	25	137	170	141	17	537	42	325	97	40	76	93	582	266	532	409	390	118	108	54	874	62	39	179	328	101	140	54	117	120	351	240
V33	16	65	14	162	183	331	200	98	58	58	204	303	61	253	126	310	98	0	75	0	974	258	19	178	233	43	507	98	135	99	47	15	161	379	87	119	18	1364	233	31	299	219	32	294	460	234	479	37	59	801	174	7	188	262	39	148	185	105	87	133	5	53	62	148	373	205	180	106	48	131	274	326	187	44	76	129	74	79	38	288	40	152	17	71	407	79	24	69	447	387	313	61	78	199	222	395	171	321	67	1201	61
V34	78	674	29	7	97	474	542	73	49	25	131	251	218	518	943	131	547	148	485	225	109	256	134	369	89	607	202	10	459	41	67	78	312	515	349	449	60	136	132	195	134	4	87	121	111	14	160	166	93	346	21	232	133	162	24	0	86	359	146	17	128	45	5	75	231	497	4	12	116	32	582	11	95	228	627	161	290	6	88	55	30	405	171	8	426	82	204	69	90	101	67	355	46	73	148	80	129	333	5	285	456
V35	104	10	33	146	59	173	155	234	178	820	7	267	14	471	136	426	218	157	52	122	3	138	337	10	8	209	393	51	87	98	9	1029	188	842	243	176	124	425	293	141	486	162	56	117	24	175	148	30	564	375	398	47	142	23	11	686	25	96	45	149	381	219	214	503	105	59	7	126	495	35	4	107	10	104	165	107	27	402	81	189	43	162	182	709	2	81	109	591	70	63	30	158	77	17	250	230	70	35	159	64	60
V36	428	594	570	310	20	42	149	81	240	596	27	550	60	297	39	178	114	98	323	32	45	134	60	350	119	261	275	82	212	61	413	204	102	46	151	34	4	531	462	43	195	545	359	23	64	76	75	412	55	25	114	6	80	312	1038	275	27	293	157	152	236	355	89	69	192	117	83	288	277	85	433	19	64	162	129	150	48	984	11	27	261	190	607	88	108	208	368	14	101	257	48	85	514	89	397	735	218	10	275	63	505
V37	373	297	25	58	34	200	469	90	25	3	40	194	390	1045	71	377	446	40	60	156	235	85	3	371	788	28	328	126	174	123	127	82	233	332	100	681	255	118	263	249	37	68	152	12	43	298	8	14	8	300	515	265	174	381	34	627	55	160	227	164	275	191	21	292	272	15	76	2	71	111	80	379	129	20	116	622	13	101	1	6	259	147	360	564	158	82	51	52	981	182	181	258	465	743	504	786	219	60	5	102	324
V38	198	1076	40	42	186	353	30	418	97	24	289	66	52	204	335	722	199	450	184	333	91	12	135	184	454	81	115	663	145	73	65	167	207	28	538	152	92	105	55	87	217	160	22	180	133	152	194	152	123	57	88	52	223	27	4	55	210	246	25	387	9	149	103	300	164	127	34	724	630	245	201	85	128	133	189	198	108	40	102	113	43	52	75	235	291	101	134	201	321	238	176	307	317	376	116	10	29	47	326	143	742
V39	112	189	127	15	7	48	4	42	222	995	122	210	139	592	491	136	122	4	546	98	277	292	423	5	7	168	337	166	100	169	64	723	47	119	70	74	78	89	141	266	74	11	77	450	51	706	578	0	505	271	122	147	200	203	186	29	15	10	11	186	100	230	197	15	35	140	761	276	297	120	284	285	233	88	174	356	1446	153	89	157	58	206	91	141	235	409	245	92	85	278	211	229	93	7	167	474	284	103	80	33	151
V40	84	208	460	76	328	437	87	132	3	2	513	654	134	269	63	723	4	12	74	384	27	142	32	4	6	153	37	83	738	802	225	618	253	221	184	214	182	49	12	215	4	167	46	234	482	12	272	41	321	16	27	239	255	122	579	55	115	397	254	496	192	128	179	29	239	399	87	625	92	609	117	48	646	91	387	221	53	56	166	87	7	109	641	28	144	61	111	8	29	320	180	386	650	23	25	62	103	116	182	131	155
V41	130	157	9	328	45	29	311	176	561	222	72	125	4	105	564	528	360	260	202	80	151	187	107	267	264	449	350	538	76	13	78	83	55	68	792	18	232	531	109	228	1	88	222	854	877	491	103	330	128	15	91	620	214	73	111	776	29	9	762	102	892	134	529	214	476	91	65	30	21	60	139	36	389	132	180	1	201	156	490	134	161	481	72	10	31	151	8	64	291	100	6	181	226	126	126	618	145	1	402	342	174
V42	299	98	191	615	243	26	451	265	401	170	78	619	65	151	151	84	190	449	57	422	469	70	125	202	294	16	68	36	15	207	8	268	359	411	23	383	120	408	62	249	167	100	114	73	84	7	29	256	35	182	41	327	12	300	199	46	171	542	298	135	565	127	396	351	7	61	25	20	20	189	159	141	234	19	256	253	327	22	4	16	273	410	68	220	6	86	51	273	194	666	2	31	457	3	86	66	58	260	418	29	183
V43	56	554	188	301	11	728	34	523	112	164	351	84	151	114	78	149	217	158	987	309	571	59	281	110	119	105	108	47	87	215	152	613	111	142	68	63	28	257	9	224	217	350	65	294	471	70	194	562	487	42	374	279	19	122	96	149	845	199	64	34	595	515	59	30	43	169	468	406	398	155	176	93	72	74	135	267	363	70	102	179	23	798	233	40	206	498	65	4	643	457	174	108	48	126	536	75	4	295	47	20	370
V44	26	17	162	32	111	938	20	153	36	78	106	79	58	61	331	6	278	414	41	700	22	97	211	64	36	7	12	399	174	29	123	130	121	267	243	14	97	532	264	195	18	172	368	92	308	256	244	390	402	12	448	250	102	240	170	557	58	81	37	71	59	158	32	78	129	133	30	140	15	231	71	609	55	348	310	430	469	274	183	254	130	26	308	166	70	312	57	474	639	56	137	117	213	176	54	232	697	348	721	70	36
V45	90	188	144	45	161	111	60	403	521	175	192	49	208	311	11	412	204	87	344	59	510	73	50	556	234	174	106	695	102	335	352	193	116	582	45	62	21	86	188	469	518	67	138	291	298	41	21	221	394	146	27	376	127	60	104	696	434	386	20	36	94	620	77	84	315	130	64	526	419	16	327	325	97	257	91	309	22	3	57	276	22	115	71	150	54	491	158	26	23	1036	19	496	247	623	497	417	86	20	55	15	160
V46	191	17	163	97	31	503	109	313	58	259	96	27	88	452	8	574	29	203	195	89	72	219	245	414	366	163	168	221	84	33	77	122	203	310	198	287	105	422	289	117	124	149	215	92	12	348	43	113	134	159	343	100	57	211	65	86	222	79	171	657	377	545	219	321	151	477	347	257	363	36	25	269	351	127	418	67	122	381	324	153	279	108	44	158	350	27	77	2	263	80	74	50	231	104	193	303	292	499	158	256	93
V47	231	176	487	159	12	397	83	339	117	43	92	11	81	150	11	225	112	38	254	149	7	589	198	138	236	78	135	206	100	60	104	129	142	121	101	124	277	570	740	745	328	33	8	194	607	18	591	746	139	805	42	978	303	287	159	261	141	19	163	98	89	212	335	79	26	193	263	131	42	69	108	35	396	39	631	166	159	372	136	21	10	214	6	138	113	29	202	122	21	169	422	531	9	117	98	153	8	37	155	63	199
V48	175	351	240	173	146	294	4	326	74	105	32	34	173	820	110	118	19	36	45	188	165	55	54	78	66	205	232	102	170	193	65	34	124	714	242	469	91	553	29	16	351	387	61	73	4	31	139	76	398	146	52	35	10	300	146	113	57	16	196	70	436	65	13	86	252	37	344	115	58	34	314	174	595	57	125	69	151	56	10	301	212	99	542	227	119	1	510	107	276	56	417	44	92	96	398	258	121	5	864	395	279
V49	117	299	18	271	283	485	38	129	356	89	638	106	256	53	535	129	288	137	425	140	28	18	87	22	5	50	77	1	482	435	168	69	45	1	373	189	387	257	21	150	349	59	192	624	147	285	392	8	991	27	33	19	180	62	39	23	132	232	225	606	154	301	373	105	506	250	27	242	608	3	821	635	231	263	41	206	167	47	103	22	91	218	138	116	145	326	312	251	7	226	61	68	23	2	266	45	52	169	66	117	224
V50	276	98	139	341	100	56	297	31	76	166	371	45	562	72	150	168	223	181	361	96	37	160	89	551	83	4	8	121	477	78	728	157	38	44	100	157	14	275	32	108	508	83	41	90	489	61	20	80	194	345	247	84	42	74	60	485	64	29	145	36	300	32	10	344	203	382	81	59	287	80	191	155	48	14	43	432	432	58	168	701	53	19	79	12	143	81	102	650	98	237	372	640	787	320	366	305	10	256	165	264	158
V51	310	87	368	283	201	309	244	165	330	674	349	191	444	266	12	648	170	268	129	449	20	22	52	78	456	144	2	8	9	303	64	45	259	96	107	8	165	37	147	294	62	393	251	612	303	27	305	132	548	180	94	31	90	46	77	48	509	251	89	112	72	126	311	535	1085	155	20	239	20	169	164	44	114	87	463	64	42	925	648	577	357	77	595	491	125	55	249	450	282	10	20	146	89	443	11	324	245	217	25	713	170
V52	149	97	208	4	125	258	11	94	18	229	122	28	460	431	136	16	127	325	143	1	145	103	32	143	146	27	1372	954	54	73	465	9	427	972	187	338	353	189	77	11	306	88	177	15	12	190	131	107	209	347	479	67	455	122	433	25	134	119	323	301	370	257	38	29	208	206	238	174	315	215	304	337	217	159	37	80	115	119	55	24	156	176	305	167	148	178	876	49	447	256	29	54	39	155	283	291	533	179	425	124	140
V53	10	69	279	37	35	268	0	987	169	50	176	207	91	201	122	151	44	26	121	250	292	48	7	165	14	736	52	94	132	295	104	218	168	159	276	348	462	233	97	100	143	28	160	290	191	88	148	226	436	77	227	38	960	4	105	29	420	158	414	195	87	201	150	49	363	213	52	11	182	21	303	25	244	410	89	91	96	136	107	191	247	316	174	335	435	38	1	501	183	19	360	122	163	166	75	258	165	128	997	26	63
V54	15	487	391	121	42	5	26	65	177	23	98	49	165	412	61	69	50	120	23	123	573	241	18	61	134	314	288	374	461	48	179	19	124	419	32	41	670	122	78	334	134	90	149	110	218	44	107	179	636	75	48	9	31	140	25	436	35	2	479	501	290	131	37	153	127	9	58	100	375	359	101	38	210	253	998	379	43	191	42	28	117	196	35	134	226	19	328	33	10	622	197	167	146	464	197	64	130	27	233	10	308
V55	36	91	12	90	308	324	293	57	206	278	141	5	121	251	164	42	314	51	61	328	155	12	260	17	113	24	136	54	14	126	131	113	17	374	51	218	353	9	7	359	375	423	11	174	16	58	90	670	153	496	42	655	26	20	204	618	166	10	3	46	9	16	191	52	395	8	17	143	21	125	126	1056	121	20	42	189	24	273	98	96	336	1	146	135	388	34	93	54	400	455	136	48	320	56	65	133	26	57	104	1156	74
V56	13	84	69	172	29	89	518	84	22	598	593	9	305	240	1	16	327	15	42	74	265	164	39	1	40	83	77	72	287	53	17	116	24	92	22	432	47	27	192	8	61	150	1584	293	100	57	373	199	32	105	226	2	144	85	342	74	55	52	71	232	310	517	207	113	226	15	136	398	239	83	327	61	77	182	505	187	336	289	129	151	377	126	505	87	156	22	169	946	523	403	92	59	300	157	75	128	118	161	141	359	64
V57	100	56	252	140	579	107	16	266	7	126	53	383	33	110	274	315	87	95	387	93	777	117	143	138	143	187	7	66	101	5	479	193	19	860	47	13	231	41	13	172	257	21	80	10	289	16	85	286	260	147	173	29	37	210	242	85	519	165	77	300	164	59	249	214	68	54	156	466	112	77	49	70	17	39	85	24	272	58	168	162	260	38	217	23	265	18	46	47	275	562	214	170	84	174	26	55	28	334	94	117	80
V58	81	324	213	132	84	64	171	127	106	130	148	8	41	36	9	80	65	109	52	266	35	387	126	58	100	172	141	359	113	123	75	289	7	49	57	151	358	65	224	395	155	263	340	234	74	213	25	455	56	196	414	245	204	143	75	232	111	52	133	227	217	136	109	322	236	40	755	25	400	199	26	200	112	31	120	136	216	68	181	84	120	390	38	18	49	49	51	30	43	51	134	265	40	2	102	538	9	371	394	213	237
V59	55	151	192	114	116	298	419	68	627	73	94	58	99	29	21	123	159	32	38	15	109	578	182	182	15	195	21	28	159	920	48	231	24	173	250	20	346	37	270	122	73	110	416	195	79	402	228	149	110	73	77	143	39	56	229	71	50	102	18	286	157	20	46	1083	263	55	87	4	224	11	1	245	343	43	242	496	571	141	137	518	139	25	454	51	205	258	78	41	472	24	44	89	147	430	120	54	119	165	74	107	132
V60	329	136	2	240	197	87	35	152	40	301	156	68	359	702	127	248	197	84	63	55	193	802	326	262	253	547	76	449	1	94	286	16	101	206	93	41	454	57	231	129	423	367	528	25	2	31	419	193	124	99	14	41	709	31	1	207	129	74	96	199	3	124	44	439	62	75	421	3	143	55	59	697	93	102	19	28	305	312	137	101	32	283	281	123	185	327	674	313	75	41	87	76	207	229	182	37	98	159	53	179	234
V61	265	208	197	88	410	285	107	297	40	41	206	50	19	274	887	70	586	111	55	8	167	255	70	120	133	18	5	57	171	49	28	54	25	48	42	101	202	881	110	13	146	23	102	26	67	168	26	1233	1072	474	6	11	727	106	128	323	212	156	230	295	1	39	122	176	172	343	622	53	45	23	3	439	291	50	221	307	74	23	19	122	40	535	942	22	98	9	199	21	714	59	3	124	115	70	89	45	47	290	46	754	227
V62	101	150	172	25	134	122	130	74	308	93	62	597	181	301	63	339	240	325	19	63	265	19	55	297	123	44	43	316	251	308	300	49	49	169	7	80	215	534	279	136	73	43	0	40	133	150	169	2	5	393	48	80	30	79	233	211	117	375	289	414	437	123	264	35	256	77	104	338	294	183	155	104	16	273	49	194	230	1	178	74	283	12	468	334	335	738	371	76	208	122	1	157	127	128	26	25	5	186	202	363	139
V63	46	74	55	267	60	198	9	46	133	90	12	272	39	71	371	26	115	0	84	304	181	171	145	123	19	302	708	147	658	920	715	224	2	92	69	54	43	278	256	22	281	382	8	9	28	434	88	50	76	129	63	75	152	93	164	445	89	314	588	363	253	408	467	43	31	210	157	6	362	557	53	27	150	954	313	46	155	70	65	53	138	331	17	125	56	257	682	54	444	85	12	155	468	507	248	263	135	72	34	1089	86
V64	967	76	591	225	147	1	62	18	420	622	9	83	132	75	33	491	213	92	93	28	256	178	638	191	317	199	331	13	299	20	214	66	92	12	21	479	6	109	95	231	103	318	138	136	111	38	226	99	0	259	549	328	218	32	33	36	12	325	143	282	15	211	296	187	125	196	283	156	59	2	502	137	203	142	27	177	158	493	98	6	41	323	10	168	24	118	475	70	52	686	69	86	195	39	42	29	59	30	235	18	398
