Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	28	246	30	125	64	227	65	58	70	1	24	197	44	143	81	498	73	216	29	76	235	360	609	35	172	255	57	279	302	218	45	311	330	432	242	393	299	476	164	80	83	341	231	293	161	128	256	61	349	37	142	356	272	120	115	286	370	654	44	19	76	41	291	347	124	30	557	12	55	415	178	144	162	496	59	46	55	177	314	46	109	175	164	61	248	72	81	104	423	419	64	110	110	15	108	205	142	600	56	53	161
V12	196	323	425	111	0	13	321	68	139	541	59	216	391	124	169	860	306	24	14	748	54	74	7	236	242	106	168	519	85	14	6	215	60	323	21	276	80	151	56	325	218	285	184	186	34	406	194	157	934	211	366	123	25	9	116	42	232	630	153	37	495	84	31	174	245	116	86	97	7	64	73	415	32	202	79	449	854	308	122	159	118	242	112	88	348	398	283	341	398	406	10	7	469	11	186	166	289	576	258	208	277
V13	12	34	57	728	95	87	393	82	56	72	114	120	303	213	619	225	25	164	123	290	577	380	352	189	11	115	74	7	14	178	425	198	133	222	208	42	5	129	90	25	178	114	34	430	142	108	245	359	25	47	147	263	119	97	389	52	51	27	198	217	49	320	83	26	8	332	387	59	215	251	86	316	78	644	351	234	180	63	111	224	356	384	5	413	334	113	6	116	4	210	354	75	140	380	159	29	216	215	9	50	40
V14	585	105	49	264	116	88	345	913	50	168	124	162	281	71	354	162	129	295	47	50	365	44	236	566	33	82	29	461	196	33	194	272	66	109	37	69	934	270	125	144	215	432	141	102	94	89	15	130	200	4	220	653	177	29	302	11	74	125	3	403	587	93	59	254	410	62	2	75	30	241	39	56	120	104	141	129	103	38	167	115	93	60	123	176	506	576	190	256	223	358	310	2	50	31	437	233	41	53	233	75	314
V15	339	104	902	4	1	85	59	333	271	3	116	148	49	232	31	92	161	419	208	89	60	203	141	98	109	273	35	88	251	200	359	196	224	23	40	3	65	162	105	405	284	96	111	215	266	28	387	122	84	3	101	77	5	742	384	356	246	296	82	19	44	116	117	190	109	13	215	12	8	77	51	401	168	135	64	17	573	89	115	349	479	123	130	87	178	269	594	3	306	158	46	27	89	134	124	348	50	152	291	210	177
V16	171	537	33	357	11	115	340	117	61	184	38	90	158	145	84	77	458	448	157	12	83	354	206	76	88	3	9	375	173	315	79	167	10	70	340	122	56	130	64	291	158	49	332	80	81	604	622	244	15	168	552	89	170	232	41	165	432	492	124	149	129	20	202	207	298	110	10	292	174	229	248	388	303	387	115	206	8	168	12	120	2	288	103	216	289	135	89	546	77	51	312	111	142	18	319	78	15	51	355	352	316
V17	281	105	166	366	68	109	14	140	42	105	59	1	181	326	219	244	60	78	69	29	28	112	42	445	412	20	171	88	61	131	89	12	30	729	68	499	150	85	29	494	107	133	0	104	135	137	156	54	239	166	85	32	277	9	83	288	148	18	230	723	96	8	295	327	163	598	49	80	518	216	218	92	69	0	253	521	796	3	463	288	304	20	195	32	55	275	131	22	715	153	215	248	223	232	39	447	84	129	159	488	181
V18	75	400	330	479	294	441	39	983	22	110	335	43	85	86	37	292	97	615	313	207	353	303	137	50	379	254	223	175	60	303	165	170	283	278	28	79	10	214	78	4	357	11	246	438	134	354	335	21	179	75	128	167	619	19	23	411	334	75	198	252	116	690	16	80	43	119	85	238	174	319	76	15	158	265	159	164	15	223	137	292	109	24	213	191	480	157	392	57	141	363	999	109	906	150	122	40	247	65	23	32	244
V19	63	116	22	558	134	163	227	21	14	19	154	59	113	14	161	111	69	69	253	105	115	421	479	213	113	493	63	57	152	215	539	445	52	51	5	10	16	14	292	141	147	636	252	199	35	151	40	36	237	180	261	46	506	36	482	190	348	188	73	71	59	262	506	24	107	107	146	103	73	17	275	199	135	51	252	50	131	161	284	46	136	11	202	50	189	15	132	109	68	472	119	49	115	34	27	68	49	118	56	359	114
V20	62	23	104	326	509	45	47	30	209	164	275	88	142	93	77	42	216	308	7	295	177	137	12	14	174	160	307	277	145	416	96	68	464	223	173	146	2	120	4	7	569	16	325	185	178	623	37	468	9	294	457	181	22	141	943	692	256	125	5	144	516	53	327	70	54	18	243	17	77	476	1263	156	51	529	7	49	307	146	89	124	278	135	277	126	48	598	81	264	29	192	335	168	87	376	72	87	279	14	12	64	65
V21	19	796	26	5	73	241	52	105	138	40	381	345	34	123	182	452	62	108	210	324	234	187	307	18	85	62	51	654	18	217	239	237	448	75	2	33	210	130	279	7	480	13	423	285	128	170	892	416	515	1	276	395	380	11	18	8	177	215	178	65	117	250	6	402	428	178	150	34	134	325	248	320	96	85	210	512	78	29	168	394	49	253	77	374	226	101	7	23	69	146	55	263	535	4	65	144	573	587	501	66	398
V22	293	13	98	10	18	12	48	682	194	182	22	474	68	73	268	21	673	175	308	45	228	95	152	600	197	79	732	324	101	195	184	234	97	18	53	18	89	15	188	68	361	149	639	160	35	12	179	26	230	144	503	276	265	438	64	9	72	558	338	40	124	755	165	51	55	76	78	66	356	83	198	64	457	49	183	78	312	94	222	110	256	116	44	94	37	255	658	49	225	87	188	24	9	59	185	41	296	69	367	342	152
V23	60	63	31	74	465	29	51	178	4	392	118	310	25	231	148	163	132	131	139	2	309	56	21	273	170	148	263	301	137	252	38	49	558	430	202	152	79	250	254	248	705	609	95	98	792	179	213	26	653	57	193	49	82	414	294	124	328	283	283	50	77	109	333	198	1	637	47	29	188	135	29	250	223	36	128	174	41	66	305	141	250	8	14	241	39	356	165	20	23	86	43	313	224	561	243	19	286	216	49	9	62
V24	93	180	339	552	74	401	27	306	3	41	109	37	11	366	95	76	16	48	450	317	29	141	280	252	89	32	70	131	239	397	7	57	344	432	48	29	26	411	159	17	271	381	136	250	210	236	390	5	259	142	187	358	186	165	0	257	213	56	473	67	239	202	288	10	95	20	222	116	97	314	137	256	411	65	682	45	207	15	15	7	197	39	293	427	85	277	350	22	266	48	320	25	50	72	268	50	3	61	125	138	139
V25	143	47	108	114	43	12	165	663	129	597	920	30	143	477	369	51	67	226	114	52	105	311	157	117	411	460	147	3	703	218	222	997	205	100	439	1	84	39	21	24	156	694	567	733	198	236	49	61	289	405	175	71	497	158	134	29	9	307	88	369	206	13	10	61	25	91	53	478	235	183	66	147	388	174	193	59	925	522	189	191	1201	324	122	26	2	83	517	35	36	204	121	106	18	1151	84	491	138	730	68	64	118
V26	104	30	131	4	85	356	97	65	100	49	18	1	294	58	10	4	233	156	395	40	860	75	43	133	311	90	164	354	318	98	209	190	78	308	120	172	93	65	15	79	480	329	107	33	376	28	11	156	82	125	486	61	384	20	766	282	258	682	140	422	629	277	49	62	53	321	162	363	79	63	54	428	21	226	148	72	389	47	203	82	9	25	580	30	305	263	198	44	178	80	605	8	493	752	243	475	21	376	93	60	75
V27	21	125	15	179	144	275	15	770	183	21	130	260	289	51	113	66	51	40	364	19	20	31	23	155	5	223	101	2	641	21	74	7	217	201	20	1353	4	158	86	500	230	504	115	330	47	123	718	11	123	21	96	368	53	68	7	71	421	25	112	281	404	47	215	201	334	30	234	237	65	370	7	110	215	98	22	95	176	443	13	326	868	356	273	41	56	133	230	173	104	150	52	103	249	21	178	302	101	35	220	69	91
V28	339	92	174	92	174	314	3	96	97	425	199	337	243	231	23	418	242	0	12	64	17	838	454	15	72	67	3	97	139	65	79	409	218	223	426	209	627	31	911	348	207	22	637	374	58	125	29	150	111	561	46	99	83	586	151	476	47	384	418	162	501	55	321	57	69	87	17	287	72	194	264	769	287	10	258	122	2	242	110	15	173	77	174	67	407	290	119	118	23	82	139	504	375	44	100	87	352	388	67	82	213
V29	449	29	297	25	105	8	1346	8	232	50	551	891	103	367	160	13	463	416	35	108	112	262	100	11	510	415	233	400	126	82	110	155	58	179	66	141	186	8	196	95	599	994	277	127	502	70	179	189	277	404	469	60	15	192	207	29	138	277	9	186	7	741	267	912	516	9	486	48	110	116	413	223	12	38	239	601	123	97	316	64	324	38	186	192	59	101	526	897	703	202	32	181	51	161	8	189	24	37	123	213	250
V30	12	647	247	560	44	529	166	93	241	191	77	312	42	5	703	142	178	191	1	157	204	363	75	61	410	185	314	67	182	336	212	154	70	242	105	48	42	41	23	33	153	63	37	19	1	435	67	47	36	199	407	33	65	353	389	10	191	81	70	364	7	104	148	3	390	53	3	463	477	274	205	33	39	260	88	75	157	31	63	24	0	65	191	160	376	64	79	9	54	6	255	88	67	844	395	54	0	25	228	611	309
V31	117	78	57	36	203	177	401	96	9	416	45	214	323	162	78	1	53	27	60	163	61	284	55	153	545	12	286	96	34	289	68	220	11	315	18	327	147	326	74	143	98	153	101	37	335	306	220	63	186	125	124	229	204	168	131	393	112	200	435	83	97	250	126	225	303	41	200	5	186	105	25	167	170	814	22	99	99	41	188	93	650	18	45	248	820	107	341	589	60	8	242	176	112	104	35	29	42	234	180	155	119
V32	309	299	6	182	338	140	152	94	274	30	72	232	56	436	240	305	614	61	16	36	382	115	99	474	33	527	85	220	70	131	17	139	9	253	86	349	65	32	42	244	213	394	75	189	607	148	25	417	24	126	231	68	11	77	37	238	92	495	553	170	379	133	173	134	89	414	381	240	192	178	116	11	96	18	81	216	311	11	432	309	170	17	207	248	91	204	46	47	223	152	72	353	164	146	513	29	201	79	76	3	265
V33	485	592	91	262	823	182	23	84	27	237	301	137	122	8	52	189	52	190	12	764	123	251	134	95	152	131	10	49	37	23	360	21	23	200	75	168	69	63	146	73	47	175	303	210	86	23	113	101	74	163	37	116	35	245	75	45	89	115	40	2	28	277	705	104	159	400	1	102	135	347	419	52	138	403	325	46	634	51	44	9	22	157	185	282	199	512	299	243	1317	608	159	494	297	125	149	130	108	140	395	109	517
V34	183	54	406	136	688	132	33	376	22	36	418	103	99	114	260	65	150	630	76	9	46	165	74	71	392	522	302	1198	12	232	126	560	15	156	803	105	318	9	401	252	81	326	212	177	106	17	171	237	165	126	123	383	193	759	282	880	22	153	134	1037	228	71	88	171	142	318	493	72	365	117	96	171	312	39	218	428	323	25	408	336	147	186	230	108	37	151	42	638	12	184	91	43	162	76	252	3	53	108	30	85	142
V35	59	24	387	78	28	270	50	212	179	114	140	415	170	241	10	416	505	95	22	215	183	62	286	1	67	74	520	565	279	294	168	78	0	91	47	143	757	360	412	3	23	8	141	224	111	296	91	829	465	19	419	22	18	233	32	23	190	185	15	166	391	153	440	16	409	271	79	85	147	38	30	106	222	81	333	110	30	677	486	102	347	260	346	66	72	496	125	8	683	23	289	357	490	87	429	91	245	123	4	294	46
V36	698	2	85	6	50	88	351	269	147	453	197	130	87	290	103	28	36	124	492	73	205	253	150	185	328	6	20	8	297	372	432	9	220	39	292	28	97	72	32	214	4	72	110	358	108	58	657	125	168	106	325	203	1071	46	249	165	10	344	8	82	73	164	112	30	86	59	288	132	243	276	485	75	67	120	109	132	246	129	134	60	127	356	83	365	336	113	41	2	527	98	133	84	20	768	49	8	46	22	56	288	295
V37	70	180	454	31	179	752	8	51	631	198	69	39	87	16	133	127	322	62	25	11	212	91	92	89	256	4	125	27	803	129	306	33	203	200	521	119	575	524	214	32	202	1381	19	72	200	354	323	357	880	315	751	159	401	83	579	45	32	595	424	18	282	523	781	289	234	97	93	98	95	48	121	87	90	86	88	85	236	43	77	704	50	107	703	386	242	29	632	223	142	335	184	422	439	181	106	344	88	71	184	326	110
V38	480	187	433	676	443	146	27	73	122	167	300	111	182	47	330	100	124	85	95	271	74	249	249	479	33	495	171	474	13	49	162	5	41	202	192	511	730	391	313	255	38	615	143	81	64	462	74	27	353	14	41	770	436	79	553	47	7	381	128	382	57	239	13	71	206	90	19	477	4	298	220	49	22	2	137	56	95	4	247	120	203	233	162	150	16	342	3	346	423	11	304	78	55	467	0	110	128	68	264	110	323
V39	1	499	767	116	450	372	64	135	103	343	188	53	458	657	150	631	17	477	418	40	1	25	115	60	287	46	33	459	325	422	318	183	147	15	8	121	190	22	164	160	46	49	96	696	75	74	38	1487	180	23	446	55	106	113	334	77	87	254	29	58	245	204	305	675	189	137	334	110	163	630	156	233	129	61	38	129	148	57	45	327	75	264	45	88	48	299	137	84	190	102	36	54	135	26	140	31	283	5	115	71	255
V40	11	220	304	109	70	345	62	74	107	50	104	57	555	23	9	29	147	474	360	78	186	173	91	51	438	478	112	1163	77	30	33	326	69	33	45	16	3	190	60	472	137	47	28	146	201	306	266	226	44	212	459	295	53	11	288	195	160	62	530	122	432	95	25	349	29	102	69	176	32	698	318	4	54	0	261	28	513	190	189	120	133	255	45	8	346	65	59	21	126	620	90	95	578	46	152	19	322	286	341	194	141
V41	41	244	367	753	76	139	148	26	497	73	551	12	102	470	125	240	405	148	196	88	48	241	264	179	57	88	512	175	85	131	175	37	992	46	152	229	168	14	265	304	12	54	58	23	105	17	441	209	40	303	250	51	142	299	336	287	5	77	2	201	381	194	147	386	112	364	35	329	454	112	114	1	77	399	689	910	5	375	236	445	0	273	84	166	612	112	39	306	204	185	125	32	346	293	149	14	628	361	197	384	157
V42	350	15	54	104	328	243	489	755	435	69	58	36	89	42	219	111	420	92	9	39	97	207	45	683	125	209	106	82	117	1	77	765	391	38	2	38	54	89	282	476	181	485	375	230	1144	147	155	211	194	151	166	164	220	382	388	156	18	80	91	180	416	665	45	526	397	794	111	271	122	89	28	316	101	12	74	38	51	88	39	398	97	252	32	97	69	6	206	385	234	52	118	173	226	53	598	144	233	269	221	9	206
V43	220	97	139	718	140	149	47	69	788	191	133	706	190	20	351	120	324	189	114	329	162	355	28	20	53	211	19	185	58	10	153	15	64	12	287	206	80	9	689	6	288	288	157	530	154	78	289	152	107	199	295	293	77	210	23	60	459	60	280	10	8	410	516	832	216	253	413	153	493	366	31	670	67	407	29	0	107	231	176	349	210	287	81	167	3	125	12	224	70	65	97	561	60	746	54	227	50	79	170	178	171
V44	11	319	333	8	355	7	171	115	280	42	134	116	137	789	301	284	422	225	63	119	64	145	180	584	209	214	8	408	118	108	64	206	1261	367	103	345	33	198	3	108	209	179	131	196	216	1	158	342	420	16	35	0	45	42	5	17	353	481	531	194	187	135	381	94	217	24	58	123	445	1087	146	135	79	124	35	30	100	166	230	192	535	308	207	766	46	127	153	115	266	35	137	194	51	64	107	266	424	228	429	83	168
V45	234	461	158	252	221	348	79	72	199	357	98	12	196	358	258	496	310	357	30	303	85	569	62	173	138	213	215	14	12	143	62	470	50	123	12	37	394	992	249	321	227	218	57	231	115	158	307	37	93	453	3	701	348	4	71	126	42	94	409	13	469	16	76	150	89	248	112	240	78	172	533	227	189	138	35	530	83	56	138	345	105	139	212	274	128	68	554	192	201	3	13	33	274	160	401	77	76	13	272	238	343
V46	37	316	51	30	0	111	313	347	665	55	302	84	626	105	187	206	43	68	426	168	23	348	139	172	75	506	206	85	0	18	38	25	143	10	182	87	332	134	235	94	1	63	45	51	300	155	14	143	4	156	73	313	254	396	10	250	22	604	129	254	703	111	18	323	75	16	587	63	355	288	98	108	312	177	138	60	27	322	181	207	76	67	366	137	407	561	505	96	342	3	375	1	236	110	201	267	219	164	250	172	174
V47	186	62	218	114	98	52	164	11	159	8	473	302	181	97	53	65	136	60	94	58	120	179	19	297	340	4	217	310	138	205	38	374	344	273	369	255	865	22	151	232	19	110	214	53	339	35	120	102	24	69	163	50	23	14	175	7	150	153	294	93	356	74	1124	337	632	270	192	48	17	198	102	103	549	235	131	325	65	57	266	665	343	52	13	21	62	281	53	8	302	161	76	3	48	11	39	282	268	24	806	183	132
V48	173	265	74	278	701	152	36	442	157	23	10	23	60	570	40	0	49	0	319	256	51	14	113	28	503	377	97	119	66	220	10	270	100	113	111	66	432	113	52	120	25	19	83	304	239	75	50	23	342	336	240	3	76	65	1333	80	294	38	226	949	267	324	132	189	60	0	140	267	325	133	323	641	318	238	655	316	177	27	629	154	20	177	112	47	5	32	275	117	145	205	89	493	4	293	70	742	362	206	217	211	250
V49	234	431	25	257	188	181	243	619	21	56	378	377	232	885	156	81	533	56	160	47	18	596	20	23	3	7	120	233	1231	310	0	333	49	44	36	248	83	95	331	128	5	230	28	265	22	0	275	140	35	178	365	356	112	168	347	126	720	368	84	79	37	244	130	111	481	374	140	90	364	134	555	117	12	126	10	88	725	304	555	844	49	189	331	637	267	91	20	52	109	437	41	88	193	152	26	99	207	288	443	42	342
V50	187	179	382	25	63	411	54	23	86	402	181	194	62	71	8	728	419	65	31	102	194	477	35	236	87	75	61	1	778	56	16	227	157	246	205	12	615	185	13	191	218	21	410	7	102	17	70	73	95	23	14	1197	888	135	199	178	26	192	134	206	122	191	438	224	42	137	162	178	203	134	378	702	246	275	4	319	194	115	326	207	142	90	27	7	180	98	5	167	81	196	122	10	165	76	416	492	65	276	146	35	188
V51	8	622	97	11	473	51	137	45	510	263	233	243	132	411	42	185	18	296	17	281	20	266	394	7	2	254	710	383	108	82	76	39	76	7	22	1070	192	376	70	41	290	301	109	180	30	82	232	90	37	426	218	360	70	20	1342	79	171	25	223	29	48	206	190	61	118	388	117	62	141	30	100	134	190	235	254	47	224	73	90	1	57	316	127	25	445	126	113	386	326	819	36	191	715	96	63	190	254	98	137	5	327
V52	4	93	57	137	121	339	331	65	38	42	59	137	60	452	408	569	122	219	115	198	566	147	66	471	66	70	317	218	75	56	233	214	93	238	62	42	387	84	107	58	38	146	37	323	51	177	53	75	102	197	389	128	19	155	44	18	304	534	237	380	19	39	284	56	8	150	174	289	99	364	106	285	230	196	242	29	53	57	73	628	64	11	482	165	48	90	353	521	73	10	9	125	5	173	83	509	79	201	212	112	66
V53	67	70	91	410	34	198	110	16	272	257	456	75	46	444	41	30	43	34	151	309	472	16	81	56	304	141	282	38	54	231	21	210	83	57	705	61	546	258	132	76	452	127	83	149	272	459	71	153	20	291	197	136	147	140	310	36	53	312	626	46	250	256	418	180	256	53	36	414	231	945	584	43	5	137	21	370	141	0	54	175	543	118	236	101	389	35	54	364	806	241	62	89	47	527	184	115	122	59	149	705	88
V54	166	330	22	78	435	156	305	69	51	60	49	7	65	149	62	9	39	767	226	365	84	16	169	50	185	131	181	574	6	305	226	57	457	214	94	296	236	86	179	26	266	13	84	79	51	208	15	166	167	126	345	40	21	11	47	431	211	34	290	266	13	70	10	16	63	103	190	110	233	194	178	46	206	35	62	1192	123	200	23	313	59	31	5	959	24	53	198	64	121	199	345	242	113	99	215	536	175	28	76	65	258
V55	47	586	144	77	33	298	56	58	221	99	450	89	113	251	200	134	122	15	378	97	144	34	175	140	156	118	225	25	308	53	194	68	141	320	28	66	232	32	38	37	48	43	433	139	30	430	125	323	392	53	17	192	251	34	204	53	283	176	52	281	65	5	289	333	228	208	344	167	26	265	234	128	74	195	141	80	1010	148	575	162	293	150	115	142	1248	122	400	633	154	204	217	30	748	45	397	474	140	143	710	172	336
V56	31	83	507	2	214	350	52	8	362	115	77	121	53	117	274	70	28	307	98	94	321	178	257	342	690	553	332	105	85	367	105	28	87	12	1	36	26	101	170	27	195	111	599	35	144	411	102	544	329	78	565	58	61	362	66	39	256	262	27	221	114	584	206	341	337	110	209	156	271	58	44	440	11	833	9	621	53	50	3	583	124	326	15	48	243	44	244	9	149	49	80	8	357	259	89	4	160	68	124	8	87
V57	590	369	535	368	12	154	103	485	246	266	353	209	198	28	266	459	250	37	81	193	23	311	353	1	228	80	85	139	184	80	104	44	704	25	496	106	139	101	200	47	532	99	104	116	67	45	179	84	47	533	132	77	248	254	23	420	15	677	165	51	45	77	410	32	12	276	40	524	8	94	2	0	431	143	211	151	87	55	20	108	140	151	69	879	5	177	156	240	273	30	476	285	5	7	106	9	279	107	592	22	464
V58	35	168	505	65	11	106	109	235	25	198	136	101	32	166	418	6	867	98	345	276	31	629	109	306	55	16	239	253	315	31	404	481	573	500	233	103	99	340	66	400	39	68	460	33	55	143	137	216	51	240	557	391	12	630	4	1506	446	4	286	37	203	57	203	67	253	24	57	33	81	876	27	17	184	132	228	44	21	185	54	324	194	176	456	108	185	109	18	116	48	203	382	91	37	313	11	165	11	130	218	78	116
V59	452	186	537	404	267	419	511	323	6	254	14	570	363	562	89	19	105	116	568	26	22	178	42	44	151	290	704	95	76	66	48	256	36	16	21	151	289	364	67	434	12	33	83	508	474	123	162	334	179	217	647	314	135	224	182	99	4	314	25	82	13	554	134	151	63	281	88	335	39	365	60	112	17	449	53	611	14	361	165	5	31	0	86	185	408	111	523	67	128	531	17	204	152	16	166	661	81	254	439	164	322
V60	34	299	45	35	153	160	4	74	27	209	194	112	58	299	68	64	23	305	434	199	24	194	433	250	43	96	575	326	18	46	146	17	5	225	19	131	793	10	207	95	75	433	32	34	482	539	145	131	73	158	208	377	105	287	422	90	59	58	208	60	106	238	105	200	189	118	576	236	183	197	42	244	193	334	418	155	63	376	167	241	320	1121	8	44	352	163	335	52	403	45	124	100	292	30	14	314	3	282	202	845	171
V61	338	303	105	3	120	223	7	627	540	28	96	245	122	11	13	154	144	594	21	124	74	516	391	68	273	185	277	71	173	34	179	42	53	201	71	133	153	294	433	3	2	228	14	45	276	72	39	29	108	305	90	63	48	249	308	10	137	153	47	123	225	168	287	581	567	38	222	144	31	5	539	180	14	508	532	258	181	48	6	145	191	57	94	1074	72	173	68	43	290	66	0	85	60	19	153	413	761	54	192	24	289
V62	416	34	20	365	8	224	100	27	83	2	773	227	138	734	200	10	206	189	88	104	547	412	1052	29	159	339	39	221	115	38	82	63	198	62	166	88	101	476	122	46	65	528	113	169	236	655	961	152	272	157	83	0	15	463	13	114	202	439	162	30	30	436	327	287	60	52	146	409	10	85	214	39	455	1241	373	108	122	368	494	228	155	533	82	215	6	143	74	941	578	327	76	287	44	9	19	158	97	207	34	593	219
V63	430	360	62	119	104	4	4	7	514	16	149	228	52	174	156	85	243	651	170	21	123	374	351	335	62	176	2	583	39	17	525	303	110	289	624	67	450	304	123	271	98	231	264	0	182	26	33	17	169	125	31	207	109	153	422	30	69	121	41	483	386	249	25	93	71	119	87	113	221	250	30	256	255	462	12	3	125	10	108	285	24	87	567	113	754	159	1025	13	32	549	171	229	377	575	127	4	319	468	9	50	368
V64	91	180	51	557	307	77	958	534	28	209	781	311	517	654	305	88	61	533	259	132	9	413	176	224	101	412	337	137	814	40	79	569	103	190	217	439	44	238	57	162	1	238	57	148	100	56	145	32	13	78	212	227	41	262	194	233	120	69	757	138	144	327	517	33	13	108	141	205	24	22	436	155	236	12	336	305	126	155	539	39	50	42	26	283	135	9	33	64	106	52	165	342	567	78	66	51	334	270	39	91	161
