Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	40	1106	73	146	123	31	82	243	139	135	245	116	150	61	353	245	63	235	30	176	27	180	192	570	24	151	583	54	488	122	150	141	7	281	120	79	29	84	228	55	76	446	261	16	45	158	463	435	959	1026	148	306	156	157	256	174	28	199	71	90	349	239	159	202	83	159	109	111	12	425	225	10	49	14	159	226	167	156	428	974	61	307	39	107	56	270	100	115	221	122	230	496	215	76	86	191	28	1088	34	831	355
V12	117	6	116	638	141	116	10	1215	105	57	391	42	132	452	222	290	690	4	38	26	97	82	525	74	290	161	295	21	243	1	690	205	371	63	74	39	275	169	181	453	201	95	152	600	722	99	185	24	65	470	87	151	332	330	267	2	450	15	23	242	111	115	563	510	169	375	233	153	220	18	604	344	184	423	4	104	19	754	226	302	23	554	46	77	356	0	169	97	297	685	598	281	558	18	106	5	140	19	343	281	123
V13	267	478	38	455	124	4	18	134	214	24	283	267	1	126	100	334	65	541	129	100	46	11	414	442	235	190	748	44	91	26	105	62	769	1029	372	130	139	92	30	86	87	112	109	93	257	554	573	6	106	73	252	78	0	120	294	200	36	117	84	395	20	105	106	440	124	43	72	122	83	157	230	87	65	173	74	610	359	8	122	49	52	92	98	114	107	609	10	635	103	647	504	388	318	187	36	0	1167	3	253	34	278
V14	370	298	18	173	67	615	25	410	84	349	335	109	627	64	146	8	344	152	9	182	557	135	492	119	681	9	136	122	83	265	319	97	49	68	8	80	401	112	18	544	386	212	8	407	6	40	259	47	57	6	145	50	80	146	145	105	721	82	629	177	393	59	55	404	45	187	76	357	98	538	30	68	163	13	155	593	241	45	191	6	235	650	71	31	14	36	96	122	110	3	178	440	153	127	268	604	135	199	693	153	342
V15	83	22	31	855	117	195	235	27	359	67	147	42	391	17	54	263	381	413	97	11	72	179	170	42	28	227	12	42	71	108	138	0	141	85	83	750	158	179	34	187	332	27	327	37	95	30	58	159	75	52	321	54	83	201	163	524	435	133	69	35	508	219	180	99	88	94	269	343	355	7	97	50	363	56	404	182	213	219	358	70	355	420	32	1527	113	254	40	466	711	117	271	214	138	41	417	83	147	168	422	196	74
V16	397	167	1	82	92	139	306	151	88	20	21	227	71	290	38	121	16	4	79	95	477	43	577	72	163	139	41	25	55	77	131	202	396	148	175	100	256	208	26	34	40	63	3	34	44	41	509	73	247	195	80	25	29	214	31	51	106	580	341	83	420	172	100	76	143	1236	285	132	80	25	2	78	191	52	58	1179	62	236	2	201	39	65	191	9	880	4	121	501	45	99	365	254	216	267	321	192	57	16	430	27	299
V17	159	53	164	36	0	24	49	567	329	4	13	12	238	6	6	154	40	253	57	174	389	397	126	40	162	681	61	74	181	124	30	378	501	446	8	133	422	48	466	211	14	88	14	247	32	241	9	199	54	96	62	65	20	120	372	322	85	34	28	338	50	17	537	783	209	98	149	104	143	118	74	481	285	74	242	43	18	25	204	46	184	86	54	174	464	52	87	126	11	139	199	86	135	16	418	97	238	4	203	22	123
V18	101	606	133	675	973	393	60	249	81	113	17	254	447	176	124	105	124	97	58	361	109	319	196	196	123	480	201	494	494	43	310	154	31	10	126	42	31	279	13	410	13	67	42	597	81	122	11	225	210	80	341	56	58	203	107	411	292	340	500	239	135	17	55	536	1086	65	42	20	297	26	113	158	2	127	362	269	130	88	282	36	169	462	242	357	376	119	453	25	190	539	52	48	106	266	147	123	289	59	31	230	262
V19	8	21	595	356	245	353	85	234	218	190	330	118	380	9	87	142	110	320	4	390	634	537	285	15	52	271	125	24	153	203	131	336	1126	63	555	415	45	73	314	7	60	20	484	332	535	2	107	19	837	4	135	73	266	75	670	88	535	433	148	343	438	58	492	25	295	93	141	325	214	535	1019	44	12	85	80	229	57	20	191	18	6	250	28	75	95	208	555	351	161	77	832	129	91	119	57	17	192	71	272	367	36
V20	217	189	48	229	131	99	37	52	160	1259	66	449	81	53	596	98	219	229	639	481	57	139	333	36	511	49	217	11	188	236	112	244	154	27	118	463	288	152	318	345	5	50	65	45	414	160	487	306	250	95	131	53	158	101	56	71	581	204	103	660	211	29	742	231	297	172	22	146	67	145	133	480	51	479	134	222	51	296	85	1	1111	9	156	156	346	746	80	120	290	112	196	172	156	103	512	16	192	253	193	743	226
V21	266	288	217	361	330	213	252	13	673	144	234	22	48	26	130	44	485	376	534	214	231	147	61	189	420	468	15	408	194	4	226	161	40	308	266	223	23	1	66	332	185	54	149	480	771	76	37	129	241	62	196	526	5	212	174	197	580	58	81	61	65	71	132	62	129	100	180	161	394	46	651	103	206	99	230	58	396	40	65	123	12	16	278	17	9	181	151	5	136	540	103	113	111	80	10	259	82	44	20	535	268
V22	241	103	218	865	137	119	81	78	192	232	5	66	54	315	5	207	316	226	262	261	117	207	313	275	485	687	134	43	6	22	194	67	606	297	41	547	391	162	474	89	95	212	114	491	164	8	174	541	73	87	83	34	231	684	44	410	118	202	225	18	172	145	331	46	290	30	23	46	0	447	43	4	9	73	133	141	377	541	24	8	495	5	225	205	60	13	196	127	128	48	142	77	7	91	768	240	9	221	863	3	211
V23	118	1	278	15	516	29	226	40	45	631	166	205	4	275	78	37	535	275	74	43	344	45	19	205	109	75	269	2	6	28	33	523	209	54	78	92	116	535	109	91	96	30	179	26	85	108	222	114	64	48	401	139	287	1060	157	500	490	75	14	111	56	76	200	102	240	83	154	248	253	517	41	310	318	52	111	60	230	87	98	680	72	178	84	753	195	228	351	132	32	34	19	149	177	18	77	545	188	76	47	16	84
V24	276	133	70	47	6	33	315	93	407	294	23	1089	288	1035	50	88	96	76	174	50	393	162	111	5	49	89	456	80	807	170	48	165	48	2	88	817	81	513	214	76	48	141	436	138	884	635	628	68	127	16	72	159	100	80	210	128	37	111	41	26	199	189	2	35	55	0	144	32	8	65	4	415	4	32	126	115	107	223	106	264	90	404	226	234	6	888	248	74	130	45	213	286	38	246	14	463	35	35	16	37	244
V25	33	38	101	279	117	78	219	385	206	164	13	141	478	146	180	59	349	266	144	440	245	231	204	58	142	27	110	80	322	58	25	166	72	98	120	224	414	120	414	259	102	185	170	444	469	55	73	317	42	735	9	90	70	566	304	371	214	247	532	146	70	250	180	99	180	82	95	129	5	109	219	331	150	567	16	244	301	1	1	528	54	2	11	286	10	127	885	223	58	126	101	108	216	0	37	37	39	135	180	92	51
V26	557	65	235	236	431	141	357	188	382	17	45	267	95	81	68	59	104	73	212	59	661	546	52	4	29	319	169	102	111	59	658	16	110	294	135	137	76	90	324	44	2	450	315	57	113	80	244	33	42	335	44	73	21	239	531	643	9	141	272	99	118	258	66	17	246	114	140	256	54	441	10	260	254	288	286	348	274	266	136	435	104	64	41	6	206	180	268	13	327	234	99	243	269	71	71	295	27	256	4	501	379
V27	207	32	297	54	350	34	131	145	3	84	41	187	321	132	13	27	159	83	131	9	47	103	68	41	264	238	36	127	367	29	199	15	123	64	63	64	285	225	86	298	102	236	780	41	329	479	62	65	599	157	266	148	91	125	95	237	64	414	163	247	142	72	102	86	23	263	398	273	15	92	95	56	593	43	274	347	149	36	330	25	29	156	102	322	30	86	30	185	372	95	353	54	42	125	138	54	278	257	252	257	168
V28	62	15	99	91	183	111	680	379	175	172	83	251	488	55	60	207	130	113	94	11	322	138	83	388	308	70	91	6	167	126	57	130	40	138	75	402	15	9	50	217	151	134	509	77	102	87	67	263	218	504	64	117	386	78	23	32	148	264	252	30	74	459	26	287	470	71	17	263	154	31	242	26	467	405	303	375	122	103	106	291	11	52	132	92	292	65	182	16	57	75	347	25	195	76	522	153	166	373	262	53	56
V29	1	63	38	222	97	432	118	226	155	99	289	142	95	96	53	892	5	403	290	620	21	27	10	71	47	153	341	398	81	167	45	81	160	27	123	212	345	93	146	96	222	28	443	329	220	204	187	237	236	84	317	53	131	267	61	903	342	272	91	37	328	7	25	148	8	262	386	385	79	65	63	30	635	65	74	41	167	43	362	192	792	100	79	32	58	215	139	90	164	273	35	122	10	214	186	10	85	123	29	9	39
V30	211	137	60	505	194	63	5	24	860	123	424	190	142	537	318	13	99	99	44	81	234	3	55	17	66	58	56	80	658	77	59	3	406	102	437	88	153	160	67	109	364	215	113	183	111	47	469	123	482	57	84	138	120	269	75	64	181	143	70	353	128	77	74	95	28	87	31	305	198	57	80	644	135	213	328	216	88	154	319	508	455	57	101	100	121	75	233	208	266	215	187	266	204	253	9	61	413	19	60	8	178
V31	202	2	43	247	77	22	128	191	348	244	343	35	1028	15	394	129	213	198	28	111	134	55	39	198	20	281	8	433	164	17	2	74	316	335	59	56	264	470	90	34	9	78	237	22	43	145	272	154	254	138	366	153	11	288	441	70	5	132	793	1014	923	130	182	193	216	2	13	186	778	97	143	191	70	25	21	44	238	200	128	104	596	527	14	321	748	387	265	102	26	382	275	1383	96	45	47	44	45	255	2	269	163
V32	100	7	540	18	316	175	98	20	20	115	31	348	48	211	183	190	407	258	49	301	519	215	9	133	237	189	180	19	91	19	191	91	189	53	296	30	38	3	339	97	322	54	153	64	29	37	68	116	54	11	1044	429	607	420	10	106	36	96	404	401	126	355	93	653	60	99	182	49	495	61	56	221	132	271	44	18	416	40	270	216	165	52	8	201	0	230	80	22	353	87	102	233	105	35	60	125	195	23	285	68	81
V33	156	585	82	553	199	491	277	83	492	54	72	5	8	222	491	14	70	3	385	265	371	75	175	507	143	128	29	96	220	333	156	58	0	442	444	97	126	104	54	919	9	31	376	259	294	60	114	391	129	282	65	194	8	54	41	42	122	41	281	32	41	191	71	19	31	21	6	44	84	3	179	83	567	64	73	44	46	333	46	481	403	91	324	547	38	209	102	264	64	337	236	270	367	51	14	449	77	30	30	140	249
V34	170	51	34	25	2	85	63	43	232	423	259	18	195	72	89	1	42	39	494	91	172	13	195	89	28	112	58	61	184	246	10	155	313	227	141	242	155	44	67	43	61	330	238	242	565	42	181	190	515	307	72	333	46	186	340	140	159	57	6	43	265	495	57	614	326	32	145	343	469	361	22	188	579	393	52	17	308	241	137	381	699	109	282	6	32	442	355	84	228	85	70	73	84	442	154	140	248	96	141	256	125
V35	418	471	196	76	82	29	21	365	74	15	286	25	89	28	413	370	111	143	387	27	36	264	85	16	85	535	351	516	152	704	210	319	88	401	41	68	449	692	78	74	287	77	39	161	115	528	47	123	46	92	242	76	39	107	619	146	10	54	19	55	270	72	60	111	29	1076	314	207	13	141	40	176	88	385	28	181	71	173	511	717	117	48	270	57	44	149	20	275	35	3	11	158	54	27	471	93	391	199	129	402	383
V36	326	53	186	7	102	63	133	228	203	0	206	356	506	332	23	98	274	103	364	326	61	162	469	160	650	103	207	235	58	96	226	90	111	29	795	359	2	65	158	68	536	131	614	215	106	9	118	12	92	113	34	514	180	6	169	225	361	59	551	23	256	64	14	24	181	428	30	187	384	11	26	21	204	9	273	539	127	236	56	28	353	988	981	3	155	116	179	856	145	51	108	843	96	232	61	154	51	92	207	666	229
V37	147	29	25	13	44	69	34	45	310	240	212	128	38	228	50	117	396	215	128	63	49	317	200	398	175	33	228	171	314	87	430	150	168	185	33	73	8	201	125	109	214	98	364	500	214	52	70	62	373	30	3	265	179	101	1	102	46	830	23	114	271	191	63	369	35	293	607	50	56	128	56	101	154	349	157	55	444	16	193	261	58	47	264	4	41	34	380	27	215	246	5	23	23	370	82	350	180	106	245	117	98
V38	4	163	124	224	32	24	305	97	52	41	38	265	210	106	285	349	234	242	18	191	92	297	109	14	107	6	5	75	66	21	518	40	111	7	122	61	188	123	56	252	174	29	5	296	430	11	369	63	184	25	311	759	303	112	22	197	14	1020	338	136	251	27	69	251	161	545	31	27	39	94	217	96	28	227	147	16	255	210	182	220	66	55	98	0	17	299	70	3	386	122	212	21	14	432	264	193	893	82	5	86	76
V39	307	387	155	436	427	51	135	0	446	40	172	160	175	246	65	29	395	84	103	341	109	126	951	414	428	153	8	49	29	414	35	540	521	168	59	106	401	53	50	162	539	169	6	480	95	334	290	317	162	590	155	417	36	435	21	364	189	389	346	163	28	42	17	350	435	114	583	432	21	196	1764	56	78	86	523	218	97	293	167	314	55	141	30	60	155	42	138	624	90	164	294	196	27	536	193	180	36	261	197	11	333
V40	138	261	267	63	46	27	575	150	82	106	200	111	379	75	476	342	227	210	59	70	250	87	347	340	153	78	87	300	54	29	188	40	34	46	347	8	60	81	72	215	96	207	197	623	16	2	41	443	82	67	206	222	137	246	183	45	124	245	13	96	171	522	211	822	166	34	176	56	382	25	176	668	112	235	373	51	150	235	49	205	407	43	257	516	425	347	114	23	100	473	24	102	5	202	136	325	248	439	75	697	156
V41	633	182	95	0	110	298	114	67	308	86	57	20	234	319	33	471	61	115	433	346	179	115	344	1	570	119	229	78	244	98	157	250	499	6	161	94	211	337	283	406	116	27	339	140	31	132	63	68	12	180	21	153	18	256	321	205	33	75	437	87	49	180	61	117	87	82	124	80	48	431	261	159	74	82	33	293	175	73	152	78	3	105	222	223	591	186	30	513	125	418	167	119	260	172	41	452	239	126	160	171	484
V42	28	215	89	219	95	11	82	66	324	124	8	159	21	47	399	292	130	384	603	21	18	171	321	134	378	286	227	317	116	255	49	178	124	241	61	217	222	161	371	34	49	255	34	7	220	76	61	0	805	300	73	97	65	257	448	422	901	4	134	11	24	9	41	66	23	6	137	2	94	159	93	301	25	90	11	157	25	3	12	0	148	63	62	128	544	23	16	426	408	272	148	456	576	208	493	75	339	203	7	995	99
V43	389	364	375	634	82	139	1077	182	387	98	6	7	152	41	245	403	252	135	222	299	289	352	132	87	133	143	148	250	11	514	270	74	273	442	278	12	130	168	47	693	19	12	165	119	359	122	562	22	321	85	354	80	7	134	58	34	239	690	51	54	34	34	50	176	359	119	348	92	74	1	6	144	90	184	473	838	127	588	73	597	23	270	41	584	133	261	99	115	374	604	271	155	146	374	116	556	25	7	963	218	392
V44	124	304	182	239	382	83	50	492	261	316	40	47	130	60	67	24	40	7	122	113	316	176	256	373	176	70	44	254	29	308	50	188	123	116	44	103	113	95	264	154	25	61	391	64	998	418	302	241	75	343	48	145	372	122	19	357	423	239	6	173	292	553	70	69	59	105	6	955	212	508	765	63	35	57	347	23	334	0	75	185	203	16	24	97	337	81	94	14	124	304	141	169	336	55	398	203	196	312	54	66	191
V45	1161	21	14	49	155	323	27	354	58	164	140	216	290	10	352	166	170	319	27	333	199	65	47	37	241	210	252	66	204	395	206	307	96	258	282	71	36	287	118	6	137	274	58	174	58	145	387	2	456	66	5	60	32	147	7	147	112	4	314	80	18	90	939	118	283	154	186	43	258	398	159	44	538	364	154	196	212	28	17	628	384	476	264	259	78	128	105	420	320	29	181	381	253	1015	7	202	27	486	15	16	732
V46	67	256	86	685	5	351	519	36	47	484	184	488	238	463	59	60	188	224	432	85	123	148	20	342	78	23	23	240	124	41	405	140	147	16	218	472	120	80	117	171	127	295	35	703	199	484	236	492	227	57	279	544	90	103	89	84	38	0	69	276	150	151	301	75	40	202	26	95	563	79	79	284	919	106	43	231	40	375	106	633	77	50	56	134	26	332	1456	12	879	198	36	13	157	0	3	34	502	101	98	43	129
V47	34	19	222	87	184	779	18	168	3	12	95	87	152	330	191	172	146	85	250	200	68	36	344	88	116	17	176	82	421	157	120	108	34	239	26	6	342	2	127	82	353	199	11	53	429	172	117	9	175	105	129	206	356	13	128	7	13	45	280	34	10	511	178	576	165	2	389	125	174	539	25	446	261	5	89	577	159	83	167	160	93	893	14	422	77	459	478	46	65	17	102	35	170	141	71	223	67	61	105	11	50
V48	167	358	163	141	111	310	77	176	45	173	297	229	244	290	147	60	27	108	136	284	85	94	414	335	615	31	436	303	976	29	230	144	67	316	84	717	193	4	373	169	23	37	94	26	88	151	105	100	57	19	285	305	29	166	478	883	17	47	74	3	18	214	61	66	395	16	9	795	201	430	124	79	257	5	103	243	126	219	37	43	347	503	96	80	146	407	42	42	163	32	73	560	439	70	24	549	95	242	183	384	203
V49	124	87	306	61	46	244	22	35	10	242	120	202	102	114	65	155	172	152	9	47	251	611	258	106	120	816	194	3	248	32	95	338	552	629	42	56	160	288	310	219	77	477	391	278	164	30	149	105	278	275	329	81	79	197	660	72	58	107	16	63	101	177	141	139	6	12	178	53	81	355	360	249	25	167	189	359	212	28	224	784	172	595	70	60	220	24	505	19	243	176	162	173	71	197	32	221	54	120	12	20	128
V50	172	493	482	327	29	310	40	433	351	365	81	213	9	433	27	46	6	188	345	59	255	68	333	22	97	190	72	87	198	28	19	354	484	387	336	127	158	14	36	100	430	21	221	11	459	438	213	147	631	90	22	3	81	771	184	252	273	23	39	248	46	501	206	219	883	67	67	44	229	396	369	78	18	27	18	232	509	170	387	384	50	96	2	160	70	60	273	780	156	472	29	33	34	260	448	318	399	450	422	184	252
V51	16	19	42	148	249	44	5	49	348	337	364	376	447	2	898	80	442	83	91	173	62	292	114	689	100	249	293	293	200	96	232	193	431	142	4	158	49	406	217	117	250	309	742	95	5	511	448	64	52	38	499	99	121	63	401	827	7	419	75	115	386	15	148	157	4	133	153	169	235	203	901	32	174	958	150	173	102	172	129	58	249	126	48	72	188	205	129	219	166	286	44	570	107	828	31	35	34	71	159	69	41
V52	314	91	312	110	306	70	73	102	75	155	148	90	506	405	86	181	188	69	936	69	74	43	36	165	35	68	75	191	74	29	43	294	149	76	256	55	67	147	140	421	466	564	307	258	61	821	53	9	90	311	83	96	330	175	275	185	170	15	50	5	360	179	339	463	191	20	179	322	439	493	94	247	663	340	251	110	10	84	420	116	23	100	313	139	27	296	195	1007	810	652	61	275	48	78	308	174	69	317	211	50	252
V53	27	461	396	95	125	794	232	20	86	179	52	106	571	476	709	516	223	37	372	215	102	165	164	119	153	126	157	374	202	222	190	73	186	181	155	153	36	271	84	282	307	614	592	378	213	328	196	31	19	1	192	140	502	41	59	252	261	412	95	143	168	46	151	165	0	9	9	331	78	138	67	28	137	510	81	511	1016	238	51	691	141	88	348	74	447	121	49	121	326	3	24	75	26	247	324	487	73	19	234	20	177
V54	248	78	28	17	145	130	668	197	28	51	61	705	73	298	153	64	4	90	293	306	225	391	94	316	24	524	7	112	215	4	95	143	772	169	12	28	163	466	186	103	57	345	511	250	533	90	734	511	2	54	257	227	177	424	124	457	107	23	383	109	134	79	207	704	190	8	96	193	525	72	48	932	162	23	64	348	166	41	14	119	179	377	121	82	172	449	110	359	99	16	293	214	13	130	3	415	484	56	52	214	200
V55	74	264	137	325	50	56	149	105	652	321	55	20	42	49	392	315	26	392	40	97	960	132	197	287	88	84	185	185	4	137	60	142	309	366	36	65	673	28	52	107	276	39	106	103	229	547	234	117	50	166	2	151	254	148	36	68	445	105	126	55	147	277	177	149	357	12	369	153	29	180	696	9	236	298	145	274	118	983	575	63	145	96	95	155	591	71	263	39	242	84	992	448	15	66	225	1343	311	4	39	569	133
V56	39	103	365	299	506	555	126	475	154	176	290	42	244	103	322	137	42	566	370	9	533	445	107	456	198	12	550	45	221	73	356	20	258	202	70	155	20	45	259	38	170	62	289	22	623	473	764	27	143	52	15	107	81	210	27	70	289	26	105	21	513	27	181	68	199	210	96	30	492	151	276	214	13	210	145	47	163	64	312	27	30	20	162	63	202	154	422	412	86	58	234	247	166	417	284	49	240	604	5	363	68
V57	96	134	25	155	42	88	201	264	152	578	52	153	206	115	4	188	183	76	37	678	96	22	102	231	97	54	36	470	191	336	24	238	6	255	179	142	157	87	3	93	725	177	152	2	55	148	346	385	210	139	196	287	8	4	635	500	695	156	74	288	137	64	324	195	6	97	59	84	15	63	429	613	148	151	16	2	1211	191	9	76	283	283	89	10	151	552	34	224	71	67	196	107	314	375	52	33	70	156	73	151	107
V58	70	48	51	120	353	551	304	45	107	0	94	67	46	130	366	202	6	126	214	68	459	217	212	280	707	217	386	100	26	125	5	427	405	114	108	215	49	251	20	387	74	241	15	26	396	155	900	189	84	885	38	363	239	211	77	383	74	235	263	154	137	3	135	61	8	5	68	28	588	9	86	159	490	435	87	71	246	74	31	121	81	149	2	45	409	81	286	459	400	116	190	223	545	46	546	66	4	193	571	260	70
V59	737	147	343	281	5	57	311	320	29	111	121	301	282	103	194	690	67	714	309	306	401	73	70	115	32	291	386	72	312	8	354	505	327	79	134	334	195	712	695	46	135	42	814	104	644	177	1	66	420	183	415	50	368	507	233	313	200	497	302	53	15	37	191	31	14	259	90	351	206	85	152	208	0	13	287	538	42	337	71	209	739	109	406	20	368	68	72	126	98	342	67	291	216	216	16	35	29	115	304	388	517
V60	124	473	240	882	168	146	149	52	138	430	342	196	406	370	35	69	283	135	492	529	305	111	130	339	263	399	14	0	252	295	338	229	133	719	270	187	101	161	4	135	219	95	517	8	21	503	202	422	969	105	65	322	2	303	86	6	605	73	81	85	5	196	169	194	306	34	460	100	0	279	195	241	108	266	219	6	598	305	276	252	124	45	193	140	177	29	227	73	2	29	190	235	124	8	938	282	371	0	462	67	257
V61	269	189	209	353	197	300	114	451	546	227	23	114	140	83	33	287	54	483	90	507	1030	252	771	140	242	160	132	255	428	164	164	4	28	44	39	460	80	153	19	193	59	934	152	22	983	50	199	161	156	447	104	60	93	156	47	25	914	94	388	8	75	77	288	387	418	507	231	75	1305	240	406	194	50	15	335	157	150	156	132	68	241	110	124	314	316	10	135	190	857	36	366	164	29	268	42	236	165	4	108	449	236
V62	117	146	231	73	50	164	265	199	80	34	152	174	233	6	53	122	152	268	91	43	171	174	243	497	227	18	280	108	15	123	433	9	175	571	152	481	4	32	76	129	176	143	261	47	659	149	114	17	16	134	75	62	593	506	307	235	12	95	225	108	30	29	140	103	9	301	539	67	97	180	224	143	231	426	48	475	571	121	19	1	1	161	217	136	230	390	157	395	6	151	361	82	314	118	247	269	44	365	254	9	109
V63	35	222	700	271	437	206	182	39	115	57	159	183	291	292	201	291	333	192	19	181	915	43	405	278	127	510	170	384	142	27	49	150	10	117	106	38	102	136	286	303	81	172	98	225	842	4	364	315	105	93	363	303	106	133	729	173	257	273	5	179	123	458	340	87	45	260	1	290	33	38	226	670	140	144	40	561	1207	39	173	1219	176	118	704	574	0	79	267	156	504	4	43	138	940	20	3	19	42	16	92	455	109
V64	174	86	636	43	5	166	357	126	28	685	5	120	171	327	377	28	30	464	149	85	257	149	194	239	181	399	174	194	333	2	105	107	196	173	171	175	33	439	231	34	72	130	135	52	286	157	275	81	231	229	20	362	71	73	119	63	14	152	285	750	145	151	137	411	11	398	12	84	14	215	228	86	170	43	214	802	703	100	427	4	121	251	110	237	31	151	56	354	235	380	165	49	106	443	27	317	163	74	308	717	131
