Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	68	221	333	246	291	22	669	208	129	28	1046	115	555	453	189	45	164	132	196	21	66	137	106	281	159	110	60	145	60	131	799	80	117	111	383	227	921	2	32	1187	92	539	101	276	112	44	26	49	18	33	209	481	36	233	106	108	117	157	23	153	74	181	46	225	568	70	144	290	241	201	405	163	651	365	64	132	57	160	151	287	32	88	126	59	29	209	56	2	261	304	73	142	20	110	172	71	105	122	282	84	165
V12	489	582	159	43	115	71	158	0	280	224	30	545	45	324	44	80	11	95	143	90	271	14	490	435	44	475	76	135	66	37	49	229	178	832	175	66	41	301	422	155	218	258	308	16	286	24	16	36	146	192	40	415	835	208	128	61	148	139	143	417	893	508	28	0	248	29	161	5	46	139	57	175	129	353	69	257	366	80	2	306	37	410	681	21	18	33	98	124	115	79	2	68	118	36	235	307	41	196	114	47	511
V13	154	65	56	454	91	16	140	367	114	97	38	238	9	42	56	187	250	211	397	141	175	48	295	58	215	157	141	139	88	68	85	620	53	2	57	27	63	37	339	300	2	192	152	179	109	248	446	274	343	39	183	237	164	154	8	737	120	24	32	108	682	465	168	15	199	88	1365	213	151	1093	569	498	95	69	87	1227	871	41	146	164	156	47	155	134	274	377	387	66	195	15	101	930	70	139	18	87	616	513	95	305	101
V14	293	274	118	50	29	99	185	365	160	424	252	177	11	778	640	72	76	156	463	196	354	212	542	38	399	43	462	43	47	358	122	24	390	159	162	76	597	82	8	13	108	74	42	114	117	135	199	346	16	225	561	209	405	550	137	374	91	8	448	60	659	94	56	243	165	528	12	163	226	534	7	476	602	179	177	459	462	236	293	85	29	41	402	178	2502	2	87	62	94	174	219	71	512	466	50	191	43	83	53	207	247
V15	358	830	658	101	120	413	8	306	152	413	132	126	57	377	152	332	99	113	27	518	48	245	190	238	47	3	2	90	22	95	420	20	174	312	163	675	59	132	182	53	6	218	181	41	164	72	912	19	160	55	44	130	128	85	440	195	81	261	323	20	161	111	19	110	241	9	122	256	46	176	84	164	5	69	147	8	269	171	462	133	234	82	252	453	1231	309	239	70	4	253	61	23	67	250	1	25	159	92	534	164	613
V16	520	40	157	390	135	441	892	79	111	119	81	33	2	116	19	503	57	927	67	66	160	51	46	113	63	326	255	128	112	169	169	45	365	36	177	231	355	191	88	13	125	174	483	67	249	84	205	583	10	281	222	420	125	99	121	57	21	140	246	244	309	13	151	211	691	358	261	214	106	154	105	168	218	58	59	28	92	31	89	268	413	203	16	746	55	188	7	5	80	716	188	140	95	77	32	154	36	320	68	96	187
V17	19	14	277	248	26	114	162	28	731	116	397	6	183	327	125	252	1	86	55	48	12	323	247	180	328	625	86	663	125	251	41	88	43	74	132	200	302	45	42	20	197	36	379	4	190	458	224	753	21	180	18	253	20	18	65	284	16	176	171	219	163	51	615	77	32	328	317	136	66	47	305	769	26	106	65	113	277	372	251	105	400	209	437	404	34	315	654	173	397	98	276	273	19	255	213	326	503	178	499	118	45
V18	283	420	48	119	473	768	173	324	157	267	30	254	3	67	455	468	104	853	19	60	95	158	54	3	297	168	213	231	134	202	16	7	949	12	300	248	127	109	2	40	126	254	255	301	326	122	155	59	144	127	0	78	6	55	208	90	500	74	638	57	95	4	44	206	114	75	110	137	216	48	726	41	123	213	24	39	47	93	61	178	311	191	0	410	102	419	0	217	104	220	283	310	440	257	426	63	70	36	82	58	338
V19	143	187	382	136	384	96	238	473	265	612	277	102	282	11	357	701	125	99	445	842	93	605	15	72	232	48	74	496	602	99	210	548	70	103	16	453	188	185	65	361	170	301	317	373	125	318	1	157	0	112	279	579	374	56	252	44	123	449	88	445	282	125	75	277	29	512	113	35	18	199	32	30	116	142	10	100	391	308	84	88	14	238	307	11	517	21	58	8	246	197	173	497	448	106	37	755	291	104	2	109	180
V20	47	32	169	290	47	759	115	81	47	20	41	310	217	68	175	136	138	0	129	63	286	142	13	447	292	270	117	20	578	615	313	149	127	560	145	146	190	509	320	124	1	170	319	3	176	219	84	373	327	92	255	49	223	24	425	434	335	84	38	819	37	136	94	3	133	298	44	41	143	139	188	7	198	251	394	82	580	22	760	256	377	155	744	68	147	544	172	244	67	242	639	670	36	32	95	47	7	30	53	290	61
V21	33	0	16	6	319	42	259	208	109	374	46	195	116	145	26	85	436	23	172	547	273	76	54	46	627	103	311	203	209	235	210	83	140	65	937	597	232	14	322	101	530	35	124	371	259	161	8	103	162	306	103	276	389	384	638	275	586	221	57	287	91	73	248	101	80	116	154	148	15	42	162	242	388	260	606	82	347	26	54	56	239	123	117	220	168	21	52	21	244	8	27	121	140	75	137	210	239	178	24	327	32
V22	58	33	90	163	119	105	256	128	72	376	9	52	753	150	68	140	14	21	377	236	74	356	200	218	252	260	712	42	195	302	614	26	14	139	7	598	6	31	3	447	91	460	108	38	71	5	395	5	108	413	62	320	145	189	512	18	186	228	37	168	824	89	24	193	124	682	21	114	129	100	119	192	99	25	331	188	289	333	282	589	151	640	168	812	59	325	2	268	111	90	23	200	47	83	458	35	355	227	155	658	69
V23	161	298	40	26	516	9	113	298	8	402	14	303	173	56	40	353	152	87	129	265	207	797	112	266	64	258	159	194	27	122	142	217	48	152	341	72	175	265	112	54	177	10	385	65	12	78	331	196	63	89	394	407	157	354	749	6	54	173	116	807	132	82	97	318	380	197	98	24	0	180	14	69	543	26	32	104	129	198	85	692	49	322	542	126	626	14	86	77	197	18	211	84	71	95	70	88	213	198	70	0	237
V24	71	476	60	149	40	453	379	202	230	53	12	114	46	32	291	187	483	111	76	172	301	36	526	777	206	570	197	16	110	3	183	292	486	359	86	14	107	631	182	118	348	5	397	668	253	72	49	116	110	162	178	108	176	32	75	50	105	191	99	119	35	131	371	37	116	77	31	20	840	61	40	171	495	14	130	70	110	164	136	122	8	46	23	587	469	53	147	477	136	2	455	161	319	10	553	650	50	19	79	115	315
V25	238	31	16	452	340	185	353	174	21	7	134	534	100	61	395	11	90	10	30	154	101	32	56	38	32	103	263	333	90	67	88	52	174	158	53	489	557	368	160	5	138	262	33	387	23	116	29	350	413	307	133	25	157	290	43	62	5	158	705	613	31	189	39	460	113	177	191	29	297	277	47	113	108	51	39	11	7	286	316	7	48	1	962	62	34	56	96	23	82	117	16	308	29	90	251	213	358	663	52	301	116
V26	334	227	113	355	47	388	641	132	74	68	86	375	104	43	227	187	458	0	90	122	44	94	24	461	296	32	441	79	48	124	171	8	64	182	147	989	29	90	17	108	119	291	345	79	16	95	312	86	164	8	125	14	24	223	360	166	99	393	17	19	23	2	31	134	32	162	40	127	3	0	200	148	69	25	244	316	70	580	509	70	10	210	710	291	326	26	77	803	18	188	16	375	20	55	66	119	77	163	174	10	223
V27	18	123	268	209	497	580	83	80	488	261	169	195	46	11	248	433	584	203	150	92	490	18	122	84	84	260	296	74	225	360	885	24	217	337	182	81	317	239	623	293	212	324	144	32	42	139	408	162	168	23	22	237	0	63	318	646	54	70	79	53	409	283	58	10	134	11	4	9	106	121	570	60	152	149	442	160	271	1070	190	145	47	86	651	363	4	167	46	724	7	1067	175	21	196	261	116	82	9	31	226	167	100
V28	166	168	151	362	67	77	138	403	138	2	557	15	9	149	133	108	309	73	44	88	218	171	220	14	21	341	129	73	43	207	115	49	97	25	646	72	99	73	137	10	47	46	207	74	142	42	20	133	192	37	220	95	573	41	19	211	336	144	156	71	59	112	340	204	361	514	239	142	99	413	70	68	24	73	723	195	56	415	11	120	144	19	132	294	331	95	39	144	643	224	79	69	30	161	80	711	519	98	185	24	165
V29	55	67	317	195	335	408	2	299	436	132	289	471	99	74	39	9	105	21	250	522	434	150	130	63	15	124	87	63	92	880	315	506	64	1	221	225	49	81	156	118	421	295	58	279	129	527	231	26	67	155	125	58	88	100	12	221	224	8	6	683	791	179	28	20	94	0	82	367	165	20	128	287	25	251	15	645	13	261	50	706	4	193	34	565	157	86	104	342	1	40	80	35	18	75	51	32	168	408	390	59	74
V30	1	319	57	423	155	436	251	35	212	25	23	34	9	205	444	362	987	62	344	258	390	62	769	305	99	431	114	144	203	76	112	232	231	130	189	586	301	33	52	42	26	758	187	16	160	135	124	3	67	9	199	23	263	154	9	955	9	119	44	260	219	384	75	156	453	380	124	258	232	333	164	5	142	60	141	140	869	1054	134	101	137	206	155	230	5	539	53	106	84	208	90	166	95	119	262	11	49	191	41	9	194
V31	16	73	348	391	467	84	221	388	36	858	9	441	635	501	84	47	465	119	71	123	295	279	247	555	38	8	224	227	102	28	79	175	201	54	77	102	8	33	20	113	236	36	92	48	231	17	324	140	146	181	127	159	182	90	9	178	223	812	221	276	246	127	590	113	280	23	32	140	5	56	1029	73	355	135	303	485	324	207	252	336	412	3	210	50	50	562	84	53	11	0	86	177	72	38	30	104	481	163	226	74	70
V32	26	61	509	5	99	262	10	4	65	394	296	9	507	560	72	65	257	77	208	128	214	72	276	35	92	83	136	212	188	133	569	386	5	236	103	324	122	29	4	739	208	47	41	201	6	11	208	279	159	134	119	915	178	287	60	124	309	2	71	581	195	36	114	69	41	75	173	162	39	14	208	216	124	57	265	160	54	125	254	703	58	109	95	263	75	78	60	68	87	116	270	95	96	106	62	632	416	37	379	184	74
V33	89	284	171	25	436	0	133	16	42	138	30	9	217	151	89	16	335	572	89	262	129	149	9	110	7	55	277	20	206	718	63	205	142	870	67	1	248	376	220	516	357	12	96	194	69	99	206	141	19	274	226	532	426	148	11	450	392	196	281	28	18	1052	32	68	117	3	150	719	213	394	327	56	59	160	72	165	169	3	449	321	319	36	246	538	38	231	160	136	163	218	18	196	409	116	28	107	6	13	40	148	210
V34	43	421	51	658	170	249	0	69	136	411	147	207	262	456	129	288	682	116	170	106	301	561	152	382	268	4	26	525	294	166	21	300	185	200	87	236	27	511	50	383	155	98	115	119	82	79	247	355	152	238	681	365	8	109	28	709	16	402	93	211	119	102	13	56	110	131	152	38	133	151	97	330	395	210	38	727	610	186	47	63	180	17	66	314	194	303	296	85	24	201	133	602	10	100	90	33	164	50	350	450	256
V35	135	356	121	247	57	256	2	8	175	392	190	150	171	177	48	76	252	294	439	777	174	32	70	74	90	189	215	340	661	397	67	58	66	195	29	259	216	209	36	430	214	286	85	245	10	38	169	145	25	156	81	731	110	404	110	213	154	41	350	79	133	202	4	1038	11	159	24	51	260	562	179	190	24	24	177	121	686	7	1	124	127	138	112	33	251	188	225	132	330	33	387	22	178	168	293	137	74	287	108	283	255
V36	118	47	734	348	271	59	206	398	213	8	104	158	7	417	205	131	520	578	6	573	107	32	97	283	95	39	67	4	92	11	692	186	359	665	70	10	3	389	96	28	112	27	84	238	92	601	227	70	71	314	1	277	13	148	72	625	19	119	87	13	175	200	143	219	30	114	245	859	119	83	98	570	7	162	8	132	0	0	121	4	160	102	367	226	137	37	18	255	253	844	723	104	454	12	271	17	559	13	580	28	108
V37	106	255	43	184	138	161	55	73	542	113	95	4	279	35	64	44	199	484	370	605	218	7	386	104	35	133	257	126	130	433	305	22	211	34	162	193	526	122	156	166	31	131	49	110	108	140	228	67	246	52	383	70	243	59	287	266	8	221	805	790	61	228	35	46	51	409	337	706	268	7	447	217	192	288	402	35	17	228	120	49	113	151	239	407	0	70	48	167	333	292	46	345	44	58	20	334	209	381	136	174	202
V38	308	57	1031	238	29	360	49	50	531	230	200	32	224	561	173	164	332	166	316	86	132	18	641	100	33	19	127	655	47	93	207	205	94	102	64	181	130	459	6	13	160	155	112	6	675	294	151	55	57	17	360	76	126	207	9	5	466	143	431	274	73	70	12	82	12	391	733	282	91	449	256	34	503	207	207	320	171	47	95	273	206	268	109	300	53	16	150	23	109	302	56	66	184	152	357	578	48	266	349	29	155
V39	589	53	58	281	628	30	73	256	70	67	328	262	70	11	173	73	12	595	241	465	440	127	28	30	143	31	210	75	932	46	174	202	550	98	58	347	282	237	77	30	177	119	166	8	71	159	111	141	531	110	255	56	1	174	76	183	302	237	458	17	107	634	469	325	185	279	248	29	118	150	81	101	79	127	200	28	291	224	160	196	49	63	526	76	198	196	85	179	110	628	153	66	149	1016	41	57	92	6	185	370	232
V40	8	268	499	94	87	57	140	304	81	54	119	36	148	56	446	421	392	1178	96	81	48	323	188	10	81	166	260	135	406	142	537	184	244	37	119	234	201	170	241	418	7	50	417	27	240	72	377	235	1	190	50	306	95	567	180	555	22	147	23	115	719	73	129	304	98	237	612	31	12	212	88	204	80	6	9	64	143	73	323	8	29	112	327	48	174	23	505	184	6	4	26	58	106	253	83	248	196	278	854	121	224
V41	434	37	322	371	520	504	57	90	81	229	1	299	224	581	143	1296	19	133	76	57	17	171	26	369	620	227	177	79	96	953	172	70	28	120	82	30	562	509	57	506	38	4	69	874	166	68	69	216	418	341	139	214	100	1	237	47	87	215	132	399	135	3	9	340	75	49	2	99	18	552	168	333	64	87	47	10	69	274	131	147	148	242	42	14	1005	21	15	220	1166	5	530	300	97	1101	13	188	894	159	439	384	178
V42	30	242	7	169	86	143	169	200	2	597	131	0	11	7	659	520	390	74	141	350	429	126	19	627	63	249	822	88	99	102	18	363	342	142	75	1	53	149	49	81	55	124	27	27	410	219	243	94	335	0	109	272	106	15	317	751	188	131	4	171	14	370	59	93	291	97	154	14	383	37	15	426	148	346	102	26	30	57	96	311	416	3	305	71	76	152	32	164	106	590	129	20	342	497	146	156	123	300	609	67	144
V43	246	35	811	219	558	181	7	488	234	220	386	138	27	314	177	161	49	95	391	444	100	85	31	29	166	203	0	260	376	509	30	583	18	53	309	209	605	808	343	256	588	119	120	196	19	300	7	486	334	132	478	149	212	95	70	13	433	204	120	183	244	150	163	147	380	49	285	155	207	202	40	53	9	717	162	268	232	10	111	254	262	152	7	164	363	211	44	406	321	238	515	324	146	183	96	20	311	524	132	31	113
V44	219	2	163	93	69	176	107	215	196	116	167	24	116	74	333	47	303	469	148	14	351	99	553	223	33	35	669	117	353	88	88	136	78	252	724	181	296	386	286	297	391	33	14	242	1065	196	162	7	177	2	102	89	128	26	592	155	68	134	199	59	193	7	177	152	32	286	44	232	472	80	201	431	547	146	845	203	237	14	173	266	0	50	245	433	338	3	308	110	19	60	3	32	95	109	230	77	10	229	28	68	73
V45	598	51	325	116	50	81	140	170	175	415	5	3	4	287	53	124	325	267	352	273	196	202	48	175	118	114	26	222	264	92	259	43	41	217	108	221	74	17	43	71	93	331	328	268	79	304	23	57	714	606	25	37	195	103	54	735	296	280	23	20	125	151	149	63	59	145	186	148	52	147	70	73	128	314	273	18	235	12	50	35	49	95	34	39	249	23	156	65	19	105	61	323	284	75	56	13	267	93	58	719	234
V46	472	557	8	8	304	67	240	72	12	491	422	51	138	536	152	148	26	127	834	39	83	521	159	176	43	116	404	82	391	289	25	363	587	133	67	70	330	24	148	160	83	221	342	254	22	74	154	13	125	111	15	215	206	230	15	122	80	166	31	102	750	683	73	401	309	669	340	240	13	78	184	88	31	300	19	23	90	331	795	29	59	430	185	168	14	25	448	138	123	170	96	710	15	182	484	56	132	224	206	317	488
V47	224	98	151	69	22	255	141	31	21	43	223	150	42	381	467	43	507	125	609	372	74	351	559	345	93	62	29	89	600	211	123	357	188	36	81	41	157	203	121	444	55	122	630	26	87	191	652	57	21	429	65	142	14	204	40	189	597	8	15	284	97	147	7	14	0	83	29	163	92	560	3	59	98	269	361	449	482	126	35	490	243	165	115	82	28	136	312	53	8	97	429	1214	50	197	745	77	392	892	634	591	163
V48	275	616	144	6	345	6	92	253	212	140	27	230	377	10	35	212	33	186	30	402	57	261	373	337	450	752	159	10	156	115	73	126	792	173	354	113	82	321	71	325	27	161	91	119	107	244	222	88	154	33	402	213	84	5	1139	46	31	77	85	81	345	160	448	6	181	46	248	134	731	74	152	25	1050	48	707	928	44	270	123	337	83	113	100	146	331	335	88	228	328	28	311	361	387	580	501	382	38	211	43	200	458
V49	104	571	13	33	26	70	321	159	858	131	17	128	791	291	171	397	410	141	48	208	506	28	428	920	698	93	169	151	137	129	179	24	97	296	85	32	95	67	138	37	337	177	359	187	244	51	559	327	280	207	107	64	489	15	194	21	298	266	149	410	67	111	195	72	142	99	192	23	30	305	35	25	49	895	102	182	38	2	403	13	126	229	427	19	75	104	386	128	10	78	364	88	215	25	12	185	50	246	28	3	407
V50	18	72	128	65	391	74	301	289	144	123	448	119	12	23	130	95	470	58	15	525	347	78	863	112	84	284	36	12	328	101	578	544	45	180	203	61	98	114	234	175	140	7	481	104	403	38	55	222	83	97	250	84	8	326	57	107	40	30	195	35	23	120	102	466	32	179	52	254	236	346	126	14	212	70	71	308	28	56	21	54	310	572	87	105	134	102	429	417	271	284	522	3	465	116	71	302	43	30	412	34	72
V51	55	249	77	85	299	116	82	127	839	430	85	86	641	377	238	364	199	128	92	20	346	448	317	107	20	524	34	432	166	49	363	222	18	162	272	133	416	340	596	33	251	213	194	24	287	102	109	92	43	329	64	185	88	380	863	111	45	77	157	361	269	39	81	229	100	4	16	139	471	16	569	323	330	446	4	422	135	62	18	116	81	450	173	55	36	209	114	59	605	46	197	95	307	220	115	14	257	40	109	6	191
V52	171	6	523	68	74	63	266	363	960	279	101	34	553	11	509	283	209	122	349	201	56	319	148	58	87	163	17	134	30	395	58	92	71	95	28	214	249	117	191	428	811	174	580	13	84	377	44	155	64	20	97	27	456	168	164	98	74	43	89	191	71	216	122	89	229	4	27	77	242	1	61	118	260	148	179	344	192	68	440	67	345	62	298	541	600	92	81	225	147	167	127	9	17	106	253	685	663	53	675	108	78
V53	8	109	234	205	84	16	139	104	168	216	102	124	779	149	20	183	77	52	221	8	67	39	113	1	54	315	233	212	433	44	829	128	147	178	9	618	140	332	78	278	645	230	84	419	86	408	652	17	88	594	68	41	225	293	313	4	249	79	183	71	497	129	215	248	428	149	836	1110	147	137	111	665	85	31	57	1196	140	54	47	49	10	164	169	96	657	28	176	122	173	172	566	134	91	406	109	547	327	95	26	41	94
V54	11	112	397	36	618	256	442	15	479	552	160	191	29	80	92	136	56	1	310	293	127	178	313	400	203	132	9	698	38	189	146	415	97	276	146	113	268	314	574	180	47	76	113	76	9	393	60	525	590	83	83	280	887	131	947	192	118	482	228	41	166	434	65	270	192	349	240	397	16	205	23	145	172	711	14	266	99	53	38	78	179	92	229	318	315	71	300	153	231	269	161	466	36	114	118	37	32	286	41	712	86
V55	90	35	17	147	511	230	24	59	750	89	410	276	69	127	32	25	442	98	302	2	169	486	454	258	80	74	804	310	182	174	203	307	208	401	323	75	206	309	76	15	219	665	106	97	240	268	52	7	19	208	22	282	127	65	529	389	363	30	363	133	341	192	36	217	34	130	73	30	152	126	63	530	175	29	58	130	503	49	28	160	1159	395	521	246	237	115	718	225	296	48	212	223	185	79	97	196	936	90	60	57	79
V56	446	22	68	413	305	53	271	540	271	81	599	90	37	54	47	422	389	80	71	119	78	31	526	127	358	21	312	89	65	1020	41	515	5	69	262	465	163	36	83	439	90	0	32	194	149	10	132	177	70	75	11	60	66	50	194	116	14	470	73	224	144	138	147	284	398	41	155	218	24	61	90	848	211	15	189	1	39	91	737	1	230	231	49	223	560	343	70	691	51	343	28	12	40	214	258	194	28	243	38	90	171
V57	1	163	488	104	560	191	17	247	194	153	5	154	117	79	7	409	133	69	212	219	96	189	179	16	345	125	189	54	106	134	534	162	336	6	134	59	80	293	379	52	104	713	333	190	52	687	48	29	131	354	139	86	77	83	362	265	133	5	526	478	43	329	151	198	70	266	65	949	279	138	136	318	22	217	115	53	267	26	278	240	99	37	10	37	57	3	80	526	115	53	64	623	250	104	138	1497	540	99	81	258	110
V58	73	95	52	426	171	66	38	10	12	113	52	138	8	316	250	32	158	230	281	97	393	327	59	24	88	22	418	401	201	43	35	118	234	12	384	61	288	212	349	67	115	270	116	44	23	167	349	244	246	204	139	57	170	59	98	894	140	735	29	227	60	13	466	125	250	346	33	206	78	133	61	242	339	53	66	531	32	454	70	497	15	2	424	134	254	299	10	19	1	378	227	697	91	276	263	91	132	11	80	343	76
V59	37	547	77	87	306	178	59	27	115	83	108	27	399	71	148	325	25	91	16	487	234	7	147	363	11	543	118	45	25	57	158	55	34	7	36	256	8	45	82	143	56	36	119	207	430	79	48	14	45	299	76	213	44	121	248	466	355	259	744	50	434	40	137	116	184	120	159	87	70	782	78	176	87	147	88	14	300	5	187	235	510	173	157	663	21	121	251	740	36	21	48	0	21	95	128	185	182	111	2	46	334
V60	14	131	8	51	461	203	133	92	83	78	53	20	94	207	39	215	90	760	196	187	18	59	359	129	31	91	246	112	119	117	375	507	3	128	309	230	171	64	168	166	119	360	292	415	153	77	34	276	607	76	43	182	10	114	133	1	388	25	309	216	69	265	158	476	0	508	131	343	610	289	234	112	285	263	163	183	31	103	289	89	376	18	197	244	356	422	84	102	410	44	18	45	50	194	24	46	54	768	224	528	91
V61	137	401	410	80	81	640	65	105	188	61	59	181	46	13	17	160	35	221	55	41	35	1	194	632	426	359	90	425	254	8	38	360	39	304	180	92	306	76	356	160	245	106	505	16	251	227	142	297	873	52	181	142	432	194	52	148	104	189	45	14	229	76	9	562	118	221	129	93	138	271	31	140	348	320	83	216	9	97	94	134	147	147	245	144	53	150	192	161	98	184	120	31	27	262	237	297	47	317	396	25	281
V62	76	187	341	190	225	99	381	918	22	126	26	25	93	62	69	169	314	55	348	184	19	29	628	240	764	497	9	23	82	267	85	26	97	473	592	76	417	62	120	245	66	694	60	487	207	206	108	5	290	122	183	166	35	42	21	791	247	44	164	148	32	270	23	57	201	74	142	755	715	163	130	145	73	366	147	335	81	97	441	18	146	82	141	391	302	439	170	212	167	556	193	444	275	335	319	87	339	84	588	53	141
V63	56	73	110	134	185	416	250	821	122	27	180	116	350	300	136	12	98	155	20	62	316	219	130	11	104	29	55	229	88	77	78	227	71	332	133	35	21	71	49	379	37	76	22	243	32	27	360	208	37	222	13	224	23	36	57	98	263	171	317	77	38	305	53	201	7	303	148	41	34	0	14	72	193	66	78	283	93	200	262	19	156	3	246	568	59	221	44	309	362	72	38	194	44	4	483	90	86	346	357	296	83
V64	122	36	238	191	30	12	77	179	45	102	86	295	369	29	161	107	71	104	149	196	601	70	404	168	157	288	95	449	99	82	65	43	407	89	30	471	103	186	293	314	32	52	29	63	367	124	122	0	469	31	108	105	76	467	153	736	86	238	28	387	204	143	108	143	143	142	21	170	76	354	336	69	91	126	182	80	7	143	339	200	11	226	51	49	322	436	138	53	614	163	187	0	301	225	530	470	155	8	65	569	80
