Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	26	296	23	49	133	313	678	18	264	661	84	172	14	109	131	227	13	26	400	241	111	82	92	89	159	342	229	53	54	499	349	45	269	131	140	407	37	146	74	315	10	53	227	227	36	31	140	511	385	292	328	111	2	88	160	142	132	226	377	103	115	93	7	176	220	400	127	154	266	22	75	697	114	568	34	969	29	92	182	6	56	117	532	611	481	215	96	215	152	165	217	884	89	32	25	16	8	341	267	128	169
V12	143	72	307	187	459	270	100	4	345	458	326	185	92	225	105	355	13	285	520	108	167	114	145	185	324	74	605	56	271	56	85	108	163	9	48	70	162	141	60	186	273	33	135	50	76	38	452	18	306	19	103	143	16	117	82	178	470	132	356	182	163	69	230	143	730	426	561	5	132	238	49	327	698	444	163	312	332	64	206	38	171	28	3	253	133	158	40	25	10	66	126	34	82	299	62	134	80	246	189	18	125
V13	81	457	573	124	120	394	624	332	135	21	139	68	477	39	10	93	116	33	25	133	215	57	127	527	60	707	597	31	193	147	148	350	19	100	218	63	270	7	129	367	240	120	73	174	95	306	119	362	377	312	94	546	363	497	238	54	156	83	314	8	120	84	208	71	87	19	75	115	17	125	251	23	109	181	172	48	151	1	342	233	17	330	142	23	45	56	593	5	763	194	67	516	38	276	39	106	108	264	173	111	233
V14	433	283	19	12	74	22	62	200	978	23	305	217	77	166	29	217	92	2	308	49	452	197	379	330	32	102	107	57	31	53	237	128	239	566	85	167	25	39	56	45	122	212	55	410	134	495	84	59	212	9	4	93	734	154	415	249	186	30	32	134	1	475	144	42	86	14	266	200	498	53	139	1	35	264	332	113	222	94	522	60	72	103	312	275	12	409	321	362	22	88	198	80	15	241	216	250	83	97	63	115	348
V15	134	118	225	72	119	287	58	105	239	368	382	9	80	61	207	73	12	551	62	216	46	385	108	24	258	81	185	495	163	0	35	496	220	126	163	90	3	135	32	143	250	91	265	50	36	60	39	276	931	97	262	165	25	51	58	44	192	103	50	385	145	137	26	201	219	145	45	222	46	181	136	162	52	14	71	115	197	158	215	64	326	207	152	190	134	82	676	15	118	847	72	455	173	741	1378	82	520	138	74	178	143
V16	489	18	417	237	920	231	359	117	29	171	406	10	21	398	210	168	40	22	59	188	25	62	284	196	476	169	403	12	281	510	271	144	186	44	128	14	166	25	340	55	140	160	439	162	389	466	114	8	164	17	178	136	767	58	709	17	413	108	145	381	19	652	9	40	12	137	30	305	456	32	37	9	574	87	59	247	158	313	283	92	195	190	41	10	241	97	29	96	99	353	206	854	361	231	42	220	78	89	645	158	281
V17	18	181	399	862	74	468	399	455	262	17	175	279	51	128	28	268	165	171	449	72	689	9	22	271	501	365	731	131	561	6	28	48	408	44	156	349	112	386	71	276	164	69	237	540	161	110	226	135	310	208	702	236	158	94	159	151	371	814	876	109	6	374	223	109	203	51	280	84	449	153	64	176	579	364	85	199	104	112	22	493	641	45	129	132	117	33	294	24	35	220	17	74	23	434	169	204	267	245	8	22	110
V18	279	466	69	132	193	360	143	71	316	278	68	23	364	173	630	172	103	387	234	129	162	152	113	173	454	286	84	161	360	57	159	224	348	83	296	497	87	99	223	142	147	85	556	65	300	155	236	464	152	3	252	31	113	220	208	113	281	54	33	9	33	512	310	150	296	138	121	381	158	226	290	91	52	7	120	207	1244	77	391	59	462	90	232	149	151	123	61	56	187	101	171	109	12	172	111	129	212	21	26	233	365
V19	65	6	186	184	293	123	28	199	321	338	425	773	1052	237	322	306	102	187	26	405	71	347	587	50	48	291	71	111	270	543	5	217	67	200	20	118	145	97	352	36	201	73	930	86	92	402	3	14	55	183	3	322	244	43	291	31	244	286	174	131	590	240	157	257	61	248	60	51	200	47	225	91	26	79	171	162	448	97	256	86	110	130	273	205	19	68	208	114	64	513	601	22	81	403	9	23	949	127	28	97	36
V20	133	347	159	34	239	135	45	462	15	5	597	139	115	117	3	100	699	102	82	276	557	42	272	239	616	3	39	82	230	86	137	51	215	99	160	4	446	177	82	97	169	33	540	43	32	223	23	157	214	80	3	126	260	948	243	765	227	160	468	377	379	270	50	255	43	68	20	25	97	224	645	122	244	151	7	146	35	572	108	190	430	248	149	154	231	513	28	344	54	197	227	51	467	68	131	156	178	0	108	119	233
V21	21	58	280	148	79	235	266	634	256	169	781	120	74	13	140	43	178	117	9	388	20	103	10	73	406	337	9	15	30	3	499	259	139	50	19	215	285	83	26	234	339	117	250	191	76	238	249	141	263	58	292	243	132	339	107	106	114	88	51	190	65	120	377	48	387	157	157	207	274	21	628	1119	227	312	292	304	205	4	81	556	517	216	678	167	7	297	378	248	551	144	93	419	145	40	291	232	26	126	330	609	64
V22	15	50	192	228	247	342	31	280	91	105	13	192	70	459	107	433	314	117	222	433	217	16	59	335	239	358	74	103	44	54	4	76	60	361	20	248	108	152	139	676	42	60	11	255	245	94	68	247	74	369	351	591	959	1075	40	105	101	191	52	148	42	143	156	296	215	173	169	128	9	196	42	95	83	246	208	21	200	134	151	184	48	193	47	5	33	49	114	66	0	149	203	297	134	43	407	31	867	1	114	389	47
V23	154	175	349	123	47	44	620	115	0	952	92	248	271	251	129	3	72	113	79	14	358	532	109	140	31	121	3	145	266	46	8	447	426	15	17	2	616	21	61	34	110	155	372	135	59	12	260	290	64	269	4	346	86	15	626	747	15	478	381	116	10	422	83	29	637	156	389	167	223	158	141	73	139	23	17	107	69	350	292	50	60	73	14	145	239	152	9	760	83	36	76	235	29	229	205	203	12	32	317	662	166
V24	138	66	37	477	2	5	408	25	17	147	100	538	65	159	48	66	6	67	246	0	108	35	272	110	726	137	149	463	87	330	25	6	215	458	223	605	585	87	88	8	50	11	244	112	106	366	119	141	21	173	167	164	114	113	788	34	288	143	75	235	247	73	181	159	71	66	95	118	574	33	116	47	194	235	74	140	216	44	1	144	695	32	324	448	1127	44	398	120	193	31	28	397	73	787	245	51	339	531	73	11	118
V25	293	93	397	285	45	232	78	13	79	162	9	17	336	146	115	246	37	76	18	203	90	119	34	477	171	37	23	181	11	385	209	108	6	569	92	205	91	77	81	334	44	34	17	159	194	73	292	361	177	124	294	50	36	874	45	74	204	387	203	155	146	121	107	248	182	506	114	52	318	289	44	375	167	174	401	285	695	280	365	17	201	80	77	528	240	157	20	306	456	15	75	580	69	82	600	3	384	6	52	653	189
V26	26	144	97	129	4	101	287	126	100	119	98	406	106	91	82	186	87	299	399	98	36	185	141	227	157	69	57	42	48	28	166	194	92	302	73	125	30	92	151	81	83	28	172	787	72	0	76	215	88	101	274	640	165	49	250	159	51	283	220	490	41	16	468	328	412	53	204	28	105	319	116	65	587	24	0	22	58	456	28	251	27	19	12	44	227	96	171	16	380	534	473	393	18	108	113	87	141	27	585	104	96
V27	124	452	194	245	151	190	120	454	35	133	70	227	74	125	16	208	351	297	2	71	86	255	69	131	61	180	168	295	142	462	475	351	3	292	83	179	96	14	627	150	64	478	142	281	134	602	494	35	431	14	863	545	135	52	79	843	30	37	528	115	523	219	19	28	0	131	44	71	49	374	110	95	56	46	224	113	40	207	190	252	276	37	537	132	63	159	608	363	49	48	131	45	2	15	13	29	53	52	21	358	272
V28	66	41	44	333	175	93	122	280	6	28	39	16	49	676	59	21	79	205	486	123	176	432	394	61	80	656	113	282	110	145	36	313	263	173	27	120	368	1379	236	52	10	130	321	82	22	24	310	706	137	28	612	640	1056	55	18	41	154	179	274	675	100	248	174	712	358	235	13	43	105	10	95	2	59	250	462	365	213	276	28	397	478	399	199	46	70	326	145	28	270	600	209	1	100	191	264	48	343	157	22	286	81
V29	738	498	411	201	5	834	8	154	70	131	72	324	40	190	566	194	11	59	132	769	32	473	103	15	48	151	36	10	158	38	172	29	53	205	235	606	93	94	763	176	307	259	206	39	92	566	97	460	77	500	542	523	258	98	371	169	338	38	90	33	174	382	446	195	5	3	238	85	139	91	379	42	32	59	195	170	106	66	303	85	0	11	450	7	193	154	302	425	592	55	29	123	71	3	300	1360	18	258	255	33	574
V30	251	32	110	240	258	442	25	70	35	189	238	101	111	7	16	77	107	231	272	63	425	414	244	32	377	38	161	57	193	471	165	102	280	771	315	174	67	198	48	169	5	31	155	86	256	572	166	64	101	39	2	876	104	59	107	133	181	1045	43	440	32	92	678	11	347	0	355	3	3	25	16	96	162	115	78	1	13	250	24	113	182	111	663	94	8	513	119	99	45	20	119	0	96	264	25	230	277	96	118	39	123
V31	247	74	8	111	385	35	26	64	4	13	94	18	6	79	94	90	54	479	37	57	131	542	88	28	93	354	96	262	58	147	34	3	373	134	212	147	175	225	615	95	640	389	188	11	256	303	266	85	186	73	665	87	104	322	154	577	182	179	108	46	99	45	175	25	340	190	84	41	863	53	367	283	4	324	2	36	261	391	26	155	46	277	31	96	172	101	14	13	33	297	35	193	134	533	158	126	377	677	69	172	145
V32	26	82	336	198	207	597	55	84	118	98	113	303	456	64	87	51	140	46	120	323	146	131	76	55	283	194	4	130	422	76	519	424	72	115	117	298	433	101	484	583	78	0	46	32	166	11	119	17	312	278	977	646	786	172	362	813	11	669	10	35	71	106	646	300	984	494	325	19	575	727	78	42	161	171	159	160	33	125	15	447	174	526	141	263	838	23	330	0	152	205	200	183	482	151	181	57	259	340	138	47	64
V33	33	24	30	477	209	149	323	115	69	2	37	391	245	200	640	343	74	624	30	279	86	62	152	102	190	12	210	161	304	497	67	84	351	399	96	233	82	0	240	217	80	179	90	154	31	62	79	92	34	301	29	87	32	4	83	1006	100	46	683	103	370	24	1	65	4	39	482	24	54	138	54	354	35	205	246	877	721	61	44	234	6	283	147	334	56	274	87	692	671	16	193	223	38	443	150	87	40	6	133	23	37
V34	12	263	194	22	526	532	7	88	237	11	366	116	156	110	488	204	55	147	96	171	493	119	290	323	44	161	88	135	577	1	389	329	106	659	124	70	153	46	71	94	25	158	203	64	156	81	572	54	156	103	113	4	146	43	546	166	78	52	270	259	53	284	44	29	671	126	200	159	273	142	0	270	243	577	193	205	8	203	162	487	38	2	174	175	259	100	130	58	6	110	16	22	17	12	184	152	435	585	179	116	142
V35	84	39	13	62	123	295	245	85	427	294	41	48	49	610	245	130	1	140	263	12	20	139	19	253	13	781	325	19	217	441	252	120	69	108	81	177	9	395	49	148	582	211	38	532	147	88	414	33	107	113	323	279	166	86	54	251	130	361	177	356	301	100	738	611	86	308	179	119	28	172	260	303	45	64	0	240	239	268	62	220	10	61	147	99	112	5	41	17	64	303	35	67	146	27	104	183	28	49	512	35	77
V36	475	40	6	120	255	84	215	333	166	111	335	98	68	405	21	30	4	255	207	159	2	96	464	552	137	335	0	343	86	185	484	101	16	134	42	321	18	764	179	156	118	274	26	251	7	136	101	230	159	395	488	25	711	25	124	67	107	252	90	63	182	97	244	144	18	5	183	74	292	249	120	356	716	186	70	84	140	238	329	151	32	258	276	62	61	330	583	1	232	332	23	92	273	150	409	159	100	460	313	297	240
V37	95	450	185	444	203	18	122	501	832	169	50	154	3	29	9	142	23	51	182	299	250	7	135	151	87	194	760	42	206	305	119	196	219	201	89	225	45	170	81	144	310	182	63	33	75	298	106	107	408	185	146	249	88	295	387	88	734	346	51	627	70	280	293	109	64	65	20	165	67	66	300	350	180	1127	239	77	185	77	227	282	3	51	14	217	231	7	169	10	105	21	401	80	54	38	277	23	186	39	349	39	286
V38	418	3	237	110	35	183	99	142	97	44	408	786	143	485	61	554	150	102	263	225	65	88	27	137	150	57	203	171	31	51	137	30	1	231	199	132	26	190	54	476	86	307	49	117	208	562	853	340	154	108	41	154	8	252	78	173	32	387	43	67	309	117	2	297	74	45	156	151	195	235	1048	323	970	79	164	634	15	132	413	73	449	326	50	132	51	114	893	96	355	21	61	24	77	51	59	92	53	43	63	128	241
V39	110	580	168	149	240	86	71	682	57	288	160	67	385	327	129	152	380	16	252	178	77	134	116	276	105	350	223	207	88	64	455	9	218	6	41	94	254	44	202	196	8	265	500	90	63	7	326	66	23	414	33	207	125	136	127	27	170	11	31	243	69	175	96	349	218	1013	798	370	110	39	81	96	129	344	238	5	212	208	2	0	27	136	23	39	366	178	17	13	64	55	92	288	4	21	225	8	103	303	80	34	306
V40	116	152	174	20	403	386	377	210	279	50	162	53	126	722	268	224	213	249	116	290	206	132	122	27	262	10	120	82	427	995	406	404	358	52	507	67	22	109	69	237	748	194	249	288	183	33	36	95	146	2	321	122	65	67	290	572	79	22	99	64	39	40	186	19	208	376	6	596	391	183	397	130	64	73	788	39	62	285	104	50	28	144	265	16	160	33	9	114	396	65	449	135	86	1	282	179	1	138	69	28	135
V41	187	170	6	81	79	237	245	93	55	39	14	266	72	6	378	331	54	131	316	2	230	88	129	213	639	391	33	419	5	24	26	168	250	45	24	8	34	183	392	59	1	329	11	1063	68	77	182	1157	129	107	38	177	281	96	56	163	252	45	153	165	180	45	90	196	151	95	214	36	399	59	102	231	99	62	501	146	4	177	247	111	24	305	132	52	35	22	263	839	104	237	98	96	11	479	34	64	39	56	11	120	175
V42	86	71	44	54	88	379	70	5	391	428	76	162	100	102	527	245	315	679	184	34	136	161	165	215	30	182	262	233	50	39	139	307	19	612	299	42	274	509	46	168	25	157	13	72	117	291	86	1	171	71	12	268	121	48	433	595	1125	588	515	535	196	534	305	38	69	0	14	17	54	303	371	81	418	113	189	134	23	93	783	121	244	12	439	508	50	110	140	29	33	101	28	750	110	508	445	130	29	451	61	53	106
V43	223	302	196	276	115	106	124	479	283	78	216	86	24	27	45	164	67	225	112	125	37	118	743	29	552	370	197	54	30	702	295	268	17	395	139	72	518	348	571	501	311	64	25	61	28	38	108	118	264	194	52	93	11	3	302	211	245	297	3	88	39	101	25	271	146	397	654	183	3	321	390	93	19	172	69	94	717	12	6	320	557	144	61	202	185	842	58	708	44	15	185	470	0	149	45	33	45	452	84	219	271
V44	823	187	160	217	4	207	7	27	85	11	67	66	125	269	159	50	141	266	478	386	156	506	243	123	3	150	94	62	228	212	276	53	105	88	400	140	233	249	349	116	319	102	217	242	157	153	300	2	143	213	24	204	3	85	43	140	231	287	154	728	18	333	112	186	298	163	200	29	139	488	189	305	165	323	65	460	51	563	161	40	100	30	174	23	19	38	21	30	24	315	0	208	7	54	689	299	44	50	415	213	476
V45	271	282	48	123	513	339	29	83	46	88	199	257	173	159	518	497	48	106	165	487	437	128	688	152	173	511	67	305	164	243	310	74	294	195	71	47	120	554	69	166	210	112	91	137	267	6	47	79	152	77	329	26	100	23	195	53	524	389	161	40	20	583	152	64	10	82	5	73	21	372	495	253	53	38	248	29	41	261	57	89	275	243	405	75	45	272	44	36	136	148	15	50	80	26	537	5	100	23	168	97	252
V46	181	388	123	3	49	187	116	927	468	285	420	512	226	53	252	132	170	50	21	122	11	228	198	437	234	440	118	7	15	4	8	221	46	48	53	150	446	116	366	8	93	208	55	122	385	213	218	216	161	80	66	222	245	2	123	210	44	75	156	36	261	73	81	116	18	63	242	119	104	46	769	373	123	130	123	129	444	71	136	162	347	539	87	613	91	14	208	57	614	135	264	233	128	286	235	389	176	53	127	345	258
V47	29	73	77	113	10	254	71	984	5	178	461	98	39	150	219	254	37	455	53	198	12	133	53	62	42	7	72	474	1	15	3	62	56	930	457	36	278	53	206	18	31	643	84	23	20	213	381	341	42	131	86	59	128	36	550	127	7	193	73	235	336	0	378	501	4	335	41	87	219	320	206	320	181	42	33	81	69	70	221	250	27	196	518	2	22	14	85	641	973	33	8	21	70	73	176	138	119	15	106	385	69
V48	307	200	60	371	48	112	282	1	445	480	399	31	22	12	83	253	210	100	99	423	192	199	212	15	334	426	285	216	343	103	108	566	464	42	475	202	596	0	723	42	303	233	223	24	353	65	94	194	81	642	523	119	548	151	80	280	175	73	178	251	528	402	196	21	124	106	115	64	67	20	460	96	352	154	3	84	501	886	5	148	66	290	152	90	48	167	17	169	24	188	106	194	58	219	187	37	646	183	413	8	235
V49	22	7	13	27	5	26	103	103	101	343	89	6	133	355	185	9	88	363	16	67	11	355	82	614	224	78	556	96	145	71	114	147	15	179	108	162	65	32	16	109	200	373	234	11	266	1086	103	156	208	194	186	189	111	353	6	436	105	731	11	359	14	383	9	49	22	800	298	67	48	18	7	304	18	156	332	592	880	52	19	154	125	48	203	114	67	140	459	230	258	67	133	294	76	253	825	91	33	535	495	135	28
V50	52	84	104	132	144	338	151	135	168	198	285	47	553	253	135	202	1239	89	40	169	34	12	279	17	50	244	70	2	46	116	125	217	286	400	71	740	9	14	466	26	106	14	84	194	141	51	59	431	61	5	3	14	395	140	93	281	353	55	282	193	34	45	64	570	209	269	35	478	8	298	355	300	110	189	101	53	645	6	180	156	27	62	1	152	31	58	92	127	280	54	124	283	126	133	623	190	239	152	257	182	88
V51	68	38	123	83	517	7	82	485	194	26	194	93	191	511	0	69	13	4	26	197	108	370	172	48	178	23	342	213	100	314	183	33	130	424	190	936	26	25	64	110	120	73	309	490	27	96	116	110	181	2	222	38	62	48	355	170	95	88	319	6	118	362	185	235	247	308	6	270	126	69	289	758	54	156	172	8	63	99	37	261	69	296	96	65	136	101	55	113	37	179	26	567	22	503	276	22	167	1429	36	309	65
V52	150	66	1052	277	13	358	156	233	390	42	245	211	140	382	485	570	17	624	411	657	96	266	68	94	13	271	10	72	247	28	298	425	60	34	70	195	89	145	208	297	104	89	0	176	473	18	4	125	5	149	191	11	369	76	34	111	195	56	64	390	42	56	47	228	667	195	115	158	208	44	57	577	99	746	34	45	1	5	316	849	4	505	288	33	174	203	147	492	89	46	136	200	22	11	195	10	287	58	214	116	122
V53	291	2	773	121	499	456	52	669	31	196	174	73	49	124	286	317	138	145	219	311	176	212	479	707	139	49	29	92	209	507	271	209	84	118	269	151	648	462	120	118	29	86	55	41	347	105	219	312	322	2	249	414	24	156	136	474	497	110	258	255	62	42	23	346	71	40	104	319	111	279	407	88	250	7	138	54	20	543	135	136	13	57	184	6	678	542	284	364	17	351	1121	13	0	50	2	199	160	592	333	47	157
V54	326	66	167	117	106	524	26	41	42	429	376	308	136	133	57	101	99	30	75	138	104	344	296	108	720	454	188	21	193	58	82	295	329	224	75	85	91	335	118	218	13	173	577	15	565	7	455	219	94	6	12	234	114	79	3	463	37	121	558	329	37	152	277	73	120	233	419	64	53	116	699	45	214	197	130	221	72	80	1	352	135	372	51	157	471	1	433	174	421	25	34	388	66	0	633	4	309	362	42	9	202
V55	763	351	144	81	8	171	538	391	297	126	0	193	239	177	51	224	469	661	1	260	245	347	170	169	58	95	122	18	86	0	35	85	148	319	231	327	156	271	27	918	49	5	392	262	63	739	181	11	4	286	227	100	63	125	409	295	185	116	21	166	227	104	83	398	83	36	759	30	16	895	231	36	186	7	48	39	219	90	446	95	130	214	5	267	67	363	435	288	218	112	137	219	7	103	176	0	246	433	198	28	533
V56	205	19	124	376	534	29	44	208	103	499	100	134	510	52	49	277	300	310	128	341	6	312	3	173	80	556	107	270	50	258	767	621	722	238	139	224	70	121	1125	69	294	291	38	123	74	94	291	35	1	192	50	151	307	338	58	10	47	325	329	332	150	33	133	729	260	110	84	100	76	41	75	165	178	129	23	384	617	60	116	194	14	39	129	3	110	47	358	154	321	160	456	127	34	93	182	134	196	588	44	600	138
V57	72	131	303	169	855	147	54	447	25	366	607	455	216	127	236	316	239	452	30	44	126	50	50	38	118	282	21	108	33	350	81	101	74	73	206	77	615	475	57	96	217	17	191	438	52	242	313	215	110	91	195	717	12	6	335	280	69	103	216	116	223	278	389	606	59	298	292	5	162	23	216	851	197	76	38	6	437	87	0	39	7	241	20	88	36	933	532	205	337	31	161	110	80	410	359	87	147	141	223	362	103
V58	50	497	350	27	149	253	106	314	32	584	148	205	19	194	257	232	1153	533	308	6	692	150	37	213	77	644	100	206	248	31	11	45	334	134	177	106	439	42	366	595	57	813	101	27	128	910	288	395	122	795	258	246	231	92	64	230	218	63	13	332	184	72	45	156	31	41	69	113	34	21	176	335	277	15	124	180	281	351	637	512	40	139	298	60	583	35	718	8	58	39	298	167	161	299	66	65	243	72	128	289	280
V59	604	44	335	104	17	54	161	42	175	340	116	45	437	112	208	345	125	59	287	33	385	200	275	501	5	426	8	331	475	35	45	163	177	44	2	69	191	84	96	148	5	213	381	611	746	202	161	353	88	188	556	185	854	474	136	155	34	77	424	190	8	126	110	112	7	213	27	5	630	516	63	63	37	135	219	7	16	16	88	25	40	175	225	128	28	50	179	750	249	123	277	124	284	147	32	456	43	57	318	19	315
V60	85	81	31	511	167	15	443	124	398	146	10	182	265	61	680	405	81	181	391	369	115	403	39	70	96	137	43	302	6	505	178	35	167	200	77	569	173	618	26	364	116	568	126	136	432	55	64	224	517	97	17	84	7	195	145	36	743	63	179	624	169	216	100	137	353	18	285	156	106	435	138	233	162	535	254	94	102	125	272	94	653	17	179	101	148	104	321	355	416	151	80	123	33	170	353	169	4	620	3	21	111
V61	127	249	69	156	200	207	97	102	247	100	47	294	61	368	447	111	16	228	239	85	101	30	62	5	107	254	159	102	14	258	95	69	144	87	147	52	1	74	96	123	286	232	37	2	339	130	1083	429	486	69	227	267	174	118	90	378	74	278	208	44	32	151	216	390	63	227	128	452	248	409	126	193	80	155	686	29	298	22	201	3	27	89	308	53	248	274	87	197	316	121	111	292	883	47	1	271	68	155	180	649	179
V62	41	207	384	59	145	81	398	8	60	23	82	4	18	223	387	229	152	110	55	156	53	73	30	59	0	156	44	129	29	102	8	155	124	230	77	135	427	8	787	52	444	152	126	185	306	178	206	12	504	688	6	2	177	262	335	33	192	890	72	125	276	537	123	140	294	65	111	84	200	69	464	2	41	379	309	84	431	46	72	52	101	15	342	68	57	116	367	322	151	14	276	435	157	414	1	276	56	92	14	391	135
V63	29	714	350	535	141	496	212	835	708	118	287	393	32	317	173	43	237	194	628	457	95	159	128	333	65	217	201	689	105	276	14	235	314	87	160	33	37	698	208	140	340	108	78	383	47	176	113	471	146	107	17	429	316	228	56	37	44	320	206	61	95	160	344	105	13	166	33	55	23	94	302	57	147	174	6	194	148	130	521	408	333	82	369	70	171	77	93	53	128	164	310	600	206	98	374	54	142	169	75	156	328
V64	103	132	225	66	190	16	85	71	110	146	158	9	29	1010	213	201	5	82	284	20	86	238	80	155	42	142	105	541	38	81	291	269	2	280	73	22	82	88	222	171	246	170	165	10	260	58	368	636	390	275	45	10	155	128	262	253	4	135	80	99	112	691	240	40	112	61	173	164	94	306	690	365	146	8	159	952	171	583	559	91	17	322	101	70	33	109	435	56	70	580	400	65	310	876	9	41	88	245	24	223	127
