Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V19	353	390	65	23	81	26	624	54	58	125	101	209	57	91	222	141	131	526	163	5	91	47	308	421	286	60	74	112	26	77	57	105	41	40	68	222	436	289	694	601	37	72	15	134	64	186	1278	471	87	263	6	51	374	30	351	252	68	415	230	268	179	247	288	89	171	169	145	498	230	84	52	120	236	221	211	186	402	202	288	35	75	48	398	503	107	177	104	126	35	310	112	338	893	18	237	218	163	341	165	21	365
V20	239	97	156	201	280	252	440	223	223	85	12	358	97	225	59	689	486	818	58	109	316	92	251	143	40	310	197	263	25	128	45	315	210	225	53	548	149	105	182	598	25	271	11	229	162	156	434	153	91	3	354	355	10	4	374	303	273	524	393	69	454	813	77	363	447	42	115	50	222	436	265	367	20	74	678	268	298	416	382	158	345	242	362	340	57	17	32	495	123	42	63	127	87	258	113	7	299	63	139	264	223
V21	77	286	136	121	55	188	81	121	331	50	222	518	190	90	148	389	634	55	94	192	176	184	25	507	56	97	43	973	361	5	378	1015	11	174	46	17	101	67	28	247	8	78	94	157	380	605	39	24	120	393	154	41	25	214	241	238	94	315	10	551	307	345	210	46	47	17	109	272	290	93	29	207	249	66	310	317	276	209	820	229	227	44	122	180	47	98	98	42	183	0	249	190	221	319	299	69	85	353	54	146	133
V22	284	468	56	111	510	401	195	239	113	351	120	18	120	91	625	82	157	78	25	175	660	310	671	364	8	5	110	17	103	233	45	309	380	257	234	260	185	6	90	26	868	182	161	125	575	71	136	239	197	206	33	37	37	329	397	431	424	161	42	122	231	42	233	70	248	253	380	33	510	286	38	138	154	644	381	332	93	15	187	265	674	45	830	23	26	84	19	84	7	557	18	178	143	48	168	200	1	22	109	317	331
V23	240	566	43	189	59	197	511	127	171	300	24	195	143	37	169	305	41	71	484	354	70	601	614	364	289	34	1	98	15	304	16	420	111	263	71	182	82	329	81	65	103	423	83	3	197	306	210	30	187	14	65	109	186	509	5	101	308	184	291	42	107	14	44	60	499	334	781	174	108	35	370	156	289	427	40	1	176	44	47	2	129	19	434	354	2	13	95	138	150	669	85	88	114	106	36	530	32	56	9	509	295
V24	142	363	198	104	142	154	313	16	236	45	140	103	283	47	176	8	101	47	295	39	123	138	205	514	122	26	34	29	112	2	192	50	73	191	503	584	36	7	617	64	27	326	42	245	137	679	297	74	299	24	204	134	190	39	33	523	772	468	13	27	33	23	8	211	218	62	935	155	81	245	43	327	276	38	95	650	96	247	85	178	141	644	510	325	49	26	169	166	136	69	72	57	219	129	10	376	3	34	2	40	199
V25	14	535	290	71	21	817	163	728	69	209	247	64	21	206	193	189	146	314	75	127	352	316	319	89	835	40	211	276	56	209	460	231	307	7	355	167	100	286	82	106	57	601	83	680	1069	165	69	51	411	90	570	61	29	118	471	48	19	59	141	107	617	276	105	90	67	123	531	219	32	47	33	141	254	353	809	165	370	149	333	91	87	113	237	324	272	177	8	29	279	258	33	424	58	296	57	85	1421	492	108	3	134
V26	41	74	85	230	27	244	258	7	194	34	227	3	302	83	144	244	199	408	107	111	31	205	475	26	406	31	76	152	124	154	37	63	623	400	390	345	172	229	57	217	72	626	29	95	197	239	18	730	185	73	110	39	299	29	238	44	1253	86	82	130	167	27	62	148	154	283	114	317	118	156	57	188	352	7	553	79	648	49	252	18	502	2191	50	89	8	104	125	306	51	252	75	492	180	138	697	30	47	44	151	65	63
V27	79	30	179	118	19	414	170	232	44	198	36	128	69	198	247	4	26	162	469	82	154	80	26	419	530	45	182	352	79	44	170	33	232	297	125	24	124	223	11	815	5	179	278	888	74	283	54	95	330	44	166	171	35	39	54	148	89	116	159	264	505	198	152	18	913	36	47	82	42	413	4	359	162	8	496	170	16	54	132	42	21	158	554	235	576	60	630	580	119	15	487	156	145	48	207	113	311	109	164	81	76
V28	86	59	877	9	10	1356	253	39	81	7	384	430	153	232	84	216	274	170	121	400	242	283	25	66	423	392	43	85	60	17	2	223	120	196	532	454	157	257	185	22	522	512	120	77	18	93	138	47	143	105	45	595	83	15	83	224	101	72	122	38	92	105	294	544	32	29	316	8	834	186	53	5	244	52	261	367	56	320	746	231	438	93	137	80	882	20	62	1	114	229	26	595	38	20	130	479	51	77	13	417	87
V29	5	126	469	363	50	630	50	252	393	78	36	229	373	176	417	129	73	369	140	93	107	322	17	291	345	4	95	385	541	127	373	197	139	29	3	109	103	82	251	55	598	24	570	132	124	96	2	224	99	402	436	180	465	464	57	279	245	614	183	260	81	610	355	92	127	11	72	197	117	260	132	334	372	177	291	172	43	128	4	224	344	580	129	30	114	3	268	5	136	54	127	93	214	78	189	172	266	113	50	186	52
V30	114	81	824	405	274	377	510	63	112	256	25	388	395	440	202	193	198	263	168	61	144	68	9	140	11	8	194	9	271	123	260	257	283	348	43	137	168	202	105	282	67	59	245	173	47	108	100	423	89	105	201	342	28	50	120	148	123	261	271	205	877	60	75	62	216	63	285	143	902	287	408	157	217	368	281	34	228	81	331	50	14	82	117	542	249	67	30	502	13	88	135	22	280	10	341	187	103	71	176	7	124
V31	118	173	73	254	376	7	21	94	268	19	470	216	380	449	227	274	91	115	32	2	262	178	292	243	268	383	646	221	265	346	100	221	83	70	61	162	68	433	373	3	996	451	26	17	277	146	327	663	534	317	254	78	42	204	30	73	346	378	152	60	43	38	208	86	151	103	48	501	486	386	36	57	161	102	149	153	4	25	90	50	114	323	82	59	392	178	585	397	168	124	407	910	60	60	495	127	77	203	20	121	161
V32	583	340	233	150	218	626	146	53	12	16	307	617	36	211	298	309	104	319	72	401	193	260	58	442	533	371	89	65	15	9	450	296	185	138	52	75	193	26	139	193	35	383	32	117	63	36	486	88	326	5	307	97	466	121	103	99	224	64	61	239	76	10	104	291	133	84	585	2	197	30	282	43	221	127	128	54	28	387	110	51	806	990	23	46	14	142	169	35	418	277	18	226	17	8	364	205	449	237	234	192	502
V33	426	19	114	109	277	256	201	598	132	16	311	144	149	127	128	203	407	36	100	582	38	213	155	115	12	37	11	139	519	326	30	16	607	284	37	23	149	202	12	76	150	82	124	39	39	205	255	354	205	108	76	224	12	253	386	12	171	643	157	13	71	4	37	48	155	129	427	49	137	220	2	131	84	4	315	57	140	368	123	12	344	12	187	187	123	375	172	24	279	6	447	208	95	462	75	238	250	27	46	128	354
V34	153	66	13	90	26	668	442	205	140	28	129	83	469	242	144	228	156	192	16	975	146	625	470	14	39	452	416	220	1	135	190	102	19	180	214	259	41	116	182	180	12	10	248	149	140	188	49	660	76	305	230	117	17	125	263	615	69	38	73	283	703	33	130	172	409	287	43	377	215	46	231	99	218	83	203	43	139	613	193	130	10	96	977	477	277	165	370	148	258	312	166	20	304	597	44	196	96	35	56	256	143
V35	235	205	41	142	29	11	189	211	62	323	1097	68	110	144	88	198	120	96	154	131	650	58	43	41	95	298	204	212	337	283	231	356	337	136	246	15	175	7	51	353	110	673	8	352	178	224	38	170	447	255	741	83	22	149	167	274	98	459	170	198	292	48	394	308	109	129	145	215	89	209	162	201	45	0	17	724	58	111	180	98	203	77	42	126	228	175	162	76	95	114	50	8	153	198	41	397	314	170	161	11	208
V36	250	82	58	125	186	437	52	17	282	215	116	316	25	783	446	98	59	168	80	157	104	95	174	0	40	161	144	838	336	0	109	85	314	447	124	172	80	216	276	147	263	40	52	239	771	177	463	68	424	0	200	20	33	34	98	158	110	63	452	113	24	62	132	644	192	82	107	481	44	537	474	29	32	59	84	333	68	48	108	360	32	100	996	39	185	233	99	15	422	110	2	29	218	330	95	389	172	0	286	15	188
V37	25	0	154	360	18	86	122	38	237	122	406	221	413	231	157	469	927	195	376	721	56	235	239	305	527	117	27	198	56	67	317	96	121	295	145	7	239	112	99	169	0	284	101	91	106	161	10	49	287	15	343	53	0	33	8	0	230	67	148	402	110	380	93	218	6	107	77	181	414	549	343	67	135	281	91	397	192	678	372	47	102	132	282	62	824	331	79	30	191	88	326	2	91	211	260	1035	209	87	162	389	40
V38	253	296	143	75	158	454	178	202	30	129	129	17	2	447	10	88	161	65	194	368	179	19	405	159	29	80	21	254	779	335	6	69	494	75	154	182	570	92	521	30	639	25	360	65	82	113	489	656	18	791	50	355	242	40	20	68	316	332	1506	183	154	31	73	394	13	488	267	167	479	959	153	36	58	118	76	10	84	433	95	190	39	142	114	179	58	720	556	199	230	57	84	291	14	308	108	153	129	38	322	618	262
V39	464	40	2	16	305	83	226	1324	9	282	49	79	119	408	303	182	82	401	470	153	401	656	70	348	105	385	49	47	68	411	253	95	310	157	6	443	422	197	247	71	162	94	72	17	161	167	1164	102	159	92	16	68	0	44	100	183	222	141	368	26	46	25	98	28	163	54	315	75	2	57	20	142	271	18	312	878	350	417	219	532	150	29	340	10	302	37	94	6	11	50	87	67	21	347	32	31	107	172	8	197	346
V40	256	132	596	219	508	150	101	428	784	50	6	2	497	384	235	178	157	238	158	143	257	207	69	116	382	87	340	540	41	408	223	234	58	873	837	120	2	250	167	115	24	222	481	228	105	255	44	60	45	60	150	98	70	187	526	502	128	106	76	425	89	23	614	393	54	10	267	161	39	208	69	105	146	20	9	155	321	186	179	206	359	577	407	344	146	53	19	6	383	90	730	43	206	97	49	258	87	28	122	242	230
V41	206	90	52	575	38	257	75	29	402	23	188	158	293	177	406	119	253	377	108	34	86	171	97	53	122	68	86	125	99	149	379	43	81	427	172	133	34	418	194	528	228	43	111	279	82	11	60	430	13	398	576	209	174	473	20	37	43	209	175	139	3	126	11	253	124	201	2	139	116	966	132	28	256	371	7	28	327	73	119	513	31	146	321	56	115	321	69	363	111	151	417	157	9	787	159	20	130	37	601	221	192
V42	12	23	12	346	441	295	19	84	136	245	15	158	219	8	302	132	239	184	265	83	366	157	1	100	152	352	278	295	149	451	773	181	311	126	52	6	3	54	194	70	128	537	15	46	199	62	215	85	95	8	16	233	16	973	95	115	161	24	13	185	67	247	9	741	256	55	239	100	43	330	165	380	26	220	273	223	205	292	107	722	178	2	13	64	3	386	91	293	32	5	270	241	175	72	97	184	617	15	10	173	32
V43	15	536	20	144	701	314	169	217	162	52	207	108	152	137	27	119	48	39	487	83	189	281	25	37	39	57	28	277	3	557	220	424	452	134	120	32	87	60	172	106	161	13	319	107	26	44	33	50	119	1131	28	89	121	295	3	905	11	92	152	120	94	79	267	16	94	61	246	99	25	56	447	168	110	183	16	151	5	601	137	129	361	96	34	10	287	326	79	322	205	5	87	198	30	13	343	31	32	150	27	23	150
V44	24	153	237	81	279	137	224	311	1015	389	545	204	55	239	342	146	408	80	94	654	14	157	80	42	1092	80	73	149	484	314	261	249	184	15	266	345	181	52	162	301	99	124	158	127	135	181	193	378	460	48	127	29	3	121	485	414	143	223	595	7	861	398	164	10	113	150	343	179	180	97	117	48	18	32	385	95	66	211	623	138	611	20	20	31	221	26	136	112	585	17	182	9	118	141	125	230	252	116	243	205	90
V45	170	40	15	217	32	49	69	146	257	622	59	100	62	84	80	464	209	217	75	449	90	324	135	69	66	428	224	23	284	383	361	325	334	799	30	545	488	73	84	178	183	119	195	229	19	81	117	191	18	135	25	58	71	65	102	48	361	18	55	162	242	483	257	134	145	89	162	853	65	88	157	407	127	71	439	1248	924	310	253	342	450	84	21	180	728	179	61	71	242	69	23	21	212	195	129	815	187	326	14	524	142
V46	29	376	301	211	1	2	9	283	8	206	278	371	7	315	348	209	95	9	141	122	107	59	71	64	127	344	1	143	290	4	41	336	184	120	69	29	18	244	66	22	128	259	17	202	41	665	60	304	80	850	62	172	247	34	41	214	200	449	211	442	172	271	80	220	313	752	137	59	125	350	55	217	148	170	130	409	184	293	46	217	100	69	3	458	289	86	188	443	81	138	58	104	35	63	178	43	53	9	405	97	136
V47	146	416	1057	7	32	422	25	72	281	38	208	361	124	72	313	112	258	79	147	990	66	49	292	144	26	14	609	216	29	328	445	170	82	277	544	115	308	522	225	47	49	343	328	117	171	435	1	186	67	124	91	115	457	42	342	167	121	97	330	307	227	1007	6	595	16	166	115	293	78	110	349	276	114	20	376	108	90	439	704	96	293	44	20	175	274	476	264	375	594	14	210	83	261	279	717	59	83	69	93	497	220
V48	581	102	848	187	290	72	161	44	587	26	132	80	261	203	130	158	35	155	60	58	109	178	879	26	125	64	228	294	182	42	103	111	16	400	139	6	8	163	79	29	9	110	935	84	735	1	73	62	129	10	161	39	337	35	380	121	277	13	869	110	148	492	212	273	438	75	107	153	780	81	15	321	555	304	60	203	161	80	98	131	7	1	173	112	41	605	169	556	426	209	114	190	94	215	10	373	11	168	14	21	438
V49	210	216	264	60	496	1214	110	25	163	217	669	112	130	172	373	198	89	716	388	588	83	57	243	151	129	196	365	62	43	44	438	22	58	652	69	110	181	209	98	293	12	102	135	28	184	243	27	103	149	289	17	342	79	297	53	443	232	120	725	295	446	261	142	86	74	129	23	503	76	15	35	277	136	77	131	445	166	216	117	561	4	225	707	70	211	587	78	117	25	50	458	71	7	228	79	11	186	114	15	104	235
V50	119	230	203	228	462	83	57	177	162	199	202	300	43	453	302	172	35	142	72	91	64	61	64	389	750	84	408	48	221	129	219	213	32	10	104	43	48	385	102	19	765	108	35	350	173	140	764	275	37	100	29	34	84	16	929	666	10	271	412	29	141	636	966	19	576	283	354	212	761	53	5	233	29	372	18	18	72	45	14	582	110	68	490	77	134	206	79	54	72	9	326	161	271	608	124	46	39	330	0	227	162
V51	101	116	79	398	133	48	273	33	95	146	193	252	950	418	380	57	0	60	183	13	676	328	21	961	131	57	545	188	103	116	272	275	234	25	113	27	176	306	107	62	11	315	194	826	130	18	91	59	73	39	30	211	96	15	360	335	103	577	21	101	357	16	154	11	581	98	288	153	23	681	171	91	278	177	523	139	876	156	261	403	87	2	57	196	78	36	16	32	78	200	205	187	74	492	59	592	97	585	304	194	120
V52	408	135	116	234	163	42	26	253	35	47	132	231	478	46	16	54	455	108	581	393	519	580	82	9	90	194	423	141	25	529	147	174	63	46	67	228	271	386	27	189	889	217	239	115	78	109	30	15	389	495	375	306	406	477	102	574	1	15	17	7	72	13	220	503	149	139	288	261	301	115	60	130	252	10	8	129	17	130	184	134	74	221	450	17	302	132	21	292	78	54	237	116	75	178	423	331	77	113	103	784	311
V53	172	26	80	626	669	114	14	158	309	135	22	43	121	10	13	319	37	146	299	143	76	106	131	53	45	223	49	123	78	187	255	681	28	89	369	368	366	1	218	13	369	15	753	622	50	192	120	384	325	603	138	410	111	138	622	39	125	75	537	107	204	136	27	165	19	276	200	332	289	73	118	265	158	78	7	910	50	46	378	208	157	64	115	98	44	444	0	54	228	372	28	239	52	410	35	22	496	109	2	408	133
V54	574	56	61	88	116	335	55	40	42	0	149	41	165	235	89	262	32	207	747	84	147	191	26	110	41	63	58	173	610	318	862	213	35	376	0	164	180	161	425	368	571	252	30	347	327	329	188	23	118	26	143	47	34	43	52	129	236	114	103	2	34	61	102	8	17	262	161	120	4	92	29	18	480	29	342	55	230	34	504	291	23	121	65	136	103	256	52	23	198	54	403	16	110	321	48	67	158	19	241	63	415
V55	394	784	117	12	121	133	31	55	16	374	5	59	93	97	396	19	316	390	109	90	96	79	85	388	140	60	132	134	95	44	373	460	11	128	323	52	111	89	199	66	371	249	104	492	173	395	175	204	41	20	59	14	210	97	288	307	45	126	172	23	234	50	88	343	424	407	252	220	20	12	629	15	130	21	346	110	12	257	188	526	859	45	762	218	609	70	19	479	340	237	98	3	71	36	273	333	97	48	489	63	497
V56	303	267	372	198	90	437	38	56	272	181	12	284	134	339	349	4	142	273	31	210	35	48	140	634	3	438	113	129	224	211	275	469	116	201	293	131	88	37	40	180	19	228	5	335	235	17	5	13	43	35	113	106	98	409	87	175	143	22	52	269	21	0	326	374	246	137	211	108	47	94	590	58	957	626	88	113	405	65	117	72	5	379	1264	26	200	290	592	10	73	34	347	57	6	54	283	42	337	317	102	156	293
V57	60	213	125	296	403	203	61	250	278	134	104	2	220	223	92	50	105	41	47	842	22	105	0	77	89	481	404	80	210	27	105	19	50	161	234	31	0	494	19	16	196	457	231	497	241	160	1	90	48	22	110	189	107	181	38	43	338	212	195	202	48	323	10	221	719	28	0	31	222	32	35	73	257	288	6	266	119	390	57	25	527	8	707	47	34	119	525	210	142	22	105	401	427	360	202	45	2	265	370	277	105
V58	325	298	136	41	343	1	75	7	197	15	596	4	214	272	302	325	78	94	39	405	76	260	140	102	477	126	168	441	35	164	664	33	32	124	107	383	386	48	56	322	290	210	502	39	72	33	448	176	130	85	550	157	87	163	26	161	81	209	391	93	246	446	99	125	221	322	310	109	10	67	157	529	356	49	156	6	102	112	115	443	0	111	921	311	188	172	140	39	17	127	54	129	102	170	89	47	8	163	129	1070	307
V59	158	65	178	3	238	28	187	63	67	151	5	306	131	79	15	623	12	77	26	284	35	190	7	84	409	35	241	135	100	41	542	249	41	72	165	121	98	30	155	11	266	1075	153	202	185	59	641	87	584	331	170	17	545	188	894	25	93	359	49	71	66	80	4	19	6	86	175	569	226	1	46	3	133	392	620	39	129	202	47	274	49	125	14	551	383	45	126	187	50	127	21	177	153	303	223	65	45	69	148	148	123
V60	244	66	101	72	127	102	193	236	6	351	75	318	12	84	333	153	153	62	234	1103	327	193	70	239	32	132	41	118	39	349	157	214	10	23	142	130	59	120	268	464	97	116	47	328	271	219	136	77	27	95	292	206	159	166	271	96	265	77	890	379	36	195	26	15	262	491	15	203	74	553	110	98	41	360	175	23	682	112	434	138	73	192	34	23	637	2	0	215	47	419	348	364	5	219	195	91	176	744	912	203	203
V61	80	159	223	181	115	378	13	86	98	199	185	42	247	5	19	423	47	515	70	238	511	38	125	210	193	26	186	202	437	423	770	216	521	281	420	422	673	293	216	318	591	117	450	251	265	412	186	16	19	232	173	4	116	231	192	90	59	154	195	24	270	15	65	6	50	205	395	42	58	117	276	81	605	240	132	190	811	169	88	488	12	158	126	1	63	798	170	645	504	84	46	63	337	10	163	24	36	13	204	100	109
V62	299	402	93	90	238	146	72	92	2	92	24	342	733	93	277	58	52	423	85	89	57	55	147	75	58	49	45	343	138	133	185	138	2	18	236	10	230	170	86	11	4	254	5	0	328	0	10	17	503	73	87	80	60	194	338	196	24	36	99	172	633	842	2	283	202	167	77	314	134	134	205	216	212	258	3	244	10	60	3	252	118	301	376	67	530	63	273	48	115	101	269	396	83	180	4	159	246	71	29	795	294
V63	3	6	121	339	882	174	228	735	44	97	87	189	90	2	292	190	236	738	200	278	342	226	82	517	255	25	32	153	106	151	81	82	79	210	598	260	522	841	291	230	194	105	208	242	35	11	320	0	720	187	279	160	57	25	79	23	555	685	183	126	68	42	59	369	451	19	518	411	39	509	3	821	104	0	253	263	0	18	6	738	13	130	220	148	30	273	109	246	208	43	94	354	108	79	15	94	72	73	23	46	24
V64	340	59	64	27	10	46	138	15	201	10	28	145	121	32	557	65	9	160	2	69	315	129	186	198	10	12	95	312	58	322	109	20	374	92	89	371	131	121	341	45	395	172	203	117	34	166	150	99	200	236	141	238	92	69	135	93	81	458	420	84	308	214	188	48	94	69	164	1037	527	294	236	876	24	149	480	8	365	53	52	393	471	171	55	149	85	489	15	269	204	2	338	132	62	44	366	318	85	331	137	52	279
