Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	198	25	80	230	135	83	284	98	276	202	34	291	154	17	102	199	861	157	310	550	208	524	59	143	12	748	45	64	108	117	20	289	218	39	316	343	416	1	26	140	335	497	30	146	124	165	50	374	220	291	267	117	402	190	320	654	22	154	40	89	353	211	50	107	482	335	273	84	139	543	130	109	488	20	815	584	297	36	38	29	11	181	99	28	55	170	499	116	440	100	10	326	242	12	25	104	11	200	11	14	121
V12	653	95	41	302	61	235	299	155	22	103	149	68	171	30	209	20	68	97	89	601	586	364	210	223	279	171	124	561	10	587	127	231	24	77	259	97	23	187	123	0	37	263	66	2	8	8	301	288	362	36	282	816	248	10	482	376	59	124	125	6	111	141	114	1201	52	1128	11	384	160	548	89	136	21	481	58	203	48	24	375	43	70	300	18	359	53	1	66	278	235	193	166	239	62	45	140	31	523	87	53	191	392
V13	51	76	99	176	793	168	37	146	68	596	555	86	21	3	94	190	287	344	228	113	359	685	98	34	251	70	289	53	36	63	423	71	414	1	469	134	2	13	37	46	326	124	165	163	51	39	247	31	0	88	27	20	70	190	53	137	78	18	57	330	164	35	71	202	315	46	485	587	172	270	378	438	753	178	77	86	74	978	3	27	39	100	107	166	334	401	253	211	469	104	276	3	122	268	307	205	17	72	69	126	85
V14	74	4	437	344	223	69	184	49	4	40	80	517	70	129	34	62	237	95	71	289	74	50	417	78	208	407	28	49	363	94	7	190	479	332	46	219	96	440	194	69	115	435	87	570	97	53	73	312	309	579	30	43	39	39	273	217	341	19	10	84	100	20	223	66	520	183	237	59	64	60	95	230	288	62	12	425	273	97	8	116	451	197	7	206	352	87	289	234	737	324	4	650	486	146	2	20	85	253	7	229	43
V15	56	449	86	374	353	256	21	49	311	422	185	492	110	4	209	19	175	24	354	444	184	194	118	312	836	27	299	421	97	19	173	287	4	281	385	547	167	63	405	277	176	51	176	487	104	55	45	253	204	601	76	703	101	40	58	161	464	139	381	98	46	12	131	44	8	132	287	29	86	239	75	903	337	95	49	83	185	334	72	108	80	14	7	9	515	258	517	417	93	202	408	285	4	99	59	160	22	49	101	112	234
V16	164	46	36	40	123	288	11	509	66	170	19	47	995	177	311	662	212	292	332	700	162	286	245	39	156	70	158	70	147	576	98	27	185	1156	75	45	294	297	68	325	7	457	602	45	201	40	282	109	857	193	161	69	31	40	67	209	92	135	99	74	13	592	60	39	79	22	66	195	171	77	44	51	195	293	96	47	286	66	28	276	125	167	26	87	27	733	1029	87	104	127	23	152	43	105	444	120	311	62	214	260	122
V17	156	503	183	310	128	108	41	226	291	342	629	679	120	326	23	3	62	356	254	11	352	283	76	604	61	30	60	57	411	27	12	28	131	172	134	217	420	107	234	0	150	252	9	18	79	95	88	59	256	810	47	292	128	167	376	30	367	91	497	12	116	396	84	30	146	87	72	406	284	339	17	189	35	253	616	436	240	156	115	125	358	78	36	256	22	41	531	40	155	356	228	130	212	297	206	346	640	33	40	305	294
V18	56	64	474	909	93	224	354	141	23	203	32	257	157	78	38	78	88	132	431	186	109	322	192	305	31	65	77	1	278	106	67	163	111	88	103	226	23	271	93	35	143	455	16	189	245	34	22	185	26	1057	103	94	144	168	304	95	590	135	232	210	32	7	403	298	65	277	218	240	135	182	130	111	27	71	129	2	28	117	30	285	132	14	296	542	737	258	85	64	15	355	5	19	259	312	571	209	111	304	145	1	90
V19	412	72	347	606	79	556	571	234	1088	115	238	302	206	296	468	118	43	27	333	192	139	200	446	298	46	28	295	2	168	321	460	53	49	25	130	304	385	129	332	160	184	99	80	67	32	3	614	147	447	101	389	350	136	546	345	114	22	47	62	215	72	232	13	308	371	835	286	277	385	17	80	373	108	56	101	187	54	12	85	162	126	14	25	28	572	173	210	256	86	52	10	23	35	12	53	153	807	296	56	345	218
V20	115	287	4	39	68	445	323	223	480	67	13	274	9	271	2	190	10	171	370	88	164	287	88	122	370	7	141	670	154	165	52	31	79	100	10	162	67	3	505	129	222	56	0	53	326	225	191	526	418	118	281	39	198	324	375	399	14	232	285	128	5	572	295	4	172	133	13	97	91	74	145	1	155	1090	354	199	376	98	84	3	257	97	4	677	67	778	54	84	138	66	358	339	370	57	256	23	24	16	56	225	222
V21	201	426	50	126	79	647	397	23	58	418	307	463	460	176	28	60	323	67	11	33	114	194	160	131	273	25	35	329	138	301	686	5	53	306	183	98	19	76	72	73	110	38	156	166	41	70	253	270	23	51	188	6	460	774	89	19	106	217	7	308	56	100	315	290	0	24	357	93	6	101	147	4	166	288	187	25	50	332	402	15	127	152	1	125	408	1171	222	179	64	111	52	3	81	452	79	24	102	126	114	448	263
V22	265	137	341	358	158	363	130	37	532	317	1	218	70	53	54	83	109	510	229	120	23	170	376	514	108	200	239	57	58	178	65	104	239	382	211	57	41	13	330	82	186	52	82	7	153	172	33	44	161	11	649	147	6	49	641	125	436	233	394	254	94	32	129	1084	60	87	246	8	85	21	458	491	58	54	61	198	91	241	198	19	50	75	20	42	158	191	361	3	30	427	836	160	237	10	204	213	523	343	80	496	201
V23	27	561	169	217	15	305	306	103	151	179	451	332	88	593	44	78	163	5	19	23	21	320	307	116	248	38	75	53	27	201	40	60	136	138	200	193	57	71	115	30	37	50	118	44	449	18	503	402	65	167	161	0	78	145	247	393	425	166	40	17	434	570	308	62	463	86	221	779	155	2	87	100	52	201	23	31	130	73	679	370	7	3	65	159	311	54	41	2	21	441	299	71	276	69	84	99	79	254	93	591	270
V24	194	164	192	226	50	173	82	48	34	44	118	84	151	490	68	641	87	60	75	271	753	362	173	234	188	15	93	135	72	4	302	70	98	25	14	626	85	204	119	151	149	76	149	79	28	17	53	362	214	148	93	16	68	75	218	193	253	328	344	49	89	318	5	50	351	121	11	491	132	184	484	798	145	139	42	7	241	216	431	18	262	310	1300	338	157	390	84	0	262	173	85	199	276	83	140	206	239	506	8	293	180
V25	13	101	788	37	229	299	72	37	255	59	34	342	668	126	19	29	272	389	85	192	92	68	59	57	494	379	8	30	124	351	157	82	589	15	192	260	98	185	310	181	124	50	121	270	18	198	238	80	47	107	57	209	58	12	20	130	555	231	464	1191	76	245	539	237	174	82	281	211	543	16	230	203	7	248	64	73	4	184	262	59	35	221	145	79	164	71	925	247	68	278	64	279	1002	199	49	7	27	36	0	209	74
V26	540	394	135	139	464	154	498	89	143	294	215	59	397	560	275	126	154	154	187	277	3	188	120	357	126	342	399	25	508	120	51	128	197	452	176	42	0	3	191	233	107	9	37	26	87	73	225	121	565	16	39	196	213	85	190	221	277	127	48	150	44	257	51	468	129	224	464	8	313	359	73	127	207	105	124	7	32	57	174	105	627	99	20	7	196	199	185	593	169	37	680	122	91	252	68	87	41	434	96	121	433
V27	110	33	250	527	429	130	58	1044	470	225	84	39	20	86	48	20	221	29	92	13	6	189	145	213	348	112	83	60	143	52	96	344	44	79	736	4	171	176	461	121	143	305	72	80	502	238	73	85	213	197	203	79	278	459	119	89	89	283	40	55	657	183	258	264	388	12	384	46	0	408	322	5	195	32	48	108	148	8	208	178	103	396	315	73	45	180	81	609	88	486	35	35	39	485	17	812	55	159	30	452	92
V28	67	424	190	5	348	1473	129	30	66	139	30	163	313	55	78	310	669	196	70	625	41	51	72	253	20	214	10	538	29	114	66	86	315	513	2	454	53	323	158	301	522	431	305	192	401	963	4	84	171	16	15	239	139	175	590	94	55	60	103	28	1	220	315	133	189	112	174	569	176	177	347	313	157	17	340	86	81	137	62	918	63	36	118	82	19	111	70	3	234	293	669	149	768	258	1	790	24	259	62	548	256
V29	61	38	437	138	165	104	330	409	617	266	551	94	260	232	91	123	389	127	775	127	689	101	256	308	165	191	62	276	52	22	137	102	193	62	197	155	45	20	232	68	50	85	55	49	55	296	18	96	69	143	250	162	80	160	77	11	65	143	668	300	39	289	456	28	4	7	20	91	22	732	23	75	50	734	155	48	53	51	300	232	113	52	168	27	348	108	47	25	32	826	517	63	66	39	272	118	381	190	541	578	55
V30	16	5	147	268	34	165	287	61	212	189	642	899	193	285	288	87	227	333	144	74	69	17	187	68	391	91	76	108	282	114	19	133	92	68	189	238	412	168	22	38	757	102	10	63	262	245	344	87	581	377	89	18	37	180	73	234	450	334	44	455	241	54	0	66	60	241	284	85	387	37	869	112	11	82	168	18	19	483	167	7	190	21	342	49	100	35	41	38	108	165	245	17	158	418	138	253	564	567	11	194	28
V31	101	66	36	170	349	10	19	229	340	75	246	2	265	1113	61	205	183	104	24	333	30	3	30	6	677	110	0	60	410	79	227	356	125	499	77	101	80	76	23	120	24	72	104	20	393	533	88	378	806	155	130	185	494	265	331	185	50	384	317	194	347	423	407	258	81	549	91	21	174	183	278	90	189	1	30	93	27	17	95	21	236	681	135	303	257	393	186	82	590	85	25	7	318	65	825	389	47	150	56	274	106
V32	119	35	22	113	872	477	1485	185	57	55	84	21	28	107	276	140	248	243	217	328	478	10	77	156	114	2	414	98	172	196	178	165	192	208	944	5	259	491	697	95	27	250	66	40	438	6	33	424	357	241	529	173	193	168	382	95	65	49	251	209	362	61	177	2	158	76	76	96	192	154	212	188	223	219	248	81	172	70	118	76	26	177	278	531	214	72	25	123	371	423	338	46	260	221	147	51	182	658	164	203	99
V33	867	22	1317	208	158	5	93	208	382	77	6	119	180	768	59	88	616	361	200	197	86	98	160	300	228	579	127	58	14	475	61	9	10	27	655	329	69	908	109	27	26	39	8	20	34	5	626	130	8	119	77	234	516	272	639	413	467	200	228	6	87	375	33	91	9	211	9	83	526	171	960	797	6	75	545	26	69	308	43	587	450	313	496	328	112	311	34	222	357	398	200	72	654	178	304	125	109	226	54	48	414
V34	59	11	326	518	75	307	3	336	328	179	65	56	293	38	113	111	37	166	28	17	831	887	101	304	375	262	21	32	402	6	179	505	86	9	126	42	66	156	602	60	39	3	57	352	119	45	492	24	4	543	2	284	299	9	102	43	123	32	7	612	85	226	74	503	34	118	104	134	503	374	151	388	42	367	50	224	38	263	307	122	547	204	545	202	175	38	89	98	110	68	36	60	145	188	267	63	230	108	1667	8	52
V35	239	385	271	42	131	30	64	260	108	87	132	49	65	100	19	399	140	232	315	66	1	334	268	101	41	7	366	120	83	30	33	144	78	161	75	229	28	143	67	48	54	477	1140	34	274	135	528	69	447	55	58	214	258	244	183	82	339	114	15	104	723	196	41	16	465	43	163	4	57	194	282	453	119	27	245	279	200	106	57	208	202	435	20	34	717	68	538	39	8	97	460	22	40	541	349	17	159	83	133	219	305
V36	0	155	354	219	83	17	1036	149	283	5	118	147	140	120	119	54	46	125	80	119	333	218	64	89	207	660	146	615	112	565	108	19	7	96	365	166	14	12	139	89	136	37	213	453	55	88	307	239	363	181	27	376	174	109	335	31	2	95	271	56	620	80	165	91	25	193	45	1449	86	111	126	133	77	254	291	186	88	352	63	22	99	67	125	109	841	518	0	241	3	367	323	393	20	22	599	11	1061	150	13	90	99
V37	774	26	286	337	173	5	14	51	478	374	49	552	223	85	184	193	29	937	41	461	139	558	15	8	310	52	342	90	200	119	76	501	1036	254	207	99	153	191	73	57	239	19	21	365	350	662	69	42	250	84	26	8	301	53	82	77	64	5	296	33	115	348	233	379	290	77	200	303	327	352	20	213	314	794	188	98	94	226	270	424	417	268	608	211	572	333	263	32	30	48	32	2	78	235	143	326	39	650	190	153	411
V38	241	6	16	94	112	111	256	17	66	26	66	915	168	256	12	137	33	83	38	177	316	179	89	395	35	620	105	97	229	29	183	266	339	222	168	130	77	24	531	95	148	356	49	115	42	164	310	183	127	271	963	357	158	74	234	241	47	83	725	42	281	32	4	2	52	109	645	8	65	321	57	7	70	84	179	270	231	498	469	99	76	217	76	354	74	94	124	116	139	140	103	47	26	2	341	505	14	519	325	137	135
V39	501	100	57	256	6	181	26	23	187	462	240	349	198	58	260	29	353	173	45	30	262	428	167	119	74	161	139	677	146	115	34	55	4	245	167	74	231	38	196	418	4	1012	82	167	93	435	251	804	219	366	182	108	216	157	6	111	8	43	445	460	515	100	128	24	244	8	69	29	189	85	520	40	336	120	130	5	382	101	62	1	281	62	262	9	180	165	17	278	9	235	155	124	187	27	1001	230	601	117	12	62	306
V40	244	92	301	569	42	149	45	124	115	417	122	0	590	14	243	303	45	422	1160	553	159	106	398	244	1418	132	39	405	33	312	22	293	144	27	198	125	157	25	25	23	49	1082	50	80	48	591	22	141	197	475	93	50	41	100	409	575	741	108	180	178	261	211	176	39	197	27	184	155	90	35	56	478	192	131	116	216	28	174	18	54	383	71	48	89	150	257	82	43	115	53	33	17	108	12	290	5	115	7	4	34	173
V41	94	99	284	28	49	143	96	59	66	86	126	81	201	306	198	406	596	3	81	50	387	125	4	169	22	11	27	415	291	223	219	221	57	116	840	239	64	72	6	199	72	245	18	85	603	6	110	255	31	76	149	264	192	33	121	2	19	365	37	8	26	293	246	7	105	447	90	302	136	68	18	35	138	217	411	5	40	463	90	9	136	237	289	140	204	44	166	164	60	23	470	235	56	393	36	122	62	76	152	549	99
V42	193	129	215	58	485	191	402	139	32	141	365	59	229	30	211	278	133	133	193	29	495	268	1204	344	218	202	409	66	57	255	62	27	345	47	65	50	234	81	34	357	7	246	190	422	52	80	159	213	167	85	26	44	182	171	226	637	6	11	312	168	177	87	156	129	84	5	351	189	36	275	203	336	232	124	96	197	81	229	57	504	95	13	71	267	55	115	71	16	3	75	351	354	224	229	117	195	203	143	174	226	166
V43	33	23	145	82	39	40	101	243	132	271	41	409	898	222	495	328	83	130	21	13	123	301	251	16	133	304	236	259	11	678	79	131	398	669	113	124	63	9	217	299	25	598	11	44	86	602	230	238	221	124	2	325	7	234	165	8	97	109	247	469	145	139	24	205	31	151	48	126	3	449	252	55	92	52	326	439	463	70	409	17	33	291	133	49	90	478	308	343	28	52	45	203	158	117	80	743	117	1	134	56	46
V44	236	193	445	47	47	10	1	231	73	151	17	180	407	91	513	167	220	26	175	525	72	57	259	2	184	139	97	284	279	247	53	50	38	14	6	180	107	79	120	2	70	271	681	170	116	421	219	394	130	306	54	229	2	541	495	88	79	455	371	13	37	57	1367	176	8	210	721	134	65	1	166	75	380	98	142	29	84	179	2	166	29	61	354	134	268	64	42	16	48	236	446	183	291	397	129	37	416	193	505	204	228
V45	111	87	185	43	159	230	219	611	435	227	96	82	147	216	327	120	101	244	449	46	40	51	444	175	210	93	41	140	37	640	605	152	190	9	147	53	114	72	113	118	69	100	194	266	72	33	18	2	48	38	121	157	90	171	132	259	15	332	13	64	360	90	454	735	618	21	367	266	32	144	558	156	35	82	104	142	56	137	222	542	162	287	526	138	14	63	505	60	48	231	80	55	495	253	553	13	264	104	35	640	119
V46	114	12	128	275	78	0	97	19	441	298	100	190	31	56	142	386	31	29	209	61	407	203	181	21	63	395	160	44	291	33	130	220	18	61	8	239	144	206	31	608	109	213	1049	3	37	73	28	280	166	344	167	107	68	65	0	42	600	270	134	5	60	54	218	8	33	113	41	209	166	139	133	27	285	397	237	4	326	246	54	129	201	86	136	511	317	152	237	2	301	151	120	52	600	27	92	354	470	35	42	178	68
V47	30	778	227	201	232	0	73	362	11	106	859	161	341	123	132	77	330	96	90	18	167	52	244	269	154	568	4	109	170	97	93	203	35	33	38	80	25	176	827	79	176	543	56	26	258	74	30	27	254	183	91	68	752	268	55	234	58	152	81	240	222	114	20	196	78	101	338	253	74	312	469	610	493	157	232	122	377	203	275	151	793	122	426	19	274	15	1003	142	613	326	53	95	16	56	534	155	247	406	10	98	373
V48	9	1	195	149	1376	54	314	62	99	243	2	14	630	11	92	219	138	157	23	72	87	106	105	75	395	250	261	140	109	173	88	4	245	108	482	228	124	850	638	47	169	100	543	578	85	166	89	17	204	15	352	70	220	133	190	92	220	5	122	12	746	207	167	128	480	159	350	389	261	204	138	434	413	619	332	69	33	440	13	122	507	44	0	69	165	246	407	0	104	21	3	500	118	231	313	521	118	348	2	790	24
V49	626	68	144	59	169	27	84	9	12	68	38	79	703	116	286	101	438	85	117	61	848	220	30	288	419	243	30	753	608	128	222	55	190	168	267	247	37	16	235	44	439	319	352	101	138	377	40	51	34	126	19	360	100	137	15	31	364	267	77	240	113	29	268	126	189	12	205	215	8	115	18	111	21	499	46	79	53	207	301	334	7	258	220	84	184	363	149	277	27	296	96	36	48	110	69	167	128	257	182	120	342
V50	334	102	215	250	79	280	224	504	549	31	68	144	182	84	259	198	24	80	349	76	28	237	22	182	9	429	175	275	766	152	611	487	27	122	31	84	206	95	215	350	291	9	92	40	16	128	375	609	519	31	293	91	35	267	154	291	190	336	24	100	639	17	41	243	6	81	122	127	3	148	461	551	101	1	57	51	274	64	17	118	390	109	245	28	83	43	284	86	9	341	298	134	170	161	10	68	183	85	159	316	232
V51	954	202	101	90	29	279	220	173	356	95	215	273	18	349	86	377	283	39	385	899	75	96	74	7	9	75	175	88	36	52	147	42	185	68	138	185	307	91	48	102	216	965	93	43	383	32	105	17	220	187	8	27	211	240	139	168	229	57	92	119	93	159	363	0	23	68	374	191	57	133	765	272	110	31	178	247	4	105	530	76	233	328	167	208	10	330	78	9	38	78	53	136	49	191	285	181	404	35	69	516	575
V52	137	186	431	387	241	139	58	84	41	308	194	529	32	131	227	544	157	92	90	12	43	512	426	15	20	189	61	682	649	3	154	498	36	161	780	370	66	168	624	361	149	13	490	119	328	207	21	41	287	901	1355	33	138	783	119	148	221	362	99	8	100	69	3	569	76	182	178	43	146	143	304	180	268	286	279	101	15	97	347	103	115	212	121	509	54	373	18	31	13	189	457	101	770	116	57	1	7	133	466	384	171
V53	293	36	14	216	57	32	147	112	364	484	84	299	235	259	567	13	98	400	162	357	91	444	1235	5	106	4	37	595	192	456	48	74	41	11	25	196	82	36	372	193	202	200	140	679	124	317	28	153	295	77	23	346	11	466	861	80	487	22	105	249	54	29	195	107	24	392	112	11	132	123	18	30	27	164	134	87	903	44	33	325	157	44	230	77	559	375	193	79	313	235	124	84	117	123	525	120	63	695	186	209	169
V54	73	196	375	188	56	121	16	2	30	380	738	26	35	55	50	349	589	104	177	173	31	48	264	113	203	69	23	52	208	422	42	66	188	19	5	97	146	257	218	5	416	193	34	92	10	468	539	201	449	529	88	185	429	234	452	416	4	236	7	425	18	42	94	859	65	648	197	237	308	186	288	287	337	61	102	44	611	34	160	174	163	305	12	203	25	111	79	534	174	170	311	128	20	16	75	239	189	82	105	313	124
V55	678	59	8	294	528	75	28	270	138	126	119	246	273	237	160	151	21	114	53	132	1362	78	36	644	932	20	55	552	302	264	32	171	285	85	640	90	47	104	587	855	22	305	357	64	29	230	29	73	163	381	93	273	116	67	467	340	48	155	358	193	148	427	366	0	342	305	215	118	182	776	833	96	312	155	222	105	68	467	8	311	398	72	145	384	72	212	145	333	511	655	563	37	208	19	3	487	171	102	83	29	356
V56	53	46	93	151	344	139	1097	103	107	140	12	770	252	35	144	7	298	251	55	227	147	0	356	540	15	12	7	614	133	45	362	39	382	368	28	44	181	142	64	421	19	223	30	85	193	1431	127	192	133	341	13	106	52	123	64	22	128	248	397	11	307	177	67	42	338	37	86	23	196	613	467	252	107	102	22	32	63	11	367	392	32	36	67	227	480	80	249	108	453	109	61	107	83	281	146	54	11	20	189	196	78
V57	80	218	216	46	226	175	81	17	485	173	221	16	306	3	14	95	191	578	154	286	443	14	136	42	218	45	137	234	30	1473	10	39	216	169	19	354	216	143	691	305	108	288	21	164	403	277	268	78	290	87	174	57	80	174	154	80	421	102	505	557	278	405	159	58	165	302	205	258	330	3	71	4	7	131	144	75	28	146	302	332	177	60	178	151	10	378	51	120	4	294	58	213	122	68	499	72	100	775	440	5	142
V58	297	17	125	106	196	533	14	183	128	40	86	132	81	389	380	57	107	166	34	21	632	54	111	84	102	347	103	161	15	8	213	346	281	377	198	168	498	336	156	144	1	154	92	466	64	20	236	470	14	83	114	261	516	70	20	310	753	258	131	266	312	154	172	13	177	99	84	78	217	261	268	12	66	125	136	35	374	439	63	358	6	296	173	67	200	101	857	66	268	12	203	247	38	27	70	18	45	679	16	139	165
V59	45	373	67	38	135	6	588	152	223	15	23	135	154	117	284	126	13	8	16	128	335	396	438	7	494	781	24	172	495	36	23	479	64	289	117	461	61	997	89	383	123	63	626	227	69	376	197	88	289	89	362	127	360	75	144	125	169	129	286	374	93	0	148	13	268	125	127	402	266	200	408	333	33	364	28	938	18	229	264	98	149	432	58	31	23	62	230	84	71	30	309	25	232	30	210	594	422	48	453	558	221
V60	133	138	2	80	416	196	393	7	79	180	6	947	123	120	502	180	295	201	132	401	271	135	461	99	17	270	94	514	187	13	27	93	60	468	141	230	709	40	385	89	77	713	60	205	61	332	75	180	41	184	273	37	423	195	51	631	94	269	19	72	171	513	3	12	146	50	679	247	692	150	128	362	122	362	952	283	264	36	133	471	86	109	168	66	13	90	149	116	659	20	15	377	227	91	184	17	76	132	620	424	157
V61	54	151	20	20	172	305	539	15	158	59	17	61	23	21	93	95	29	406	263	242	177	248	26	5	65	11	399	187	46	183	96	150	774	238	5	102	65	59	166	1	461	69	27	114	323	94	189	182	100	142	121	100	766	53	334	310	162	4	277	205	34	131	449	88	35	198	28	33	170	232	266	34	135	96	173	130	188	323	353	116	52	605	412	271	0	134	263	9	331	268	75	262	272	34	154	171	344	47	139	59	118
V62	110	79	542	72	129	20	360	810	725	44	316	46	269	166	17	42	122	52	163	199	8	120	190	8	22	146	198	280	157	47	58	100	26	54	275	15	72	326	151	0	431	6	378	51	9	95	134	16	9	483	164	153	56	117	17	6	239	259	33	358	165	170	331	61	290	173	9	368	330	106	135	305	35	144	141	185	74	281	132	113	220	26	346	166	411	19	314	135	33	2	174	236	228	154	294	382	81	188	63	80	108
V63	39	924	172	439	73	169	474	38	223	259	355	4	66	46	200	45	313	225	168	35	66	123	9	67	125	462	3	355	65	22	2	1002	180	209	279	39	186	27	386	553	243	20	272	234	15	668	57	279	116	307	386	221	225	562	46	254	87	90	47	14	17	145	224	76	206	96	70	13	354	190	408	52	316	3	785	102	16	55	11	193	1092	115	215	56	487	61	132	907	130	302	112	553	378	279	441	618	89	218	892	358	482
V64	104	345	29	12	50	379	40	41	608	151	70	411	26	382	511	24	416	177	51	84	403	128	39	330	327	37	272	560	496	405	158	84	192	386	195	83	299	39	63	181	274	7	118	98	65	496	92	398	89	106	234	11	364	117	192	119	47	115	44	136	19	6	360	38	73	297	110	176	145	96	48	375	16	98	446	38	21	41	149	204	148	210	135	206	222	230	142	111	7	123	77	74	181	367	7	186	541	470	186	87	198
