Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	78	207	31	565	39	413	145	6	69	117	59	73	23	100	4	345	81	240	552	227	83	287	57	24	40	31	85	10	223	286	123	194	387	163	37	385	202	130	194	112	271	739	54	21	117	459	383	30	38	212	48	237	248	266	4	14	6	306	79	79	66	108	68	90	253	148	0	257	181	246	56	199	27	43	1202	777	400	8	309	119	12	232	77	533	37	554	30	216	149	427	15	329	569	3	276	408	25	42	412	9	160
V12	192	110	131	385	496	164	437	501	212	87	172	308	26	140	119	91	131	262	100	213	412	207	556	44	166	157	201	111	84	562	573	261	604	244	12	47	70	8	212	25	141	35	327	161	169	163	567	565	217	101	759	88	399	752	93	0	545	306	109	842	187	364	340	271	27	206	457	104	320	297	148	46	423	21	163	77	207	63	79	134	205	153	98	259	82	16	12	718	44	198	60	350	19	40	33	4	164	245	187	84	177
V13	198	122	323	537	81	36	219	317	2	340	146	249	212	46	126	47	100	18	114	530	106	214	90	405	45	308	88	23	259	211	170	276	351	410	166	62	86	367	444	69	25	69	8	44	58	132	833	367	173	224	21	302	23	38	92	911	69	217	338	108	383	77	425	93	310	408	73	61	56	140	190	264	17	1049	615	81	233	438	72	124	38	866	31	196	65	166	30	120	104	410	343	45	485	140	202	272	94	379	1025	322	150
V14	608	50	114	187	247	41	161	92	136	347	62	122	184	131	188	233	65	81	13	104	53	68	56	118	467	375	12	148	7	156	220	43	404	43	37	12	118	83	104	208	7	175	19	570	58	218	220	413	12	259	347	117	174	519	35	194	86	361	556	128	98	93	171	123	111	52	109	175	190	89	726	186	477	367	53	548	61	152	25	69	25	89	333	309	280	290	60	18	140	338	246	8	225	50	192	209	7	26	403	588	291
V15	33	61	339	61	1	42	197	157	325	55	58	38	293	305	62	106	80	48	319	17	380	151	123	344	25	106	433	290	44	105	402	1047	158	776	316	156	386	424	193	176	177	54	211	56	203	42	167	52	25	28	155	98	15	254	1315	75	253	116	573	116	148	125	17	0	147	25	28	218	528	142	250	109	147	188	13	97	117	48	36	34	463	254	67	91	75	209	236	24	93	88	49	709	312	304	435	94	7	15	95	61	78
V16	91	143	53	120	41	138	23	77	179	49	459	489	90	97	130	332	23	385	99	23	129	155	7	490	74	216	91	270	159	233	93	343	43	123	45	141	29	258	84	1153	298	283	97	39	49	42	164	45	162	163	147	123	9	415	181	131	18	24	265	214	95	38	196	68	28	19	76	250	122	396	322	268	80	1451	102	74	209	483	109	49	71	385	287	192	155	100	246	218	179	39	195	69	120	123	108	147	31	95	97	41	127
V17	231	182	302	311	306	48	418	141	227	444	48	163	104	62	35	453	38	397	105	112	16	178	367	19	78	252	15	81	28	131	199	123	114	9	219	47	53	35	438	322	96	92	33	538	366	235	81	33	144	276	25	832	197	131	40	454	394	104	20	92	200	66	472	144	185	106	301	34	256	922	224	160	447	47	105	466	191	202	34	85	147	248	197	86	63	265	260	362	23	64	636	61	266	41	2	162	30	150	338	27	194
V18	44	304	77	215	47	137	141	256	6	59	74	168	44	26	260	86	2	55	1	163	176	643	390	524	93	97	284	37	282	150	68	364	89	632	144	602	99	62	318	493	214	49	116	245	134	293	303	321	146	1002	29	140	73	0	523	99	38	72	30	418	80	368	18	8	53	249	278	766	42	90	42	289	19	183	67	121	285	81	316	40	125	3	247	85	322	29	102	84	279	52	31	336	137	271	324	141	140	194	53	255	184
V19	143	71	264	59	10	63	365	117	56	387	92	333	230	60	309	404	27	313	6	391	324	87	184	635	63	63	401	138	79	310	531	29	360	15	48	136	739	117	388	176	72	355	51	2	177	446	889	86	84	330	408	815	275	19	127	102	258	236	394	312	292	228	95	54	469	58	127	210	76	21	6	79	86	169	137	195	203	200	532	203	333	52	179	118	14	179	79	407	94	87	304	104	81	5	147	190	121	31	327	151	108
V20	275	195	28	46	44	120	247	38	347	325	142	4	434	154	242	119	173	1235	89	422	216	508	388	78	189	155	138	58	502	176	423	356	145	40	311	47	3	7	399	53	221	346	101	55	221	3	21	3	151	21	227	192	0	158	104	234	378	312	497	256	118	592	393	64	105	3	21	15	298	245	5	88	348	138	179	209	94	61	251	292	131	238	168	192	323	39	181	140	358	252	84	225	289	57	631	812	574	89	61	16	223
V21	190	87	2	279	329	2	108	48	59	125	24	33	219	408	220	58	360	101	197	56	140	211	23	268	26	443	347	142	224	7	152	166	120	48	344	204	363	702	22	400	55	203	187	198	256	131	19	80	452	158	18	103	116	30	443	44	84	27	351	130	39	424	18	176	8	154	193	456	88	37	27	325	244	20	125	63	18	147	348	206	625	141	320	358	307	153	131	187	5	65	133	214	39	353	4	342	24	805	793	92	129
V22	6	390	94	234	308	4	467	223	75	28	187	159	377	49	90	432	428	311	382	522	163	123	494	5	173	195	12	422	553	132	132	9	71	201	789	0	116	51	94	1	177	116	26	341	64	57	256	46	423	76	294	312	5	390	592	94	60	77	402	437	117	810	214	119	127	32	33	397	11	541	187	44	41	250	26	249	358	172	717	151	77	39	74	302	42	167	246	72	84	145	26	193	173	45	221	136	130	262	128	497	199
V23	465	246	40	3	548	58	136	96	20	26	74	153	89	5	412	102	58	596	13	106	324	157	252	371	286	63	59	61	381	207	187	1	199	122	169	29	255	266	60	252	273	108	87	90	41	264	226	194	140	17	380	895	124	1037	205	400	102	188	70	160	97	472	656	30	96	390	558	454	153	76	113	299	170	627	115	285	202	428	449	538	165	85	50	43	105	94	80	7	447	149	109	110	105	41	92	146	697	13	242	196	350
V24	67	272	6	122	81	28	184	78	15	286	25	3	28	298	545	275	273	658	136	96	85	7	25	243	10	73	17	101	119	140	205	305	35	319	303	33	323	13	274	339	5	214	410	776	151	73	225	187	103	37	90	161	8	1590	190	164	137	73	178	149	239	161	16	185	55	223	266	298	68	121	19	743	262	12	1	224	546	58	151	90	130	207	63	138	189	61	146	100	46	269	182	0	125	239	72	80	381	175	145	7	156
V25	77	393	82	88	69	93	128	178	178	293	17	130	246	571	55	172	116	133	264	227	516	275	82	191	47	1441	9	57	3	514	47	739	206	25	368	169	123	714	308	48	12	93	198	79	207	281	1090	33	92	177	10	237	325	16	30	140	101	70	162	60	114	166	25	277	738	907	132	110	336	101	156	396	163	178	31	95	4	19	119	490	84	95	200	235	87	327	507	483	15	399	363	207	83	239	128	319	916	486	193	46	270
V26	349	275	734	40	91	1	20	486	282	71	103	146	218	779	219	119	136	52	59	21	463	25	57	163	45	160	504	118	289	151	394	28	6	678	83	168	429	29	189	8	325	65	165	265	4	31	189	127	469	290	107	163	36	261	45	327	475	52	152	149	68	45	74	218	181	86	226	41	96	116	321	58	3	504	143	279	56	181	846	96	260	28	198	177	23	30	66	543	982	211	10	426	28	352	180	322	276	103	26	137	319
V27	35	187	43	162	130	620	493	303	109	161	61	644	40	71	146	192	443	299	28	112	281	344	58	107	400	173	35	437	154	57	223	8	470	335	72	105	50	271	59	82	10	192	32	223	163	949	8	56	73	174	481	175	153	159	86	45	8	91	339	420	53	790	98	684	44	110	111	170	94	133	8	200	57	668	58	137	2	8	2	42	393	151	39	198	168	554	428	123	172	18	184	10	219	104	53	264	704	44	10	21	120
V28	183	95	61	79	149	96	87	55	14	36	0	127	59	125	262	144	235	371	348	15	37	55	99	213	851	679	357	19	829	181	62	40	235	47	32	14	1190	81	505	49	47	29	165	102	346	237	59	137	149	105	90	514	329	41	647	100	76	110	105	60	230	124	6	587	228	89	18	151	129	449	92	434	95	180	170	122	115	4	294	36	303	152	1011	59	312	82	39	317	462	112	176	190	198	148	41	22	250	110	27	33	153
V29	100	10	64	520	332	382	605	151	285	321	184	143	35	395	198	120	90	482	100	68	16	446	692	259	23	148	371	384	8	263	134	174	40	231	485	134	63	316	104	580	51	367	196	48	91	176	34	403	197	182	234	266	353	25	322	37	64	59	138	109	54	42	135	171	108	180	299	1330	83	52	61	52	136	190	227	2	146	290	191	229	5	181	220	6	60	258	119	1411	108	491	548	60	254	65	580	166	133	145	209	102	69
V30	123	437	246	48	13	100	401	366	236	5	344	27	42	7	81	42	15	12	16	110	395	216	184	40	72	79	438	415	43	59	48	53	981	76	98	237	22	31	81	159	68	136	32	398	356	198	222	7	78	242	393	306	53	131	75	326	486	85	84	170	133	246	173	82	170	28	80	326	74	104	53	52	646	214	118	72	4	270	119	40	10	194	198	331	373	196	185	175	784	203	162	99	46	57	145	31	4	506	821	36	276
V31	832	210	148	43	766	221	101	270	130	30	122	766	341	39	25	48	248	526	343	12	468	50	43	32	47	0	338	31	48	110	1142	34	114	76	178	38	87	111	238	153	105	467	46	14	115	10	2	833	329	116	17	124	42	117	20	313	95	14	159	69	78	50	140	111	211	72	179	67	65	92	159	118	260	32	201	184	498	43	533	436	212	237	138	71	368	143	414	325	392	163	211	7	136	361	29	191	67	132	497	272	473
V32	1	84	2	315	393	8	328	287	444	25	473	78	27	385	201	117	125	96	385	23	110	5	49	270	121	45	31	92	416	20	18	525	751	215	42	335	48	436	165	183	19	395	34	113	420	100	230	687	282	218	242	135	31	107	272	214	266	463	200	142	153	318	81	421	72	407	504	169	46	216	78	1153	102	59	26	95	14	114	11	151	319	11	128	351	26	411	55	74	91	449	78	88	46	76	199	316	160	277	31	194	53
V33	234	292	445	18	456	175	796	168	745	235	277	14	385	257	92	70	8	99	102	254	163	116	30	98	94	92	53	89	94	198	615	223	61	29	86	36	449	17	24	36	43	31	27	124	37	186	19	195	77	31	281	2	213	171	144	456	640	192	561	472	108	158	8	294	387	97	77	49	42	7	232	206	266	231	24	134	165	196	141	155	159	48	147	137	42	323	200	161	179	310	6	293	208	109	73	204	127	82	210	67	232
V34	107	524	92	226	2	516	97	64	61	74	97	21	44	21	212	270	337	126	7	227	93	487	144	92	83	39	99	242	69	49	217	403	403	99	44	165	261	89	691	637	23	220	561	578	97	66	6	98	518	64	163	24	212	64	200	113	579	410	152	192	515	115	562	63	606	51	10	31	180	808	276	191	27	42	181	230	417	428	500	10	801	137	17	357	301	133	231	687	38	47	107	168	442	21	305	273	523	6	166	108	345
V35	161	119	483	88	95	5	260	145	19	298	196	29	345	99	114	722	592	189	101	245	115	45	176	289	98	145	165	230	38	412	230	38	307	19	257	59	536	235	277	355	80	336	104	141	294	46	548	33	484	694	4	58	52	45	389	561	98	142	139	134	79	116	86	189	259	454	148	223	19	127	58	166	326	221	414	212	183	40	60	160	70	70	46	190	150	141	187	175	40	34	194	25	206	231	140	312	0	197	128	137	162
V36	24	266	69	109	48	111	11	10	218	357	67	389	524	45	66	12	104	169	90	98	223	530	13	79	176	110	347	559	182	622	423	199	154	399	52	148	169	56	10	226	250	17	10	518	143	254	53	350	233	26	24	146	203	31	111	134	237	173	3	432	96	133	330	106	214	7	627	372	8	193	42	232	73	202	70	90	48	66	551	104	373	273	110	283	20	105	171	322	98	60	54	113	132	113	90	29	139	21	53	37	141
V37	35	189	135	167	79	171	207	396	35	327	201	229	294	121	114	94	48	179	21	298	288	242	232	349	621	108	193	393	165	161	129	75	289	145	178	620	31	80	24	237	933	1	404	3	195	192	38	134	225	125	267	73	122	25	2	399	83	296	15	71	179	348	450	9	186	169	280	36	22	139	922	233	160	289	157	355	16	61	222	172	0	1458	50	116	244	380	215	421	462	141	354	25	110	177	63	61	145	536	182	84	135
V38	30	169	400	8	549	54	215	155	159	420	126	84	25	88	232	460	184	358	76	784	101	36	327	431	81	191	310	78	6	94	98	9	21	327	20	49	23	403	556	92	85	26	52	172	86	466	37	48	434	212	114	201	134	96	81	370	137	93	28	296	468	310	229	3	512	105	22	76	111	93	164	194	33	89	176	547	26	171	146	27	211	234	100	73	187	463	165	75	80	360	61	156	436	86	266	128	153	32	5	115	107
V39	721	754	291	111	21	135	329	87	510	64	528	243	76	175	21	87	460	416	58	137	52	995	20	91	100	328	209	269	40	845	11	209	402	413	197	84	245	336	269	98	118	10	15	86	170	213	253	141	44	91	147	97	313	145	109	241	356	451	166	454	87	117	139	51	81	70	65	25	206	82	108	184	250	84	1	21	220	56	245	283	201	351	61	341	247	60	56	184	351	177	116	673	51	1	218	455	122	250	13	148	702
V40	93	161	216	360	193	26	34	132	283	284	25	39	343	68	371	202	272	202	196	171	422	144	345	284	1432	10	20	8	125	85	57	8	59	2	22	786	84	215	72	343	390	10	442	19	293	18	181	572	13	411	194	481	736	1	804	360	11	61	174	81	31	506	241	405	129	125	426	207	34	3	44	62	48	2	374	275	14	160	140	12	234	62	287	155	179	390	327	88	102	234	234	76	95	176	96	672	12	1277	158	318	115
V41	746	44	569	108	917	52	142	226	194	95	200	51	288	21	26	733	2	65	119	57	585	57	37	145	24	239	671	227	30	486	244	519	116	257	27	145	60	65	318	83	10	198	159	462	107	233	137	0	55	134	126	32	57	246	52	0	54	125	20	210	392	26	28	99	34	839	576	5	100	398	327	311	9	105	111	109	97	66	203	609	316	328	179	84	249	65	164	39	262	68	382	251	232	481	303	419	154	454	437	183	402
V42	122	194	43	414	18	81	22	206	15	340	24	266	308	15	111	174	68	16	548	117	101	65	371	245	22	130	218	253	885	289	63	604	90	252	416	103	125	431	470	16	251	102	229	226	95	23	96	569	128	12	441	346	43	122	21	164	70	280	78	221	241	66	279	91	31	59	43	159	67	203	202	616	49	368	105	37	168	178	26	270	321	18	490	6	113	271	76	388	302	511	148	38	31	144	667	400	310	136	117	176	157
V43	260	24	96	114	78	185	62	35	61	12	129	56	542	116	214	275	74	176	19	573	0	361	143	128	32	283	216	105	118	60	7	41	18	162	279	137	231	90	112	166	596	149	6	8	354	36	391	60	257	72	12	134	33	10	54	75	274	160	138	65	75	290	78	61	164	404	223	197	670	30	121	61	89	10	678	279	52	52	46	241	93	20	12	750	319	276	202	456	39	214	85	244	7	125	371	205	374	68	221	31	144
V44	227	245	369	269	98	243	462	113	652	152	93	379	35	124	703	18	430	87	19	1390	29	256	3	22	303	21	144	469	150	63	37	108	228	25	55	71	833	17	39	5	205	12	716	193	29	374	230	694	64	36	387	41	161	58	6	160	49	10	86	14	37	436	435	139	98	313	616	186	24	88	182	66	497	113	233	223	63	78	110	116	41	105	400	246	409	213	136	942	20	42	74	400	163	37	33	239	41	45	157	484	222
V45	152	135	21	113	193	359	120	289	346	939	17	174	344	436	16	153	136	409	69	231	17	10	162	63	335	670	472	84	380	12	10	155	17	291	9	98	79	464	252	468	530	180	119	137	23	136	127	483	200	213	53	61	107	221	476	105	84	7	982	122	612	60	10	241	286	30	123	848	386	145	1033	1008	296	585	161	242	321	115	362	59	42	289	101	58	244	110	291	88	949	280	22	332	511	221	313	27	240	170	36	69	171
V46	95	230	174	137	780	830	101	346	55	83	232	563	328	140	99	293	460	259	500	184	33	597	105	91	95	114	125	46	149	112	370	31	0	73	57	105	87	231	89	200	130	83	95	461	282	156	444	172	77	84	567	406	35	88	423	206	280	15	528	56	292	96	337	104	188	33	164	99	37	83	143	226	282	207	300	0	39	8	36	228	177	204	81	42	64	147	46	101	146	14	108	291	24	31	165	70	830	192	229	280	159
V47	37	74	141	241	252	311	238	195	62	70	135	46	381	574	219	174	40	451	405	30	144	146	574	144	650	90	170	43	16	110	139	94	65	148	23	105	236	76	19	274	184	328	103	62	104	17	384	185	81	81	183	296	243	76	602	85	322	38	131	29	30	398	401	61	132	278	25	485	469	140	158	611	78	4	45	91	59	67	160	115	106	135	67	21	852	193	1	45	97	88	208	154	29	313	205	63	6	52	14	143	63
V48	63	190	813	150	371	276	140	755	81	9	333	339	197	78	823	266	55	233	42	198	79	158	217	308	92	279	205	397	373	2	81	26	232	339	20	719	10	136	757	322	239	33	172	136	133	175	273	21	187	32	23	67	29	68	118	213	241	59	144	214	617	24	285	113	176	127	20	55	148	740	117	743	473	101	426	184	285	280	80	533	184	47	87	319	36	1098	139	3	197	57	10	354	10	78	202	222	267	487	16	58	139
V49	642	105	113	332	375	145	79	500	311	442	178	111	339	86	174	293	853	60	105	167	1062	30	302	27	274	651	84	103	142	113	142	31	442	232	230	18	142	53	20	291	53	121	681	272	322	329	173	5	24	9	297	7	32	109	143	15	60	316	81	704	222	321	4	363	30	121	141	77	258	457	402	64	213	297	204	239	846	105	355	21	46	632	36	34	0	122	12	156	25	183	72	163	56	44	360	143	29	33	125	46	355
V50	258	114	20	183	341	427	32	93	304	17	114	433	12	319	684	662	145	180	302	7	27	214	13	114	245	224	15	169	116	127	503	22	122	266	6	40	187	62	246	294	345	122	77	35	108	127	283	189	183	610	9	31	23	253	316	92	490	183	67	268	161	27	216	147	358	137	127	135	107	122	462	310	36	258	463	102	641	98	341	394	305	179	127	404	205	228	61	28	174	73	323	61	38	5	62	285	103	234	105	147	170
V51	173	375	109	164	207	100	36	481	501	360	87	214	295	3	225	132	203	36	78	211	588	259	5	108	122	236	145	84	176	145	114	421	188	185	102	4	174	421	330	65	37	206	151	121	79	606	242	17	30	13	161	78	99	180	80	6	17	729	274	4	835	620	94	122	158	373	496	174	65	2	32	24	822	248	0	40	60	44	468	291	40	36	86	42	197	284	35	4	12	6	212	49	20	165	187	275	225	187	328	97	280
V52	670	1	57	11	578	57	24	59	30	54	0	108	40	626	79	119	132	186	332	36	116	618	86	17	1500	225	187	27	166	91	116	620	271	174	350	36	665	3	97	106	99	417	194	213	504	253	273	90	290	26	231	158	53	155	6	32	218	186	68	400	2	59	191	22	51	174	33	43	188	392	1018	0	355	282	92	218	224	869	92	75	194	150	267	311	25	275	72	14	176	365	98	346	263	384	255	258	230	106	5	389	304
V53	13	90	22	59	76	140	202	161	111	15	381	26	15	1060	722	150	22	359	101	83	102	19	371	180	131	221	63	145	164	102	153	153	108	97	309	203	243	371	189	159	193	70	98	274	117	65	924	37	286	127	125	655	118	2	25	76	5	262	0	4	27	144	404	73	250	84	161	81	19	91	53	119	230	17	51	144	50	167	20	121	182	788	24	200	233	207	233	80	43	403	34	347	77	72	23	4	745	76	568	71	61
V54	186	191	109	391	98	7	14	520	151	141	277	78	16	112	204	11	95	166	420	78	1134	581	525	496	90	54	525	138	130	478	37	62	115	774	94	31	150	111	239	26	125	73	423	192	240	73	1	222	72	107	771	642	66	183	336	125	176	72	79	312	486	322	68	528	107	186	11	352	123	37	131	31	62	300	59	224	48	657	19	163	523	81	98	11	79	107	42	255	127	20	347	281	52	699	524	320	47	446	61	94	190
V55	33	48	76	5	327	66	121	201	31	499	246	449	406	138	298	199	471	302	0	272	164	312	105	263	397	247	63	222	2	158	1	33	370	139	7	96	15	110	74	44	157	403	174	418	437	3	17	28	106	792	59	50	26	87	15	160	149	425	772	301	71	876	68	8	115	25	270	116	69	360	225	284	36	363	327	275	134	23	14	165	7	651	571	84	30	245	647	121	24	212	410	104	73	3	11	119	141	117	105	370	53
V56	1	132	147	35	197	39	77	176	88	43	98	125	88	36	19	136	63	91	4	190	340	288	239	316	833	88	63	11	170	260	450	145	21	51	212	208	90	11	30	1	232	66	78	290	36	73	225	143	23	796	294	4	75	27	112	412	100	150	229	344	560	150	40	36	82	190	171	630	209	157	153	50	40	23	225	359	471	110	58	181	22	183	287	45	120	210	115	451	80	80	114	234	231	487	149	14	47	266	88	112	78
V57	93	231	18	129	869	135	236	23	33	284	50	151	325	27	7	26	48	10	243	84	318	72	148	27	79	48	58	195	216	54	206	8	749	124	286	148	186	5	227	123	621	81	5	253	117	59	127	129	5	6	417	10	243	181	42	85	48	3	254	199	74	115	216	117	140	38	124	132	35	93	125	84	92	150	249	296	229	43	920	40	29	76	105	38	229	72	106	1048	619	141	78	121	496	793	271	133	432	4	124	216	148
V58	66	211	32	88	62	554	504	417	155	200	43	168	31	44	72	167	151	109	475	61	131	183	13	229	300	79	686	34	295	558	317	179	280	150	570	282	630	110	2	179	1098	27	266	5	131	112	240	67	80	9	437	487	521	205	317	156	545	45	465	34	222	124	166	203	147	247	71	158	32	23	246	40	86	204	227	11	113	772	46	248	236	392	173	605	191	337	384	291	52	144	124	73	561	39	99	391	204	36	253	182	165
V59	346	104	72	282	654	106	326	141	24	119	24	6	592	94	320	110	134	376	85	204	51	0	863	583	606	113	119	387	61	15	19	182	284	137	209	55	319	10	438	25	109	49	290	165	93	70	544	26	106	23	1398	104	292	231	277	50	282	192	32	555	12	346	9	240	186	145	448	233	67	141	10	321	44	334	552	687	54	61	282	80	35	33	396	62	113	422	0	527	475	96	471	48	104	137	314	264	238	439	158	237	192
V60	119	813	256	20	248	9	55	212	210	590	139	200	116	237	28	158	12	316	46	596	80	36	124	78	25	124	80	184	818	80	93	210	121	176	52	798	455	408	38	22	1016	36	665	460	112	83	51	164	74	267	328	20	201	107	707	403	67	170	688	126	323	22	19	13	198	42	59	253	120	58	23	183	297	16	382	321	384	60	39	253	131	174	862	95	11	166	96	49	242	15	70	117	40	291	96	439	175	169	212	55	407
V61	288	257	367	19	175	83	279	18	126	23	278	419	195	172	286	144	9	350	54	94	2	261	50	110	417	39	18	49	45	355	17	48	77	134	54	109	136	261	96	84	225	368	130	161	258	2	590	170	10	183	417	186	17	88	84	97	43	383	441	190	72	105	5	38	366	807	175	81	45	201	167	24	88	20	28	41	4	145	347	62	295	222	33	119	395	299	293	77	403	17	106	57	66	271	224	195	252	79	114	22	255
V62	182	0	171	147	1226	102	586	221	59	81	70	192	349	299	61	24	412	32	50	48	19	132	125	207	287	287	376	514	114	234	441	203	95	189	127	37	398	30	437	300	109	491	220	604	226	84	23	66	27	61	148	521	242	395	122	379	495	256	231	140	184	104	24	67	560	118	191	146	96	40	166	20	188	27	124	222	1168	72	82	29	63	79	490	1029	65	168	213	36	1	134	64	1	94	57	177	856	1021	48	68	306	114
V63	99	127	118	40	610	48	378	405	498	491	113	289	10	58	74	139	105	111	346	274	26	618	22	159	48	288	12	50	155	68	157	21	126	43	9	9	137	79	156	59	223	642	15	109	264	179	43	66	406	470	133	84	253	162	64	285	119	520	40	86	162	19	135	69	123	2	58	144	28	109	228	209	27	341	179	296	70	476	366	313	154	566	202	73	65	439	187	28	15	24	131	302	109	169	129	79	44	269	37	233	103
V64	68	207	133	45	316	182	53	56	19	124	247	122	80	210	63	171	33	44	42	160	61	111	882	403	4	200	68	9	35	226	305	74	411	25	390	468	49	116	164	354	40	82	616	181	203	26	175	446	114	97	308	28	59	501	51	392	146	269	199	200	222	93	225	33	338	224	607	142	143	160	44	62	6	95	37	153	13	238	61	61	586	503	47	199	10	34	335	28	57	93	56	102	745	386	17	516	77	74	115	45	134
