Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	1085	727	46	3	293	180	160	830	77	132	40	35	53	12	210	172	11	30	81	552	335	303	141	312	385	380	150	109	66	64	143	115	76	59	16	361	167	107	38	115	236	413	185	215	265	188	207	117	237	162	47	41	35	438	278	112	491	8	140	317	996	244	59	231	17	94	64	93	90	466	413	185	367	130	258	34	54	980	339	196	110	25	91	806	348	15	137	385	59	66	16	226	55	81	391	300	521	527	0	695	692
V12	138	434	667	105	91	155	179	14	126	30	105	50	43	44	474	211	497	3	88	22	38	3	78	147	1	61	669	59	482	235	216	238	186	84	375	155	90	192	118	53	522	54	114	227	0	660	90	234	17	96	77	212	8	58	135	55	41	46	70	1	129	75	514	10	0	27	28	98	377	12	34	461	194	315	81	25	148	6	260	176	62	557	19	432	96	180	6	82	130	473	37	75	393	75	241	65	533	793	25	4	368
V13	172	59	391	413	432	260	65	157	78	44	132	381	1	326	139	428	28	8	321	195	453	111	395	201	210	30	485	27	381	139	1550	204	118	213	12	527	89	105	365	20	276	158	353	226	80	240	227	297	53	74	1022	730	27	67	33	115	48	504	69	114	566	24	230	45	334	491	104	67	113	4	45	138	166	149	84	63	319	286	291	313	7	119	501	72	4	392	73	64	31	22	299	346	526	60	332	29	32	73	1	34	83
V14	115	13	55	65	14	236	298	100	0	167	712	380	470	225	131	164	326	439	72	507	562	77	250	10	429	108	6	33	56	336	98	432	202	179	121	17	5	83	206	493	259	389	158	170	574	50	78	751	42	17	69	9	299	702	25	109	39	339	111	37	28	797	793	199	133	95	46	119	424	216	42	480	314	15	352	359	376	6	44	153	28	112	621	65	448	81	1011	107	149	220	504	141	159	334	100	316	557	135	261	262	43
V15	88	201	257	211	278	140	86	307	171	162	54	163	218	110	195	355	189	309	518	16	259	182	244	220	86	2	419	255	47	135	44	202	65	165	93	332	171	20	241	151	181	192	15	218	8	187	63	46	83	197	278	104	120	3	271	232	390	143	42	121	204	274	53	175	27	35	126	258	3	14	56	276	431	55	637	678	409	25	144	85	88	107	39	65	322	289	73	94	403	150	11	10	23	304	81	32	62	488	183	125	196
V16	246	546	148	31	149	825	100	2	245	216	228	217	246	86	186	333	253	380	12	124	133	238	156	97	77	32	85	981	51	169	187	116	153	196	159	44	247	246	239	15	289	467	149	96	116	520	185	3	168	8	14	15	162	171	29	53	62	1315	18	236	723	26	186	73	116	159	137	21	103	37	112	136	27	419	50	96	135	113	397	17	189	88	257	158	19	105	143	134	3	817	225	40	118	9	266	37	372	31	108	325	491
V17	80	95	145	379	222	80	416	135	146	73	434	369	1128	10	243	95	270	29	47	89	102	32	93	63	21	193	45	0	303	128	244	103	255	83	169	445	64	429	60	402	34	106	269	63	639	156	16	162	415	71	16	36	17	21	67	52	7	492	85	65	35	175	321	114	175	243	65	352	267	359	327	199	10	223	80	34	54	513	103	35	219	31	17	186	14	1080	271	131	8	95	26	35	238	853	0	88	36	244	130	138	98
V18	1294	154	303	34	6	10	79	56	301	307	540	540	794	61	76	20	101	376	289	51	72	78	264	203	48	17	299	244	42	82	49	23	45	698	431	334	542	443	211	257	169	923	515	306	38	114	100	180	16	45	61	182	679	51	74	109	5	74	836	222	506	842	344	18	31	196	223	77	120	1	263	76	114	92	133	105	267	115	521	33	59	383	126	33	193	176	408	201	279	144	42	702	368	520	170	76	13	497	34	514	295
V19	88	13	671	233	5	593	254	47	340	93	91	309	249	92	62	275	152	24	266	110	155	73	106	47	7	73	390	205	344	224	395	24	113	123	117	14	105	176	23	66	114	117	100	8	49	491	159	51	51	86	94	289	12	186	84	30	154	233	11	224	205	147	183	6	635	493	7	6	160	570	49	66	3	172	58	113	897	154	55	392	277	406	154	265	11	344	164	354	148	323	2	111	388	199	78	6	83	27	59	6	34
V20	228	108	55	41	96	86	387	373	204	387	100	382	707	133	317	34	43	108	210	240	133	37	16	130	525	1	137	88	247	541	146	12	447	47	40	326	115	74	106	619	84	325	32	617	119	14	54	94	600	258	233	117	81	179	110	15	326	29	216	269	84	59	89	654	150	425	14	5	322	41	77	398	48	193	98	10	163	548	55	389	267	71	103	212	358	101	104	202	30	413	115	57	286	68	208	117	395	384	28	408	138
V21	427	12	217	58	175	329	213	56	137	172	133	120	244	472	281	320	755	17	419	223	15	674	17	46	67	28	20	59	236	37	10	31	235	822	262	381	11	200	45	4	190	35	37	275	74	552	397	159	365	106	170	69	1046	251	241	326	301	18	236	82	117	410	385	181	74	48	110	84	376	26	186	156	243	113	295	98	31	371	146	97	91	96	175	680	132	442	138	444	123	198	415	310	640	16	325	47	86	161	95	87	78
V22	127	37	528	184	104	40	94	255	187	31	187	120	4	117	206	454	295	80	595	278	210	243	66	35	318	145	35	62	638	0	286	61	18	268	92	216	105	49	513	101	156	50	134	3	33	26	62	6	415	87	124	307	126	69	138	91	112	830	333	628	221	128	139	267	105	266	144	152	102	250	420	226	21	74	32	255	73	367	147	3	114	51	645	101	227	45	129	106	129	156	316	56	20	82	91	826	69	28	108	42	57
V23	108	286	23	39	301	151	302	63	365	59	591	447	82	109	229	57	15	206	908	637	16	424	103	100	292	51	150	387	422	25	60	279	27	93	62	90	329	256	76	0	12	56	116	360	136	112	6	102	271	127	70	466	58	51	237	298	237	377	398	642	203	73	80	484	317	122	7	42	196	203	15	505	207	46	64	336	332	326	234	79	255	145	183	35	59	50	70	267	179	183	59	86	9	222	20	534	70	28	96	469	255
V24	196	8	11	384	171	402	9	160	208	33	41	67	351	328	279	0	33	516	155	558	62	164	255	423	26	1473	254	71	362	186	364	88	313	59	825	1	96	397	22	729	382	194	241	134	265	95	124	90	128	72	321	331	175	1014	26	467	90	139	214	344	162	135	349	91	26	259	329	83	104	94	132	244	611	38	81	20	33	363	87	225	36	314	908	277	305	99	20	252	502	41	71	413	185	27	41	156	14	99	43	55	47
V25	163	573	26	1104	9	304	4	253	349	342	93	128	390	351	280	65	1191	4	441	36	153	35	164	179	356	487	117	311	565	4	562	29	192	318	885	106	196	918	59	55	101	103	619	339	96	73	197	99	630	58	189	122	360	43	72	406	349	66	108	102	178	289	35	181	104	38	140	402	904	133	214	2	12	185	59	389	13	195	38	320	60	5	232	43	861	188	172	455	49	116	257	96	339	419	162	15	293	105	711	136	475
V26	268	76	1549	158	42	307	219	5	346	221	136	846	92	65	51	317	39	448	248	38	136	61	133	60	306	261	56	215	499	421	223	72	16	297	12	22	18	318	86	114	277	103	54	71	26	7	284	10	0	48	608	163	179	698	752	76	760	561	175	61	212	156	195	3	136	1	94	55	364	55	3	104	225	137	40	333	83	115	74	148	255	163	246	153	39	66	329	61	329	392	28	176	190	152	452	6	516	461	203	138	112
V27	89	311	50	161	169	174	93	350	28	157	87	148	109	62	47	209	30	145	126	55	68	971	19	342	675	152	109	582	20	27	29	449	382	110	226	234	238	65	223	349	576	381	61	108	38	42	115	3	30	0	183	236	195	223	38	208	25	532	252	802	67	224	471	35	123	276	317	70	111	74	287	72	12	331	244	153	164	115	296	155	299	246	86	401	178	273	73	62	38	156	40	258	535	432	679	23	7	611	23	16	266
V28	602	9	134	200	285	87	300	35	74	50	162	48	384	592	13	105	57	460	6	119	57	490	63	184	112	137	180	246	34	5	408	120	246	706	458	17	11	54	164	209	111	66	107	280	250	105	80	285	62	19	33	43	22	44	240	341	79	56	287	456	187	662	134	119	40	221	5	279	223	151	103	73	423	85	34	64	138	207	245	39	101	486	79	32	24	320	99	173	56	12	31	54	28	289	312	48	192	16	40	115	84
V29	325	57	138	10	181	1	212	186	75	144	92	3	201	369	370	10	10	28	141	503	31	81	314	1005	381	715	7	208	301	369	244	774	107	14	1155	53	279	151	543	5	127	240	88	294	289	143	101	110	289	78	141	184	126	42	3	8	65	61	522	17	408	2	137	61	32	9	161	31	133	66	258	31	391	263	22	357	20	66	282	100	36	312	117	11	128	104	187	422	222	295	79	174	345	159	91	235	130	91	29	623	101
V30	275	104	36	450	184	144	184	66	694	67	0	46	26	126	166	51	261	104	403	426	6	333	174	519	279	265	130	184	8	85	110	621	348	189	62	311	23	96	575	518	67	193	24	151	50	41	0	252	20	492	98	42	185	52	405	400	103	59	201	5	16	82	487	731	12	108	229	443	179	126	715	119	410	2	254	455	71	375	58	396	24	195	290	4	160	231	320	177	72	289	63	135	53	10	323	235	44	164	342	436	149
V31	53	38	453	27	234	36	68	783	78	169	26	175	87	11	479	245	329	473	39	218	235	13	179	834	27	509	138	531	206	185	379	97	183	551	11	46	2	395	106	0	153	120	235	333	86	157	257	280	396	339	103	138	147	305	540	148	136	182	215	326	163	555	264	375	762	505	59	238	0	123	376	2	203	111	24	39	485	59	27	125	40	118	359	71	288	5	131	38	726	37	70	253	48	210	197	484	103	177	26	305	55
V32	134	76	7	82	45	151	149	114	76	246	164	169	56	102	148	85	321	360	413	265	18	40	52	207	300	456	27	250	235	362	30	970	66	54	230	431	77	216	73	157	143	135	282	146	316	19	450	126	41	276	431	54	283	102	99	22	467	37	64	87	638	60	311	178	41	529	189	102	126	459	159	1	66	26	396	208	256	358	120	157	1	217	59	222	23	34	245	1025	133	162	566	37	318	300	105	68	115	31	21	69	94
V33	223	192	134	193	24	232	208	75	14	16	258	73	23	238	366	810	167	318	470	184	133	225	8	28	125	74	76	21	121	80	343	175	545	31	1022	374	125	169	120	151	14	141	113	180	222	98	2	69	552	99	4	304	148	70	343	104	421	64	3	88	373	0	98	489	806	399	107	253	185	100	87	617	604	54	178	386	461	129	97	66	20	557	20	241	19	128	86	256	24	414	26	482	99	303	144	497	156	337	179	450	172
V34	19	151	102	78	3	11	73	248	348	154	22	122	49	123	208	246	314	27	55	525	105	479	155	371	50	92	74	129	72	228	150	180	304	736	173	86	192	92	55	89	85	122	67	388	718	54	350	68	567	175	770	136	405	63	400	19	340	110	57	160	18	137	339	284	345	192	237	173	142	209	246	260	341	241	32	18	242	355	402	792	123	53	88	53	49	211	240	68	182	286	29	551	157	127	128	400	135	196	8	273	143
V35	16	152	178	25	51	557	74	643	195	813	174	71	29	282	69	39	172	85	248	435	707	111	196	521	455	86	212	203	566	12	239	176	89	101	524	231	55	213	273	232	118	56	367	144	4	325	239	448	346	814	167	104	321	73	197	104	71	326	25	316	29	7	288	632	534	28	3	217	3	47	141	28	6	31	48	111	172	249	441	211	910	23	288	43	93	217	61	518	340	159	29	282	53	92	48	124	93	115	214	121	152
V36	152	77	120	686	323	382	67	64	70	470	59	17	148	259	3	190	68	248	138	296	255	836	54	262	142	98	290	457	295	52	413	57	184	7	12	25	42	90	312	92	0	472	228	379	18	270	259	382	196	96	763	264	445	371	144	155	15	157	93	161	257	518	43	284	147	723	81	592	119	27	626	63	938	82	699	386	168	396	72	230	66	133	12	457	240	114	232	587	224	216	476	221	145	231	56	356	55	57	34	477	98
V37	23	112	70	62	25	19	87	42	551	162	152	156	5	695	136	221	387	17	71	425	351	214	330	111	390	200	429	16	899	32	144	37	45	145	32	263	30	1	428	77	178	498	93	104	379	58	129	83	54	17	26	307	635	79	181	658	212	393	91	66	208	74	56	22	27	47	59	60	702	67	120	27	390	346	25	12	36	12	200	24	108	242	356	37	173	248	78	4	28	158	393	61	28	475	52	96	112	47	420	79	105
V38	48	314	24	15	48	187	44	82	271	230	76	43	144	65	197	131	57	53	396	62	82	292	197	16	106	31	31	15	34	165	116	29	72	181	304	39	10	466	312	56	856	178	96	5	193	88	31	324	279	138	253	826	111	96	90	165	358	112	237	66	267	170	141	80	40	82	494	87	119	295	606	130	82	125	732	101	733	325	152	194	185	94	12	163	239	574	113	557	153	61	296	181	195	3	88	202	76	16	163	121	254
V39	254	300	71	87	133	86	642	84	356	527	151	159	73	78	1087	354	17	152	1002	102	34	41	231	289	97	3	418	67	206	566	74	182	103	1	395	13	9	556	712	221	550	86	122	52	87	391	201	1112	201	22	263	392	231	104	248	182	8	60	90	240	286	6	625	14	384	69	121	171	31	71	112	77	163	566	108	348	55	145	182	503	211	276	341	124	246	69	116	71	295	5	15	485	105	34	211	245	655	159	145	788	299
V40	2	9	97	4	209	54	43	46	146	215	153	134	63	0	301	20	22	267	267	292	8	99	71	46	438	90	91	817	136	242	46	581	17	14	58	320	111	205	91	236	350	4	255	183	83	308	802	680	6	154	231	40	10	196	694	278	191	67	78	174	46	338	558	75	6	35	188	743	0	215	107	134	139	814	263	19	564	180	120	602	360	91	947	1323	771	515	16	12	303	365	3	84	7	407	285	52	30	365	73	32	26
V41	9	132	321	210	37	21	27	395	93	368	28	136	53	80	207	53	242	135	5	73	396	23	113	68	15	607	877	388	89	0	188	17	245	588	252	33	399	542	30	660	307	600	413	37	318	1	410	141	156	114	71	159	29	144	198	184	74	285	139	196	21	16	61	201	36	112	322	594	49	135	181	505	264	11	164	298	190	364	407	138	69	298	116	241	88	655	143	330	4	0	551	14	236	236	61	158	49	627	640	80	133
V42	799	27	250	112	236	440	301	174	275	666	18	75	214	21	88	31	35	81	99	101	299	448	158	121	53	160	25	222	30	115	282	134	322	97	191	893	111	133	755	4	234	404	40	710	265	154	683	143	449	375	150	279	275	255	241	133	8	16	127	68	30	321	31	290	144	312	267	6	340	30	65	60	95	317	164	265	202	155	158	13	20	11	319	455	24	265	342	215	354	106	98	24	16	68	108	6	202	8	206	39	111
V43	204	599	206	120	164	50	304	201	4	76	65	78	105	6	277	565	321	140	54	157	201	8	157	151	650	183	100	21	193	2	49	283	600	313	48	210	154	235	137	336	83	171	420	128	639	76	109	61	62	160	0	659	165	490	178	360	116	299	48	33	694	257	131	739	394	592	117	119	418	138	152	344	486	27	318	37	639	323	140	129	336	90	454	307	38	278	292	43	75	53	324	266	114	52	87	232	69	75	183	2	517
V44	61	337	602	312	127	130	241	170	155	260	5	178	100	105	273	54	165	288	126	119	322	77	263	43	425	14	201	126	188	114	204	194	86	381	158	412	99	450	179	611	76	297	334	183	30	3	91	322	17	4	268	260	116	18	537	180	106	163	25	7	882	539	2	12	272	262	0	103	177	137	270	57	488	99	156	59	1055	165	80	194	5	41	330	37	349	223	314	33	275	58	130	131	190	48	73	65	67	269	30	182	270
V45	196	213	131	18	50	90	15	337	37	37	78	30	165	286	8	3	135	738	43	87	512	34	527	12	40	77	168	85	102	298	31	19	431	212	116	398	399	20	36	365	285	297	14	292	281	21	830	699	145	552	142	417	72	336	64	213	14	946	0	233	18	214	174	345	508	745	157	420	5	166	83	20	33	72	105	204	446	341	239	277	70	306	33	324	173	278	46	206	227	9	207	3	41	94	32	102	54	23	35	276	190
V46	377	267	6	247	2	51	34	181	754	213	60	147	11	176	118	17	153	625	118	56	17	273	208	634	213	296	351	574	165	221	233	255	24	365	15	454	123	24	59	283	280	391	82	181	56	15	215	128	128	3	5	678	766	333	446	180	264	8	71	150	195	423	409	160	347	186	110	205	119	53	66	151	32	308	28	281	99	43	359	477	26	292	13	108	28	420	343	192	51	266	118	287	378	273	62	262	645	742	129	31	285
V47	11	56	213	253	270	7	190	291	51	171	307	499	27	3	153	95	559	271	315	1253	103	251	55	28	26	174	69	307	32	155	353	324	34	131	149	56	58	181	26	145	538	221	246	182	167	939	164	40	245	130	205	296	848	44	10	158	119	386	25	311	490	79	66	172	61	113	49	89	59	117	8	114	51	21	59	130	14	172	173	593	426	25	22	126	12	268	255	150	37	449	229	730	38	8	53	77	164	331	529	96	78
V48	232	222	469	284	2363	2	817	58	86	200	1005	384	33	89	44	347	113	3	78	271	80	12	111	180	387	9	87	566	258	502	10	221	237	279	121	30	2	49	119	338	13	105	12	64	363	337	437	65	428	4	440	87	137	959	79	205	60	474	297	87	359	723	168	108	294	347	315	177	367	80	53	406	9	330	95	422	42	208	568	460	228	168	150	278	237	666	58	97	207	210	121	180	384	818	157	62	221	367	165	176	209
V49	6	242	406	60	342	138	811	492	94	563	350	133	256	479	0	135	8	60	236	43	351	214	73	382	544	319	44	66	46	576	69	348	151	10	7	70	48	51	64	4	0	120	473	67	222	810	146	52	41	151	248	143	552	280	761	180	124	929	79	799	498	43	142	50	112	14	85	69	331	452	50	92	33	0	199	78	160	23	66	303	22	335	457	447	361	66	228	116	156	114	151	55	86	333	10	139	45	11	80	12	186
V50	106	120	182	571	245	23	111	32	22	100	340	236	405	9	46	168	153	5	206	349	126	59	120	102	156	115	337	391	34	40	381	264	209	49	24	9	218	858	102	240	302	71	250	222	112	205	179	4	737	110	444	62	71	439	258	332	479	1702	305	219	131	2	17	636	505	342	139	113	394	37	144	141	97	256	135	73	261	179	636	230	59	430	236	81	35	60	160	181	42	96	78	13	85	160	160	171	370	616	180	159	111
V51	205	57	110	42	179	96	267	507	49	123	296	78	291	16	535	43	20	216	542	91	23	190	94	1285	264	688	456	90	8	507	309	206	895	61	217	180	231	125	1465	309	21	139	337	76	824	401	1778	16	28	174	169	262	108	63	467	209	267	575	410	40	278	69	302	499	10	73	47	177	9	89	37	317	188	135	66	192	443	216	286	12	48	286	77	78	215	279	15	304	464	28	529	54	101	130	197	104	528	150	0	105	85
V52	164	990	267	137	776	42	45	176	185	185	41	298	21	354	156	22	199	62	215	239	489	236	481	166	143	51	27	63	525	124	217	126	370	191	277	696	597	170	65	9	51	239	85	399	151	715	44	172	96	590	341	77	46	323	102	34	725	22	98	20	228	116	177	46	90	150	52	39	56	57	347	82	124	48	16	409	9	51	427	203	727	661	18	16	494	701	183	26	93	201	33	179	24	68	49	654	170	48	72	183	822
V53	10	58	48	16	395	190	144	916	115	13	122	122	143	154	407	750	39	221	305	71	109	31	74	54	544	525	404	103	652	284	194	432	36	152	376	14	942	257	18	21	149	16	23	96	384	97	40	200	182	229	38	202	118	660	69	61	4	38	556	150	224	764	91	397	1287	213	183	265	117	463	55	425	182	83	447	27	74	249	128	161	54	6	427	55	136	3	94	122	24	225	20	445	381	263	400	272	72	91	100	22	77
V54	70	29	774	210	22	136	62	216	108	248	103	0	246	265	42	27	65	195	34	67	23	255	179	321	35	563	58	258	61	34	68	76	473	349	59	44	27	49	128	16	107	182	34	309	588	88	319	424	221	548	118	90	681	225	219	307	499	13	350	55	97	30	99	221	31	419	148	258	20	44	361	78	65	396	18	256	549	106	480	539	226	21	32	30	178	848	87	274	66	275	347	37	181	208	704	205	281	965	264	289	40
V55	2	85	301	182	179	320	214	187	479	102	24	13	123	136	34	56	253	209	104	74	3	78	134	399	156	16	48	39	178	244	58	845	238	498	132	5	5	13	47	85	194	80	458	711	107	278	127	234	131	155	175	57	184	70	342	520	118	101	95	23	161	23	42	326	51	35	225	23	101	220	187	71	121	75	1	34	800	47	307	70	146	366	296	27	130	102	500	372	1	50	58	85	49	48	131	129	1033	1	426	356	98
V56	519	102	139	441	105	52	119	18	163	285	143	47	27	1	438	132	129	62	152	773	95	640	83	59	270	411	330	170	88	89	208	259	31	120	333	924	750	154	423	232	121	743	59	27	313	191	10	102	104	38	472	127	185	100	59	212	304	57	18	226	165	293	300	128	820	501	210	402	127	673	63	5	377	89	139	240	28	160	24	272	100	470	498	331	287	172	447	250	98	585	476	482	173	465	335	63	221	276	146	284	162
V57	69	109	89	865	159	566	69	63	53	81	3	38	485	248	63	446	224	220	482	39	346	99	24	15	24	25	108	39	125	99	448	165	217	170	316	765	144	214	187	192	20	42	12	7	105	173	464	336	99	81	173	234	21	69	145	219	66	602	96	337	80	41	149	30	381	24	400	26	127	148	393	191	27	177	158	622	138	13	79	145	9	207	136	83	184	86	145	5	230	860	261	451	266	227	223	143	37	469	10	21	111
V58	5	28	135	499	443	41	41	44	111	124	5	48	164	14	242	407	299	83	90	344	161	447	32	4	195	154	31	251	388	131	159	225	84	194	37	36	189	41	65	176	17	63	69	2	81	551	270	55	619	51	102	0	62	87	647	148	213	99	25	183	1	665	224	16	46	139	69	77	26	188	5	190	156	142	91	146	53	369	23	850	43	251	61	136	153	152	165	76	187	68	59	87	97	758	165	240	103	458	293	258	58
V59	188	34	39	203	129	0	167	118	75	205	291	449	250	40	282	41	19	190	24	183	0	46	149	197	28	10	187	61	151	67	55	40	119	64	212	340	151	268	392	772	593	5	7	448	381	151	272	47	210	699	110	59	107	716	31	470	483	56	112	216	315	151	427	416	224	538	114	40	23	12	80	328	134	16	213	467	416	6	362	158	291	104	21	81	31	71	25	50	212	342	248	33	591	4	127	78	81	531	121	17	81
V60	270	246	212	269	155	2	147	316	688	400	138	184	648	99	57	192	172	392	417	66	209	411	371	194	469	70	1	365	183	290	540	54	294	690	466	216	86	136	306	193	7	321	0	12	131	248	42	19	83	334	3	163	38	83	167	183	317	83	98	69	30	26	181	13	89	207	574	521	310	79	43	119	227	502	610	162	123	488	95	13	288	49	348	231	528	409	276	50	130	196	11	314	314	230	220	118	312	235	200	34	259
V61	233	176	182	230	91	194	422	55	283	393	69	447	88	39	55	138	238	139	186	187	61	1	5	465	73	59	362	6	23	426	70	50	134	88	49	65	210	168	517	331	171	5	139	166	55	412	345	371	212	81	25	93	252	71	357	63	448	12	474	47	401	15	2	250	395	753	52	66	12	32	152	149	257	324	270	69	66	33	501	6	852	274	219	203	134	21	37	163	777	324	54	337	830	66	57	89	317	389	73	517	193
V62	205	291	56	83	140	141	278	11	62	56	149	189	150	155	977	363	100	198	382	195	163	37	84	7	414	40	423	150	136	124	149	657	181	2	117	324	69	78	67	30	360	369	92	240	294	79	111	416	175	500	58	5	309	763	46	45	286	382	206	100	583	113	143	93	769	31	3	345	20	350	310	341	171	208	14	237	9	113	56	115	86	101	223	287	558	175	93	59	329	117	601	131	72	46	86	4	106	271	10	304	270
V63	457	179	453	89	73	167	156	43	210	206	17	99	153	3	327	16	10	539	52	308	1514	402	698	15	8	205	181	311	89	56	72	237	205	1	38	250	117	171	345	84	33	3	295	222	44	846	1233	151	126	34	182	199	39	35	144	29	416	300	19	2	43	60	34	73	276	236	78	80	267	373	329	143	96	54	446	328	269	122	56	73	360	173	494	99	100	285	327	166	413	48	106	74	302	172	56	683	68	78	101	49	225
V64	14	92	0	65	121	427	125	36	19	73	295	717	47	81	249	1	88	398	24	126	18	304	49	518	264	36	4	343	63	193	90	315	183	163	444	1	9	569	94	455	76	118	36	107	420	577	47	201	271	257	60	164	355	43	298	753	252	208	423	116	72	680	29	80	50	2	193	85	8	17	39	130	1	160	68	16	25	12	2	208	111	16	12	34	82	569	175	293	31	189	672	200	56	19	416	154	288	49	694	6	87
