Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V16	121	86	23	722	201	390	279	112	29	90	267	647	577	28	60	35	357	509	9	151	133	28	133	684	33	474	23	38	258	13	13	37	300	25	71	91	52	55	253	758	35	407	153	163	428	162	108	12	193	36	53	126	222	11	249	64	258	396	204	112	405	252	196	5	196	172	183	219	18	39	128	420	19	602	166	132	133	124	122	36	40	338	242	55	10	380	357	81	161	27	186	188	49	665	56	170	75	172	228	360	110
V17	495	99	367	377	67	3	109	108	112	252	45	339	318	287	966	53	565	151	64	421	492	64	9	43	167	104	243	359	31	42	730	165	146	133	292	253	17	155	187	134	59	300	279	64	370	31	24	493	54	297	31	133	89	60	94	29	39	96	166	158	152	5	176	54	33	214	357	188	686	10	66	183	173	274	180	135	350	160	155	124	43	250	149	174	247	30	133	442	91	275	15	262	231	39	388	14	148	198	87	95	208
V18	57	215	228	393	62	207	456	59	5	406	337	50	193	9	113	156	14	89	267	102	103	101	373	7	65	184	263	255	146	159	268	21	93	414	136	9	119	342	155	10	118	217	328	266	21	144	263	362	396	433	358	15	56	684	429	38	188	271	3	198	189	15	262	66	486	57	92	149	53	128	468	119	245	314	51	289	189	179	77	97	75	320	949	267	220	228	118	901	41	241	39	541	30	504	54	182	1062	40	264	334	169
V19	50	68	180	204	268	1	351	102	63	59	21	677	68	97	103	7	141	45	43	313	13	16	340	205	46	742	77	112	188	111	275	136	197	91	39	173	669	40	233	196	52	264	620	63	28	164	169	59	104	19	401	19	20	247	10	371	55	980	312	424	91	39	495	134	334	751	69	578	62	250	295	45	133	113	347	107	206	236	311	235	719	54	383	82	211	16	90	384	319	31	177	207	406	9	129	282	245	34	224	103	83
V20	278	156	108	117	113	291	3	62	123	220	376	494	134	40	52	274	58	498	124	129	111	280	174	7	328	306	60	36	227	121	229	309	565	110	371	461	222	27	765	220	230	185	55	257	5	157	190	127	79	244	236	239	64	16	459	26	20	33	13	90	84	6	27	63	78	251	61	464	345	42	274	14	134	296	61	124	224	68	251	64	502	122	36	540	204	115	100	96	18	520	36	347	178	192	187	40	303	404	136	651	200
V21	255	81	407	79	184	18	156	391	6	89	283	90	28	694	419	28	154	146	111	133	510	15	328	169	133	169	150	260	332	668	113	171	408	85	67	365	106	455	87	213	250	238	49	241	70	198	298	293	103	485	7	312	236	38	381	123	43	20	82	48	78	160	74	62	179	88	220	400	29	79	22	42	573	70	209	541	74	338	424	378	171	328	84	228	40	41	233	249	3	0	144	185	40	28	102	312	75	273	220	771	141
V22	3	124	585	156	25	358	264	276	305	89	218	3	223	251	116	166	64	148	76	0	160	289	23	57	25	179	129	341	448	91	172	685	521	291	783	5	886	89	195	460	488	334	56	167	145	190	53	92	23	166	32	94	33	44	42	177	247	344	60	208	1	19	535	214	120	773	64	162	619	130	128	136	163	78	139	113	18	46	128	47	58	179	180	126	1139	185	182	105	91	206	50	677	710	17	47	208	728	55	146	390	106
V23	165	58	437	110	187	341	3	28	52	55	59	281	180	109	43	129	124	2	126	98	127	60	369	394	198	26	154	26	118	85	251	349	107	120	39	66	126	198	160	101	256	70	218	297	348	322	65	330	422	65	273	134	37	41	666	240	44	135	250	43	392	173	630	470	14	468	258	267	199	612	198	13	75	499	64	454	754	97	39	112	935	112	28	166	119	115	184	14	2	121	262	23	61	143	80	108	129	224	112	289	104
V24	26	12	319	65	150	338	390	4	115	14	21	214	29	210	206	205	357	143	343	186	399	135	95	412	64	144	157	103	85	18	31	43	46	19	477	190	132	239	173	81	187	3	184	82	241	57	271	184	395	25	466	6	258	516	506	64	253	34	542	337	170	77	118	60	26	154	16	30	231	177	31	325	35	75	67	28	37	18	21	95	51	113	52	67	86	66	146	25	236	26	152	12	2	76	379	315	501	499	151	466	19
V25	354	308	11	284	498	829	247	4	161	58	25	17	325	213	159	70	479	117	54	88	440	37	121	231	724	329	68	125	286	374	151	38	370	99	224	9	104	496	23	78	414	249	169	58	21	314	479	115	198	347	118	202	363	418	27	198	62	161	260	75	103	147	67	82	85	244	338	138	573	30	7	360	154	956	390	719	99	42	544	34	304	132	570	91	649	194	42	492	210	461	577	14	132	241	201	123	221	262	131	137	303
V26	255	88	122	260	37	718	40	146	320	719	104	283	64	83	588	254	233	13	63	28	42	148	341	73	195	673	84	440	69	425	51	133	5	195	12	309	22	221	101	109	14	357	198	134	43	157	154	199	9	20	9	161	129	29	37	207	50	34	24	67	91	153	632	78	14	120	242	60	59	216	18	220	230	7	211	187	153	51	101	227	47	273	268	336	376	55	47	288	24	571	206	258	72	147	28	545	15	33	99	596	128
V27	2	281	137	321	25	73	17	46	427	220	74	239	30	94	593	70	106	9	67	205	111	426	139	22	138	250	322	327	134	162	53	137	47	40	42	245	53	366	595	1286	355	278	296	49	492	36	245	14	128	64	57	55	108	297	189	40	26	124	614	107	128	60	23	70	107	261	318	60	953	458	20	146	341	125	59	32	153	233	687	97	198	34	106	95	23	767	4	119	541	87	10	174	633	50	379	363	27	217	41	4	215
V28	558	11	174	31	45	394	514	41	271	598	252	111	57	22	421	810	190	101	604	235	156	91	13	162	230	177	105	405	233	13	439	57	367	147	769	210	4	285	55	29	37	428	34	21	20	165	60	316	211	149	457	337	197	6	136	155	437	95	464	146	196	275	11	290	83	49	87	360	56	88	20	426	111	109	6	11	154	15	199	319	463	76	74	65	83	148	42	66	207	355	406	138	89	71	488	63	176	214	99	434	146
V29	110	143	220	127	240	7	105	13	174	152	466	784	235	12	59	262	25	119	108	70	408	4	480	172	308	100	192	184	155	303	169	135	186	192	344	120	171	156	21	116	171	133	8	468	34	52	35	941	176	42	212	696	154	229	194	65	27	73	86	545	395	26	70	207	90	24	107	70	137	88	203	79	200	110	438	46	288	183	323	65	333	34	106	59	214	491	308	23	330	79	76	41	339	419	355	219	31	373	183	43	145
V30	383	554	6	110	81	160	172	198	255	153	539	73	470	264	98	316	65	152	268	139	20	38	33	40	195	477	102	52	66	49	109	188	124	302	11	29	61	178	79	10	311	64	754	370	44	17	517	375	10	175	50	55	129	35	28	272	0	173	149	31	326	655	35	58	46	256	49	44	223	278	135	0	26	56	300	193	6	72	135	294	19	21	34	239	11	102	432	152	47	235	119	4	3	284	18	6	290	73	23	243	463
V31	174	129	21	344	115	118	582	625	99	465	523	937	392	277	161	120	598	48	59	165	94	574	11	30	40	150	17	118	192	73	520	41	41	20	472	514	66	57	2	239	82	17	95	7	434	26	168	560	1	164	69	450	2	100	158	188	404	7	5	313	295	75	434	39	406	152	5	1	9	460	68	92	54	425	92	34	87	31	25	266	299	105	107	14	105	37	109	124	1	189	0	24	81	159	39	123	137	71	284	51	119
V32	26	44	192	127	92	471	72	118	412	27	264	315	26	786	19	406	192	59	196	85	351	48	300	93	225	208	197	250	60	387	114	96	99	7	31	102	141	788	94	77	977	52	337	117	131	178	76	9	30	41	213	21	170	32	109	85	266	64	295	9	344	1	175	251	169	82	1450	42	411	94	30	255	43	422	333	31	63	15	129	31	247	89	25	122	36	607	627	377	111	49	481	174	51	78	9	97	1005	116	545	606	63
V33	59	1063	609	214	251	29	187	335	110	38	175	150	10	19	140	51	55	9	78	214	96	206	72	0	124	144	194	515	194	137	144	148	283	132	81	245	13	64	165	303	179	43	268	315	33	239	390	177	563	404	145	213	110	0	2	226	125	3	398	208	291	411	292	20	59	111	158	462	566	39	332	182	224	160	133	139	265	280	19	244	15	148	118	111	137	63	274	69	150	74	124	245	180	693	13	340	31	66	15	1	791
V34	14	46	188	544	67	294	96	8	361	62	19	243	164	117	120	622	52	210	23	148	288	21	148	431	349	371	29	158	460	412	90	33	251	202	430	154	301	65	228	1	46	17	237	69	212	359	430	886	97	310	211	12	228	18	51	588	755	283	142	167	205	342	168	995	190	143	361	311	767	13	53	143	151	79	340	126	197	63	276	391	48	98	173	244	117	16	676	182	98	696	52	949	403	313	26	249	31	420	298	139	58
V35	35	26	227	361	95	190	81	373	77	55	324	79	16	324	237	25	172	95	22	47	138	358	260	279	49	326	151	471	394	241	116	671	86	354	34	322	47	542	98	95	148	19	172	458	0	367	136	153	46	171	167	173	119	126	48	124	73	134	97	190	196	268	265	64	47	227	19	94	146	359	398	65	175	34	20	294	213	47	8	40	51	31	25	222	44	133	217	109	385	54	15	7	21	704	231	598	51	163	3	23	50
V36	5	72	72	296	26	201	195	26	470	211	9	12	51	94	326	254	14	71	48	55	192	242	232	13	7	59	381	434	9	225	91	206	158	87	48	296	69	755	58	568	254	51	520	311	148	173	300	21	243	41	63	22	173	166	164	118	696	49	188	118	127	26	364	21	61	24	69	767	59	85	146	524	66	38	475	573	54	307	142	150	123	218	24	7	82	100	13	3	105	189	190	643	382	131	46	567	93	20	49	348	62
V37	0	21	465	226	189	181	824	732	241	75	49	644	388	90	45	110	209	29	19	63	32	200	313	81	3	67	68	37	0	161	462	43	171	38	567	157	220	26	12	994	242	77	43	134	868	248	657	1344	221	362	100	51	222	12	152	675	65	153	228	26	53	59	391	93	29	77	218	126	82	225	77	113	45	146	257	45	37	176	63	222	181	45	293	160	157	26	295	38	318	22	245	396	19	267	73	219	98	793	647	402	37
V38	511	337	319	317	379	10	616	23	46	170	315	40	362	509	28	131	55	173	243	389	10	48	84	113	8	156	5	395	127	33	59	262	367	6	23	323	32	201	74	400	82	28	407	151	217	154	66	466	145	133	677	833	816	136	483	132	615	40	96	109	194	446	385	33	292	202	53	340	167	46	272	161	112	11	292	427	4	75	108	80	403	135	232	925	27	393	311	443	143	4	318	195	126	246	629	43	105	36	900	132	334
V39	19	115	21	164	36	256	49	3	26	556	643	64	986	302	45	48	11	108	255	48	414	535	120	201	56	511	70	47	37	192	106	53	83	289	115	140	148	3	20	296	405	112	169	98	272	88	371	85	380	113	92	217	45	623	33	174	216	10	129	72	126	17	57	246	296	57	69	261	376	144	85	329	139	42	138	72	106	71	171	81	396	15	339	314	328	150	688	702	254	6	440	7	204	91	37	116	87	213	115	251	92
V40	426	215	108	59	375	118	105	146	356	193	60	78	27	40	302	18	400	605	36	140	800	26	163	36	15	402	491	167	71	20	475	493	189	122	84	38	395	29	200	9	481	722	325	227	20	37	58	120	37	11	46	93	336	93	144	225	660	104	62	276	31	259	16	81	63	18	30	114	108	745	3	49	789	239	491	213	213	106	112	80	243	27	164	30	142	98	100	94	287	97	155	145	252	82	14	252	4	388	174	320	258
V41	681	248	419	848	33	189	208	166	51	4	53	179	15	336	167	37	399	298	243	164	194	145	83	47	103	145	208	10	695	466	73	44	199	177	272	135	19	95	536	143	631	80	53	39	89	244	159	81	21	23	88	231	240	119	78	25	519	47	118	81	321	140	110	43	28	1	102	37	201	21	75	47	90	86	305	103	203	42	46	348	24	376	266	215	96	101	74	259	214	72	168	104	13	409	556	230	404	246	16	188	296
V42	288	30	313	363	55	53	55	79	157	35	98	5	398	273	468	17	805	69	117	73	257	107	110	575	59	391	116	44	140	84	59	185	99	57	181	940	82	281	183	130	132	103	236	5	514	49	311	216	19	151	36	731	313	40	79	3	27	69	271	174	394	33	205	35	247	253	25	271	93	134	211	322	132	247	51	61	68	166	30	24	1041	85	88	92	118	120	43	17	361	70	97	42	160	166	33	44	168	472	105	28	108
V43	498	217	0	226	8	78	65	354	56	106	104	1050	59	133	148	89	797	499	135	369	204	38	133	200	351	285	43	288	71	630	131	207	4	336	212	210	349	661	72	132	485	5	77	367	230	71	8	96	188	163	9	282	186	211	141	68	717	487	275	387	110	50	8	180	856	386	299	246	359	113	204	125	140	192	169	41	84	233	27	128	58	133	1392	138	50	3	256	259	8	53	13	89	105	400	11	172	106	172	91	224	282
V44	392	239	79	183	565	34	105	69	43	886	115	313	172	170	32	267	177	39	176	125	411	230	72	128	957	393	240	42	320	244	100	58	64	458	208	322	7	297	503	88	46	0	216	201	438	90	19	175	307	715	766	249	246	87	578	38	145	35	4	39	634	297	167	217	252	31	37	915	190	255	7	93	184	252	605	194	336	370	243	26	850	27	10	105	26	152	76	457	205	264	42	170	71	24	412	9	46	97	55	74	263
V45	100	50	558	4	263	81	301	244	37	308	11	40	46	386	73	194	159	372	264	42	121	119	61	88	74	194	69	27	212	31	110	82	529	189	179	33	295	352	35	248	364	191	57	135	31	84	131	617	17	60	601	490	95	277	169	22	308	58	694	522	148	26	85	1	1294	62	49	135	80	236	194	76	256	98	126	378	96	19	81	626	64	34	146	255	26	342	28	23	216	21	154	8	37	176	0	0	239	6	340	385	76
V46	184	131	26	31	776	741	223	263	156	466	520	408	179	354	189	360	313	307	157	6	119	70	656	292	33	43	20	90	75	312	269	583	132	230	165	781	395	108	168	221	41	164	127	154	30	59	65	173	647	168	2	58	266	10	46	38	126	174	254	262	696	174	461	228	543	97	277	107	102	66	160	261	74	38	32	678	63	25	27	4	17	743	261	224	378	7	197	105	198	292	198	103	21	26	381	85	360	14	89	94	142
V47	30	368	280	282	119	77	92	277	62	78	103	25	2	60	10	482	197	353	601	52	197	211	35	175	226	107	41	339	276	327	41	91	657	1	86	310	275	41	140	51	46	9	620	0	84	47	384	96	542	321	86	87	63	45	42	72	70	157	50	96	373	15	4	192	193	290	149	183	0	770	360	1	39	308	75	154	24	230	267	27	295	102	217	18	110	91	150	691	89	188	373	64	94	268	45	117	130	102	7	37	282
V48	63	64	86	203	313	249	77	304	742	99	1240	430	170	124	332	102	433	91	392	150	152	418	277	391	0	84	168	41	28	42	73	20	166	40	355	159	78	338	416	526	19	103	77	85	49	91	10	1161	262	159	195	24	11	41	194	315	348	153	125	56	399	78	2	250	266	247	228	126	49	1	21	328	380	472	245	17	263	206	51	375	342	268	568	81	97	31	74	6	36	135	30	164	288	40	194	84	336	46	50	414	86
V49	305	115	232	30	88	0	250	92	404	8	461	11	181	31	714	204	184	617	641	182	129	35	35	92	99	143	273	384	73	81	153	66	338	188	570	84	124	306	729	32	127	30	78	295	106	224	117	84	554	125	73	67	705	2	27	157	183	69	67	33	284	62	311	242	139	205	43	140	29	234	119	405	349	305	397	152	251	65	201	150	59	39	2	250	458	214	105	22	295	266	1	70	311	19	14	93	48	147	134	855	166
V50	558	7	420	27	515	197	93	43	205	215	569	112	97	71	700	520	80	230	56	165	47	80	165	337	30	124	246	36	158	120	358	460	348	65	275	98	58	31	370	174	444	35	239	175	5	206	32	199	79	132	22	14	27	84	167	344	53	95	170	55	82	15	694	38	271	136	183	297	394	65	658	118	3	129	266	62	1247	94	40	181	80	345	3	90	103	64	8	28	275	230	113	619	626	398	726	359	176	284	287	91	148
V51	9	424	44	29	100	270	29	299	283	42	64	65	192	462	167	117	6	210	81	43	281	107	189	106	250	118	449	254	601	155	99	776	81	229	365	108	118	117	66	236	69	140	712	209	22	364	331	170	44	18	485	235	124	24	607	407	44	79	669	74	849	221	104	30	19	110	29	278	169	137	295	361	118	85	25	712	184	620	95	29	95	29	21	132	8	243	28	41	1125	364	131	16	655	230	267	230	3	250	365	94	330
V52	97	117	332	15	145	279	14	226	341	12	148	346	123	193	156	379	146	100	40	181	214	585	350	28	60	299	134	15	105	154	34	155	772	48	51	117	82	309	933	169	210	317	99	75	117	278	67	71	8	241	298	113	40	14	97	169	202	455	490	350	1	233	555	93	192	316	290	561	133	892	395	323	127	266	243	462	222	29	118	271	37	256	134	81	318	39	792	17	46	224	97	639	198	121	77	105	174	85	247	210	122
V53	479	166	1	96	378	5	121	322	50	206	419	154	128	67	177	161	263	267	145	187	116	33	67	153	233	76	25	149	8	282	161	105	127	89	176	11	21	79	110	141	40	47	57	63	79	313	263	63	9	635	31	233	34	110	336	85	732	390	1180	159	410	577	139	108	142	176	600	104	126	54	339	62	307	108	224	65	109	25	251	278	689	147	41	85	549	20	449	22	105	164	74	206	176	88	690	358	120	80	29	240	210
V54	107	80	32	138	66	36	38	20	78	193	810	2	116	595	4	29	148	238	3	114	182	172	315	442	666	48	68	111	226	125	42	297	205	136	6	308	55	33	163	70	106	174	253	195	610	186	48	269	954	31	22	95	220	503	130	1	141	111	5	511	328	52	36	191	692	20	43	91	105	1	145	264	95	38	162	19	14	167	328	33	71	162	283	1070	65	120	106	323	80	42	114	268	323	837	83	191	8	31	8	269	109
V55	147	215	448	280	334	80	492	225	316	17	37	173	1097	17	108	139	78	123	227	103	202	132	13	610	23	200	55	49	287	191	415	100	83	135	336	119	30	463	48	33	173	67	109	71	249	34	451	141	208	7	87	932	201	406	187	407	496	688	43	28	59	597	93	445	171	182	70	25	101	473	200	162	623	188	174	278	6	10	41	6	160	14	197	28	69	65	154	205	2	24	25	27	462	57	253	32	201	25	70	27	181
V56	130	59	71	35	93	182	175	293	47	76	44	21	256	31	368	46	72	338	3	330	248	222	70	303	98	98	431	368	268	330	341	1041	247	927	47	37	838	514	234	134	40	277	87	106	45	253	69	184	358	229	150	4	88	17	176	29	349	139	320	51	36	644	317	20	114	206	95	48	24	6	380	159	10	173	336	27	15	409	143	350	41	266	44	144	124	23	139	105	207	406	453	123	134	40	74	314	347	77	1259	148	82
V57	45	698	370	94	151	86	20	656	272	55	17	10	331	38	134	445	125	416	101	339	35	9	59	64	224	24	285	215	413	57	414	16	535	85	5	9	6	233	1362	273	87	1710	291	145	168	92	197	109	312	158	103	541	8	249	238	514	9	194	152	47	276	292	730	170	107	87	370	200	277	138	150	597	115	345	242	104	322	1	588	284	106	28	259	9	572	761	127	12	153	47	106	363	121	856	260	56	193	402	274	49	533
V58	215	108	507	111	144	123	144	147	98	53	146	31	90	30	21	12	88	370	627	335	221	123	495	96	305	79	10	106	97	106	176	18	143	123	90	332	54	18	307	816	683	2	533	533	33	421	25	117	33	204	51	61	575	257	134	233	12	100	80	940	463	13	1	14	65	207	281	279	38	39	26	316	530	39	538	116	81	544	385	103	232	79	309	57	118	222	268	523	383	120	410	292	113	51	400	49	521	4	34	200	150
V59	361	171	44	59	76	73	274	117	316	140	8	165	139	11	232	48	275	22	323	167	680	107	199	33	29	13	484	162	328	87	184	85	465	121	170	19	787	78	17	154	346	252	9	139	22	428	550	54	42	414	1021	295	90	515	3	95	68	22	173	242	60	119	229	425	63	155	180	530	50	183	143	127	119	53	86	10	325	215	16	191	187	243	86	169	18	124	351	136	466	10	59	64	158	204	300	617	67	289	49	359	217
V60	1252	65	85	269	50	25	146	17	254	301	7	432	326	169	100	150	229	61	58	169	494	96	140	328	90	54	108	218	676	18	298	58	90	466	135	134	265	48	176	554	240	113	635	73	360	118	422	447	395	103	499	270	504	138	60	136	190	119	37	188	1078	28	70	746	185	46	835	23	1016	111	66	251	36	24	1318	581	392	578	38	54	367	593	400	76	9	22	4	161	60	29	31	153	172	59	90	760	170	0	227	84	321
V61	203	1128	6	216	1	223	698	132	834	506	37	95	33	392	120	98	162	51	705	318	397	3	691	126	203	263	39	24	72	399	125	10	192	47	0	96	221	30	52	23	70	413	77	40	198	21	483	207	149	158	71	18	234	26	152	118	43	265	11	570	415	138	386	3	36	198	413	332	338	104	220	153	145	10	95	257	320	202	129	184	95	290	103	403	593	304	15	19	58	102	46	49	143	32	124	41	11	45	136	38	821
V62	10	30	46	40	249	155	115	531	87	88	618	52	46	247	208	454	47	304	383	365	130	106	37	5	52	4	603	37	52	111	107	777	445	81	139	663	201	51	123	45	27	40	333	19	252	11	3	289	181	153	932	20	249	116	154	194	243	69	8	23	255	149	17	247	407	270	199	1	182	13	213	132	364	6	113	38	7	55	92	618	658	191	141	112	218	154	30	61	389	506	440	283	16	339	233	126	40	104	0	431	31
V63	2	182	50	23	886	949	250	112	121	51	147	337	124	201	416	53	1172	388	5	411	44	1	413	102	3	44	127	52	188	794	128	30	162	362	88	243	202	340	184	89	243	5	217	50	90	124	19	369	75	304	74	5	79	267	22	22	97	98	102	82	32	50	126	483	21	248	210	121	300	245	170	350	1027	45	239	185	38	159	13	46	546	281	51	368	59	8	120	57	3	62	207	14	64	447	35	45	774	5	264	20	140
V64	460	150	136	41	208	275	135	227	64	397	41	149	259	182	16	376	16	409	79	379	4	183	41	246	24	99	245	265	143	618	16	66	235	691	389	140	213	22	95	33	737	246	80	62	165	21	16	77	46	47	32	146	688	38	16	236	188	162	64	17	295	173	445	29	23	99	289	165	88	173	136	129	374	56	69	117	55	508	263	262	8	85	568	40	54	73	382	27	428	224	78	22	156	51	36	70	106	136	46	68	226
