Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	31	59	594	166	135	273	242	399	370	221	371	33	231	340	134	41	139	452	63	95	429	37	40	23	79	250	85	30	123	30	37	139	138	597	270	134	331	268	85	38	161	18	179	250	305	389	183	118	233	447	190	69	203	302	212	40	95	1	692	114	14	181	133	81	86	8	218	214	76	124	355	21	164	396	399	49	122	212	229	243	131	234	57	185	124	18	1	251	21	42	142	86	46	24	211	34	37	103	278	166	63
V12	33	42	254	43	643	163	83	4	4	69	273	199	226	96	192	672	346	35	72	638	109	345	327	62	12	258	158	8	3	28	480	182	114	171	49	0	42	20	245	885	126	227	281	337	103	246	301	133	165	281	180	842	314	82	123	287	440	298	277	335	280	161	1083	346	48	737	372	411	256	259	179	123	33	34	61	22	205	670	171	27	424	39	60	44	321	4	7	144	10	470	216	165	77	1029	764	144	171	4	716	549	55
V13	226	22	460	199	365	113	238	172	128	80	370	94	245	368	343	515	116	380	215	56	255	267	92	56	317	556	171	67	178	106	97	18	14	357	159	22	256	220	68	430	137	41	171	134	200	66	494	151	269	74	472	17	320	2	36	22	92	117	678	69	249	59	83	13	179	56	13	390	234	77	7	263	860	151	25	199	129	72	389	282	454	613	110	293	293	418	426	272	8	218	435	61	212	272	704	287	81	53	575	334	191
V14	153	107	255	75	19	413	521	103	438	400	98	499	19	301	276	68	34	78	6	347	53	435	134	132	250	518	319	25	100	130	31	18	18	35	1	258	142	101	122	132	59	37	713	6	130	33	49	359	154	228	43	36	30	395	185	128	197	206	335	246	92	114	232	48	42	33	86	10	318	146	111	222	106	700	139	1308	167	84	238	205	299	180	201	90	85	55	17	42	300	7	170	40	29	337	5	246	117	45	539	91	162
V15	32	11	25	544	202	207	435	156	43	199	188	176	44	76	122	460	240	60	105	308	528	740	53	140	111	250	76	66	24	274	188	89	235	0	312	149	712	37	71	139	521	514	280	894	69	106	282	144	122	36	55	633	311	144	144	300	44	299	13	7	156	310	172	108	177	147	130	48	134	418	40	16	293	151	261	430	189	3	132	737	304	184	331	41	336	59	30	27	164	23	133	37	200	905	121	473	217	163	212	120	60
V16	704	341	299	438	138	9	149	419	48	599	51	43	111	98	430	162	360	28	270	92	14	514	280	156	46	26	1115	647	32	47	441	41	88	94	193	30	157	142	87	174	914	145	214	77	5	39	73	49	534	59	7	620	59	83	82	183	434	203	412	362	10	55	211	1209	234	31	282	0	38	184	81	425	31	206	52	522	384	39	336	119	257	199	582	474	52	46	87	550	298	7	96	256	583	78	49	60	57	42	56	213	615
V17	441	63	635	1232	64	190	105	525	84	6	5	354	128	259	49	12	15	127	110	129	88	166	34	349	431	22	44	8	291	368	439	103	2	96	56	45	261	310	121	30	80	35	313	20	1054	207	348	75	470	46	8	34	563	31	549	104	104	133	109	164	252	20	111	137	17	320	154	42	29	342	40	138	382	18	70	208	140	219	308	24	89	346	15	33	6	270	331	7	49	195	221	67	39	283	529	118	87	149	5	17	373
V18	258	138	155	44	40	590	152	241	271	42	434	473	111	164	336	185	149	252	430	80	505	56	161	7	52	111	140	313	112	317	137	492	124	272	325	250	85	316	93	456	41	616	65	118	531	32	113	67	70	38	69	260	106	608	73	59	179	137	302	210	119	900	25	16	568	33	474	4	94	72	332	235	296	600	143	24	13	186	974	827	104	315	194	144	14	238	104	45	55	387	284	162	453	306	2	178	425	124	160	73	233
V19	22	238	429	11	18	69	603	241	85	164	138	291	410	335	82	185	361	50	84	583	105	260	17	395	181	691	9	24	75	90	370	409	70	9	70	62	135	95	348	246	587	202	135	16	49	4	176	34	33	554	299	60	123	247	278	25	301	452	269	354	12	78	506	306	25	108	256	210	48	465	198	325	58	81	360	560	77	7	328	151	107	130	302	227	54	647	485	1	77	252	31	164	134	442	90	257	134	232	587	232	46
V20	58	387	177	18	69	77	144	144	128	171	79	38	17	324	372	8	117	47	23	91	44	903	155	133	50	41	212	35	480	354	127	134	16	99	101	87	206	37	308	474	52	42	18	654	148	19	131	311	210	81	82	34	353	119	455	43	388	69	173	204	297	188	205	84	186	64	319	260	251	72	80	558	215	469	622	149	224	274	183	377	210	353	60	64	118	12	44	456	42	36	26	435	55	12	58	104	194	6	10	207	97
V21	212	76	7	188	207	9	190	66	167	18	879	3	35	364	210	524	58	39	233	18	62	239	32	325	287	183	46	109	0	320	279	156	93	218	6	726	0	55	231	35	63	35	668	328	110	53	274	71	111	60	165	79	64	161	408	165	56	2	84	24	303	60	207	133	506	74	86	546	282	372	20	1220	53	101	147	93	86	374	136	146	337	2	311	12	40	298	117	284	131	95	251	112	114	91	204	1271	171	305	501	454	196
V22	38	32	520	85	80	125	869	319	132	524	96	442	183	61	304	70	98	244	253	153	61	369	141	140	16	62	97	10	106	52	56	9	132	280	357	25	0	88	5	17	182	68	104	193	122	155	209	29	213	177	297	314	69	105	496	98	303	137	333	17	55	83	136	143	294	293	27	134	109	206	563	34	75	513	7	181	171	34	124	538	30	169	95	7	514	1036	101	26	1243	188	100	17	197	78	69	254	80	74	13	77	42
V23	125	249	318	150	474	101	260	264	662	1506	9	128	625	58	46	85	588	63	253	108	11	87	376	7	37	590	78	37	325	542	8	32	8	147	47	24	202	256	59	186	303	55	238	36	248	655	270	46	95	50	147	43	67	201	212	127	57	105	171	134	86	234	324	98	65	103	149	210	52	11	163	49	194	477	598	615	120	554	53	318	92	187	134	63	252	96	119	488	136	21	272	187	323	215	98	195	123	267	246	32	149
V24	55	355	240	193	102	62	353	44	75	71	865	200	543	218	77	112	185	372	53	230	35	83	75	75	95	110	45	26	4	99	50	758	217	55	97	106	158	321	241	86	293	45	384	194	65	20	70	91	251	1105	285	119	208	205	167	146	547	186	179	477	88	232	12	94	5	22	93	86	6	251	303	353	34	353	472	606	110	35	119	53	50	53	148	147	95	206	261	794	292	155	11	87	62	426	105	281	188	251	6	22	132
V25	532	103	73	231	226	586	146	40	213	248	974	63	74	354	72	332	357	63	46	220	91	290	582	492	77	463	109	27	228	349	8	658	66	32	77	144	14	71	43	53	154	352	190	323	35	49	72	44	59	0	20	183	360	69	453	283	157	58	157	123	197	191	346	471	43	121	122	73	622	113	130	106	367	121	161	259	31	26	15	390	5	17	266	740	711	60	47	310	334	53	8	328	886	48	337	169	30	130	90	50	434
V26	278	80	692	260	77	188	26	84	16	235	13	553	464	902	157	247	108	7	209	20	21	79	241	219	71	44	207	117	689	29	410	442	444	235	69	37	42	243	193	230	583	98	111	222	45	192	127	832	100	191	79	606	444	159	100	13	100	74	260	248	171	18	359	474	208	424	761	85	514	10	503	922	156	46	250	62	67	271	398	51	36	1	159	284	105	83	278	185	147	223	29	600	52	115	102	200	166	331	113	286	239
V27	324	56	4	173	272	106	14	30	1090	684	54	173	82	533	423	375	4	60	161	279	69	18	91	198	99	192	596	15	84	226	157	149	1461	631	102	143	1012	429	33	252	120	94	559	157	282	347	503	317	623	1168	571	133	309	198	447	150	300	106	121	22	1	712	20	114	164	324	251	111	98	94	511	95	22	1122	356	532	89	13	772	60	317	226	13	276	765	63	0	64	71	64	82	23	88	17	232	92	186	73	55	203	286
V28	988	304	225	135	471	320	654	297	361	202	331	25	208	429	122	86	226	52	148	248	60	22	185	229	687	372	224	133	38	17	7	385	336	86	153	302	40	112	412	43	41	214	227	18	312	107	162	334	128	142	86	20	4	173	311	141	26	252	139	449	460	679	124	62	101	0	301	324	4	32	133	32	123	73	27	79	16	626	174	664	16	43	357	22	517	495	542	247	49	62	92	184	23	68	67	0	191	70	18	45	852
V29	38	93	62	95	14	2	231	302	100	179	48	51	88	119	194	126	93	119	510	686	43	33	193	74	486	102	918	467	489	59	0	39	71	96	114	63	573	424	100	125	384	29	172	247	121	412	190	478	259	58	112	88	21	305	125	80	169	100	43	356	174	26	602	193	23	157	270	251	166	29	43	301	65	166	119	18	166	40	106	16	753	211	277	224	4	24	1338	347	122	37	827	149	100	53	226	54	26	274	105	641	63
V30	47	327	252	19	147	46	18	155	106	50	378	102	23	82	131	62	114	57	135	706	30	2	115	175	42	308	87	84	108	162	215	284	57	461	175	462	253	26	490	289	36	240	189	324	141	288	51	166	297	72	171	96	7	130	68	89	195	48	556	49	98	1746	252	56	169	471	207	43	19	18	76	284	20	100	84	311	35	248	129	331	547	702	778	204	7	366	117	415	25	40	64	114	114	179	111	125	23	85	580	374	91
V31	25	353	304	159	253	188	1	241	61	8	382	55	167	76	383	88	90	236	194	115	128	50	116	94	0	37	75	247	78	110	126	146	109	699	161	31	74	8	386	422	177	244	113	230	181	158	541	227	103	273	18	1055	23	82	55	535	603	46	309	155	38	1495	331	37	179	48	238	48	334	5	86	102	155	118	497	449	71	74	188	566	211	189	103	168	301	274	266	64	233	142	107	28	581	462	162	24	183	263	212	193	64
V32	18	401	513	301	258	332	130	157	173	31	340	4	6	50	318	265	434	297	395	187	0	33	2	2	136	249	115	692	23	14	83	347	132	567	560	394	14	38	48	331	204	51	382	123	281	151	411	363	42	195	94	153	149	29	69	15	287	457	13	60	13	197	37	57	407	37	72	156	122	35	493	393	28	185	53	645	227	691	102	85	309	358	271	206	545	7	481	271	213	650	19	173	45	30	17	863	54	302	107	132	85
V33	112	161	87	26	176	68	210	888	587	89	499	23	10	252	122	603	7	424	90	29	282	95	113	193	754	345	28	98	411	300	99	130	903	2	44	10	19	22	135	201	88	423	82	6	708	259	74	9	193	310	14	255	3	150	37	66	102	34	137	34	933	27	987	293	158	361	7	259	84	26	49	42	15	839	82	329	161	158	9	51	252	346	167	23	172	153	422	128	225	133	72	260	89	59	17	5	111	401	567	163	130
V34	751	402	372	105	47	159	146	291	340	143	71	12	37	214	139	350	231	88	736	39	33	213	129	224	66	243	94	305	10	980	484	136	9	251	290	550	124	155	56	10	81	167	16	218	78	253	96	426	81	32	0	328	73	318	74	100	69	86	179	125	131	458	472	788	509	245	91	488	107	588	158	799	86	291	199	158	194	269	95	70	171	178	3	86	657	88	3	188	29	538	269	901	600	6	417	479	299	38	189	58	648
V35	242	3	271	124	464	66	13	23	916	398	34	187	318	53	122	173	27	33	135	144	434	178	624	71	285	35	78	144	463	346	418	222	21	121	558	46	364	51	294	191	36	555	25	438	165	50	133	512	110	44	45	381	214	128	85	93	313	98	97	104	113	88	381	735	79	343	291	67	451	5	93	47	67	54	253	45	874	357	6	73	106	135	33	20	30	312	37	106	69	55	217	393	95	181	770	66	514	11	543	7	205
V36	146	178	110	40	246	69	78	275	309	33	38	482	156	903	545	250	338	164	287	13	53	206	33	241	139	275	81	324	49	373	249	293	357	37	236	206	113	322	36	401	708	161	451	1	50	10	91	204	204	422	125	16	310	514	54	229	32	42	233	791	46	177	29	765	257	55	74	85	189	47	117	266	440	561	67	129	290	20	6	367	232	149	10	239	9	216	17	202	185	89	917	139	56	296	326	8	163	36	380	44	157
V37	210	113	44	16	66	173	96	279	125	372	49	75	139	81	116	38	120	47	275	16	142	899	196	173	187	634	113	50	21	22	29	128	122	102	542	373	209	190	369	103	389	487	187	150	283	81	654	167	25	933	573	63	299	46	37	95	22	90	64	742	66	106	57	82	86	46	366	192	14	494	14	151	69	132	26	89	254	18	12	338	4	193	256	31	90	524	111	5	52	571	223	72	7	259	350	114	457	349	199	498	181
V38	270	175	62	60	297	63	144	205	227	87	78	220	279	107	258	44	16	196	221	128	100	184	4	920	562	91	212	461	312	20	168	64	127	89	69	337	180	115	80	198	57	154	38	133	390	64	34	24	129	99	272	69	23	4	280	53	479	51	138	463	53	98	483	202	1	448	173	2	209	0	1103	292	190	387	76	23	29	200	8	385	5	365	558	724	22	126	215	29	284	339	42	8	202	529	60	79	9	113	757	255	277
V39	36	395	774	65	28	99	95	197	168	268	60	46	353	249	103	217	103	202	343	41	67	158	98	318	136	32	104	180	266	59	24	186	557	54	175	43	118	19	515	234	52	145	349	117	241	596	134	79	58	128	200	14	232	568	169	0	196	29	0	87	51	171	148	29	14	41	187	1063	195	148	757	566	287	359	46	48	109	377	159	205	97	270	46	45	139	97	203	293	127	243	129	21	50	29	33	64	24	416	265	9	77
V40	0	662	47	208	453	135	219	586	631	256	213	229	806	36	774	206	665	116	145	36	107	253	106	571	360	161	137	159	67	43	81	20	53	248	230	73	464	204	198	847	164	22	138	500	259	210	475	377	364	121	37	80	320	345	626	360	853	19	223	79	564	280	117	281	838	274	85	218	347	46	167	176	316	49	356	222	85	94	214	69	14	144	235	250	100	432	78	346	23	220	8	159	32	93	57	215	479	191	216	306	104
V41	370	1046	100	210	500	1	169	22	37	77	129	283	44	72	41	87	55	50	10	59	311	15	6	129	279	24	281	88	282	23	10	230	68	382	661	265	52	248	614	36	4	359	700	146	162	154	3	144	215	379	377	33	397	25	298	157	120	27	25	64	128	147	203	187	243	133	55	316	219	419	87	179	139	192	567	163	611	159	173	42	414	206	905	219	1082	7	55	336	496	109	45	148	224	524	356	587	204	45	479	316	426
V42	42	32	468	7	252	32	22	67	185	5	330	5	83	295	34	85	358	569	406	246	34	106	315	409	201	73	45	48	99	18	103	45	212	115	12	47	70	14	36	44	579	368	15	191	602	75	112	550	29	414	111	130	95	28	430	288	1270	277	131	523	281	13	153	202	86	52	1052	240	107	76	195	29	58	216	43	69	137	44	170	54	109	16	10	166	28	995	166	145	243	383	153	49	32	8	141	28	140	62	303	98	58
V43	315	187	411	1	4	659	162	309	178	43	532	35	443	149	150	45	206	119	756	424	19	205	698	5	129	52	108	186	365	268	70	100	84	219	28	65	79	34	242	87	120	28	121	43	697	197	34	55	43	138	122	156	189	618	569	546	721	160	128	249	77	8	78	174	448	450	141	106	0	54	158	256	115	95	132	565	186	381	70	459	454	81	669	11	43	108	97	15	159	15	379	168	91	185	15	60	412	15	79	128	293
V44	394	101	85	85	468	140	90	89	75	753	231	32	31	63	111	49	354	12	90	244	358	23	216	429	294	97	328	102	288	10	60	85	264	3	182	12	31	4	264	66	196	149	198	414	264	118	160	552	32	28	249	23	443	259	10	734	892	118	179	14	296	45	94	158	848	8	259	617	96	30	585	25	542	739	153	28	267	71	76	409	59	12	155	96	273	307	185	2	90	35	553	365	436	336	138	358	10	158	281	483	353
V45	549	196	88	146	56	462	126	1484	77	405	0	253	341	122	79	66	10	10	462	26	141	141	69	37	385	79	205	225	291	71	77	168	955	233	236	82	1	112	95	38	379	64	58	63	44	202	15	106	207	61	54	26	81	115	352	78	301	30	34	14	195	373	41	23	356	257	30	163	55	527	82	12	260	136	303	371	249	353	29	315	501	165	138	503	12	195	598	18	98	77	286	152	288	93	11	51	40	71	126	192	474
V46	587	188	245	82	12	76	161	376	57	13	197	9	124	3	0	111	50	21	121	815	193	22	296	395	552	174	401	361	180	313	141	113	236	820	33	225	144	82	84	404	169	262	90	190	474	26	158	188	52	163	25	118	647	3	173	381	389	72	160	462	921	14	103	18	112	31	41	173	106	163	519	315	231	35	326	48	52	295	39	23	557	252	14	643	160	265	306	39	1007	95	174	94	26	45	405	78	50	117	214	101	498
V47	195	76	264	176	357	122	551	174	326	520	311	149	119	133	151	119	38	760	281	534	118	45	14	146	22	70	96	98	67	15	358	322	290	180	68	61	109	29	377	27	114	443	86	342	275	48	371	162	161	333	206	3	674	362	76	57	50	197	236	996	8	3	3	762	208	142	29	41	99	279	76	498	223	185	71	532	98	0	123	440	43	248	5	429	260	100	428	162	97	581	191	200	583	98	269	234	59	240	114	83	176
V48	60	104	52	11	66	141	100	3	87	370	4	945	230	17	438	268	5	71	125	287	249	195	48	146	118	351	281	152	317	127	23	164	110	819	104	103	87	463	159	203	316	1002	430	56	706	1024	161	59	57	56	332	253	237	89	11	146	52	269	165	224	47	38	69	124	232	59	452	326	673	28	541	320	332	0	500	147	963	3	125	34	187	70	289	306	189	1	1147	67	33	72	661	808	432	377	5	46	19	139	615	279	69
V49	76	739	141	285	332	72	124	596	598	339	72	7	83	101	31	110	93	246	20	362	19	126	374	870	166	19	25	130	224	24	134	230	272	119	0	119	29	354	391	480	36	120	453	39	41	159	4	46	95	29	196	5	201	892	64	52	570	180	159	131	321	30	314	88	30	134	182	113	10	28	8	32	61	31	669	7	11	23	50	132	100	84	55	246	25	395	89	188	775	122	315	42	146	435	869	148	124	611	2	251	134
V50	142	41	184	546	160	54	336	231	310	7	167	101	181	85	182	105	88	39	149	84	249	80	32	243	125	22	17	8	123	302	45	447	57	89	216	567	4	60	55	204	288	17	129	66	16	210	40	119	58	205	43	152	318	435	114	376	871	21	350	145	112	96	25	18	48	675	27	395	131	10	178	144	47	267	30	616	49	95	81	260	12	30	24	392	371	171	124	630	77	28	345	34	51	335	247	333	119	103	129	218	134
V51	227	118	132	134	102	21	114	83	115	65	252	211	144	18	181	307	40	391	341	240	147	61	271	55	131	1316	61	116	258	132	223	45	256	114	326	11	86	624	116	5	38	495	112	128	339	36	116	292	783	187	104	267	565	29	17	183	607	69	314	189	172	131	292	293	246	37	291	100	144	19	4	138	158	201	39	49	3	3	88	318	125	238	124	126	33	19	252	26	159	103	161	209	263	849	43	116	49	59	22	94	244
V52	105	209	75	550	58	159	398	69	61	527	15	193	19	93	235	53	143	367	63	30	136	4	261	326	93	190	122	312	208	66	41	46	64	79	164	90	116	77	189	134	61	126	73	374	72	6	297	398	14	192	139	657	826	105	44	346	353	225	183	262	77	40	61	136	1217	61	123	60	437	121	32	4	138	23	89	5	305	21	9	144	10	27	691	879	51	200	277	16	369	235	79	20	71	17	274	49	159	67	37	311	118
V53	211	408	60	44	406	31	262	49	131	104	228	91	4	107	368	69	108	61	22	555	82	147	245	194	113	56	79	523	334	873	34	232	23	194	602	31	412	168	470	38	104	354	84	97	34	52	237	127	6	55	28	457	29	130	455	256	205	438	209	57	84	116	123	142	389	32	221	235	766	46	39	334	127	476	328	193	44	310	512	32	106	219	21	86	22	59	141	37	184	33	92	114	207	283	311	83	126	50	43	145	222
V54	15	141	190	283	55	223	63	101	148	38	90	220	110	48	36	150	15	153	79	339	35	212	162	67	260	82	170	208	208	64	346	191	268	165	98	136	76	139	210	42	17	74	40	60	29	62	228	375	123	62	81	293	546	72	106	9	29	733	287	46	285	24	286	17	178	6	231	26	51	149	36	75	169	4	131	565	462	180	898	431	47	47	173	404	219	53	212	263	440	24	59	155	60	284	225	374	12	357	11	760	49
V55	488	13	14	165	104	129	120	27	60	398	258	204	45	97	148	17	41	139	133	246	915	263	38	238	138	318	113	204	199	323	552	56	154	253	99	667	176	1019	39	606	267	98	57	18	32	85	44	394	157	9	160	66	350	7	454	452	35	75	38	91	724	132	309	82	28	292	93	66	215	172	259	24	89	145	289	179	224	220	314	105	178	205	160	18	130	304	312	178	170	52	172	244	202	67	55	151	250	133	1	128	401
V56	360	57	139	248	51	234	130	257	365	49	533	22	273	173	117	165	772	22	36	148	1353	268	39	55	151	342	8	129	40	1189	364	640	255	957	35	107	104	81	2	165	61	135	335	42	352	40	116	63	224	205	23	206	169	57	123	187	16	186	281	4	500	175	603	48	573	403	377	136	198	209	36	97	102	37	68	88	61	108	16	11	46	128	469	133	182	251	26	490	44	33	95	768	56	0	3	198	70	157	23	157	294
V57	15	165	50	19	61	194	319	246	494	269	209	325	281	69	165	160	190	217	38	85	57	183	110	22	42	58	448	328	329	62	308	135	28	360	379	126	285	183	76	30	153	307	92	75	678	347	303	52	1189	142	82	103	9	78	239	51	122	14	671	20	251	154	452	94	28	57	174	19	373	148	178	45	103	51	286	90	18	37	91	20	124	577	99	75	83	189	89	40	59	58	618	189	192	105	236	434	206	308	149	169	43
V58	37	723	131	2	55	106	69	199	199	59	112	238	7	244	288	36	308	228	122	112	171	304	2	158	127	142	137	90	662	187	118	442	97	395	34	116	28	152	70	127	40	14	585	393	547	151	689	65	536	9	71	779	927	76	213	990	134	103	2	349	227	6	64	378	125	205	448	328	359	153	74	80	202	929	68	88	220	478	170	64	52	117	20	288	438	209	158	98	391	268	333	542	96	201	531	72	71	350	108	22	111
V59	387	347	110	83	201	560	78	787	14	41	495	96	173	241	138	68	264	404	28	210	506	322	78	121	166	142	18	40	1319	36	15	195	367	79	35	151	224	468	606	231	88	8	292	339	439	58	11	64	31	733	816	64	460	190	141	290	8	604	43	481	215	52	59	109	499	208	116	286	198	197	163	0	211	71	2	418	7	73	758	37	43	44	101	77	0	23	481	462	31	104	88	40	1453	40	35	344	79	15	42	84	375
V60	247	56	211	114	21	79	30	209	663	532	149	62	205	146	225	330	2	153	42	230	513	47	45	75	22	260	210	594	184	319	72	379	107	82	29	149	34	257	66	306	131	114	4	131	28	42	16	53	47	184	55	16	2	292	237	26	105	269	88	60	205	220	385	196	61	379	125	1461	130	209	919	95	254	260	171	40	230	198	49	324	259	17	123	13	37	276	241	68	122	238	320	300	107	217	116	191	211	84	106	13	214
V61	257	41	113	121	52	187	79	34	588	242	166	111	75	144	130	336	142	129	17	218	254	460	178	6	262	264	136	60	130	752	59	395	53	134	222	770	2	198	82	195	50	605	11	371	515	84	879	4	291	189	58	115	77	25	43	54	120	107	305	326	291	111	408	12	331	672	93	669	238	56	367	205	304	91	219	117	439	415	30	447	19	53	370	191	178	70	526	6	216	922	478	13	223	85	158	268	144	915	661	136	238
V62	151	21	156	274	198	152	139	261	186	101	217	78	396	204	332	423	79	684	74	127	16	18	8	208	74	230	1	128	262	184	0	589	94	382	165	108	325	67	110	350	236	47	451	230	362	510	178	152	13	400	164	40	167	12	362	191	203	213	2	56	117	90	578	7	37	97	165	176	586	118	171	10	477	31	33	11	79	186	224	615	47	97	246	327	92	253	193	72	47	354	54	366	152	88	21	55	31	54	104	1	148
V63	344	241	79	12	105	204	62	37	246	281	118	75	294	297	290	261	100	288	298	34	8	129	179	159	183	139	21	151	178	125	93	493	1	13	35	781	183	47	191	106	11	0	469	47	137	55	394	274	42	0	916	140	273	489	68	93	60	142	77	197	142	34	209	64	214	229	44	95	149	309	243	113	367	90	22	241	66	242	266	49	170	82	121	46	47	286	60	361	354	333	1498	145	791	95	175	57	415	248	335	105	266
V64	179	332	17	102	37	242	300	120	116	121	240	66	13	69	159	72	165	5	516	5	104	336	484	285	642	12	28	106	61	171	303	60	283	111	403	127	20	560	192	39	482	142	46	155	205	1	40	181	5	96	5	54	68	142	158	146	262	28	127	217	21	0	106	82	475	82	218	242	205	159	553	109	97	280	25	157	398	126	70	96	98	36	94	40	26	342	283	157	125	166	124	185	218	421	89	123	228	142	85	120	204
