Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V16	51	536	571	239	21	79	547	104	155	639	107	90	104	368	1049	299	218	0	104	231	196	129	65	152	198	35	145	136	102	135	105	215	267	4	328	143	359	13	465	188	292	28	52	351	338	131	180	133	3	302	271	87	562	122	189	321	13	362	75	165	119	56	393	590	81	73	269	148	85	59	118	17	248	609	127	529	291	140	44	299	413	8	345	140	202	17	295	155	11	165	37	70	511	270	64	163	40	293	74	62	127
V17	4	348	518	161	13	37	507	22	291	0	669	91	153	84	492	37	306	252	136	455	44	49	88	8	124	6	926	301	204	55	57	200	15	194	227	291	223	458	126	471	1	30	206	239	47	177	65	107	509	157	110	13	18	218	429	205	195	328	11	24	51	455	4	346	173	385	306	174	226	160	13	72	155	4	337	26	121	71	367	141	405	235	52	44	731	215	5	358	209	144	502	12	397	83	163	339	107	196	35	55	70
V18	169	488	81	316	16	43	48	94	29	832	347	82	102	0	129	56	29	45	42	63	115	277	1	13	571	293	6	161	76	142	146	282	267	0	85	246	23	555	46	657	162	299	441	218	311	269	502	256	63	38	29	303	54	361	88	208	66	162	122	150	453	52	2	94	22	231	25	65	384	523	361	41	368	782	11	510	450	20	1	50	241	260	156	230	138	263	275	65	5	636	8	721	5	3	269	44	84	82	470	5	227
V19	62	80	440	98	97	378	197	84	446	869	152	3	34	48	224	109	41	515	66	150	36	36	41	132	179	207	46	104	502	72	101	51	82	20	624	201	381	6	7	295	253	277	17	395	1055	63	89	104	70	584	2	2	236	72	42	117	270	163	322	65	133	14	30	33	572	602	122	141	122	917	130	254	139	348	7	330	153	0	409	92	125	206	90	229	316	179	133	65	250	225	342	202	161	70	72	14	195	155	32	305	84
V20	361	326	311	53	280	144	110	254	229	62	213	250	358	813	2164	47	389	153	319	124	400	77	16	144	300	77	107	71	91	76	363	135	124	63	11	224	312	381	29	128	433	174	686	137	136	117	1281	184	17	223	11	370	58	1	26	248	9	269	328	63	401	471	78	123	468	2	146	752	3	240	679	450	69	120	53	64	244	177	227	1602	52	237	131	351	169	400	8	31	47	293	905	220	34	52	225	280	36	146	77	61	339
V21	41	287	185	53	25	213	48	69	802	100	103	21	530	180	218	22	382	74	167	519	79	101	345	94	63	310	191	290	90	155	45	45	92	182	303	76	59	104	53	96	204	290	108	628	39	98	35	209	105	355	119	41	115	64	165	99	29	95	30	62	365	251	145	143	179	11	13	287	37	132	44	276	64	3	332	223	164	327	160	601	81	15	67	70	16	65	345	656	60	110	78	121	88	20	377	480	15	290	26	50	84
V22	43	79	418	33	297	225	225	318	25	94	53	96	45	786	260	144	458	243	189	25	134	314	113	376	90	161	56	294	134	53	388	31	9	182	50	291	30	110	247	9	197	66	2	357	72	6	63	102	117	135	196	259	217	522	53	107	21	0	92	22	14	90	234	255	57	108	283	2	425	30	12	246	105	63	57	194	536	104	137	357	40	375	473	16	173	277	361	125	167	135	103	224	34	622	132	271	4	8	354	66	62
V23	938	244	304	94	439	126	986	38	58	652	141	206	340	9	67	591	432	179	87	167	11	644	1007	274	368	404	428	272	113	316	44	674	474	36	540	299	9	351	262	96	304	18	172	64	28	54	75	563	931	9	157	145	234	80	16	245	319	110	27	153	150	73	473	122	653	53	46	119	63	136	50	0	204	162	34	86	133	234	62	144	107	103	229	241	85	81	101	206	24	229	347	558	204	254	758	345	410	282	504	91	780
V24	406	487	1118	203	317	268	194	101	162	403	7	10	199	199	195	33	741	59	68	421	136	172	461	676	483	153	1221	328	19	77	7	383	153	14	131	280	290	682	678	404	110	235	349	144	56	63	328	192	26	123	242	71	240	91	131	75	166	20	24	193	64	68	136	55	94	278	153	29	102	559	383	36	72	100	87	260	437	308	12	39	109	463	262	24	240	137	73	289	587	231	47	10	53	129	109	79	59	262	34	261	408
V25	107	271	159	141	150	8	24	175	10	704	122	307	51	186	194	79	336	190	182	51	337	750	1	280	54	179	216	97	274	52	1	180	356	273	139	105	86	48	39	38	1	128	47	185	6	575	377	62	233	66	16	18	16	57	105	4	175	349	339	113	34	103	38	49	21	633	327	99	317	210	44	133	81	243	123	80	174	205	883	7	338	341	62	153	111	416	184	126	437	112	228	69	107	651	107	443	15	281	174	296	137
V26	307	51	98	93	66	192	72	112	289	286	226	299	87	162	48	86	55	47	203	94	98	41	42	175	1325	202	247	46	184	129	914	3	92	215	197	95	183	109	50	436	53	3	5	263	225	419	14	412	225	139	181	569	161	58	54	178	444	347	66	214	1	301	89	168	147	7	194	200	207	458	204	35	64	31	52	166	343	47	219	207	375	342	404	40	179	20	156	702	885	128	97	104	132	388	65	462	81	25	264	155	257
V27	142	521	204	65	97	160	57	259	175	519	196	407	117	497	410	466	9	64	290	10	89	115	619	89	385	264	66	96	110	44	161	303	27	283	104	378	358	62	94	47	187	342	27	181	202	200	37	147	326	55	201	145	57	78	318	190	477	760	250	282	95	63	74	194	10	16	99	367	650	69	515	87	183	146	153	120	325	619	1	126	69	235	288	188	153	11	70	578	763	36	49	116	341	245	7	132	507	104	507	45	207
V28	183	13	61	57	1	39	54	170	477	35	266	201	278	296	31	16	47	6	0	325	57	67	137	393	183	12	366	116	114	121	187	438	110	322	77	695	423	13	55	67	97	150	174	0	530	255	21	8	239	599	279	299	44	43	216	122	58	338	115	409	66	26	360	163	1	397	235	41	131	124	250	72	40	762	463	218	579	61	104	96	16	59	476	164	590	254	99	323	12	304	45	691	149	81	96	94	2	361	302	56	151
V29	53	3	201	44	124	39	56	271	40	233	12	938	443	258	145	533	137	13	46	40	156	72	279	545	530	129	193	84	592	92	532	72	70	164	851	56	72	155	133	449	334	37	250	98	92	437	169	537	78	95	431	26	294	117	351	270	146	15	45	970	310	101	52	498	131	114	95	19	562	334	203	341	166	198	35	283	98	112	165	150	73	215	30	45	11	91	226	237	678	4	31	544	109	248	349	129	39	314	92	153	52
V30	39	217	679	364	244	635	282	183	244	425	146	42	128	260	131	213	37	13	812	644	6	52	227	135	4	246	29	75	438	480	136	63	100	51	387	23	36	214	157	198	407	175	113	344	199	12	206	195	479	29	780	498	146	94	264	19	221	403	64	47	205	322	8	75	31	252	74	111	151	781	112	233	92	437	410	156	44	681	214	308	186	50	90	186	52	29	821	108	104	58	354	414	144	518	149	247	51	62	223	36	73
V31	123	56	82	540	258	66	106	458	19	168	394	263	159	342	68	297	55	114	61	20	307	115	168	26	292	851	29	36	147	795	364	321	153	27	49	441	435	122	415	80	195	417	72	723	346	5	411	8	8	50	161	823	55	273	419	79	71	361	24	35	939	61	89	505	101	393	55	119	52	278	79	362	766	176	308	300	74	434	387	316	121	103	29	173	43	333	140	249	307	12	46	414	129	28	93	182	278	213	211	535	128
V32	185	428	134	1242	14	134	281	10	116	45	65	417	28	105	53	393	6	37	293	309	185	50	151	363	119	26	574	197	547	142	815	36	97	321	56	81	170	49	50	12	265	97	422	151	257	44	365	18	294	551	116	338	45	22	68	127	89	51	308	16	137	452	55	0	38	37	1	296	237	636	8	76	55	143	113	73	254	377	61	209	493	89	187	91	145	25	152	338	62	14	32	24	228	232	230	16	48	285	182	8	244
V33	167	51	216	185	97	126	62	104	275	65	141	451	54	192	233	428	188	156	212	1141	75	277	91	276	246	133	326	329	152	338	680	50	3	809	63	101	148	22	169	116	381	62	391	27	52	103	15	6	293	0	17	24	15	382	72	100	123	63	153	9	275	335	152	188	254	253	56	203	19	351	106	76	212	80	318	22	175	117	19	108	391	217	28	21	615	366	230	137	21	46	58	85	73	2	278	859	365	552	26	283	142
V34	93	62	405	122	54	79	6	162	212	13	85	181	128	381	135	357	224	263	25	62	85	346	46	41	451	99	78	54	3	115	586	373	79	43	89	58	216	629	701	19	47	154	478	86	24	65	275	243	85	1358	246	303	772	389	148	1333	145	155	175	253	524	436	113	310	803	197	542	619	477	56	102	27	35	393	373	294	66	15	393	47	394	360	97	16	160	120	252	46	580	471	43	429	57	68	464	69	256	76	407	246	102
V35	56	52	42	47	147	34	88	14	8	147	11	193	44	24	43	423	376	121	94	155	257	8	2	98	5	291	64	81	799	386	320	352	346	13	252	28	31	147	843	492	420	1	46	77	145	440	143	181	90	167	527	149	114	216	349	50	239	9	158	149	15	361	48	4	474	227	364	59	578	162	14	59	67	43	876	185	81	38	58	249	79	125	222	636	14	248	274	0	82	401	185	81	54	126	161	107	156	80	406	571	63
V36	390	30	147	536	235	511	162	50	52	132	120	36	9	958	51	27	14	464	268	145	384	26	20	131	234	94	4	22	71	9	340	18	117	12	391	310	256	153	17	116	149	13	400	56	153	87	465	153	41	161	148	90	12	94	156	64	16	123	157	366	78	209	824	17	352	62	228	621	77	600	707	101	270	47	619	30	4	543	3	33	163	213	20	208	348	119	327	56	8	254	121	227	240	251	258	259	291	303	9	285	336
V37	129	250	140	21	65	111	379	1064	35	348	239	78	0	26	324	26	372	184	59	419	220	158	51	530	153	386	201	107	90	4	199	226	663	125	417	117	183	163	87	296	1085	116	627	275	256	236	70	117	326	200	35	116	47	61	149	88	5	33	221	35	368	230	76	493	584	55	5	51	51	400	319	8	282	98	197	88	129	108	1	240	273	31	445	51	110	252	115	8	540	365	36	15	53	79	44	27	3	109	211	257	169
V38	527	347	200	64	8	99	53	370	57	314	171	201	56	230	79	195	54	164	16	135	283	139	215	608	22	42	412	536	170	6	279	332	547	141	181	367	11	124	258	75	70	374	31	170	412	96	107	581	355	127	283	163	27	59	302	587	50	434	379	312	280	291	441	268	16	10	336	15	349	26	72	193	166	159	61	849	85	24	194	144	708	308	29	36	52	356	130	8	86	512	194	88	127	87	203	52	406	100	71	185	446
V39	87	24	64	203	840	104	60	210	143	873	459	250	73	33	88	163	313	351	151	57	180	557	40	211	229	80	159	121	253	284	380	428	277	546	18	132	2	263	26	26	222	8	103	159	51	123	446	41	551	18	474	110	3	89	59	175	203	2	103	201	31	55	59	7	507	59	316	112	82	31	427	13	2	4	48	25	6	139	625	74	194	438	52	130	82	242	41	42	25	80	353	424	34	154	155	282	292	119	200	33	74
V40	15	276	32	278	37	619	19	311	302	332	173	21	206	484	14	762	88	62	69	23	2	228	51	259	90	19	5	107	70	810	68	1	693	621	398	65	84	163	57	43	69	56	493	401	23	135	280	273	244	219	25	63	1074	126	6	217	278	311	154	187	177	285	462	432	306	25	444	57	782	147	49	115	329	165	59	550	189	463	87	549	434	249	247	163	99	168	15	1	0	44	123	160	2	866	586	74	92	412	344	10	66
V41	241	538	19	733	882	204	74	300	597	121	425	55	122	190	7	35	403	45	130	249	34	285	97	216	120	164	199	195	158	172	145	386	41	197	122	27	47	10	25	96	58	11	75	167	27	156	45	184	169	339	9	156	128	374	389	393	62	93	514	281	33	97	60	98	241	152	706	188	190	39	252	270	138	169	99	76	151	293	12	327	72	485	195	147	1111	15	201	256	436	53	80	67	228	454	32	34	31	146	48	190	287
V42	101	178	374	62	85	468	104	493	4	159	361	129	620	404	83	245	121	471	447	311	195	97	44	272	299	115	69	28	1331	419	261	392	285	437	31	650	268	207	62	72	100	546	111	72	18	488	327	10	911	173	130	260	259	759	285	29	239	353	16	298	143	69	81	10	62	364	248	310	36	284	1	318	45	91	1035	112	99	209	160	237	49	51	119	640	223	457	221	59	375	37	553	86	54	275	785	115	34	496	42	34	149
V43	88	40	225	57	41	0	54	327	173	139	66	400	297	29	57	133	84	235	167	310	462	165	387	0	25	391	91	50	247	340	380	551	29	58	302	242	306	301	97	439	213	522	64	337	91	291	3	104	109	166	11	214	41	11	44	275	107	43	205	67	567	304	83	200	16	119	0	30	190	376	138	377	336	168	74	226	320	988	341	379	104	43	75	170	473	208	28	144	205	12	142	8	372	403	40	230	5	177	11	50	91
V44	149	207	15	158	11	57	109	32	419	39	184	220	142	84	119	319	13	9	195	75	52	3	151	423	144	158	132	512	183	77	366	80	164	175	86	438	22	25	65	22	195	20	52	240	86	228	336	290	39	520	5	517	154	5	124	716	31	392	422	25	310	786	273	34	229	235	560	91	116	351	59	13	225	95	51	8	58	14	216	872	143	140	606	457	366	36	49	354	118	92	145	153	106	29	32	334	180	26	230	349	165
V45	189	226	134	11	461	960	142	3	145	103	123	156	24	293	409	343	189	373	171	91	442	391	214	50	154	13	95	88	33	37	368	1081	170	618	256	31	0	75	137	80	32	260	1241	107	164	379	92	78	25	82	53	228	148	80	12	180	341	169	190	1081	217	192	182	62	60	7	4	0	398	388	78	220	218	356	109	136	95	391	306	28	11	253	585	35	89	32	188	125	2	399	71	23	284	139	173	304	765	66	943	138	209
V46	4	58	388	413	93	201	162	145	123	360	36	313	374	84	173	336	36	27	95	13	10	264	353	163	132	609	170	363	64	180	121	375	53	97	266	122	192	771	145	383	177	115	14	34	70	21	0	16	67	172	256	497	152	133	710	358	349	1249	200	32	245	29	92	13	32	228	19	109	359	197	165	10	0	46	55	126	23	109	1	44	343	79	241	129	26	97	193	158	177	319	397	91	170	92	415	156	53	255	512	12	26
V47	279	241	178	44	333	4	231	83	728	448	329	21	305	30	228	88	173	394	258	85	47	69	82	226	398	175	635	88	137	274	7	537	132	135	64	559	271	170	134	171	9	608	47	160	104	111	35	119	176	60	121	75	157	93	326	588	13	56	12	88	285	5	25	318	291	101	26	21	12	18	877	8	116	224	192	448	6	228	176	113	61	382	171	123	972	80	103	398	105	3	420	288	603	30	188	281	528	371	41	230	264
V48	130	131	531	341	14	295	407	350	5	75	348	518	145	167	114	82	54	607	150	241	0	1	177	372	89	47	161	348	193	26	22	466	470	409	78	62	273	15	21	214	42	21	145	90	193	35	93	231	21	502	156	44	453	145	211	401	160	291	57	97	359	104	168	117	85	89	403	265	629	206	551	344	1	585	14	913	169	14	381	45	153	8	32	499	154	7	47	146	165	429	138	157	582	524	55	32	36	19	109	67	138
V49	250	51	5	34	59	86	87	75	183	203	586	72	85	195	346	116	8	69	75	74	56	846	44	107	241	220	141	13	138	395	6	112	453	106	124	86	19	54	611	50	90	211	235	125	289	4	101	5	97	387	39	174	132	16	284	28	64	99	13	33	27	194	40	23	866	389	55	333	32	321	63	48	863	27	42	389	267	35	125	108	35	41	124	97	38	398	166	141	28	108	6	15	30	123	20	99	178	2	79	224	216
V50	178	130	256	66	919	438	237	301	99	323	59	58	91	2	124	242	327	289	115	153	51	362	243	474	97	31	515	503	3	741	30	166	898	207	197	87	163	52	84	127	369	491	261	291	44	197	90	82	663	329	46	452	148	137	457	2	132	627	150	3	169	125	282	68	182	58	42	562	16	101	663	303	30	1032	73	21	73	364	858	78	129	124	104	317	124	11	130	113	77	45	77	57	72	42	73	418	590	114	14	72	181
V51	362	122	97	118	49	127	103	505	345	77	71	394	70	562	410	106	216	313	35	25	25	49	121	139	52	161	81	0	548	14	206	119	983	193	59	220	156	499	82	140	66	39	30	295	145	40	695	333	58	212	154	133	309	19	126	282	117	187	188	320	422	147	130	320	121	554	22	281	60	398	118	203	506	150	18	57	11	125	126	39	43	106	179	299	217	197	67	542	331	103	207	33	360	105	128	110	280	431	422	19	312
V52	73	341	86	31	733	18	578	178	91	86	45	94	288	271	19	50	36	305	28	99	184	410	37	474	746	289	98	819	25	218	68	81	143	60	104	281	340	13	355	44	87	121	87	68	157	24	515	951	130	19	293	128	275	581	296	173	77	15	77	811	243	120	175	38	281	439	225	207	142	89	54	221	55	869	587	165	8	65	53	27	13	161	27	223	90	14	13	304	487	73	145	153	760	804	243	158	69	404	268	128	129
V53	79	101	135	121	164	113	189	16	60	260	77	14	19	216	0	9	504	312	62	89	0	524	179	143	87	58	43	319	26	627	477	484	194	53	122	415	75	39	122	67	92	4	78	317	317	310	88	75	651	137	105	28	704	44	21	5	207	179	79	829	90	475	506	112	444	53	476	763	23	308	441	241	394	174	17	295	175	80	236	17	306	418	424	226	290	124	284	253	136	329	642	118	30	779	2	150	10	384	6	21	88
V54	74	133	190	82	48	205	32	27	647	29	255	193	24	32	399	280	4	490	371	94	175	2	174	42	362	12	57	324	70	101	220	86	276	152	130	30	223	661	504	28	205	100	308	269	230	168	38	48	1269	15	417	280	14	72	255	4	537	13	28	104	478	122	164	246	154	365	252	377	741	18	100	2	103	0	73	185	106	21	233	237	174	669	8	265	59	391	179	28	47	33	80	51	453	153	53	154	13	63	120	149	97
V55	287	17	127	114	436	544	209	7	126	256	92	13	92	102	77	71	29	102	104	334	17	96	1	231	33	92	336	353	657	129	391	118	290	549	435	108	312	134	152	47	284	131	136	29	81	99	355	180	160	35	281	108	257	4	458	494	213	360	36	335	165	167	78	361	669	157	331	38	152	73	504	278	62	45	273	127	34	311	73	498	81	172	277	309	1259	18	35	579	204	177	10	234	77	9	216	195	29	513	220	433	244
V56	562	176	101	126	563	155	136	16	830	163	101	432	251	588	208	319	807	64	271	145	119	32	32	225	14	349	190	587	52	284	173	66	46	362	25	3	284	534	87	110	448	328	126	273	87	176	149	71	4	150	21	77	571	45	220	5	504	297	679	427	14	91	154	81	111	570	154	37	10	162	330	101	101	134	37	140	964	180	29	756	308	561	506	56	63	169	36	309	174	112	423	4	207	50	638	117	0	164	274	76	469
V57	18	55	172	352	123	53	320	150	327	118	73	87	247	47	74	252	307	27	75	1	196	167	42	14	416	92	207	68	707	648	495	496	403	206	260	21	69	128	30	48	174	8	141	159	213	66	148	238	53	3	1	78	19	414	225	310	391	180	602	24	137	108	51	103	111	294	534	193	656	527	226	180	147	355	31	56	75	235	104	287	304	146	86	519	1076	664	222	307	241	82	66	537	269	176	85	3	46	137	2	175	45
V58	86	154	28	349	358	132	137	53	193	4	567	281	34	112	497	132	7	139	71	44	228	1002	74	35	88	51	39	58	299	39	29	144	8	204	86	332	59	123	46	46	229	7	23	215	69	388	146	20	522	26	83	229	173	138	915	46	58	162	19	866	271	241	517	11	310	146	7	24	2	150	97	419	174	524	15	235	334	14	139	119	316	14	18	178	125	415	232	73	9	10	235	141	599	160	564	145	1724	328	133	225	129
V59	677	577	179	50	13	196	192	229	242	66	32	133	175	38	229	36	87	175	104	117	230	691	2	27	40	139	135	115	72	312	190	19	123	135	214	37	6	23	215	253	395	336	306	730	289	242	59	93	743	46	110	0	3	117	46	140	18	228	127	442	36	435	436	294	317	219	75	28	141	428	100	276	150	59	813	696	275	201	0	441	119	137	288	95	107	307	30	109	65	53	484	115	82	41	223	2	560	46	685	51	607
V60	415	1	77	66	269	13	786	90	136	207	54	16	130	120	88	45	117	259	19	72	158	464	27	57	357	11	201	33	30	17	222	115	44	22	145	63	135	11	377	494	136	205	143	50	3	39	125	193	28	29	479	84	521	730	102	80	310	197	224	110	55	150	284	23	1184	822	533	211	473	328	25	49	130	205	17	572	515	84	114	178	201	26	558	49	46	214	41	474	373	33	253	9	168	38	13	27	709	189	954	105	343
V61	10	1150	140	294	60	172	17	188	26	8	389	117	283	399	148	17	64	129	56	628	45	92	30	36	16	18	339	296	160	60	30	141	130	14	336	28	72	306	69	71	77	109	25	540	706	686	72	665	734	635	115	118	102	452	77	54	348	288	6	94	352	81	67	4	187	255	312	14	442	49	177	444	77	325	369	81	50	141	135	186	112	78	223	183	433	134	939	810	31	63	72	59	43	19	102	166	152	9	267	184	213
V62	366	685	47	75	44	164	48	81	140	718	84	36	145	163	3	35	416	121	257	34	169	40	172	34	159	605	275	500	74	161	325	298	216	94	218	73	35	229	58	666	37	50	191	149	99	91	106	835	175	58	162	330	39	43	90	26	1046	238	73	96	106	19	47	113	14	167	316	38	422	314	93	45	67	192	168	68	48	507	81	307	300	15	186	223	613	15	100	174	24	79	122	81	13	175	96	80	81	177	51	27	389
V63	101	28	28	48	82	154	17	475	58	12	406	848	89	290	205	501	61	206	240	339	254	22	53	110	27	230	42	162	180	137	343	492	262	487	222	237	103	143	157	16	28	636	172	414	551	138	165	100	526	198	265	8	34	76	389	78	140	15	41	150	33	115	5	426	129	158	326	383	46	429	105	116	712	86	417	220	510	27	439	361	319	18	30	64	25	154	70	314	96	54	346	8	90	282	19	76	61	124	392	109	102
V64	571	22	294	318	322	54	114	200	296	76	153	27	3	60	277	13	25	242	95	131	15	602	480	20	458	333	247	53	430	51	35	83	583	356	6	377	325	270	318	158	229	156	998	142	6	10	10	45	195	179	267	116	226	46	277	433	546	161	6	338	13	99	285	131	314	288	26	988	2	108	54	483	1	39	151	176	225	880	168	17	70	7	498	174	336	49	17	23	64	1074	103	172	430	226	225	216	536	52	189	132	460
