Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	543	541	562	465	223	260	328	116	137	68	118	259	1	7	29	271	217	169	308	42	133	297	90	141	245	109	4	185	603	45	633	178	126	125	135	105	177	4	91	201	155	68	82	182	18	10	447	52	82	153	137	39	68	181	26	336	174	113	305	67	16	78	357	33	118	54	40	282	18	3	68	64	247	181	229	412	280	275	74	80	485	10	82	330	51	30	1	15	26	54	68	136	309	54	294	315	269	15	655	154	536
V12	217	168	97	204	304	20	82	264	22	76	45	32	226	152	15	109	91	373	120	91	59	30	170	16	41	520	272	458	521	51	129	245	144	42	270	214	140	89	213	575	43	44	72	177	186	413	56	92	37	627	370	284	218	126	126	1006	277	339	309	323	276	337	116	184	884	124	53	65	353	22	120	451	37	173	50	44	85	55	48	127	931	102	338	165	799	454	483	320	22	208	3	11	62	42	193	146	235	108	196	153	192
V13	80	59	175	124	45	257	133	647	98	496	57	79	220	118	199	82	355	988	169	3	122	84	355	271	119	65	157	181	12	610	370	155	367	194	261	490	629	101	233	931	839	172	48	493	92	49	47	48	711	51	120	602	337	350	375	672	84	569	16	237	94	37	8	121	672	74	74	760	44	26	439	66	164	27	2	210	357	101	80	241	53	118	80	50	25	90	22	464	139	223	434	693	289	319	30	97	25	39	512	68	72
V14	383	26	5	410	169	6	145	72	314	200	208	92	7	7	465	4	271	111	134	293	130	190	72	565	193	241	94	61	114	230	316	59	92	545	675	159	907	83	27	38	308	3	242	442	357	487	93	175	339	110	40	126	8	22	282	499	331	5	201	157	162	152	206	59	34	157	4	25	699	340	91	328	177	432	173	188	59	0	122	329	48	10	463	145	308	59	141	4	160	175	231	2	14	203	103	441	167	194	354	33	108
V15	49	186	161	293	124	172	759	160	27	175	239	55	937	282	51	95	380	26	359	229	161	292	433	49	99	326	39	207	771	151	50	1	379	625	24	380	496	213	214	228	46	45	261	37	237	44	38	307	866	118	60	479	333	380	660	16	66	199	582	4	35	188	6	82	29	73	4	135	557	1219	77	99	42	327	278	386	660	144	247	93	117	282	94	69	202	72	50	613	256	50	303	625	126	16	0	10	342	64	298	158	177
V16	130	30	45	90	829	100	272	191	429	36	152	4	339	34	59	106	46	130	27	4	55	146	330	109	146	239	116	453	231	388	23	206	51	115	321	170	383	87	93	208	67	117	95	3	206	248	307	165	80	114	125	18	263	66	370	397	69	580	20	195	69	117	5	82	5	99	181	19	341	2	439	77	542	248	207	80	233	782	120	88	51	2	246	71	47	527	41	149	61	248	161	3	653	16	140	18	197	617	1	16	57
V17	448	134	237	139	27	118	130	188	600	219	301	722	20	522	71	555	41	82	1034	3	655	789	549	121	74	176	259	397	66	183	26	141	190	51	132	51	876	223	262	172	408	150	340	168	138	194	79	163	67	42	49	366	22	82	157	57	39	27	119	1	7	256	306	571	197	86	176	215	317	266	2	72	78	272	55	171	43	568	125	21	236	322	71	307	280	171	133	381	53	96	90	12	121	160	113	448	60	114	152	98	234
V18	180	297	138	53	300	128	26	32	251	316	197	59	344	181	27	344	13	275	232	64	85	291	61	43	104	79	35	211	31	172	13	11	347	990	296	59	476	469	32	887	382	99	25	22	523	457	1172	248	143	203	152	293	386	265	64	128	614	77	36	768	1	192	231	236	74	16	210	29	117	282	152	11	241	8	52	208	41	358	40	16	97	79	153	220	32	224	208	96	71	206	106	200	170	116	399	13	28	84	134	431	276
V19	744	37	484	86	215	109	169	29	58	244	111	248	822	349	56	285	142	109	9	285	400	53	449	146	55	68	54	496	207	22	69	283	14	1	14	247	649	219	49	550	3	393	18	358	243	339	149	722	31	127	14	36	70	505	2	123	99	971	78	262	164	147	94	364	545	88	191	357	52	83	13	243	221	36	28	430	55	276	40	180	153	517	356	50	60	143	92	469	92	365	36	266	70	356	38	191	144	61	101	23	176
V20	650	58	266	182	215	191	25	209	86	18	467	173	33	150	40	115	85	368	272	422	434	231	45	150	172	217	213	12	211	172	153	315	142	213	112	98	147	1048	474	377	109	563	110	128	116	18	79	286	597	16	48	55	2	370	55	107	1104	8	80	45	148	158	37	42	232	3	51	17	57	156	563	149	220	17	95	141	21	416	22	67	78	473	217	294	472	391	84	65	20	71	222	263	350	159	233	131	398	450	392	215	178
V21	100	77	212	170	8	343	378	191	39	155	7	260	104	460	190	151	41	63	16	28	25	143	527	142	40	116	263	237	221	90	157	27	117	85	366	78	50	45	369	144	46	23	117	93	1467	10	712	180	36	45	78	334	62	329	898	229	9	97	239	101	18	82	66	21	363	37	24	289	127	7	115	163	616	134	127	213	133	7	48	56	29	243	97	445	44	93	273	584	90	0	210	136	179	580	250	24	134	0	261	467	87
V22	544	249	15	243	5	116	143	318	608	283	81	367	138	69	62	440	142	59	172	738	184	168	98	15	155	39	450	50	117	303	19	140	118	119	281	21	116	889	772	562	415	770	160	200	81	198	22	127	0	352	202	103	198	127	2	117	75	70	89	84	34	47	50	89	448	122	269	48	122	1531	573	65	21	42	428	433	6	374	128	54	3	1362	319	48	119	459	15	168	45	551	9	24	302	0	252	374	163	77	202	294	267
V23	133	126	126	535	164	459	34	68	591	144	227	99	254	127	76	392	139	519	9	205	693	180	14	48	223	50	99	63	54	238	257	148	11	45	166	71	178	402	18	589	366	774	533	120	366	210	47	154	54	105	106	92	110	84	12	83	169	49	8	278	151	17	333	357	81	64	279	472	147	156	172	144	482	195	374	203	32	125	131	199	115	662	197	64	300	163	122	129	194	239	104	212	165	1	407	11	115	200	417	70	126
V24	142	494	417	142	111	22	125	146	71	210	491	349	45	258	1	143	243	91	149	187	399	36	244	47	0	169	14	494	19	179	9	335	317	114	316	176	775	41	283	303	15	574	277	137	58	383	175	109	127	12	153	14	435	378	438	171	69	133	292	217	3	3	220	501	234	36	284	1	71	39	47	73	249	115	5	197	318	624	274	11	36	190	150	18	49	171	257	123	152	154	37	154	22	411	86	238	2	229	38	154	410
V25	836	122	119	170	446	46	252	105	137	158	67	119	240	122	156	19	62	185	36	407	328	138	38	36	56	406	168	350	149	13	38	127	44	501	27	139	212	30	99	120	658	325	45	114	337	166	28	8	140	337	396	57	28	171	576	209	33	54	673	57	12	281	969	414	87	62	90	121	140	128	481	34	152	54	540	30	106	537	42	119	113	403	46	93	68	307	92	85	151	105	24	7	100	382	21	151	505	342	3	121	249
V26	56	317	11	632	253	15	54	207	521	346	198	615	69	9	171	125	72	591	97	61	90	80	22	166	426	111	243	71	1	91	137	66	15	52	85	138	186	296	233	145	85	945	141	132	33	128	52	121	226	407	216	396	142	55	155	105	12	74	2	351	278	651	94	272	151	429	404	4	323	248	213	265	251	108	95	40	471	49	389	100	77	38	175	300	94	32	131	10	26	1332	101	99	94	46	220	40	412	63	753	61	288
V27	383	139	13	1	83	206	323	385	191	171	438	613	10	59	80	303	239	171	94	430	349	192	324	529	40	68	51	214	134	20	185	137	520	727	169	523	122	214	90	35	105	159	29	136	506	32	209	51	510	159	731	40	176	177	137	323	111	155	88	32	610	9	96	172	150	185	85	1007	3	184	284	87	90	92	157	529	7	450	117	393	330	156	259	359	344	551	18	546	218	94	764	303	50	358	215	9	361	252	19	180	187
V28	521	92	613	168	12	690	107	68	221	223	3	405	0	219	283	209	453	180	39	68	100	45	53	98	213	66	131	38	183	43	45	269	105	430	125	54	435	105	5	351	248	153	90	390	28	175	252	62	197	200	477	143	625	27	99	546	322	99	32	29	72	64	468	550	234	3	132	10	20	68	184	262	118	108	97	464	0	556	82	425	191	19	32	29	32	20	103	201	6	166	35	101	2246	150	72	230	348	29	52	409	192
V29	18	147	313	109	272	248	255	23	164	198	195	449	195	20	250	424	383	179	148	124	63	115	123	45	767	81	438	24	75	116	191	286	9	138	127	60	1	344	668	274	667	146	118	79	204	203	8	755	536	359	42	275	237	44	392	62	78	105	56	244	80	129	220	39	35	188	436	21	167	235	131	184	15	114	116	365	250	710	57	33	364	240	138	45	317	675	172	24	0	7	514	908	448	214	63	30	154	105	135	16	135
V30	1480	348	49	75	136	282	189	193	341	0	181	56	117	178	19	65	450	230	68	447	5	207	101	245	171	88	62	225	65	241	232	13	618	57	19	271	102	85	160	112	171	80	78	88	136	280	113	157	47	372	102	140	129	49	26	116	268	196	638	60	200	724	46	357	207	138	294	37	91	12	140	83	101	276	345	158	177	80	57	246	94	81	34	116	27	36	6	128	133	394	828	11	24	548	1159	476	466	327	83	55	553
V31	153	496	54	174	24	0	205	346	113	55	104	125	24	139	30	7	124	317	302	494	20	91	26	150	311	275	284	132	277	400	397	1109	95	37	348	30	3	851	458	279	74	250	19	40	62	144	512	127	736	139	596	61	363	154	258	20	103	163	228	287	7	123	41	36	16	285	284	335	179	173	289	209	294	96	23	246	623	56	302	98	495	727	163	15	42	76	189	33	66	501	131	110	198	192	37	469	45	202	470	45	369
V32	58	66	102	97	96	190	77	296	46	20	178	626	308	209	405	486	168	557	200	88	242	15	350	12	113	481	545	552	210	123	88	164	278	274	95	35	233	27	104	527	147	267	66	83	165	129	28	210	115	54	282	49	263	56	134	0	10	75	91	532	596	152	120	67	296	38	218	48	200	192	312	192	184	129	760	83	32	554	54	295	270	402	127	59	50	41	22	60	97	79	193	42	348	115	233	6	176	44	123	28	80
V33	226	192	300	35	62	82	25	36	313	150	82	155	92	378	27	0	98	737	273	79	105	161	106	35	87	82	126	53	163	93	121	431	192	196	4	198	139	119	210	100	347	22	122	221	507	111	568	125	150	331	57	232	92	199	321	294	111	529	194	631	375	319	17	134	41	9	506	64	301	209	195	160	115	14	344	119	325	467	264	310	20	305	133	75	208	70	253	95	992	155	620	421	45	306	14	145	47	480	0	55	189
V34	193	95	192	115	60	138	20	404	96	127	216	263	243	60	155	52	25	133	408	176	31	55	137	55	115	501	750	204	208	288	102	237	17	282	113	371	415	39	118	550	504	150	39	406	37	39	200	226	329	39	91	46	8	43	12	859	156	149	274	141	211	225	399	525	87	323	81	111	6	81	260	817	17	48	441	342	19	241	97	490	358	453	45	618	650	58	436	48	41	123	282	115	21	437	56	276	741	334	263	48	108
V35	186	7	203	310	37	121	163	626	79	82	408	274	159	28	73	119	123	2	123	320	130	132	118	20	9	106	254	194	0	37	449	113	65	129	392	61	212	144	10	14	108	36	84	27	205	932	101	102	53	122	91	419	406	216	170	110	15	366	214	130	41	110	55	257	266	101	26	71	104	371	326	364	394	188	110	80	293	377	411	194	104	456	116	64	90	148	185	7	20	90	82	227	146	558	175	65	313	135	462	460	55
V36	199	48	1039	11	17	80	222	585	18	501	433	196	4	157	112	172	376	246	52	541	7	59	19	101	119	255	112	159	12	191	130	286	385	127	169	136	345	8	985	200	566	270	309	311	60	77	55	109	155	365	20	60	224	119	294	87	39	840	258	19	409	279	164	120	236	109	320	377	232	12	3	360	88	94	118	112	117	52	115	62	1333	250	67	24	39	757	227	245	26	67	25	126	331	7	244	56	70	44	17	503	80
V37	71	53	342	412	150	115	27	471	485	478	151	222	73	139	19	215	150	109	316	207	41	355	975	396	52	153	84	742	233	274	154	202	233	132	308	50	55	120	161	588	18	753	47	57	117	1	13	1033	447	49	83	140	401	204	297	128	517	158	152	102	338	38	109	47	34	178	559	40	58	101	10	392	306	56	76	42	307	506	73	248	499	475	136	135	59	285	142	513	63	42	56	48	92	47	181	23	524	281	70	88	64
V38	250	156	182	68	138	235	20	206	119	375	166	11	3	122	75	212	70	34	25	84	6	243	0	192	265	54	153	11	22	52	115	137	244	38	303	117	131	18	260	283	146	231	321	205	56	21	11	161	83	86	421	154	452	125	396	96	105	117	372	19	386	332	149	126	180	206	191	15	172	267	232	175	179	67	98	338	506	180	249	206	3	285	63	351	35	51	67	70	697	123	28	46	180	70	22	84	10	177	466	3	211
V39	164	692	392	131	28	49	59	49	279	59	36	251	296	14	868	182	34	223	77	351	77	85	602	311	175	320	215	444	309	26	91	173	874	212	102	144	79	304	108	263	542	62	26	93	21	752	30	270	168	266	65	222	171	115	51	260	28	242	141	1016	532	201	565	35	17	15	129	218	58	75	173	83	343	18	140	317	106	93	55	199	20	130	33	37	522	20	37	526	15	118	569	61	107	5	578	84	46	387	147	280	527
V40	29	600	173	252	200	596	129	70	181	2	122	60	88	276	36	224	172	361	422	195	125	110	99	86	196	226	61	207	512	331	51	3	545	12	146	328	96	47	83	12	143	153	86	119	786	502	425	80	53	728	112	130	46	4	813	169	16	46	103	93	310	14	42	95	43	77	147	203	241	20	138	77	216	63	63	98	86	31	203	121	147	39	146	13	251	131	73	52	185	46	106	60	17	186	30	13	324	33	111	98	435
V41	12	345	88	65	491	136	103	30	309	610	65	312	363	336	344	159	6	162	77	72	669	180	178	81	135	32	15	18	361	4	16	123	420	83	89	30	86	85	114	83	17	0	84	16	22	41	73	677	217	27	327	520	17	94	76	118	446	24	43	0	67	21	450	178	42	93	39	152	220	361	80	7	118	35	198	16	91	72	515	70	380	118	717	235	47	46	113	56	216	235	599	45	338	95	635	15	366	18	491	31	265
V42	383	32	216	95	299	29	1058	140	669	412	510	3	29	27	31	31	16	236	148	138	279	384	51	34	55	466	155	88	297	226	106	21	240	65	266	125	573	70	111	71	30	236	25	36	10	144	127	128	123	672	258	258	472	39	42	1027	196	33	224	14	25	40	83	337	71	10	877	110	555	497	381	73	35	361	38	184	25	34	420	322	103	202	123	356	45	685	15	125	98	123	3	77	406	1	42	136	1264	222	296	669	120
V43	211	119	229	264	90	255	28	266	91	64	35	110	42	138	351	57	159	81	137	12	71	127	383	224	152	36	213	79	421	2	42	96	115	42	56	79	420	195	27	11	92	825	200	133	59	346	8	127	73	57	381	253	33	41	146	349	132	15	77	423	7	199	276	396	40	320	90	84	141	171	47	533	43	85	276	72	131	36	251	36	341	34	367	68	577	677	3	961	257	271	214	74	14	171	33	445	36	204	154	49	144
V44	311	37	345	69	54	483	138	345	413	249	78	75	84	56	39	81	95	273	470	268	238	33	58	69	188	39	85	111	192	641	32	414	31	242	558	40	26	360	53	28	157	552	772	308	86	148	262	38	112	38	213	46	274	57	49	192	271	103	190	1	813	0	83	82	23	75	90	30	252	445	43	38	180	143	590	107	385	250	254	302	50	416	38	97	411	324	118	185	187	912	287	744	646	89	367	73	84	165	68	401	115
V45	455	44	227	175	589	115	19	120	107	170	376	213	91	55	67	458	17	1	64	43	102	37	61	35	447	139	76	11	297	283	105	2	73	60	424	36	326	78	570	104	82	109	98	407	39	211	2	695	244	21	19	23	93	213	77	145	25	36	91	12	287	201	42	160	42	799	401	82	506	66	27	906	155	271	470	436	84	152	108	325	501	38	98	251	115	169	118	111	46	166	55	457	16	72	444	244	777	349	452	190	147
V46	142	271	469	21	32	214	63	25	527	893	132	215	232	156	473	369	376	209	12	65	443	268	286	85	248	33	39	64	208	503	135	450	292	845	198	69	113	18	32	39	41	218	344	51	354	98	296	50	297	210	125	222	688	12	173	115	75	47	34	635	23	18	583	151	995	33	850	38	428	129	87	86	30	345	1	5	412	27	291	123	184	303	42	71	78	47	312	1	91	57	196	474	7	12	291	128	54	120	36	5	240
V47	55	748	501	20	33	129	148	61	14	85	29	22	60	3	19	1	240	85	149	73	121	2	191	39	116	100	148	509	487	624	224	36	73	32	177	50	568	272	243	397	519	24	686	331	146	61	309	150	25	175	140	361	132	295	294	111	115	125	76	253	182	552	45	43	286	61	309	9	64	110	353	35	56	82	412	342	771	0	229	27	141	183	378	20	16	207	46	154	201	53	575	58	193	250	319	16	17	16	66	105	598
V48	130	9	135	122	419	16	314	106	201	568	86	241	73	4	214	266	69	353	17	53	463	132	13	106	168	381	122	454	697	193	255	12	71	10	87	120	60	19	59	490	403	108	233	154	624	53	65	92	135	1155	702	30	159	70	56	437	31	257	143	14	35	141	45	285	72	115	128	302	11	448	28	407	48	15	135	57	34	182	1264	56	694	95	40	38	49	30	141	193	247	186	133	131	25	79	245	250	14	19	73	469	38
V49	135	65	173	274	64	198	150	97	255	66	277	75	68	41	20	468	29	592	307	267	95	674	53	325	63	33	38	141	1	82	80	5	184	25	109	2	126	101	78	147	85	123	85	43	396	483	247	22	245	277	111	85	99	56	127	97	288	574	186	236	72	476	7	123	91	67	645	487	21	88	31	26	14	31	14	36	90	177	37	478	129	262	337	392	383	658	295	255	243	44	70	32	358	43	85	93	167	140	12	353	77
V50	318	106	233	329	95	67	145	21	273	151	375	926	158	108	136	315	32	47	348	147	569	669	75	708	154	319	161	279	116	214	36	360	192	170	174	222	164	36	116	45	248	61	5	327	35	151	85	4	152	67	202	53	70	236	11	194	178	102	22	327	249	191	25	102	126	62	217	733	193	169	280	10	321	196	490	130	557	6	14	403	49	394	218	51	239	80	161	80	382	258	82	366	324	791	325	40	401	38	110	190	157
V51	162	318	184	195	123	316	350	0	318	69	155	142	183	52	149	17	133	249	75	157	56	34	247	240	61	55	128	220	211	168	512	385	48	669	183	12	156	103	47	164	335	161	89	178	80	23	104	374	198	17	2	64	1	122	237	405	254	175	27	226	102	269	20	18	300	244	345	143	87	367	679	43	178	255	185	349	507	132	271	8	82	0	49	145	194	330	282	57	390	88	3	20	223	273	186	127	154	134	7	34	279
V52	246	46	271	18	59	471	14	58	103	543	37	616	532	251	62	318	214	101	754	25	127	170	158	119	79	3	258	102	262	76	458	451	130	296	184	264	94	21	0	8	5	36	143	466	92	152	243	100	117	145	223	1192	118	51	164	122	65	6	208	414	122	26	25	300	60	126	65	35	306	239	184	44	38	66	36	342	36	91	96	68	84	27	171	243	74	397	520	136	45	249	180	144	48	58	137	6	15	8	38	186	87
V53	210	255	18	200	142	100	78	122	62	335	205	407	38	114	63	65	390	198	256	128	439	322	601	134	195	47	103	24	36	11	300	180	323	219	364	82	26	120	197	59	129	171	196	1	147	296	70	18	380	286	7	13	555	143	174	134	140	49	1	23	128	9	372	22	29	553	11	129	80	241	45	48	13	33	290	393	138	349	202	57	432	477	303	113	111	36	55	15	163	183	49	426	164	273	2	264	521	3	112	476	255
V54	814	177	121	138	141	46	80	296	270	670	206	37	94	184	167	52	383	259	289	304	816	294	397	56	563	123	233	122	123	247	20	321	85	204	71	1	47	7	112	14	375	49	168	341	166	326	313	582	220	2	272	789	147	156	209	96	126	7	300	251	297	17	42	46	83	300	241	169	65	160	107	123	255	1	78	80	285	69	54	19	73	25	565	20	53	29	238	737	309	437	341	18	71	4	158	182	159	32	334	71	271
V55	93	121	125	18	8	269	45	126	80	259	17	77	249	255	21	8	47	227	79	57	81	251	303	100	121	175	66	15	223	520	11	210	54	204	350	206	52	11	245	227	253	183	133	834	0	24	13	332	120	328	751	245	23	32	58	30	190	75	243	626	307	157	67	28	116	89	656	22	240	313	64	153	183	93	128	32	668	74	17	124	78	226	832	174	64	24	74	16	11	13	14	489	53	410	320	254	5	76	5	80	118
V56	451	9	39	165	0	196	267	7	62	5	36	317	426	41	217	27	642	36	249	62	86	227	9	424	398	115	77	89	208	189	297	14	41	178	0	136	37	94	121	188	170	601	103	144	108	369	24	439	2	53	20	136	372	512	107	734	686	269	85	182	176	203	141	42	239	401	5	124	373	14	50	85	702	722	223	15	111	13	142	109	163	206	9	176	79	79	254	140	142	332	149	67	61	613	120	131	78	52	19	72	109
V57	57	25	81	72	251	42	28	929	150	255	153	26	304	145	312	108	109	367	103	326	55	48	260	1	73	125	584	490	13	4	512	179	296	87	243	471	59	475	26	260	116	132	56	336	50	55	24	103	142	153	128	215	274	55	0	62	373	127	19	8	595	33	27	361	4	226	515	102	282	59	217	123	540	324	446	76	19	954	16	679	255	249	583	190	29	392	2	444	88	589	30	103	68	16	163	245	224	355	25	153	44
V58	236	62	103	147	72	662	21	208	98	63	144	100	369	104	206	216	267	65	48	53	280	311	599	372	45	84	436	90	127	139	79	202	1	19	164	179	223	48	39	236	377	400	76	396	242	243	70	793	77	101	51	265	151	98	31	229	395	59	28	35	462	102	501	208	55	49	455	63	272	0	190	10	17	906	32	268	269	380	145	496	416	116	196	830	266	21	489	149	27	299	34	69	611	461	12	192	191	31	575	339	110
V59	22	79	134	105	209	680	56	472	293	111	52	315	111	0	444	54	419	875	125	310	42	6	57	226	379	120	62	44	110	54	196	377	604	311	39	126	106	11	34	977	568	179	10	18	83	48	92	129	244	190	316	3	319	194	24	462	63	590	11	88	70	108	161	32	268	523	78	125	23	151	97	266	3	854	31	146	110	596	226	335	106	36	1	24	286	432	87	89	75	111	71	9	28	75	441	28	6	364	247	82	87
V60	795	6	86	243	275	198	49	96	448	25	524	384	223	349	453	21	214	2	50	223	229	273	123	498	20	29	370	624	525	648	8	152	19	130	150	594	9	225	297	37	54	105	108	126	140	1014	91	168	34	516	477	239	34	529	84	48	197	24	99	81	253	130	172	137	155	147	27	313	94	23	122	106	448	607	156	292	159	29	344	44	20	753	273	13	146	123	231	156	151	234	67	201	9	34	83	201	10	105	23	390	193
V61	33	449	349	510	254	199	214	234	56	54	452	64	35	84	117	207	301	82	514	15	147	190	3	296	122	119	103	79	116	56	320	111	28	76	77	526	17	437	830	87	85	1232	136	417	9	610	24	109	42	1	186	39	175	267	665	25	116	89	240	12	35	248	14	200	278	220	724	50	224	335	44	506	474	59	11	191	131	110	203	276	383	291	94	8	5	393	124	267	143	84	122	361	42	347	36	740	1079	440	128	356	379
V62	182	86	280	221	258	196	176	96	47	10	237	85	75	71	27	286	316	135	113	60	70	204	165	81	269	15	137	14	250	150	247	336	27	221	24	21	109	21	117	143	441	113	24	129	918	25	625	130	671	297	249	203	189	146	454	294	6	147	29	208	325	106	121	52	11	13	220	140	178	82	21	152	23	198	44	393	142	123	125	14	359	174	76	408	424	3	62	171	167	109	62	244	203	130	111	1644	37	79	206	80	106
V63	144	65	178	483	746	52	189	32	86	81	74	171	68	73	114	143	344	129	110	196	44	355	736	277	146	169	320	331	181	132	156	574	358	183	512	236	195	37	183	150	4	267	170	163	201	267	55	100	860	104	107	185	134	0	13	12	347	81	363	136	0	288	58	15	94	158	18	37	32	156	444	124	97	870	559	217	340	80	50	646	11	266	186	177	63	91	99	44	55	25	715	143	756	316	1219	71	255	77	687	633	102
V64	383	134	161	239	31	136	82	384	601	241	115	182	125	264	438	38	96	286	7	187	144	597	220	65	348	12	118	319	175	139	25	260	166	549	595	174	32	109	12	428	28	206	54	54	465	76	478	54	1172	705	76	68	124	289	201	46	138	172	58	41	23	49	81	108	139	171	64	11	59	64	61	814	562	237	167	65	121	51	215	101	13	191	8	71	656	72	275	3	30	99	176	505	11	585	15	19	32	130	61	7	160
