Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	14	362	180	153	497	55	177	3	178	20	325	236	470	19	28	121	325	99	484	483	134	117	289	266	149	48	189	326	156	361	279	327	182	35	211	27	612	26	85	1718	87	280	148	732	581	933	9	45	345	182	291	21	16	665	223	344	172	436	17	390	388	64	109	34	335	351	44	483	166	306	326	435	317	236	436	177	41	464	120	128	211	230	283	115	102	308	1143	229	953	113	686	3	357	463	183	653	124	4	372	551	320
V12	177	44	85	75	210	130	84	99	100	499	20	351	203	60	5	85	106	308	527	521	740	1186	141	269	9	203	76	417	155	91	163	54	607	114	261	423	47	314	434	3	14	680	99	79	387	326	190	88	140	64	275	314	203	275	7	136	89	96	63	311	232	195	167	26	329	151	567	486	11	64	713	14	170	194	78	207	165	341	55	31	30	28	70	73	124	533	299	150	139	92	55	586	311	35	92	168	8	248	289	76	81
V13	98	86	158	847	58	62	137	127	2	132	223	85	90	254	5	162	157	156	204	396	16	229	32	111	422	117	484	531	244	361	119	99	191	788	92	173	73	29	158	7	201	112	77	152	51	150	554	23	228	91	34	577	14	267	119	350	56	67	30	24	39	305	214	71	127	124	10	168	237	460	433	63	54	203	323	86	101	87	49	87	245	108	113	211	97	1	95	136	58	89	569	680	3	4	144	216	104	329	387	131	101
V14	155	200	11	114	23	245	277	335	9	162	4	138	169	78	526	297	96	150	420	126	689	4	5	302	718	372	345	130	427	312	105	470	15	125	190	8	239	394	729	139	93	233	42	13	499	54	168	107	36	657	513	306	78	166	54	35	174	22	203	279	30	12	76	166	498	143	272	303	22	246	46	3	7	160	150	23	416	42	170	374	118	194	89	210	204	351	135	524	75	21	44	210	135	635	757	244	211	152	273	37	203
V15	524	583	250	244	191	292	83	179	244	130	126	74	268	36	66	78	23	70	16	429	173	194	2	245	495	140	139	249	186	15	11	50	222	71	265	221	197	13	1	212	216	269	234	195	142	35	70	132	437	181	448	15	11	111	23	64	622	422	71	46	307	578	28	158	570	50	196	31	364	174	145	135	33	287	162	257	545	41	205	313	66	190	274	178	299	647	176	105	285	152	22	64	49	250	274	213	152	221	155	73	519
V16	13	639	152	39	73	49	14	87	13	11	86	248	28	321	103	292	87	7	153	22	92	37	888	243	32	144	345	51	111	894	198	373	64	195	174	216	390	3	58	89	403	147	221	39	111	187	1	145	22	334	59	307	69	127	174	85	26	693	17	107	177	127	265	560	417	114	136	698	98	163	31	184	0	25	17	33	265	665	193	5	72	122	81	10	15	56	241	0	155	168	420	61	45	183	174	11	572	579	490	231	454
V17	2	38	117	207	120	676	286	755	321	613	182	136	421	16	602	546	180	433	70	2	322	77	403	265	634	200	179	66	142	8	21	19	302	2	42	135	21	260	41	24	362	15	491	3	170	65	32	45	161	680	1300	35	367	87	540	20	59	76	229	498	349	493	19	14	101	45	32	415	619	88	268	67	15	719	236	19	114	751	252	90	131	190	50	154	8	876	316	907	42	76	10	2	166	83	155	508	114	59	68	114	48
V18	201	162	281	229	50	12	102	6	147	89	0	472	161	494	363	147	115	33	649	182	20	377	570	18	116	206	465	136	437	120	440	182	289	111	88	317	5	24	256	259	43	10	189	416	269	412	180	60	396	39	46	18	409	94	4	462	515	96	70	133	138	110	2	30	346	46	471	279	239	48	348	314	695	38	208	82	81	11	211	162	59	669	293	141	237	72	94	84	704	53	174	128	21	423	102	69	56	177	53	358	180
V19	341	41	128	75	173	316	157	234	95	7	217	15	287	47	128	53	267	438	260	124	169	202	37	314	153	602	5	917	349	120	21	96	183	830	169	99	839	57	211	198	260	189	8	174	67	205	522	70	114	3	163	19	51	213	4	133	433	6	43	159	73	108	122	511	62	145	155	904	1	562	14	381	94	277	172	446	172	339	57	376	549	94	87	3	233	82	6	107	62	164	16	251	151	25	73	112	58	327	6	1114	131
V20	60	344	286	144	266	58	588	44	515	903	570	120	225	17	77	88	242	31	16	132	36	114	28	49	945	44	225	6	400	361	148	10	75	185	358	180	25	14	370	203	232	117	41	70	4	60	113	228	154	168	200	365	207	83	12	53	242	26	219	36	76	18	105	35	375	55	510	203	52	388	571	147	252	112	259	322	527	567	224	158	103	32	767	746	180	216	468	295	118	303	178	80	156	289	48	393	753	39	453	1066	264
V21	52	115	206	5	39	85	282	49	213	270	17	76	648	256	36	284	79	250	426	102	207	121	78	45	305	7	341	322	337	66	164	260	32	53	9	30	85	128	171	155	13	327	340	171	54	212	370	327	562	226	111	454	127	37	15	103	31	72	299	186	91	726	173	395	366	285	120	246	93	313	303	24	26	110	26	388	165	128	396	539	86	85	311	84	171	34	104	239	81	103	9	632	198	719	75	31	315	1311	322	271	110
V22	100	69	190	163	101	83	10	727	86	356	238	159	64	48	198	51	22	149	142	51	251	371	292	129	534	64	45	237	199	26	191	371	195	7	186	85	88	209	208	18	125	1008	82	441	77	78	137	298	23	210	149	12	135	160	47	190	415	121	149	166	96	85	0	626	562	200	432	132	227	104	198	56	428	85	412	224	323	377	191	23	34	190	80	39	101	13	160	91	65	76	94	57	656	0	14	86	664	290	41	15	87
V23	281	81	149	208	138	15	119	132	136	222	195	204	500	89	386	176	281	178	61	210	329	1	243	88	191	317	106	93	25	31	421	332	56	473	663	465	19	198	194	14	214	403	95	453	135	188	7	515	418	5	418	37	65	201	68	69	14	70	138	262	17	558	99	1	162	279	386	515	20	129	3	131	292	175	96	190	78	203	17	126	187	121	78	95	122	434	124	9	1	466	606	144	473	156	345	13	570	119	24	65	140
V24	67	237	648	161	77	97	16	435	320	130	235	340	222	681	906	27	12	26	267	195	32	359	118	27	44	539	47	277	35	180	97	54	157	207	43	400	144	4	94	22	29	25	35	176	9	292	163	2	82	238	24	167	5	151	11	662	156	230	161	189	60	22	77	101	61	108	579	201	116	171	122	79	183	55	343	67	78	389	41	319	47	58	245	281	489	97	137	44	94	388	5	346	199	182	53	245	56	258	303	222	185
V25	266	113	501	671	385	97	303	117	7	221	167	148	493	85	380	57	111	558	16	68	54	158	140	138	60	123	443	109	666	63	175	170	18	95	361	57	207	76	44	143	553	52	39	256	35	77	477	1070	62	944	256	99	565	100	177	129	114	459	442	191	238	42	16	350	204	310	95	0	842	39	251	100	64	139	2	171	53	344	51	335	27	31	18	18	162	125	83	229	6	46	314	285	239	210	463	151	576	50	377	127	160
V26	173	382	549	562	48	352	65	127	212	180	66	126	361	16	114	205	48	429	711	773	26	79	780	243	371	233	190	36	258	76	393	173	25	361	253	93	60	21	17	394	87	51	58	44	255	288	63	296	660	383	17	316	210	282	91	19	28	36	129	201	10	299	35	134	83	60	40	7	15	167	32	45	29	524	218	521	159	117	61	860	12	68	635	634	228	257	146	16	299	1923	85	246	257	106	204	148	196	50	98	134	304
V27	37	284	141	149	92	600	140	116	55	80	113	421	19	22	65	275	40	107	175	663	476	17	28	22	106	39	187	18	176	9	309	311	17	353	89	45	1	77	11	229	228	9	10	177	94	30	1390	323	39	171	109	440	6	420	155	328	39	46	9	86	297	166	208	91	11	43	432	440	483	25	11	70	99	25	20	67	215	152	198	162	264	79	284	125	281	338	10	510	67	526	133	241	48	119	200	263	97	399	10	33	202
V28	93	239	154	386	112	35	165	130	31	233	408	187	134	88	74	418	443	45	19	452	84	199	141	48	64	218	264	513	42	250	66	21	512	220	0	271	398	132	181	905	36	8	453	111	73	1072	120	53	141	1	46	195	86	129	53	9	33	2	249	67	37	777	87	40	200	82	160	91	5	581	87	5	44	135	366	30	101	293	36	68	550	880	32	150	372	8	516	36	100	52	628	18	285	171	500	7	141	4	50	170	191
V29	20	115	111	58	11	143	96	381	21	74	36	10	91	221	35	225	376	38	22	98	65	388	14	185	338	1015	153	185	68	12	129	376	76	201	241	3	189	74	14	110	160	69	8	153	411	476	33	38	407	854	37	36	68	30	307	9	156	48	14	180	256	422	255	383	9	61	286	31	406	118	316	4	170	113	213	54	82	77	43	197	440	265	141	557	60	76	93	333	167	892	38	40	526	287	382	110	860	61	188	66	98
V30	35	612	76	11	253	95	411	88	164	98	86	126	16	132	358	219	7	32	133	9	18	78	55	128	210	125	431	80	78	677	326	100	83	60	50	10	73	54	176	298	75	405	603	87	22	208	200	57	32	57	106	306	72	23	30	26	1033	7	57	604	274	101	139	356	42	53	75	158	276	168	471	344	163	90	88	89	52	207	610	253	145	339	82	208	390	302	8	39	125	92	77	534	7	374	19	225	31	128	148	37	445
V31	53	554	81	11	11	61	129	37	113	148	23	111	196	137	170	119	425	498	226	292	346	42	532	321	245	298	91	22	70	171	226	534	282	115	0	194	27	229	347	5	228	37	56	222	85	2	190	165	84	336	489	348	207	298	172	72	42	52	94	317	168	232	136	82	48	344	301	32	167	240	205	198	73	48	194	60	150	892	46	33	46	256	299	281	83	40	404	286	9	135	157	18	69	17	1	158	297	1	217	31	385
V32	122	251	211	4	507	210	198	64	69	274	70	330	103	22	63	31	328	494	221	287	136	321	321	1	101	331	466	142	169	208	166	23	213	246	364	57	207	378	19	176	92	289	312	220	280	143	36	91	153	220	74	351	147	158	50	311	257	206	36	113	14	259	82	439	12	254	322	255	724	75	165	98	296	1687	407	29	572	135	61	23	159	199	381	53	52	345	31	783	39	13	351	334	234	75	379	109	19	80	246	247	226
V33	320	43	204	352	92	18	745	182	367	102	64	93	287	229	308	22	153	170	397	2	38	146	81	213	21	308	127	246	31	226	181	112	97	76	124	484	149	235	37	375	195	829	9	673	725	55	954	0	81	122	5	83	26	120	672	40	77	295	165	116	403	292	195	22	50	45	155	75	181	16	134	277	55	613	132	650	323	98	225	119	288	87	15	693	742	45	383	349	1	809	158	192	189	581	10	3	237	18	222	56	111
V34	7	214	97	63	39	144	182	142	283	164	26	23	100	12	209	19	344	86	282	280	37	255	153	142	79	3	33	31	378	340	409	61	180	457	311	163	96	105	45	13	64	83	541	53	90	498	12	225	513	896	100	241	15	60	546	38	132	227	92	10	297	466	105	109	38	382	302	305	161	74	98	82	66	378	35	118	67	45	232	431	136	143	262	131	161	719	211	69	266	433	28	155	9	46	89	31	5	127	65	198	175
V35	133	187	65	139	92	102	107	22	995	67	42	471	278	54	344	630	478	69	196	125	24	578	309	579	21	129	99	43	30	154	64	63	63	795	129	404	252	116	49	54	40	129	160	101	161	510	91	91	12	177	105	191	341	292	183	106	1019	115	191	228	399	7	113	514	39	123	10	8	469	4	85	49	204	149	12	328	181	231	67	643	182	500	391	366	485	744	180	200	181	212	39	127	20	252	522	571	89	17	223	397	175
V36	638	381	36	60	250	86	301	88	107	2	62	26	675	26	66	343	83	107	212	163	360	127	650	172	50	49	47	194	238	227	66	118	21	369	151	122	31	241	171	402	87	104	19	120	4	505	147	146	85	134	24	170	87	62	474	31	18	547	176	32	1	107	401	206	636	9	219	11	575	118	488	749	250	86	307	108	130	289	304	112	52	38	128	42	79	57	24	27	159	332	82	57	669	118	378	67	198	148	117	343	405
V37	270	358	8	45	77	54	248	123	11	92	26	601	143	2	8	14	157	180	336	97	111	54	21	584	312	42	17	41	160	575	237	147	262	55	687	139	38	691	25	118	655	289	21	231	258	34	976	211	100	506	30	16	177	127	63	336	150	179	741	4	163	19	165	444	135	265	97	191	796	53	233	231	9	10	93	291	42	49	3	341	22	129	226	28	142	122	662	347	245	165	646	23	462	30	81	170	414	492	256	137	295
V38	128	104	289	46	400	29	27	7	202	68	128	150	38	340	192	211	106	629	141	312	83	159	79	165	807	483	237	144	320	442	472	16	203	143	165	70	128	157	49	223	239	41	18	569	103	131	75	185	520	91	34	19	116	409	363	7	138	28	20	61	263	487	52	286	502	361	201	90	174	171	348	422	179	291	135	127	100	219	395	206	50	70	99	341	257	156	127	12	157	717	35	152	140	302	404	727	26	36	156	184	110
V39	75	353	134	252	352	15	164	329	418	222	2	214	296	50	133	11	237	93	185	462	288	288	447	479	11	128	130	7	339	562	236	95	52	175	114	289	35	232	112	224	387	165	24	9	247	202	177	88	48	314	812	181	357	31	43	20	73	32	20	323	9	373	213	75	52	64	22	132	246	172	9	262	384	151	97	88	228	78	128	563	211	208	126	51	124	73	155	2	106	60	116	34	0	223	25	103	86	37	435	194	245
V40	222	298	92	84	232	740	25	54	161	299	25	560	257	9	643	188	873	129	146	70	172	433	262	39	8	252	287	153	1	70	17	164	53	50	356	60	17	34	637	184	717	87	279	78	208	92	330	11	26	92	185	70	2	229	217	164	102	115	116	930	181	198	257	28	17	460	13	459	218	261	144	29	16	149	15	155	343	87	120	101	4	0	44	47	100	279	228	12	207	221	300	176	73	98	258	190	1442	305	28	9	266
V41	359	159	249	51	148	52	189	358	179	37	310	113	73	355	238	232	60	151	57	116	47	313	203	402	550	138	275	97	62	695	0	355	279	144	141	725	51	568	119	144	313	1	339	8	13	248	407	128	293	284	98	231	114	245	53	431	264	89	231	8	15	12	130	225	146	185	650	486	192	398	16	188	379	153	289	265	151	527	93	105	513	176	81	15	169	41	623	40	484	187	63	199	0	119	726	213	25	181	84	57	223
V42	311	215	418	5	313	316	1	243	311	45	171	60	22	191	0	6	79	128	12	11	45	497	164	43	132	163	112	40	94	137	452	89	279	189	115	22	633	162	144	383	22	489	207	229	80	36	76	41	270	278	973	211	30	282	87	74	91	74	286	68	112	625	8	82	91	374	1067	469	225	97	39	230	366	30	433	149	96	658	387	291	50	338	380	195	248	293	40	189	293	14	29	181	14	191	55	334	148	169	561	221	232
V43	137	483	214	164	496	11	193	79	317	248	320	104	105	120	129	89	57	424	324	156	112	95	20	241	234	394	153	307	338	2	254	55	116	121	282	27	66	92	272	368	98	293	384	35	53	38	234	249	125	97	53	385	222	241	291	77	306	71	148	4	36	151	310	1	132	77	171	119	33	548	52	324	367	373	33	440	141	245	198	59	18	148	58	167	168	97	26	70	48	69	76	0	72	693	202	52	199	48	31	105	372
V44	277	464	24	213	56	76	146	32	59	14	104	500	42	53	259	58	324	20	296	200	347	396	90	408	50	171	337	236	71	76	365	106	193	108	180	14	20	301	10	70	250	220	8	373	235	188	312	70	379	16	11	93	54	12	83	11	112	193	370	344	210	59	54	667	31	83	269	0	479	260	955	344	45	129	239	537	33	194	55	138	20	148	45	137	74	83	65	165	296	165	92	630	86	26	447	8	289	49	23	286	416
V45	347	23	233	207	2	67	14	310	116	449	398	94	34	419	111	201	478	55	23	44	99	93	581	371	53	164	100	104	201	746	326	31	231	513	151	60	141	147	115	751	590	39	98	489	225	50	82	134	8	52	283	72	184	139	249	153	22	12	444	281	458	116	85	17	16	129	181	81	57	49	53	159	71	917	126	157	146	244	60	309	194	85	736	275	160	86	96	271	60	73	768	187	205	98	105	60	486	40	115	214	127
V46	274	320	326	20	153	347	71	737	45	149	191	31	88	215	51	22	30	123	12	62	602	156	385	38	221	432	185	103	0	268	262	158	86	128	182	103	81	685	330	525	796	407	144	109	173	78	224	30	19	63	45	166	240	104	127	4	467	173	319	81	25	179	167	44	376	552	132	380	14	62	68	74	450	589	25	128	332	141	188	215	84	315	120	0	89	429	35	207	241	24	6	38	78	265	256	22	169	351	280	35	302
V47	106	123	178	83	209	241	295	106	348	15	418	333	678	625	39	132	100	328	477	261	347	291	111	1054	271	65	268	298	305	54	229	275	121	50	499	172	344	185	175	189	163	72	182	198	35	97	146	218	328	54	188	80	211	433	339	230	95	344	268	860	85	66	30	150	167	54	74	0	92	525	4	47	12	253	104	28	294	317	99	259	102	155	151	102	202	25	271	651	173	69	48	225	3	196	185	277	121	148	331	159	129
V48	243	172	116	271	272	201	265	338	281	13	26	323	117	65	128	540	165	39	107	406	18	13	111	72	233	138	72	48	124	756	721	29	247	148	220	18	8	149	21	230	22	281	139	1726	285	290	232	354	399	27	320	44	43	331	35	930	178	408	12	21	0	39	456	105	200	206	118	5	141	801	518	552	77	211	141	216	259	98	201	83	395	4	53	90	589	305	367	212	42	332	717	505	349	241	22	307	204	96	20	88	214
V49	144	336	112	317	105	9	17	28	252	86	494	494	126	85	60	160	114	296	26	57	4	279	23	153	53	52	108	112	151	90	39	49	414	7	32	299	220	217	60	384	19	551	25	48	404	175	167	55	73	69	229	295	620	181	27	458	293	159	181	348	200	150	70	85	141	201	491	335	61	96	22	89	14	294	254	202	42	491	32	164	707	38	287	428	192	100	87	205	21	108	148	496	703	95	51	92	25	192	34	100	265
V50	105	45	110	455	221	158	268	661	10	47	591	59	291	335	64	62	20	387	495	22	267	378	280	224	368	184	171	124	42	341	100	261	165	173	364	140	108	47	28	74	264	99	803	123	380	68	576	85	47	168	76	470	144	283	231	404	20	291	0	321	98	241	32	366	84	199	749	545	26	178	640	220	23	157	186	13	81	269	123	137	127	17	114	172	69	20	5	2	231	268	223	5	87	29	495	100	6	0	170	35	69
V51	374	165	43	443	130	303	4	8	150	101	145	143	65	133	413	1	53	188	3	161	460	37	319	134	29	564	30	119	162	166	150	271	262	301	323	63	81	51	170	9	39	416	19	130	268	461	50	492	227	241	384	70	402	141	10	485	161	225	33	215	371	25	438	51	144	540	98	269	84	145	7	571	709	110	162	169	600	336	160	170	59	144	22	39	1367	195	219	99	121	13	137	479	339	151	528	41	32	75	377	56	216
V52	216	365	479	9	236	127	172	26	14	31	42	19	113	30	287	483	68	163	206	226	70	54	694	311	218	336	107	79	97	17	399	555	108	83	407	577	190	203	365	113	44	36	102	278	655	176	41	132	158	266	18	13	109	167	168	191	106	626	111	36	520	201	160	17	204	106	94	28	149	75	58	420	4	295	101	10	235	124	53	201	5	173	12	103	88	24	311	464	238	107	68	91	114	206	118	12	106	242	408	147	278
V53	1353	417	133	1001	22	14	73	445	264	152	26	202	282	137	49	310	61	69	224	526	277	92	140	104	58	403	280	164	150	190	93	400	130	147	111	47	268	106	13	64	349	86	61	169	138	39	294	104	28	68	100	164	179	314	173	107	8	148	578	6	586	217	761	211	104	144	288	36	471	287	52	238	177	150	178	630	341	28	109	18	423	461	399	120	41	273	326	758	18	67	339	66	31	125	232	469	103	108	340	465	616
V54	413	42	313	569	651	33	36	40	279	70	160	61	118	69	30	316	248	5	210	24	133	30	112	134	18	110	270	44	147	462	200	165	97	163	276	371	54	659	382	0	391	21	25	206	443	248	50	113	92	58	671	73	147	417	452	33	291	316	5	221	93	34	154	216	127	299	9	42	405	111	93	46	534	48	434	24	32	42	105	508	6	409	708	224	230	321	341	347	1278	75	348	455	82	369	284	171	10	54	103	692	138
V55	450	166	224	160	122	100	229	30	224	330	23	520	75	103	72	0	38	125	778	56	253	887	57	313	32	18	165	63	1	191	117	186	33	155	346	180	40	304	11	119	315	77	291	75	409	135	405	259	257	449	136	176	619	205	173	454	111	32	341	263	196	382	145	175	85	292	51	226	505	222	193	76	626	159	11	321	267	228	141	28	308	107	377	538	94	24	427	274	54	10	177	210	266	369	23	51	298	667	82	135	239
V56	259	413	265	71	295	81	202	616	64	220	6	212	70	318	54	35	722	161	225	122	300	183	223	102	190	3	781	97	7	10	99	117	4	253	0	108	932	273	34	28	205	9	134	223	36	16	48	21	253	231	325	406	31	438	59	679	90	605	899	100	417	55	82	152	421	408	34	330	97	16	226	2	311	91	3	90	61	305	145	567	153	321	286	239	240	85	5	74	312	38	490	35	16	567	79	150	148	0	154	95	385
V57	302	102	65	31	169	111	298	189	8	170	144	11	30	500	187	260	236	204	169	225	16	102	3	354	122	23	219	196	228	120	120	44	227	1014	76	155	353	8	10	117	67	248	126	441	46	509	325	175	83	58	73	309	188	54	518	338	443	46	124	3	154	816	165	290	25	170	271	124	11	228	366	129	16	9	246	422	75	312	157	195	170	219	347	278	69	312	115	44	20	450	20	432	27	79	362	94	341	81	349	44	147
V58	888	180	251	722	84	496	48	442	58	101	28	1291	124	62	118	6	181	95	132	180	54	147	270	309	481	209	6	109	103	52	4	150	79	192	99	471	227	260	89	52	27	90	404	359	120	269	266	30	160	69	608	228	10	106	45	248	119	58	37	5	577	221	48	342	363	194	19	94	476	85	18	147	950	36	167	14	75	259	41	143	101	447	487	161	151	140	111	187	96	75	177	217	334	256	173	10	68	272	114	108	354
V59	42	21	197	274	428	84	146	223	0	211	143	673	41	4	262	183	371	283	30	63	137	472	23	64	866	237	124	55	201	397	33	83	391	114	49	35	406	116	296	710	339	201	334	69	25	29	615	18	31	6	51	177	320	181	203	389	497	131	47	250	35	510	214	190	178	91	69	194	72	308	10	5	294	75	228	117	75	36	50	108	9	117	167	16	83	467	720	130	31	102	728	202	157	36	116	29	319	3	711	200	50
V60	651	109	247	543	280	19	657	34	54	11	72	369	279	54	554	204	43	140	269	286	619	201	169	118	293	8	249	45	358	190	2	44	82	177	108	205	120	41	4	39	349	0	213	605	260	176	84	244	440	26	104	131	422	60	158	10	596	650	127	15	352	135	414	377	624	245	48	618	7	77	80	107	142	206	13	197	651	193	17	152	731	750	118	97	67	169	346	337	9	23	96	41	38	315	896	165	410	135	8	253	259
V61	3	165	728	12	180	34	209	244	56	14	129	935	826	83	335	307	1130	40	436	14	723	259	323	150	386	305	326	230	107	56	201	355	84	402	28	112	14	10	67	497	298	76	178	548	56	182	382	248	221	29	71	353	528	65	305	197	316	57	173	205	768	223	196	22	45	34	20	373	669	22	322	119	91	206	275	294	138	3	17	309	165	128	60	244	138	232	59	34	45	333	55	42	52	48	5	108	315	331	10	135	114
V62	327	255	220	97	36	35	342	536	325	179	32	419	241	39	100	97	205	37	242	478	138	23	16	451	103	641	333	245	470	362	228	105	64	39	84	265	33	408	544	16	162	153	316	309	57	58	218	35	173	109	0	5	99	359	0	1071	62	101	43	73	118	234	62	25	614	55	93	82	91	22	28	80	95	8	247	215	35	186	253	85	90	43	99	153	103	243	4	573	274	26	1	223	140	159	16	71	220	249	183	10	252
V63	129	7	104	57	22	262	138	62	10	51	791	285	21	69	56	58	377	269	18	30	301	630	202	17	104	48	13	382	239	35	45	1	703	265	101	20	513	157	138	317	90	87	234	37	43	50	15	231	410	222	12	85	117	133	69	117	394	378	17	72	85	145	41	19	194	104	69	222	402	265	123	151	183	62	2	2	3	430	171	267	654	951	6	56	827	228	63	338	404	53	1	4	61	141	623	34	288	704	215	469	60
V64	1082	69	436	258	47	664	98	108	188	0	31	138	202	42	167	9	339	261	461	36	197	106	204	13	183	299	592	55	122	428	417	102	83	441	188	92	563	404	17	263	208	285	17	32	150	15	266	122	429	172	82	285	158	363	668	67	118	72	114	190	39	381	167	36	152	305	371	595	55	218	464	537	228	170	1018	99	200	29	61	98	76	535	26	14	426	3	226	346	566	504	85	24	1	311	79	320	203	69	43	303	322
