Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V25	568	36	249	84	91	629	902	805	34	35	384	170	209	203	217	409	232	36	201	677	358	53	144	798	927	248	83	105	142	71	308	0	435	81	54	37	168	119	96	189	14	49	621	130	7	32	19	118	29	136	314	22	100	66	76	1270	378	93	41	39	552	83	148	691	18	58	228	112	7	669	266	22	42	12	128	546	182	287	94	186	34	64	100	343	197	2	8	75	42	64	133	11	116	11	76	164	317	26	410	344	459
V26	8	59	295	173	369	116	169	227	115	132	13	18	90	98	252	527	43	572	67	406	57	13	1	293	284	39	119	54	188	76	160	97	107	175	42	207	1	102	78	13	725	134	80	101	146	20	289	498	279	7	120	34	38	265	32	76	100	13	571	84	405	114	203	102	342	19	83	113	22	259	4	84	148	347	152	346	2	306	35	221	4	141	279	594	4	93	7	373	53	245	311	54	200	125	259	34	99	37	65	30	35
V27	69	205	182	89	231	51	119	264	87	190	104	183	102	547	2	88	115	242	147	32	319	90	348	103	484	186	5	648	253	335	55	54	273	155	292	75	128	1032	196	46	126	218	0	348	16	47	269	488	391	412	117	236	77	413	2	658	7	24	168	240	109	308	26	84	100	29	468	11	52	279	148	124	50	32	59	217	110	142	66	142	8	151	11	407	0	456	237	555	493	123	257	54	167	17	62	542	34	749	111	380	97
V28	29	164	181	131	9	73	79	290	815	425	343	162	57	31	48	241	534	333	79	84	162	72	547	36	12	58	4	758	12	38	255	203	167	58	101	126	139	77	109	104	217	48	785	138	514	17	337	0	138	812	308	72	397	258	115	208	188	258	118	3	55	171	18	344	155	230	36	341	77	477	134	302	150	742	41	132	264	16	9	242	387	543	293	31	85	290	75	106	47	340	5	213	16	130	99	121	530	26	125	452	63
V29	26	271	142	78	80	66	46	458	248	129	94	118	110	533	535	90	213	167	548	42	434	144	370	114	181	242	32	187	0	227	176	791	182	739	784	216	212	463	17	104	159	167	295	315	194	118	35	138	73	170	198	664	226	64	311	658	57	117	181	4	44	482	229	521	20	128	594	489	67	59	15	187	67	3	70	228	245	91	113	46	502	33	733	277	89	38	228	182	382	143	288	377	220	17	186	276	77	355	495	131	83
V30	190	86	76	17	30	667	329	256	167	306	189	205	103	220	27	112	45	161	52	12	238	30	332	31	66	5	126	119	78	103	35	28	571	52	30	301	279	157	174	698	96	70	238	567	172	105	17	42	195	125	31	416	242	162	20	187	289	127	18	741	104	438	11	64	571	78	718	68	168	54	238	6	12	115	208	110	354	236	89	337	116	42	139	73	102	476	295	19	218	577	77	123	184	1973	230	65	281	1055	18	490	186
V31	52	44	77	255	73	6	28	59	388	61	173	157	455	181	225	196	22	385	233	347	190	402	40	164	104	62	18	83	147	385	20	114	66	376	46	27	14	153	28	344	168	75	76	262	325	59	147	120	260	157	65	54	60	110	45	81	181	85	114	66	9	4	505	39	391	39	144	124	333	117	256	230	937	193	114	14	138	180	43	132	33	105	425	196	357	83	8	426	147	184	145	266	117	6	114	151	30	666	65	187	71
V32	556	444	88	142	64	0	182	17	77	1014	669	417	73	36	471	54	46	236	321	423	65	760	3	30	411	9	51	155	346	230	203	16	144	101	176	47	349	6	436	85	612	58	183	140	310	48	226	140	110	13	381	37	50	115	4	152	325	22	73	787	198	2	4	111	33	57	400	141	414	263	109	148	213	337	39	44	264	107	108	363	120	182	20	138	196	112	221	12	111	78	142	57	74	255	130	209	64	218	158	704	544
V33	48	143	105	70	91	141	395	111	43	537	24	3	65	54	323	84	448	84	75	657	439	7	346	136	292	200	75	522	147	55	160	127	28	55	82	314	334	11	13	3	192	264	168	45	96	82	20	52	110	13	94	47	18	172	107	127	260	824	123	42	56	186	95	40	613	2	89	115	33	688	33	554	9	251	430	29	115	12	168	0	39	584	129	473	192	89	166	177	959	110	163	103	0	104	20	84	148	238	91	151	70
V34	203	133	231	251	261	15	11	2	82	88	49	306	65	5	301	367	336	440	157	273	167	105	8	125	31	247	73	642	70	35	141	693	20	326	23	13	17	3	259	51	61	177	101	293	396	196	103	25	128	437	52	146	3	10	64	316	259	40	387	287	78	78	0	380	303	53	124	236	632	82	120	30	222	78	37	108	186	298	43	18	326	15	240	10	245	286	25	370	96	30	15	47	11	101	95	113	0	69	612	42	193
V35	181	188	3	681	191	159	335	146	166	55	26	122	533	251	505	191	282	136	112	41	115	274	475	454	23	98	381	117	348	220	254	359	1036	42	223	96	115	268	22	200	109	136	480	344	112	346	275	401	114	294	130	57	174	273	129	69	106	221	93	377	67	372	30	94	389	16	19	986	79	32	282	255	184	12	136	205	108	124	102	113	310	462	312	11	142	542	11	62	103	44	141	274	334	37	95	477	910	475	104	19	197
V36	151	12	99	27	7	542	90	162	114	357	894	636	382	276	68	40	406	30	294	164	126	79	164	297	554	150	45	53	442	16	160	83	335	109	16	137	99	60	143	31	341	26	90	71	112	275	548	3	8	566	262	14	644	75	4	198	99	427	263	81	146	306	114	211	324	120	60	75	323	58	330	20	4	83	447	194	197	216	314	703	336	180	48	113	139	259	200	875	228	6	615	133	336	14	14	69	20	29	130	112	119
V37	36	325	725	15	6	320	147	203	142	291	35	523	84	186	168	0	3	62	276	206	1	46	189	350	28	65	85	57	29	174	60	97	111	23	311	138	248	810	529	194	384	437	35	476	330	228	16	16	66	502	233	169	402	311	132	192	216	536	452	120	62	153	73	65	14	720	142	314	84	119	615	553	489	307	38	92	483	93	118	697	1	188	347	180	5	71	30	64	278	184	16	21	31	40	94	1	512	141	197	4	108
V38	373	27	396	205	54	190	63	202	355	424	171	238	37	14	387	373	72	355	350	783	29	413	349	20	59	244	104	303	76	244	350	144	63	607	220	18	10	273	75	128	277	40	62	15	508	402	101	168	272	992	426	128	84	89	446	74	330	135	127	379	289	5	19	107	146	11	91	601	159	49	31	192	243	157	0	215	12	314	515	293	48	101	141	169	150	317	132	47	54	210	215	148	508	118	93	2	248	274	34	9	292
V39	136	408	74	98	493	274	127	71	443	572	399	75	41	118	219	21	581	172	170	45	147	138	35	6	47	1027	69	314	334	186	45	623	680	217	70	133	74	121	31	114	2	275	56	72	85	108	49	292	774	31	43	99	106	101	455	16	55	682	77	17	4	618	20	6	465	221	7	15	79	344	88	327	129	279	64	83	13	7	96	45	234	64	3	94	10	18	282	42	136	69	19	69	306	11	529	125	22	262	131	200	205
V40	189	502	328	217	420	138	99	37	179	106	815	57	314	75	36	375	134	248	152	834	729	36	181	127	365	253	78	147	153	136	400	16	785	306	222	146	613	28	836	42	750	322	169	46	823	60	160	60	313	608	159	42	19	32	45	171	408	118	57	119	247	43	59	83	36	79	92	34	294	243	87	41	197	331	152	27	351	112	185	178	269	938	242	173	144	26	495	287	4	28	4	750	59	217	352	379	178	196	76	141	235
V41	182	6	244	43	403	772	85	202	292	480	14	151	193	135	83	62	147	84	22	688	315	15	14	10	669	10	74	289	96	77	8	145	687	33	89	148	51	70	56	132	224	267	197	703	162	443	280	192	41	267	42	137	36	77	646	416	110	191	61	701	190	294	103	355	78	77	101	269	34	29	643	188	60	306	34	123	338	116	273	1155	551	20	180	316	19	77	199	77	28	74	33	298	470	33	720	677	121	425	19	522	141
V42	122	439	43	187	297	229	15	226	515	82	455	24	330	115	172	295	241	279	69	470	228	6	256	21	149	71	13	468	163	33	26	106	33	1	367	312	163	81	311	35	400	24	695	149	18	353	1302	143	408	3	56	162	56	43	44	163	176	661	431	367	635	111	117	3	608	84	314	94	24	144	179	260	138	6	303	592	19	291	97	247	798	78	325	223	0	182	89	130	390	409	114	210	3	415	188	126	41	142	101	535	172
V43	161	223	15	118	38	235	101	238	2	330	608	56	162	45	396	130	139	63	10	9	25	161	90	14	59	58	896	8	45	24	175	349	39	409	246	0	324	676	275	128	114	8	171	207	144	171	198	15	43	197	25	157	6	75	25	156	121	344	158	252	290	238	108	312	335	65	19	45	57	266	94	196	79	107	99	60	396	137	752	148	166	56	160	68	143	139	21	169	61	307	142	388	379	103	478	1147	576	348	166	54	166
V44	225	2	143	276	59	2	85	15	62	83	255	226	264	322	239	309	61	100	668	88	99	101	45	176	284	274	232	190	38	349	34	242	417	50	186	303	193	64	32	211	33	31	10	333	3	270	29	12	70	20	75	46	216	629	142	410	144	21	377	192	90	103	104	87	248	647	115	152	32	408	24	57	196	53	138	379	103	137	125	39	303	563	35	74	194	117	234	24	270	180	778	76	34	112	72	107	505	93	22	77	201
V45	15	55	96	40	118	78	30	211	119	100	1085	258	43	18	660	31	135	8	136	119	255	1	220	78	125	193	107	12	55	173	277	141	4	169	40	17	73	17	16	117	616	443	685	621	144	67	24	431	96	26	73	61	135	185	436	256	448	214	32	101	196	18	39	18	290	194	79	292	67	158	152	676	120	56	47	425	149	124	101	212	233	295	295	45	19	504	90	19	165	311	61	23	67	217	35	159	32	40	265	287	36
V46	79	87	35	631	205	44	171	464	120	450	278	391	4	273	19	54	120	724	98	115	16	3	19	134	33	41	34	37	83	67	300	134	21	325	461	31	340	342	18	80	395	408	453	235	113	260	21	238	71	270	107	200	358	44	300	330	48	194	267	47	317	331	11	139	65	243	24	223	147	395	174	281	50	176	198	537	120	118	325	108	38	191	229	454	210	78	331	0	31	57	49	298	304	377	10	50	247	102	182	188	79
V47	211	136	15	24	7	239	10	245	93	543	808	81	232	180	159	129	548	29	67	201	218	42	247	36	146	74	170	116	417	635	288	147	28	191	149	527	38	121	60	119	168	2	37	52	312	36	54	538	105	5	189	7	3	205	7	1478	1	153	333	42	638	20	100	76	48	143	181	444	22	376	323	70	107	0	89	55	121	255	353	144	469	376	28	93	76	171	1	353	492	96	355	169	201	296	393	428	83	345	172	118	198
V48	335	65	284	280	137	63	399	142	46	12	155	336	155	56	20	94	200	450	56	79	109	26	63	104	160	222	47	72	144	90	269	410	119	183	398	407	111	116	628	475	116	352	20	102	192	76	142	90	65	71	78	149	594	155	18	147	71	134	76	185	297	47	639	229	50	131	596	249	19	272	489	82	48	188	162	861	90	275	108	415	378	25	2	922	47	229	95	217	160	222	187	237	878	187	87	46	634	318	68	91	282
V49	20	80	79	36	851	119	101	16	149	1020	17	628	384	33	175	6	378	136	183	282	21	248	51	226	108	246	6	87	52	402	31	29	18	229	27	371	29	619	103	276	59	250	91	57	76	24	14	575	175	45	67	129	329	46	508	348	71	125	100	200	190	109	536	222	221	1026	34	140	66	79	78	502	243	336	314	4	183	415	199	355	9	143	210	76	48	115	16	158	17	244	27	31	72	37	85	285	64	110	45	140	51
V50	342	346	329	36	125	379	180	297	100	56	125	162	30	249	449	114	184	27	31	33	89	475	256	6	334	329	554	352	30	66	114	415	116	751	306	101	704	471	103	1191	349	267	58	92	425	44	14	66	115	143	34	115	60	155	121	50	109	413	290	44	158	58	488	240	185	16	94	193	54	16	221	470	63	41	197	326	537	68	13	198	104	133	197	38	13	40	423	169	102	52	3	35	216	31	124	42	1084	17	24	186	300
V51	768	65	89	215	81	136	481	296	71	350	111	17	184	140	89	236	12	52	185	237	47	623	7	56	169	270	600	142	171	86	193	195	85	481	443	328	252	402	95	72	188	157	220	37	343	145	126	130	435	115	81	102	168	232	82	40	177	42	79	24	99	56	54	363	124	90	104	235	438	378	191	1054	69	60	173	4	68	90	36	28	41	243	47	380	85	441	106	146	57	30	91	105	31	7	223	797	329	88	385	285	591
V52	77	75	51	177	83	62	28	25	23	95	94	103	22	371	137	713	1044	173	69	57	76	38	138	102	121	286	137	81	19	442	271	333	8	49	228	457	32	360	99	602	44	19	301	98	108	200	78	46	491	29	201	30	44	311	34	112	803	482	6	23	104	410	288	557	12	104	229	237	472	123	476	22	41	272	95	208	496	214	450	226	146	100	108	114	23	456	273	52	145	50	40	96	10	272	305	66	64	281	189	109	84
V53	371	82	104	5	135	732	431	3	79	184	257	137	67	211	87	1	452	6	95	15	152	244	4	15	380	152	127	93	203	409	219	18	579	65	31	51	115	74	124	12	433	63	187	4	707	85	588	142	161	132	789	45	437	39	472	263	192	61	141	81	609	70	64	372	208	115	28	183	86	37	548	201	118	382	462	0	177	318	393	3	65	25	25	227	212	648	173	1017	145	8	229	642	41	200	149	42	119	189	73	41	322
V54	234	47	99	290	358	416	140	52	105	375	331	232	10	149	220	69	7	56	19	9	170	253	39	18	214	136	470	186	315	85	167	85	447	185	1	518	34	545	79	678	1039	306	1	91	83	184	201	14	20	172	104	472	159	221	122	333	177	154	301	463	146	186	445	61	203	47	60	692	66	3	17	86	43	809	164	281	59	352	113	836	70	144	58	96	308	81	141	390	63	226	81	85	143	103	288	379	6	106	434	285	194
V55	76	53	8	262	85	296	263	427	127	192	440	621	330	186	153	365	133	219	578	47	69	44	234	670	118	6	138	340	100	118	224	204	182	99	201	375	43	107	263	4	743	155	127	25	352	272	93	252	37	61	9	252	58	50	9	8	294	333	53	6	83	9	242	285	479	295	353	7	496	152	11	519	106	26	14	197	43	408	54	33	49	36	26	132	522	247	917	33	323	155	98	30	104	76	26	106	69	61	23	230	74
V56	54	74	811	40	59	763	160	63	466	220	351	50	144	179	11	44	227	151	188	155	156	158	35	81	222	322	4	131	99	249	59	368	124	234	21	149	193	69	201	48	285	786	336	99	65	95	14	135	118	287	293	98	319	175	72	269	81	10	178	398	462	470	42	100	101	24	296	772	332	626	217	322	417	218	174	150	118	21	127	460	146	191	240	160	17	754	81	467	196	54	106	557	30	113	557	192	21	138	64	182	81
V57	117	216	77	102	26	220	73	16	468	58	81	31	105	295	90	317	147	71	4	121	238	49	263	115	1340	283	32	60	197	168	179	182	313	84	1155	166	15	133	192	556	376	284	182	101	514	29	371	64	116	147	50	16	7	320	121	45	75	88	73	87	267	338	547	107	45	22	256	308	170	422	37	17	141	152	1124	132	289	200	309	33	80	165	268	319	197	303	177	96	510	1	14	321	284	169	75	160	126	198	22	222	145
V58	368	95	48	10	288	205	679	203	67	161	214	229	124	503	45	548	483	346	168	200	264	330	19	103	85	510	200	257	214	73	640	502	236	357	1075	157	127	477	103	61	187	319	50	157	41	26	384	338	236	98	34	40	128	255	2	21	33	37	116	447	183	464	21	45	308	6	328	468	215	10	42	63	0	415	7	160	218	103	163	48	43	111	705	145	629	230	90	142	138	50	159	378	90	66	55	105	144	144	107	43	325
V59	73	61	279	171	62	1	188	12	50	86	134	178	109	128	42	650	68	120	162	343	94	405	118	592	153	118	111	140	143	800	177	815	105	88	33	456	48	170	52	44	125	200	251	35	145	196	102	149	172	166	34	116	110	156	42	165	27	219	142	50	225	16	117	55	922	35	501	446	38	163	107	138	63	38	223	24	281	24	398	631	292	88	210	136	99	252	198	38	217	486	23	26	77	12	21	54	77	61	199	135	77
V60	2	88	572	405	13	106	63	311	314	105	200	325	172	94	207	17	58	12	232	369	290	256	229	170	205	521	248	263	89	266	30	12	384	783	560	32	287	190	27	403	19	211	203	20	141	7	122	34	118	97	44	173	130	727	325	255	185	317	255	53	226	166	128	97	295	432	62	531	191	179	504	200	39	191	221	9	1	1249	267	355	5	137	238	33	37	393	7	16	58	72	597	339	10	15	48	217	104	44	264	119	40
V61	103	199	25	105	182	217	18	95	56	63	33	267	33	124	781	17	77	19	173	87	184	111	69	67	32	57	66	241	107	92	99	197	497	190	100	70	308	72	591	135	97	476	44	120	242	60	127	64	455	389	313	31	634	385	10	4	52	485	36	393	201	338	64	204	62	226	133	43	328	204	731	63	293	288	128	776	103	480	37	436	311	22	12	114	529	165	60	155	189	178	43	341	1	128	196	19	235	215	224	25	123
V62	84	1	159	767	0	55	331	7	61	14	3	68	62	324	106	180	122	177	122	4	15	145	13	81	96	258	1	460	0	73	314	85	213	54	42	237	276	70	136	87	313	867	295	148	58	64	358	171	204	261	10	10	436	166	764	94	303	42	212	56	141	208	123	193	161	62	23	139	106	169	173	323	310	164	532	403	712	134	179	103	270	113	2	171	29	403	10	30	301	180	105	106	28	614	55	261	933	77	52	419	80
V63	694	86	44	376	867	47	291	172	246	28	42	1038	273	278	250	55	90	225	449	81	341	19	170	118	194	297	273	19	7	287	303	453	318	35	0	35	53	121	175	4	135	48	211	31	16	127	481	39	335	163	109	95	122	284	67	15	9	38	73	25	331	55	375	128	159	145	439	12	146	113	365	62	38	35	294	195	9	243	457	352	57	134	332	53	2	167	165	146	31	333	40	151	181	73	93	48	14	179	8	170	569
V64	1035	271	38	533	26	67	156	328	497	289	20	305	119	540	359	11	421	107	80	115	234	102	134	70	264	591	109	582	77	252	191	89	105	140	65	440	146	44	89	187	576	53	193	302	70	87	538	99	86	92	79	0	58	60	453	237	199	28	253	623	22	303	163	598	245	119	382	89	88	203	41	106	227	296	507	185	205	125	245	227	643	3	106	2	109	100	437	226	117	687	341	369	119	359	46	133	15	372	277	217	803
