Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	228	313	442	241	60	393	459	74	68	54	246	329	734	674	48	113	52	285	179	202	44	173	202	77	397	652	1	53	205	71	707	228	138	80	4	11	15	86	103	55	21	199	119	389	25	213	190	140	1	511	174	181	54	155	123	105	206	64	321	43	271	6	35	40	19	6	122	78	96	356	240	150	229	201	324	77	44	57	17	105	61	1	1395	16	293	233	183	34	23	770	26	211	16	21	181	300	45	6	17	467	250
V19	148	68	165	257	119	82	230	18	137	79	101	40	29	2	77	532	42	65	65	291	27	12	66	222	6	170	515	102	1011	523	11	16	137	152	84	329	174	178	51	33	90	95	421	57	15	261	287	41	116	40	161	370	11	286	8	236	161	30	269	855	185	694	155	365	375	130	41	348	138	491	113	112	38	79	53	561	320	25	43	85	35	498	48	380	262	209	109	185	21	232	421	152	83	32	126	76	9	593	392	109	136
V20	210	613	181	641	20	400	63	205	165	392	620	392	212	322	317	152	30	271	947	52	627	38	6	280	390	508	281	108	377	887	167	60	54	125	28	46	180	32	309	531	295	126	244	96	22	77	42	353	189	187	207	64	382	95	234	87	340	149	1210	51	164	196	179	82	204	160	177	196	142	124	137	44	22	7	55	36	22	42	1	253	216	175	151	15	76	152	246	275	336	218	88	667	73	280	50	58	292	1549	364	288	301
V21	184	33	98	146	217	43	164	300	300	184	151	82	1	2	51	111	407	180	757	348	82	14	96	145	64	62	53	57	194	39	184	185	316	122	81	1157	326	350	91	226	161	722	885	158	179	291	75	53	28	384	646	271	79	34	233	43	124	267	113	29	259	397	610	95	434	296	79	56	302	23	172	544	20	146	292	195	185	267	172	68	59	206	48	45	49	26	83	55	35	367	390	8	335	381	277	168	5	82	183	226	140
V22	127	206	112	67	174	463	174	274	54	400	638	43	149	154	44	293	3	252	15	234	256	214	77	53	19	43	62	169	213	114	368	36	175	268	28	288	643	216	532	10	89	4	541	234	90	220	155	153	59	27	215	240	100	83	595	39	67	453	37	144	19	97	103	38	36	411	97	35	715	89	280	33	571	506	9	164	118	31	87	226	149	657	403	351	288	73	380	91	252	206	11	8	65	284	44	365	114	95	34	33	158
V23	587	5	82	637	177	38	171	123	164	43	32	125	30	251	307	212	58	50	188	12	205	51	108	123	39	96	125	104	54	218	205	43	51	856	645	170	86	922	5	249	231	179	309	184	19	51	103	255	392	380	101	146	130	205	122	16	82	106	26	47	235	52	173	67	311	28	120	181	1	287	120	68	91	194	21	47	758	161	36	84	74	76	1	234	421	10	52	19	3	193	225	107	17	7	61	42	228	9	183	88	442
V24	54	420	618	109	54	112	246	114	164	72	617	455	22	26	24	335	299	353	144	19	316	369	61	171	22	416	265	277	655	65	60	204	11	124	14	371	415	163	309	282	14	39	551	129	520	148	512	92	119	358	86	484	61	37	357	149	107	235	89	122	67	151	105	239	272	123	23	88	129	128	448	2	23	225	239	677	252	112	298	95	121	433	122	147	52	29	146	82	22	45	100	248	375	158	589	36	60	124	409	26	154
V25	108	109	168	0	204	172	60	498	62	35	737	26	216	68	270	67	356	168	230	348	333	428	205	166	440	322	335	1470	221	50	86	39	283	116	201	61	130	35	257	108	188	165	340	135	37	130	331	1046	268	266	143	307	396	25	84	374	36	120	98	0	3	451	107	300	278	167	393	131	36	74	136	127	31	153	258	47	547	155	60	88	292	174	115	164	275	95	410	456	32	40	75	12	84	301	63	290	227	169	47	244	124
V26	26	148	346	125	458	118	19	442	17	7	155	25	372	34	109	102	88	426	5	384	167	151	565	180	725	45	3	169	184	36	37	300	32	46	122	811	973	263	120	83	35	17	539	522	54	237	22	73	33	261	170	63	284	327	0	85	62	37	0	379	473	7	32	281	443	19	306	604	1	228	85	128	290	385	310	34	86	300	153	300	36	747	495	296	577	522	75	79	166	397	22	22	40	287	312	40	194	163	495	134	67
V27	45	283	65	69	212	109	77	284	8	227	32	967	11	32	197	147	272	146	147	265	388	199	14	92	57	880	2	79	33	230	505	46	134	384	257	246	143	194	156	25	24	150	162	15	266	50	209	279	3	316	167	87	567	132	124	259	119	6	227	353	141	101	4	235	309	293	197	182	285	64	85	18	93	139	24	88	220	26	121	63	70	143	102	961	27	1016	246	123	256	110	45	117	147	163	170	301	418	68	166	201	104
V28	225	5	320	205	41	175	410	116	44	30	155	129	297	103	60	292	47	0	147	412	11	192	88	8	29	150	64	66	104	24	20	91	6	320	42	153	303	269	72	17	129	15	29	245	19	91	714	209	79	268	119	16	131	8	8	31	119	152	548	44	219	19	362	483	307	78	68	80	118	96	143	1	117	16	165	156	91	98	480	373	17	169	156	266	534	171	471	268	154	42	509	285	166	109	150	103	247	52	168	86	155
V29	1	76	97	533	49	179	136	179	2	30	5	13	305	31	256	172	128	387	275	13	263	31	64	406	259	364	161	122	189	190	439	37	761	164	280	2	7	91	887	736	37	36	190	187	573	135	119	1061	431	33	527	29	375	178	777	142	79	349	31	494	254	17	169	341	78	133	103	33	43	66	9	64	218	26	110	282	96	184	455	275	70	58	446	2	128	302	80	20	134	239	17	115	33	991	364	234	178	421	67	19	41
V30	13	48	174	463	173	114	1570	84	30	506	53	484	37	37	3	161	61	22	99	282	1009	86	445	119	44	285	688	506	115	316	534	182	73	299	112	47	1	366	45	91	134	48	144	200	187	111	31	247	57	371	269	17	64	207	137	45	144	133	303	18	51	202	12	33	321	15	95	140	49	261	272	123	394	84	26	125	17	120	69	469	72	18	81	312	57	365	87	24	148	72	318	146	251	216	30	60	68	313	220	176	51
V31	309	41	36	24	16	472	168	137	102	105	647	168	219	61	594	82	146	12	329	51	105	3	381	40	199	274	251	586	7	47	134	9	250	240	91	215	281	283	139	239	155	204	120	648	293	126	212	371	123	19	137	136	546	32	13	146	34	188	94	75	114	264	3	43	33	601	305	225	73	13	89	530	547	506	214	82	33	274	339	444	154	130	80	232	131	85	50	365	31	245	298	20	67	505	265	113	57	1209	64	59	249
V32	30	298	140	312	18	10	977	294	217	9	388	212	6	49	74	61	487	341	166	152	245	456	64	15	12	245	4	116	16	181	578	161	409	149	447	110	236	518	702	28	22	807	27	177	234	206	26	152	27	295	534	117	25	78	192	60	275	83	15	212	601	14	172	219	96	444	654	124	764	155	38	43	284	131	42	31	434	135	62	33	153	70	132	790	195	57	149	82	317	259	70	63	35	431	70	151	36	417	153	211	79
V33	215	499	89	77	163	117	69	132	134	147	472	112	569	264	444	56	129	386	355	328	467	76	203	161	124	385	14	65	150	181	35	295	33	38	260	190	149	202	42	182	21	160	71	3	8	1	234	280	46	6	66	226	104	50	235	4	46	558	353	243	339	499	18	231	126	637	61	123	298	301	272	31	125	49	59	83	62	91	60	101	527	79	473	25	632	257	159	638	468	192	675	442	122	374	317	394	16	26	250	165	254
V34	217	172	77	87	176	78	80	3	61	125	248	199	193	267	816	142	224	152	141	4	71	501	147	4	873	63	909	56	204	48	155	57	34	224	392	474	140	126	219	1	195	35	19	3	240	233	201	170	290	672	91	277	510	171	255	187	172	275	10	85	2	304	46	78	391	387	491	220	24	571	115	265	119	22	238	300	77	179	72	275	4	197	70	197	82	109	42	57	254	56	83	275	195	307	91	515	64	224	71	30	193
V35	116	33	148	45	125	175	92	345	149	98	166	124	151	304	391	447	162	126	333	182	190	499	174	69	2	9	182	58	92	158	125	450	139	391	317	317	54	412	271	299	130	22	149	108	25	194	964	335	88	3	14	394	217	440	36	116	60	95	373	16	120	57	0	191	153	364	59	657	491	164	700	161	73	177	154	159	36	418	648	56	21	73	56	17	69	44	525	173	629	89	52	354	288	154	322	59	73	381	29	138	94
V36	254	87	238	48	92	233	234	168	49	167	13	165	373	156	258	665	16	208	48	112	190	136	25	291	100	452	143	73	23	80	39	78	397	1020	23	65	86	154	319	301	153	85	2	44	250	11	369	58	374	139	100	176	312	162	144	20	156	163	687	491	98	631	189	39	449	93	73	479	20	209	91	86	53	59	211	428	20	70	19	135	9	169	80	344	412	38	246	85	322	271	128	296	306	57	66	93	18	258	346	107	215
V37	469	125	59	26	22	286	190	73	332	129	116	207	161	333	382	304	200	805	87	751	24	162	24	96	230	597	108	177	114	17	136	38	408	69	293	131	43	230	327	34	127	145	63	85	15	345	639	376	27	101	371	375	72	55	60	479	2	186	352	15	55	199	102	103	21	44	21	41	84	154	694	218	48	38	70	957	50	261	174	91	145	40	203	162	5	59	237	155	94	67	839	117	434	449	64	622	422	4	404	80	346
V38	140	143	184	106	207	48	1	22	243	140	1	16	218	58	201	78	148	54	326	6	60	462	70	158	0	4	154	69	158	4	361	154	112	17	349	546	68	277	97	163	106	2	208	627	32	428	3	84	96	178	9	321	154	36	214	32	245	284	242	110	41	292	309	47	66	482	17	241	25	253	78	53	16	88	235	291	11	33	22	221	108	385	130	31	193	112	152	555	110	169	110	246	140	472	118	198	43	80	13	482	132
V39	62	72	148	292	108	271	53	523	56	280	0	67	499	448	23	52	163	190	305	569	159	363	224	109	125	65	4	7	224	272	248	179	363	195	54	76	204	191	44	64	366	344	153	0	20	95	265	263	32	33	151	8	117	288	253	244	37	149	307	528	673	179	280	52	73	28	530	254	654	610	1028	569	262	26	131	140	217	260	1021	157	24	1053	351	498	29	54	245	302	149	234	10	41	8	71	663	5	91	65	429	103	86
V40	109	117	89	5	131	313	562	63	555	293	287	415	64	377	115	16	195	234	104	692	102	15	77	70	291	15	109	153	222	216	183	32	655	279	94	222	4	318	358	185	618	747	10	117	195	174	185	386	52	0	255	442	84	10	136	297	526	91	317	71	634	738	69	618	123	34	50	361	10	146	113	492	205	261	301	19	32	121	89	838	198	109	1075	45	440	59	78	261	445	27	165	62	262	180	15	12	3	82	81	303	124
V41	251	589	288	26	358	227	143	354	160	309	139	235	4	505	12	276	201	330	57	19	405	190	69	39	607	51	432	32	131	629	26	368	181	227	8	73	68	81	75	243	49	126	0	18	556	863	118	5	0	133	61	96	410	794	48	288	200	17	245	221	135	379	52	66	120	86	32	81	210	311	329	64	484	107	23	224	55	76	100	475	78	136	29	128	136	538	343	70	341	173	21	525	64	66	53	191	339	26	188	124	306
V42	611	469	367	40	102	239	284	98	11	461	145	49	115	245	182	149	41	108	163	801	87	234	310	40	609	152	19	199	293	153	38	232	292	159	70	358	127	29	486	493	62	141	1037	139	122	501	14	259	262	122	26	103	55	192	290	49	325	8	247	22	14	106	167	52	292	43	57	50	201	74	81	24	191	26	266	8	18	112	96	285	286	466	75	271	33	191	57	5	123	40	158	277	497	10	129	124	102	229	207	20	544
V43	94	5	162	207	216	132	122	332	72	229	247	474	439	80	192	19	64	205	25	844	219	133	108	386	115	62	213	157	247	153	80	325	298	192	213	4	199	135	142	149	568	255	193	41	127	33	39	144	632	156	419	314	207	63	131	80	509	72	58	332	1	138	621	71	98	86	332	313	68	86	53	334	258	296	66	327	60	251	178	102	64	30	130	24	386	84	40	53	29	84	645	55	100	38	77	29	85	9	280	253	91
V44	43	70	430	492	588	418	52	58	43	56	169	8	108	208	252	230	66	143	266	83	239	134	69	83	634	56	621	65	32	295	0	195	189	220	33	52	154	32	59	238	163	61	75	32	240	336	17	470	61	4	0	261	142	683	78	259	345	240	82	508	9	72	22	92	322	72	188	109	42	13	43	160	656	363	131	197	314	281	201	312	160	222	18	173	24	218	59	264	417	91	274	261	85	53	60	71	353	89	305	248	71
V45	78	24	78	82	185	20	100	14	14	82	525	43	538	299	82	27	381	127	140	2	460	4	230	494	82	14	73	173	615	50	215	12	58	33	352	101	21	16	36	44	21	63	859	212	88	534	322	139	15	464	40	44	523	463	3	105	3	196	90	180	133	248	197	12	47	296	245	170	50	510	1	660	121	186	220	76	229	332	160	0	10	72	148	19	514	597	6	43	17	18	321	12	94	73	667	181	83	99	99	2	68
V46	41	366	172	306	63	1293	289	150	40	123	82	106	257	120	109	149	345	306	680	151	1122	153	118	81	47	10	688	283	283	185	152	170	46	169	402	147	422	607	245	437	37	138	69	126	298	9	465	629	161	79	1	324	266	329	76	447	22	47	210	21	743	199	273	129	88	138	213	103	395	367	98	11	405	291	9	58	40	71	203	212	94	141	150	112	51	61	1121	87	352	269	5	474	149	81	40	99	93	121	316	144	154
V47	179	101	90	87	15	54	77	169	398	64	357	98	36	199	73	22	12	103	171	20	79	143	144	519	63	113	1318	354	327	295	406	247	48	74	12	151	140	119	124	236	406	343	208	61	2	90	26	31	14	63	8	554	320	56	462	70	64	96	377	268	223	40	111	70	68	430	184	129	636	42	132	159	0	255	175	281	818	4	255	20	899	13	132	499	417	394	473	70	205	32	448	824	185	212	89	52	6	73	297	98	187
V48	18	36	0	146	1	65	182	170	51	118	339	53	4	620	67	815	62	326	17	254	648	2	242	140	203	178	37	97	970	46	843	596	101	92	78	498	93	53	427	752	506	86	303	277	429	866	434	144	281	227	188	81	724	38	408	398	199	185	211	65	297	626	233	102	132	45	24	15	83	106	369	221	488	591	55	400	34	667	66	79	253	119	119	25	99	61	87	565	15	297	29	124	166	140	34	108	120	97	199	21	49
V49	92	18	56	709	310	162	37	27	120	15	19	118	107	24	71	279	781	138	300	83	17	217	77	28	8	294	22	51	336	418	171	321	278	188	723	169	86	214	20	29	3	429	1331	17	44	57	538	136	794	123	85	542	303	154	152	491	94	271	387	245	117	27	313	27	13	73	253	178	38	13	387	540	204	95	172	182	6	11	275	10	251	55	105	63	279	185	211	28	374	1274	80	95	364	19	65	167	268	335	144	227	88
V50	13	256	246	365	275	488	81	23	540	483	556	5	193	341	14	283	69	49	202	119	8	428	405	76	69	592	18	68	258	798	538	324	140	193	265	368	306	104	671	66	26	54	19	51	229	484	516	44	15	1119	98	244	583	136	95	162	175	35	27	147	110	124	96	215	226	306	5	45	64	348	428	81	628	279	495	436	160	84	39	88	109	44	21	89	50	0	413	152	20	94	60	824	118	147	106	41	319	139	413	653	88
V51	68	277	503	66	55	72	152	53	252	312	1074	33	106	352	7	70	31	61	140	142	104	33	46	175	141	240	74	26	65	345	140	53	9	97	34	48	305	191	78	438	41	195	29	377	182	85	320	377	74	113	34	135	294	127	109	309	14	42	112	108	132	28	19	42	65	79	88	29	671	102	36	67	49	241	25	77	72	34	55	186	21	599	171	21	91	2	31	72	115	1555	390	154	119	480	95	29	613	138	431	3	121
V52	228	736	0	280	10	24	693	68	281	138	328	146	244	28	150	52	189	128	163	311	21	31	74	708	196	138	16	153	25	335	52	575	534	110	419	229	17	236	0	1102	82	86	121	157	91	247	45	108	5	50	32	267	242	40	97	129	433	66	17	921	205	158	337	171	110	209	170	323	161	72	193	164	30	44	726	28	37	402	183	396	94	54	204	44	42	22	256	103	62	93	963	190	34	102	626	38	255	37	27	22	295
V53	48	28	238	44	44	6	107	63	671	299	61	89	66	194	511	77	53	81	151	74	297	256	138	325	234	783	29	166	56	9	713	4	50	16	155	21	475	48	54	2	117	61	85	1254	28	253	165	163	485	43	366	45	115	568	490	375	873	214	190	102	289	66	30	342	3	55	484	50	244	191	103	1047	404	411	285	217	423	760	479	234	68	194	340	198	253	195	36	426	169	543	14	26	218	518	89	14	222	329	100	47	69
V54	241	27	54	519	83	30	328	367	222	334	61	56	99	103	147	268	93	59	95	244	337	645	125	319	378	395	596	404	81	209	13	821	165	147	63	170	56	2	31	17	348	147	182	329	94	8	698	340	46	87	288	103	314	446	108	220	399	208	304	52	16	120	336	763	137	111	422	303	1	377	731	128	390	64	11	46	582	121	611	94	30	45	119	21	783	8	21	436	381	76	14	229	83	880	399	415	16	479	209	248	195
V55	31	47	87	44	74	72	63	221	42	116	116	204	76	180	90	455	169	656	394	359	127	59	4	152	47	149	73	530	51	38	189	82	283	356	35	285	1005	179	227	32	529	341	285	19	79	60	15	49	90	168	690	9	229	1	80	113	396	180	15	78	454	329	188	170	116	263	59	445	6	120	18	392	237	144	30	38	55	146	254	1	42	767	36	12	166	3	91	116	92	410	67	6	37	324	537	228	184	319	74	405	47
V56	62	918	41	366	270	105	135	307	0	9	70	213	197	62	399	6	591	724	204	1	88	316	106	90	58	164	215	14	28	120	320	132	442	33	428	101	23	148	313	99	164	132	108	1115	37	177	151	29	483	20	249	8	31	144	94	392	267	9	103	21	11	94	216	338	4	202	477	332	12	321	22	176	590	218	183	610	83	179	73	0	121	198	25	257	221	330	114	298	203	199	252	92	191	136	23	88	109	129	208	169	254
V57	327	372	210	139	82	109	250	48	394	61	27	240	101	187	78	244	24	214	408	163	108	148	97	183	142	192	128	146	29	363	234	563	105	253	550	29	248	702	139	316	68	116	1	54	118	190	2	12	47	589	99	157	132	283	53	198	262	486	469	88	138	694	239	141	285	10	287	327	140	222	228	144	259	21	372	333	55	43	42	154	295	180	116	249	0	158	191	5	99	412	275	489	97	102	115	119	300	73	30	632	307
V58	665	33	299	649	23	177	360	458	837	128	93	406	162	73	248	42	8	114	58	8	73	219	565	48	104	205	96	132	427	242	222	146	2	222	222	182	343	106	108	130	469	276	222	21	69	192	87	67	1	368	198	987	352	96	170	547	105	46	335	157	74	57	259	94	122	123	159	81	151	286	70	24	271	22	274	186	35	284	292	228	163	29	151	34	23	55	30	92	23	28	93	40	6	228	96	355	31	201	207	51	528
V59	124	83	363	573	63	11	370	95	513	745	53	353	107	206	83	41	17	82	64	212	51	228	571	37	29	480	77	244	24	58	6	176	580	91	74	163	49	213	258	13	1	137	280	343	287	605	275	35	118	154	16	111	435	283	49	143	155	181	72	44	117	218	12	121	186	187	257	141	21	324	42	579	254	178	53	267	94	304	320	398	64	202	719	853	21	508	235	23	95	76	204	36	258	113	192	102	46	449	163	49	147
V60	31	285	15	297	62	43	197	95	264	86	303	444	3	174	441	57	111	16	99	113	61	123	103	275	431	649	28	212	113	261	407	435	294	638	221	39	9	26	122	187	64	95	713	459	97	9	45	106	403	650	61	12	66	151	270	164	33	269	467	235	240	52	12	318	156	120	230	227	42	827	158	157	246	130	795	347	275	33	34	62	444	380	145	206	83	72	233	363	16	292	192	256	28	148	552	94	311	515	165	131	102
V61	155	65	120	33	354	0	177	74	41	56	282	27	426	146	127	92	223	745	113	111	394	9	278	47	126	244	135	121	135	15	269	268	0	14	50	31	10	10	84	581	314	93	303	87	93	19	82	173	37	66	367	29	77	89	115	361	66	68	956	112	177	54	2	90	403	175	160	339	58	187	116	154	58	11	531	64	170	99	274	418	20	338	694	65	29	106	276	191	444	548	200	100	120	275	452	27	37	36	198	36	146
V62	43	246	84	71	1	15	162	34	75	34	78	9	132	82	415	522	25	154	257	293	175	27	32	1	54	337	5	379	734	88	113	16	216	32	126	291	160	3	134	70	125	189	309	146	87	66	22	416	225	51	158	233	120	18	29	121	129	89	71	392	618	4	153	136	203	274	395	170	201	250	136	12	15	9	4	365	120	789	70	299	550	43	2	146	124	190	381	31	53	296	54	82	47	132	52	213	194	50	185	248	85
V63	751	381	60	16	248	226	496	86	96	435	262	18	521	18	456	540	360	295	77	985	148	56	11	100	103	337	73	74	1077	150	11	22	261	591	155	174	118	239	809	545	54	292	266	47	384	191	113	20	247	68	48	19	155	11	51	0	38	158	160	40	87	293	721	13	49	2	604	376	50	253	138	336	46	63	120	49	52	23	106	54	83	331	654	37	123	89	25	33	136	241	58	176	529	243	138	48	159	36	236	28	632
V64	44	154	186	306	174	2	108	125	696	95	240	147	174	266	492	309	133	348	2	52	46	4	165	14	60	79	493	81	75	75	246	73	53	128	114	200	209	750	64	153	60	90	11	316	44	68	285	59	156	496	311	194	184	348	362	245	95	65	144	48	98	76	40	192	124	301	60	109	106	330	612	511	143	75	46	325	110	317	79	305	416	266	60	383	171	79	7	108	402	150	163	575	51	226	46	171	343	224	102	191	85
