Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V19	214	68	233	192	11	805	223	73	49	484	68	79	83	288	85	314	239	31	15	51	248	229	206	51	433	100	7	193	91	122	379	301	155	101	130	61	100	117	105	17	70	282	69	597	25	23	171	63	202	190	46	18	8	12	314	31	289	162	16	71	342	62	376	32	310	178	417	139	277	815	124	25	794	35	12	90	111	527	543	465	287	133	75	217	268	798	252	372	61	149	225	265	325	59	868	243	47	159	252	38	176
V20	14	718	229	86	108	138	98	33	503	259	336	89	117	14	225	114	192	142	68	56	150	60	1444	84	23	2	124	200	256	172	110	111	123	170	89	142	165	1141	139	175	558	24	73	69	267	321	36	403	424	36	162	277	164	53	429	106	139	3	96	38	213	305	3	449	557	785	159	74	219	525	110	4	120	21	123	24	223	143	50	0	116	15	513	239	31	336	79	126	163	298	85	84	86	4	99	530	136	178	108	37	310
V21	135	207	172	134	93	12	7	8	229	46	397	212	552	234	333	21	196	154	176	39	112	111	92	49	69	48	157	162	12	49	92	25	154	326	134	405	44	416	445	186	227	6	28	579	551	273	47	331	253	59	46	71	656	20	293	195	237	82	76	146	56	337	70	333	492	40	46	131	198	48	131	26	225	80	131	44	57	131	377	282	34	225	6	23	28	65	250	126	30	79	8	129	29	313	107	17	120	2	151	260	158
V22	240	23	196	420	37	507	19	11	144	37	111	1	195	20	181	225	279	112	266	295	140	363	5	257	17	6	85	51	20	90	41	36	6	12	55	13	512	176	53	246	152	157	117	40	85	65	676	57	224	27	77	32	158	24	68	194	155	51	4	614	42	292	133	326	6	68	571	58	316	15	32	159	108	145	346	2	611	51	261	151	31	112	562	187	143	109	129	449	220	410	159	532	127	371	245	38	155	140	36	132	159
V23	500	221	256	16	101	197	163	394	223	16	177	248	319	12	135	108	60	1	317	658	114	264	107	371	184	119	586	131	52	203	78	20	24	29	77	113	219	256	5	20	69	53	1	3	32	349	204	61	700	154	183	61	281	50	124	99	50	77	94	63	16	332	782	186	357	375	8	3	701	118	52	41	23	74	154	28	132	282	38	115	89	154	262	114	32	99	143	200	40	104	64	404	201	182	643	731	192	243	113	217	326
V24	138	141	16	30	46	86	127	599	999	121	31	220	10	341	62	111	63	321	78	137	219	183	24	89	66	1	407	63	157	97	111	130	130	221	288	353	3	67	9	82	548	176	43	250	80	114	46	131	90	29	110	245	189	444	290	536	193	56	628	72	242	179	79	44	118	76	50	288	89	43	91	643	91	94	115	389	78	211	317	588	280	98	44	312	1308	308	218	595	28	90	90	86	321	544	459	194	3	354	146	138	133
V25	116	63	16	63	416	267	148	60	552	493	157	1523	292	486	244	155	1286	43	144	38	233	111	387	157	336	118	24	198	195	137	440	291	276	374	128	380	41	108	174	11	70	267	483	537	56	75	120	85	58	8	14	19	25	85	90	54	386	0	310	30	52	195	180	112	24	14	68	329	426	260	210	307	173	84	262	222	561	60	130	108	47	549	21	381	332	543	443	69	171	29	690	191	9	525	244	387	209	131	324	4	118
V26	9	168	216	9	205	118	79	134	438	12	295	209	486	24	233	25	92	141	332	151	106	334	219	4	25	78	125	123	328	24	474	55	115	63	115	44	683	200	213	121	73	192	2	0	370	103	110	13	65	41	176	426	4	0	355	109	262	31	45	52	7	107	168	71	9	261	0	41	2	82	100	43	22	70	221	2	175	158	146	36	107	256	165	67	48	138	420	101	107	302	119	851	265	3	19	317	302	8	156	231	63
V27	103	244	165	188	96	51	69	259	212	115	282	335	64	62	323	321	349	158	28	79	1152	400	7	475	300	230	226	91	110	253	301	43	37	173	366	54	309	613	156	394	56	175	117	145	383	493	172	14	121	17	840	17	51	173	28	249	93	1275	343	22	127	659	161	9	154	169	25	74	787	62	384	197	11	161	327	235	65	527	0	78	143	307	104	240	215	363	137	97	160	374	82	39	201	178	220	25	264	105	350	65	167
V28	23	503	299	330	81	11	143	13	64	452	234	200	498	602	264	126	66	378	111	62	119	1	209	295	15	22	177	22	162	232	204	19	39	25	29	51	113	731	100	468	220	53	56	185	43	215	17	37	371	298	333	935	6	162	286	265	206	70	196	164	18	22	210	33	110	212	213	153	241	39	677	77	88	78	162	18	3	129	150	74	4	76	92	147	432	278	134	0	211	78	256	13	479	395	77	149	386	256	73	211	221
V29	189	133	479	117	97	0	83	101	15	208	407	62	50	315	177	1	20	49	326	191	37	46	755	143	19	402	100	219	18	274	64	202	95	54	65	229	68	220	146	626	43	247	56	456	175	825	224	33	48	171	73	150	703	152	157	536	233	284	729	146	216	140	288	87	209	128	4	189	258	163	47	44	407	122	130	525	6	178	186	748	49	60	625	53	192	289	1	222	161	49	14	173	130	355	33	140	8	140	28	230	181
V30	29	601	300	299	41	211	159	15	85	26	309	641	238	86	36	90	116	84	303	103	119	15	291	298	275	228	10	152	386	183	143	239	77	196	53	35	172	145	8	48	158	135	10	174	57	278	60	324	116	158	130	125	661	252	18	553	465	117	37	128	21	354	287	76	375	78	122	166	426	260	134	1396	66	39	60	317	31	513	34	292	1	482	59	191	51	74	527	299	247	286	369	26	682	128	78	12	231	78	174	314	262
V31	376	68	686	159	87	67	57	31	332	281	574	60	341	101	263	56	284	66	162	164	27	140	274	175	181	649	271	526	27	89	322	504	241	123	76	94	141	725	57	918	1	142	117	24	301	131	113	29	86	135	124	16	77	254	213	390	235	136	9	114	1	184	34	146	33	158	48	205	126	121	96	56	279	105	21	175	145	128	115	83	348	10	561	237	9	36	563	43	13	180	242	72	98	249	85	206	15	132	18	77	266
V32	74	552	262	266	172	223	312	175	34	499	104	53	94	72	53	3	29	295	323	369	147	337	273	180	79	237	116	750	33	147	218	49	9	210	259	269	148	46	697	873	3	88	215	166	321	204	183	120	273	32	215	164	198	205	82	448	204	52	76	37	54	33	46	6	165	79	189	6	88	83	337	2	113	240	394	19	122	491	265	16	309	202	39	78	347	6	322	47	49	161	63	126	129	168	9	341	129	126	149	113	225
V33	6	7	3	149	45	89	117	141	137	202	121	462	41	491	8	83	36	299	166	20	829	405	145	7	138	180	349	139	572	220	102	93	632	64	46	8	287	26	315	220	160	40	138	60	219	123	135	152	154	338	213	156	33	392	410	143	605	209	10	74	75	246	56	204	97	288	34	15	188	246	193	199	247	406	7	34	789	76	148	711	51	66	129	86	788	34	746	282	156	144	179	367	15	33	14	203	450	59	548	65	31
V34	128	205	59	97	506	216	155	99	37	269	819	418	31	381	98	14	368	184	126	102	795	994	313	62	184	75	597	565	208	7	60	3	37	23	621	387	145	609	98	55	113	651	221	26	18	477	18	13	250	223	200	1	277	136	274	601	32	628	110	194	219	112	20	123	52	189	71	228	39	137	121	645	309	118	37	208	344	8	40	77	251	293	211	22	10	878	275	432	135	266	153	667	10	47	129	79	8	147	367	182	175
V35	27	59	25	27	957	136	137	69	68	3	531	296	63	47	20	160	364	41	31	124	135	225	60	239	90	5	273	44	13	125	231	443	304	269	419	161	445	13	37	179	85	242	11	280	549	128	613	98	85	172	274	59	123	0	98	493	1118	822	207	128	167	251	32	10	30	36	58	147	0	12	155	144	47	47	391	11	382	33	285	253	363	264	197	39	54	300	370	258	481	101	193	158	1	440	68	74	107	61	143	343	61
V36	70	36	514	4	3	190	2	93	1	206	155	334	51	482	117	98	474	450	848	482	146	35	32	317	19	163	90	46	144	905	119	20	137	255	59	74	2	294	238	238	119	214	161	33	260	35	73	175	128	11	667	66	464	273	120	7	157	18	139	81	91	171	52	164	353	402	118	219	325	741	169	26	712	203	0	238	111	250	34	205	99	119	147	203	76	42	12	425	260	92	178	77	122	47	60	777	275	818	46	6	66
V37	43	252	408	4	177	160	329	74	151	112	488	40	207	621	4	112	430	215	430	629	19	533	75	76	201	1127	153	60	270	78	50	289	78	136	78	548	102	103	90	452	265	59	86	222	67	111	209	22	78	78	28	188	96	383	63	213	285	19	165	3	255	43	205	62	82	376	112	106	39	17	56	59	540	38	440	56	366	414	55	126	323	18	3	78	687	156	272	4	370	122	192	173	93	667	64	92	74	97	85	84	130
V38	229	33	72	29	163	144	246	411	440	50	172	285	140	235	15	553	43	387	6	135	149	1	22	266	105	242	37	150	404	68	331	154	99	18	106	124	79	699	134	10	118	186	279	31	103	83	315	6	336	398	118	7	235	78	426	474	99	61	130	2	195	216	117	112	97	8	173	39	264	227	644	79	14	171	214	111	17	195	233	103	308	229	420	143	412	519	30	88	68	254	21	529	107	625	127	77	7	9	350	13	173
V39	229	71	339	94	44	38	217	94	483	161	231	137	0	103	189	26	167	139	492	146	359	15	0	296	717	8	65	162	62	212	229	159	286	282	206	25	25	216	171	510	25	96	30	19	13	8	39	284	89	181	214	47	112	221	22	4	66	443	337	0	21	336	197	340	152	131	302	99	600	100	70	52	291	375	15	410	124	33	47	218	36	73	115	79	262	61	105	64	160	98	225	149	211	87	225	278	466	436	109	133	182
V40	233	188	139	192	356	198	160	155	112	49	204	163	45	82	175	469	624	113	67	88	53	30	82	952	171	210	130	279	711	54	168	14	57	20	498	77	242	458	34	833	1020	135	0	4	470	204	75	222	596	97	467	270	177	45	49	15	7	231	66	299	121	30	44	268	266	560	78	40	180	439	164	125	132	84	34	85	54	4	24	28	13	50	475	314	249	29	255	438	262	310	256	118	207	256	173	10	55	602	131	75	206
V41	26	126	210	270	424	155	176	782	323	57	59	31	71	166	109	88	20	243	24	219	351	436	283	216	336	207	287	165	14	952	228	317	183	122	238	59	124	38	188	57	247	54	539	762	311	238	22	154	16	342	67	59	78	118	40	38	106	90	171	319	186	231	60	92	27	80	34	72	15	28	61	1424	282	10	164	418	108	91	111	130	121	348	127	0	28	123	96	194	281	192	2	357	194	43	60	83	51	121	47	200	94
V42	328	164	281	819	152	494	353	99	94	709	90	26	164	88	70	76	318	260	702	262	83	277	54	224	11	172	17	111	92	482	243	203	46	114	98	46	183	33	326	126	24	82	12	127	6	135	117	58	62	46	153	67	367	30	8	43	5	1	56	258	298	241	227	133	173	219	473	523	159	299	269	206	12	56	77	147	49	41	35	18	847	189	186	388	49	8	86	605	694	89	80	1026	28	699	157	405	171	25	200	484	277
V43	114	577	28	17	235	23	198	4	110	200	158	48	21	137	0	191	287	434	202	47	131	230	88	116	257	25	172	233	845	120	95	257	147	619	205	53	599	333	227	66	48	334	391	275	197	149	17	28	36	17	60	333	78	18	180	39	54	53	26	473	175	13	127	10	139	193	221	151	75	334	650	678	135	168	304	512	50	27	54	436	9	87	30	86	112	38	119	42	64	606	121	460	115	149	173	518	49	254	31	556	266
V44	203	189	431	852	144	179	132	140	47	66	114	59	192	265	598	138	70	336	72	380	52	110	43	396	144	171	156	194	73	8	536	290	24	161	318	25	132	45	71	2	114	678	322	259	30	196	310	398	27	33	56	352	35	484	478	299	9	11	469	81	551	55	180	236	51	136	4	193	91	18	76	336	215	132	29	89	146	62	224	468	376	24	107	540	157	415	215	58	190	143	332	236	191	185	6	24	92	2	60	79	201
V45	133	307	762	122	755	317	118	146	34	406	103	122	92	162	364	443	158	66	8	2	242	64	378	44	553	133	543	840	374	29	337	228	52	209	709	189	58	36	364	3	5	13	132	41	172	638	178	518	61	182	384	26	10	29	338	174	267	335	394	712	128	584	109	73	588	158	222	225	40	89	66	463	844	120	182	153	100	172	15	217	151	144	172	230	121	54	101	29	28	22	387	63	71	289	382	378	328	322	166	254	200
V46	35	293	123	36	68	252	130	270	6	531	79	321	172	116	39	503	90	378	630	126	148	148	283	48	37	66	184	1010	547	6	162	620	43	108	532	105	324	65	271	130	163	236	187	120	61	49	309	233	36	177	12	65	237	211	18	119	50	231	15	257	138	48	106	40	604	168	38	377	220	565	63	102	156	65	154	483	68	17	48	514	10	999	43	27	244	74	118	84	119	120	70	114	6	38	388	50	432	117	313	172	134
V47	109	549	133	115	214	732	37	101	110	136	22	233	48	68	43	34	209	87	220	128	388	248	17	231	188	170	127	563	173	218	123	81	126	499	35	68	81	98	8	52	95	536	190	222	137	362	31	114	135	126	157	22	323	166	58	209	250	10	792	151	137	428	130	30	81	98	231	218	33	35	267	146	98	335	0	138	402	88	181	99	412	186	37	254	81	93	23	91	653	15	616	147	119	131	168	136	7	312	494	126	313
V48	71	116	685	68	150	53	26	2	26	43	39	331	284	820	174	577	40	86	12	110	86	235	338	235	0	37	104	9	50	101	89	99	173	125	167	79	88	22	95	273	306	2	22	30	65	77	291	111	183	412	492	41	154	158	20	10	83	345	354	627	97	534	189	282	317	79	333	77	345	72	119	552	5	76	328	146	773	151	1024	394	176	457	1179	24	856	101	20	203	350	111	314	46	189	89	152	268	176	43	249	112	108
V49	549	29	305	476	221	135	141	81	201	227	93	34	310	114	146	127	153	338	191	38	69	3	489	454	357	104	223	9	328	112	79	34	254	35	112	179	69	472	151	213	65	27	90	284	95	19	440	146	25	45	200	53	15	830	101	194	261	433	200	87	236	14	101	345	95	412	66	43	152	614	73	290	0	41	241	5	205	31	163	98	133	635	92	4	394	8	106	174	86	394	354	728	389	606	84	283	95	208	85	734	356
V50	370	152	78	146	190	390	301	361	540	119	253	45	79	48	19	709	422	76	47	246	41	75	20	118	31	123	464	61	93	145	473	23	143	47	255	153	285	111	115	89	80	134	66	196	145	502	84	15	96	598	228	137	225	224	13	50	515	375	980	15	91	89	329	28	168	96	531	121	1056	112	294	0	271	19	513	55	0	205	466	238	62	234	39	95	159	100	190	3	13	76	115	10	73	76	9	122	176	102	82	293	255
V51	21	646	660	215	161	95	567	227	178	49	13	105	140	29	178	177	291	256	169	48	57	4	311	98	172	146	7	148	536	47	8	19	55	216	322	175	339	132	43	310	262	148	142	128	190	152	4	189	202	409	132	471	170	415	610	217	222	322	59	233	80	298	275	794	310	580	76	220	62	122	278	310	397	98	165	20	20	2	150	16	39	272	73	142	75	22	65	43	58	203	415	387	133	83	147	342	59	213	34	224	238
V52	280	90	223	51	47	94	270	136	166	46	663	33	173	62	63	4	131	104	94	490	426	1224	161	127	296	94	621	213	530	82	464	123	128	477	178	217	107	558	16	461	73	348	347	106	267	259	58	248	277	299	148	201	151	215	456	213	236	5	443	228	188	114	45	355	186	43	17	119	403	87	343	5	215	45	161	30	345	512	32	104	825	115	521	8	202	56	184	43	193	38	206	56	110	15	424	30	343	231	61	251	224
V53	332	93	442	291	28	274	360	178	343	180	50	60	169	867	188	554	156	26	240	88	18	196	575	83	58	24	21	56	57	82	147	15	215	41	355	63	104	11	30	131	259	74	448	129	621	55	11	214	32	130	651	196	3	48	489	242	35	23	181	236	332	208	445	369	59	166	46	171	937	74	7	23	259	1	32	95	54	242	77	51	4	466	441	12	63	588	560	579	8	321	34	529	53	184	463	66	122	391	128	430	226
V54	399	109	213	72	390	578	130	356	19	331	241	115	1268	103	56	104	218	392	574	276	253	99	62	285	78	626	431	85	954	163	124	365	12	15	442	96	710	328	220	393	183	119	132	0	98	95	230	83	146	153	511	56	147	134	50	21	46	60	351	216	185	369	26	32	147	158	45	38	391	118	182	21	41	485	31	458	117	55	133	329	351	20	44	353	105	192	327	312	79	93	104	630	148	225	62	142	40	29	485	259	296
V55	379	214	19	406	9	698	188	15	100	170	93	186	129	67	96	65	538	27	4	96	61	459	136	102	36	525	35	194	353	224	39	60	56	161	808	157	355	48	283	298	207	313	36	4	177	370	7	278	52	402	57	173	311	168	480	37	78	38	467	308	189	236	232	109	96	334	261	260	165	61	52	185	144	488	232	212	508	76	121	43	264	84	931	252	79	925	12	48	528	66	110	15	146	124	295	510	168	66	287	246	289
V56	210	8	4	288	234	406	27	467	448	47	91	67	37	159	150	281	70	58	273	148	3	168	229	149	197	83	115	359	166	295	51	93	89	69	10	1001	13	41	40	229	88	270	223	125	73	184	248	34	32	642	576	29	53	314	158	38	491	474	166	288	256	583	388	586	39	332	150	71	90	15	88	8	328	381	21	7	21	509	25	33	16	22	211	103	30	125	137	196	243	27	10	31	28	433	247	53	169	40	296	1	138
V57	127	79	922	171	482	364	262	309	135	393	381	121	804	123	41	291	410	12	32	362	475	31	505	472	9	41	47	119	105	56	445	180	691	239	139	167	537	43	39	220	700	49	173	336	73	120	191	366	35	29	107	33	24	104	677	607	116	28	154	166	194	179	46	9	57	149	322	66	121	43	211	60	295	221	59	637	399	113	66	108	15	115	117	92	70	18	479	162	95	82	530	74	193	99	46	5	430	359	127	787	131
V58	132	102	33	15	145	256	508	6	267	326	76	97	148	521	129	34	111	77	30	183	142	181	44	450	1155	129	602	223	37	106	244	103	230	37	287	197	100	1	227	216	183	141	178	291	171	146	31	112	440	427	1096	524	57	43	127	122	412	76	85	471	454	127	576	33	339	341	81	13	13	21	72	603	22	9	14	170	179	32	520	99	311	17	75	63	335	26	150	506	286	642	304	110	58	206	76	5	154	106	97	138	131
V59	42	80	375	639	3	125	96	149	16	232	183	477	272	195	395	250	14	64	135	101	194	169	42	197	403	109	269	54	65	584	473	212	90	48	36	227	3	47	424	333	248	43	10	127	35	118	610	331	58	1	149	741	76	104	333	533	182	284	325	50	68	582	15	767	176	312	116	334	473	35	21	147	845	371	263	402	195	434	69	57	8	102	0	80	105	354	107	27	426	71	383	24	782	248	95	274	469	53	88	265	71
V60	163	31	59	157	106	145	22	276	456	500	389	238	80	261	100	56	80	333	64	417	153	121	623	54	118	55	414	335	158	327	28	2149	271	21	122	42	206	192	366	475	112	626	295	26	266	56	10	15	109	65	182	165	209	88	134	90	149	358	34	328	46	320	67	9	171	238	125	157	322	434	196	33	157	43	164	179	461	144	450	205	80	254	414	2	207	229	51	371	429	169	174	102	406	478	13	436	34	152	109	20	151
V61	64	286	62	1	266	2	66	340	291	134	261	156	136	32	81	432	137	375	230	24	208	352	20	322	653	193	393	73	255	151	112	580	549	417	39	118	316	11	179	1073	260	10	284	441	57	428	206	97	325	281	2	54	209	111	278	116	1204	22	38	67	450	27	633	135	84	53	62	47	264	110	190	35	396	129	8	66	190	414	59	218	122	105	12	896	15	72	23	389	217	9	1	142	124	288	177	219	1314	206	137	582	147
V62	106	516	20	15	60	220	269	68	0	382	8	114	182	130	518	172	165	3	293	192	0	43	75	23	315	113	785	387	17	68	205	578	31	97	209	11	73	97	91	34	301	131	141	272	27	82	158	54	453	248	90	90	293	172	57	35	359	114	232	77	87	143	282	286	121	179	4	100	129	29	72	92	205	628	122	133	66	10	64	15	65	197	164	406	53	352	95	311	152	523	67	9	12	495	108	16	77	68	190	4	238
V63	71	129	43	373	85	557	3	197	384	390	20	50	180	202	100	406	409	95	335	497	319	239	17	218	89	299	390	850	131	467	419	251	14	17	155	114	113	90	15	123	172	239	326	234	192	602	102	200	466	341	16	401	136	516	278	414	533	86	55	212	16	155	575	109	99	188	1066	690	127	624	48	47	103	117	81	161	98	51	41	187	259	30	64	178	263	77	102	209	24	19	104	39	569	0	201	43	11	12	66	322	94
V64	193	69	785	84	393	9	198	135	177	227	126	336	268	151	135	55	39	2	50	15	253	39	11	9	111	352	8	85	174	101	295	84	107	118	492	55	197	253	5	146	340	137	648	312	31	17	9	237	265	256	524	347	291	74	176	69	71	11	156	102	70	117	13	105	81	415	384	12	89	360	734	247	91	40	16	419	142	59	147	0	82	91	383	300	36	3	6	84	247	73	65	456	232	89	157	106	70	177	948	80	143
