Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	49	187	190	3	619	116	309	81	352	71	425	422	311	1729	12	36	289	5	23	66	343	387	18	135	386	45	27	123	493	28	15	401	27	9	170	140	156	266	291	126	80	346	115	178	51	217	241	403	15	521	4	743	125	325	5	152	167	51	188	549	413	311	821	42	117	172	108	1	16	54	20	103	139	131	190	87	38	366	265	296	51	30	74	38	4	69	56	70	0	117	274	1075	283	7	291	450	268	28	85	31	168
V12	159	1453	208	420	207	360	301	47	121	125	12	35	817	73	60	236	136	407	214	113	58	730	74	95	488	109	163	24	506	403	238	2	677	209	27	3	76	10	40	310	226	113	601	439	5	553	93	345	204	252	329	173	28	37	371	64	34	177	128	481	55	4	8	25	8	171	12	266	195	214	295	783	16	210	57	141	24	36	12	26	155	273	20	367	234	40	136	225	83	30	207	182	64	3	163	3	114	72	35	145	1006
V13	32	76	37	63	302	70	2	199	86	58	116	152	59	151	213	95	110	5	242	100	36	93	425	391	139	10	136	317	64	284	227	272	372	54	221	228	667	25	176	230	26	708	313	245	216	14	134	128	29	795	370	12	249	136	5	257	28	36	276	280	70	123	352	129	293	9	195	593	38	81	89	27	287	82	82	187	72	30	69	170	280	61	32	151	60	118	46	47	246	510	76	67	413	51	202	1	29	322	28	211	76
V14	258	149	192	344	158	158	173	19	36	142	345	383	513	134	26	470	13	522	114	20	408	240	57	21	173	38	411	432	54	182	422	77	57	128	116	402	270	262	121	163	322	166	569	91	250	9	46	18	47	14	546	216	226	27	12	3	189	223	50	59	20	112	134	743	93	124	9	189	69	154	109	499	37	815	101	191	9	28	323	143	77	118	86	51	621	139	0	66	15	192	161	201	68	129	53	90	129	0	521	339	195
V15	146	144	334	16	108	141	323	11	165	445	221	539	45	110	126	201	47	120	131	11	56	451	299	495	319	640	553	217	45	446	382	386	179	223	96	39	143	306	61	124	126	467	239	136	18	636	4	3	142	410	235	416	31	971	356	307	151	294	2	441	107	34	75	133	459	16	11	17	20	446	382	354	111	617	302	83	76	583	163	267	268	292	423	101	548	284	683	281	245	139	281	43	20	53	233	122	290	66	93	26	157
V16	580	144	0	239	267	181	447	73	157	11	81	298	470	157	242	11	36	69	344	447	36	447	409	1	26	144	149	320	96	393	250	163	15	10	65	20	67	4	366	262	16	51	595	34	187	60	85	541	240	285	78	20	271	461	596	31	240	530	6	3	147	26	28	165	422	126	192	30	84	322	122	309	365	232	136	94	270	90	20	573	324	247	53	244	194	231	268	924	57	342	3	69	198	173	8	474	35	60	31	55	255
V17	211	18	57	844	435	1097	10	174	53	123	24	96	3	133	159	308	4	525	381	539	12	21	129	166	197	817	208	541	75	517	458	16	70	25	25	224	226	76	155	57	492	654	78	389	223	383	4	20	86	94	680	50	458	65	429	295	145	78	310	22	41	322	231	118	400	109	187	268	66	42	31	6	79	415	9	88	41	4	57	25	101	26	0	21	12	245	385	26	125	324	173	181	72	510	84	45	72	397	409	463	105
V18	133	275	474	9	451	258	343	147	318	602	194	70	425	274	1	553	108	162	58	594	383	75	0	35	57	541	101	685	19	388	1	32	291	130	514	165	407	107	222	3	446	105	62	139	38	191	50	12	515	91	4	415	39	8	257	166	494	21	32	10	104	157	98	52	56	46	121	190	199	176	8	635	5	2	111	147	414	136	73	279	81	32	45	175	246	55	43	11	95	7	108	249	707	45	128	0	33	34	46	168	257
V19	1236	258	38	154	69	29	783	117	82	241	823	11	42	690	247	261	119	71	542	362	83	59	153	185	79	184	18	26	381	537	214	154	186	356	259	85	287	359	923	232	136	113	20	277	300	6	146	50	758	74	114	529	75	333	1118	27	47	95	232	64	311	66	19	49	402	48	402	15	130	223	368	64	49	269	20	468	126	218	343	71	168	748	497	364	180	65	502	112	962	215	74	20	44	80	99	439	184	40	64	209	452
V20	116	13	62	5	113	415	516	88	135	107	50	679	340	45	78	54	27	105	182	11	167	179	192	236	152	81	142	513	104	70	168	185	206	176	139	45	32	399	181	592	100	243	8	156	325	371	445	205	316	125	159	229	29	6	17	668	237	211	5	74	55	196	117	312	300	241	67	125	69	532	396	52	6	11	644	9	229	331	242	34	82	89	76	51	594	43	235	211	416	17	94	195	390	84	165	61	212	465	474	468	61
V21	192	286	120	491	107	51	4	615	8	95	718	45	255	229	38	43	284	36	179	43	23	7	471	219	334	100	1	386	587	187	56	330	26	34	415	14	105	100	150	120	22	53	11	142	50	567	207	33	285	370	685	128	168	82	86	362	231	97	214	17	27	1	29	31	561	300	92	176	381	13	219	10	34	71	139	16	692	32	79	159	98	341	29	115	142	4	97	611	364	59	436	81	73	323	71	35	184	156	154	384	256
V22	0	558	443	17	6	59	313	139	625	248	139	247	123	193	181	60	75	10	4	68	121	209	125	378	59	145	286	155	104	125	72	42	26	449	118	554	192	90	606	61	228	8	253	190	463	180	2	57	324	27	69	25	141	595	29	275	925	527	39	589	141	67	126	338	61	559	46	1	245	364	167	42	323	147	476	429	13	1068	123	27	329	86	34	75	105	285	96	699	410	258	13	14	242	769	102	275	22	161	314	284	405
V23	677	54	124	135	486	21	86	69	160	354	78	34	37	471	283	273	193	6	164	29	152	1	22	185	103	23	240	342	733	6	238	188	5	215	181	472	431	17	200	130	101	125	194	29	172	218	423	290	252	65	20	426	420	28	102	83	135	46	5	56	50	401	260	1151	26	10	514	381	41	28	108	208	582	68	467	104	223	152	568	149	280	472	20	25	47	19	7	515	490	5	370	43	792	162	38	109	199	17	143	171	231
V24	196	179	16	330	66	14	22	112	307	92	109	105	155	407	849	10	7	41	117	36	160	106	231	45	41	149	170	31	81	18	100	38	57	99	819	12	40	335	35	5	393	460	298	35	191	61	111	175	194	79	573	228	2	18	548	285	470	8	81	36	63	90	102	83	26	555	227	162	123	67	262	445	111	123	137	212	164	57	295	282	791	768	522	182	501	348	45	316	63	238	125	166	390	71	495	251	398	198	9	151	176
V25	320	56	705	415	57	497	89	45	530	138	346	423	27	156	92	39	55	81	84	26	227	213	97	252	73	41	231	70	1275	215	220	151	2	117	154	20	81	7	224	60	15	193	218	46	50	107	80	210	223	151	87	306	50	46	248	63	226	860	53	228	43	54	24	222	128	183	788	118	463	92	115	283	128	23	66	8	61	16	111	74	160	34	144	118	38	425	41	107	98	140	159	13	256	217	121	400	107	287	141	120	128
V26	6	749	659	196	54	235	281	47	138	394	3	34	347	1	215	1	317	182	154	204	69	400	156	9	147	355	92	26	1	15	48	1561	92	109	347	150	30	354	602	56	167	91	8	40	9	608	199	77	249	76	36	32	152	662	177	126	17	366	406	42	407	111	100	185	526	98	205	4	147	38	167	462	10	106	550	788	247	128	111	109	156	207	114	121	60	865	240	49	207	57	5	72	503	136	82	203	28	136	11	162	538
V27	826	245	37	340	4	138	71	193	116	99	165	669	187	103	0	35	178	12	97	152	109	21	15	349	97	141	127	34	24	111	134	298	625	37	224	138	338	415	250	247	266	191	117	452	51	113	74	45	165	146	101	33	2	28	417	30	40	345	408	147	63	110	64	302	266	152	47	107	194	16	138	44	8	136	82	90	24	492	37	58	77	373	223	28	24	43	33	278	281	156	76	264	124	966	77	464	281	124	183	39	368
V28	93	1	59	86	373	168	167	51	118	83	161	109	163	1	186	56	16	492	196	460	230	156	309	34	82	257	385	31	67	45	500	541	139	197	310	179	151	92	569	24	23	69	382	151	36	111	175	77	124	10	147	79	95	31	113	26	297	45	12	32	260	119	249	56	93	723	76	207	167	267	46	192	331	1595	645	45	300	45	109	217	72	299	86	303	172	23	225	347	138	230	123	156	76	640	45	39	185	185	173	264	57
V29	166	83	59	205	112	205	408	712	17	111	126	491	19	117	85	309	13	658	83	130	187	162	59	451	57	143	131	48	165	154	769	202	92	246	27	375	76	42	70	22	107	19	55	1291	586	144	120	224	55	370	123	102	365	290	57	104	12	161	211	177	84	454	171	104	460	803	77	149	742	109	266	197	202	269	311	337	1	90	207	52	431	232	10	150	630	247	78	273	210	375	166	7	2	106	46	716	207	348	188	731	111
V30	80	307	214	45	178	114	363	35	637	99	4	165	222	227	4	231	42	26	650	244	196	51	332	88	59	211	503	126	176	115	2	167	15	367	456	66	301	139	232	623	513	463	117	142	57	161	233	407	504	22	675	118	100	170	328	33	239	119	244	120	431	180	178	115	91	100	26	36	418	424	58	21	246	119	109	220	587	199	362	300	24	152	407	271	232	49	345	85	99	184	140	57	98	69	158	139	411	189	115	131	242
V31	164	637	134	57	38	20	809	990	127	881	47	50	398	467	50	159	65	423	36	303	133	255	108	286	489	203	282	198	418	333	215	222	611	186	13	382	28	146	61	268	220	121	36	25	97	48	41	173	194	44	191	112	125	382	175	60	147	47	38	47	379	113	124	549	43	337	79	743	20	4	47	448	165	104	301	127	273	135	84	133	24	452	44	111	712	139	258	371	150	245	139	224	266	99	88	378	71	703	171	203	502
V32	75	115	53	199	28	101	522	327	6	139	53	18	154	46	95	126	239	251	357	216	84	146	76	122	538	9	445	112	47	39	27	476	92	433	171	260	74	1	5	5	345	196	69	496	35	103	8	150	230	533	108	1	92	0	13	9	70	67	260	59	278	25	437	120	36	224	233	56	0	219	30	141	76	159	244	615	21	51	111	61	180	75	191	459	47	166	134	496	151	38	32	11	141	851	308	179	375	127	112	160	103
V33	27	123	631	233	76	349	81	467	101	128	85	453	154	59	26	123	49	148	63	15	496	235	122	146	44	0	560	291	210	11	77	378	185	81	88	404	317	349	134	430	444	1341	1	152	244	39	207	121	145	400	2	377	117	201	62	54	105	62	217	389	56	101	495	241	1150	152	166	362	35	584	352	96	287	4	12	454	148	85	9	600	74	369	509	578	66	371	479	299	340	176	858	32	22	21	495	131	112	371	17	63	93
V34	636	1	166	181	200	422	55	24	393	254	141	20	469	761	160	26	191	70	279	192	119	220	97	21	54	231	226	397	110	144	105	182	48	110	26	129	111	381	88	592	165	335	65	345	47	110	42	72	134	214	258	46	189	167	103	165	532	8	288	26	100	70	183	25	37	402	174	297	227	571	150	206	490	21	271	116	255	166	52	321	400	530	265	133	141	188	153	118	132	71	307	91	138	116	234	16	196	122	82	110	170
V35	818	331	57	789	1	88	110	155	1	165	114	764	345	232	111	71	305	93	91	129	378	223	14	20	211	13	148	271	30	92	447	37	12	170	56	0	319	19	36	67	475	162	511	167	158	294	260	124	116	27	162	579	282	245	208	121	277	10	255	846	124	401	324	448	33	132	42	442	34	210	144	116	285	60	5	145	290	176	357	374	573	124	229	362	214	22	195	271	21	153	397	22	26	65	279	274	853	266	199	28	430
V36	308	166	112	164	86	188	266	57	167	475	331	123	91	677	122	68	69	158	280	57	207	146	29	365	9	190	741	180	313	445	4	113	12	520	58	49	12	357	46	151	406	57	141	220	285	106	193	201	373	240	170	133	215	305	648	156	19	626	37	78	143	111	211	200	150	288	117	37	113	118	9	215	13	85	588	550	123	116	31	67	127	129	206	224	394	120	23	93	89	85	132	136	246	234	299	179	290	256	50	14	200
V37	4	91	599	107	160	67	36	571	38	251	283	8	228	118	63	22	308	10	434	526	47	33	271	342	230	33	672	22	336	490	549	175	88	254	18	52	178	74	1117	237	179	90	101	110	183	117	375	363	95	203	71	347	3	236	602	179	5	362	128	2	19	375	225	244	434	283	64	95	5	1041	258	63	21	438	317	397	47	149	93	157	918	66	71	111	33	328	33	49	28	366	18	145	64	83	407	586	19	32	66	199	71
V38	712	123	21	516	40	178	11	671	30	27	124	59	106	88	144	39	133	149	491	573	466	305	67	115	256	21	34	147	38	80	99	34	100	475	17	430	47	317	717	36	385	68	71	80	360	70	147	54	21	292	53	272	574	344	544	88	211	697	132	526	119	73	226	168	416	807	17	391	101	181	51	676	60	109	84	129	393	161	5	78	643	460	519	63	323	9	40	272	336	78	104	1107	249	43	404	86	232	56	380	109	274
V39	50	11	501	383	46	174	238	473	33	248	91	200	13	147	75	360	459	61	256	38	216	58	529	133	103	230	141	201	10	250	90	468	6	135	409	80	230	23	335	126	1666	260	431	650	89	248	194	80	173	59	56	8	322	557	59	197	121	413	776	42	77	55	766	120	20	196	1098	7	59	26	8	58	29	59	494	162	208	10	13	44	5	257	80	195	190	298	482	354	40	881	741	70	315	160	50	112	319	461	431	275	49
V40	133	215	90	138	289	39	88	24	191	81	848	221	205	77	81	517	60	739	131	42	115	254	73	174	201	121	142	1	271	16	177	202	132	37	106	227	54	129	56	203	34	90	138	329	130	51	225	517	155	29	176	401	28	19	43	637	177	53	70	616	318	100	110	48	100	526	369	376	55	12	40	631	81	392	53	16	263	52	75	341	52	138	116	73	123	86	50	17	12	194	100	125	11	7	12	461	732	32	333	396	202
V41	745	142	10	257	88	236	105	343	83	381	748	479	1008	97	26	68	287	217	207	805	295	87	2	81	6	312	250	153	71	179	31	15	798	203	111	88	135	710	68	399	41	30	11	131	3	89	54	38	12	195	95	114	220	81	131	433	10	174	98	266	302	52	8	350	388	1	144	373	48	54	53	102	24	9	123	96	90	92	166	88	99	181	227	587	166	1252	9	168	575	15	79	224	146	352	155	208	199	13	56	137	314
V42	66	272	295	329	364	320	5	71	156	69	206	267	40	32	218	289	251	173	113	661	292	278	38	372	11	72	175	79	414	123	101	303	455	158	34	152	183	20	220	98	70	236	7	62	6	66	341	400	166	90	6	109	114	642	85	1431	310	266	175	282	188	122	87	1173	112	123	41	180	100	116	182	152	119	182	252	83	97	96	17	141	735	250	47	439	169	177	72	277	342	137	291	146	93	253	54	456	234	155	293	22	209
V43	165	70	34	206	20	163	166	63	348	47	67	46	378	25	12	213	14	6	91	24	191	266	213	128	157	56	293	248	99	149	601	13	47	67	164	342	22	68	148	159	23	24	23	220	134	362	100	98	195	161	399	25	562	315	483	80	415	133	165	115	23	135	209	534	249	287	111	147	42	161	3	340	193	78	149	184	168	57	69	386	48	139	75	58	155	404	122	128	37	49	63	89	90	61	128	40	183	91	404	204	100
V44	222	89	168	24	386	269	199	239	298	560	266	8	187	47	140	10	191	5	72	136	154	362	36	16	64	147	1036	247	47	259	226	11	689	549	104	381	63	402	96	79	367	276	44	57	15	93	96	2	149	66	240	188	1015	331	16	288	88	150	1093	295	10	226	218	695	332	140	939	310	204	16	60	68	411	481	58	156	110	8	10	39	412	310	292	155	5	544	124	191	181	292	94	72	14	198	227	394	82	183	123	6	149
V45	124	857	206	152	170	363	244	242	54	143	383	248	122	44	33	202	122	149	121	287	39	93	34	492	113	211	237	124	154	38	22	623	249	235	153	199	230	758	54	104	1336	61	362	505	29	286	298	54	199	285	2	226	192	13	111	48	47	464	261	72	203	86	290	61	184	532	8	87	188	38	39	1080	475	249	279	311	278	406	83	1	75	59	21	6	116	137	237	44	575	5	424	105	772	1128	155	14	8	524	1052	25	618
V46	454	441	59	64	63	54	599	254	418	215	207	315	56	298	512	140	25	49	233	252	74	0	33	408	156	296	452	12	41	42	93	430	207	291	179	230	58	138	176	46	13	257	3	1110	244	155	35	98	1206	41	54	237	62	208	34	25	11	89	39	13	178	203	842	50	23	59	365	282	542	86	239	3	0	65	61	105	545	383	51	2	173	151	511	281	27	98	227	8	11	44	781	66	266	444	146	167	79	101	538	487	405
V47	22	965	229	147	821	131	357	444	35	886	42	67	12	5	298	25	174	277	158	29	92	36	38	50	209	284	422	306	124	101	289	46	97	267	293	131	264	76	167	130	131	91	44	221	83	180	146	307	441	67	111	134	45	8	246	257	74	11	97	164	219	11	185	347	17	39	369	260	28	165	327	628	14	244	371	110	3	226	379	14	203	43	78	251	163	13	34	482	185	95	457	176	200	480	498	103	17	82	229	3	731
V48	49	519	677	984	7	24	67	88	355	248	110	293	363	500	107	584	437	52	392	49	44	72	114	44	143	224	369	21	76	23	231	154	37	381	661	28	118	58	177	250	61	103	149	22	366	46	96	906	720	6	160	585	169	581	263	21	630	31	199	423	154	182	147	62	160	66	36	407	138	91	641	285	162	149	582	105	710	50	218	512	51	160	98	7	395	275	70	114	10	507	375	38	134	209	170	291	251	6	87	416	379
V49	9	200	275	400	826	34	89	36	82	29	462	407	252	420	17	26	233	55	138	11	348	104	16	110	20	381	16	171	46	218	109	408	543	273	41	109	62	604	74	2	195	25	412	185	323	553	175	56	373	174	109	214	96	231	686	102	199	51	100	6	171	61	301	789	42	81	585	361	14	32	67	103	51	160	238	50	18	107	130	2	208	50	77	279	26	259	51	96	52	33	241	101	225	38	110	171	64	186	175	424	136
V50	76	17	570	238	574	13	26	39	320	104	102	20	188	48	138	6	38	596	188	263	259	327	70	60	84	99	149	27	24	456	44	157	414	232	422	246	180	103	295	439	122	468	423	88	719	63	245	194	378	488	28	121	974	190	34	41	160	189	29	55	411	302	5	55	83	126	61	115	119	276	408	103	113	101	165	63	118	386	134	13	224	48	112	69	1128	20	57	153	139	1	188	121	354	44	163	95	78	7	245	23	49
V51	7	184	184	20	368	105	132	21	42	769	49	211	359	329	147	51	54	321	59	16	11	308	48	307	116	119	571	33	892	932	340	4	95	23	68	642	357	34	67	430	171	94	193	265	202	51	76	253	89	85	32	330	75	300	2	52	91	110	207	471	787	504	214	390	102	178	135	461	79	155	201	10	49	125	237	196	179	711	192	22	201	28	183	77	62	89	146	5	260	475	470	15	425	17	286	121	30	213	6	64	152
V52	78	43	190	530	197	263	198	14	82	277	72	400	864	222	33	53	33	521	58	447	223	242	95	64	447	30	52	51	78	48	135	253	92	13	47	26	41	642	132	265	2	2	412	175	500	128	78	82	157	136	22	328	547	164	594	201	175	13	591	496	416	350	234	120	118	152	173	40	81	20	115	87	95	3	372	108	568	14	283	201	108	31	104	70	96	151	317	268	714	150	15	1323	105	181	326	166	60	160	432	186	75
V53	194	58	60	102	103	34	656	264	651	87	187	88	95	297	910	488	58	149	39	52	36	203	61	585	247	28	333	93	428	567	236	151	125	376	131	202	801	662	7	62	56	46	357	134	132	7	161	496	52	340	84	540	188	3	253	378	58	58	28	346	5	8	793	34	90	801	502	45	756	174	225	308	64	204	127	33	108	44	187	206	24	395	40	136	57	39	527	223	269	76	405	21	358	208	183	86	322	314	178	86	109
V54	4	113	408	32	112	223	66	251	795	87	162	308	153	100	534	3	354	31	569	342	173	71	148	183	99	209	332	102	72	34	192	152	94	79	27	479	97	34	42	54	222	205	9	224	244	402	1197	123	441	107	78	29	76	275	48	61	257	140	59	119	117	99	189	151	344	308	153	25	285	359	500	42	73	226	119	289	244	385	46	536	242	72	6	66	39	62	112	143	6	131	42	190	182	48	9	22	105	166	377	340	75
V55	202	29	47	984	67	304	72	53	591	372	195	243	325	114	276	364	590	29	42	103	12	165	126	698	369	22	412	8	341	85	302	360	67	39	130	19	219	112	404	86	93	50	25	297	462	196	50	382	409	204	274	97	156	374	0	317	47	434	77	8	205	39	496	86	182	137	16	49	93	9	16	41	106	159	193	11	23	2	659	76	17	99	6	15	143	163	459	411	62	9	127	197	506	396	22	23	78	126	287	176	80
V56	322	36	328	45	96	224	12	340	275	143	26	15	54	197	877	115	175	241	300	156	20	32	375	24	38	171	76	59	97	129	240	256	747	57	81	49	0	149	508	141	180	442	25	638	285	306	435	346	51	681	5	78	40	227	565	410	396	78	73	205	54	73	250	74	236	240	53	70	180	151	232	224	140	566	25	374	182	35	113	329	170	268	536	2	1194	57	94	88	254	69	182	33	290	702	20	71	338	138	447	161	133
V57	124	140	50	87	175	71	23	65	621	471	134	164	35	382	100	127	4	79	12	36	76	19	200	197	168	172	196	11	54	131	16	280	790	187	129	245	31	234	4	316	229	355	129	524	12	307	609	21	335	925	52	312	35	87	206	0	288	232	65	14	565	458	20	356	50	137	186	62	648	24	271	626	185	856	164	307	127	122	146	107	463	110	331	185	120	114	34	74	44	57	172	145	301	47	257	89	244	388	149	77	140
V58	493	170	146	145	13	20	465	87	124	86	72	73	22	6	65	108	61	104	4	44	127	276	204	73	59	194	491	335	18	73	89	227	84	174	54	43	41	6	42	329	227	182	127	179	106	2	86	113	14	22	8	841	690	5	552	299	22	744	88	129	515	255	18	81	545	23	33	208	41	676	677	122	5	250	290	77	30	62	542	136	7	143	13	711	98	318	366	45	95	446	17	32	390	711	1015	219	26	5	123	53	243
V59	13	170	330	36	11	228	19	42	158	201	159	26	255	139	8	73	16	274	94	102	423	155	81	156	104	203	777	169	58	92	308	38	381	44	148	243	146	126	25	172	248	21	462	81	96	211	588	147	294	60	34	166	18	153	111	182	403	138	226	73	47	311	32	306	29	158	9	112	71	90	510	47	393	439	770	37	118	248	27	782	481	208	299	570	232	343	10	457	160	0	657	234	7	79	75	495	141	277	78	112	143
V60	60	170	105	131	70	203	39	168	172	78	162	50	94	508	483	8	84	103	136	36	56	49	260	547	64	404	181	226	337	244	44	103	41	161	100	20	519	60	426	178	247	301	71	93	475	228	1252	148	423	127	203	193	270	245	47	137	368	189	56	61	476	117	513	23	537	28	17	269	386	127	442	190	28	465	54	488	50	400	324	437	26	94	136	313	220	106	59	147	4	223	237	496	186	744	277	212	16	110	153	293	152
V61	175	93	148	103	340	79	906	705	21	333	136	35	195	362	97	585	22	565	16	134	156	140	177	117	0	430	163	320	107	178	5	115	11	315	455	170	92	128	94	285	811	105	101	105	516	73	38	599	258	178	1	36	135	331	40	44	24	529	46	14	138	661	226	131	211	275	210	449	415	27	68	449	242	144	66	285	268	10	37	59	78	53	113	9	377	34	49	76	57	337	20	238	117	113	109	443	317	418	40	573	134
V62	498	250	189	684	154	190	98	625	242	47	200	23	37	247	197	64	184	42	80	762	168	6	238	151	135	197	89	127	375	91	49	511	229	154	672	93	91	113	29	109	290	253	222	224	166	221	142	122	370	43	42	3	698	191	35	386	129	1025	549	200	157	64	136	635	55	19	118	16	304	341	35	127	187	256	35	52	718	543	467	322	64	185	2	443	234	123	363	735	602	46	66	838	73	801	155	3	167	188	54	213	301
V63	157	243	134	167	198	78	58	78	3	91	199	73	115	579	468	161	71	253	59	166	195	18	161	28	19	435	293	195	35	30	122	118	510	266	426	183	158	72	170	69	111	533	248	66	115	77	23	390	1029	18	13	99	421	46	147	208	175	427	644	433	420	3	206	54	46	332	206	101	236	87	514	103	215	31	16	59	166	196	289	212	469	1	75	138	5	75	80	135	16	21	66	453	341	181	90	275	368	24	67	45	206
V64	215	27	255	60	248	231	86	125	674	32	379	326	13	154	299	47	200	92	362	329	11	147	112	111	377	75	33	212	270	117	184	79	491	127	91	10	142	78	29	230	65	231	479	139	62	64	485	64	198	170	256	231	144	160	176	104	78	204	14	168	100	218	27	354	177	167	119	474	96	163	98	15	471	82	210	41	21	37	390	1	39	96	46	341	552	39	50	11	98	216	489	352	150	369	68	161	29	309	140	66	90
