Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	319	25	128	55	114	281	531	40	29	79	126	167	111	219	183	181	68	124	36	31	151	113	234	90	150	261	71	280	34	63	20	263	53	163	29	49	351	84	855	386	106	636	377	208	410	272	97	98	81	106	361	426	127	84	222	109	216	122	465	32	556	10	100	75	628	82	116	103	112	32	111	26	119	106	461	210	52	413	55	32	264	151	143	11	376	399	437	9	304	5	86	7	234	105	247	43	178	463	196	123	117
V12	266	91	290	143	117	164	74	136	236	66	418	23	387	345	82	141	19	47	65	117	19	333	373	143	54	22	126	538	234	84	469	421	297	41	159	216	104	463	68	12	315	609	75	250	107	43	87	549	115	467	105	346	425	233	551	204	216	54	139	155	344	331	35	125	154	72	107	424	263	1	74	713	268	258	325	152	62	128	411	179	173	4	94	12	0	20	243	61	222	12	191	70	83	218	277	55	85	47	226	102	131
V13	31	302	45	117	316	52	142	59	12	82	58	454	265	254	76	70	131	211	297	32	79	362	323	251	58	99	132	33	213	468	412	355	39	36	189	271	126	157	112	27	163	54	835	63	162	191	99	57	99	266	225	46	187	51	494	840	3	233	850	95	187	58	9	1130	45	370	100	403	4	345	349	82	319	17	159	176	28	77	48	466	280	233	135	364	1	95	323	191	35	11	355	116	54	177	213	141	150	152	239	42	211
V14	27	15	18	186	264	141	4	371	101	67	40	705	63	210	188	137	92	182	200	135	223	61	7	344	24	133	54	408	183	261	157	38	52	275	220	99	511	77	253	302	20	51	194	228	32	139	536	83	575	27	179	641	72	386	184	131	1	114	281	42	102	55	109	5	300	38	52	85	149	269	39	289	119	140	171	122	20	161	106	214	593	89	87	386	123	64	591	142	347	180	13	78	119	308	244	56	507	6	679	407	45
V15	17	389	126	30	110	11	91	53	221	20	225	4	274	382	155	571	95	1085	197	151	180	24	558	121	62	130	31	232	110	79	275	82	22	150	506	520	70	97	173	58	80	579	67	18	153	264	106	44	505	207	14	9	264	204	46	569	64	24	8	117	0	219	464	313	15	298	305	414	232	224	138	548	272	423	118	68	879	269	24	34	249	536	110	211	253	75	11	315	217	44	216	185	166	320	300	36	120	3	92	83	270
V16	16	201	128	61	557	97	104	26	235	85	12	697	68	8	48	8	98	408	71	221	220	176	75	102	95	103	25	174	112	613	152	55	486	74	153	206	18	380	31	396	86	105	339	94	88	65	595	585	19	139	369	8	85	423	138	39	78	610	350	171	25	55	630	422	26	540	64	206	9	349	107	344	126	227	259	322	164	125	23	172	60	108	85	73	267	70	205	504	346	3	28	238	52	50	4	33	199	195	406	169	159
V17	187	108	42	193	639	22	47	216	261	46	495	89	209	155	31	246	361	352	93	115	511	516	171	279	166	66	59	449	385	472	239	373	203	208	346	97	216	464	95	128	33	448	89	298	221	170	240	56	27	209	126	317	260	328	101	742	492	384	142	110	280	471	73	30	185	262	525	171	126	191	13	298	101	232	114	446	59	33	224	62	89	57	205	224	27	112	233	26	195	318	37	83	59	340	239	127	127	280	119	280	145
V18	110	158	225	57	6	612	160	360	105	66	78	0	78	36	91	183	18	72	137	75	172	41	242	256	18	65	741	57	122	523	23	41	57	370	62	58	269	270	101	35	353	145	152	406	325	31	319	765	143	275	3	119	73	349	433	108	198	91	178	282	136	403	131	142	532	33	539	41	0	245	55	439	201	502	289	52	160	64	42	219	656	26	5	1064	81	152	154	33	94	137	244	104	96	115	146	287	261	1131	266	71	148
V19	140	267	177	234	142	419	197	74	182	154	164	354	162	86	472	119	198	7	233	164	134	266	21	356	243	88	26	209	322	26	91	231	97	433	282	304	64	423	281	500	189	148	105	263	452	98	45	50	972	390	232	255	158	173	119	18	150	321	48	4	440	278	86	25	672	161	184	100	472	872	150	32	716	818	649	227	141	468	492	72	549	57	57	11	156	218	150	281	312	314	123	40	98	1	230	130	36	88	203	97	217
V20	10	20	204	6	138	210	181	221	284	84	194	215	253	156	101	861	281	180	2	61	387	132	824	383	460	50	0	243	114	97	146	192	32	169	34	552	2	190	74	108	69	364	222	83	85	26	63	146	355	188	187	112	31	7	159	271	85	196	208	151	17	499	113	208	93	148	441	332	269	69	30	224	517	21	36	206	21	16	130	208	53	116	1	379	88	435	210	32	179	278	111	480	219	70	50	161	79	195	311	40	37
V21	214	242	1076	42	325	299	284	322	1	169	52	93	348	79	175	297	297	206	62	298	24	1026	80	214	607	90	81	100	572	146	169	271	57	22	262	14	243	763	11	784	70	10	228	111	138	3	195	91	299	39	124	151	182	138	27	68	96	52	297	1	236	243	49	405	176	2	270	225	141	47	43	17	121	135	63	204	15	259	115	219	453	874	338	204	265	176	80	86	167	41	35	244	116	51	14	353	423	61	21	33	246
V22	85	12	78	25	140	744	112	127	84	55	43	28	595	189	149	5	47	514	52	310	588	183	43	32	191	364	136	13	583	321	321	44	101	439	32	242	207	18	148	80	54	134	212	169	403	288	27	102	44	121	609	14	48	240	23	74	14	216	441	173	9	76	33	10	50	122	326	76	211	283	374	215	411	124	366	504	145	792	95	109	115	61	61	209	46	701	476	62	55	5	790	144	324	423	145	251	68	190	161	164	56
V23	216	249	34	244	536	371	45	44	122	0	78	280	640	112	231	311	42	45	783	416	529	149	122	103	26	322	299	192	469	41	37	27	91	111	21	197	71	445	95	204	435	501	81	162	35	34	479	22	105	457	45	212	400	53	85	352	340	127	43	11	20	15	367	52	139	265	395	109	166	48	67	31	203	80	329	331	61	108	64	345	170	137	385	74	183	110	238	106	72	933	462	421	287	499	53	102	87	175	206	157	235
V24	268	253	646	191	38	62	65	19	51	280	296	152	239	576	147	35	694	121	59	22	105	286	213	15	502	67	121	327	138	175	48	246	115	59	147	170	244	291	4	278	111	74	21	220	25	186	120	69	121	147	46	389	211	73	111	294	13	581	9	18	5	161	142	198	281	55	254	232	24	281	38	463	249	23	507	1	316	7	355	61	327	54	215	326	66	19	25	412	968	145	56	206	79	20	75	211	96	830	181	0	256
V25	328	43	134	374	2	157	99	69	571	555	215	288	3	71	70	93	251	249	30	192	35	179	782	727	25	11	490	851	20	621	186	127	59	227	27	20	379	68	49	17	36	4	77	375	117	82	5	110	49	164	592	37	377	190	35	22	115	110	803	179	4	194	430	3	364	48	299	132	180	256	200	254	301	102	39	214	225	377	1077	282	143	2	191	209	98	63	203	56	450	555	313	16	178	167	66	187	4	244	44	198	133
V26	461	244	572	27	471	229	32	394	195	186	83	463	480	24	226	351	82	255	304	632	24	720	3	762	39	474	19	182	548	391	326	249	6	291	36	65	2	395	243	72	80	357	26	218	128	37	49	124	29	18	317	328	254	0	106	76	115	279	215	357	62	56	66	75	266	219	485	561	189	233	40	269	117	166	23	4	152	549	13	32	562	113	73	126	481	248	50	121	310	233	34	13	315	470	5	213	7	322	179	23	318
V27	372	73	294	197	19	399	178	91	76	348	268	29	102	135	106	245	128	45	432	12	83	460	85	68	197	106	251	176	43	97	163	368	76	3	165	232	32	59	181	21	90	81	824	137	41	115	450	255	451	16	90	332	166	327	47	12	314	210	588	227	94	60	604	295	18	98	50	179	30	645	82	166	70	4	104	102	133	71	405	23	68	60	287	135	127	86	265	100	70	198	225	46	57	72	373	263	248	62	19	11	181
V28	46	60	555	97	548	160	147	233	503	241	720	11	153	272	227	25	125	82	0	159	206	97	466	265	265	84	17	13	190	61	229	13	147	134	150	773	602	245	62	49	93	130	18	226	508	322	196	323	81	363	33	173	62	201	20	243	105	27	54	162	54	4	55	158	68	168	171	54	209	160	314	308	325	42	28	13	18	49	145	299	192	385	6	63	194	142	194	171	381	183	108	478	40	203	136	20	293	339	158	5	80
V29	4	18	211	62	88	200	310	254	52	454	213	359	392	15	65	141	235	207	409	241	16	246	40	98	142	504	126	474	176	87	63	106	502	185	20	396	263	289	56	55	125	109	172	461	46	85	361	307	465	20	122	166	46	39	480	283	691	189	37	222	351	32	688	329	447	125	466	531	214	194	653	118	119	231	334	15	137	124	28	800	150	2	165	36	184	180	49	412	43	91	161	92	205	24	59	481	16	668	260	61	44
V30	29	293	453	9	170	406	41	410	739	5	101	43	26	156	39	181	215	479	289	439	206	273	10	97	558	774	259	98	287	426	432	39	478	158	128	999	49	103	412	44	17	2	283	324	79	437	0	142	18	50	282	107	97	269	83	1	222	54	1	315	95	193	267	102	41	214	101	78	318	42	359	6	244	60	108	180	62	235	332	609	568	112	111	15	505	14	392	347	202	101	157	93	14	222	10	136	35	72	207	139	199
V31	144	55	78	135	185	197	195	201	697	154	357	60	67	23	12	18	221	28	124	31	295	129	125	160	36	89	99	164	50	566	95	253	174	912	208	211	33	282	23	81	28	255	436	176	324	29	75	343	254	198	0	231	137	73	116	9	330	283	54	148	478	241	1681	601	164	180	88	57	593	74	56	127	315	21	134	272	163	87	183	46	135	135	51	50	58	36	278	86	297	50	63	499	461	61	200	146	80	69	203	128	94
V32	167	58	51	35	161	373	576	803	101	181	90	546	108	68	141	93	86	163	73	40	300	11	45	260	263	36	47	77	44	152	50	202	150	101	74	78	194	612	133	184	118	412	284	113	416	123	1	26	119	11	480	793	61	265	118	563	127	3	59	470	31	252	87	221	43	16	414	113	327	255	53	168	142	261	111	124	0	394	256	219	91	1265	261	12	181	102	8	0	71	279	79	111	130	398	57	40	87	28	89	271	114
V33	128	162	697	179	175	463	224	114	1067	83	68	125	87	68	219	392	270	192	191	263	135	504	542	247	167	430	4	156	107	19	73	145	128	5	96	142	112	17	529	354	505	52	271	115	909	36	161	847	523	484	86	260	430	410	577	140	58	67	339	543	14	64	90	505	70	285	139	75	796	353	2	23	78	21	267	486	141	602	66	78	219	24	298	72	12	220	55	4	181	13	95	39	82	10	80	288	46	30	318	11	172
V34	257	367	374	182	135	166	102	273	704	320	323	16	113	100	409	325	295	33	582	22	37	734	147	250	121	132	70	540	795	326	65	291	609	48	355	86	220	365	264	399	16	204	669	134	140	20	63	191	178	16	190	147	342	172	157	24	189	101	59	100	316	448	50	909	325	345	57	176	152	91	144	90	331	84	334	220	332	197	289	325	49	229	132	123	14	1060	459	269	26	28	11	64	18	79	364	49	378	583	194	252	326
V35	225	124	1	110	115	23	244	179	19	171	73	324	30	20	19	139	256	26	181	18	206	237	181	19	154	206	478	31	112	57	142	493	209	51	433	64	216	191	36	108	44	259	303	42	433	28	158	129	758	49	586	284	295	416	163	22	15	100	622	37	215	561	449	128	424	63	39	595	106	54	30	2	99	434	12	253	52	285	452	391	62	42	127	130	86	41	203	246	28	21	46	84	105	148	189	18	11	9	366	52	161
V36	139	477	756	82	501	176	125	239	542	227	712	377	85	38	146	13	150	266	4	68	661	122	846	36	32	34	163	835	143	483	80	42	155	41	34	124	57	189	428	486	283	189	187	134	134	88	62	131	19	376	444	335	38	19	271	23	139	72	457	10	309	1	32	103	490	203	172	50	784	244	265	164	327	586	597	33	166	242	271	314	10	83	26	241	352	359	8	71	384	144	13	46	225	160	377	454	58	0	85	217	348
V37	203	12	126	98	698	34	38	381	126	70	220	133	4	293	282	53	204	228	196	606	207	343	1	237	310	88	13	538	37	74	35	47	63	23	195	381	370	31	214	42	7	79	670	126	181	7	33	258	191	132	28	134	8	301	104	93	234	37	621	170	562	304	107	222	103	164	408	37	351	60	51	4	427	85	136	153	164	13	261	218	378	180	235	247	282	209	21	376	402	457	315	425	270	91	121	44	60	71	37	87	68
V38	37	154	895	174	422	806	207	321	13	25	390	210	465	154	153	190	164	87	157	77	111	12	2	1198	55	210	123	324	694	48	47	567	464	97	47	186	34	167	255	297	142	186	210	130	9	118	76	505	53	822	186	12	227	239	304	85	90	308	5	162	134	162	96	102	66	579	802	185	77	399	280	52	417	329	602	23	169	17	4	616	384	182	45	38	224	432	9	527	14	99	233	18	225	237	337	508	84	50	218	106	128
V39	177	156	179	109	191	82	59	42	158	578	449	403	135	256	522	574	845	342	33	429	103	134	333	73	6	247	48	298	203	44	381	373	63	9	493	118	19	121	195	156	252	92	122	253	33	71	352	39	51	48	544	467	13	23	531	7	138	83	331	231	244	22	49	323	96	89	5	437	106	55	18	122	740	99	195	67	4	937	344	10	4	134	319	300	76	302	70	14	90	302	387	165	36	51	102	163	212	427	291	143	160
V40	228	4	254	547	110	95	121	248	23	17	511	110	10	499	218	275	306	61	337	12	390	923	25	297	99	324	39	47	34	31	441	176	169	152	187	107	42	302	207	437	1484	114	614	13	83	54	81	130	122	345	105	178	106	608	147	507	389	718	8	77	174	738	218	88	99	482	360	41	80	167	110	0	13	434	219	219	224	543	235	231	248	254	120	151	190	277	131	16	0	72	420	230	133	27	712	126	21	18	285	113	95
V41	488	235	44	26	268	472	64	484	308	260	410	57	233	182	398	131	72	2	88	137	137	246	359	194	119	179	14	151	356	58	190	393	45	83	0	8	138	51	96	67	276	40	489	193	36	145	229	986	238	21	29	113	10	330	43	398	85	90	1208	923	54	15	105	281	188	112	10	419	25	518	58	439	6	193	223	156	350	144	59	114	19	62	22	189	159	326	59	134	14	209	327	91	94	522	187	4	317	109	201	17	302
V42	26	170	174	39	41	434	267	48	7	154	70	30	190	216	67	288	156	52	59	91	305	28	14	108	40	137	213	104	209	0	369	242	672	492	176	182	320	0	530	82	38	87	53	323	38	84	137	63	134	174	390	514	19	303	459	127	33	426	31	155	112	89	102	55	425	38	54	220	31	94	252	231	186	131	24	73	266	81	38	167	376	251	13	370	156	139	80	89	278	85	106	118	113	100	405	26	208	47	645	178	129
V43	477	633	291	159	51	90	101	74	268	0	55	207	65	176	634	137	338	235	125	3	214	456	323	164	410	216	88	65	187	356	261	142	64	351	371	260	0	13	397	17	34	57	10	149	185	64	232	127	52	152	55	21	140	203	67	195	124	7	112	100	87	81	2	148	9	98	184	40	344	154	678	202	402	530	418	119	327	36	340	47	109	457	66	69	303	329	253	20	316	143	90	158	127	102	69	16	204	114	265	509	577
V44	118	194	430	67	265	28	116	185	163	73	16	5	66	227	3	305	26	274	108	204	20	35	737	35	198	111	1272	120	267	312	559	25	142	7	254	124	272	23	216	102	91	23	273	83	315	211	446	71	32	150	10	202	116	29	150	648	245	301	3	117	22	183	173	425	457	65	8	134	270	58	102	58	266	12	291	472	59	11	2	385	334	71	196	547	125	130	319	307	321	31	380	15	328	464	74	88	200	228	53	216	174
V45	21	243	346	582	63	172	259	187	71	95	121	22	60	166	473	281	69	55	435	277	0	60	249	36	39	533	530	82	60	144	129	225	436	40	175	82	52	173	297	751	283	57	89	2	76	111	201	341	157	268	146	716	3	263	283	446	56	294	69	58	49	415	95	261	382	57	0	242	138	132	783	119	122	73	80	281	444	106	100	52	463	80	402	22	423	103	32	183	144	533	658	75	44	79	60	59	417	235	617	113	175
V46	435	197	259	213	288	316	179	120	299	215	61	7	73	15	526	130	216	74	503	14	75	339	36	136	34	462	57	149	103	353	90	168	168	496	21	242	250	33	500	286	362	48	143	4	172	33	506	25	257	84	95	95	481	281	99	51	561	10	108	107	33	229	1077	77	237	421	40	12	87	63	165	163	16	18	878	41	93	392	25	115	85	83	83	193	18	38	138	51	615	282	598	492	126	22	187	119	89	74	70	76	253
V47	331	349	205	29	370	185	185	76	208	9	154	42	43	818	24	354	550	437	294	329	297	117	18	129	150	85	425	142	13	282	24	29	18	141	166	121	78	76	221	1	27	194	46	39	266	145	1583	99	60	210	355	5	68	24	524	210	808	222	16	407	340	9	47	31	72	85	95	6	256	3	255	58	625	124	286	90	200	329	703	504	591	116	360	374	270	297	5	6	127	135	166	44	522	333	152	44	115	99	103	614	354
V48	52	194	13	324	74	348	1092	217	369	59	160	166	344	15	36	84	317	48	256	307	245	78	234	634	10	290	87	348	124	110	85	382	45	100	228	158	90	55	380	153	1327	279	145	152	309	77	31	286	121	182	197	61	122	373	531	87	38	138	22	317	194	363	18	1119	434	119	1403	79	797	40	18	55	76	66	375	8	81	67	73	36	195	445	86	112	1148	206	220	143	77	143	196	330	30	268	54	695	167	332	53	243	165
V49	17	190	258	154	59	176	33	550	443	284	622	143	942	10	28	148	204	340	178	34	481	268	20	27	151	234	24	85	26	25	177	529	89	216	49	142	125	610	139	117	10	89	366	134	448	119	41	182	41	32	866	107	154	105	14	129	45	79	49	598	180	159	134	146	138	280	14	38	14	238	230	99	345	137	132	21	96	116	9	101	25	299	277	13	209	24	407	25	167	245	486	169	57	85	327	120	200	100	16	81	120
V50	196	125	112	242	255	14	54	237	136	1021	55	1	153	152	508	117	30	169	57	458	489	103	241	352	32	419	126	275	13	84	471	406	485	211	76	26	73	450	203	184	9	378	136	464	95	11	469	54	340	200	423	263	528	41	126	138	254	714	141	35	373	262	503	65	44	487	18	110	339	312	36	90	40	273	155	643	30	54	85	84	191	2	390	593	47	130	95	88	282	89	237	528	82	189	59	0	664	749	554	72	132
V51	21	9	445	23	60	69	208	45	14	115	85	227	122	225	550	272	394	10	341	580	21	272	66	163	183	281	204	192	156	17	130	429	115	118	104	0	60	113	77	127	121	193	121	42	19	46	189	1002	18	46	21	222	120	152	133	21	262	78	194	69	126	106	567	37	214	306	47	314	623	201	64	344	82	92	371	590	377	124	84	106	409	123	189	131	70	143	121	68	613	341	167	48	491	487	103	112	897	335	303	259	35
V52	231	406	12	28	212	271	235	21	25	215	423	140	22	191	76	152	96	298	294	368	1030	82	92	17	181	275	79	462	263	483	62	255	60	342	79	258	52	834	704	96	455	272	452	16	184	172	157	336	364	241	12	259	99	258	394	9	56	272	434	19	94	83	457	638	19	76	180	434	426	364	23	378	146	53	55	5	493	110	136	309	237	520	339	18	52	18	226	226	33	122	89	0	349	27	314	91	423	49	80	177	319
V53	20	712	102	80	307	8	51	171	14	496	478	460	10	65	295	108	54	108	141	59	415	187	55	227	3	488	300	6	31	82	194	180	276	47	57	129	269	316	156	191	202	7	58	19	72	229	69	149	97	11	280	42	21	66	16	419	194	163	246	271	25	384	245	19	90	143	110	87	52	188	372	14	59	262	115	20	180	27	89	34	66	28	152	117	119	574	343	32	9	184	147	124	157	237	45	46	499	28	666	25	429
V54	60	357	31	75	127	120	33	3	212	291	169	479	42	220	118	37	77	2	374	90	702	286	13	492	214	140	425	203	256	264	18	32	29	137	150	22	400	36	247	156	321	235	133	77	187	7	22	35	53	277	275	119	174	269	22	212	54	302	219	93	418	143	4	427	138	148	418	16	15	238	151	154	85	170	70	99	390	947	164	140	270	0	20	130	48	158	112	34	269	88	40	155	645	588	43	95	75	148	114	418	243
V55	80	17	287	34	53	261	38	61	111	62	503	148	350	74	0	199	128	133	192	207	140	65	466	54	78	929	335	20	221	29	397	241	378	41	240	39	355	139	268	349	103	176	348	330	96	19	319	27	30	386	231	205	6	253	39	13	48	434	68	234	37	397	79	90	161	268	28	301	72	160	462	178	202	40	684	6	129	415	77	53	64	31	226	98	634	17	99	1210	127	489	273	98	71	492	295	432	88	112	369	527	39
V56	352	113	157	441	844	8	266	23	378	35	79	449	304	43	164	126	51	212	466	76	3	72	378	475	334	87	54	89	104	114	92	27	689	189	209	12	129	49	124	342	43	126	23	206	163	58	166	1354	155	16	448	429	326	79	47	497	275	638	188	925	103	144	206	377	502	210	484	142	164	54	248	92	367	71	13	228	585	65	124	65	0	179	238	154	348	26	46	125	113	24	79	79	210	245	561	134	43	45	199	168	213
V57	101	329	526	15	268	30	335	703	10	470	222	97	125	272	2	316	294	372	520	174	242	284	576	223	241	174	149	103	110	34	303	182	14	625	353	120	166	23	357	205	38	137	19	67	161	0	83	48	71	235	208	163	16	251	513	31	16	17	682	269	191	617	482	29	132	689	152	35	28	315	1369	286	613	631	29	90	272	211	268	52	29	5	223	396	591	63	398	18	51	93	44	36	61	102	177	56	562	695	238	70	251
V58	454	167	137	97	257	185	66	218	36	21	168	215	297	206	91	264	140	299	74	691	512	36	27	33	30	106	313	9	22	266	773	297	101	311	205	223	384	17	374	96	114	25	302	262	450	169	199	258	325	330	495	231	170	28	64	182	101	33	0	191	12	203	13	207	56	105	4	328	39	195	52	147	98	19	429	633	371	400	48	68	113	73	163	29	35	158	753	650	80	9	55	365	330	254	204	204	15	129	203	106	253
V59	18	123	376	106	6	81	333	390	473	328	424	27	79	87	219	293	63	111	60	327	144	85	330	138	117	10	249	210	38	424	737	166	360	2	282	697	37	273	262	45	419	174	353	137	64	98	103	306	148	397	111	1216	15	392	34	328	36	145	52	54	8	338	53	18	4	29	110	164	84	269	5	69	213	362	58	161	155	128	249	12	156	184	724	25	24	426	206	151	280	96	342	1	63	43	158	227	283	297	456	694	104
V60	2	21	454	656	159	61	146	64	14	588	27	268	114	112	437	150	310	196	202	113	19	172	32	70	186	17	199	78	42	2	66	136	118	961	78	39	101	262	61	24	64	204	173	80	140	108	63	343	84	5	303	236	523	260	752	280	54	21	185	15	350	254	72	21	4	52	678	114	13	132	79	286	47	6	63	37	121	1	265	53	63	156	116	16	161	139	137	13	77	326	31	80	262	629	906	32	4	176	442	205	32
V61	34	321	66	20	68	419	553	150	275	82	109	459	136	158	555	75	62	178	77	22	0	218	29	84	19	297	173	115	396	291	1	634	169	28	391	32	488	53	41	54	92	361	239	601	107	6	299	77	195	462	260	94	103	99	575	191	89	46	50	451	110	275	61	109	60	195	5	161	429	412	159	310	82	441	33	659	438	183	440	193	8	52	56	46	378	511	76	309	13	231	2	8	41	42	67	22	249	131	169	187	260
V62	237	180	108	568	36	619	83	156	74	142	123	23	5	705	201	49	44	265	18	18	0	28	114	48	106	5	38	408	550	22	213	427	472	745	294	949	279	30	93	542	59	207	150	46	332	105	196	547	138	228	15	26	43	77	483	316	31	120	287	189	507	27	27	280	202	92	165	14	140	126	42	125	160	106	279	10	395	302	301	22	806	181	742	224	127	182	438	47	52	195	56	329	100	972	105	6	24	237	67	366	214
V63	369	42	285	357	3	225	42	0	68	95	97	6	325	199	9	735	703	164	31	5	71	61	40	389	169	1	44	0	337	176	33	82	957	93	190	16	77	213	66	415	385	369	26	62	70	186	23	114	55	78	179	191	145	40	327	204	457	435	307	4	72	164	88	159	2	99	119	17	133	445	185	190	328	453	104	111	42	30	148	279	242	184	767	74	11	453	243	123	86	193	14	481	122	242	137	316	98	235	14	5	133
V64	78	15	91	539	98	138	0	273	56	23	99	469	472	94	396	219	11	649	191	63	2	837	120	97	426	682	22	73	53	240	106	25	0	76	43	31	70	113	61	40	39	197	185	110	135	13	53	850	223	6	44	9	189	39	25	148	110	402	20	208	191	100	305	188	21	123	227	726	527	251	67	73	0	352	196	27	37	83	161	55	250	12	175	50	231	237	90	159	12	37	98	19	87	230	110	93	66	350	59	53	47
