Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V31	42	296	5	24	76	599	156	178	108	374	4	731	96	78	79	259	123	37	1233	71	328	457	360	123	26	28	76	123	87	376	304	43	9	135	258	16	56	24	145	132	78	5	364	156	233	47	103	135	212	53	233	11	67	64	10	283	79	42	92	162	40	64	646	196	32	325	300	219	68	399	107	101	144	103	100	110	473	333	65	212	63	5	9	198	45	111	7	14	967	39	768	289	1	306	187	689	118	214	272	203	169
V32	37	334	601	656	114	95	387	161	318	68	27	140	94	11	455	805	1030	81	348	422	79	128	131	252	156	179	2	58	22	26	164	68	33	64	2	95	178	63	287	677	605	60	9	117	8	110	449	115	120	29	281	48	71	610	218	3	44	50	170	54	470	79	269	19	226	300	416	164	669	131	96	207	170	108	12	266	159	209	115	186	33	25	97	575	33	123	150	144	598	364	665	130	296	46	129	180	363	89	67	97	151
V33	64	400	203	404	6	108	219	177	338	43	329	385	487	225	379	305	118	279	688	221	192	81	69	17	378	38	232	33	176	44	235	73	257	105	168	376	44	165	48	276	108	216	314	285	144	235	571	648	190	1043	296	492	40	9	29	438	29	158	14	19	198	207	112	19	99	128	546	113	192	91	314	277	163	808	214	128	32	43	408	164	166	205	239	802	538	88	175	94	197	240	384	42	209	159	165	0	73	66	71	145	233
V34	94	235	209	76	131	749	37	143	224	467	164	258	369	67	21	44	239	420	18	141	105	347	31	11	97	148	683	72	17	202	199	36	115	118	785	209	50	693	15	78	96	4	443	38	382	869	176	151	5	138	198	190	251	430	81	15	203	266	138	8	2	11	26	53	72	48	253	173	379	43	43	93	10	77	196	655	336	216	30	16	101	339	128	55	232	411	550	595	365	61	242	205	136	20	158	266	2	360	119	37	169
V35	117	13	233	279	409	451	26	653	92	207	4	77	126	191	290	70	162	5	292	309	301	423	5	304	419	275	296	245	77	95	42	305	15	23	1132	96	19	450	70	80	321	159	5	443	60	71	150	387	193	2	1	197	2	30	326	180	507	145	241	3	187	372	187	35	47	484	529	137	79	1197	657	63	493	44	200	42	384	150	1123	23	262	476	32	70	103	51	192	99	28	109	202	108	670	34	34	512	157	169	129	67	95
V36	248	240	179	623	150	87	246	102	293	363	181	328	268	4	301	289	167	1176	71	241	26	79	128	24	273	115	58	9	141	16	213	11	229	523	427	78	589	53	84	190	63	0	264	32	196	185	80	243	360	173	8	193	774	19	786	8	46	40	10	224	40	161	220	25	117	97	78	522	141	124	378	47	346	155	323	308	82	8	22	6	597	677	186	269	117	14	204	123	335	388	55	59	112	84	84	103	9	382	468	5	207
V37	103	360	66	6	255	53	93	645	153	22	83	100	379	1	13	262	79	341	55	57	81	176	81	325	1036	10	228	373	116	46	42	123	304	100	519	58	117	286	1437	112	288	501	295	366	24	62	5	508	313	1007	280	217	140	361	342	41	175	215	4	117	464	183	619	46	146	46	11	204	252	103	95	281	32	155	352	490	344	197	597	95	60	651	47	77	344	311	3	74	133	57	202	454	664	124	143	305	472	57	107	52	235
V38	2	48	529	34	47	14	143	45	44	71	125	567	178	1045	187	65	24	386	226	118	1064	294	357	50	82	100	146	2	55	250	391	4	241	156	150	283	136	112	277	412	179	71	106	33	129	330	35	58	15	125	88	134	378	601	580	177	26	498	39	195	6	64	693	6	53	112	106	60	186	82	52	204	115	45	38	399	237	137	180	378	8	166	326	264	179	380	285	29	249	65	172	61	81	248	85	180	30	144	100	244	47
V39	583	33	77	84	64	346	140	326	276	264	22	42	18	629	32	180	36	587	1181	167	356	43	93	343	96	339	162	71	23	11	180	406	99	325	135	145	434	313	73	337	77	0	95	77	186	15	59	809	41	640	141	224	400	310	1083	378	69	9	172	102	466	518	495	180	78	31	49	125	700	4	552	337	150	178	303	225	281	27	740	798	588	7	28	54	294	295	213	13	115	190	270	24	300	102	227	281	209	160	68	16	346
V40	93	52	115	85	279	249	124	31	484	640	188	255	122	35	381	638	66	442	12	144	385	42	94	451	155	345	515	373	774	51	109	162	11	70	170	1097	101	29	286	113	96	326	243	183	48	100	601	109	110	83	195	92	33	65	99	80	34	121	369	11	382	138	89	205	305	41	90	131	63	62	34	192	87	50	48	112	80	98	757	31	434	15	152	508	144	116	78	306	463	163	600	56	212	206	78	8	9	138	16	242	104
V41	58	94	75	22	50	88	57	134	72	205	312	32	40	13	122	281	295	445	836	69	172	101	63	183	47	73	133	29	204	114	412	111	144	132	1	545	220	833	75	337	107	123	46	168	92	169	336	263	356	490	272	233	61	75	73	2	179	284	130	113	90	16	216	1314	360	352	258	64	48	83	170	0	309	19	378	474	218	230	76	154	128	31	66	245	162	264	5	413	25	24	213	115	91	39	10	59	66	517	0	89	97
V42	164	147	215	78	226	25	115	399	136	143	32	483	84	595	182	459	162	124	116	305	30	230	730	285	99	35	3	121	381	264	100	328	554	344	99	801	149	114	58	160	647	238	21	153	81	166	152	71	453	287	235	138	100	56	35	495	221	209	103	71	158	103	257	247	151	41	90	189	602	56	207	672	342	96	57	285	34	440	73	13	278	303	299	470	32	101	128	112	87	103	1518	90	108	21	174	120	8	252	8	363	176
V43	161	169	254	282	398	93	202	129	207	150	554	3	46	239	131	58	83	31	292	117	124	72	42	3	397	186	9	103	143	366	198	14	135	262	218	118	35	151	1402	149	391	6	94	91	279	730	290	451	71	239	73	167	532	68	198	330	65	99	899	357	251	50	76	333	529	87	184	32	191	192	36	59	44	50	46	272	162	148	121	131	53	188	292	267	24	45	144	33	120	19	138	7	303	162	959	467	234	656	530	224	182
V44	387	157	27	231	152	125	245	8	201	56	159	223	394	218	128	34	56	860	234	175	22	74	283	80	358	63	51	730	309	12	244	141	453	33	139	428	675	54	32	106	1352	25	564	344	331	617	613	111	198	34	186	288	141	595	156	177	268	203	151	10	243	287	335	266	729	27	786	499	374	200	514	314	6	104	17	448	8	278	10	361	263	488	123	220	17	107	3	170	89	90	428	51	2	1387	101	202	105	493	391	137	316
V45	331	294	21	4	148	146	139	193	372	297	183	108	422	106	235	142	181	8	174	2	944	32	266	283	78	242	120	213	97	188	72	472	66	20	110	71	246	2	83	275	431	162	765	378	152	310	469	47	24	46	9	330	2	22	182	4	26	515	367	349	65	89	157	58	304	354	648	12	323	291	171	182	129	89	352	33	466	117	81	425	244	220	76	102	307	89	175	6	66	236	85	76	215	142	216	121	676	225	287	236	319
V46	913	220	279	51	227	148	185	77	252	99	297	177	20	45	153	314	10	441	59	413	86	448	252	100	29	160	504	638	34	445	476	765	57	195	108	404	130	57	333	372	139	192	144	36	350	61	240	88	158	169	256	223	120	110	67	68	261	173	153	311	168	269	608	424	131	112	104	35	16	7	91	82	319	77	377	9	339	186	114	137	862	50	375	313	603	0	81	33	156	29	66	163	90	333	1	54	325	262	113	100	555
V47	270	130	4	569	169	288	11	347	141	422	176	268	518	119	34	110	422	100	303	201	187	75	300	122	239	280	65	3	7	305	11	224	633	44	1117	61	581	4	216	187	143	25	67	14	149	211	348	63	171	96	495	57	152	48	81	75	341	53	454	314	149	30	16	18	527	105	28	368	130	296	44	98	1035	38	56	173	285	212	9	557	61	106	70	183	310	207	213	71	177	138	173	32	102	494	397	158	380	7	242	163	214
V48	210	66	309	121	206	314	455	72	36	658	134	14	205	62	237	142	643	125	281	8	31	137	90	22	102	47	246	209	109	467	170	33	79	140	283	202	105	282	36	148	107	294	180	123	39	613	231	93	117	68	29	117	36	130	184	59	35	345	221	85	576	212	21	284	80	55	121	36	100	813	11	112	272	173	55	290	497	53	39	224	253	298	474	390	382	46	88	8	5	73	285	453	347	247	530	221	23	110	762	58	174
V49	70	463	107	252	13	66	203	123	254	116	335	688	105	722	83	185	194	28	575	368	49	3	62	101	384	16	183	24	1157	457	208	144	12	17	61	553	154	13	291	285	70	42	548	114	26	10	381	82	188	23	253	46	97	79	111	127	74	167	121	156	117	78	450	65	99	26	259	11	28	164	359	86	141	5	499	105	108	1016	547	20	114	124	376	90	69	15	237	112	243	114	256	57	201	281	592	155	362	65	57	123	226
V50	69	473	159	281	409	617	17	29	75	65	132	69	161	42	3	371	245	161	251	143	117	54	45	231	24	23	380	63	144	0	4	248	66	18	233	939	215	6	323	145	46	34	84	4	3	3	32	533	63	72	758	49	65	66	643	71	11	587	120	57	168	1107	77	55	503	126	110	217	106	75	31	173	87	68	700	362	515	39	49	72	29	26	286	78	146	267	163	16	109	96	128	175	6	587	128	314	0	166	1145	239	234
V51	404	253	361	238	5	381	168	386	312	232	329	231	999	313	222	24	47	304	169	2	99	121	56	354	117	49	104	176	214	6	130	172	167	471	40	121	4	585	160	44	325	196	12	142	533	120	162	557	36	164	69	150	181	167	179	606	492	252	100	669	136	38	193	79	143	329	81	468	210	2	162	571	130	71	52	274	337	307	179	1	206	6	70	127	8	13	341	106	152	317	79	2	3	170	24	79	40	10	236	179	345
V52	97	246	47	104	49	48	460	21	340	113	571	195	106	216	490	19	437	3	582	588	355	249	608	25	133	286	32	110	135	345	287	18	33	139	210	99	255	56	318	42	160	455	133	292	218	40	519	13	690	11	54	119	209	92	27	252	1	1120	6	160	91	142	343	76	191	212	359	691	590	196	145	39	267	834	141	135	260	60	81	165	220	55	509	85	280	15	171	177	125	66	621	176	238	123	214	38	501	116	269	24	162
V53	5	9	462	61	536	129	27	392	85	216	37	454	367	9	201	240	123	205	26	741	5	449	370	203	366	295	193	72	45	610	78	6	65	272	13	273	3	543	237	15	45	139	594	439	166	286	333	253	41	167	153	62	869	298	275	165	773	30	44	158	435	54	265	12	153	62	334	78	460	1	3	449	77	12	198	413	501	362	41	1173	56	116	336	78	181	9	232	72	24	24	160	150	51	81	204	264	154	277	474	182	32
V54	231	366	196	66	13	32	37	131	43	22	638	111	49	15	37	36	403	443	350	251	507	50	193	453	291	97	435	201	119	19	34	20	139	26	102	207	72	163	8	104	122	68	175	213	40	568	241	330	21	128	230	407	892	15	300	179	100	201	379	13	378	545	120	825	348	28	142	143	347	432	43	291	438	181	98	110	107	10	80	91	363	442	30	98	206	153	420	1122	87	59	19	204	39	29	9	179	206	379	347	64	261
V55	461	23	313	385	116	107	25	74	151	95	338	55	96	11	149	87	132	284	6	140	27	218	109	99	696	238	132	433	147	216	23	20	158	691	198	349	152	769	106	124	66	161	649	20	194	115	876	408	157	63	399	88	147	89	90	273	177	6	456	163	76	164	416	170	96	145	68	255	85	78	75	218	11	123	124	75	5	380	73	264	212	209	34	35	22	32	77	526	58	122	5	107	183	48	85	173	14	455	492	776	257
V56	40	859	243	48	410	33	197	183	6	61	7	67	5	17	19	53	107	87	117	406	224	372	477	10	20	226	41	262	49	393	230	239	67	17	136	4	197	112	70	255	417	57	704	73	142	42	137	245	134	474	415	292	50	26	143	40	91	492	761	77	713	316	20	210	281	336	99	29	186	107	136	20	34	105	389	31	46	40	184	446	66	52	7	78	55	131	194	336	69	304	134	42	95	148	3	103	348	74	91	28	390
V57	22	217	28	8	29	180	332	311	96	111	93	46	334	168	401	223	227	40	19	26	218	897	107	93	521	306	332	117	109	513	430	892	17	68	134	74	214	238	545	478	51	4	395	20	301	299	6	155	33	2	22	60	55	126	193	66	183	272	64	149	89	328	322	75	342	882	121	54	56	200	38	296	0	125	992	54	129	50	19	161	730	99	47	23	253	88	59	315	25	319	563	176	43	243	8	164	67	97	136	347	124
V58	74	106	23	205	64	122	62	113	91	197	3	367	14	26	128	356	109	22	857	584	98	182	67	44	59	19	121	179	211	260	423	28	71	33	127	468	196	112	142	54	0	452	1202	744	600	10	211	651	47	60	108	86	386	66	59	615	324	51	174	39	32	280	425	207	0	168	158	79	57	601	359	165	96	3	40	69	302	319	244	284	167	29	7	112	310	48	13	107	18	163	123	34	67	82	97	1	159	115	242	186	98
V59	97	81	279	116	69	268	27	142	519	99	674	463	227	29	45	271	47	256	328	300	49	327	64	47	263	26	680	424	85	176	70	17	11	74	269	90	223	248	808	116	60	191	91	609	117	414	134	530	404	162	48	132	125	110	22	26	252	80	162	248	13	77	129	51	70	84	876	77	4	32	421	348	402	118	374	8	318	105	26	161	62	6	249	174	381	95	43	598	282	291	274	349	251	191	91	5	1	411	57	476	106
V60	168	218	432	85	186	152	85	3	418	245	17	749	8	465	17	92	23	36	365	179	505	183	52	420	333	4	153	6	17	294	38	9	396	12	18	146	161	572	150	118	139	285	231	338	124	420	247	169	102	205	66	52	161	49	141	114	285	577	22	322	218	122	75	62	316	248	36	126	97	109	127	104	818	13	22	34	274	551	828	185	58	52	46	552	354	8	52	233	101	16	47	682	46	23	98	486	49	185	144	158	197
V61	26	41	120	425	181	16	526	65	60	230	67	103	424	12	99	302	219	16	6	8	156	151	17	330	426	215	690	40	117	156	61	925	122	73	257	233	32	48	281	39	98	63	164	90	21	182	26	69	221	159	175	174	72	54	191	589	38	310	436	443	5	410	51	491	102	1	25	113	200	16	215	6	84	39	85	459	9	111	426	510	29	177	115	60	238	216	257	212	30	14	588	119	79	253	85	9	136	240	538	173	60
V62	579	499	19	141	61	302	197	390	26	16	216	161	50	275	231	39	256	252	18	266	301	680	978	126	267	8	35	29	679	818	164	356	619	358	93	184	62	23	153	340	23	201	140	12	13	521	20	19	167	22	106	478	323	620	13	133	104	129	42	95	805	426	287	163	72	197	0	17	27	118	1	350	1570	306	12	71	664	222	217	43	109	408	312	43	338	83	128	654	39	38	9	92	240	47	11	136	143	59	179	177	513
V63	6	345	479	218	236	251	8	494	24	449	157	338	2	130	444	311	249	290	108	135	60	29	254	5	580	72	320	7	25	376	331	197	266	42	11	223	11	448	30	173	153	185	1	167	350	49	435	357	258	170	223	128	53	68	26	390	205	224	94	170	9	56	131	85	140	12	102	68	11	110	186	27	737	518	199	199	214	276	20	343	38	83	18	188	366	169	183	336	253	80	141	68	48	25	453	287	545	211	129	46	168
V64	176	70	598	171	786	7	63	291	21	1493	124	30	120	411	107	159	241	65	146	56	341	313	285	117	75	383	137	20	330	59	150	82	283	372	257	138	199	135	357	98	910	267	351	30	191	29	2	313	377	314	533	456	70	315	267	68	336	44	301	13	85	5	92	155	59	12	14	49	20	7	187	334	191	492	173	352	189	305	278	169	424	153	211	41	56	160	1548	15	81	239	260	214	55	128	31	207	83	457	120	620	135
