Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	124	333	32	593	101	14	34	282	124	39	658	115	399	335	70	380	161	36	12	26	254	359	5	124	39	528	48	5	6	175	351	66	3	380	47	309	37	122	8	9	475	341	97	0	234	304	105	114	49	139	478	93	200	172	107	53	288	581	71	55	746	465	117	23	56	498	3	595	495	252	192	82	243	152	154	330	413	353	136	425	56	50	27	630	6	57	34	110	138	126	673	85	171	90	348	16	88	79	43	89	289
V12	79	37	60	103	22	104	196	293	424	293	75	568	267	59	581	8	216	636	14	202	124	195	19	139	201	101	332	102	103	251	8	41	285	263	63	312	280	216	113	189	9	0	309	193	302	38	202	379	30	554	416	110	119	0	66	48	847	367	83	471	76	108	156	69	49	559	20	106	40	388	30	296	316	174	108	131	787	36	251	142	449	102	7	27	328	40	131	364	261	158	18	82	483	225	47	28	31	242	298	23	58
V13	44	32	201	119	48	260	294	361	278	215	631	372	265	66	191	82	19	295	71	13	306	356	164	140	285	83	313	124	637	510	202	61	272	213	77	218	196	373	150	96	315	450	483	3	236	184	36	28	38	430	22	2	44	351	163	85	483	310	307	2	189	26	122	24	379	68	112	357	495	162	249	114	2	26	129	145	76	324	193	102	230	2	164	79	7	311	290	342	103	59	269	557	96	192	69	42	814	96	365	274	49
V14	2	100	158	179	72	106	91	158	178	190	580	164	22	256	447	576	105	91	276	82	11	271	163	499	62	127	58	529	427	58	34	736	280	82	12	996	163	9	319	257	12	242	39	18	75	76	101	123	164	96	99	280	27	59	118	101	158	353	4	213	73	318	212	187	947	156	536	82	182	138	75	196	31	76	21	25	305	73	572	768	120	17	24	125	114	80	99	20	111	35	108	218	785	100	724	70	371	287	91	196	95
V15	348	73	283	180	137	325	86	91	180	130	224	69	15	105	347	73	323	36	53	15	114	714	75	178	105	363	348	265	155	372	26	295	461	243	0	252	37	191	423	48	71	89	6	9	4	11	54	198	51	3	65	107	371	67	290	213	159	60	102	96	186	18	261	73	263	124	9	299	186	551	54	202	24	95	40	179	216	465	77	7	446	30	43	202	853	53	158	191	337	580	46	228	49	22	8	313	54	70	614	233	140
V16	287	886	53	26	51	233	470	326	72	10	483	51	9	10	13	31	355	882	96	123	321	380	169	86	75	43	286	363	391	262	493	43	89	87	262	223	22	197	115	238	76	486	63	437	138	35	9	137	89	35	314	265	248	436	86	259	20	377	190	350	350	91	30	323	45	235	150	199	22	90	315	208	286	153	70	46	45	153	332	218	630	189	115	386	63	200	21	137	35	354	92	134	7	253	59	592	5	413	148	5	708
V17	55	56	374	51	150	42	78	136	10	3	512	127	7	165	112	518	168	181	25	249	445	95	172	86	110	427	330	112	40	79	121	353	137	86	122	56	143	185	410	7	26	311	121	145	421	210	181	24	340	160	166	7	73	508	2	89	15	98	202	114	47	41	254	288	274	121	99	30	7	3	89	164	348	568	84	132	105	151	221	166	172	59	661	562	164	363	256	240	29	458	139	24	381	116	88	809	378	317	202	78	59
V18	129	730	136	16	22	5	200	147	341	18	166	457	28	10	234	664	338	87	619	329	109	65	175	459	7	385	115	119	33	58	192	19	28	64	136	142	1054	124	74	68	74	32	37	317	1	350	331	110	377	268	24	282	251	488	0	308	101	318	311	134	668	127	132	67	121	80	190	493	623	77	132	39	137	136	78	136	42	315	261	257	16	128	609	6	289	392	674	115	96	513	174	27	203	94	99	221	63	391	225	69	584
V19	267	701	227	16	166	222	1170	55	14	362	105	489	35	13	179	531	217	210	214	55	1	83	45	121	715	16	322	101	78	7	206	45	61	10	1157	444	206	357	227	170	159	2	64	188	98	63	138	70	282	24	108	48	261	81	36	114	285	267	66	57	12	158	87	71	38	93	131	27	351	130	41	448	96	249	22	240	365	379	100	283	101	235	490	209	265	32	272	187	39	38	66	802	194	220	229	133	198	505	25	264	521
V20	30	227	229	147	131	211	174	389	159	36	377	259	3	131	43	2	417	64	55	102	222	73	44	647	284	32	46	162	90	1	419	115	21	84	17	62	296	43	113	61	63	166	30	123	51	24	2	151	585	72	40	67	73	53	90	12	37	56	152	309	374	289	61	55	156	15	296	30	379	58	47	423	213	580	71	138	420	15	462	96	252	232	13	173	356	332	12	27	200	294	580	451	258	991	158	420	424	15	393	34	181
V21	359	46	132	164	331	63	173	125	38	60	0	148	464	84	126	301	54	379	189	12	426	142	87	301	243	18	35	180	7	239	141	321	72	176	187	89	581	325	56	86	92	875	312	122	280	115	19	12	81	21	23	157	386	56	250	44	41	76	1	139	65	351	88	237	125	78	181	261	34	320	151	35	28	230	197	976	503	64	209	4	146	172	152	248	163	22	10	76	337	294	595	96	4	19	166	111	75	171	397	211	140
V22	172	102	75	483	182	73	429	61	164	155	401	29	4	23	13	341	327	19	33	78	61	457	150	24	74	1069	56	311	47	32	9	33	59	23	135	111	52	129	96	503	120	31	340	36	76	18	403	69	25	322	595	125	20	45	99	509	3	441	221	11	260	348	139	88	58	433	337	4	232	82	233	172	53	955	4	163	50	129	235	138	155	98	43	22	151	111	424	116	589	201	39	366	128	39	93	234	339	11	113	144	121
V23	209	47	323	27	124	398	107	205	23	379	337	51	220	144	176	327	369	35	430	109	214	368	461	174	31	169	11	65	19	403	207	1	40	164	311	21	201	94	373	167	268	247	128	220	24	279	745	29	593	26	174	117	306	18	835	728	794	215	591	137	103	54	50	639	52	32	91	141	89	67	217	89	243	56	117	407	106	178	121	243	93	27	251	247	60	15	48	202	400	121	249	89	44	90	174	234	140	19	415	86	86
V24	374	99	204	295	294	686	135	304	156	25	224	30	21	308	145	442	277	147	496	486	31	43	12	605	31	33	342	130	319	15	299	162	117	27	162	21	140	86	39	105	14	28	369	200	145	70	151	143	226	635	461	47	19	144	175	47	473	507	93	7	214	108	202	601	229	331	137	67	265	270	206	189	369	270	9	114	25	102	296	14	146	2	543	156	63	65	169	108	333	170	379	2042	314	44	15	351	157	125	124	176	153
V25	194	37	59	39	79	728	97	45	150	238	118	82	242	214	163	277	450	22	262	773	146	2	284	430	63	127	106	485	172	103	166	408	44	102	240	235	303	18	213	57	273	19	128	151	473	374	316	244	53	43	239	79	229	412	236	320	134	114	77	18	49	141	54	107	90	102	135	261	89	74	626	787	50	244	426	114	97	284	92	362	231	464	144	3	675	52	18	292	217	437	0	103	4	20	290	102	199	545	25	333	85
V26	276	190	303	52	14	797	495	166	233	415	788	184	183	112	522	294	277	80	17	370	19	382	446	241	20	374	135	365	11	22	111	0	38	140	715	1	47	186	117	474	44	116	266	130	213	223	323	164	93	32	303	382	160	329	35	77	452	274	106	7	63	275	288	240	81	5	86	80	135	272	98	197	243	144	70	259	12	99	457	816	65	31	0	32	1	742	1	62	255	175	317	148	77	398	396	678	138	395	189	313	186
V27	89	7	88	223	7	375	270	61	40	207	79	263	40	17	438	82	26	11	10	578	20	125	165	139	158	135	100	249	267	152	0	92	56	83	588	50	90	291	21	355	0	183	2	191	129	23	88	29	128	84	674	652	220	207	114	229	30	156	242	31	94	200	2	381	9	133	185	152	714	208	66	256	4	269	144	20	174	8	349	25	52	52	54	365	399	115	101	793	63	150	24	77	12	96	7	162	8	199	229	428	41
V28	15	76	198	159	238	340	250	41	316	39	176	166	28	418	24	843	193	144	407	95	677	537	29	106	6	84	35	50	57	221	17	99	49	106	354	105	12	162	230	376	73	142	102	422	448	52	83	64	205	695	159	91	444	28	194	109	176	520	367	82	971	369	401	204	10	73	366	114	419	614	107	365	105	45	176	237	58	19	636	141	89	53	153	156	54	68	122	288	217	81	319	334	109	234	185	390	220	203	258	141	73
V29	54	60	167	16	20	184	114	26	127	64	364	139	153	56	259	288	3	86	413	107	25	136	64	50	23	259	159	146	73	325	116	108	101	202	23	122	144	177	295	102	60	245	3	216	120	275	345	263	44	478	399	157	517	167	40	0	468	222	41	131	13	216	675	52	2	61	148	146	854	69	233	289	146	100	383	54	618	24	354	52	51	136	16	12	142	31	90	42	256	129	105	54	33	125	59	10	172	556	4	142	80
V30	385	379	86	128	42	104	282	47	151	127	155	80	81	624	24	617	69	62	3	41	14	234	463	1251	7	181	279	259	110	54	274	12	1	47	635	34	74	191	184	98	93	144	108	207	102	122	3	478	165	411	291	379	419	290	130	411	699	141	607	106	222	212	76	177	183	170	46	126	41	264	122	511	244	92	18	10	233	408	33	80	30	142	24	151	160	0	41	300	25	632	510	237	563	131	233	59	143	419	186	143	383
V31	324	99	613	309	20	25	27	641	247	2	113	99	349	38	103	347	16	23	5	841	54	110	112	32	59	314	198	42	104	12	116	292	389	181	293	67	26	252	1108	570	263	17	296	17	582	139	303	269	180	96	65	109	157	12	249	58	51	20	20	383	89	100	105	245	208	485	47	29	369	136	56	32	493	667	157	55	227	2	66	13	68	227	35	52	78	172	388	181	382	104	133	273	342	469	354	105	44	305	109	80	159
V32	6	245	901	352	99	60	413	9	188	112	180	162	272	26	343	78	475	78	367	263	263	670	89	121	205	289	278	158	487	15	410	234	32	205	46	170	59	85	421	787	385	120	108	115	211	45	11	260	351	109	17	182	23	20	350	202	707	102	26	590	95	182	155	55	49	332	130	221	407	56	223	237	146	50	258	68	856	443	36	174	62	302	247	78	56	246	91	313	289	68	538	166	62	106	119	71	22	40	125	74	209
V33	383	16	52	121	259	242	253	494	356	53	96	124	482	141	56	231	24	33	40	293	406	20	40	315	676	240	393	108	568	363	209	423	261	55	91	287	145	25	320	44	263	54	155	106	279	9	268	151	65	193	308	52	151	99	124	19	83	207	311	25	194	186	350	161	123	370	43	135	141	141	370	850	162	118	19	50	39	402	51	25	7	434	415	306	841	184	117	172	233	43	23	50	45	261	104	68	20	120	55	397	109
V34	3	374	319	64	86	643	840	253	125	388	626	90	97	278	0	376	24	749	57	87	431	41	198	12	279	173	216	233	153	494	271	514	220	313	155	221	55	18	122	358	311	5	71	63	203	130	309	110	164	31	408	201	147	36	20	140	95	361	517	238	66	98	328	221	157	343	52	104	268	123	444	201	969	28	559	296	22	121	6	6	197	118	201	81	5	6	129	782	159	1	534	20	133	169	469	134	116	140	170	241	257
V35	1	39	46	5	88	150	285	39	1	3	98	332	381	18	272	29	147	224	427	9	91	152	2	22	337	97	206	137	34	41	40	26	77	140	188	151	273	882	173	46	30	468	240	13	21	166	51	193	75	129	46	80	79	171	155	10	9	67	35	159	200	34	104	62	239	74	454	290	260	15	152	59	107	76	78	469	354	28	132	153	190	29	391	88	51	161	13	28	541	2	95	866	166	218	113	55	275	154	402	168	42
V36	132	244	646	388	909	36	146	179	76	34	212	143	15	273	116	105	26	293	23	261	412	52	209	568	433	87	151	245	191	360	6	168	37	3	395	47	56	98	72	149	296	670	405	194	182	321	423	43	203	202	251	39	19	236	83	44	475	83	279	203	227	128	193	101	74	397	215	49	10	172	187	290	68	79	304	106	157	197	75	641	289	637	270	384	86	683	346	69	59	176	65	749	450	19	4	239	486	65	63	124	231
V37	30	146	144	45	124	130	281	216	58	17	24	206	245	302	135	253	97	522	267	324	103	36	455	39	773	78	172	101	78	137	414	73	197	457	151	12	501	691	108	267	103	2	677	153	39	106	51	343	73	512	171	105	325	7	158	43	67	15	3	212	28	441	79	432	479	50	50	86	263	342	159	64	157	475	38	323	169	67	28	61	45	183	604	31	476	100	67	46	13	230	73	40	172	783	24	199	131	438	203	296	127
V38	60	186	124	10	25	147	219	101	119	107	419	323	152	21	12	107	396	306	458	244	180	460	156	142	334	446	171	58	158	39	76	53	150	126	360	92	255	109	131	35	522	423	138	114	415	51	89	80	310	200	139	210	99	42	75	23	120	25	385	55	106	35	333	115	79	39	4	178	27	3	280	66	439	854	453	125	812	113	446	456	9	164	11	181	221	149	873	105	264	101	251	75	15	406	47	1	201	184	19	74	161
V39	97	124	284	154	450	99	61	2	196	784	79	112	223	195	139	372	221	125	83	2	154	124	201	53	132	264	134	76	102	1	5	169	28	147	148	237	85	252	221	58	109	614	121	93	374	23	178	236	162	566	79	105	150	183	185	119	381	146	320	59	389	116	206	308	53	131	99	21	453	102	39	331	63	251	54	336	77	133	310	1113	104	2	85	232	95	69	43	106	25	117	71	153	238	469	405	136	151	47	591	229	126
V40	65	213	17	319	643	330	69	109	243	508	149	478	23	341	192	124	701	228	37	148	136	350	105	115	120	3	27	22	79	60	66	232	6	135	1	54	275	425	29	91	56	165	14	485	56	17	236	589	534	388	328	150	202	46	182	262	97	299	160	223	169	60	27	55	143	266	136	538	1156	53	93	7	282	178	273	124	155	60	82	1119	83	48	60	258	128	98	122	340	69	56	330	32	358	479	346	189	355	0	15	342	187
V41	16	393	44	653	120	388	277	475	1	29	124	26	21	161	870	43	68	126	261	360	70	176	209	62	126	224	131	7	142	445	454	154	14	107	142	690	19	469	549	458	141	230	101	684	457	62	51	134	177	390	81	324	381	21	215	67	56	258	22	3	96	142	153	366	14	71	17	613	115	230	836	283	137	222	347	351	790	468	432	158	90	79	440	109	136	103	56	60	215	16	250	67	82	234	19	79	164	386	1060	139	319
V42	232	257	232	850	54	15	379	223	657	12	69	12	460	159	130	52	180	33	183	5	307	9	312	126	71	79	1	151	105	32	271	13	654	156	48	150	458	263	97	9	23	49	699	86	239	293	34	132	108	272	20	187	151	220	197	110	48	218	45	73	75	434	112	276	118	428	170	63	135	358	75	606	2	199	251	348	60	217	129	177	210	12	79	698	116	52	264	104	206	620	455	934	99	22	56	193	121	7	22	133	234
V43	183	15	121	122	360	26	138	0	200	153	107	264	2	194	3	158	6	52	147	245	616	74	10	172	99	381	173	234	8	3	61	491	41	327	289	302	717	333	74	206	223	321	126	311	25	10	248	46	114	414	58	607	87	169	318	214	354	206	74	159	77	0	54	141	208	2	173	423	331	524	48	680	119	523	109	158	217	15	245	10	484	23	114	59	247	355	93	468	48	20	272	195	341	320	181	288	53	300	9	92	64
V44	78	126	119	204	74	298	68	17	69	408	247	46	267	340	9	90	41	115	164	437	177	353	113	268	54	185	134	94	50	289	150	11	55	50	762	84	154	913	56	46	239	72	483	458	254	156	224	119	22	390	264	131	10	93	107	139	16	114	247	8	177	155	12	68	114	48	168	144	58	145	43	101	643	564	313	396	695	118	112	52	644	78	153	26	158	195	93	105	7	246	175	45	388	182	123	945	51	51	228	179	139
V45	287	321	58	65	82	127	166	143	80	194	137	105	48	1288	43	449	39	1852	133	237	14	9	60	249	106	166	15	202	687	288	37	337	119	260	77	38	455	32	362	275	33	316	172	169	93	45	20	2	266	569	37	403	70	50	5	164	178	196	636	47	209	382	108	7	55	74	75	101	1	65	236	216	493	274	375	556	1094	13	649	164	117	78	1029	673	121	17	109	13	155	823	202	297	200	89	44	439	62	500	153	3	312
V46	101	138	463	97	18	473	548	99	5	119	42	179	447	550	729	6	183	198	51	33	43	93	23	686	396	129	9	627	364	386	109	469	403	47	186	367	80	36	291	303	396	43	42	204	100	24	46	156	306	165	17	111	101	469	242	374	106	101	125	324	438	102	526	210	32	15	57	1	475	98	186	75	344	116	183	147	87	42	72	131	531	87	264	439	52	157	32	81	228	88	160	44	111	53	10	158	499	240	251	171	130
V47	13	561	4	33	43	105	17	12	242	118	148	206	243	25	110	19	16	557	2	107	4	148	187	34	55	206	13	328	483	28	728	40	126	30	86	557	447	342	45	430	321	116	101	116	64	745	70	96	285	215	72	414	161	544	138	49	32	6	91	818	46	165	388	7	18	110	513	61	631	82	80	47	27	476	262	238	802	460	20	85	161	160	64	464	270	108	55	68	334	99	15	162	92	1425	300	136	8	408	57	407	426
V48	140	392	428	164	137	72	533	11	150	21	67	80	108	114	1149	41	440	451	170	236	188	22	89	266	267	20	374	49	115	41	236	192	412	14	81	290	362	51	86	456	199	592	8	55	456	183	100	9	24	120	217	137	441	183	250	466	142	459	234	157	394	2	51	768	611	345	181	229	100	293	42	86	1069	251	12	436	134	28	974	54	61	9	41	92	252	73	125	30	632	137	102	269	281	121	84	184	122	23	50	38	298
V49	162	46	153	115	48	30	29	541	202	226	78	7	220	332	93	56	131	122	17	31	88	6	53	573	36	125	39	471	457	107	266	397	198	34	1031	222	435	274	184	103	515	197	60	238	147	126	254	9	215	39	324	70	386	28	1029	48	76	411	290	479	255	126	126	74	266	262	28	135	38	327	334	154	660	320	203	51	19	210	466	114	77	340	268	310	41	63	51	254	5	197	115	113	69	61	37	1409	99	26	12	228	76
V50	263	41	3	73	24	585	40	385	119	264	2	483	41	198	223	16	260	338	87	408	38	61	397	224	124	66	154	238	228	382	66	90	203	144	137	153	274	41	105	10	23	180	26	21	85	7	211	493	33	180	49	136	115	11	173	10	843	68	4	221	9	27	238	362	225	293	87	54	3	82	649	482	922	34	63	212	100	114	42	113	164	158	304	24	98	25	314	113	537	111	49	52	156	181	63	53	15	82	87	961	78
V51	25	171	212	61	219	94	410	64	47	385	83	184	313	437	54	473	145	264	36	106	64	92	13	826	77	173	33	241	187	258	16	23	21	134	590	54	41	75	126	93	309	233	547	11	173	179	325	243	728	100	50	522	50	422	320	38	308	43	105	324	112	58	1	12	380	114	48	282	50	130	99	246	14	40	167	18	217	50	141	136	195	291	55	43	6	244	256	85	365	206	168	187	5	0	546	128	75	14	202	234	135
V52	166	187	37	337	24	229	553	38	161	70	166	154	1	994	63	20	111	331	125	45	307	601	18	1092	178	167	534	312	12	32	168	270	45	88	218	6	35	86	633	239	99	109	25	12	494	152	45	65	454	30	548	528	114	145	552	151	67	71	298	50	484	259	129	490	114	47	146	275	192	1	7	20	255	369	25	223	148	421	158	310	49	83	109	12	468	214	134	224	805	194	507	366	62	159	199	308	37	510	52	45	192
V53	123	90	243	134	247	159	563	1	46	282	171	175	187	276	29	122	552	96	193	78	13	74	62	164	70	33	181	9	157	7	108	77	457	95	8	201	185	67	764	486	221	77	435	29	379	251	271	140	421	86	54	175	43	3	18	564	230	14	110	202	46	22	3	320	446	29	31	154	36	85	72	4	128	104	78	61	317	90	191	56	164	534	285	95	174	6	307	635	183	74	74	484	141	31	159	185	241	83	282	219	107
V54	147	450	695	64	385	251	710	225	103	387	131	142	219	67	180	3	166	118	8	511	225	126	248	47	119	110	115	23	9	63	122	296	82	172	166	80	162	75	288	19	99	189	29	16	162	26	50	94	393	80	182	239	18	356	94	71	208	82	1138	71	110	239	803	105	93	444	116	197	225	220	434	167	147	44	54	312	166	137	386	118	52	14	78	11	407	162	69	225	21	89	134	1302	445	230	209	140	41	96	236	339	340
V55	100	249	114	379	64	353	28	384	370	54	239	285	454	129	446	66	307	718	23	463	205	23	56	58	31	481	106	85	92	100	136	55	290	695	277	733	8	51	41	585	103	140	7	93	238	41	119	169	191	18	135	252	33	353	21	359	218	372	215	30	51	6	69	312	245	202	147	463	119	54	108	119	279	925	9	72	3	77	148	45	89	555	171	220	25	210	51	416	79	124	199	179	70	57	1831	201	541	48	912	380	214
V56	184	20	62	868	133	300	32	91	408	134	117	228	248	43	410	348	181	111	441	75	553	347	30	232	147	366	124	370	320	138	88	390	42	24	151	171	69	309	106	45	529	44	149	105	126	105	173	466	621	201	21	17	136	144	142	35	106	62	267	5	5	665	307	107	415	100	134	397	215	20	186	42	12	224	192	156	64	6	232	177	42	84	51	81	203	230	508	99	113	173	345	221	82	415	904	204	66	154	7	150	76
V57	3	41	40	45	85	163	233	96	676	11	63	5	208	171	399	5	24	79	43	52	98	152	100	829	301	111	263	32	132	51	396	111	35	153	343	41	202	256	276	126	205	45	127	567	52	56	377	71	65	97	116	172	60	319	115	2	225	393	0	157	115	404	314	19	447	266	32	86	69	15	10	18	390	83	86	55	132	205	112	405	384	108	111	614	274	131	210	55	139	358	388	258	3	270	146	235	72	9	148	552	51
V58	0	3	12	59	92	106	166	204	276	182	138	12	391	2	36	55	164	77	263	135	360	634	293	38	108	5	286	218	355	38	933	198	349	93	131	240	165	0	377	590	50	264	321	14	69	158	214	119	260	251	40	116	165	20	10	7	222	66	10	143	191	79	118	9	17	179	15	106	1	27	287	202	181	15	47	454	113	82	135	105	489	82	310	585	13	105	125	248	314	619	365	329	63	30	302	8	129	447	5	342	29
V59	378	61	580	210	32	114	226	30	25	990	406	185	118	55	176	39	84	233	352	181	44	364	580	82	269	435	144	147	324	190	111	731	14	560	225	93	346	417	99	65	251	115	146	372	155	33	367	42	182	81	79	188	522	204	6	10	57	86	66	178	29	114	45	853	71	125	43	766	56	44	121	160	414	136	134	539	146	47	106	34	65	22	2	118	44	145	34	207	368	0	101	84	472	220	17	421	220	267	54	89	132
V60	146	238	215	263	479	316	72	356	345	419	57	102	491	215	175	296	112	54	45	66	329	174	209	78	71	66	392	16	157	189	16	6	306	126	141	532	384	166	51	11	75	279	596	38	71	173	890	384	209	27	109	152	146	226	221	2	100	4	26	207	192	264	14	246	37	189	86	19	105	209	131	102	182	31	121	87	16	23	29	8	240	116	38	17	17	100	36	83	180	84	41	276	65	194	898	267	201	16	9	1246	231
V61	221	115	31	173	131	95	322	32	63	82	89	717	64	32	239	470	175	40	383	1	55	31	39	13	589	77	18	528	8	161	115	337	27	589	225	417	161	11	67	298	17	155	19	48	199	21	82	320	29	13	104	38	0	99	37	228	235	217	74	115	70	63	298	44	27	159	151	31	103	274	67	23	6	81	128	79	380	334	327	80	291	50	159	190	428	182	52	51	109	355	245	946	7	276	105	486	344	259	89	175	132
V62	206	32	293	93	350	45	228	205	197	90	182	107	194	339	62	44	297	20	112	127	40	8	445	48	27	14	59	60	183	160	94	267	112	10	145	213	24	31	28	261	112	312	243	379	99	162	54	1211	157	211	1	77	364	192	303	8	267	126	4	59	322	234	25	131	78	443	640	38	300	19	87	54	176	294	5	134	205	330	124	1	97	161	51	12	7	144	216	284	11	307	318	24	150	357	59	6	44	396	144	150	70
V63	612	503	498	162	32	348	191	326	351	115	465	196	372	147	339	99	186	355	221	236	227	289	222	223	218	18	247	155	51	377	494	411	36	273	305	659	67	66	48	130	273	136	99	8	268	144	482	68	10	91	472	63	288	61	184	12	78	141	259	22	310	122	289	70	1313	54	101	77	17	389	373	75	383	9	35	18	100	104	488	372	149	341	177	110	95	150	532	717	237	68	5	106	6	38	11	377	22	49	161	88	483
V64	497	65	146	178	123	573	142	183	75	31	194	376	97	178	221	295	25	32	571	54	281	121	84	376	322	18	139	57	146	9	39	765	89	554	51	83	131	259	466	138	163	757	280	53	125	228	504	172	75	53	1149	10	233	76	263	162	6	1	116	98	0	236	37	331	1	83	109	21	112	488	324	594	24	72	3	209	278	73	39	32	57	344	229	389	49	1	8	580	256	244	84	301	197	107	210	540	54	218	631	53	173
