Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	311	297	19	413	224	284	700	165	154	71	74	56	266	26	147	200	159	121	210	47	10	53	170	79	346	84	66	54	369	140	104	192	58	78	118	152	108	33	62	58	153	30	363	18	365	32	30	221	66	70	30	11	74	79	25	185	61	10	257	870	337	140	241	66	147	7	179	206	263	5	162	441	148	66	337	121	23	141	131	413	34	59	173	11	206	6	245	10	122	327	10	189	111	184	135	34	21	55	505	413	275
V12	520	70	59	89	682	130	566	505	96	587	93	40	4	87	476	247	129	297	689	41	45	47	802	244	14	176	197	297	335	45	49	168	117	50	67	407	20	4	167	72	490	14	622	39	771	103	60	579	155	307	232	573	17	638	475	112	52	685	276	37	189	162	79	184	100	58	53	50	103	116	18	43	311	204	42	425	130	111	491	543	211	98	57	411	475	106	275	395	118	516	132	152	298	247	511	343	306	141	175	305	249
V13	215	56	53	389	345	26	1119	70	141	92	42	29	402	200	112	48	265	94	56	120	135	436	207	180	210	214	360	862	34	127	320	84	216	498	191	129	123	221	70	245	66	775	98	53	667	78	247	428	286	296	84	122	419	249	148	162	39	57	38	5	109	8	54	147	185	137	19	2	341	123	101	198	115	38	88	34	369	123	203	22	3	490	72	51	29	308	6	245	28	233	16	729	4	259	163	41	280	75	134	183	141
V14	145	379	455	269	312	383	14	25	88	320	46	694	387	45	181	46	318	645	15	5	18	145	247	6	269	35	448	181	63	82	234	0	266	19	139	209	328	249	424	142	209	233	85	90	210	602	183	323	59	247	29	145	384	83	95	171	4	153	286	295	238	10	53	12	219	100	192	433	275	357	55	46	42	256	222	268	116	527	55	46	214	268	5	575	714	77	126	151	30	38	300	155	339	14	18	534	35	20	69	93	243
V15	54	96	22	440	115	2	291	37	6	1376	211	226	211	101	242	32	573	66	55	79	457	108	333	340	52	80	432	35	373	281	186	186	27	275	416	289	344	18	97	469	241	159	403	38	12	247	142	143	140	519	52	984	125	72	43	19	91	46	106	54	27	48	13	190	186	146	1	201	108	12	212	75	0	20	18	42	193	75	439	11	124	174	36	588	628	12	168	68	484	350	73	1062	159	37	95	1	1	83	326	153	101
V16	63	91	315	153	20	38	45	285	550	238	1188	199	567	45	169	259	93	62	220	323	38	25	777	476	434	483	73	152	255	30	94	544	235	209	24	189	420	199	139	195	398	135	160	96	323	242	327	290	125	257	140	168	131	142	56	162	6	67	29	19	243	115	128	240	412	72	101	142	316	162	129	84	99	51	169	20	51	26	311	147	92	183	145	142	11	85	152	12	388	30	335	231	30	0	79	268	247	189	8	40	91
V17	720	149	16	279	122	369	255	63	214	163	203	117	345	426	720	226	294	530	47	63	304	259	123	96	246	48	121	229	56	164	1	301	136	99	28	1145	111	29	115	410	128	75	109	50	323	218	88	306	153	94	76	184	56	620	107	136	1374	8	12	175	264	23	72	205	122	62	635	274	17	18	168	511	100	51	221	620	255	19	76	73	84	64	128	36	294	43	108	30	498	21	160	203	303	28	80	299	184	396	287	13	395
V18	141	108	33	374	6	113	264	182	291	59	106	293	18	40	318	51	36	73	318	186	179	10	213	5	66	186	14	440	175	12	193	82	131	266	4	36	139	406	336	163	2	156	12	225	67	230	4	277	79	774	549	19	23	459	140	148	252	63	3	112	47	148	139	4	36	165	147	108	19	29	109	410	40	182	85	243	205	111	804	41	77	30	321	344	498	101	236	95	23	29	640	203	152	731	260	190	70	367	27	92	140
V19	118	20	194	657	26	200	294	368	101	251	5	750	216	121	558	74	49	129	136	147	16	144	15	15	382	178	73	62	257	304	219	385	196	300	15	205	105	26	277	55	194	110	78	0	405	23	3	452	236	549	27	53	183	5	28	571	25	706	39	38	83	515	635	634	422	405	105	48	104	9	9	232	271	184	0	13	891	505	490	457	280	97	568	230	1241	20	416	98	205	368	54	285	208	3	26	69	109	567	165	95	79
V20	273	276	201	119	122	47	232	525	85	330	135	462	123	75	257	205	587	16	98	38	58	404	5	113	18	417	494	116	167	55	16	33	29	314	129	92	674	127	154	206	330	73	105	94	222	99	312	53	565	130	158	391	165	13	28	144	70	110	130	82	129	75	63	71	124	82	30	172	76	152	63	481	527	135	299	147	30	69	249	35	16	4	141	374	93	69	52	73	49	494	97	150	1102	83	64	120	83	7	162	101	252
V21	117	440	35	432	97	113	507	17	466	294	77	24	287	6	139	242	9	170	540	358	23	108	247	30	116	22	84	128	375	431	9	272	98	511	183	78	82	154	21	164	204	56	297	114	11	373	33	44	28	91	466	380	135	615	1130	113	24	145	52	241	227	171	19	43	148	27	318	41	100	155	207	714	70	1015	110	84	140	111	523	81	149	110	508	0	232	128	40	86	22	74	81	326	692	115	109	508	268	181	227	33	277
V22	98	263	303	144	173	26	202	658	12	92	92	57	171	736	145	27	214	17	506	80	866	325	180	126	447	40	28	36	13	13	4	31	220	59	0	501	270	39	302	33	83	180	47	339	206	97	832	338	182	11	692	538	77	3	79	156	418	529	314	104	299	158	418	82	124	250	201	145	199	141	112	11	213	34	128	255	171	59	6	23	301	23	195	353	156	274	31	222	251	39	86	172	24	138	766	162	213	158	255	64	186
V23	230	2	210	114	341	239	169	173	251	190	121	330	192	115	20	16	274	48	163	276	333	505	412	388	140	342	322	43	45	187	66	45	16	23	2	348	22	545	35	101	10	13	38	148	177	512	135	148	149	59	833	482	137	48	8	4	179	88	52	34	14	555	124	454	230	188	195	192	44	277	14	30	102	660	43	280	73	25	120	150	63	46	476	259	41	193	25	518	506	211	122	14	26	518	32	417	248	328	146	311	119
V24	179	329	59	33	2	519	127	275	241	105	71	41	27	58	125	9	120	211	243	289	99	234	32	107	12	397	4	554	154	27	534	97	306	72	342	161	97	4	283	93	2	70	6	5	6	189	62	471	19	2	141	273	177	4	26	0	111	732	157	176	248	426	36	5	590	662	617	241	118	71	380	42	418	275	333	232	381	137	2	351	56	47	259	79	46	39	238	4	84	246	47	170	51	249	57	373	137	40	371	98	243
V25	19	350	60	81	126	309	121	9	162	165	240	273	150	663	171	166	25	26	260	56	15	72	307	128	114	193	590	181	315	166	410	314	237	231	237	401	505	20	229	28	23	31	575	18	755	430	510	63	119	141	49	163	11	90	508	225	102	38	111	386	173	7	41	28	162	75	299	3	5	367	270	1268	8	487	128	98	123	257	143	320	853	288	39	533	218	33	50	34	161	57	267	13	227	46	9	781	68	43	233	34	210
V26	20	31	492	187	224	96	504	72	167	116	344	56	456	182	236	124	412	391	31	295	219	32	54	44	58	560	2	337	210	47	329	135	4	126	539	575	196	346	26	61	142	254	50	234	69	195	76	119	76	31	353	410	154	288	305	216	170	35	71	284	67	105	94	373	18	811	59	525	116	477	28	122	289	168	27	144	82	83	92	237	9	343	106	33	231	175	251	24	217	83	126	217	125	162	110	305	27	114	144	52	40
V27	271	31	85	19	136	85	7	74	278	388	510	55	29	176	120	106	156	30	616	162	398	263	20	400	112	173	53	489	253	3	373	143	55	345	170	2	34	255	574	170	121	990	25	145	28	70	331	146	394	154	376	45	159	22	78	243	341	95	27	517	3	124	96	24	16	543	173	499	17	154	36	30	134	20	165	165	158	72	166	32	62	68	168	34	10	57	111	747	319	79	439	31	396	176	543	433	35	231	9	197	144
V28	265	164	28	86	375	138	368	281	113	402	424	327	189	575	22	437	106	1302	219	122	13	119	116	408	15	9	78	201	15	11	16	252	499	373	117	287	441	20	453	197	43	3	70	250	263	196	70	29	232	77	217	100	261	10	86	45	21	13	291	5	109	97	56	182	179	1039	449	84	155	4	48	227	478	530	78	2	168	455	32	464	67	172	18	20	33	1119	216	33	29	95	502	193	287	1	79	184	192	4	324	172	218
V29	36	446	28	42	40	174	103	134	5	14	88	12	291	187	420	18	117	617	103	185	194	201	637	117	76	240	31	467	202	275	2	27	23	108	258	51	879	80	187	54	647	635	57	873	414	213	17	6	118	177	335	170	86	20	366	211	280	256	103	50	89	557	92	703	294	393	266	99	75	135	67	178	31	107	55	10	457	105	214	75	19	8	309	43	4	384	64	239	225	1	15	154	34	234	824	42	318	705	112	60	253
V30	149	706	73	21	333	338	118	347	8	525	33	275	78	49	285	306	119	96	79	34	144	294	75	386	294	20	980	31	54	147	833	91	92	189	597	136	96	314	198	23	36	60	91	855	358	220	202	132	46	446	181	141	121	71	0	163	185	56	126	645	723	197	42	60	7	143	468	153	220	93	1476	272	97	145	663	30	702	236	675	59	179	57	71	93	8	433	105	24	345	220	424	172	205	160	347	64	247	46	71	131	476
V31	196	172	185	152	247	71	71	257	52	218	112	207	419	313	399	175	120	269	58	20	141	273	571	105	167	353	202	518	599	152	394	71	179	192	208	92	109	114	191	320	120	156	147	207	30	64	547	151	347	280	67	152	68	350	101	33	66	296	228	23	104	72	133	102	292	544	174	101	328	101	77	164	718	130	299	146	166	195	99	23	29	80	1	22	301	36	143	266	114	192	179	233	45	15	193	112	296	47	142	4	165
V32	6	167	410	0	151	192	231	356	45	89	121	36	746	785	87	137	600	15	92	431	160	50	13	407	144	204	10	471	74	96	22	71	14	105	164	323	225	411	121	426	67	29	252	133	119	315	162	269	296	452	195	27	234	102	27	32	310	83	347	357	301	249	99	103	68	1256	231	15	36	63	22	358	194	341	158	139	111	151	30	571	193	10	133	514	314	66	126	39	268	61	225	215	268	105	928	199	256	80	19	527	114
V33	45	16	865	467	10	299	563	339	138	360	494	134	300	85	329	130	130	41	124	89	63	167	71	164	45	393	420	125	9	125	209	20	30	215	108	43	6	33	367	422	116	43	10	15	40	89	524	11	527	303	70	31	224	2	342	11	9	23	76	88	249	333	258	219	233	14	41	163	331	602	169	326	18	2	29	347	157	31	285	40	117	1	166	320	26	261	326	273	973	15	71	444	123	77	62	9	29	352	201	564	38
V34	123	98	53	99	348	38	342	547	255	431	732	205	54	6	386	210	458	239	418	206	403	513	444	162	19	18	281	238	78	81	374	261	104	93	155	95	248	170	49	705	367	48	105	146	10	88	264	275	56	52	90	42	234	19	1528	39	141	123	368	287	71	221	196	227	127	88	196	235	1	181	420	275	378	399	36	53	11	44	316	131	218	63	273	26	88	27	73	30	178	250	44	176	35	59	73	108	129	155	112	258	121
V35	357	354	29	412	61	203	234	49	100	580	600	86	107	15	114	158	1126	515	476	85	22	112	356	185	6	418	206	131	66	195	218	1	197	192	432	181	340	354	18	7	375	5	3	391	97	187	196	693	23	168	414	146	200	62	233	37	289	155	259	55	100	281	174	27	5	125	767	303	319	564	221	160	269	84	426	93	101	6	644	337	163	534	282	55	395	202	63	73	209	5	172	212	232	184	216	294	94	20	235	24	330
V36	135	182	0	7	42	6	172	78	429	473	135	431	695	359	130	114	33	233	25	2	265	26	374	117	477	42	61	159	41	39	441	48	253	345	559	319	645	29	365	99	31	64	165	54	182	204	42	14	15	7	14	53	134	28	109	33	402	285	911	202	58	9	286	214	70	456	186	93	629	111	6	41	48	329	215	308	548	98	62	8	94	78	92	122	29	186	250	109	104	279	656	91	266	158	89	59	35	74	537	44	166
V37	107	30	348	105	82	58	63	788	151	55	480	154	5	542	159	490	111	591	58	46	198	30	208	339	327	69	0	196	14	25	280	126	45	5	10	276	90	271	154	298	245	116	90	28	196	255	303	195	73	179	79	21	127	43	29	38	194	286	11	452	326	129	28	83	7	181	17	493	253	15	109	37	108	46	39	5	274	254	35	132	148	11	43	270	63	300	269	19	186	59	137	250	210	52	5	188	70	852	768	87	71
V38	3	43	41	328	134	27	69	556	105	271	293	23	396	364	266	14	89	161	298	298	56	54	0	241	91	632	591	227	226	357	248	62	82	200	6	9	31	798	345	273	411	28	302	358	162	28	57	6	105	96	26	465	32	206	147	260	167	67	586	239	24	193	89	17	9	95	34	445	184	126	65	293	88	463	95	59	160	255	264	151	24	126	21	59	92	134	26	16	225	127	20	131	240	104	93	315	214	148	157	25	43
V39	54	69	474	93	11	148	162	194	32	27	44	109	193	315	226	30	283	150	357	460	102	94	340	84	34	91	459	195	175	106	315	68	159	229	189	217	235	26	112	92	51	339	145	2	14	101	45	286	260	319	1151	214	5	347	321	130	44	43	98	104	10	176	17	715	738	238	155	61	44	225	22	146	124	965	25	39	211	618	160	241	206	147	179	44	466	21	390	211	156	28	164	560	220	32	269	761	646	109	224	50	58
V40	879	427	223	26	280	208	923	546	105	1145	39	132	366	278	553	100	16	52	217	383	24	212	256	27	3	762	42	258	21	827	148	294	94	258	649	103	86	41	212	113	224	126	151	8	709	316	80	947	251	212	21	300	196	104	0	1195	92	329	137	165	210	64	60	188	237	228	156	88	184	73	450	139	457	321	23	104	133	120	461	42	293	204	52	49	98	34	142	114	239	41	394	84	32	315	254	26	183	48	27	53	605
V41	451	56	148	84	153	68	101	367	116	264	23	32	41	425	30	325	184	140	36	189	106	312	397	443	291	326	149	70	315	344	620	477	45	450	53	201	322	176	550	31	397	287	25	290	142	42	205	257	304	248	165	170	129	329	299	215	151	62	430	71	37	368	814	81	74	71	99	210	36	214	8	725	32	42	43	25	74	41	72	13	419	10	197	204	113	429	923	230	205	74	36	509	105	176	500	92	9	26	206	78	215
V42	296	632	48	763	55	120	69	36	18	45	211	143	163	116	321	58	44	239	339	96	166	314	78	197	548	44	248	161	251	152	150	582	181	233	653	395	91	328	704	4	121	148	200	99	245	788	348	32	30	272	209	70	162	58	192	188	13	647	150	779	239	52	134	167	484	59	220	111	83	261	1	626	122	73	129	57	76	44	473	245	572	42	300	170	19	214	404	430	161	5	418	38	579	4	82	339	285	171	124	76	470
V43	56	324	155	282	1021	166	107	439	220	784	54	128	11	5	7	617	69	422	181	272	104	127	210	267	240	261	88	631	94	73	500	197	176	415	42	279	130	816	64	245	216	413	55	59	832	20	181	101	2	304	95	219	34	121	69	24	104	164	122	279	113	115	173	261	246	34	58	48	33	354	70	627	27	30	608	234	207	188	1	39	243	211	85	89	369	88	261	235	140	96	165	214	371	60	381	1980	110	174	106	136	209
V44	198	77	5	232	69	30	17	203	398	421	86	792	9	230	115	155	232	133	18	115	80	20	41	197	267	239	46	288	199	130	182	767	141	397	704	111	128	238	220	26	577	255	102	312	131	109	526	59	76	128	391	214	177	275	466	3	68	577	291	284	324	2	395	101	384	277	201	29	57	110	8	203	260	44	478	142	348	372	116	174	8	195	309	3	0	182	444	227	129	150	75	161	66	628	214	135	706	860	9	170	142
V45	12	410	228	83	224	219	279	131	209	163	53	77	313	360	411	103	8	137	0	101	188	132	318	114	284	75	363	118	40	111	63	293	189	377	252	365	166	93	469	11	1	44	294	958	118	798	36	290	12	148	21	226	467	380	98	163	162	135	223	233	324	104	48	39	193	181	88	202	490	85	110	58	93	178	158	12	484	109	45	308	191	353	140	90	426	691	130	182	67	198	222	26	60	216	297	175	76	951	253	1233	210
V46	71	562	0	162	197	42	391	104	16	33	173	1	21	102	290	130	84	103	10	149	388	59	408	34	96	67	198	643	173	407	369	72	459	52	4	357	235	339	118	87	126	12	68	146	124	104	787	167	11	284	125	237	112	303	7	46	133	184	46	459	46	184	89	127	457	483	438	247	181	405	83	86	52	335	34	6	530	944	44	438	53	33	645	80	3	144	52	273	370	618	177	396	22	64	23	86	4	38	636	245	316
V47	14	216	169	38	190	148	185	142	335	159	145	332	126	27	92	68	109	335	49	2	77	968	221	78	569	363	7	116	40	1198	121	21	19	148	361	160	480	48	41	32	103	50	69	387	193	84	103	139	726	52	8	5	235	340	316	221	5	303	19	128	120	19	254	234	1272	324	101	103	83	151	78	45	102	58	53	502	30	204	327	544	63	139	430	23	27	360	238	392	21	148	66	110	5	232	13	78	243	39	142	193	130
V48	120	746	474	153	959	102	123	95	501	192	177	254	15	315	9	52	317	55	25	511	284	30	51	82	105	449	563	597	317	216	141	35	112	43	354	42	157	195	51	191	539	160	169	134	123	490	457	23	177	215	388	456	21	90	22	816	325	20	380	253	62	209	471	12	287	122	136	67	30	645	22	100	136	150	254	209	127	209	555	16	82	31	591	790	323	435	72	5	24	334	505	19	71	138	67	386	158	194	220	6	469
V49	166	94	303	38	184	52	16	9	126	139	61	31	134	228	65	769	124	500	171	142	20	284	145	70	3	14	134	49	281	42	96	353	36	236	89	181	263	33	363	236	288	210	179	329	176	3	150	833	260	156	281	314	173	218	32	107	0	322	329	383	375	208	316	14	46	133	88	470	35	1061	88	264	203	241	50	766	626	32	217	312	144	148	370	1	490	431	231	180	155	294	354	52	209	503	731	239	80	651	133	671	131
V50	140	94	31	102	123	68	135	232	11	184	13	702	138	140	200	141	104	371	417	227	302	169	144	150	86	20	2	605	84	196	0	43	297	86	81	539	120	513	317	25	153	1177	67	230	216	38	49	38	247	21	623	111	366	45	235	413	503	365	206	96	95	92	102	453	157	38	301	41	291	158	145	74	130	83	186	68	669	0	151	175	449	44	79	181	350	367	58	61	4	154	759	43	288	295	127	54	2	125	200	26	139
V51	16	698	426	115	213	125	225	261	152	29	509	223	227	70	28	76	66	335	280	246	480	285	43	210	62	10	26	214	63	236	33	807	186	124	4	79	108	55	16	323	52	431	601	124	54	29	4	122	22	248	9	139	10	49	4	205	9	636	151	62	35	296	121	216	26	272	261	424	219	238	155	534	140	581	104	300	69	237	8	228	350	259	271	77	16	5	3	485	67	206	121	30	38	258	564	76	445	95	308	107	388
V52	78	64	476	418	231	122	274	298	70	126	28	174	69	788	757	326	184	316	368	163	49	159	278	56	188	182	148	40	240	272	70	410	170	57	29	67	28	25	128	803	34	192	78	488	20	213	336	241	149	185	201	271	43	82	54	226	59	277	331	328	139	87	265	37	230	475	754	288	58	87	369	23	167	333	179	36	257	226	5	144	3	329	93	81	194	139	23	63	207	22	188	108	1070	152	77	276	382	220	87	181	76
V53	85	11	0	263	155	7	710	223	90	43	72	443	14	392	40	182	20	206	190	133	612	429	6	163	74	330	58	22	70	49	0	32	110	87	152	177	83	153	196	49	29	58	53	443	198	10	271	478	5	241	326	225	489	233	139	288	147	114	132	210	238	241	293	703	131	506	34	113	98	9	190	6	132	54	310	172	21	84	24	209	49	232	10	47	367	211	170	248	338	80	0	880	84	39	195	278	345	112	1149	197	62
V54	510	15	35	17	229	461	140	227	299	193	204	341	148	546	23	138	419	28	404	231	134	246	486	176	45	73	231	79	321	358	96	243	121	129	23	55	224	10	53	311	862	22	121	278	59	193	103	550	36	105	56	395	0	55	20	31	172	97	15	153	291	277	20	2	289	29	185	48	233	380	118	131	108	36	57	29	324	39	39	55	2	304	14	143	233	19	66	128	270	373	113	372	582	344	316	274	37	423	97	75	211
V55	30	112	11	139	103	47	85	17	507	26	91	412	129	113	455	2	78	47	129	190	263	225	807	67	120	111	169	37	26	0	31	166	127	18	189	353	257	175	108	165	36	658	74	151	84	175	398	266	10	254	327	59	215	66	258	6	142	861	32	4	14	189	5	45	144	376	176	73	103	582	87	78	140	39	88	19	89	29	172	90	49	14	315	72	36	122	462	37	317	79	17	20	92	131	279	67	87	51	1120	179	91
V56	215	245	249	389	686	77	275	129	187	630	188	219	212	19	89	61	85	134	447	106	237	203	90	160	130	157	123	57	7	87	183	84	32	336	116	260	390	21	91	113	115	12	57	11	124	431	247	159	79	165	93	636	133	11	504	144	29	438	64	85	13	331	57	359	776	215	59	16	94	37	190	254	311	299	189	265	279	519	292	103	30	24	106	383	40	161	171	483	228	16	40	133	119	49	52	38	2	11	436	78	222
V57	31	227	76	113	166	65	30	397	91	0	177	58	173	54	381	150	149	324	346	49	29	64	850	62	406	230	157	93	124	54	8	64	22	3	362	267	159	215	460	251	301	40	56	112	34	3	175	556	188	336	197	164	244	234	377	154	120	38	295	472	457	71	190	28	521	73	33	247	356	348	211	162	179	242	304	383	49	191	160	81	340	50	422	276	126	689	23	198	98	341	135	196	359	81	238	37	76	187	182	145	138
V58	20	286	54	103	91	39	24	84	269	147	29	716	12	8	537	106	116	20	83	41	48	128	12	125	97	55	27	51	13	46	22	6	11	93	1	559	236	0	9	214	307	309	92	35	2	574	71	40	25	287	156	128	141	18	190	33	27	85	318	90	271	142	6	163	257	288	306	1	149	56	24	572	599	290	115	119	252	308	375	62	296	49	333	0	594	35	137	50	34	0	180	252	86	103	247	305	350	301	257	921	169
V59	49	184	380	17	219	95	316	44	418	377	426	12	11	722	387	119	245	149	143	371	2	31	57	7	623	1009	89	507	224	92	335	732	79	258	95	241	335	262	60	533	182	625	286	110	215	56	31	355	100	178	27	43	155	233	138	155	232	205	386	42	552	172	1710	131	204	434	509	72	63	295	83	277	145	153	96	196	329	129	67	62	152	159	334	141	23	465	344	475	67	528	364	436	404	113	13	253	267	59	330	59	141
V60	9	465	68	345	244	16	19	678	1	163	124	9	208	777	171	133	0	216	105	132	79	206	615	38	196	67	103	17	519	30	183	20	289	32	17	32	54	46	44	151	18	179	373	62	168	119	291	190	23	28	161	79	43	367	106	25	248	488	182	304	5	69	45	179	174	521	134	264	177	6	59	60	476	258	87	436	202	49	265	146	5	8	78	100	664	94	33	192	953	439	328	90	533	168	57	48	323	45	126	419	275
V61	100	183	1077	569	28	391	92	206	303	243	100	58	464	97	300	381	273	87	223	29	95	42	258	151	407	125	5	242	78	41	171	136	421	20	30	47	140	70	23	729	271	525	22	139	327	77	9	14	29	267	218	74	268	27	159	105	143	55	115	27	158	458	32	32	73	13	214	55	243	11	128	175	240	191	226	10	245	5	103	154	104	28	140	96	398	164	36	97	161	58	51	205	427	44	343	156	56	8	168	316	134
V62	64	4	3	497	291	343	205	17	37	189	132	285	124	431	209	18	837	239	86	4	80	76	131	162	115	572	9	183	32	73	170	322	183	7	197	189	83	195	717	62	298	44	180	128	74	198	81	111	16	386	436	260	22	24	4	77	428	202	24	244	129	317	464	115	153	122	519	103	82	82	172	57	265	138	141	429	452	161	113	138	159	309	91	211	240	23	49	393	540	160	116	79	181	205	220	145	71	459	389	855	45
V63	12	56	12	60	13	65	5	17	183	42	218	98	156	133	146	159	199	192	27	806	143	72	4	17	8	73	44	366	37	300	227	269	315	76	168	499	798	421	30	31	909	15	69	325	299	312	21	213	47	453	90	613	378	422	244	207	255	297	27	47	164	200	240	91	17	95	6	169	78	4	46	45	503	51	110	271	190	237	6	426	34	18	395	50	513	1093	229	221	43	450	481	78	35	188	162	487	277	206	218	284	68
V64	38	831	383	196	56	59	490	506	272	146	430	34	619	30	563	133	104	38	151	190	347	96	61	170	207	98	99	185	147	100	90	202	41	192	148	193	495	372	45	58	99	1067	4	203	37	282	286	66	62	30	176	404	3	275	746	295	76	546	217	301	17	408	55	57	471	1064	491	24	66	19	220	76	42	25	5	58	21	20	142	105	193	513	151	177	959	372	15	250	95	210	165	120	174	78	89	399	139	17	13	128	451
