Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	10	454	176	153	142	354	130	482	501	20	313	79	727	132	37	13	34	198	20	307	78	21	395	0	7	61	16	9	311	194	229	86	95	79	194	356	543	423	55	195	129	47	64	203	364	7	487	434	101	187	81	229	353	7	9	37	244	142	236	505	9	470	141	226	37	281	19	49	157	78	260	65	194	194	65	490	17	114	505	144	127	993	85	67	74	46	97	76	75	459	272	17	293	299	498	15	169	518	9	186	247
V13	19	3	125	213	31	15	123	53	84	395	608	443	296	351	25	15	31	8	195	444	230	267	112	811	25	162	42	645	352	107	205	215	175	149	135	83	6	83	57	169	168	122	53	99	7	114	337	246	244	49	395	53	191	65	23	89	216	282	306	248	370	31	404	142	178	101	282	278	392	183	6	127	160	158	71	214	598	226	25	294	31	71	672	160	250	302	230	533	215	223	122	80	232	508	435	382	295	12	696	454	19
V14	77	2	64	204	1	547	41	49	45	156	184	131	147	174	152	76	151	33	37	118	79	204	59	89	13	145	85	392	115	3	184	20	55	99	45	134	36	109	225	35	56	191	192	94	38	311	119	156	27	64	180	81	315	138	369	204	276	180	194	47	627	12	132	294	368	43	19	439	145	123	16	27	388	84	611	346	273	176	51	140	34	73	83	340	45	30	373	204	133	647	18	16	54	119	1027	141	22	183	163	101	55
V15	37	109	131	19	62	50	126	252	995	346	167	362	261	280	248	541	540	75	122	106	158	64	209	226	567	65	803	157	376	453	27	5	439	114	506	270	103	129	282	37	170	997	650	167	220	246	199	85	93	31	292	149	61	46	593	107	175	1211	59	123	275	37	149	92	328	2	215	343	377	62	27	150	69	67	165	79	340	44	51	19	145	83	117	1255	1379	453	82	335	273	150	147	82	53	115	31	30	320	220	66	482	92
V16	6	235	73	125	380	41	19	345	170	158	54	31	8	728	223	29	32	212	183	756	125	388	434	226	767	202	87	752	76	75	148	53	384	226	684	70	74	273	232	298	145	213	144	253	7	227	254	49	73	267	2	55	489	102	274	162	263	48	296	135	83	86	79	20	91	50	188	67	3	474	110	122	56	254	158	70	209	491	411	238	201	109	126	292	218	451	109	338	54	12	110	33	321	15	119	335	29	273	63	77	127
V17	108	50	30	41	105	327	4	180	22	360	1830	150	381	41	750	367	101	177	181	766	98	51	208	281	8	84	24	129	185	300	378	60	126	108	103	122	168	119	113	359	331	458	395	795	17	396	159	558	84	315	76	198	29	24	286	270	31	74	152	265	151	44	99	255	280	157	76	469	164	285	80	77	317	103	112	58	344	37	142	138	90	271	148	797	163	57	191	556	121	31	684	756	127	162	1322	6	203	213	32	108	100
V18	167	41	5	387	17	272	7	3	33	451	348	478	20	87	158	188	279	515	281	20	56	302	444	172	26	262	124	103	0	210	88	229	52	193	142	686	83	456	674	360	747	25	265	94	28	509	38	24	374	31	92	50	200	821	36	22	145	270	105	30	115	40	498	197	86	108	130	62	668	190	173	74	97	312	44	668	149	126	128	147	38	13	231	428	820	839	187	76	26	81	94	1	148	538	292	192	43	488	10	96	113
V19	48	148	31	25	41	1	74	758	104	98	302	256	339	377	297	75	223	168	314	77	217	772	137	196	89	153	21	74	89	87	287	192	97	172	212	356	97	88	167	672	110	106	105	60	99	322	123	334	243	148	213	19	47	55	217	332	233	179	223	157	254	134	110	57	24	68	293	20	90	32	56	274	40	234	165	247	68	442	602	105	30	172	8	276	139	4	176	223	121	639	508	68	170	180	362	135	254	50	87	37	122
V20	214	102	600	66	488	72	38	35	649	755	881	107	254	445	488	215	427	78	115	402	485	506	34	183	116	586	109	96	420	219	411	179	17	181	184	40	285	272	145	129	169	188	158	39	127	118	62	74	225	44	789	7	22	62	342	395	222	78	83	14	48	43	77	25	587	452	96	634	13	198	335	660	46	224	805	445	54	45	3	163	176	49	4	310	15	40	86	20	393	576	243	142	65	298	128	38	556	51	131	651	172
V21	501	119	247	609	168	1	358	111	111	69	114	143	75	129	91	81	711	38	78	1	271	520	361	145	70	141	328	49	94	87	434	168	366	1	190	270	40	418	76	122	158	7	166	189	540	290	945	547	342	56	65	371	68	58	148	8	113	8	303	152	103	63	16	88	138	2	146	197	188	143	630	601	107	490	107	76	75	538	40	164	166	249	181	176	92	106	446	22	333	34	314	71	31	23	129	38	197	773	245	71	280
V22	22	153	345	21	163	186	75	15	489	471	220	41	139	19	194	241	94	13	30	253	90	229	322	95	9	30	92	163	160	532	47	201	198	447	5	21	663	30	5	210	114	27	55	544	75	290	205	15	130	59	532	289	165	215	21	435	106	443	96	1072	18	169	2	365	263	198	400	90	296	429	8	91	341	401	421	182	40	251	46	36	4	177	17	236	74	10	41	162	267	334	43	18	85	253	2	214	75	178	60	52	108
V23	337	165	113	349	52	328	42	51	196	104	111	217	188	50	21	158	52	167	33	300	39	403	316	251	352	71	128	22	98	280	151	13	720	947	113	121	273	430	8	9	80	679	22	220	34	435	10	365	43	110	94	78	551	1	212	118	49	254	79	144	102	625	231	89	59	35	119	179	48	62	392	340	50	93	168	399	403	218	27	138	15	133	23	498	69	469	122	252	27	32	83	193	60	211	276	276	3	229	222	69	233
V24	136	24	522	854	84	199	247	147	53	210	120	2	31	69	48	268	589	908	1359	445	241	92	90	58	207	168	28	687	9	107	93	20	432	67	216	84	64	11	211	92	601	318	82	74	97	70	174	43	270	311	189	317	23	117	148	91	302	52	246	33	42	626	72	145	149	119	356	27	286	371	39	239	576	186	0	51	254	1	656	82	116	146	144	40	374	21	79	59	4	660	216	101	32	519	142	521	131	142	196	143	81
V25	901	235	225	60	149	191	71	260	25	29	61	296	893	214	235	228	78	60	287	501	41	191	109	451	250	295	158	320	127	7	359	157	174	30	165	96	579	137	738	57	257	1154	74	275	220	121	580	510	104	253	0	104	306	94	66	828	4	609	43	26	39	246	24	45	401	269	41	319	738	50	52	226	59	285	242	212	201	109	140	128	237	175	63	1	494	185	10	254	375	37	212	216	596	21	17	7	347	540	234	32	488
V26	449	145	68	18	103	234	220	276	332	242	15	141	73	218	67	564	281	106	136	5	299	136	77	290	155	254	109	131	192	18	368	34	13	130	167	165	173	2301	41	215	142	217	6	330	171	332	104	329	15	20	34	399	147	3	298	94	149	737	346	39	69	3	99	383	329	23	231	108	404	170	117	37	1	230	582	336	30	151	114	69	60	156	52	33	80	12	342	243	76	25	50	42	4	724	40	47	250	214	206	843	286
V27	239	27	84	277	205	52	308	77	688	175	87	131	428	749	64	494	234	459	33	124	146	232	134	256	10	297	404	100	25	61	330	350	77	115	485	30	10	509	375	37	1016	252	358	379	114	141	109	107	50	143	380	251	8	340	303	92	171	420	95	39	539	53	24	84	314	326	408	8	88	309	248	48	59	386	221	8	313	69	222	16	8	262	16	57	27	1002	90	183	85	143	223	15	608	92	69	62	40	70	254	1	116
V28	23	138	20	383	751	114	389	356	116	603	23	435	141	136	201	142	124	176	2	72	142	56	9	136	95	88	715	148	140	22	90	146	25	250	18	18	243	83	314	41	301	1100	214	319	242	66	301	206	214	143	257	24	68	165	325	108	72	777	415	22	214	90	76	169	100	198	509	600	75	24	298	108	66	299	656	109	464	65	118	1	79	110	121	223	30	176	100	182	300	396	140	38	412	243	132	304	110	0	112	358	89
V29	553	67	18	35	149	223	6	38	236	451	93	124	313	30	70	25	359	45	21	29	70	214	373	223	33	289	270	111	538	114	234	54	181	184	534	14	9	148	171	58	2	16	57	15	24	36	264	123	66	355	36	212	282	386	23	380	10	175	778	167	388	274	38	670	62	107	213	367	95	406	582	40	175	110	22	42	633	422	245	49	199	10	374	1437	341	415	163	287	138	229	217	45	130	47	199	335	101	170	87	48	320
V30	56	48	171	556	0	845	59	726	108	377	123	50	228	51	183	266	6	784	54	178	19	72	95	90	304	524	29	56	166	84	151	69	293	52	195	80	387	142	357	475	342	166	43	126	109	295	177	251	202	458	75	274	115	292	91	67	32	178	26	140	34	28	175	353	1	25	279	103	219	196	39	557	69	162	94	376	68	47	116	309	109	16	1	113	60	115	55	212	5	146	7	135	326	279	92	31	434	183	20	166	53
V31	59	70	212	80	34	92	181	28	337	309	0	115	15	84	6	219	64	49	4	106	429	22	87	313	402	39	9	590	196	61	300	815	99	417	39	285	413	184	59	411	31	19	28	246	122	341	41	80	98	253	85	100	48	79	170	92	67	406	266	74	123	297	156	68	33	268	10	532	167	218	423	95	45	167	134	257	59	435	163	294	106	147	168	130	424	105	42	177	259	99	403	256	9	298	280	189	536	60	273	23	76
V32	72	125	77	315	33	46	73	649	61	79	472	396	86	386	127	95	20	63	308	82	203	193	35	60	361	107	39	4	26	324	939	245	396	211	186	228	461	381	115	494	65	519	318	161	66	14	152	468	324	22	126	244	217	1	159	206	57	262	896	626	53	467	36	766	142	181	14	12	219	87	34	19	126	343	38	59	67	73	5	131	14	515	115	89	664	123	242	95	276	150	51	62	28	108	137	25	237	138	214	456	121
V33	235	69	151	189	155	57	198	223	118	1	314	319	194	0	38	166	397	51	351	49	679	195	9	290	28	61	480	150	629	334	135	12	77	229	408	728	1046	168	634	54	459	327	44	224	322	429	87	511	1	98	28	147	19	554	267	50	26	574	85	176	347	92	323	119	49	90	29	90	548	39	149	69	279	158	140	277	510	49	170	35	196	67	4	327	984	545	40	63	586	171	46	37	68	492	416	16	683	332	114	140	173
V34	69	435	151	37	440	116	350	74	84	384	2	226	236	2	227	67	144	266	125	66	496	138	285	58	43	70	3	366	545	104	265	5	89	172	116	61	86	198	98	94	15	410	46	231	256	209	32	158	167	124	55	75	88	146	0	630	26	24	415	182	11	371	63	6	317	415	177	8	409	137	32	168	75	14	450	0	258	198	22	183	126	96	41	334	113	690	437	815	71	375	165	428	47	125	89	102	443	24	92	9	247
V35	478	595	94	326	297	128	19	15	29	126	106	1551	28	798	216	47	78	194	423	271	143	114	806	350	36	456	118	368	66	128	119	272	262	55	138	18	88	168	238	71	25	155	392	825	7	186	56	251	101	213	83	905	75	131	40	92	38	426	226	86	132	427	139	87	267	17	419	77	595	17	544	418	212	98	56	213	125	156	280	171	122	509	207	207	59	30	504	115	20	117	534	66	404	5	141	49	43	173	316	164	534
V36	541	56	90	71	350	58	343	163	464	72	126	163	66	141	609	211	326	157	258	90	255	119	50	95	13	187	542	261	561	326	101	185	2	42	428	133	66	10	53	38	56	126	74	215	182	270	1046	383	4	178	2	75	85	212	74	262	333	266	316	11	42	187	58	210	202	274	699	260	89	53	247	101	12	547	99	31	22	146	65	346	1090	163	157	58	43	5	54	60	375	80	85	491	46	59	282	125	86	31	382	155	264
V37	8	46	87	200	151	267	30	325	341	397	359	117	42	160	318	390	100	208	10	4	51	1011	38	11	249	232	56	38	204	330	270	111	98	322	7	287	268	73	228	875	183	434	27	144	88	239	352	27	140	608	332	389	17	69	684	28	233	222	67	110	103	153	144	368	121	132	32	319	668	14	82	520	236	3	81	73	159	392	219	89	169	406	113	27	9	52	252	84	98	289	433	127	702	30	52	253	185	156	440	44	42
V38	82	44	311	49	3	178	13	74	570	139	386	103	173	11	187	13	215	84	92	12	57	174	271	276	5	649	97	542	20	294	13	290	187	171	301	61	85	21	34	499	90	64	60	310	59	42	238	56	52	111	465	5	15	191	188	78	331	86	21	113	87	454	8	289	43	539	17	220	4	244	141	17	297	93	108	196	237	104	304	107	444	355	12	139	2	46	209	332	199	237	218	21	6	14	36	8	428	342	2	43	71
V39	411	109	23	457	260	39	119	358	1	532	95	198	28	461	389	712	159	155	7	24	26	78	651	114	64	44	82	2	73	108	195	11	51	121	41	281	48	31	75	333	34	39	56	214	494	5	66	164	57	202	435	11	125	95	59	183	16	211	129	477	192	79	40	313	25	712	56	12	108	198	102	64	342	305	240	425	24	229	125	413	123	148	329	102	49	64	144	404	101	296	2	379	76	21	58	91	184	471	36	164	254
V40	156	815	126	222	250	30	60	57	233	106	287	43	218	375	392	74	36	350	183	118	40	34	307	168	128	160	532	256	28	22	47	451	67	408	24	97	88	19	222	0	236	231	284	301	254	49	41	82	39	71	368	111	22	21	157	96	31	353	228	185	10	207	315	168	25	20	7	42	530	442	119	343	121	79	86	252	259	70	285	572	33	101	852	645	627	209	40	86	480	56	203	322	335	126	150	133	437	42	314	281	456
V41	313	26	160	76	357	88	144	197	163	137	48	96	304	43	377	454	204	98	461	145	748	38	169	276	16	46	192	257	364	23	391	543	147	144	192	688	8	20	331	369	134	159	56	166	141	308	81	174	19	83	57	36	195	151	74	44	31	278	400	88	123	128	38	120	1	37	38	237	46	320	61	368	229	141	274	76	126	949	32	390	111	234	175	263	128	25	86	177	454	113	135	62	254	133	11	272	361	211	118	44	182
V42	727	136	314	55	119	537	48	64	255	36	182	769	14	16	18	258	120	724	141	357	85	317	292	43	152	359	146	121	57	46	11	125	155	347	444	172	121	59	182	1410	17	157	177	294	145	503	17	672	79	89	300	299	37	420	16	622	100	16	27	362	48	257	195	294	139	22	535	132	1248	190	185	325	182	64	276	192	114	41	250	561	440	300	20	112	128	270	124	71	199	86	400	174	59	110	30	16	558	179	651	368	385
V43	118	81	65	26	258	7	42	88	120	313	201	426	531	62	159	22	206	217	446	217	87	8	422	225	125	555	24	43	365	98	64	54	41	396	181	409	263	361	28	219	188	94	221	145	122	647	4	626	129	61	56	25	119	139	358	271	2	539	29	208	75	116	29	88	137	20	56	95	256	371	3	148	14	538	174	50	126	24	540	296	343	128	189	324	11	403	98	23	210	167	55	69	40	27	479	102	524	297	473	97	120
V44	24	56	64	227	76	247	666	1	101	456	47	101	255	59	85	128	2	238	217	19	21	740	61	62	12	344	174	40	392	185	86	319	63	77	256	312	522	21	9	226	399	836	85	59	639	545	201	209	5	275	25	520	52	41	161	16	235	283	263	473	138	394	7	92	145	327	410	478	152	136	206	80	627	430	360	130	75	414	282	127	112	39	358	128	191	0	316	144	20	71	148	143	112	61	80	18	47	11	70	528	54
V45	248	710	470	78	182	126	121	3	242	24	230	161	247	305	5	681	292	10	260	72	385	5	139	270	47	129	95	154	114	54	88	112	329	35	26	408	108	31	123	190	946	68	219	532	303	453	377	11	152	52	524	98	5	16	44	314	75	371	50	108	0	94	297	6	72	66	74	70	161	127	388	34	134	29	362	38	127	399	72	210	304	87	303	4	213	20	213	114	13	120	44	454	988	137	75	284	154	3	136	10	443
V46	171	230	357	110	220	306	84	395	188	169	1476	718	26	55	57	45	781	379	134	275	780	166	29	173	269	66	45	4	409	218	15	16	68	203	30	493	648	539	98	29	237	85	147	412	207	789	231	155	442	69	254	148	98	84	134	311	9	73	111	383	98	48	367	11	143	190	192	286	51	312	109	103	286	15	18	121	265	152	104	139	232	153	150	13	117	58	85	40	285	342	48	222	207	73	87	66	364	374	2	398	184
V47	51	236	13	49	803	51	398	87	66	6	234	39	432	36	172	413	456	76	206	22	63	52	309	616	21	149	192	165	6	22	112	136	328	67	91	406	49	253	27	3	407	399	0	56	143	603	223	413	106	700	182	193	826	201	316	49	108	8	56	229	217	50	267	38	148	233	270	712	114	63	28	116	310	141	599	362	7	99	148	149	631	207	70	273	20	209	388	508	184	687	52	99	144	890	113	355	103	144	45	154	144
V48	166	182	71	20	268	272	77	21	507	273	423	148	229	42	841	9	7	84	140	340	186	846	120	123	32	19	314	449	3	75	206	179	195	32	161	166	248	403	50	257	84	499	211	377	131	75	373	81	164	278	178	409	115	47	85	178	184	321	70	266	47	32	100	45	72	27	39	33	13	92	457	19	9	476	219	62	418	98	15	1	132	21	128	64	136	29	481	251	88	18	15	78	172	163	289	444	467	1082	26	321	173
V49	213	12	1	49	168	211	676	217	119	197	84	167	64	415	158	67	292	15	218	47	387	177	271	270	276	258	113	112	346	134	111	405	227	530	27	51	92	536	914	81	483	215	75	179	278	236	285	407	112	275	282	50	60	154	267	126	22	642	248	158	35	220	408	246	35	699	60	518	118	157	371	54	38	134	16	291	278	278	378	28	441	438	199	84	8	44	157	165	11	107	289	29	66	133	199	255	132	947	39	115	117
V50	710	333	42	158	300	15	528	194	375	368	28	24	46	254	286	755	4	63	157	22	123	42	359	30	86	55	9	36	130	91	141	89	26	182	80	146	25	131	169	11	679	71	85	144	228	454	817	19	12	452	146	46	47	330	34	69	12	316	875	60	206	186	329	493	29	222	51	200	3	146	269	128	39	84	145	42	96	85	66	487	856	143	137	19	268	150	32	187	731	339	358	266	398	332	87	60	229	92	111	251	510
V51	144	20	14	934	101	86	305	11	40	144	282	385	174	34	184	520	215	158	1028	21	1021	182	27	10	17	37	194	19	52	397	294	25	207	47	57	219	320	118	89	202	377	339	115	194	576	24	31	110	169	69	29	138	521	151	399	31	151	272	142	626	644	94	31	108	120	216	426	524	110	37	76	4	76	262	224	53	63	363	258	61	81	14	186	36	1078	192	573	351	155	377	103	148	132	82	19	204	247	327	210	700	116
V52	105	129	374	28	201	514	41	63	131	13	233	16	595	35	240	388	259	770	161	21	165	92	135	7	631	26	22	18	41	15	44	212	131	3	70	56	7	106	393	57	442	64	248	38	477	248	51	168	134	651	11	66	136	139	158	60	86	1	48	530	36	293	482	273	490	116	325	62	209	147	647	205	75	99	42	253	102	310	461	253	257	35	618	69	526	179	4	107	390	46	1131	362	42	73	0	39	137	171	184	166	127
V53	1	94	104	179	48	103	316	48	49	385	147	80	65	71	22	311	20	145	5	26	47	239	108	237	33	17	87	21	162	437	461	61	470	97	26	1	230	62	17	91	80	249	31	23	75	1229	252	42	778	35	220	13	0	165	145	61	10	14	163	330	143	255	141	168	208	17	34	336	205	298	51	12	614	849	47	238	390	212	331	83	368	52	31	242	413	103	285	84	614	176	235	190	131	182	310	107	75	149	0	160	61
V54	194	60	167	20	99	295	3	235	354	91	411	147	44	73	85	260	3	115	6	171	76	304	24	91	348	234	57	14	201	312	212	66	5	483	410	53	119	204	543	18	482	276	215	18	85	132	530	195	305	149	271	498	40	0	83	247	211	159	91	320	235	23	33	26	69	449	468	47	88	223	206	135	22	145	367	243	144	241	621	10	87	48	132	265	418	662	183	89	99	54	54	286	21	461	383	362	19	126	16	232	140
V55	171	74	99	727	54	226	83	397	77	62	1	74	312	17	187	40	10	109	80	55	58	56	546	130	71	146	77	304	428	39	113	665	355	21	52	105	237	85	33	254	100	158	52	58	541	35	118	310	391	1177	49	37	124	29	408	227	86	78	179	57	2	637	76	149	323	120	490	76	63	181	311	144	36	430	19	132	530	89	631	194	462	529	86	42	368	126	513	158	415	30	63	313	249	118	60	568	367	92	708	760	114
V56	361	79	185	156	117	163	180	121	49	28	390	302	99	38	381	160	68	136	140	72	10	134	199	284	19	506	107	252	40	4	225	496	37	313	457	103	130	177	1107	17	29	362	814	172	296	12	20	138	45	98	160	199	132	477	291	543	236	86	182	3	326	271	281	30	28	362	187	43	161	21	941	241	17	69	12	160	220	132	737	51	97	76	297	709	297	76	115	85	259	30	98	188	122	82	76	4	234	100	146	197	200
V57	769	380	53	22	175	72	31	14	70	569	126	377	175	69	14	10	151	242	174	151	76	240	76	3	285	59	104	173	43	195	1048	7	151	28	34	70	432	516	367	61	325	198	62	765	460	23	345	102	319	57	9	22	211	80	353	117	649	53	701	203	407	77	278	130	75	329	48	301	176	118	29	245	587	245	5	167	505	44	264	562	316	975	44	68	0	240	120	108	115	140	160	36	110	65	124	306	331	112	57	241	543
V58	75	485	392	574	134	322	69	565	30	375	853	5	54	315	61	92	5	127	198	76	151	7	19	370	283	92	125	153	59	195	20	4	161	11	3	4	158	382	19	458	36	13	68	35	269	167	23	307	58	232	85	182	6	61	1775	35	131	107	394	65	198	784	487	228	200	248	56	115	23	245	4	214	75	113	162	157	48	113	572	361	220	122	424	470	471	20	96	47	7	115	101	91	563	143	129	200	83	186	313	503	293
V59	178	36	51	115	118	0	188	15	146	41	80	99	229	679	1038	339	155	177	243	146	5	251	236	153	77	153	36	12	519	34	399	240	20	23	37	250	133	722	95	168	102	74	47	305	123	225	74	441	14	41	60	172	32	493	366	142	181	84	86	200	54	171	112	153	3	231	5	314	26	272	74	255	181	427	116	149	942	100	176	141	515	22	217	121	53	751	131	129	45	657	273	407	377	77	230	1218	9	365	84	82	126
V60	134	42	91	186	147	98	485	1394	317	169	191	176	21	131	122	159	2	437	11	214	227	58	678	477	60	242	180	117	182	1167	30	49	288	60	102	399	22	94	561	416	507	29	165	156	147	458	440	61	31	46	41	321	70	328	339	25	256	125	593	221	100	367	19	198	56	38	181	221	64	57	124	35	377	305	463	116	626	89	22	5	268	287	75	48	9	154	73	291	25	73	166	206	191	284	163	109	4	39	99	64	93
V61	116	106	31	198	159	205	10	33	491	235	82	50	156	118	50	27	234	370	1	1	299	99	25	231	549	38	20	125	168	110	121	373	207	582	207	82	73	8	510	154	436	25	411	173	920	589	442	322	246	85	103	670	235	59	219	32	231	292	545	155	313	85	169	216	151	155	172	42	74	1	1140	303	201	39	11	506	12	473	373	260	196	246	63	2	36	478	94	177	422	3	178	293	49	296	218	308	13	330	315	140	111
V62	383	358	167	199	46	462	182	158	378	46	7	221	143	136	76	75	951	154	19	214	168	98	2	143	620	27	513	220	89	243	302	386	159	226	97	10	47	373	111	22	217	28	579	130	148	255	138	1	10	111	57	44	451	79	485	275	534	1	726	930	72	70	198	417	332	82	25	17	58	147	2	90	59	79	498	12	651	121	362	332	202	9	341	777	216	52	712	231	83	10	532	8	209	20	118	86	36	168	52	151	372
V63	134	147	57	211	39	332	479	131	32	210	74	59	56	422	112	62	33	103	212	65	261	90	4	96	58	26	379	339	45	14	244	38	22	14	328	109	184	190	22	29	3	55	380	186	16	118	671	148	102	85	659	284	27	88	208	5	143	8	88	251	234	32	1	448	99	351	218	90	115	6	167	124	503	212	214	431	78	151	421	386	169	337	133	394	51	216	142	44	113	63	374	76	154	823	125	134	175	59	85	592	135
V64	93	155	39	269	277	164	148	44	121	110	463	27	34	202	131	38	29	425	362	758	406	52	186	502	65	198	715	5	170	80	18	125	316	246	13	34	3	105	441	22	100	172	358	99	50	29	136	180	1079	130	251	90	188	4	133	22	488	224	251	93	58	196	1	102	259	496	106	243	135	188	221	118	80	72	430	77	38	204	465	174	137	167	55	72	8	259	342	49	33	540	64	160	212	190	44	369	2	61	243	521	134
